timestamp,oxygen saturation percentage,data source
2025-12-03T04:52:03Z,94.3,Charge 6
2025-12-03T04:53:03Z,94.0,Charge 6
2025-12-03T04:54:03Z,93.6,Charge 6
2025-12-03T04:55:03Z,94.0,Charge 6
2025-12-03T04:56:03Z,94.8,Charge 6
2025-12-03T04:58:03Z,95.4,Charge 6
2025-12-03T04:59:03Z,95.8,Charge 6
2025-12-03T05:00:03Z,95.8,Charge 6
2025-12-03T05:01:03Z,95.8,Charge 6
2025-12-03T05:02:03Z,96.0,Charge 6
2025-12-03T05:04:03Z,95.8,Charge 6
2025-12-03T05:05:03Z,96.0,Charge 6
2025-12-03T05:06:03Z,96.1,Charge 6
2025-12-03T05:08:03Z,95.8,Charge 6
2025-12-03T05:09:03Z,95.6,Charge 6
2025-12-03T05:10:03Z,95.1,Charge 6
2025-12-03T05:11:03Z,94.2,Charge 6
2025-12-03T05:12:03Z,93.6,Charge 6
2025-12-03T05:13:03Z,93.4,Charge 6
2025-12-03T05:15:03Z,93.5,Charge 6
2025-12-03T05:16:03Z,93.7,Charge 6
2025-12-03T05:17:03Z,93.8,Charge 6
2025-12-03T05:18:03Z,94.0,Charge 6
2025-12-03T05:19:03Z,94.4,Charge 6
2025-12-03T05:20:03Z,94.7,Charge 6
2025-12-03T05:21:03Z,94.7,Charge 6
2025-12-03T05:23:03Z,93.7,Charge 6
2025-12-03T05:24:03Z,92.5,Charge 6
2025-12-03T05:25:03Z,91.7,Charge 6
2025-12-03T05:26:03Z,90.7,Charge 6
2025-12-03T05:27:03Z,91.7,Charge 6
2025-12-03T05:28:03Z,90.9,Charge 6
2025-12-03T05:29:03Z,90.6,Charge 6
2025-12-03T05:30:03Z,91.1,Charge 6
2025-12-03T05:31:03Z,90.5,Charge 6
2025-12-03T05:33:03Z,92.3,Charge 6
2025-12-03T05:34:03Z,92.7,Charge 6
2025-12-03T05:35:03Z,93.9,Charge 6
2025-12-03T05:37:03Z,94.4,Charge 6
2025-12-03T05:38:03Z,94.3,Charge 6
2025-12-03T05:39:03Z,94.3,Charge 6
2025-12-03T05:40:03Z,94.2,Charge 6
2025-12-03T05:41:03Z,93.8,Charge 6
2025-12-03T05:42:03Z,93.7,Charge 6
2025-12-03T05:44:03Z,93.2,Charge 6
2025-12-03T05:45:03Z,92.3,Charge 6
2025-12-03T05:46:03Z,91.8,Charge 6
2025-12-03T05:47:03Z,91.5,Charge 6
2025-12-03T05:48:03Z,91.4,Charge 6
2025-12-03T05:49:03Z,91.8,Charge 6
2025-12-03T05:50:03Z,92.4,Charge 6
2025-12-03T05:51:03Z,92.6,Charge 6
2025-12-03T05:52:03Z,92.5,Charge 6
2025-12-03T05:53:03Z,92.4,Charge 6
2025-12-03T05:54:03Z,91.7,Charge 6
2025-12-03T05:55:03Z,91.0,Charge 6
2025-12-03T05:56:03Z,91.1,Charge 6
2025-12-03T05:57:03Z,91.1,Charge 6
2025-12-03T05:58:03Z,90.8,Charge 6
2025-12-03T05:59:03Z,91.8,Charge 6
2025-12-03T06:00:03Z,92.6,Charge 6
2025-12-03T06:01:03Z,92.7,Charge 6
2025-12-03T06:02:03Z,93.5,Charge 6
2025-12-03T06:03:03Z,93.8,Charge 6
2025-12-03T06:04:03Z,93.7,Charge 6
2025-12-03T06:05:03Z,94.5,Charge 6
2025-12-03T06:06:03Z,94.8,Charge 6
2025-12-03T06:07:03Z,94.8,Charge 6
2025-12-03T06:08:03Z,95.1,Charge 6
2025-12-03T06:09:03Z,94.8,Charge 6
2025-12-03T06:10:03Z,95.4,Charge 6
2025-12-03T06:11:03Z,95.0,Charge 6
2025-12-03T06:12:03Z,95.5,Charge 6
2025-12-03T06:13:03Z,95.3,Charge 6
2025-12-03T06:14:03Z,95.1,Charge 6
2025-12-03T06:16:03Z,94.4,Charge 6
2025-12-03T06:17:03Z,94.5,Charge 6
2025-12-03T06:18:03Z,94.5,Charge 6
2025-12-03T06:19:03Z,94.6,Charge 6
2025-12-03T06:21:03Z,94.6,Charge 6
2025-12-03T06:22:03Z,93.4,Charge 6
2025-12-03T06:23:03Z,93.4,Charge 6
2025-12-03T06:24:03Z,93.2,Charge 6
2025-12-03T06:42:03Z,95.2,Charge 6
2025-12-03T06:43:03Z,95.5,Charge 6
2025-12-03T06:44:03Z,95.7,Charge 6
2025-12-03T06:45:03Z,95.7,Charge 6
2025-12-03T06:46:03Z,95.8,Charge 6
2025-12-03T06:47:03Z,95.8,Charge 6
2025-12-03T06:48:03Z,95.8,Charge 6
2025-12-03T06:49:03Z,95.7,Charge 6
2025-12-03T06:50:03Z,95.9,Charge 6
2025-12-03T06:51:03Z,95.9,Charge 6
2025-12-03T06:52:03Z,95.8,Charge 6
2025-12-03T06:53:03Z,95.8,Charge 6
2025-12-03T06:54:03Z,95.8,Charge 6
2025-12-03T06:55:03Z,95.8,Charge 6
2025-12-03T06:56:03Z,95.7,Charge 6
2025-12-03T06:57:03Z,95.7,Charge 6
2025-12-03T06:58:03Z,95.6,Charge 6
2025-12-03T07:00:03Z,96.4,Charge 6
2025-12-03T07:01:03Z,97.3,Charge 6
2025-12-03T07:02:03Z,96.9,Charge 6
2025-12-03T07:03:03Z,96.7,Charge 6
2025-12-03T07:04:03Z,97.6,Charge 6
2025-12-03T07:05:03Z,97.6,Charge 6
2025-12-03T07:06:03Z,97.9,Charge 6
2025-12-03T07:07:03Z,97.0,Charge 6
2025-12-03T07:28:03Z,96.3,Charge 6
2025-12-03T07:29:03Z,97.0,Charge 6
2025-12-03T07:31:03Z,97.1,Charge 6
2025-12-03T07:32:03Z,97.0,Charge 6
2025-12-03T07:33:03Z,97.2,Charge 6
2025-12-03T07:34:03Z,97.2,Charge 6
2025-12-03T07:35:03Z,97.3,Charge 6
2025-12-03T07:36:03Z,97.3,Charge 6
2025-12-03T07:37:03Z,97.2,Charge 6
2025-12-03T07:38:03Z,97.1,Charge 6
2025-12-03T07:39:03Z,97.2,Charge 6
2025-12-03T07:41:03Z,97.4,Charge 6
2025-12-03T07:42:03Z,98.5,Charge 6
2025-12-03T07:43:03Z,97.2,Charge 6
2025-12-03T12:37:33Z,94.6,Charge 6
2025-12-03T12:38:33Z,94.1,Charge 6
2025-12-03T12:39:33Z,93.3,Charge 6
2025-12-03T12:40:33Z,93.2,Charge 6
2025-12-03T12:41:33Z,93.2,Charge 6
2025-12-03T12:42:33Z,93.5,Charge 6
2025-12-03T12:43:33Z,92.9,Charge 6
2025-12-03T12:44:33Z,93.4,Charge 6
2025-12-03T12:45:33Z,93.9,Charge 6
2025-12-03T12:47:33Z,94.2,Charge 6
2025-12-03T12:48:33Z,94.1,Charge 6
2025-12-03T12:49:33Z,94.0,Charge 6
2025-12-03T12:50:33Z,94.3,Charge 6
2025-12-03T12:51:33Z,94.2,Charge 6
2025-12-03T12:52:33Z,94.3,Charge 6
2025-12-03T12:53:33Z,94.5,Charge 6
2025-12-03T12:54:33Z,94.5,Charge 6
2025-12-03T12:55:33Z,94.7,Charge 6
2025-12-03T12:56:33Z,95.0,Charge 6
2025-12-03T12:57:33Z,95.2,Charge 6
2025-12-03T12:58:33Z,94.9,Charge 6
2025-12-03T12:59:33Z,95.3,Charge 6
2025-12-03T13:02:33Z,95.2,Charge 6
2025-12-03T13:03:33Z,94.9,Charge 6
2025-12-03T13:04:33Z,94.9,Charge 6
2025-12-03T13:05:33Z,95.0,Charge 6
2025-12-03T13:06:33Z,95.5,Charge 6
2025-12-03T13:07:33Z,96.0,Charge 6
2025-12-03T13:08:33Z,95.7,Charge 6
2025-12-03T13:10:33Z,95.3,Charge 6
2025-12-03T13:11:33Z,95.3,Charge 6
2025-12-03T13:12:33Z,94.7,Charge 6
2025-12-03T13:13:33Z,94.5,Charge 6
2025-12-03T13:15:33Z,94.5,Charge 6
2025-12-03T13:16:33Z,94.5,Charge 6
2025-12-03T13:17:33Z,94.5,Charge 6
2025-12-03T13:18:33Z,94.6,Charge 6
2025-12-03T13:20:33Z,94.5,Charge 6
2025-12-03T23:52:33Z,95.2,Charge 6
2025-12-03T23:53:33Z,96.0,Charge 6
2025-12-03T23:54:33Z,96.5,Charge 6
2025-12-03T23:55:33Z,96.8,Charge 6
2025-12-03T23:56:33Z,97.2,Charge 6
2025-12-03T23:57:33Z,97.5,Charge 6
2025-12-03T23:58:33Z,97.3,Charge 6
2025-12-03T23:59:33Z,97.2,Charge 6
2025-12-04T00:00:33Z,97.2,Charge 6
2025-12-04T00:01:33Z,97.2,Charge 6
2025-12-04T00:02:33Z,97.4,Charge 6
2025-12-04T00:03:33Z,97.1,Charge 6
2025-12-04T00:04:33Z,96.5,Charge 6
2025-12-04T00:05:33Z,96.1,Charge 6
2025-12-04T00:06:33Z,96.0,Charge 6
2025-12-04T00:07:33Z,95.8,Charge 6
2025-12-04T00:08:33Z,95.8,Charge 6
2025-12-04T00:09:33Z,96.5,Charge 6
2025-12-04T00:11:33Z,96.6,Charge 6
2025-12-04T00:13:33Z,97.7,Charge 6
2025-12-04T00:14:33Z,98.3,Charge 6
2025-12-04T00:15:33Z,97.7,Charge 6
2025-12-04T00:16:33Z,96.7,Charge 6
2025-12-04T00:17:33Z,96.2,Charge 6
2025-12-04T00:18:33Z,95.7,Charge 6
2025-12-04T00:19:33Z,95.3,Charge 6
2025-12-04T00:20:33Z,95.1,Charge 6
2025-12-04T00:21:33Z,94.9,Charge 6
2025-12-04T00:22:33Z,94.7,Charge 6
2025-12-04T00:23:33Z,94.5,Charge 6
2025-12-04T00:24:33Z,94.4,Charge 6
2025-12-04T00:25:33Z,94.8,Charge 6
2025-12-04T00:26:33Z,95.0,Charge 6
2025-12-04T00:27:33Z,95.0,Charge 6
2025-12-04T00:29:33Z,95.4,Charge 6
2025-12-04T00:30:33Z,96.0,Charge 6
2025-12-04T00:31:33Z,96.1,Charge 6
2025-12-04T00:32:33Z,96.4,Charge 6
2025-12-04T00:33:33Z,96.6,Charge 6
2025-12-04T00:34:33Z,96.8,Charge 6
2025-12-04T00:35:33Z,97.3,Charge 6
2025-12-04T00:36:33Z,97.2,Charge 6
2025-12-04T00:38:33Z,96.3,Charge 6
2025-12-04T00:40:33Z,94.3,Charge 6
2025-12-04T00:41:33Z,93.6,Charge 6
2025-12-04T00:42:33Z,93.1,Charge 6
2025-12-04T00:43:33Z,92.6,Charge 6
2025-12-04T00:44:33Z,92.2,Charge 6
2025-12-04T00:45:33Z,92.0,Charge 6
2025-12-04T00:46:33Z,91.9,Charge 6
2025-12-04T00:47:33Z,92.2,Charge 6
2025-12-04T00:48:33Z,94.0,Charge 6
2025-12-04T00:49:33Z,95.3,Charge 6
2025-12-04T00:50:33Z,96.2,Charge 6
2025-12-04T00:51:33Z,96.7,Charge 6
2025-12-04T00:52:33Z,96.9,Charge 6
2025-12-04T00:53:33Z,96.4,Charge 6
2025-12-04T00:54:33Z,96.3,Charge 6
2025-12-04T00:55:33Z,97.0,Charge 6
2025-12-04T00:56:33Z,97.7,Charge 6
2025-12-04T00:57:33Z,97.6,Charge 6
2025-12-04T00:58:33Z,98.1,Charge 6
2025-12-04T00:59:33Z,98.1,Charge 6
2025-12-04T01:00:33Z,98.2,Charge 6
2025-12-04T01:01:33Z,98.3,Charge 6
2025-12-04T01:03:33Z,97.7,Charge 6
2025-12-04T01:04:33Z,96.0,Charge 6
2025-12-04T01:05:33Z,94.4,Charge 6
2025-12-04T01:06:33Z,93.4,Charge 6
2025-12-04T01:07:33Z,92.8,Charge 6
2025-12-04T01:09:33Z,92.3,Charge 6
2025-12-04T01:10:33Z,93.2,Charge 6
2025-12-04T01:11:33Z,94.3,Charge 6
2025-12-04T01:12:33Z,95.1,Charge 6
2025-12-04T01:14:33Z,95.9,Charge 6
2025-12-04T01:15:33Z,96.0,Charge 6
2025-12-04T01:16:33Z,96.0,Charge 6
2025-12-04T01:17:33Z,96.1,Charge 6
2025-12-04T01:18:33Z,96.0,Charge 6
2025-12-04T01:19:33Z,95.9,Charge 6
2025-12-04T01:20:33Z,96.0,Charge 6
2025-12-04T01:21:33Z,96.3,Charge 6
2025-12-04T01:22:33Z,96.4,Charge 6
2025-12-04T01:23:33Z,96.5,Charge 6
2025-12-04T01:27:33Z,96.6,Charge 6
2025-12-04T01:28:33Z,95.3,Charge 6
2025-12-04T01:29:33Z,94.5,Charge 6
2025-12-04T01:30:33Z,94.3,Charge 6
2025-12-04T01:31:33Z,94.2,Charge 6
2025-12-04T01:32:33Z,94.2,Charge 6
2025-12-04T01:33:33Z,94.0,Charge 6
2025-12-04T01:34:33Z,94.3,Charge 6
2025-12-04T01:35:33Z,94.2,Charge 6
2025-12-04T01:36:33Z,93.8,Charge 6
2025-12-04T01:37:33Z,94.0,Charge 6
2025-12-04T01:38:33Z,94.0,Charge 6
2025-12-04T01:39:33Z,94.0,Charge 6
2025-12-04T01:40:33Z,93.9,Charge 6
2025-12-04T01:41:33Z,93.5,Charge 6
2025-12-04T01:42:33Z,93.6,Charge 6
2025-12-04T01:43:33Z,93.6,Charge 6
2025-12-04T01:44:33Z,94.3,Charge 6
2025-12-04T01:45:33Z,94.4,Charge 6
2025-12-04T01:46:33Z,94.4,Charge 6
2025-12-04T01:47:33Z,94.3,Charge 6
2025-12-04T01:50:33Z,93.8,Charge 6
2025-12-04T01:51:33Z,92.8,Charge 6
2025-12-04T01:52:33Z,92.8,Charge 6
2025-12-04T01:53:33Z,92.5,Charge 6
2025-12-04T01:54:33Z,92.7,Charge 6
2025-12-04T01:55:33Z,92.8,Charge 6
2025-12-04T01:56:33Z,92.9,Charge 6
2025-12-04T01:57:33Z,93.4,Charge 6
2025-12-04T01:58:33Z,93.7,Charge 6
2025-12-04T01:59:33Z,93.6,Charge 6
2025-12-04T02:00:33Z,93.6,Charge 6
2025-12-04T02:01:33Z,93.5,Charge 6
2025-12-04T02:02:33Z,93.8,Charge 6
2025-12-04T02:03:33Z,93.8,Charge 6
2025-12-04T02:04:33Z,93.8,Charge 6
2025-12-04T02:05:33Z,94.0,Charge 6
2025-12-04T02:06:33Z,94.3,Charge 6
2025-12-04T02:07:33Z,95.1,Charge 6
2025-12-04T02:08:33Z,95.1,Charge 6
2025-12-04T02:10:33Z,94.8,Charge 6
2025-12-04T02:11:33Z,95.2,Charge 6
2025-12-04T02:12:33Z,95.5,Charge 6
2025-12-04T02:13:33Z,96.1,Charge 6
2025-12-04T02:14:33Z,96.1,Charge 6
2025-12-04T02:15:33Z,96.4,Charge 6
2025-12-04T02:16:33Z,96.9,Charge 6
2025-12-04T02:17:33Z,96.9,Charge 6
2025-12-04T02:18:33Z,97.1,Charge 6
2025-12-04T02:19:33Z,97.3,Charge 6
2025-12-04T02:20:33Z,97.4,Charge 6
2025-12-04T02:21:33Z,97.5,Charge 6
2025-12-04T02:22:33Z,97.5,Charge 6
2025-12-04T02:23:33Z,97.6,Charge 6
2025-12-04T02:24:33Z,98.3,Charge 6
2025-12-04T02:25:33Z,97.8,Charge 6
2025-12-04T02:27:33Z,97.1,Charge 6
2025-12-04T02:28:33Z,96.6,Charge 6
2025-12-04T02:29:33Z,96.3,Charge 6
2025-12-04T02:30:33Z,96.2,Charge 6
2025-12-04T02:31:33Z,96.2,Charge 6
2025-12-04T02:32:33Z,96.3,Charge 6
2025-12-04T02:35:33Z,94.5,Charge 6
2025-12-04T02:36:33Z,93.6,Charge 6
2025-12-04T02:37:33Z,93.9,Charge 6
2025-12-04T02:38:33Z,93.4,Charge 6
2025-12-04T02:39:33Z,93.2,Charge 6
2025-12-04T02:40:33Z,93.4,Charge 6
2025-12-04T02:41:33Z,93.1,Charge 6
2025-12-04T02:42:33Z,92.5,Charge 6
2025-12-04T02:43:33Z,93.0,Charge 6
2025-12-04T02:44:33Z,93.3,Charge 6
2025-12-04T02:45:33Z,93.8,Charge 6
2025-12-04T02:46:33Z,94.1,Charge 6
2025-12-04T02:47:33Z,93.8,Charge 6
2025-12-04T02:48:33Z,94.3,Charge 6
2025-12-04T02:49:33Z,94.4,Charge 6
2025-12-04T02:50:33Z,94.9,Charge 6
2025-12-04T02:51:33Z,94.6,Charge 6
2025-12-04T02:52:33Z,94.5,Charge 6
2025-12-04T02:54:33Z,94.1,Charge 6
2025-12-04T02:55:33Z,93.6,Charge 6
2025-12-04T02:56:33Z,93.0,Charge 6
2025-12-04T02:57:33Z,92.4,Charge 6
2025-12-04T02:58:33Z,92.2,Charge 6
2025-12-04T02:59:33Z,92.6,Charge 6
2025-12-04T03:00:33Z,93.2,Charge 6
2025-12-04T03:01:33Z,93.2,Charge 6
2025-12-04T03:02:33Z,92.9,Charge 6
2025-12-04T03:03:33Z,92.8,Charge 6
2025-12-04T03:05:33Z,92.8,Charge 6
2025-12-04T03:24:33Z,94.6,Charge 6
2025-12-04T03:49:33Z,91.4,Charge 6
2025-12-04T03:50:33Z,90.5,Charge 6
2025-12-04T03:51:33Z,91.1,Charge 6
2025-12-04T03:52:33Z,91.8,Charge 6
2025-12-04T03:54:33Z,93.9,Charge 6
2025-12-04T03:55:33Z,94.1,Charge 6
2025-12-04T03:56:33Z,94.3,Charge 6
2025-12-04T04:01:33Z,95.4,Charge 6
2025-12-04T04:02:33Z,96.0,Charge 6
2025-12-04T04:03:33Z,96.0,Charge 6
2025-12-04T04:04:33Z,96.2,Charge 6
2025-12-04T04:05:33Z,96.8,Charge 6
2025-12-04T04:06:33Z,96.9,Charge 6
2025-12-04T04:07:33Z,96.7,Charge 6
2025-12-04T04:08:33Z,96.6,Charge 6
2025-12-04T04:09:33Z,96.7,Charge 6
2025-12-04T04:10:33Z,96.9,Charge 6
2025-12-04T04:11:33Z,97.5,Charge 6
2025-12-04T04:12:33Z,97.5,Charge 6
2025-12-04T04:13:33Z,96.6,Charge 6
2025-12-04T04:14:33Z,96.2,Charge 6
2025-12-04T04:15:33Z,95.7,Charge 6
2025-12-04T04:16:33Z,95.2,Charge 6
2025-12-04T04:17:33Z,94.4,Charge 6
2025-12-04T04:18:33Z,93.7,Charge 6
2025-12-04T04:19:33Z,94.3,Charge 6
2025-12-04T04:28:33Z,94.2,Charge 6
2025-12-04T04:29:33Z,94.2,Charge 6
2025-12-04T04:30:33Z,94.2,Charge 6
2025-12-04T04:32:33Z,94.2,Charge 6
2025-12-04T04:33:33Z,94.1,Charge 6
2025-12-04T04:34:33Z,94.2,Charge 6
2025-12-04T04:35:33Z,94.2,Charge 6
2025-12-04T04:36:33Z,94.3,Charge 6
2025-12-04T04:37:33Z,94.3,Charge 6
2025-12-04T04:38:33Z,94.4,Charge 6
2025-12-04T04:39:33Z,94.5,Charge 6
2025-12-04T04:40:33Z,94.8,Charge 6
2025-12-04T04:41:33Z,94.6,Charge 6
2025-12-04T04:42:33Z,94.4,Charge 6
2025-12-04T04:43:33Z,94.4,Charge 6
2025-12-04T04:44:33Z,94.4,Charge 6
2025-12-04T04:45:33Z,94.6,Charge 6
2025-12-04T04:46:33Z,94.5,Charge 6
2025-12-04T04:47:33Z,94.1,Charge 6
2025-12-04T04:48:33Z,93.6,Charge 6
2025-12-04T04:49:33Z,93.1,Charge 6
2025-12-04T04:50:33Z,92.8,Charge 6
2025-12-04T04:51:33Z,92.4,Charge 6
2025-12-04T04:52:33Z,92.3,Charge 6
2025-12-04T04:53:33Z,92.2,Charge 6
2025-12-04T04:54:33Z,92.5,Charge 6
2025-12-04T04:55:33Z,92.6,Charge 6
2025-12-04T04:56:33Z,92.8,Charge 6
2025-12-04T04:57:33Z,92.8,Charge 6
2025-12-04T04:58:33Z,92.8,Charge 6
2025-12-04T04:59:33Z,92.8,Charge 6
2025-12-04T05:00:33Z,93.3,Charge 6
2025-12-04T05:01:33Z,93.6,Charge 6
2025-12-04T05:02:33Z,93.4,Charge 6
2025-12-04T05:03:33Z,93.3,Charge 6
2025-12-04T05:04:33Z,93.0,Charge 6
2025-12-04T05:05:33Z,93.0,Charge 6
2025-12-04T05:06:33Z,93.1,Charge 6
2025-12-04T05:07:33Z,93.1,Charge 6
2025-12-04T05:08:33Z,93.2,Charge 6
2025-12-04T05:09:33Z,93.3,Charge 6
2025-12-04T05:10:33Z,93.3,Charge 6
2025-12-04T05:11:33Z,93.2,Charge 6
2025-12-04T05:12:33Z,93.6,Charge 6
2025-12-04T05:13:33Z,93.8,Charge 6
2025-12-04T05:14:33Z,93.7,Charge 6
2025-12-04T05:15:33Z,93.7,Charge 6
2025-12-04T05:16:33Z,93.8,Charge 6
2025-12-04T05:17:33Z,93.9,Charge 6
2025-12-04T05:18:33Z,94.4,Charge 6
2025-12-04T05:19:33Z,94.7,Charge 6
2025-12-04T05:20:33Z,94.5,Charge 6
2025-12-04T05:21:33Z,94.9,Charge 6
2025-12-04T05:22:33Z,94.4,Charge 6
2025-12-04T05:23:33Z,94.2,Charge 6
2025-12-04T05:24:33Z,94.1,Charge 6
2025-12-04T05:25:33Z,93.7,Charge 6
2025-12-04T05:26:33Z,93.7,Charge 6
2025-12-04T05:27:33Z,93.8,Charge 6
2025-12-04T05:28:33Z,93.8,Charge 6
2025-12-04T05:29:33Z,93.8,Charge 6
2025-12-04T05:30:33Z,93.8,Charge 6
2025-12-04T05:31:33Z,93.7,Charge 6
2025-12-04T05:33:33Z,94.6,Charge 6
2025-12-04T05:34:33Z,96.3,Charge 6
2025-12-04T05:36:33Z,97.2,Charge 6
2025-12-04T05:37:33Z,97.9,Charge 6
2025-12-04T05:38:33Z,98.2,Charge 6
2025-12-04T05:39:33Z,98.8,Charge 6
2025-12-04T05:40:33Z,99.2,Charge 6
2025-12-04T05:41:33Z,99.5,Charge 6
2025-12-04T05:42:33Z,99.8,Charge 6
2025-12-04T05:43:33Z,100.0,Charge 6
2025-12-04T05:44:33Z,99.9,Charge 6
2025-12-04T05:45:33Z,99.8,Charge 6
2025-12-04T05:46:33Z,99.4,Charge 6
2025-12-04T05:47:33Z,99.6,Charge 6
2025-12-04T05:48:33Z,99.7,Charge 6
2025-12-04T05:49:33Z,99.7,Charge 6
2025-12-04T05:50:33Z,99.8,Charge 6
2025-12-04T05:51:33Z,99.4,Charge 6
2025-12-04T05:52:33Z,99.8,Charge 6
2025-12-04T05:54:33Z,99.3,Charge 6
2025-12-04T05:55:33Z,98.3,Charge 6
2025-12-04T05:56:33Z,97.3,Charge 6
2025-12-04T05:57:33Z,96.8,Charge 6
2025-12-04T05:58:33Z,96.3,Charge 6
2025-12-04T05:59:33Z,96.2,Charge 6
2025-12-04T06:00:33Z,96.1,Charge 6
2025-12-04T06:01:33Z,96.3,Charge 6
2025-12-04T06:03:33Z,96.3,Charge 6
2025-12-04T06:04:33Z,96.1,Charge 6
2025-12-04T06:05:33Z,95.6,Charge 6
2025-12-04T06:06:33Z,96.1,Charge 6
2025-12-04T06:07:33Z,96.6,Charge 6
2025-12-04T06:08:33Z,97.0,Charge 6
2025-12-04T06:09:33Z,97.1,Charge 6
2025-12-04T06:10:33Z,97.5,Charge 6
2025-12-04T06:12:33Z,97.6,Charge 6
2025-12-04T06:13:33Z,97.9,Charge 6
2025-12-04T06:14:33Z,98.2,Charge 6
2025-12-04T06:15:33Z,98.0,Charge 6
2025-12-04T06:16:33Z,97.9,Charge 6
2025-12-04T06:17:33Z,98.1,Charge 6
2025-12-04T06:18:33Z,98.6,Charge 6
2025-12-04T06:19:33Z,98.9,Charge 6
2025-12-04T06:24:33Z,97.8,Charge 6
2025-12-04T06:25:33Z,96.2,Charge 6
2025-12-04T06:26:33Z,96.0,Charge 6
2025-12-04T06:27:33Z,95.8,Charge 6
2025-12-04T06:28:33Z,95.3,Charge 6
2025-12-04T06:29:33Z,95.4,Charge 6
2025-12-04T06:30:33Z,95.3,Charge 6
2025-12-04T06:31:33Z,95.5,Charge 6
2025-12-04T06:32:33Z,95.5,Charge 6
2025-12-04T06:33:33Z,95.4,Charge 6
2025-12-04T06:35:33Z,95.7,Charge 6
2025-12-04T06:36:33Z,95.4,Charge 6
2025-12-04T06:38:33Z,95.2,Charge 6
2025-12-04T23:47:03Z,90.3,Charge 6
2025-12-04T23:48:03Z,89.9,Charge 6
2025-12-04T23:49:03Z,90.2,Charge 6
2025-12-04T23:50:03Z,92.2,Charge 6
2025-12-04T23:51:03Z,93.4,Charge 6
2025-12-04T23:52:03Z,94.7,Charge 6
2025-12-04T23:53:03Z,94.8,Charge 6
2025-12-04T23:54:03Z,94.7,Charge 6
2025-12-04T23:55:03Z,94.8,Charge 6
2025-12-04T23:56:03Z,95.2,Charge 6
2025-12-04T23:57:03Z,94.8,Charge 6
2025-12-04T23:58:03Z,94.7,Charge 6
2025-12-04T23:59:03Z,93.9,Charge 6
2025-12-05T00:00:03Z,93.9,Charge 6
2025-12-05T00:01:03Z,93.3,Charge 6
2025-12-05T00:02:03Z,92.9,Charge 6
2025-12-05T00:03:03Z,93.7,Charge 6
2025-12-05T00:04:03Z,94.2,Charge 6
2025-12-05T00:05:03Z,94.8,Charge 6
2025-12-05T00:06:03Z,95.1,Charge 6
2025-12-05T00:07:03Z,95.1,Charge 6
2025-12-05T00:08:03Z,95.8,Charge 6
2025-12-05T00:09:03Z,96.1,Charge 6
2025-12-05T00:10:03Z,96.5,Charge 6
2025-12-05T00:11:03Z,96.8,Charge 6
2025-12-05T00:12:03Z,97.1,Charge 6
2025-12-05T00:13:03Z,97.9,Charge 6
2025-12-05T00:14:03Z,98.4,Charge 6
2025-12-05T00:15:03Z,99.0,Charge 6
2025-12-05T00:16:03Z,99.2,Charge 6
2025-12-05T00:17:03Z,99.5,Charge 6
2025-12-05T00:18:03Z,99.8,Charge 6
2025-12-05T00:20:03Z,99.8,Charge 6
2025-12-05T00:21:03Z,99.8,Charge 6
2025-12-05T00:23:03Z,100.0,Charge 6
2025-12-05T00:24:03Z,99.7,Charge 6
2025-12-05T00:25:03Z,99.6,Charge 6
2025-12-05T00:27:03Z,99.5,Charge 6
2025-12-05T00:28:03Z,99.0,Charge 6
2025-12-05T00:29:03Z,98.9,Charge 6
2025-12-05T00:30:03Z,98.4,Charge 6
2025-12-05T00:31:03Z,98.7,Charge 6
2025-12-05T00:48:03Z,97.6,Charge 6
2025-12-05T00:49:03Z,98.0,Charge 6
2025-12-05T00:50:03Z,97.9,Charge 6
2025-12-05T00:51:03Z,97.8,Charge 6
2025-12-05T00:52:03Z,98.0,Charge 6
2025-12-05T00:53:03Z,98.3,Charge 6
2025-12-05T00:54:03Z,98.5,Charge 6
2025-12-05T00:55:03Z,98.7,Charge 6
2025-12-05T00:56:03Z,98.1,Charge 6
2025-12-05T00:57:03Z,98.1,Charge 6
2025-12-05T00:58:03Z,98.4,Charge 6
2025-12-05T00:59:03Z,98.5,Charge 6
2025-12-05T01:00:03Z,98.6,Charge 6
2025-12-05T01:01:03Z,98.7,Charge 6
2025-12-05T01:02:03Z,98.8,Charge 6
2025-12-05T01:03:03Z,99.0,Charge 6
2025-12-05T01:04:03Z,99.0,Charge 6
2025-12-05T01:05:03Z,99.0,Charge 6
2025-12-05T01:06:03Z,98.9,Charge 6
2025-12-05T01:07:03Z,98.9,Charge 6
2025-12-05T01:08:03Z,99.0,Charge 6
2025-12-05T01:09:03Z,99.1,Charge 6
2025-12-05T01:10:03Z,99.2,Charge 6
2025-12-05T01:11:03Z,99.2,Charge 6
2025-12-05T01:12:03Z,99.2,Charge 6
2025-12-05T01:13:03Z,99.1,Charge 6
2025-12-05T01:14:03Z,99.1,Charge 6
2025-12-05T01:15:03Z,99.1,Charge 6
2025-12-05T01:16:03Z,99.1,Charge 6
2025-12-05T01:17:03Z,99.0,Charge 6
2025-12-05T01:18:03Z,98.9,Charge 6
2025-12-05T01:19:03Z,98.8,Charge 6
2025-12-05T01:20:03Z,98.5,Charge 6
2025-12-05T01:21:03Z,98.9,Charge 6
2025-12-05T01:24:03Z,97.1,Charge 6
2025-12-05T01:46:03Z,96.9,Charge 6
