timestamp,root mean square of successive differences milliseconds,standard deviation milliseconds,data source
2022-11-14T05:20:00Z,10.43,0.0,Fitbit App
2022-11-14T05:25:00Z,9.038,0.0,Fitbit App
2022-11-14T05:30:00Z,9.618,0.0,Fitbit App
2022-11-14T05:35:00Z,10.191,0.0,Fitbit App
2022-11-14T05:40:00Z,13.59,0.0,Fitbit App
2022-11-14T05:45:00Z,15.332,0.0,Fitbit App
2022-11-14T05:50:00Z,14.054,0.0,Fitbit App
2022-11-14T05:55:00Z,18.211,0.0,Fitbit App
2022-11-14T06:00:00Z,17.343,0.0,Fitbit App
2022-11-14T06:05:00Z,10.706,0.0,Fitbit App
2022-11-14T06:10:00Z,12.589,0.0,Fitbit App
2022-11-14T06:15:00Z,12.982,0.0,Fitbit App
2022-11-14T06:20:00Z,10.741,0.0,Fitbit App
2022-11-14T06:25:00Z,10.985,0.0,Fitbit App
2022-11-14T06:30:00Z,13.798,0.0,Fitbit App
2022-11-14T06:35:00Z,13.116,0.0,Fitbit App
2022-11-14T06:40:00Z,11.683,0.0,Fitbit App
2022-11-14T06:45:00Z,11.076,0.0,Fitbit App
2022-11-14T06:50:00Z,13.74,0.0,Fitbit App
2022-11-14T06:55:00Z,15.633,0.0,Fitbit App
2022-11-14T07:00:00Z,13.4,0.0,Fitbit App
2022-11-14T07:05:00Z,12.593,0.0,Fitbit App
2022-11-14T07:10:00Z,11.567,0.0,Fitbit App
2022-11-14T07:15:00Z,11.115,0.0,Fitbit App
2022-11-14T07:20:00Z,19.309,0.0,Fitbit App
2022-11-14T07:25:00Z,21.704,0.0,Fitbit App
2022-11-14T07:30:00Z,22.018,0.0,Fitbit App
2022-11-14T07:35:00Z,26.905,0.0,Fitbit App
2022-11-14T07:40:00Z,25.659,0.0,Fitbit App
2022-11-14T07:45:00Z,31.746,0.0,Fitbit App
2022-11-14T07:50:00Z,27.275,0.0,Fitbit App
2022-11-14T07:55:00Z,26.0,0.0,Fitbit App
2022-11-14T08:00:00Z,18.528,0.0,Fitbit App
2022-11-14T08:05:00Z,12.622,0.0,Fitbit App
2022-11-14T08:10:00Z,14.966,0.0,Fitbit App
2022-11-14T08:15:00Z,19.902,0.0,Fitbit App
2022-11-14T08:20:00Z,19.129,0.0,Fitbit App
2022-11-14T08:25:00Z,16.552,0.0,Fitbit App
2022-11-14T08:30:00Z,14.477,0.0,Fitbit App
2022-11-14T08:35:00Z,14.445,0.0,Fitbit App
2022-11-14T08:40:00Z,13.563,0.0,Fitbit App
2022-11-14T23:50:00Z,11.497,0.0,Fitbit App
2022-11-14T23:55:00Z,9.273,0.0,Fitbit App
2022-11-15T00:00:00Z,8.996,0.0,Fitbit App
2022-11-15T00:05:00Z,10.493,0.0,Fitbit App
2022-11-15T00:10:00Z,12.361,0.0,Fitbit App
2022-11-15T00:15:00Z,15.062,0.0,Fitbit App
2022-11-15T00:20:00Z,17.265,0.0,Fitbit App
2022-11-15T00:25:00Z,15.867,0.0,Fitbit App
2022-11-15T00:30:00Z,18.432,0.0,Fitbit App
2022-11-15T00:35:00Z,12.017,0.0,Fitbit App
2022-11-15T00:40:00Z,16.753,0.0,Fitbit App
2022-11-15T00:45:00Z,11.937,0.0,Fitbit App
2022-11-15T00:50:00Z,12.976,0.0,Fitbit App
2022-11-15T00:55:00Z,22.399,0.0,Fitbit App
2022-11-15T01:00:00Z,12.336,0.0,Fitbit App
2022-11-15T01:05:00Z,22.794,0.0,Fitbit App
2022-11-15T01:10:00Z,14.668,0.0,Fitbit App
2022-11-15T01:15:00Z,19.491,0.0,Fitbit App
2022-11-15T01:20:00Z,12.248,0.0,Fitbit App
2022-11-15T01:25:00Z,11.03,0.0,Fitbit App
2022-11-15T01:30:00Z,11.628,0.0,Fitbit App
2022-11-15T01:35:00Z,11.393,0.0,Fitbit App
2022-11-15T01:40:00Z,13.498,0.0,Fitbit App
2022-11-15T01:45:00Z,13.374,0.0,Fitbit App
2022-11-15T01:50:00Z,16.267,0.0,Fitbit App
2022-11-15T01:55:00Z,17.4,0.0,Fitbit App
2022-11-15T02:00:00Z,15.203,0.0,Fitbit App
2022-11-15T02:05:00Z,13.523,0.0,Fitbit App
2022-11-15T02:10:00Z,15.642,0.0,Fitbit App
2022-11-15T02:15:00Z,11.668,0.0,Fitbit App
2022-11-15T02:20:00Z,10.361,0.0,Fitbit App
2022-11-15T02:25:00Z,9.416,0.0,Fitbit App
2022-11-15T02:30:00Z,11.212,0.0,Fitbit App
2022-11-15T02:35:00Z,12.102,0.0,Fitbit App
2022-11-15T02:40:00Z,10.734,0.0,Fitbit App
2022-11-15T02:45:00Z,12.036,0.0,Fitbit App
2022-11-15T02:50:00Z,10.963,0.0,Fitbit App
2022-11-15T02:55:00Z,10.094,0.0,Fitbit App
2022-11-15T03:00:00Z,11.417,0.0,Fitbit App
2022-11-15T03:05:00Z,9.011,0.0,Fitbit App
2022-11-15T03:10:00Z,8.625,0.0,Fitbit App
2022-11-15T03:15:00Z,8.647,0.0,Fitbit App
2022-11-15T03:20:00Z,9.102,0.0,Fitbit App
2022-11-15T03:25:00Z,8.725,0.0,Fitbit App
2022-11-15T03:30:00Z,9.118,0.0,Fitbit App
2022-11-15T03:35:00Z,9.177,0.0,Fitbit App
2022-11-15T03:40:00Z,8.672,0.0,Fitbit App
2022-11-15T03:45:00Z,11.235,0.0,Fitbit App
2022-11-15T03:50:00Z,12.617,0.0,Fitbit App
2022-11-15T03:55:00Z,12.709,0.0,Fitbit App
2022-11-15T04:00:00Z,13.588,0.0,Fitbit App
2022-11-15T04:05:00Z,11.518,0.0,Fitbit App
2022-11-15T04:10:00Z,14.132,0.0,Fitbit App
2022-11-15T04:15:00Z,13.91,0.0,Fitbit App
2022-11-15T04:20:00Z,15.118,0.0,Fitbit App
2022-11-15T04:25:00Z,15.88,0.0,Fitbit App
2022-11-15T04:30:00Z,14.235,0.0,Fitbit App
2022-11-15T04:35:00Z,13.999,0.0,Fitbit App
2022-11-15T04:40:00Z,10.876,0.0,Fitbit App
2022-11-15T04:45:00Z,16.26,0.0,Fitbit App
2022-11-15T04:50:00Z,12.063,0.0,Fitbit App
2022-11-15T04:55:00Z,14.733,0.0,Fitbit App
2022-11-15T05:00:00Z,16.84,0.0,Fitbit App
2022-11-15T05:05:00Z,16.308,0.0,Fitbit App
2022-11-15T05:10:00Z,16.284,0.0,Fitbit App
2022-11-15T05:15:00Z,15.432,0.0,Fitbit App
2022-11-15T05:20:00Z,15.545,0.0,Fitbit App
2022-11-15T05:25:00Z,14.351,0.0,Fitbit App
2022-11-15T05:30:00Z,15.459,0.0,Fitbit App
2022-11-15T05:35:00Z,16.727,0.0,Fitbit App
2022-11-15T05:40:00Z,14.693,0.0,Fitbit App
2022-11-15T05:45:00Z,15.909,0.0,Fitbit App
2022-11-15T05:50:00Z,15.975,0.0,Fitbit App
2022-11-15T05:55:00Z,14.593,0.0,Fitbit App
2022-11-15T06:00:00Z,12.031,0.0,Fitbit App
2022-11-15T06:05:00Z,11.973,0.0,Fitbit App
2022-11-15T06:10:00Z,12.377,0.0,Fitbit App
2022-11-15T06:15:00Z,13.602,0.0,Fitbit App
2022-11-15T06:20:00Z,13.351,0.0,Fitbit App
2022-11-15T06:25:00Z,15.364,0.0,Fitbit App
2022-11-15T06:30:00Z,12.71,0.0,Fitbit App
2022-11-15T06:35:00Z,13.49,0.0,Fitbit App
2022-11-15T06:40:00Z,14.798,0.0,Fitbit App
2022-11-15T06:45:00Z,18.275,0.0,Fitbit App
2022-11-15T06:50:00Z,17.82,0.0,Fitbit App
2022-11-15T06:55:00Z,16.186,0.0,Fitbit App
2022-11-15T07:00:00Z,14.951,0.0,Fitbit App
2022-11-15T07:05:00Z,15.786,0.0,Fitbit App
2022-11-15T07:10:00Z,14.7,0.0,Fitbit App
2022-11-15T07:15:00Z,17.844,0.0,Fitbit App
2022-11-16T00:15:00Z,9.582,0.0,Fitbit App
2022-11-16T00:20:00Z,10.591,0.0,Fitbit App
2022-11-16T00:30:00Z,15.676,0.0,Fitbit App
2022-11-16T00:35:00Z,15.021,0.0,Fitbit App
2022-11-16T00:40:00Z,18.566,0.0,Fitbit App
2022-11-16T00:45:00Z,14.514,0.0,Fitbit App
2022-11-16T00:50:00Z,15.929,0.0,Fitbit App
2022-11-16T00:55:00Z,14.408,0.0,Fitbit App
2022-11-16T01:00:00Z,13.811,0.0,Fitbit App
2022-11-16T01:05:00Z,13.527,0.0,Fitbit App
2022-11-16T01:10:00Z,15.656,0.0,Fitbit App
2022-11-16T01:15:00Z,12.877,0.0,Fitbit App
2022-11-16T01:20:00Z,14.792,0.0,Fitbit App
2022-11-16T01:25:00Z,11.933,0.0,Fitbit App
2022-11-16T01:30:00Z,11.544,0.0,Fitbit App
2022-11-16T01:35:00Z,11.759,0.0,Fitbit App
2022-11-16T01:40:00Z,10.843,0.0,Fitbit App
2022-11-16T01:45:00Z,12.841,0.0,Fitbit App
2022-11-16T01:50:00Z,11.439,0.0,Fitbit App
2022-11-16T01:55:00Z,14.336,0.0,Fitbit App
2022-11-16T02:00:00Z,14.288,0.0,Fitbit App
2022-11-16T02:05:00Z,14.993,0.0,Fitbit App
2022-11-16T02:10:00Z,15.473,0.0,Fitbit App
2022-11-16T02:15:00Z,15.178,0.0,Fitbit App
2022-11-16T02:20:00Z,15.252,0.0,Fitbit App
2022-11-16T02:25:00Z,15.781,0.0,Fitbit App
2022-11-16T02:30:00Z,15.419,0.0,Fitbit App
2022-11-16T02:35:00Z,16.114,0.0,Fitbit App
2022-11-16T02:40:00Z,14.614,0.0,Fitbit App
2022-11-16T02:45:00Z,11.14,0.0,Fitbit App
2022-11-16T02:50:00Z,11.154,0.0,Fitbit App
2022-11-16T02:55:00Z,12.415,0.0,Fitbit App
2022-11-16T03:00:00Z,11.79,0.0,Fitbit App
2022-11-16T03:05:00Z,11.16,0.0,Fitbit App
2022-11-16T03:10:00Z,12.369,0.0,Fitbit App
2022-11-16T03:15:00Z,10.739,0.0,Fitbit App
2022-11-16T03:20:00Z,9.146,0.0,Fitbit App
2022-11-16T03:25:00Z,10.168,0.0,Fitbit App
2022-11-16T03:30:00Z,10.341,0.0,Fitbit App
2022-11-16T03:35:00Z,10.77,0.0,Fitbit App
2022-11-16T03:40:00Z,10.598,0.0,Fitbit App
2022-11-16T03:45:00Z,10.086,0.0,Fitbit App
2022-11-16T03:50:00Z,9.977,0.0,Fitbit App
2022-11-16T03:55:00Z,8.901,0.0,Fitbit App
2022-11-16T04:00:00Z,11.958,0.0,Fitbit App
2022-11-16T04:05:00Z,12.238,0.0,Fitbit App
2022-11-16T04:10:00Z,11.477,0.0,Fitbit App
2022-11-16T04:15:00Z,14.152,0.0,Fitbit App
2022-11-16T04:20:00Z,15.877,0.0,Fitbit App
2022-11-16T04:25:00Z,17.261,0.0,Fitbit App
2022-11-16T04:30:00Z,15.108,0.0,Fitbit App
2022-11-16T04:35:00Z,13.97,0.0,Fitbit App
2022-11-16T04:40:00Z,13.758,0.0,Fitbit App
2022-11-16T04:45:00Z,12.926,0.0,Fitbit App
2022-11-16T04:50:00Z,12.345,0.0,Fitbit App
2022-11-16T04:55:00Z,11.829,0.0,Fitbit App
2022-11-16T05:00:00Z,14.767,0.0,Fitbit App
2022-11-16T05:05:00Z,18.696,0.0,Fitbit App
2022-11-16T05:10:00Z,18.26,0.0,Fitbit App
2022-11-16T05:15:00Z,15.075,0.0,Fitbit App
2022-11-16T05:20:00Z,18.035,0.0,Fitbit App
2022-11-16T05:25:00Z,14.655,0.0,Fitbit App
2022-11-16T05:30:00Z,19.12,0.0,Fitbit App
2022-11-16T05:35:00Z,17.588,0.0,Fitbit App
2022-11-16T05:40:00Z,15.307,0.0,Fitbit App
2022-11-16T05:45:00Z,13.544,0.0,Fitbit App
2022-11-16T05:50:00Z,12.9,0.0,Fitbit App
2022-11-16T05:55:00Z,12.359,0.0,Fitbit App
2022-11-16T06:00:00Z,11.374,0.0,Fitbit App
2022-11-16T06:05:00Z,14.047,0.0,Fitbit App
2022-11-16T06:10:00Z,15.425,0.0,Fitbit App
2022-11-16T06:15:00Z,16.894,0.0,Fitbit App
2022-11-16T06:20:00Z,19.375,0.0,Fitbit App
2022-11-16T06:30:00Z,19.674,0.0,Fitbit App
2022-11-16T06:35:00Z,17.195,0.0,Fitbit App
2022-11-16T06:40:00Z,18.454,0.0,Fitbit App
2022-11-16T06:45:00Z,14.729,0.0,Fitbit App
2022-11-16T06:50:00Z,10.756,0.0,Fitbit App
2022-11-16T06:55:00Z,11.582,0.0,Fitbit App
2022-11-16T07:00:00Z,11.487,0.0,Fitbit App
2022-11-16T07:05:00Z,13.93,0.0,Fitbit App
2022-11-16T07:10:00Z,10.558,0.0,Fitbit App
2022-11-16T07:15:00Z,10.131,0.0,Fitbit App
2022-11-16T07:20:00Z,10.221,0.0,Fitbit App
2022-11-16T07:25:00Z,10.691,0.0,Fitbit App
2022-11-16T07:30:00Z,11.378,0.0,Fitbit App
2022-11-16T07:35:00Z,10.999,0.0,Fitbit App
2022-11-16T07:40:00Z,13.622,0.0,Fitbit App
2022-11-16T07:45:00Z,12.695,0.0,Fitbit App
2022-11-16T07:50:00Z,11.426,0.0,Fitbit App
2022-11-16T07:55:00Z,18.098,0.0,Fitbit App
2022-11-16T08:00:00Z,22.561,0.0,Fitbit App
2022-11-16T08:05:00Z,21.625,0.0,Fitbit App
2022-11-16T08:10:00Z,15.597,0.0,Fitbit App
2022-11-16T08:15:00Z,17.729,0.0,Fitbit App
2022-11-16T08:20:00Z,17.908,0.0,Fitbit App
2022-11-16T08:25:00Z,20.594,0.0,Fitbit App
2022-11-17T22:00:00Z,7.181,0.0,Fitbit App
2022-11-17T22:05:00Z,8.944,0.0,Fitbit App
2022-11-17T22:10:00Z,9.33,0.0,Fitbit App
2022-11-17T22:15:00Z,11.585,0.0,Fitbit App
2022-11-17T22:20:00Z,12.066,0.0,Fitbit App
2022-11-17T22:25:00Z,14.58,0.0,Fitbit App
2022-11-17T22:30:00Z,16.267,0.0,Fitbit App
2022-11-17T22:35:00Z,15.34,0.0,Fitbit App
2022-11-17T22:40:00Z,16.719,0.0,Fitbit App
2022-11-17T22:45:00Z,18.314,0.0,Fitbit App
2022-11-17T22:50:00Z,20.753,0.0,Fitbit App
2022-11-17T22:55:00Z,16.039,0.0,Fitbit App
2022-11-17T23:00:00Z,15.238,0.0,Fitbit App
2022-11-17T23:05:00Z,8.014,0.0,Fitbit App
2022-11-17T23:10:00Z,9.584,0.0,Fitbit App
2022-11-17T23:15:00Z,9.737,0.0,Fitbit App
2022-11-17T23:20:00Z,8.599,0.0,Fitbit App
2022-11-17T23:25:00Z,9.813,0.0,Fitbit App
2022-11-17T23:30:00Z,10.936,0.0,Fitbit App
2022-11-17T23:35:00Z,8.832,0.0,Fitbit App
2022-11-17T23:40:00Z,8.529,0.0,Fitbit App
2022-11-17T23:45:00Z,9.741,0.0,Fitbit App
2022-11-17T23:50:00Z,9.28,0.0,Fitbit App
2022-11-17T23:55:00Z,9.029,0.0,Fitbit App
2022-11-18T00:00:00Z,8.629,0.0,Fitbit App
2022-11-18T00:05:00Z,9.426,0.0,Fitbit App
2022-11-18T00:10:00Z,13.33,0.0,Fitbit App
2022-11-18T00:15:00Z,13.641,0.0,Fitbit App
2022-11-18T00:20:00Z,16.617,0.0,Fitbit App
2022-11-18T00:25:00Z,15.178,0.0,Fitbit App
2022-11-18T00:30:00Z,19.741,0.0,Fitbit App
2022-11-18T00:35:00Z,14.975,0.0,Fitbit App
2022-11-18T00:40:00Z,18.366,0.0,Fitbit App
2022-11-18T00:50:00Z,17.334,0.0,Fitbit App
2022-11-18T00:55:00Z,16.826,0.0,Fitbit App
2022-11-18T01:00:00Z,14.51,0.0,Fitbit App
2022-11-18T01:05:00Z,14.011,0.0,Fitbit App
2022-11-18T01:10:00Z,15.229,0.0,Fitbit App
2022-11-18T01:15:00Z,14.325,0.0,Fitbit App
2022-11-18T01:20:00Z,19.755,0.0,Fitbit App
2022-11-18T01:25:00Z,20.674,0.0,Fitbit App
2022-11-18T01:30:00Z,19.26,0.0,Fitbit App
2022-11-18T01:35:00Z,16.964,0.0,Fitbit App
2022-11-18T01:40:00Z,21.556,0.0,Fitbit App
2022-11-18T01:45:00Z,18.969,0.0,Fitbit App
2022-11-18T01:50:00Z,17.277,0.0,Fitbit App
2022-11-18T01:55:00Z,12.937,0.0,Fitbit App
2022-11-18T02:00:00Z,9.699,0.0,Fitbit App
2022-11-18T02:05:00Z,11.401,0.0,Fitbit App
2022-11-18T02:10:00Z,11.366,0.0,Fitbit App
2022-11-18T02:15:00Z,11.299,0.0,Fitbit App
2022-11-18T02:20:00Z,9.864,0.0,Fitbit App
2022-11-18T02:25:00Z,10.412,0.0,Fitbit App
2022-11-18T02:30:00Z,11.874,0.0,Fitbit App
2022-11-18T02:35:00Z,21.826,0.0,Fitbit App
2022-11-18T02:40:00Z,11.18,0.0,Fitbit App
2022-11-18T02:45:00Z,14.376,0.0,Fitbit App
2022-11-18T02:50:00Z,12.586,0.0,Fitbit App
2022-11-18T02:55:00Z,13.213,0.0,Fitbit App
2022-11-18T03:00:00Z,13.189,0.0,Fitbit App
2022-11-18T03:05:00Z,14.385,0.0,Fitbit App
2022-11-18T03:10:00Z,14.903,0.0,Fitbit App
2022-11-18T03:15:00Z,15.319,0.0,Fitbit App
2022-11-18T03:20:00Z,12.711,0.0,Fitbit App
2022-11-18T03:25:00Z,13.456,0.0,Fitbit App
2022-11-18T03:30:00Z,12.943,0.0,Fitbit App
2022-11-18T03:55:00Z,14.472,0.0,Fitbit App
2022-11-18T04:00:00Z,10.881,0.0,Fitbit App
2022-11-18T04:05:00Z,11.156,0.0,Fitbit App
2022-11-18T04:10:00Z,14.081,0.0,Fitbit App
2022-11-18T04:15:00Z,14.87,0.0,Fitbit App
2022-11-18T04:20:00Z,16.785,0.0,Fitbit App
2022-11-18T04:25:00Z,15.09,0.0,Fitbit App
2022-11-18T04:30:00Z,15.189,0.0,Fitbit App
2022-11-18T04:35:00Z,14.706,0.0,Fitbit App
2022-11-18T04:40:00Z,16.841,0.0,Fitbit App
2022-11-18T04:45:00Z,15.422,0.0,Fitbit App
2022-11-18T04:50:00Z,15.104,0.0,Fitbit App
2022-11-18T04:55:00Z,17.987,0.0,Fitbit App
2022-11-18T05:00:00Z,13.209,0.0,Fitbit App
2022-11-18T05:05:00Z,10.785,0.0,Fitbit App
2022-11-18T05:10:00Z,10.332,0.0,Fitbit App
2022-11-18T05:15:00Z,10.007,0.0,Fitbit App
2022-11-18T05:20:00Z,11.502,0.0,Fitbit App
2022-11-18T05:25:00Z,9.441,0.0,Fitbit App
2022-11-18T05:30:00Z,10.91,0.0,Fitbit App
2022-11-18T05:35:00Z,11.752,0.0,Fitbit App
2022-11-18T05:40:00Z,11.392,0.0,Fitbit App
2022-11-18T05:45:00Z,11.013,0.0,Fitbit App
2022-11-18T05:50:00Z,12.085,0.0,Fitbit App
2022-11-18T05:55:00Z,12.587,0.0,Fitbit App
2022-11-18T06:05:00Z,15.678,0.0,Fitbit App
2022-11-18T06:10:00Z,16.387,0.0,Fitbit App
2022-11-18T06:15:00Z,18.24,0.0,Fitbit App
2022-11-18T06:20:00Z,18.534,0.0,Fitbit App
2022-11-18T06:25:00Z,13.167,0.0,Fitbit App
2022-11-18T06:35:00Z,11.543,0.0,Fitbit App
2022-11-18T06:40:00Z,16.898,0.0,Fitbit App
2022-11-18T06:45:00Z,18.344,0.0,Fitbit App
2022-11-18T06:50:00Z,17.383,0.0,Fitbit App
2022-11-18T06:55:00Z,17.313,0.0,Fitbit App
2022-11-18T07:00:00Z,16.594,0.0,Fitbit App
2022-11-18T07:05:00Z,17.144,0.0,Fitbit App
2022-11-18T07:10:00Z,18.071,0.0,Fitbit App
2022-11-18T07:15:00Z,19.954,0.0,Fitbit App
2022-11-18T07:20:00Z,21.034,0.0,Fitbit App
2022-11-18T07:25:00Z,18.231,0.0,Fitbit App
2022-11-18T07:30:00Z,20.94,0.0,Fitbit App
2022-11-18T07:35:00Z,22.975,0.0,Fitbit App
2022-11-18T07:40:00Z,16.061,0.0,Fitbit App
2022-11-18T07:45:00Z,23.086,0.0,Fitbit App
2022-11-18T07:50:00Z,21.124,0.0,Fitbit App
2022-11-19T02:25:00Z,11.099,0.0,Fitbit App
2022-11-19T02:30:00Z,8.607,0.0,Fitbit App
2022-11-19T02:35:00Z,11.48,0.0,Fitbit App
2022-11-19T02:40:00Z,11.086,0.0,Fitbit App
2022-11-19T02:45:00Z,12.877,0.0,Fitbit App
2022-11-19T02:50:00Z,15.647,0.0,Fitbit App
2022-11-19T02:55:00Z,15.357,0.0,Fitbit App
2022-11-19T03:00:00Z,17.276,0.0,Fitbit App
2022-11-19T03:05:00Z,18.327,0.0,Fitbit App
2022-11-19T03:10:00Z,18.671,0.0,Fitbit App
2022-11-19T03:15:00Z,19.156,0.0,Fitbit App
2022-11-19T03:20:00Z,22.027,0.0,Fitbit App
2022-11-19T03:25:00Z,13.57,0.0,Fitbit App
2022-11-19T03:30:00Z,17.161,0.0,Fitbit App
2022-11-19T03:35:00Z,19.776,0.0,Fitbit App
2022-11-19T03:40:00Z,17.599,0.0,Fitbit App
2022-11-19T03:45:00Z,16.027,0.0,Fitbit App
2022-11-19T03:50:00Z,16.651,0.0,Fitbit App
2022-11-19T03:55:00Z,17.359,0.0,Fitbit App
2022-11-19T04:05:00Z,20.74,0.0,Fitbit App
2022-11-19T04:10:00Z,23.892,0.0,Fitbit App
2022-11-19T04:15:00Z,22.458,0.0,Fitbit App
2022-11-19T04:20:00Z,22.638,0.0,Fitbit App
2022-11-19T04:25:00Z,32.517,0.0,Fitbit App
2022-11-19T04:30:00Z,29.776,0.0,Fitbit App
2022-11-19T04:35:00Z,29.895,0.0,Fitbit App
2022-11-19T04:40:00Z,27.965,0.0,Fitbit App
2022-11-19T04:45:00Z,29.825,0.0,Fitbit App
2022-11-19T04:50:00Z,25.809,0.0,Fitbit App
2022-11-19T04:55:00Z,23.037,0.0,Fitbit App
2022-11-19T05:00:00Z,21.81,0.0,Fitbit App
2022-11-19T05:05:00Z,17.971,0.0,Fitbit App
2022-11-19T05:10:00Z,20.825,0.0,Fitbit App
2022-11-19T05:15:00Z,22.456,0.0,Fitbit App
2022-11-19T05:20:00Z,24.048,0.0,Fitbit App
2022-11-19T05:25:00Z,18.693,0.0,Fitbit App
2022-11-19T05:30:00Z,18.448,0.0,Fitbit App
2022-11-19T05:35:00Z,17.334,0.0,Fitbit App
2022-11-19T05:40:00Z,18.974,0.0,Fitbit App
2022-11-19T05:45:00Z,14.132,0.0,Fitbit App
2022-11-19T05:50:00Z,16.203,0.0,Fitbit App
2022-11-19T06:00:00Z,20.233,0.0,Fitbit App
2022-11-19T06:05:00Z,20.63,0.0,Fitbit App
2022-11-19T06:10:00Z,26.125,0.0,Fitbit App
2022-11-19T06:15:00Z,29.831,0.0,Fitbit App
2022-11-20T01:55:00Z,12.635,0.0,Fitbit App
2022-11-20T02:00:00Z,16.881,0.0,Fitbit App
2022-11-20T02:05:00Z,16.104,0.0,Fitbit App
2022-11-20T02:10:00Z,18.319,0.0,Fitbit App
2022-11-20T02:15:00Z,21.159,0.0,Fitbit App
2022-11-20T02:20:00Z,23.817,0.0,Fitbit App
2022-11-20T02:25:00Z,23.281,0.0,Fitbit App
2022-11-20T02:30:00Z,22.659,0.0,Fitbit App
2022-11-20T02:35:00Z,18.13,0.0,Fitbit App
2022-11-20T02:40:00Z,19.576,0.0,Fitbit App
2022-11-20T02:45:00Z,19.585,0.0,Fitbit App
2022-11-20T02:50:00Z,17.424,0.0,Fitbit App
2022-11-20T02:55:00Z,19.309,0.0,Fitbit App
2022-11-20T03:00:00Z,29.486,0.0,Fitbit App
2022-11-20T03:05:00Z,22.663,0.0,Fitbit App
2022-11-20T03:15:00Z,21.427,0.0,Fitbit App
2022-11-20T03:20:00Z,24.417,0.0,Fitbit App
2022-11-20T03:25:00Z,21.637,0.0,Fitbit App
2022-11-20T03:30:00Z,22.263,0.0,Fitbit App
2022-11-20T03:35:00Z,22.087,0.0,Fitbit App
2022-11-20T03:40:00Z,26.821,0.0,Fitbit App
2022-11-20T03:45:00Z,19.528,0.0,Fitbit App
2022-11-20T03:50:00Z,22.296,0.0,Fitbit App
2022-11-20T03:55:00Z,21.052,0.0,Fitbit App
2022-11-20T04:00:00Z,22.39,0.0,Fitbit App
2022-11-20T04:05:00Z,21.857,0.0,Fitbit App
2022-11-20T04:10:00Z,21.524,0.0,Fitbit App
2022-11-20T04:15:00Z,16.82,0.0,Fitbit App
2022-11-20T04:20:00Z,18.079,0.0,Fitbit App
2022-11-20T04:25:00Z,24.25,0.0,Fitbit App
2022-11-20T04:35:00Z,18.196,0.0,Fitbit App
2022-11-20T04:40:00Z,15.326,0.0,Fitbit App
2022-11-20T04:45:00Z,14.235,0.0,Fitbit App
2022-11-20T05:00:00Z,16.45,0.0,Fitbit App
2022-11-20T05:05:00Z,22.09,0.0,Fitbit App
2022-11-20T05:10:00Z,23.543,0.0,Fitbit App
2022-11-20T05:15:00Z,23.934,0.0,Fitbit App
2022-11-20T05:20:00Z,22.219,0.0,Fitbit App
2022-11-20T05:25:00Z,20.13,0.0,Fitbit App
2022-11-20T05:30:00Z,23.137,0.0,Fitbit App
2022-11-20T05:35:00Z,15.121,0.0,Fitbit App
2022-11-20T05:50:00Z,31.122,0.0,Fitbit App
2022-11-20T05:55:00Z,28.526,0.0,Fitbit App
2022-11-20T06:00:00Z,27.56,0.0,Fitbit App
2022-11-20T06:05:00Z,23.574,0.0,Fitbit App
2022-11-20T06:10:00Z,24.965,0.0,Fitbit App
2022-11-20T06:15:00Z,19.01,0.0,Fitbit App
2022-11-20T06:20:00Z,19.006,0.0,Fitbit App
2022-11-20T06:25:00Z,19.826,0.0,Fitbit App
2022-11-20T06:30:00Z,29.159,0.0,Fitbit App
2022-11-20T06:35:00Z,25.697,0.0,Fitbit App
2022-11-20T06:40:00Z,20.655,0.0,Fitbit App
2022-11-20T06:45:00Z,20.378,0.0,Fitbit App
2022-11-21T01:35:00Z,16.286,0.0,Fitbit App
2022-11-21T01:40:00Z,15.31,0.0,Fitbit App
2022-11-21T01:45:00Z,17.02,0.0,Fitbit App
2022-11-21T01:50:00Z,18.151,0.0,Fitbit App
2022-11-21T01:55:00Z,18.576,0.0,Fitbit App
2022-11-21T02:00:00Z,18.937,0.0,Fitbit App
2022-11-21T02:05:00Z,17.66,0.0,Fitbit App
2022-11-21T02:10:00Z,20.894,0.0,Fitbit App
2022-11-21T02:15:00Z,21.443,0.0,Fitbit App
2022-11-21T02:20:00Z,17.802,0.0,Fitbit App
2022-11-21T02:25:00Z,17.428,0.0,Fitbit App
2022-11-21T02:30:00Z,14.074,0.0,Fitbit App
2022-11-21T02:35:00Z,13.598,0.0,Fitbit App
2022-11-21T02:40:00Z,13.806,0.0,Fitbit App
2022-11-21T02:45:00Z,17.246,0.0,Fitbit App
2022-11-21T02:50:00Z,13.893,0.0,Fitbit App
2022-11-21T02:55:00Z,14.789,0.0,Fitbit App
2022-11-21T03:00:00Z,14.413,0.0,Fitbit App
2022-11-21T03:05:00Z,16.499,0.0,Fitbit App
2022-11-21T03:10:00Z,15.994,0.0,Fitbit App
2022-11-21T03:15:00Z,16.501,0.0,Fitbit App
2022-11-21T03:20:00Z,16.177,0.0,Fitbit App
2022-11-21T03:25:00Z,14.869,0.0,Fitbit App
2022-11-21T03:30:00Z,18.294,0.0,Fitbit App
2022-11-21T03:35:00Z,20.675,0.0,Fitbit App
2022-11-21T03:40:00Z,22.204,0.0,Fitbit App
2022-11-21T03:45:00Z,19.545,0.0,Fitbit App
