timestamp,oxygen saturation percentage,data source
2023-01-09T20:53:59Z,99.2,Charge 4
2023-01-09T20:54:59Z,98.8,Charge 4
2023-01-09T20:55:59Z,99.0,Charge 4
2023-01-09T20:56:59Z,98.3,Charge 4
2023-01-10T01:30:29Z,98.1,Charge 4
2023-01-10T01:31:29Z,98.5,Charge 4
2023-01-10T01:32:29Z,98.5,Charge 4
2023-01-10T01:33:29Z,98.7,Charge 4
2023-01-10T01:34:29Z,98.5,Charge 4
2023-01-10T01:35:29Z,97.7,Charge 4
2023-01-10T01:36:29Z,98.1,Charge 4
2023-01-10T01:37:29Z,98.4,Charge 4
2023-01-10T01:38:29Z,97.3,Charge 4
2023-01-10T01:39:29Z,97.7,Charge 4
2023-01-10T01:40:29Z,97.8,Charge 4
2023-01-10T01:41:29Z,98.0,Charge 4
2023-01-10T01:42:29Z,98.2,Charge 4
2023-01-10T01:43:29Z,98.1,Charge 4
2023-01-10T01:44:29Z,97.9,Charge 4
2023-01-10T01:45:29Z,97.9,Charge 4
2023-01-10T01:46:29Z,97.6,Charge 4
2023-01-10T01:47:29Z,97.4,Charge 4
2023-01-10T01:48:29Z,97.5,Charge 4
2023-01-10T01:49:29Z,97.6,Charge 4
2023-01-10T01:50:29Z,97.9,Charge 4
2023-01-10T01:51:29Z,98.3,Charge 4
2023-01-10T01:52:29Z,98.7,Charge 4
2023-01-10T01:53:29Z,98.7,Charge 4
2023-01-10T01:54:29Z,98.9,Charge 4
2023-01-10T02:17:29Z,96.9,Charge 4
2023-01-10T02:18:29Z,96.9,Charge 4
2023-01-10T02:19:29Z,95.0,Charge 4
2023-01-10T02:20:29Z,93.8,Charge 4
2023-01-10T02:21:29Z,92.5,Charge 4
2023-01-10T02:22:29Z,92.8,Charge 4
2023-01-10T02:23:29Z,92.5,Charge 4
2023-01-10T02:24:29Z,93.3,Charge 4
2023-01-10T02:25:29Z,93.5,Charge 4
2023-01-10T02:26:29Z,94.3,Charge 4
2023-01-10T02:27:29Z,94.8,Charge 4
2023-01-10T02:28:29Z,94.0,Charge 4
2023-01-10T02:29:29Z,94.4,Charge 4
2023-01-10T02:30:29Z,94.9,Charge 4
2023-01-10T02:31:29Z,95.5,Charge 4
2023-01-10T02:32:29Z,96.3,Charge 4
2023-01-10T02:33:29Z,96.2,Charge 4
2023-01-10T02:48:29Z,99.0,Charge 4
2023-01-10T02:49:29Z,98.6,Charge 4
2023-01-10T02:50:29Z,99.8,Charge 4
2023-01-10T02:51:29Z,100.0,Charge 4
2023-01-10T02:52:29Z,100.0,Charge 4
2023-01-10T02:53:29Z,100.0,Charge 4
2023-01-10T02:54:29Z,100.0,Charge 4
2023-01-10T02:55:29Z,100.0,Charge 4
2023-01-10T02:56:29Z,100.0,Charge 4
2023-01-10T02:57:29Z,100.0,Charge 4
2023-01-10T02:58:29Z,100.0,Charge 4
2023-01-10T02:59:29Z,100.0,Charge 4
2023-01-10T03:00:29Z,99.8,Charge 4
2023-01-10T03:01:29Z,99.6,Charge 4
2023-01-10T03:02:29Z,99.5,Charge 4
2023-01-10T03:03:29Z,99.4,Charge 4
2023-01-10T03:04:29Z,99.3,Charge 4
2023-01-10T03:05:29Z,99.4,Charge 4
2023-01-10T03:28:29Z,94.5,Charge 4
2023-01-10T03:29:29Z,94.4,Charge 4
2023-01-10T03:30:29Z,94.1,Charge 4
2023-01-10T03:31:29Z,94.6,Charge 4
2023-01-10T03:32:29Z,94.8,Charge 4
2023-01-10T03:33:29Z,94.9,Charge 4
2023-01-10T03:34:29Z,95.0,Charge 4
2023-01-10T03:35:29Z,95.3,Charge 4
2023-01-10T03:36:29Z,95.2,Charge 4
2023-01-10T03:37:29Z,95.7,Charge 4
2023-01-10T03:38:29Z,95.6,Charge 4
2023-01-10T03:39:29Z,96.0,Charge 4
2023-01-10T03:40:29Z,96.3,Charge 4
2023-01-10T03:41:29Z,96.0,Charge 4
2023-01-10T03:42:29Z,95.5,Charge 4
2023-01-10T03:43:29Z,95.3,Charge 4
2023-01-10T03:44:29Z,95.7,Charge 4
2023-01-10T03:45:29Z,95.8,Charge 4
2023-01-10T03:46:29Z,95.7,Charge 4
2023-01-10T03:47:29Z,95.9,Charge 4
2023-01-10T03:48:29Z,95.5,Charge 4
2023-01-10T03:49:29Z,95.6,Charge 4
2023-01-10T03:50:29Z,95.8,Charge 4
2023-01-10T03:51:29Z,95.5,Charge 4
2023-01-10T03:52:29Z,95.1,Charge 4
2023-01-10T03:53:29Z,95.2,Charge 4
2023-01-10T03:54:29Z,94.8,Charge 4
2023-01-10T04:46:29Z,94.5,Charge 4
2023-01-10T04:47:29Z,95.2,Charge 4
2023-01-10T04:48:29Z,95.4,Charge 4
2023-01-10T04:49:29Z,95.6,Charge 4
2023-01-10T04:50:29Z,95.7,Charge 4
2023-01-10T04:51:29Z,95.2,Charge 4
2023-01-10T04:52:29Z,95.6,Charge 4
2023-01-10T04:53:29Z,95.8,Charge 4
2023-01-10T04:54:29Z,95.7,Charge 4
2023-01-10T04:55:29Z,95.5,Charge 4
2023-01-10T04:56:29Z,95.7,Charge 4
2023-01-10T04:57:29Z,95.8,Charge 4
2023-01-10T04:58:29Z,95.6,Charge 4
2023-01-10T04:59:29Z,95.9,Charge 4
2023-01-10T05:00:29Z,95.7,Charge 4
2023-01-10T05:19:29Z,96.0,Charge 4
2023-01-10T05:20:29Z,96.1,Charge 4
2023-01-10T05:21:29Z,95.7,Charge 4
2023-01-10T05:22:29Z,95.3,Charge 4
2023-01-10T05:23:29Z,94.7,Charge 4
2023-01-10T05:24:29Z,95.0,Charge 4
2023-01-10T05:25:29Z,94.6,Charge 4
2023-01-10T05:26:29Z,95.4,Charge 4
2023-01-10T05:27:29Z,95.7,Charge 4
2023-01-10T05:28:29Z,95.4,Charge 4
2023-01-10T05:29:29Z,95.7,Charge 4
2023-01-10T05:30:29Z,95.7,Charge 4
2023-01-10T05:31:29Z,95.9,Charge 4
2023-01-10T05:32:29Z,95.5,Charge 4
2023-01-10T05:33:29Z,95.8,Charge 4
2023-01-10T05:34:29Z,96.0,Charge 4
2023-01-10T05:35:29Z,95.6,Charge 4
2023-01-10T05:36:29Z,95.5,Charge 4
2023-01-10T05:37:29Z,95.9,Charge 4
2023-01-10T05:38:29Z,95.6,Charge 4
2023-01-10T05:39:29Z,95.8,Charge 4
2023-01-10T05:40:29Z,95.6,Charge 4
2023-01-10T05:41:29Z,95.1,Charge 4
2023-01-10T05:42:29Z,95.5,Charge 4
2023-01-10T05:43:29Z,95.3,Charge 4
2023-01-10T05:44:29Z,95.3,Charge 4
2023-01-10T05:45:29Z,96.2,Charge 4
2023-01-10T06:35:29Z,98.2,Charge 4
2023-01-10T06:36:29Z,98.7,Charge 4
2023-01-10T06:37:29Z,98.5,Charge 4
2023-01-10T06:38:29Z,98.4,Charge 4
2023-01-10T06:39:29Z,99.2,Charge 4
2023-01-10T06:52:29Z,99.9,Charge 4
2023-01-10T06:53:29Z,100.0,Charge 4
2023-01-10T06:54:29Z,100.0,Charge 4
2023-01-10T06:55:29Z,100.0,Charge 4
2023-01-10T06:56:29Z,100.0,Charge 4
2023-01-10T06:57:29Z,100.0,Charge 4
2023-01-11T00:24:59Z,96.7,Charge 4
2023-01-11T00:25:59Z,98.1,Charge 4
2023-01-11T00:26:59Z,98.7,Charge 4
2023-01-11T00:27:59Z,99.0,Charge 4
2023-01-11T00:28:59Z,99.2,Charge 4
2023-01-11T00:29:59Z,99.1,Charge 4
2023-01-11T00:30:59Z,99.1,Charge 4
2023-01-11T00:31:59Z,99.3,Charge 4
2023-01-11T00:32:59Z,99.3,Charge 4
2023-01-11T00:33:59Z,99.3,Charge 4
2023-01-11T00:34:59Z,99.1,Charge 4
2023-01-11T00:35:59Z,99.2,Charge 4
2023-01-11T00:36:59Z,99.4,Charge 4
2023-01-11T00:37:59Z,99.1,Charge 4
2023-01-11T00:38:59Z,98.2,Charge 4
2023-01-11T00:39:59Z,98.4,Charge 4
2023-01-11T03:40:59Z,94.7,Charge 4
2023-01-11T03:41:59Z,95.6,Charge 4
2023-01-11T03:42:59Z,95.7,Charge 4
2023-01-11T03:43:59Z,95.6,Charge 4
2023-01-11T03:44:59Z,95.7,Charge 4
2023-01-11T03:45:59Z,95.7,Charge 4
2023-01-12T00:55:59Z,93.2,Charge 4
2023-01-12T00:56:59Z,93.2,Charge 4
2023-01-12T00:57:59Z,93.5,Charge 4
2023-01-12T00:58:59Z,94.1,Charge 4
2023-01-12T00:59:59Z,94.0,Charge 4
2023-01-12T01:00:59Z,94.4,Charge 4
2023-01-12T19:59:59Z,78.7,Charge 4
2023-01-12T20:00:59Z,78.5,Charge 4
2023-01-12T20:01:59Z,78.5,Charge 4
2023-01-12T20:02:59Z,78.3,Charge 4
2023-01-12T20:03:59Z,77.9,Charge 4
2023-01-12T20:04:59Z,78.0,Charge 4
2023-01-12T20:05:59Z,78.5,Charge 4
2023-01-12T20:06:59Z,78.6,Charge 4
2023-01-12T20:07:59Z,78.7,Charge 4
2023-01-12T20:08:59Z,78.5,Charge 4
2023-01-12T20:09:59Z,78.2,Charge 4
2023-01-12T20:10:59Z,78.1,Charge 4
2023-01-12T20:11:59Z,77.9,Charge 4
2023-01-12T20:12:59Z,78.1,Charge 4
2023-01-12T20:13:59Z,78.2,Charge 4
2023-01-12T21:17:59Z,95.2,Charge 4
2023-01-12T21:18:59Z,94.2,Charge 4
2023-01-12T21:19:59Z,94.6,Charge 4
2023-01-12T21:20:59Z,94.7,Charge 4
2023-01-12T21:21:59Z,95.6,Charge 4
2023-01-12T21:22:59Z,95.8,Charge 4
2023-01-12T21:23:59Z,96.3,Charge 4
2023-01-12T21:24:59Z,96.4,Charge 4
2023-01-12T21:32:59Z,93.4,Charge 4
2023-01-12T21:33:59Z,92.9,Charge 4
2023-01-12T21:34:59Z,92.2,Charge 4
2023-01-12T21:35:59Z,91.9,Charge 4
2023-01-12T21:36:59Z,92.2,Charge 4
2023-01-12T21:37:59Z,93.0,Charge 4
2023-01-12T21:38:59Z,92.7,Charge 4
2023-01-12T21:39:59Z,93.1,Charge 4
2023-01-12T21:40:59Z,93.1,Charge 4
2023-01-13T01:00:59Z,93.9,Charge 4
2023-01-13T01:01:59Z,94.5,Charge 4
2023-01-13T01:02:59Z,94.6,Charge 4
2023-01-13T01:03:59Z,94.7,Charge 4
2023-01-13T01:04:59Z,94.9,Charge 4
2023-01-13T01:05:59Z,94.7,Charge 4
2023-01-13T01:06:59Z,94.6,Charge 4
2023-01-13T01:07:59Z,94.8,Charge 4
2023-01-13T01:08:59Z,95.1,Charge 4
2023-01-13T01:09:59Z,95.3,Charge 4
2023-01-13T01:10:59Z,95.0,Charge 4
2023-01-13T01:11:59Z,94.8,Charge 4
2023-01-13T01:12:59Z,94.4,Charge 4
2023-01-13T01:13:59Z,94.3,Charge 4
2023-01-13T01:14:59Z,94.2,Charge 4
2023-01-13T01:15:59Z,94.7,Charge 4
2023-01-13T01:16:59Z,94.6,Charge 4
2023-01-13T01:17:59Z,94.5,Charge 4
2023-01-13T01:18:59Z,95.1,Charge 4
2023-01-13T02:21:59Z,96.7,Charge 4
2023-01-13T02:22:59Z,97.0,Charge 4
2023-01-13T02:23:59Z,97.3,Charge 4
2023-01-13T02:24:59Z,98.1,Charge 4
2023-01-13T02:25:59Z,98.4,Charge 4
2023-01-13T02:26:59Z,98.3,Charge 4
2023-01-13T02:27:59Z,97.3,Charge 4
2023-01-13T02:28:59Z,97.5,Charge 4
2023-01-13T02:29:59Z,97.7,Charge 4
2023-01-14T00:32:59Z,99.5,Charge 4
2023-01-14T00:33:59Z,100.0,Charge 4
2023-01-14T00:34:59Z,100.0,Charge 4
2023-01-14T00:35:59Z,100.0,Charge 4
2023-01-14T00:36:59Z,99.9,Charge 4
2023-01-14T00:37:59Z,99.8,Charge 4
2023-01-14T00:38:59Z,100.0,Charge 4
2023-01-14T00:39:59Z,99.7,Charge 4
2023-01-14T00:40:59Z,100.0,Charge 4
2023-01-14T00:41:59Z,100.0,Charge 4
2023-01-14T01:00:59Z,95.4,Charge 4
2023-01-14T01:01:59Z,96.0,Charge 4
2023-01-14T01:02:59Z,96.5,Charge 4
2023-01-14T01:03:59Z,97.1,Charge 4
2023-01-14T01:04:59Z,97.1,Charge 4
2023-01-14T01:05:59Z,97.2,Charge 4
2023-01-14T01:06:59Z,97.4,Charge 4
2023-01-14T01:07:59Z,98.2,Charge 4
2023-01-14T01:08:59Z,98.2,Charge 4
2023-01-14T01:09:59Z,97.8,Charge 4
2023-01-14T01:10:59Z,98.1,Charge 4
2023-01-14T01:11:59Z,98.4,Charge 4
2023-01-14T01:12:59Z,97.8,Charge 4
2023-01-14T01:13:59Z,98.2,Charge 4
2023-01-14T01:14:59Z,98.9,Charge 4
2023-01-14T01:15:59Z,98.9,Charge 4
2023-01-14T01:38:59Z,98.2,Charge 4
2023-01-14T01:39:59Z,98.1,Charge 4
2023-01-14T01:40:59Z,98.2,Charge 4
2023-01-14T01:41:59Z,98.2,Charge 4
2023-01-14T01:42:59Z,98.7,Charge 4
2023-01-14T01:43:59Z,98.5,Charge 4
2023-01-14T01:44:59Z,98.6,Charge 4
2023-01-14T01:45:59Z,98.4,Charge 4
2023-01-14T01:46:59Z,98.5,Charge 4
2023-01-14T01:47:59Z,98.5,Charge 4
2023-01-14T01:48:59Z,98.4,Charge 4
2023-01-14T01:49:59Z,98.8,Charge 4
2023-01-14T01:50:59Z,98.7,Charge 4
2023-01-14T01:51:59Z,98.6,Charge 4
2023-01-14T01:52:59Z,97.8,Charge 4
2023-01-14T01:53:59Z,98.3,Charge 4
2023-01-14T01:54:59Z,98.2,Charge 4
2023-01-14T02:02:59Z,96.0,Charge 4
2023-01-14T02:03:59Z,94.6,Charge 4
2023-01-14T02:04:59Z,93.6,Charge 4
2023-01-14T02:05:59Z,93.2,Charge 4
2023-01-14T02:06:59Z,92.9,Charge 4
2023-01-14T02:07:59Z,92.3,Charge 4
2023-01-14T02:08:59Z,92.4,Charge 4
2023-01-14T02:09:59Z,92.7,Charge 4
2023-01-14T02:10:59Z,92.7,Charge 4
2023-01-14T02:11:59Z,91.9,Charge 4
2023-01-14T02:12:59Z,92.5,Charge 4
2023-01-14T02:13:59Z,92.6,Charge 4
2023-01-14T02:14:59Z,92.2,Charge 4
2023-01-14T02:15:59Z,91.9,Charge 4
2023-01-14T02:16:59Z,92.1,Charge 4
2023-01-14T02:17:59Z,93.3,Charge 4
2023-01-14T02:18:59Z,93.6,Charge 4
2023-01-14T02:19:59Z,93.9,Charge 4
2023-01-14T02:20:59Z,94.8,Charge 4
2023-01-14T02:21:59Z,94.7,Charge 4
2023-01-14T02:22:59Z,94.7,Charge 4
2023-01-14T02:23:59Z,94.5,Charge 4
2023-01-14T02:24:59Z,94.9,Charge 4
2023-01-14T02:25:59Z,94.8,Charge 4
2023-01-14T02:26:59Z,95.0,Charge 4
2023-01-14T02:27:59Z,94.9,Charge 4
2023-01-14T02:28:59Z,94.1,Charge 4
2023-01-14T02:36:59Z,96.1,Charge 4
2023-01-14T02:37:59Z,95.9,Charge 4
2023-01-14T02:38:59Z,95.9,Charge 4
2023-01-14T02:39:59Z,96.0,Charge 4
2023-01-14T02:40:59Z,96.1,Charge 4
2023-01-14T02:41:59Z,96.2,Charge 4
2023-01-14T02:42:59Z,96.2,Charge 4
2023-01-14T02:43:59Z,96.2,Charge 4
2023-01-14T02:44:59Z,96.4,Charge 4
2023-01-14T02:45:59Z,96.5,Charge 4
2023-01-14T02:46:59Z,96.6,Charge 4
2023-01-14T02:47:59Z,96.7,Charge 4
2023-01-14T02:48:59Z,96.7,Charge 4
2023-01-14T02:49:59Z,96.8,Charge 4
2023-01-14T02:50:59Z,96.8,Charge 4
2023-01-14T02:51:59Z,96.8,Charge 4
2023-01-14T02:52:59Z,96.8,Charge 4
2023-01-14T02:53:59Z,96.8,Charge 4
2023-01-14T02:54:59Z,96.8,Charge 4
2023-01-14T02:55:59Z,96.8,Charge 4
2023-01-14T02:56:59Z,96.8,Charge 4
2023-01-14T02:57:59Z,96.8,Charge 4
2023-01-14T02:58:59Z,96.8,Charge 4
2023-01-14T03:07:59Z,94.2,Charge 4
2023-01-14T03:08:59Z,93.8,Charge 4
2023-01-14T03:09:59Z,93.5,Charge 4
2023-01-14T03:10:59Z,93.5,Charge 4
2023-01-14T03:46:59Z,96.8,Charge 4
2023-01-14T03:47:59Z,97.4,Charge 4
2023-01-14T03:48:59Z,97.5,Charge 4
2023-01-14T03:49:59Z,97.6,Charge 4
2023-01-14T03:50:59Z,97.7,Charge 4
2023-01-14T03:51:59Z,97.8,Charge 4
2023-01-14T03:52:59Z,97.8,Charge 4
2023-01-14T03:53:59Z,98.0,Charge 4
2023-01-14T03:54:59Z,98.1,Charge 4
2023-01-14T03:55:59Z,98.2,Charge 4
2023-01-14T03:56:59Z,98.3,Charge 4
2023-01-14T03:57:59Z,98.4,Charge 4
2023-01-14T03:58:59Z,98.4,Charge 4
2023-01-14T03:59:59Z,98.5,Charge 4
2023-01-14T04:00:59Z,98.3,Charge 4
2023-01-14T04:01:59Z,98.3,Charge 4
2023-01-14T04:02:59Z,98.4,Charge 4
2023-01-14T04:03:59Z,98.4,Charge 4
2023-01-14T04:04:59Z,98.4,Charge 4
2023-01-14T04:05:59Z,98.4,Charge 4
2023-01-14T04:06:59Z,98.3,Charge 4
2023-01-14T04:07:59Z,98.2,Charge 4
2023-01-14T04:08:59Z,98.1,Charge 4
2023-01-14T04:09:59Z,98.2,Charge 4
2023-01-14T04:10:59Z,98.5,Charge 4
2023-01-14T04:11:59Z,98.6,Charge 4
2023-01-14T04:12:59Z,98.7,Charge 4
2023-01-14T04:13:59Z,98.7,Charge 4
2023-01-14T04:14:59Z,98.6,Charge 4
2023-01-14T04:15:59Z,98.7,Charge 4
2023-01-14T04:16:59Z,98.7,Charge 4
2023-01-14T04:17:59Z,98.7,Charge 4
2023-01-14T04:18:59Z,98.7,Charge 4
2023-01-14T04:19:59Z,98.6,Charge 4
2023-01-14T04:20:59Z,98.7,Charge 4
2023-01-14T04:21:59Z,98.6,Charge 4
2023-01-14T04:22:59Z,98.5,Charge 4
2023-01-14T04:23:59Z,98.5,Charge 4
2023-01-14T04:24:59Z,98.5,Charge 4
2023-01-14T04:25:59Z,98.4,Charge 4
2023-01-14T04:26:59Z,98.4,Charge 4
2023-01-14T04:27:59Z,98.4,Charge 4
2023-01-14T04:28:59Z,98.4,Charge 4
2023-01-14T04:29:59Z,98.4,Charge 4
2023-01-14T04:30:59Z,98.4,Charge 4
2023-01-14T04:31:59Z,98.3,Charge 4
2023-01-14T04:32:59Z,98.2,Charge 4
2023-01-14T04:33:59Z,98.3,Charge 4
2023-01-14T04:34:59Z,98.3,Charge 4
2023-01-14T04:35:59Z,98.3,Charge 4
2023-01-14T04:36:59Z,98.2,Charge 4
2023-01-14T04:37:59Z,98.0,Charge 4
2023-01-14T04:38:59Z,97.8,Charge 4
2023-01-14T04:39:59Z,97.8,Charge 4
2023-01-14T04:40:59Z,98.1,Charge 4
2023-01-14T04:41:59Z,98.3,Charge 4
2023-01-14T04:42:59Z,98.4,Charge 4
2023-01-14T04:43:59Z,98.4,Charge 4
2023-01-14T04:44:59Z,98.2,Charge 4
2023-01-14T04:45:59Z,98.2,Charge 4
2023-01-14T04:46:59Z,97.9,Charge 4
2023-01-14T04:55:59Z,98.2,Charge 4
2023-01-14T04:56:59Z,98.4,Charge 4
2023-01-14T04:57:59Z,98.5,Charge 4
2023-01-14T04:58:59Z,98.3,Charge 4
2023-01-14T04:59:59Z,98.2,Charge 4
2023-01-14T05:00:59Z,98.6,Charge 4
2023-01-14T05:01:59Z,99.0,Charge 4
2023-01-14T05:02:59Z,99.0,Charge 4
2023-01-14T05:03:59Z,99.1,Charge 4
2023-01-14T05:04:59Z,99.1,Charge 4
2023-01-14T05:12:59Z,99.0,Charge 4
2023-01-14T05:13:59Z,99.0,Charge 4
2023-01-14T05:14:59Z,98.7,Charge 4
2023-01-14T05:15:59Z,98.7,Charge 4
2023-01-14T05:16:59Z,98.5,Charge 4
2023-01-14T05:17:59Z,98.3,Charge 4
2023-01-14T05:18:59Z,97.7,Charge 4
2023-01-14T05:19:59Z,97.4,Charge 4
2023-01-14T05:20:59Z,98.3,Charge 4
2023-01-14T05:21:59Z,97.8,Charge 4
2023-01-14T05:22:59Z,97.4,Charge 4
2023-01-14T05:23:59Z,98.3,Charge 4
2023-01-14T05:24:59Z,98.8,Charge 4
2023-01-14T05:25:59Z,98.8,Charge 4
2023-01-14T05:26:59Z,98.8,Charge 4
2023-01-14T05:27:59Z,99.3,Charge 4
2023-01-14T05:28:59Z,99.5,Charge 4
2023-01-14T05:29:59Z,98.9,Charge 4
2023-01-14T05:30:59Z,99.2,Charge 4
2023-01-14T05:31:59Z,99.4,Charge 4
2023-01-14T05:32:59Z,99.0,Charge 4
2023-01-14T05:33:59Z,99.3,Charge 4
2023-01-14T05:34:59Z,99.6,Charge 4
2023-01-14T05:35:59Z,100.0,Charge 4
2023-01-14T05:36:59Z,99.0,Charge 4
2023-01-14T05:37:59Z,99.3,Charge 4
2023-01-14T05:38:59Z,99.3,Charge 4
2023-01-14T05:39:59Z,99.3,Charge 4
2023-01-14T05:40:59Z,99.5,Charge 4
2023-01-14T05:41:59Z,99.7,Charge 4
2023-01-14T05:42:59Z,99.7,Charge 4
2023-01-14T05:43:59Z,100.0,Charge 4
2023-01-14T05:44:59Z,100.0,Charge 4
2023-01-14T05:45:59Z,100.0,Charge 4
2023-01-14T05:46:59Z,100.0,Charge 4
2023-01-14T05:47:59Z,100.0,Charge 4
2023-01-14T05:48:59Z,98.4,Charge 4
2023-01-14T05:49:59Z,96.3,Charge 4
2023-01-14T05:50:59Z,97.5,Charge 4
2023-01-14T05:51:59Z,96.3,Charge 4
2023-01-14T05:52:59Z,95.0,Charge 4
2023-01-14T05:53:59Z,94.7,Charge 4
2023-01-14T05:54:59Z,96.4,Charge 4
2023-01-14T05:55:59Z,97.8,Charge 4
2023-01-14T05:56:59Z,99.4,Charge 4
2023-01-14T05:57:59Z,99.7,Charge 4
2023-01-14T05:58:59Z,99.5,Charge 4
2023-01-14T05:59:59Z,99.9,Charge 4
2023-01-14T06:00:59Z,99.9,Charge 4
2023-01-14T06:01:59Z,100.0,Charge 4
2023-01-14T06:02:59Z,100.0,Charge 4
2023-01-14T06:03:59Z,100.0,Charge 4
2023-01-14T06:04:59Z,100.0,Charge 4
2023-01-14T06:05:59Z,100.0,Charge 4
2023-01-14T06:06:59Z,100.0,Charge 4
2023-01-14T06:07:59Z,100.0,Charge 4
2023-01-14T06:08:59Z,100.0,Charge 4
2023-01-14T06:09:59Z,100.0,Charge 4
2023-01-14T06:10:59Z,100.0,Charge 4
2023-01-14T06:11:59Z,100.0,Charge 4
2023-01-14T06:12:59Z,100.0,Charge 4
2023-01-14T06:13:59Z,100.0,Charge 4
2023-01-14T06:14:59Z,100.0,Charge 4
2023-01-14T06:15:59Z,100.0,Charge 4
2023-01-14T06:16:59Z,100.0,Charge 4
2023-01-14T06:17:59Z,100.0,Charge 4
2023-01-14T06:18:59Z,100.0,Charge 4
2023-01-14T06:19:59Z,100.0,Charge 4
2023-01-14T06:20:59Z,100.0,Charge 4
2023-01-14T06:21:59Z,100.0,Charge 4
2023-01-14T06:22:59Z,100.0,Charge 4
2023-01-14T06:23:59Z,100.0,Charge 4
2023-01-14T06:24:59Z,100.0,Charge 4
2023-01-14T06:25:59Z,100.0,Charge 4
2023-01-14T06:26:59Z,100.0,Charge 4
2023-01-14T06:27:59Z,100.0,Charge 4
2023-01-14T06:28:59Z,100.0,Charge 4
2023-01-14T06:29:59Z,100.0,Charge 4
2023-01-14T06:30:59Z,100.0,Charge 4
2023-01-14T06:31:59Z,100.0,Charge 4
2023-01-14T06:58:59Z,93.5,Charge 4
2023-01-14T06:59:59Z,93.7,Charge 4
2023-01-14T07:00:59Z,93.2,Charge 4
2023-01-14T07:01:59Z,95.6,Charge 4
2023-01-14T07:16:59Z,92.7,Charge 4
2023-01-14T07:17:59Z,92.1,Charge 4
2023-01-14T07:18:59Z,93.8,Charge 4
2023-01-14T07:19:59Z,95.1,Charge 4
2023-01-14T07:20:59Z,95.6,Charge 4
2023-01-14T07:21:59Z,96.6,Charge 4
2023-01-14T07:22:59Z,98.2,Charge 4
2023-01-14T07:23:59Z,98.8,Charge 4
2023-01-14T07:24:59Z,98.7,Charge 4
2023-01-14T07:25:59Z,99.0,Charge 4
2023-01-14T07:26:59Z,99.6,Charge 4
2023-01-14T07:34:59Z,97.9,Charge 4
2023-01-14T07:35:59Z,98.2,Charge 4
2023-01-14T07:36:59Z,98.4,Charge 4
2023-01-14T07:37:59Z,97.3,Charge 4
2023-01-14T07:38:59Z,97.3,Charge 4
2023-01-14T07:39:59Z,97.7,Charge 4
2023-01-14T07:57:59Z,93.5,Charge 4
2023-01-14T07:58:59Z,93.0,Charge 4
2023-01-14T07:59:59Z,93.0,Charge 4
2023-01-14T08:00:59Z,92.9,Charge 4
2023-01-14T08:01:59Z,92.7,Charge 4
2023-01-14T08:02:59Z,92.5,Charge 4
2023-01-14T08:03:59Z,92.5,Charge 4
2023-01-14T08:04:59Z,92.9,Charge 4
2023-01-14T08:05:59Z,92.4,Charge 4
2023-01-14T08:06:59Z,91.2,Charge 4
2023-01-14T08:07:59Z,90.1,Charge 4
2023-01-14T08:08:59Z,89.8,Charge 4
2023-01-14T08:09:59Z,89.5,Charge 4
2023-01-14T08:10:59Z,89.5,Charge 4
2023-01-14T08:11:59Z,89.8,Charge 4
2023-01-14T08:26:59Z,99.0,Charge 4
2023-01-14T08:27:59Z,99.4,Charge 4
2023-01-14T08:28:59Z,99.7,Charge 4
2023-01-14T08:29:59Z,99.9,Charge 4
2023-01-14T08:30:59Z,99.9,Charge 4
2023-01-14T08:31:59Z,100.0,Charge 4
2023-01-14T08:32:59Z,100.0,Charge 4
2023-01-14T08:33:59Z,99.9,Charge 4
2023-01-14T08:34:59Z,100.0,Charge 4
2023-01-14T08:35:59Z,100.0,Charge 4
2023-01-14T08:43:59Z,96.3,Charge 4
2023-01-14T08:44:59Z,96.3,Charge 4
2023-01-14T08:45:59Z,96.3,Charge 4
2023-01-14T08:46:59Z,96.4,Charge 4
2023-01-14T08:47:59Z,96.4,Charge 4
2023-01-14T08:48:59Z,96.9,Charge 4
2023-01-14T08:49:59Z,97.1,Charge 4
2023-01-14T08:50:59Z,97.3,Charge 4
2023-01-14T08:51:59Z,97.4,Charge 4
2023-01-14T08:52:59Z,97.7,Charge 4
2023-01-14T08:53:59Z,97.7,Charge 4
2023-01-14T08:54:59Z,97.3,Charge 4
2023-01-14T08:55:59Z,97.3,Charge 4
2023-01-14T08:56:59Z,97.1,Charge 4
2023-01-14T10:19:59Z,94.2,Charge 4
2023-01-14T10:20:59Z,93.7,Charge 4
2023-01-14T10:21:59Z,93.4,Charge 4
2023-01-14T10:22:59Z,93.2,Charge 4
2023-01-14T10:23:59Z,92.8,Charge 4
2023-01-14T10:24:59Z,92.8,Charge 4
2023-01-14T10:25:59Z,92.7,Charge 4
2023-01-14T11:10:59Z,92.8,Charge 4
2023-01-14T11:11:59Z,93.5,Charge 4
2023-01-14T11:12:59Z,93.8,Charge 4
2023-01-14T11:13:59Z,93.4,Charge 4
2023-01-14T11:14:59Z,92.8,Charge 4
2023-01-14T11:15:59Z,92.9,Charge 4
2023-01-15T01:55:29Z,96.5,Charge 4
2023-01-15T01:56:29Z,97.2,Charge 4
2023-01-15T01:57:29Z,97.1,Charge 4
2023-01-15T01:58:29Z,97.0,Charge 4
2023-01-15T01:59:29Z,96.9,Charge 4
2023-01-15T02:00:29Z,97.2,Charge 4
