timestamp,beats per minute,data source
2026-02-28T03:03:30Z,63.0,Charge 6
2026-02-28T03:03:33Z,63.0,Charge 6
2026-02-28T03:03:36Z,63.0,Charge 6
2026-02-28T03:03:39Z,63.0,Charge 6
2026-02-28T03:03:42Z,63.0,Charge 6
2026-02-28T03:03:44Z,64.0,Charge 6
2026-02-28T03:03:46Z,64.0,Charge 6
2026-02-28T03:03:49Z,64.0,Charge 6
2026-02-28T03:03:52Z,64.0,Charge 6
2026-02-28T03:03:55Z,64.0,Charge 6
2026-02-28T03:03:58Z,64.0,Charge 6
2026-02-28T03:04:01Z,64.0,Charge 6
2026-02-28T03:04:03Z,63.0,Charge 6
2026-02-28T03:04:06Z,63.0,Charge 6
2026-02-28T03:04:09Z,63.0,Charge 6
2026-02-28T03:04:12Z,63.0,Charge 6
2026-02-28T03:04:15Z,63.0,Charge 6
2026-02-28T03:04:18Z,63.0,Charge 6
2026-02-28T03:04:21Z,63.0,Charge 6
2026-02-28T03:04:22Z,62.0,Charge 6
2026-02-28T03:04:25Z,62.0,Charge 6
2026-02-28T03:04:28Z,62.0,Charge 6
2026-02-28T03:04:31Z,62.0,Charge 6
2026-02-28T03:04:34Z,62.0,Charge 6
2026-02-28T03:04:37Z,62.0,Charge 6
2026-02-28T03:04:40Z,62.0,Charge 6
2026-02-28T03:04:43Z,62.0,Charge 6
2026-02-28T03:04:45Z,63.0,Charge 6
2026-02-28T03:04:48Z,63.0,Charge 6
2026-02-28T03:04:51Z,63.0,Charge 6
2026-02-28T03:04:53Z,62.0,Charge 6
2026-02-28T03:04:56Z,62.0,Charge 6
2026-02-28T03:04:59Z,62.0,Charge 6
2026-02-28T03:05:01Z,62.0,Charge 6
2026-02-28T03:05:04Z,61.0,Charge 6
2026-02-28T03:05:07Z,61.0,Charge 6
2026-02-28T03:05:10Z,61.0,Charge 6
2026-02-28T03:05:13Z,61.0,Charge 6
2026-02-28T03:05:14Z,62.0,Charge 6
2026-02-28T03:05:17Z,62.0,Charge 6
2026-02-28T03:05:20Z,62.0,Charge 6
2026-02-28T03:05:23Z,62.0,Charge 6
2026-02-28T03:05:26Z,63.0,Charge 6
2026-02-28T03:05:29Z,63.0,Charge 6
2026-02-28T03:05:31Z,64.0,Charge 6
2026-02-28T03:05:34Z,64.0,Charge 6
2026-02-28T03:05:37Z,64.0,Charge 6
2026-02-28T03:05:40Z,64.0,Charge 6
2026-02-28T03:05:43Z,64.0,Charge 6
2026-02-28T03:05:46Z,64.0,Charge 6
2026-02-28T03:05:49Z,63.0,Charge 6
2026-02-28T03:05:52Z,62.0,Charge 6
2026-02-28T03:05:54Z,63.0,Charge 6
2026-02-28T03:05:57Z,63.0,Charge 6
2026-02-28T03:06:00Z,62.0,Charge 6
2026-02-28T03:06:03Z,62.0,Charge 6
2026-02-28T03:06:06Z,62.0,Charge 6
2026-02-28T03:06:09Z,62.0,Charge 6
2026-02-28T03:06:12Z,62.0,Charge 6
2026-02-28T03:06:15Z,62.0,Charge 6
2026-02-28T03:06:16Z,62.0,Charge 6
2026-02-28T03:06:19Z,63.0,Charge 6
2026-02-28T03:06:22Z,63.0,Charge 6
2026-02-28T03:06:25Z,63.0,Charge 6
2026-02-28T03:06:28Z,63.0,Charge 6
2026-02-28T03:06:29Z,62.0,Charge 6
2026-02-28T03:06:32Z,62.0,Charge 6
2026-02-28T03:06:35Z,62.0,Charge 6
2026-02-28T03:06:38Z,62.0,Charge 6
2026-02-28T03:06:40Z,61.0,Charge 6
2026-02-28T03:06:43Z,61.0,Charge 6
2026-02-28T03:06:46Z,61.0,Charge 6
2026-02-28T03:06:49Z,61.0,Charge 6
2026-02-28T03:06:50Z,60.0,Charge 6
2026-02-28T03:06:53Z,60.0,Charge 6
2026-02-28T03:06:56Z,60.0,Charge 6
2026-02-28T03:06:59Z,60.0,Charge 6
2026-02-28T03:07:02Z,61.0,Charge 6
2026-02-28T03:07:05Z,61.0,Charge 6
2026-02-28T03:07:07Z,62.0,Charge 6
2026-02-28T03:07:10Z,62.0,Charge 6
2026-02-28T03:07:13Z,62.0,Charge 6
2026-02-28T03:07:16Z,62.0,Charge 6
2026-02-28T03:07:19Z,62.0,Charge 6
2026-02-28T03:07:21Z,61.0,Charge 6
2026-02-28T03:07:23Z,60.0,Charge 6
2026-02-28T03:07:26Z,60.0,Charge 6
2026-02-28T03:07:27Z,60.0,Charge 6
2026-02-28T03:07:30Z,60.0,Charge 6
2026-02-28T03:07:33Z,60.0,Charge 6
2026-02-28T03:07:34Z,61.0,Charge 6
2026-02-28T03:07:36Z,62.0,Charge 6
2026-02-28T03:07:39Z,62.0,Charge 6
2026-02-28T03:07:42Z,62.0,Charge 6
2026-02-28T03:07:44Z,63.0,Charge 6
2026-02-28T03:07:47Z,63.0,Charge 6
2026-02-28T03:07:50Z,63.0,Charge 6
2026-02-28T03:07:53Z,62.0,Charge 6
2026-02-28T03:07:56Z,62.0,Charge 6
2026-02-28T03:07:59Z,63.0,Charge 6
2026-02-28T03:08:02Z,63.0,Charge 6
2026-02-28T03:08:03Z,64.0,Charge 6
2026-02-28T03:08:06Z,64.0,Charge 6
2026-02-28T03:08:09Z,64.0,Charge 6
2026-02-28T03:08:11Z,63.0,Charge 6
2026-02-28T03:08:14Z,63.0,Charge 6
2026-02-28T03:08:15Z,62.0,Charge 6
2026-02-28T03:08:18Z,62.0,Charge 6
2026-02-28T03:08:21Z,62.0,Charge 6
2026-02-28T03:08:24Z,62.0,Charge 6
2026-02-28T03:08:27Z,62.0,Charge 6
2026-02-28T03:08:30Z,61.0,Charge 6
2026-02-28T03:08:32Z,62.0,Charge 6
2026-02-28T03:08:35Z,62.0,Charge 6
2026-02-28T03:08:36Z,62.0,Charge 6
2026-02-28T03:08:39Z,62.0,Charge 6
2026-02-28T03:08:42Z,62.0,Charge 6
2026-02-28T03:08:45Z,62.0,Charge 6
2026-02-28T03:08:48Z,62.0,Charge 6
2026-02-28T03:08:51Z,62.0,Charge 6
2026-02-28T03:08:53Z,63.0,Charge 6
2026-02-28T03:08:56Z,63.0,Charge 6
2026-02-28T03:08:59Z,64.0,Charge 6
2026-02-28T03:09:02Z,64.0,Charge 6
2026-02-28T03:09:03Z,63.0,Charge 6
2026-02-28T03:09:04Z,64.0,Charge 6
2026-02-28T03:09:07Z,64.0,Charge 6
2026-02-28T03:09:10Z,64.0,Charge 6
2026-02-28T03:09:13Z,64.0,Charge 6
2026-02-28T03:09:16Z,64.0,Charge 6
2026-02-28T03:09:19Z,64.0,Charge 6
2026-02-28T03:09:22Z,64.0,Charge 6
2026-02-28T03:09:24Z,63.0,Charge 6
2026-02-28T03:09:26Z,62.0,Charge 6
2026-02-28T03:09:29Z,62.0,Charge 6
2026-02-28T03:09:32Z,62.0,Charge 6
2026-02-28T03:09:35Z,62.0,Charge 6
2026-02-28T03:09:38Z,62.0,Charge 6
2026-02-28T03:09:41Z,62.0,Charge 6
2026-02-28T03:09:44Z,62.0,Charge 6
2026-02-28T03:09:47Z,62.0,Charge 6
2026-02-28T03:09:49Z,61.0,Charge 6
2026-02-28T03:09:52Z,61.0,Charge 6
2026-02-28T03:09:54Z,62.0,Charge 6
2026-02-28T03:09:57Z,62.0,Charge 6
2026-02-28T03:10:00Z,62.0,Charge 6
2026-02-28T03:10:03Z,62.0,Charge 6
2026-02-28T03:10:04Z,63.0,Charge 6
2026-02-28T03:10:07Z,63.0,Charge 6
2026-02-28T03:10:10Z,64.0,Charge 6
2026-02-28T03:10:13Z,64.0,Charge 6
2026-02-28T03:10:16Z,64.0,Charge 6
2026-02-28T03:10:19Z,64.0,Charge 6
2026-02-28T03:10:21Z,63.0,Charge 6
2026-02-28T03:10:24Z,63.0,Charge 6
2026-02-28T03:10:27Z,63.0,Charge 6
2026-02-28T03:10:30Z,63.0,Charge 6
2026-02-28T03:10:33Z,63.0,Charge 6
2026-02-28T03:10:36Z,63.0,Charge 6
2026-02-28T03:10:37Z,64.0,Charge 6
2026-02-28T03:10:40Z,64.0,Charge 6
2026-02-28T03:10:43Z,64.0,Charge 6
2026-02-28T03:10:46Z,64.0,Charge 6
2026-02-28T03:10:49Z,64.0,Charge 6
2026-02-28T03:10:52Z,64.0,Charge 6
2026-02-28T03:10:55Z,64.0,Charge 6
2026-02-28T03:10:58Z,63.0,Charge 6
2026-02-28T03:11:00Z,62.0,Charge 6
2026-02-28T03:11:02Z,62.0,Charge 6
2026-02-28T03:11:05Z,62.0,Charge 6
2026-02-28T03:11:08Z,62.0,Charge 6
2026-02-28T03:11:11Z,62.0,Charge 6
2026-02-28T03:11:14Z,62.0,Charge 6
2026-02-28T03:11:17Z,62.0,Charge 6
2026-02-28T03:11:20Z,62.0,Charge 6
2026-02-28T03:11:23Z,62.0,Charge 6
2026-02-28T03:11:25Z,63.0,Charge 6
2026-02-28T03:11:28Z,64.0,Charge 6
2026-02-28T03:11:31Z,64.0,Charge 6
2026-02-28T03:11:34Z,64.0,Charge 6
2026-02-28T03:11:37Z,64.0,Charge 6
2026-02-28T03:11:40Z,64.0,Charge 6
2026-02-28T03:11:43Z,64.0,Charge 6
2026-02-28T03:11:46Z,64.0,Charge 6
2026-02-28T03:11:49Z,64.0,Charge 6
2026-02-28T03:11:52Z,64.0,Charge 6
2026-02-28T03:11:55Z,63.0,Charge 6
2026-02-28T03:11:57Z,62.0,Charge 6
2026-02-28T03:12:00Z,62.0,Charge 6
2026-02-28T03:12:03Z,62.0,Charge 6
2026-02-28T03:12:06Z,62.0,Charge 6
2026-02-28T03:12:07Z,60.0,Charge 6
2026-02-28T03:12:10Z,60.0,Charge 6
2026-02-28T03:12:13Z,60.0,Charge 6
2026-02-28T03:12:16Z,60.0,Charge 6
2026-02-28T03:12:18Z,60.0,Charge 6
2026-02-28T03:12:21Z,60.0,Charge 6
2026-02-28T03:12:24Z,61.0,Charge 6
2026-02-28T03:12:26Z,62.0,Charge 6
2026-02-28T03:12:29Z,62.0,Charge 6
2026-02-28T03:12:32Z,62.0,Charge 6
2026-02-28T03:12:35Z,62.0,Charge 6
2026-02-28T03:12:36Z,63.0,Charge 6
2026-02-28T03:12:38Z,64.0,Charge 6
2026-02-28T03:12:41Z,65.0,Charge 6
2026-02-28T03:12:44Z,65.0,Charge 6
2026-02-28T03:12:45Z,64.0,Charge 6
2026-02-28T03:12:48Z,64.0,Charge 6
2026-02-28T03:12:49Z,63.0,Charge 6
2026-02-28T03:12:51Z,62.0,Charge 6
2026-02-28T03:12:54Z,62.0,Charge 6
2026-02-28T03:12:57Z,62.0,Charge 6
2026-02-28T03:13:00Z,62.0,Charge 6
2026-02-28T03:13:01Z,63.0,Charge 6
2026-02-28T03:13:04Z,63.0,Charge 6
2026-02-28T03:13:07Z,63.0,Charge 6
2026-02-28T03:13:10Z,63.0,Charge 6
2026-02-28T03:13:13Z,63.0,Charge 6
2026-02-28T03:13:16Z,63.0,Charge 6
2026-02-28T03:13:19Z,63.0,Charge 6
2026-02-28T03:13:22Z,63.0,Charge 6
2026-02-28T03:13:25Z,63.0,Charge 6
2026-02-28T03:13:26Z,62.0,Charge 6
2026-02-28T03:13:29Z,62.0,Charge 6
2026-02-28T03:13:32Z,62.0,Charge 6
2026-02-28T03:13:35Z,62.0,Charge 6
2026-02-28T03:13:38Z,62.0,Charge 6
2026-02-28T03:13:41Z,62.0,Charge 6
2026-02-28T03:13:44Z,62.0,Charge 6
2026-02-28T03:13:47Z,61.0,Charge 6
2026-02-28T03:13:50Z,61.0,Charge 6
2026-02-28T03:13:53Z,61.0,Charge 6
2026-02-28T03:13:56Z,61.0,Charge 6
2026-02-28T03:13:58Z,62.0,Charge 6
2026-02-28T03:14:01Z,62.0,Charge 6
2026-02-28T03:14:04Z,62.0,Charge 6
2026-02-28T03:14:07Z,62.0,Charge 6
2026-02-28T03:14:08Z,63.0,Charge 6
2026-02-28T03:14:11Z,63.0,Charge 6
2026-02-28T03:14:14Z,63.0,Charge 6
2026-02-28T03:14:17Z,63.0,Charge 6
2026-02-28T03:14:20Z,63.0,Charge 6
2026-02-28T03:14:21Z,62.0,Charge 6
2026-02-28T03:14:24Z,62.0,Charge 6
2026-02-28T03:14:27Z,62.0,Charge 6
2026-02-28T03:14:30Z,62.0,Charge 6
2026-02-28T03:14:31Z,61.0,Charge 6
2026-02-28T03:14:34Z,61.0,Charge 6
2026-02-28T03:14:35Z,62.0,Charge 6
2026-02-28T03:14:37Z,62.0,Charge 6
2026-02-28T03:14:40Z,62.0,Charge 6
2026-02-28T03:14:43Z,62.0,Charge 6
2026-02-28T03:14:46Z,62.0,Charge 6
2026-02-28T03:14:49Z,62.0,Charge 6
2026-02-28T03:14:52Z,62.0,Charge 6
2026-02-28T03:14:55Z,62.0,Charge 6
2026-02-28T03:14:58Z,62.0,Charge 6
2026-02-28T03:15:01Z,62.0,Charge 6
2026-02-28T03:15:04Z,61.0,Charge 6
2026-02-28T03:15:07Z,61.0,Charge 6
2026-02-28T03:15:10Z,61.0,Charge 6
2026-02-28T03:15:13Z,61.0,Charge 6
2026-02-28T03:15:16Z,61.0,Charge 6
2026-02-28T03:15:19Z,62.0,Charge 6
2026-02-28T03:15:22Z,62.0,Charge 6
2026-02-28T03:15:25Z,62.0,Charge 6
2026-02-28T03:15:27Z,61.0,Charge 6
2026-02-28T03:15:30Z,61.0,Charge 6
2026-02-28T03:15:32Z,62.0,Charge 6
2026-02-28T03:15:35Z,62.0,Charge 6
2026-02-28T03:15:38Z,62.0,Charge 6
2026-02-28T03:15:41Z,62.0,Charge 6
2026-02-28T03:15:42Z,63.0,Charge 6
2026-02-28T03:15:45Z,63.0,Charge 6
2026-02-28T03:15:46Z,64.0,Charge 6
2026-02-28T03:15:49Z,64.0,Charge 6
2026-02-28T03:15:50Z,63.0,Charge 6
2026-02-28T03:15:53Z,62.0,Charge 6
2026-02-28T03:15:56Z,62.0,Charge 6
2026-02-28T03:15:59Z,62.0,Charge 6
2026-02-28T03:16:02Z,62.0,Charge 6
2026-02-28T03:16:05Z,62.0,Charge 6
2026-02-28T03:16:08Z,62.0,Charge 6
2026-02-28T03:16:11Z,62.0,Charge 6
2026-02-28T03:16:14Z,62.0,Charge 6
2026-02-28T03:16:17Z,62.0,Charge 6
2026-02-28T03:16:20Z,62.0,Charge 6
2026-02-28T03:16:22Z,60.0,Charge 6
2026-02-28T03:16:25Z,60.0,Charge 6
2026-02-28T03:16:28Z,60.0,Charge 6
2026-02-28T03:16:31Z,60.0,Charge 6
2026-02-28T03:16:32Z,61.0,Charge 6
2026-02-28T03:16:35Z,61.0,Charge 6
2026-02-28T03:16:36Z,62.0,Charge 6
2026-02-28T03:16:39Z,62.0,Charge 6
2026-02-28T03:16:42Z,62.0,Charge 6
2026-02-28T03:16:45Z,62.0,Charge 6
2026-02-28T03:16:48Z,62.0,Charge 6
2026-02-28T03:16:51Z,62.0,Charge 6
2026-02-28T03:16:53Z,63.0,Charge 6
2026-02-28T03:16:55Z,62.0,Charge 6
2026-02-28T03:16:58Z,62.0,Charge 6
2026-02-28T03:17:01Z,62.0,Charge 6
2026-02-28T03:17:03Z,62.0,Charge 6
2026-02-28T03:17:06Z,62.0,Charge 6
2026-02-28T03:17:09Z,62.0,Charge 6
2026-02-28T03:17:12Z,62.0,Charge 6
2026-02-28T03:17:15Z,62.0,Charge 6
2026-02-28T03:17:18Z,62.0,Charge 6
2026-02-28T03:17:21Z,62.0,Charge 6
2026-02-28T03:17:24Z,62.0,Charge 6
2026-02-28T03:17:26Z,61.0,Charge 6
2026-02-28T03:17:29Z,61.0,Charge 6
2026-02-28T03:17:32Z,61.0,Charge 6
2026-02-28T03:17:35Z,62.0,Charge 6
2026-02-28T03:17:38Z,62.0,Charge 6
2026-02-28T03:17:41Z,62.0,Charge 6
2026-02-28T03:17:44Z,62.0,Charge 6
2026-02-28T03:17:47Z,62.0,Charge 6
2026-02-28T03:17:50Z,62.0,Charge 6
2026-02-28T03:17:53Z,62.0,Charge 6
2026-02-28T03:17:56Z,62.0,Charge 6
2026-02-28T03:17:59Z,62.0,Charge 6
2026-02-28T03:18:00Z,61.0,Charge 6
2026-02-28T03:18:02Z,60.0,Charge 6
2026-02-28T03:18:05Z,60.0,Charge 6
2026-02-28T03:18:08Z,60.0,Charge 6
2026-02-28T03:18:11Z,60.0,Charge 6
2026-02-28T03:18:14Z,60.0,Charge 6
2026-02-28T03:18:17Z,60.0,Charge 6
2026-02-28T03:18:19Z,61.0,Charge 6
2026-02-28T03:18:21Z,62.0,Charge 6
2026-02-28T03:18:24Z,62.0,Charge 6
2026-02-28T03:18:27Z,62.0,Charge 6
2026-02-28T03:18:29Z,63.0,Charge 6
2026-02-28T03:18:32Z,63.0,Charge 6
2026-02-28T03:18:35Z,63.0,Charge 6
2026-02-28T03:18:37Z,62.0,Charge 6
2026-02-28T03:18:40Z,62.0,Charge 6
2026-02-28T03:18:43Z,62.0,Charge 6
2026-02-28T03:18:44Z,63.0,Charge 6
2026-02-28T03:18:47Z,63.0,Charge 6
2026-02-28T03:18:48Z,62.0,Charge 6
2026-02-28T03:18:51Z,62.0,Charge 6
2026-02-28T03:18:54Z,62.0,Charge 6
2026-02-28T03:18:57Z,62.0,Charge 6
2026-02-28T03:19:00Z,62.0,Charge 6
2026-02-28T03:19:03Z,62.0,Charge 6
2026-02-28T03:19:06Z,62.0,Charge 6
2026-02-28T03:19:09Z,62.0,Charge 6
2026-02-28T03:19:12Z,62.0,Charge 6
2026-02-28T03:19:15Z,63.0,Charge 6
2026-02-28T03:19:18Z,63.0,Charge 6
2026-02-28T03:19:21Z,63.0,Charge 6
2026-02-28T03:19:24Z,63.0,Charge 6
2026-02-28T03:19:27Z,63.0,Charge 6
2026-02-28T03:19:30Z,62.0,Charge 6
2026-02-28T03:19:32Z,62.0,Charge 6
2026-02-28T03:19:35Z,62.0,Charge 6
2026-02-28T03:19:38Z,62.0,Charge 6
2026-02-28T03:19:41Z,62.0,Charge 6
2026-02-28T03:19:44Z,62.0,Charge 6
2026-02-28T03:19:47Z,62.0,Charge 6
2026-02-28T03:19:50Z,61.0,Charge 6
2026-02-28T03:19:53Z,60.0,Charge 6
2026-02-28T03:19:56Z,60.0,Charge 6
2026-02-28T03:19:59Z,60.0,Charge 6
2026-02-28T03:20:02Z,60.0,Charge 6
2026-02-28T03:20:05Z,60.0,Charge 6
2026-02-28T03:20:07Z,61.0,Charge 6
2026-02-28T03:20:10Z,61.0,Charge 6
2026-02-28T03:20:13Z,61.0,Charge 6
2026-02-28T03:20:15Z,62.0,Charge 6
2026-02-28T03:20:18Z,62.0,Charge 6
2026-02-28T03:20:21Z,62.0,Charge 6
2026-02-28T03:20:24Z,62.0,Charge 6
2026-02-28T03:20:27Z,62.0,Charge 6
2026-02-28T03:20:30Z,62.0,Charge 6
2026-02-28T03:20:33Z,62.0,Charge 6
2026-02-28T03:20:36Z,62.0,Charge 6
2026-02-28T03:20:39Z,62.0,Charge 6
2026-02-28T03:20:42Z,62.0,Charge 6
2026-02-28T03:20:43Z,63.0,Charge 6
2026-02-28T03:20:45Z,64.0,Charge 6
2026-02-28T03:20:47Z,66.0,Charge 6
2026-02-28T03:20:49Z,68.0,Charge 6
2026-02-28T03:20:51Z,69.0,Charge 6
2026-02-28T03:20:53Z,71.0,Charge 6
2026-02-28T03:20:56Z,71.0,Charge 6
2026-02-28T03:20:57Z,70.0,Charge 6
2026-02-28T03:20:59Z,69.0,Charge 6
2026-02-28T03:21:01Z,68.0,Charge 6
2026-02-28T03:21:04Z,67.0,Charge 6
2026-02-28T03:21:07Z,67.0,Charge 6
2026-02-28T03:21:08Z,66.0,Charge 6
2026-02-28T03:21:11Z,66.0,Charge 6
2026-02-28T03:21:14Z,66.0,Charge 6
2026-02-28T03:21:17Z,66.0,Charge 6
2026-02-28T03:21:20Z,64.0,Charge 6
2026-02-28T03:21:23Z,64.0,Charge 6
2026-02-28T03:21:26Z,64.0,Charge 6
2026-02-28T03:21:28Z,63.0,Charge 6
2026-02-28T03:21:31Z,62.0,Charge 6
2026-02-28T03:21:34Z,62.0,Charge 6
2026-02-28T03:21:37Z,62.0,Charge 6
2026-02-28T03:21:40Z,62.0,Charge 6
2026-02-28T03:21:43Z,61.0,Charge 6
2026-02-28T03:21:46Z,61.0,Charge 6
2026-02-28T03:21:49Z,61.0,Charge 6
2026-02-28T03:21:52Z,61.0,Charge 6
2026-02-28T03:21:55Z,61.0,Charge 6
2026-02-28T03:21:56Z,60.0,Charge 6
2026-02-28T03:21:59Z,60.0,Charge 6
2026-02-28T03:22:02Z,61.0,Charge 6
2026-02-28T03:22:05Z,61.0,Charge 6
2026-02-28T03:22:06Z,62.0,Charge 6
2026-02-28T03:22:09Z,62.0,Charge 6
2026-02-28T03:22:12Z,62.0,Charge 6
2026-02-28T03:22:15Z,62.0,Charge 6
2026-02-28T03:22:18Z,62.0,Charge 6
2026-02-28T03:22:21Z,62.0,Charge 6
2026-02-28T03:22:24Z,62.0,Charge 6
2026-02-28T03:22:25Z,61.0,Charge 6
2026-02-28T03:22:27Z,60.0,Charge 6
2026-02-28T03:22:30Z,60.0,Charge 6
2026-02-28T03:22:33Z,61.0,Charge 6
2026-02-28T03:22:35Z,62.0,Charge 6
2026-02-28T03:22:38Z,62.0,Charge 6
2026-02-28T03:22:40Z,61.0,Charge 6
2026-02-28T03:22:43Z,61.0,Charge 6
2026-02-28T03:22:44Z,60.0,Charge 6
2026-02-28T03:22:47Z,60.0,Charge 6
2026-02-28T03:22:50Z,60.0,Charge 6
2026-02-28T03:22:53Z,60.0,Charge 6
2026-02-28T03:22:56Z,60.0,Charge 6
2026-02-28T03:22:59Z,60.0,Charge 6
2026-02-28T03:23:02Z,60.0,Charge 6
2026-02-28T03:23:05Z,60.0,Charge 6
2026-02-28T03:23:07Z,60.0,Charge 6
2026-02-28T03:23:10Z,60.0,Charge 6
2026-02-28T03:23:11Z,61.0,Charge 6
2026-02-28T03:23:14Z,61.0,Charge 6
2026-02-28T03:23:15Z,62.0,Charge 6
2026-02-28T03:23:18Z,62.0,Charge 6
2026-02-28T03:23:21Z,62.0,Charge 6
2026-02-28T03:23:24Z,62.0,Charge 6
2026-02-28T03:23:27Z,63.0,Charge 6
2026-02-28T03:23:30Z,64.0,Charge 6
2026-02-28T03:23:33Z,64.0,Charge 6
2026-02-28T03:23:36Z,64.0,Charge 6
2026-02-28T03:23:39Z,64.0,Charge 6
2026-02-28T03:23:42Z,64.0,Charge 6
2026-02-28T03:23:45Z,64.0,Charge 6
2026-02-28T03:23:48Z,63.0,Charge 6
2026-02-28T03:23:50Z,62.0,Charge 6
2026-02-28T03:23:53Z,62.0,Charge 6
2026-02-28T03:23:55Z,61.0,Charge 6
2026-02-28T03:23:58Z,61.0,Charge 6
2026-02-28T03:23:59Z,60.0,Charge 6
2026-02-28T03:24:02Z,60.0,Charge 6
2026-02-28T03:24:05Z,60.0,Charge 6
2026-02-28T03:24:08Z,60.0,Charge 6
2026-02-28T03:24:11Z,60.0,Charge 6
2026-02-28T03:24:14Z,60.0,Charge 6
2026-02-28T03:24:17Z,60.0,Charge 6
2026-02-28T03:24:18Z,61.0,Charge 6
2026-02-28T03:24:21Z,61.0,Charge 6
2026-02-28T03:24:24Z,62.0,Charge 6
2026-02-28T03:24:27Z,62.0,Charge 6
2026-02-28T03:24:30Z,62.0,Charge 6
2026-02-28T03:24:33Z,62.0,Charge 6
2026-02-28T03:24:36Z,62.0,Charge 6
2026-02-28T03:24:39Z,62.0,Charge 6
2026-02-28T03:24:42Z,62.0,Charge 6
2026-02-28T03:24:45Z,62.0,Charge 6
2026-02-28T03:24:48Z,62.0,Charge 6
2026-02-28T03:24:51Z,62.0,Charge 6
2026-02-28T03:24:54Z,62.0,Charge 6
2026-02-28T03:24:57Z,62.0,Charge 6
2026-02-28T03:25:00Z,62.0,Charge 6
2026-02-28T03:25:03Z,62.0,Charge 6
2026-02-28T03:25:06Z,62.0,Charge 6
2026-02-28T03:25:09Z,62.0,Charge 6
2026-02-28T03:25:12Z,62.0,Charge 6
2026-02-28T03:25:15Z,62.0,Charge 6
2026-02-28T03:25:18Z,62.0,Charge 6
2026-02-28T03:25:20Z,61.0,Charge 6
2026-02-28T03:25:22Z,60.0,Charge 6
2026-02-28T03:25:25Z,60.0,Charge 6
2026-02-28T03:25:28Z,60.0,Charge 6
2026-02-28T03:25:31Z,60.0,Charge 6
2026-02-28T03:25:33Z,61.0,Charge 6
2026-02-28T03:25:35Z,61.0,Charge 6
2026-02-28T03:25:37Z,62.0,Charge 6
2026-02-28T03:25:40Z,62.0,Charge 6
2026-02-28T03:25:43Z,62.0,Charge 6
2026-02-28T03:25:46Z,62.0,Charge 6
2026-02-28T03:25:49Z,62.0,Charge 6
2026-02-28T03:25:52Z,62.0,Charge 6
2026-02-28T03:25:55Z,62.0,Charge 6
2026-02-28T03:25:58Z,62.0,Charge 6
2026-02-28T03:26:01Z,62.0,Charge 6
2026-02-28T03:26:04Z,62.0,Charge 6
2026-02-28T03:26:07Z,62.0,Charge 6
2026-02-28T03:26:10Z,62.0,Charge 6
2026-02-28T03:26:12Z,63.0,Charge 6
2026-02-28T03:26:15Z,63.0,Charge 6
2026-02-28T03:26:17Z,62.0,Charge 6
2026-02-28T03:26:20Z,62.0,Charge 6
2026-02-28T03:26:23Z,62.0,Charge 6
2026-02-28T03:26:26Z,62.0,Charge 6
2026-02-28T03:26:27Z,61.0,Charge 6
2026-02-28T03:26:29Z,60.0,Charge 6
2026-02-28T03:26:32Z,60.0,Charge 6
2026-02-28T03:26:33Z,61.0,Charge 6
2026-02-28T03:26:36Z,61.0,Charge 6
2026-02-28T03:26:37Z,62.0,Charge 6
2026-02-28T03:26:40Z,62.0,Charge 6
2026-02-28T03:26:43Z,62.0,Charge 6
2026-02-28T03:26:44Z,62.0,Charge 6
2026-02-28T03:26:47Z,62.0,Charge 6
2026-02-28T03:26:48Z,61.0,Charge 6
2026-02-28T03:26:51Z,61.0,Charge 6
2026-02-28T03:26:52Z,60.0,Charge 6
2026-02-28T03:26:55Z,60.0,Charge 6
2026-02-28T03:26:58Z,60.0,Charge 6
2026-02-28T03:27:01Z,60.0,Charge 6
2026-02-28T03:27:04Z,60.0,Charge 6
2026-02-28T03:27:07Z,60.0,Charge 6
2026-02-28T03:27:10Z,60.0,Charge 6
2026-02-28T03:27:13Z,60.0,Charge 6
2026-02-28T03:27:16Z,60.0,Charge 6
2026-02-28T03:27:19Z,60.0,Charge 6
2026-02-28T03:27:22Z,60.0,Charge 6
2026-02-28T03:27:25Z,60.0,Charge 6
2026-02-28T03:27:28Z,60.0,Charge 6
2026-02-28T03:27:31Z,60.0,Charge 6
2026-02-28T03:27:34Z,60.0,Charge 6
2026-02-28T03:27:37Z,60.0,Charge 6
2026-02-28T03:27:40Z,61.0,Charge 6
2026-02-28T03:27:42Z,62.0,Charge 6
2026-02-28T03:27:45Z,62.0,Charge 6
2026-02-28T03:27:48Z,62.0,Charge 6
2026-02-28T03:27:51Z,62.0,Charge 6
2026-02-28T03:27:54Z,62.0,Charge 6
2026-02-28T03:27:57Z,62.0,Charge 6
2026-02-28T03:27:59Z,62.0,Charge 6
2026-02-28T03:28:02Z,62.0,Charge 6
2026-02-28T03:28:05Z,62.0,Charge 6
2026-02-28T03:28:08Z,62.0,Charge 6
2026-02-28T03:28:11Z,62.0,Charge 6
2026-02-28T03:28:13Z,63.0,Charge 6
2026-02-28T03:28:16Z,63.0,Charge 6
2026-02-28T03:28:19Z,63.0,Charge 6
2026-02-28T03:28:22Z,62.0,Charge 6
2026-02-28T03:28:25Z,62.0,Charge 6
2026-02-28T03:28:28Z,62.0,Charge 6
2026-02-28T03:28:30Z,63.0,Charge 6
2026-02-28T03:28:32Z,62.0,Charge 6
