timestamp,heart rate zone type,kcal,data source
2023-11-06T08:33:00Z,LIGHT,1.9319430000000002,Fitbit App
2023-11-06T08:34:00Z,LIGHT,1.783332,Fitbit App
2023-11-06T08:35:00Z,LIGHT,1.783332,Fitbit App
2023-11-06T08:36:00Z,LIGHT,1.783344,Fitbit App
2023-11-06T08:37:00Z,LIGHT,1.9319560000000002,Fitbit App
2023-11-06T08:38:00Z,LIGHT,1.783344,Fitbit App
2023-11-06T08:39:00Z,LIGHT,1.783344,Fitbit App
2023-11-06T08:40:00Z,LIGHT,1.9319560000000002,Fitbit App
2023-11-06T08:41:00Z,LIGHT,4.161163999999999,Fitbit App
2023-11-06T08:42:00Z,LIGHT,1.931969,Fitbit App
2023-11-06T08:43:00Z,LIGHT,1.783368,Fitbit App
2023-11-06T08:44:00Z,LIGHT,1.931982,Fitbit App
2023-11-06T08:45:00Z,LIGHT,1.931982,Fitbit App
2023-11-06T08:46:00Z,LIGHT,1.783368,Fitbit App
2023-11-06T08:47:00Z,LIGHT,1.783368,Fitbit App
2023-11-06T08:48:00Z,LIGHT,1.9319950000000001,Fitbit App
2023-11-06T08:49:00Z,LIGHT,1.78338,Fitbit App
2023-11-06T08:50:00Z,LIGHT,1.932008,Fitbit App
2023-11-06T08:51:00Z,LIGHT,1.7833919999999999,Fitbit App
2023-11-06T08:52:00Z,LIGHT,1.932008,Fitbit App
2023-11-06T08:53:00Z,LIGHT,1.932008,Fitbit App
2023-11-06T08:54:00Z,LIGHT,1.932008,Fitbit App
2023-11-06T08:55:00Z,LIGHT,1.783404,Fitbit App
2023-11-06T08:56:00Z,LIGHT,1.783404,Fitbit App
2023-11-06T08:57:00Z,LIGHT,1.7834160000000001,Fitbit App
2023-11-06T08:58:00Z,LIGHT,1.7834160000000001,Fitbit App
2023-11-06T08:59:00Z,LIGHT,1.7834160000000001,Fitbit App
2023-11-06T09:00:00Z,LIGHT,1.7834160000000001,Fitbit App
2023-11-06T09:01:00Z,LIGHT,1.932034,Fitbit App
2023-11-06T09:02:00Z,LIGHT,1.9320469999999998,Fitbit App
2023-11-06T09:03:00Z,LIGHT,1.7834279999999998,Fitbit App
2023-11-06T09:04:00Z,LIGHT,1.7834279999999998,Fitbit App
2023-11-06T09:05:00Z,LIGHT,1.4862,Fitbit App
2023-11-06T09:06:00Z,LIGHT,1.4862,Fitbit App
2023-11-06T09:07:00Z,LIGHT,3.8641460000000003,Fitbit App
2023-11-06T09:08:00Z,LIGHT,1.9320730000000002,Fitbit App
2023-11-06T09:09:00Z,LIGHT,1.9320730000000002,Fitbit App
2023-11-06T09:10:00Z,LIGHT,1.783452,Fitbit App
2023-11-06T09:11:00Z,LIGHT,1.9320730000000002,Fitbit App
2023-11-06T09:12:00Z,LIGHT,3.8641720000000004,Fitbit App
2023-11-06T09:13:00Z,LIGHT,4.161416,Fitbit App
2023-11-06T09:14:00Z,LIGHT,1.932099,Fitbit App
2023-11-06T09:15:00Z,LIGHT,3.864198,Fitbit App
2023-11-06T09:16:00Z,LIGHT,1.7834759999999998,Fitbit App
2023-11-06T09:17:00Z,LIGHT,1.48623,Fitbit App
2023-11-06T09:18:00Z,LIGHT,1.7834759999999998,Fitbit App
2023-11-06T09:19:00Z,LIGHT,1.48624,Fitbit App
2023-11-06T09:20:00Z,LIGHT,1.48624,Fitbit App
2023-11-06T09:21:00Z,LIGHT,1.932125,Fitbit App
2023-11-06T09:22:00Z,LIGHT,1.7835,Fitbit App
2023-11-06T09:23:00Z,LIGHT,1.7835,Fitbit App
2023-11-06T09:24:00Z,LIGHT,1.7835,Fitbit App
2023-11-06T09:25:00Z,LIGHT,1.932125,Fitbit App
2023-11-06T09:26:00Z,LIGHT,1.7835119999999998,Fitbit App
2023-11-06T09:27:00Z,LIGHT,1.932138,Fitbit App
2023-11-06T09:28:00Z,LIGHT,1.7835119999999998,Fitbit App
2023-11-06T09:29:00Z,LIGHT,1.7835239999999999,Fitbit App
2023-11-06T09:30:00Z,LIGHT,1.48627,Fitbit App
2023-11-06T09:31:00Z,LIGHT,1.7835239999999999,Fitbit App
2023-11-06T09:32:00Z,LIGHT,1.7835239999999999,Fitbit App
2023-11-06T09:33:00Z,LIGHT,1.7835239999999999,Fitbit App
2023-11-06T09:34:00Z,LIGHT,1.783536,Fitbit App
2023-11-06T09:35:00Z,LIGHT,1.783536,Fitbit App
2023-11-06T09:36:00Z,LIGHT,1.783548,Fitbit App
2023-11-06T09:37:00Z,LIGHT,1.783548,Fitbit App
2023-11-06T09:38:00Z,LIGHT,1.7835599999999998,Fitbit App
2023-11-06T09:39:00Z,LIGHT,1.4863,Fitbit App
2023-11-06T09:40:00Z,LIGHT,1.93219,Fitbit App
2023-11-06T09:41:00Z,LIGHT,1.7835599999999998,Fitbit App
2023-11-06T09:42:00Z,LIGHT,1.7835599999999998,Fitbit App
2023-11-06T09:43:00Z,LIGHT,1.9322030000000001,Fitbit App
2023-11-06T09:44:00Z,LIGHT,1.783572,Fitbit App
2023-11-06T09:45:00Z,LIGHT,1.783572,Fitbit App
2023-11-06T09:46:00Z,LIGHT,1.783584,Fitbit App
2023-11-06T09:47:00Z,LIGHT,1.9322160000000002,Fitbit App
2023-11-06T09:48:00Z,LIGHT,1.9322160000000002,Fitbit App
2023-11-06T09:49:00Z,LIGHT,1.9322160000000002,Fitbit App
2023-11-06T09:50:00Z,LIGHT,1.783596,Fitbit App
2023-11-06T09:51:00Z,LIGHT,3.864458,Fitbit App
2023-11-06T09:52:00Z,LIGHT,1.932229,Fitbit App
2023-11-06T09:53:00Z,LIGHT,1.7836079999999999,Fitbit App
2023-11-06T09:54:00Z,LIGHT,1.932242,Fitbit App
2023-11-06T09:55:00Z,LIGHT,1.7836079999999999,Fitbit App
2023-11-06T09:56:00Z,LIGHT,1.932242,Fitbit App
2023-11-06T09:57:00Z,LIGHT,1.7836079999999999,Fitbit App
2023-11-06T09:58:00Z,LIGHT,1.932255,Fitbit App
2023-11-06T09:59:00Z,LIGHT,1.78362,Fitbit App
2023-11-06T10:00:00Z,LIGHT,1.7836319999999999,Fitbit App
2023-11-06T10:01:00Z,LIGHT,1.9322679999999999,Fitbit App
2023-11-06T10:02:00Z,LIGHT,1.7836319999999999,Fitbit App
2023-11-06T10:03:00Z,LIGHT,1.9322679999999999,Fitbit App
2023-11-06T10:04:00Z,LIGHT,1.9322679999999999,Fitbit App
2023-11-06T10:05:00Z,LIGHT,1.783644,Fitbit App
2023-11-06T10:06:00Z,LIGHT,3.567288,Fitbit App
2023-11-06T10:07:00Z,LIGHT,4.161864,Fitbit App
2023-11-06T10:08:00Z,LIGHT,1.9322940000000002,Fitbit App
2023-11-06T10:09:00Z,LIGHT,1.9322940000000002,Fitbit App
2023-11-06T10:10:00Z,LIGHT,1.783668,Fitbit App
2023-11-06T10:11:00Z,LIGHT,1.783668,Fitbit App
2023-11-06T10:12:00Z,LIGHT,1.9323070000000002,Fitbit App
2023-11-06T10:13:00Z,LIGHT,1.9323070000000002,Fitbit App
2023-11-06T10:14:00Z,LIGHT,1.783668,Fitbit App
2023-11-06T10:15:00Z,LIGHT,1.78368,Fitbit App
2023-11-06T10:16:00Z,LIGHT,1.93232,Fitbit App
2023-11-06T10:17:00Z,LIGHT,1.783692,Fitbit App
2023-11-06T10:18:00Z,LIGHT,1.48641,Fitbit App
2023-11-06T10:19:00Z,LIGHT,1.932333,Fitbit App
2023-11-06T10:20:00Z,LIGHT,1.932333,Fitbit App
2023-11-06T10:21:00Z,LIGHT,1.783692,Fitbit App
2023-11-06T10:22:00Z,LIGHT,1.783704,Fitbit App
2023-11-06T10:23:00Z,LIGHT,1.48642,Fitbit App
2023-11-06T10:24:00Z,LIGHT,1.7837159999999999,Fitbit App
2023-11-06T10:25:00Z,LIGHT,1.7837159999999999,Fitbit App
2023-11-06T10:26:00Z,LIGHT,1.7837159999999999,Fitbit App
2023-11-06T10:27:00Z,LIGHT,1.932359,Fitbit App
2023-11-06T10:28:00Z,LIGHT,1.7837159999999999,Fitbit App
2023-11-06T10:29:00Z,LIGHT,1.783728,Fitbit App
2023-11-06T10:30:00Z,LIGHT,1.932372,Fitbit App
2023-11-06T10:31:00Z,LIGHT,1.932385,Fitbit App
2023-11-06T10:32:00Z,LIGHT,1.78374,Fitbit App
2023-11-06T10:33:00Z,LIGHT,1.932385,Fitbit App
2023-11-06T10:34:00Z,LIGHT,1.7837519999999998,Fitbit App
2023-11-06T10:35:00Z,LIGHT,1.7837519999999998,Fitbit App
2023-11-06T10:36:00Z,LIGHT,1.7837519999999998,Fitbit App
2023-11-06T10:37:00Z,LIGHT,1.7837519999999998,Fitbit App
2023-11-06T10:38:00Z,LIGHT,1.7837519999999998,Fitbit App
2023-11-06T10:39:00Z,LIGHT,3.864822,Fitbit App
2023-11-06T10:40:00Z,LIGHT,1.932411,Fitbit App
2023-11-06T10:41:00Z,LIGHT,1.9324240000000001,Fitbit App
2023-11-06T10:42:00Z,LIGHT,4.45944,Fitbit App
2023-11-06T10:43:00Z,LIGHT,3.8648480000000003,Fitbit App
2023-11-06T10:44:00Z,LIGHT,4.756736,Fitbit App
2023-11-06T10:45:00Z,LIGHT,6.5405120000000005,Fitbit App
2023-11-06T10:46:00Z,LIGHT,4.756768,Fitbit App
2023-11-06T10:47:00Z,LIGHT,2.2297350000000002,Fitbit App
2023-11-06T10:48:00Z,LIGHT,1.93245,Fitbit App
2023-11-06T10:49:00Z,LIGHT,3.8649,Fitbit App
2023-11-06T10:50:00Z,LIGHT,1.7837999999999998,Fitbit App
2023-11-06T10:51:00Z,LIGHT,1.4865,Fitbit App
2023-11-06T10:52:00Z,LIGHT,1.4865,Fitbit App
2023-11-06T10:53:00Z,LIGHT,1.48651,Fitbit App
2023-11-06T10:54:00Z,LIGHT,1.635161,Fitbit App
2023-11-06T10:55:00Z,LIGHT,1.48652,Fitbit App
2023-11-06T10:56:00Z,LIGHT,1.783824,Fitbit App
2023-11-06T10:57:00Z,LIGHT,1.48652,Fitbit App
2023-11-06T10:58:00Z,LIGHT,1.48652,Fitbit App
2023-11-06T10:59:00Z,LIGHT,1.48652,Fitbit App
2023-11-06T11:00:00Z,LIGHT,1.48653,Fitbit App
2023-11-06T11:01:00Z,LIGHT,1.48653,Fitbit App
2023-11-06T11:02:00Z,LIGHT,1.635183,Fitbit App
2023-11-06T11:03:00Z,LIGHT,1.48654,Fitbit App
2023-11-06T11:04:00Z,LIGHT,1.48654,Fitbit App
2023-11-06T11:05:00Z,LIGHT,1.48655,Fitbit App
2023-11-06T11:06:00Z,LIGHT,1.9325150000000002,Fitbit App
2023-11-06T11:07:00Z,LIGHT,1.9325150000000002,Fitbit App
2023-11-06T11:08:00Z,LIGHT,1.48655,Fitbit App
2023-11-06T11:09:00Z,LIGHT,1.9325150000000002,Fitbit App
2023-11-06T11:10:00Z,LIGHT,1.48656,Fitbit App
2023-11-06T11:11:00Z,LIGHT,1.48656,Fitbit App
2023-11-06T11:12:00Z,LIGHT,1.48657,Fitbit App
2023-11-06T11:13:00Z,LIGHT,1.48657,Fitbit App
2023-11-06T11:14:00Z,LIGHT,1.48657,Fitbit App
2023-11-06T11:15:00Z,LIGHT,1.48657,Fitbit App
2023-11-06T11:16:00Z,LIGHT,1.48657,Fitbit App
2023-11-06T11:17:00Z,LIGHT,1.6352380000000002,Fitbit App
2023-11-06T11:18:00Z,LIGHT,1.48658,Fitbit App
2023-11-06T11:19:00Z,LIGHT,1.6352380000000002,Fitbit App
2023-11-06T11:20:00Z,LIGHT,1.9325670000000001,Fitbit App
2023-11-06T11:21:00Z,LIGHT,1.9325670000000001,Fitbit App
2023-11-06T11:22:00Z,LIGHT,1.9325670000000001,Fitbit App
2023-11-06T11:23:00Z,LIGHT,1.9325670000000001,Fitbit App
2023-11-06T11:24:00Z,LIGHT,1.78392,Fitbit App
2023-11-06T11:25:00Z,LIGHT,1.4866,Fitbit App
2023-11-06T11:26:00Z,LIGHT,1.78392,Fitbit App
2023-11-06T11:27:00Z,LIGHT,1.932593,Fitbit App
2023-11-06T11:28:00Z,LIGHT,1.932593,Fitbit App
2023-11-06T11:29:00Z,LIGHT,1.48661,Fitbit App
2023-11-06T11:30:00Z,LIGHT,1.7839319999999999,Fitbit App
2023-11-06T11:31:00Z,LIGHT,1.7839319999999999,Fitbit App
2023-11-06T11:32:00Z,LIGHT,1.783944,Fitbit App
2023-11-06T11:33:00Z,LIGHT,1.48662,Fitbit App
2023-11-06T11:34:00Z,LIGHT,1.48663,Fitbit App
2023-11-06T11:35:00Z,LIGHT,1.7839559999999999,Fitbit App
2023-11-06T11:36:00Z,LIGHT,1.932632,Fitbit App
2023-11-06T11:37:00Z,LIGHT,1.783968,Fitbit App
2023-11-06T11:38:00Z,LIGHT,1.783968,Fitbit App
2023-11-06T11:39:00Z,LIGHT,1.783968,Fitbit App
2023-11-06T11:40:00Z,LIGHT,1.783968,Fitbit App
2023-11-06T11:41:00Z,LIGHT,1.78398,Fitbit App
2023-11-06T11:42:00Z,LIGHT,3.8652900000000003,Fitbit App
2023-11-06T11:43:00Z,LIGHT,3.8652900000000003,Fitbit App
2023-11-06T11:44:00Z,LIGHT,1.9326580000000002,Fitbit App
2023-11-06T11:45:00Z,LIGHT,1.9326580000000002,Fitbit App
2023-11-06T11:46:00Z,LIGHT,1.9326580000000002,Fitbit App
2023-11-06T11:47:00Z,LIGHT,1.783992,Fitbit App
2023-11-06T11:48:00Z,LIGHT,1.9326580000000002,Fitbit App
2023-11-06T11:49:00Z,LIGHT,1.932671,Fitbit App
2023-11-06T11:50:00Z,LIGHT,1.932671,Fitbit App
2023-11-06T11:51:00Z,LIGHT,1.932684,Fitbit App
2023-11-06T11:52:00Z,LIGHT,1.784016,Fitbit App
2023-11-06T11:53:00Z,LIGHT,1.932684,Fitbit App
2023-11-06T11:54:00Z,LIGHT,1.932684,Fitbit App
2023-11-06T11:55:00Z,LIGHT,1.48668,Fitbit App
2023-11-06T11:56:00Z,LIGHT,4.162732,Fitbit App
2023-11-06T11:57:00Z,LIGHT,1.932697,Fitbit App
2023-11-06T11:58:00Z,LIGHT,5.054779999999999,Fitbit App
2023-11-06T11:59:00Z,LIGHT,7.73084,Fitbit App
2023-11-06T12:00:00Z,LIGHT,9.51488,Fitbit App
2023-11-06T12:01:00Z,LIGHT,9.812219999999998,Fitbit App
2023-11-06T12:02:00Z,LIGHT,7.4334999999999996,Fitbit App
2023-11-06T12:03:00Z,LIGHT,7.730892,Fitbit App
2023-11-06T12:04:00Z,LIGHT,5.0548139999999995,Fitbit App
2023-11-06T12:05:00Z,LIGHT,2.23008,Fitbit App
2023-11-06T12:06:00Z,LIGHT,1.932736,Fitbit App
2023-11-06T12:07:00Z,LIGHT,1.784064,Fitbit App
2023-11-06T12:08:00Z,LIGHT,1.9327490000000003,Fitbit App
2023-11-06T12:09:00Z,LIGHT,3.8654980000000005,Fitbit App
2023-11-06T12:10:00Z,LIGHT,1.9327490000000003,Fitbit App
2023-11-06T12:11:00Z,LIGHT,1.784076,Fitbit App
2023-11-06T12:12:00Z,LIGHT,1.6354030000000002,Fitbit App
2023-11-06T12:13:00Z,LIGHT,1.784088,Fitbit App
2023-11-06T12:14:00Z,LIGHT,1.784088,Fitbit App
2023-11-06T12:15:00Z,LIGHT,1.7841,Fitbit App
2023-11-06T12:16:00Z,LIGHT,1.48675,Fitbit App
2023-11-06T12:17:00Z,LIGHT,1.48675,Fitbit App
2023-11-06T12:18:00Z,LIGHT,1.7841,Fitbit App
2023-11-06T12:19:00Z,LIGHT,4.46025,Fitbit App
2023-11-06T12:20:00Z,LIGHT,6.244392,Fitbit App
2023-11-06T12:21:00Z,LIGHT,9.812616,Fitbit App
2023-11-06T12:22:00Z,LIGHT,9.812681999999999,Fitbit App
2023-11-06T12:23:00Z,LIGHT,6.839141999999999,Fitbit App
2023-11-06T12:24:00Z,LIGHT,5.055018,Fitbit App
2023-11-06T12:25:00Z,LIGHT,1.932801,Fitbit App
2023-11-06T12:26:00Z,LIGHT,1.7841239999999998,Fitbit App
2023-11-06T12:27:00Z,LIGHT,1.48678,Fitbit App
2023-11-06T12:28:00Z,LIGHT,3.865628,Fitbit App
2023-11-06T12:29:00Z,LIGHT,1.932827,Fitbit App
2023-11-06T12:30:00Z,LIGHT,1.932827,Fitbit App
2023-11-06T12:31:00Z,LIGHT,1.48679,Fitbit App
2023-11-06T12:32:00Z,LIGHT,1.4868,Fitbit App
2023-11-06T12:33:00Z,LIGHT,1.7841599999999997,Fitbit App
2023-11-06T12:34:00Z,LIGHT,1.7841599999999997,Fitbit App
2023-11-06T12:35:00Z,LIGHT,1.7841599999999997,Fitbit App
2023-11-06T12:36:00Z,LIGHT,1.7841599999999997,Fitbit App
2023-11-06T12:37:00Z,LIGHT,1.7841719999999999,Fitbit App
2023-11-06T12:38:00Z,LIGHT,1.48681,Fitbit App
2023-11-06T12:39:00Z,LIGHT,1.784184,Fitbit App
2023-11-06T12:40:00Z,LIGHT,1.784184,Fitbit App
2023-11-06T12:41:00Z,LIGHT,1.48682,Fitbit App
2023-11-06T12:42:00Z,LIGHT,1.48682,Fitbit App
2023-11-06T12:43:00Z,LIGHT,1.48682,Fitbit App
2023-11-06T12:44:00Z,LIGHT,3.8657580000000005,Fitbit App
2023-11-06T12:45:00Z,LIGHT,1.48683,Fitbit App
2023-11-06T12:46:00Z,LIGHT,1.7842079999999998,Fitbit App
2023-11-06T12:47:00Z,LIGHT,1.932892,Fitbit App
2023-11-06T12:48:00Z,LIGHT,1.48684,Fitbit App
2023-11-06T12:49:00Z,LIGHT,3.5684159999999996,Fitbit App
2023-11-06T12:50:00Z,LIGHT,1.7842079999999998,Fitbit App
2023-11-06T12:51:00Z,LIGHT,1.6355350000000002,Fitbit App
2023-11-06T12:52:00Z,LIGHT,1.6355350000000002,Fitbit App
2023-11-06T12:53:00Z,LIGHT,1.6355350000000002,Fitbit App
2023-11-06T12:54:00Z,LIGHT,4.46058,Fitbit App
2023-11-06T12:55:00Z,LIGHT,1.784232,Fitbit App
2023-11-06T12:56:00Z,LIGHT,4.163208,Fitbit App
2023-11-06T12:57:00Z,LIGHT,4.163208,Fitbit App
2023-11-06T12:58:00Z,LIGHT,7.434349999999999,Fitbit App
2023-11-06T12:59:00Z,LIGHT,8.029098,Fitbit App
2023-11-06T13:00:00Z,LIGHT,8.623845999999999,Fitbit App
2023-11-06T13:01:00Z,LIGHT,6.244896,Fitbit App
2023-11-06T13:02:00Z,LIGHT,7.4344,Fitbit App
2023-11-06T13:03:00Z,LIGHT,2.230335,Fitbit App
2023-11-06T13:04:00Z,LIGHT,6.244938,Fitbit App
2023-11-06T13:05:00Z,LIGHT,5.055426,Fitbit App
2023-11-06T13:06:00Z,LIGHT,4.163292,Fitbit App
2023-11-06T13:07:00Z,LIGHT,1.932957,Fitbit App
2023-11-06T13:08:00Z,LIGHT,4.16332,Fitbit App
2023-11-06T13:09:00Z,LIGHT,5.65022,Fitbit App
2023-11-06T13:10:00Z,LIGHT,8.326696,Fitbit App
2023-11-06T13:11:00Z,LIGHT,9.516224,Fitbit App
2023-11-06T13:12:00Z,LIGHT,9.218842,Fitbit App
2023-11-06T13:13:00Z,LIGHT,6.839785999999999,Fitbit App
2023-11-06T13:14:00Z,LIGHT,5.0554939999999995,Fitbit App
2023-11-06T13:15:00Z,LIGHT,4.758144000000001,Fitbit App
2023-11-06T13:16:00Z,LIGHT,4.758144000000001,Fitbit App
2023-11-06T13:17:00Z,LIGHT,4.4607600000000005,Fitbit App
2023-11-06T13:18:00Z,LIGHT,2.230395,Fitbit App
2023-11-06T13:19:00Z,LIGHT,2.230395,Fitbit App
2023-11-06T13:20:00Z,LIGHT,1.9330090000000002,Fitbit App
2023-11-06T13:21:00Z,LIGHT,1.9330090000000002,Fitbit App
2023-11-06T13:22:00Z,LIGHT,1.9330090000000002,Fitbit App
2023-11-06T13:23:00Z,LIGHT,1.933022,Fitbit App
2023-11-06T13:24:00Z,LIGHT,1.933022,Fitbit App
2023-11-06T13:25:00Z,LIGHT,1.933035,Fitbit App
2023-11-06T13:26:00Z,LIGHT,1.933035,Fitbit App
2023-11-06T13:27:00Z,LIGHT,1.933035,Fitbit App
2023-11-06T13:28:00Z,LIGHT,3.86607,Fitbit App
2023-11-06T13:29:00Z,LIGHT,1.933035,Fitbit App
2023-11-06T13:30:00Z,LIGHT,1.6356560000000002,Fitbit App
2023-11-06T13:31:00Z,LIGHT,3.866096,Fitbit App
2023-11-06T13:32:00Z,LIGHT,4.1635159999999996,Fitbit App
2023-11-06T13:33:00Z,LIGHT,1.933061,Fitbit App
2023-11-06T13:34:00Z,LIGHT,1.933061,Fitbit App
2023-11-06T13:35:00Z,LIGHT,4.163544,Fitbit App
2023-11-06T13:36:00Z,LIGHT,1.933074,Fitbit App
2023-11-06T13:37:00Z,LIGHT,1.933074,Fitbit App
2023-11-06T13:38:00Z,LIGHT,1.6356780000000002,Fitbit App
2023-11-06T13:39:00Z,LIGHT,4.163572,Fitbit App
2023-11-06T13:40:00Z,LIGHT,1.933087,Fitbit App
2023-11-06T13:41:00Z,LIGHT,1.933087,Fitbit App
2023-11-06T13:42:00Z,LIGHT,1.9331000000000003,Fitbit App
2023-11-06T13:43:00Z,LIGHT,1.6357000000000002,Fitbit App
2023-11-06T13:44:00Z,LIGHT,5.0558000000000005,Fitbit App
2023-11-06T13:45:00Z,LIGHT,1.487,Fitbit App
2023-11-06T13:46:00Z,LIGHT,1.9331000000000003,Fitbit App
2023-11-06T13:47:00Z,LIGHT,1.933113,Fitbit App
2023-11-06T13:48:00Z,LIGHT,1.48701,Fitbit App
2023-11-06T13:49:00Z,LIGHT,1.48702,Fitbit App
2023-11-06T13:50:00Z,LIGHT,1.9331260000000001,Fitbit App
2023-11-06T13:51:00Z,LIGHT,3.8662520000000002,Fitbit App
2023-11-06T13:52:00Z,LIGHT,3.8662520000000002,Fitbit App
2023-11-06T13:53:00Z,LIGHT,1.9331260000000001,Fitbit App
2023-11-06T13:54:00Z,LIGHT,1.635733,Fitbit App
2023-11-06T13:55:00Z,LIGHT,1.9331390000000002,Fitbit App
2023-11-06T13:56:00Z,LIGHT,1.7844479999999998,Fitbit App
2023-11-06T13:57:00Z,LIGHT,1.48704,Fitbit App
2023-11-06T13:58:00Z,LIGHT,1.635744,Fitbit App
2023-11-06T13:59:00Z,LIGHT,1.933152,Fitbit App
2023-11-06T14:00:00Z,LIGHT,1.933152,Fitbit App
2023-11-06T14:01:00Z,LIGHT,1.933165,Fitbit App
2023-11-06T14:02:00Z,LIGHT,1.933165,Fitbit App
2023-11-06T14:03:00Z,LIGHT,1.933178,Fitbit App
2023-11-06T14:04:00Z,LIGHT,1.784472,Fitbit App
2023-11-06T14:05:00Z,LIGHT,1.933178,Fitbit App
2023-11-06T14:06:00Z,LIGHT,4.758624,Fitbit App
2023-11-06T14:07:00Z,LIGHT,2.2306049999999997,Fitbit App
2023-11-06T14:08:00Z,LIGHT,8.327592,Fitbit App
2023-11-06T14:09:00Z,LIGHT,5.650866,Fitbit App
2023-11-06T14:10:00Z,LIGHT,5.650866,Fitbit App
2023-11-06T14:11:00Z,LIGHT,9.517312,Fitbit App
2023-11-06T14:12:00Z,LIGHT,5.353488,Fitbit App
2023-11-06T14:13:00Z,LIGHT,2.230635,Fitbit App
2023-11-06T14:14:00Z,LIGHT,4.758688,Fitbit App
2023-11-06T14:15:00Z,LIGHT,5.056106,Fitbit App
2023-11-06T14:16:00Z,LIGHT,4.46127,Fitbit App
2023-11-06T14:17:00Z,LIGHT,4.46127,Fitbit App
2023-11-06T14:18:00Z,LIGHT,4.16388,Fitbit App
2023-11-06T14:19:00Z,LIGHT,4.4613000000000005,Fitbit App
2023-11-06T14:20:00Z,LIGHT,7.435549999999999,Fitbit App
2023-11-06T14:21:00Z,LIGHT,8.030394,Fitbit App
2023-11-06T14:22:00Z,LIGHT,6.245862,Fitbit App
2023-11-06T14:23:00Z,LIGHT,9.220082,Fitbit App
2023-11-06T14:24:00Z,LIGHT,9.517504,Fitbit App
2023-11-06T14:25:00Z,LIGHT,5.94848,Fitbit App
2023-11-06T14:26:00Z,LIGHT,1.933256,Fitbit App
2023-11-06T14:27:00Z,LIGHT,2.23068,Fitbit App
2023-11-06T14:28:00Z,LIGHT,2.230695,Fitbit App
2023-11-06T14:29:00Z,LIGHT,1.9332690000000001,Fitbit App
2023-11-06T14:30:00Z,LIGHT,4.7588479999999995,Fitbit App
2023-11-06T14:31:00Z,LIGHT,6.245988,Fitbit App
2023-11-06T14:32:00Z,LIGHT,6.245988,Fitbit App
2023-11-06T14:33:00Z,LIGHT,6.245988,Fitbit App
2023-11-06T14:34:00Z,LIGHT,5.353704,Fitbit App
2023-11-06T14:35:00Z,LIGHT,2.230725,Fitbit App
2023-11-06T14:36:00Z,LIGHT,3.86659,Fitbit App
2023-11-06T14:37:00Z,LIGHT,6.246072000000001,Fitbit App
2023-11-06T14:38:00Z,LIGHT,2.23074,Fitbit App
2023-11-06T14:39:00Z,LIGHT,4.7589120000000005,Fitbit App
2023-11-06T14:40:00Z,LIGHT,4.7589120000000005,Fitbit App
2023-11-06T14:41:00Z,LIGHT,6.246072000000001,Fitbit App
2023-11-06T14:42:00Z,LIGHT,6.543548000000001,Fitbit App
2023-11-06T14:43:00Z,LIGHT,9.517888000000001,Fitbit App
2023-11-06T14:44:00Z,LIGHT,6.841028,Fitbit App
2023-11-06T14:45:00Z,LIGHT,5.056412,Fitbit App
2023-11-06T14:46:00Z,LIGHT,2.2307699999999997,Fitbit App
2023-11-06T14:47:00Z,LIGHT,2.2307699999999997,Fitbit App
2023-11-06T14:48:00Z,LIGHT,2.2307699999999997,Fitbit App
2023-11-06T14:49:00Z,LIGHT,5.94876,Fitbit App
2023-11-06T14:50:00Z,LIGHT,5.94876,Fitbit App
2023-11-06T14:51:00Z,LIGHT,2.230785,Fitbit App
2023-11-06T14:52:00Z,LIGHT,1.78464,Fitbit App
2023-11-06T14:53:00Z,LIGHT,1.78464,Fitbit App
2023-11-06T14:54:00Z,LIGHT,1.9333600000000002,Fitbit App
2023-11-06T14:55:00Z,LIGHT,1.9333600000000002,Fitbit App
2023-11-06T14:56:00Z,LIGHT,3.8667200000000004,Fitbit App
2023-11-06T14:57:00Z,LIGHT,1.784652,Fitbit App
2023-11-06T14:58:00Z,LIGHT,1.933373,Fitbit App
2023-11-06T14:59:00Z,LIGHT,6.841212,Fitbit App
2023-11-06T15:00:00Z,LIGHT,5.353992,Fitbit App
2023-11-06T15:01:00Z,LIGHT,6.543812000000001,Fitbit App
2023-11-06T15:02:00Z,LIGHT,9.220826,Fitbit App
2023-11-06T15:03:00Z,LIGHT,9.220826,Fitbit App
2023-11-06T15:04:00Z,LIGHT,5.94892,Fitbit App
2023-11-06T15:05:00Z,LIGHT,5.94892,Fitbit App
2023-11-06T15:06:00Z,LIGHT,2.23086,Fitbit App
2023-11-06T15:07:00Z,LIGHT,7.4361999999999995,Fitbit App
2023-11-06T15:08:00Z,LIGHT,3.866824,Fitbit App
2023-11-06T15:09:00Z,LIGHT,5.056649999999999,Fitbit App
2023-11-06T15:10:00Z,LIGHT,5.651549999999999,Fitbit App
2023-11-06T15:11:00Z,LIGHT,6.543900000000001,Fitbit App
2023-11-06T15:12:00Z,LIGHT,5.651549999999999,Fitbit App
2023-11-06T15:13:00Z,LIGHT,5.651588,Fitbit App
2023-11-06T15:14:00Z,LIGHT,5.651588,Fitbit App
2023-11-06T15:15:00Z,LIGHT,5.056684,Fitbit App
2023-11-06T15:16:00Z,LIGHT,1.9334510000000003,Fitbit App
2023-11-06T15:17:00Z,LIGHT,1.784724,Fitbit App
2023-11-06T15:18:00Z,LIGHT,1.48727,Fitbit App
