timestamp,heart rate zone type,kcal,data source
2021-03-07T21:46:00Z,LIGHT,1.33035,Fitbit App
2021-03-07T21:47:00Z,LIGHT,1.59642,Fitbit App
2021-03-07T21:48:00Z,LIGHT,1.59642,Fitbit App
2021-03-07T21:49:00Z,LIGHT,1.33035,Fitbit App
2021-03-07T21:50:00Z,LIGHT,1.59642,Fitbit App
2021-03-07T21:51:00Z,LIGHT,1.59642,Fitbit App
2021-03-07T21:52:00Z,LIGHT,1.59642,Fitbit App
2021-03-07T21:53:00Z,LIGHT,1.59642,Fitbit App
2021-03-07T21:54:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T21:55:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T21:56:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T21:57:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T21:58:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T21:59:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T22:00:00Z,LIGHT,1.33034,Fitbit App
2021-03-07T22:01:00Z,LIGHT,3.4588840000000003,Fitbit App
2021-03-07T22:02:00Z,LIGHT,8.780244,Fitbit App
2021-03-07T22:03:00Z,LIGHT,8.514176,Fitbit App
2021-03-07T22:04:00Z,LIGHT,8.514176,Fitbit App
2021-03-07T22:05:00Z,LIGHT,6.119564,Fitbit App
2021-03-07T22:06:00Z,LIGHT,7.9820400000000005,Fitbit App
2021-03-07T22:07:00Z,LIGHT,4.257088,Fitbit App
2021-03-07T22:08:00Z,LIGHT,1.7294420000000001,Fitbit App
2021-03-07T22:09:00Z,LIGHT,5.055292,Fitbit App
2021-03-07T22:10:00Z,LIGHT,7.449904,Fitbit App
2021-03-07T22:11:00Z,LIGHT,1.7294420000000001,Fitbit App
2021-03-07T22:12:00Z,LIGHT,1.7294420000000001,Fitbit App
2021-03-07T22:13:00Z,LIGHT,3.724952,Fitbit App
2021-03-07T22:14:00Z,LIGHT,3.9910200000000002,Fitbit App
2021-03-07T22:15:00Z,LIGHT,5.853496000000001,Fitbit App
2021-03-07T22:16:00Z,LIGHT,1.7294420000000001,Fitbit App
2021-03-07T22:17:00Z,LIGHT,3.724952,Fitbit App
2021-03-07T22:18:00Z,LIGHT,1.7294420000000001,Fitbit App
2021-03-07T22:19:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T22:20:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T22:21:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T22:22:00Z,LIGHT,1.7294420000000001,Fitbit App
2021-03-07T22:23:00Z,LIGHT,1.33034,Fitbit App
2021-03-07T22:24:00Z,LIGHT,6.385632,Fitbit App
2021-03-07T22:25:00Z,LIGHT,5.32136,Fitbit App
2021-03-07T22:26:00Z,LIGHT,7.449904,Fitbit App
2021-03-07T22:27:00Z,MODERATE,10.376652,Fitbit App
2021-03-07T22:28:00Z,MODERATE,11.440924,Fitbit App
2021-03-07T22:29:00Z,MODERATE,12.771264,Fitbit App
2021-03-07T22:30:00Z,VIGOROUS,12.771264,Fitbit App
2021-03-07T22:31:00Z,VIGOROUS,13.037332000000001,Fitbit App
2021-03-07T22:32:00Z,VIGOROUS,11.97306,Fitbit App
2021-03-07T22:33:00Z,MODERATE,11.706992000000001,Fitbit App
2021-03-07T22:34:00Z,VIGOROUS,11.97306,Fitbit App
2021-03-07T22:35:00Z,VIGOROUS,11.97306,Fitbit App
2021-03-07T22:36:00Z,VIGOROUS,11.97306,Fitbit App
2021-03-07T22:37:00Z,MODERATE,10.376652,Fitbit App
2021-03-07T22:38:00Z,MODERATE,6.6517,Fitbit App
2021-03-07T22:39:00Z,LIGHT,5.32136,Fitbit App
2021-03-07T22:40:00Z,LIGHT,4.523156,Fitbit App
2021-03-07T22:41:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T22:42:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T22:43:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T22:44:00Z,LIGHT,1.33034,Fitbit App
2021-03-07T22:45:00Z,LIGHT,1.33034,Fitbit App
2021-03-07T22:46:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T22:47:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T22:48:00Z,LIGHT,1.596408,Fitbit App
2021-03-07T22:49:00Z,LIGHT,3.9910200000000002,Fitbit App
2021-03-07T22:50:00Z,LIGHT,3.7249239999999997,Fitbit App
2021-03-07T22:51:00Z,LIGHT,1.596396,Fitbit App
2021-03-07T22:52:00Z,LIGHT,3.99099,Fitbit App
2021-03-07T22:53:00Z,LIGHT,1.729429,Fitbit App
2021-03-07T22:54:00Z,LIGHT,3.99099,Fitbit App
2021-03-07T22:55:00Z,LIGHT,1.596396,Fitbit App
2021-03-07T22:56:00Z,LIGHT,1.596396,Fitbit App
2021-03-07T22:57:00Z,LIGHT,1.596396,Fitbit App
2021-03-07T22:58:00Z,LIGHT,1.596396,Fitbit App
2021-03-07T22:59:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:00:00Z,LIGHT,1.596396,Fitbit App
2021-03-07T23:01:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:02:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:03:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:04:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:05:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:06:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:07:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:08:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:09:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:10:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:11:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:12:00Z,LIGHT,1.596396,Fitbit App
2021-03-07T23:13:00Z,LIGHT,1.596396,Fitbit App
2021-03-07T23:14:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:15:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:16:00Z,LIGHT,1.33033,Fitbit App
2021-03-07T23:17:00Z,LIGHT,1.596396,Fitbit App
2021-03-07T23:18:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:19:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:20:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:21:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:22:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:23:00Z,LIGHT,1.33032,Fitbit App
2021-03-07T23:24:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:25:00Z,LIGHT,1.33032,Fitbit App
2021-03-07T23:26:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:27:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:28:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:29:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:30:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:31:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:32:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:33:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:34:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:35:00Z,LIGHT,1.729416,Fitbit App
2021-03-07T23:36:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:37:00Z,LIGHT,1.33032,Fitbit App
2021-03-07T23:38:00Z,LIGHT,1.33032,Fitbit App
2021-03-07T23:39:00Z,LIGHT,1.729416,Fitbit App
2021-03-07T23:40:00Z,LIGHT,4.257024,Fitbit App
2021-03-07T23:41:00Z,LIGHT,1.99548,Fitbit App
2021-03-07T23:42:00Z,LIGHT,1.729416,Fitbit App
2021-03-07T23:43:00Z,LIGHT,1.729416,Fitbit App
2021-03-07T23:44:00Z,LIGHT,3.99096,Fitbit App
2021-03-07T23:45:00Z,LIGHT,3.7248959999999998,Fitbit App
2021-03-07T23:46:00Z,LIGHT,4.257024,Fitbit App
2021-03-07T23:47:00Z,LIGHT,1.99548,Fitbit App
2021-03-07T23:48:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:49:00Z,LIGHT,3.99096,Fitbit App
2021-03-07T23:50:00Z,LIGHT,5.853408,Fitbit App
2021-03-07T23:51:00Z,LIGHT,5.32128,Fitbit App
2021-03-07T23:52:00Z,LIGHT,1.99548,Fitbit App
2021-03-07T23:53:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:54:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:55:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:56:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-07T23:57:00Z,LIGHT,1.33032,Fitbit App
2021-03-07T23:58:00Z,LIGHT,1.33032,Fitbit App
2021-03-07T23:59:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:00:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:01:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:02:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:03:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:04:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:05:00Z,LIGHT,1.729416,Fitbit App
2021-03-08T00:06:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:07:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:08:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:09:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:10:00Z,LIGHT,1.5963839999999998,Fitbit App
2021-03-08T00:11:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:12:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:13:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:14:00Z,LIGHT,1.33032,Fitbit App
2021-03-08T00:15:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:16:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:17:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:18:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:19:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:20:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:21:00Z,LIGHT,1.4633410000000002,Fitbit App
2021-03-08T00:22:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:23:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:24:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:25:00Z,LIGHT,1.4633410000000002,Fitbit App
2021-03-08T00:26:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:27:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:28:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:29:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:30:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:31:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:32:00Z,LIGHT,1.4633410000000002,Fitbit App
2021-03-08T00:33:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:34:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:35:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:36:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:37:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:38:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:39:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:40:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:41:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:42:00Z,LIGHT,1.33031,Fitbit App
2021-03-08T00:43:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:44:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:45:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:46:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:47:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:48:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:49:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:50:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:51:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:52:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:53:00Z,LIGHT,1.4633300000000002,Fitbit App
2021-03-08T00:54:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:55:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:56:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:57:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T00:58:00Z,LIGHT,1.4633300000000002,Fitbit App
2021-03-08T00:59:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:00:00Z,LIGHT,1.4633300000000002,Fitbit App
2021-03-08T01:01:00Z,LIGHT,1.4633300000000002,Fitbit App
2021-03-08T01:02:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:03:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:04:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:05:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:06:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:07:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:08:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:09:00Z,LIGHT,1.4633300000000002,Fitbit App
2021-03-08T01:10:00Z,LIGHT,1.7293900000000002,Fitbit App
2021-03-08T01:11:00Z,LIGHT,4.25696,Fitbit App
2021-03-08T01:12:00Z,LIGHT,1.59636,Fitbit App
2021-03-08T01:13:00Z,LIGHT,1.59636,Fitbit App
2021-03-08T01:14:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:15:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:16:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:17:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:18:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:19:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:20:00Z,LIGHT,1.4633300000000002,Fitbit App
2021-03-08T01:21:00Z,LIGHT,1.59636,Fitbit App
2021-03-08T01:22:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:23:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:24:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:25:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:26:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:27:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:28:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:29:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:30:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:31:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:32:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:33:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:34:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:35:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:36:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:37:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:38:00Z,LIGHT,1.3303,Fitbit App
2021-03-08T01:39:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:40:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:41:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:42:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:43:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:44:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:45:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:46:00Z,LIGHT,1.463319,Fitbit App
2021-03-08T01:47:00Z,LIGHT,1.463319,Fitbit App
2021-03-08T01:48:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:49:00Z,LIGHT,3.1926959999999998,Fitbit App
2021-03-08T01:50:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:51:00Z,LIGHT,1.463319,Fitbit App
2021-03-08T01:52:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:53:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:54:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:55:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:56:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:57:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:58:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T01:59:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T02:00:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T02:01:00Z,LIGHT,1.5963479999999999,Fitbit App
2021-03-08T02:02:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T02:03:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T02:04:00Z,LIGHT,1.33029,Fitbit App
2021-03-08T02:05:00Z,LIGHT,3.458754,Fitbit App
2021-03-08T02:06:00Z,LIGHT,1.729377,Fitbit App
2021-03-08T02:07:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:08:00Z,LIGHT,1.5963359999999998,Fitbit App
2021-03-08T02:09:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:10:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:11:00Z,LIGHT,1.463308,Fitbit App
2021-03-08T02:12:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:13:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:14:00Z,LIGHT,1.463308,Fitbit App
2021-03-08T02:15:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:16:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:17:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:18:00Z,LIGHT,1.463308,Fitbit App
2021-03-08T02:19:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:20:00Z,LIGHT,1.463308,Fitbit App
2021-03-08T02:21:00Z,LIGHT,1.729364,Fitbit App
2021-03-08T02:22:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:23:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:24:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:25:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:26:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:27:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:28:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:29:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:30:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:31:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:32:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:33:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:34:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:35:00Z,LIGHT,1.33028,Fitbit App
2021-03-08T02:36:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:37:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:38:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:39:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:40:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:41:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:42:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:43:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:44:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:45:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:46:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:47:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:48:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:49:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:50:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:51:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:52:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:53:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:54:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:55:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:56:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:57:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:58:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T02:59:00Z,LIGHT,1.596324,Fitbit App
2021-03-08T03:00:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:01:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:02:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:03:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:04:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:05:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:06:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:07:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:08:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:09:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:10:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:11:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:12:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:13:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:14:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:15:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:16:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:17:00Z,LIGHT,1.4632970000000003,Fitbit App
2021-03-08T03:18:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:19:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:20:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:21:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:22:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:23:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:24:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:25:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:26:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:27:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:28:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:29:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:30:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:31:00Z,LIGHT,1.33027,Fitbit App
2021-03-08T03:32:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:33:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:34:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:35:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:36:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:37:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:38:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:39:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:40:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:41:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:42:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:43:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:44:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:45:00Z,LIGHT,1.463286,Fitbit App
2021-03-08T03:46:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:47:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:48:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:49:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:50:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:51:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:52:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:53:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:54:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:55:00Z,LIGHT,1.463286,Fitbit App
2021-03-08T03:56:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:57:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T03:58:00Z,LIGHT,1.463286,Fitbit App
2021-03-08T03:59:00Z,LIGHT,1.33026,Fitbit App
2021-03-08T04:00:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:01:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:02:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:03:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:04:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:05:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:06:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:07:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:08:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:09:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:10:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:11:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:12:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:13:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:14:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:15:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:16:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:17:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:18:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:19:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:20:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:21:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:22:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:23:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:24:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:25:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:26:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:27:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:28:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:29:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:30:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:31:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:32:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:33:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:34:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:35:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:36:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:37:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:38:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:39:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:40:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:41:00Z,LIGHT,1.33025,Fitbit App
2021-03-08T04:42:00Z,LIGHT,1.33025,Fitbit App
