timestamp,heart rate zone type,kcal,data source
2021-09-09T08:58:00Z,LIGHT,1.5524040000000001,Fitbit App
2021-09-09T08:59:00Z,LIGHT,1.29367,Fitbit App
2021-09-09T09:00:00Z,LIGHT,1.6817710000000001,Fitbit App
2021-09-09T09:01:00Z,LIGHT,1.4230370000000003,Fitbit App
2021-09-09T09:02:00Z,LIGHT,1.4230260000000001,Fitbit App
2021-09-09T09:03:00Z,LIGHT,3.622248,Fitbit App
2021-09-09T09:04:00Z,LIGHT,3.622248,Fitbit App
2021-09-09T09:05:00Z,LIGHT,3.88098,Fitbit App
2021-09-09T09:06:00Z,LIGHT,1.552392,Fitbit App
2021-09-09T09:07:00Z,LIGHT,1.4230260000000001,Fitbit App
2021-09-09T09:08:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:09:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:10:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:11:00Z,LIGHT,1.4230260000000001,Fitbit App
2021-09-09T09:12:00Z,LIGHT,4.398444,Fitbit App
2021-09-09T09:13:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:14:00Z,LIGHT,1.4230260000000001,Fitbit App
2021-09-09T09:15:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:16:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:17:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:18:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:19:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:20:00Z,LIGHT,1.4230260000000001,Fitbit App
2021-09-09T09:21:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:22:00Z,LIGHT,1.552392,Fitbit App
2021-09-09T09:23:00Z,LIGHT,1.4230260000000001,Fitbit App
2021-09-09T09:24:00Z,LIGHT,1.552392,Fitbit App
2021-09-09T09:25:00Z,LIGHT,1.552392,Fitbit App
2021-09-09T09:26:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:27:00Z,LIGHT,1.552392,Fitbit App
2021-09-09T09:28:00Z,LIGHT,4.139712,Fitbit App
2021-09-09T09:29:00Z,LIGHT,4.398444,Fitbit App
2021-09-09T09:30:00Z,LIGHT,1.681758,Fitbit App
2021-09-09T09:31:00Z,LIGHT,1.552392,Fitbit App
2021-09-09T09:32:00Z,LIGHT,1.681758,Fitbit App
2021-09-09T09:33:00Z,LIGHT,1.552392,Fitbit App
2021-09-09T09:34:00Z,LIGHT,1.681758,Fitbit App
2021-09-09T09:35:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:36:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:37:00Z,LIGHT,1.4230260000000001,Fitbit App
2021-09-09T09:38:00Z,LIGHT,1.4230260000000001,Fitbit App
2021-09-09T09:39:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:40:00Z,LIGHT,3.622248,Fitbit App
2021-09-09T09:41:00Z,LIGHT,4.139712,Fitbit App
2021-09-09T09:42:00Z,LIGHT,4.398444,Fitbit App
2021-09-09T09:43:00Z,LIGHT,3.88098,Fitbit App
2021-09-09T09:44:00Z,LIGHT,4.398444,Fitbit App
2021-09-09T09:45:00Z,LIGHT,4.657176000000001,Fitbit App
2021-09-09T09:46:00Z,LIGHT,1.681758,Fitbit App
2021-09-09T09:47:00Z,LIGHT,1.681758,Fitbit App
2021-09-09T09:48:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:49:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:50:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:51:00Z,LIGHT,1.4230260000000001,Fitbit App
2021-09-09T09:52:00Z,LIGHT,1.4230260000000001,Fitbit App
2021-09-09T09:53:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:54:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:55:00Z,LIGHT,1.29366,Fitbit App
2021-09-09T09:56:00Z,LIGHT,4.139712,Fitbit App
2021-09-09T09:57:00Z,LIGHT,6.4683,Fitbit App
2021-09-09T09:58:00Z,LIGHT,7.503228,Fitbit App
2021-09-09T09:59:00Z,LIGHT,7.76196,Fitbit App
2021-09-09T10:00:00Z,LIGHT,8.796888,Fitbit App
2021-09-09T10:01:00Z,LIGHT,8.020692,Fitbit App
2021-09-09T10:02:00Z,LIGHT,8.279424,Fitbit App
2021-09-09T10:03:00Z,LIGHT,8.020692,Fitbit App
2021-09-09T10:04:00Z,LIGHT,8.538155999999999,Fitbit App
2021-09-09T10:05:00Z,LIGHT,7.503228,Fitbit App
2021-09-09T10:06:00Z,LIGHT,8.538155999999999,Fitbit App
2021-09-09T10:07:00Z,LIGHT,8.020692,Fitbit App
2021-09-09T10:08:00Z,LIGHT,8.538155999999999,Fitbit App
2021-09-09T10:09:00Z,LIGHT,8.279424,Fitbit App
2021-09-09T10:10:00Z,LIGHT,8.538155999999999,Fitbit App
2021-09-09T10:11:00Z,LIGHT,8.279424,Fitbit App
2021-09-09T10:12:00Z,LIGHT,8.279424,Fitbit App
2021-09-09T10:13:00Z,LIGHT,8.279424,Fitbit App
2021-09-09T10:14:00Z,LIGHT,9.055620000000001,Fitbit App
2021-09-09T10:15:00Z,LIGHT,9.573084000000001,Fitbit App
2021-09-09T10:16:00Z,LIGHT,5.43333,Fitbit App
2021-09-09T10:17:00Z,LIGHT,5.1746,Fitbit App
2021-09-09T10:18:00Z,LIGHT,5.43333,Fitbit App
2021-09-09T10:19:00Z,MODERATE,9.83174,Fitbit App
2021-09-09T10:20:00Z,MODERATE,8.538089999999999,Fitbit App
2021-09-09T10:21:00Z,MODERATE,9.57301,Fitbit App
2021-09-09T10:22:00Z,MODERATE,8.926185,Fitbit App
2021-09-09T10:23:00Z,MODERATE,8.27936,Fitbit App
2021-09-09T10:24:00Z,MODERATE,10.09047,Fitbit App
2021-09-09T10:25:00Z,MODERATE,7.7619,Fitbit App
2021-09-09T10:26:00Z,MODERATE,7.7619,Fitbit App
2021-09-09T10:27:00Z,MODERATE,8.79682,Fitbit App
2021-09-09T10:28:00Z,MODERATE,7.891265,Fitbit App
2021-09-09T10:29:00Z,VIGOROUS,11.384120000000001,Fitbit App
2021-09-09T10:30:00Z,MODERATE,8.667455,Fitbit App
2021-09-09T10:31:00Z,MODERATE,8.27936,Fitbit App
2021-09-09T10:32:00Z,VIGOROUS,10.86666,Fitbit App
2021-09-09T10:33:00Z,MODERATE,8.02063,Fitbit App
2021-09-09T10:34:00Z,MODERATE,9.05555,Fitbit App
2021-09-09T10:35:00Z,MODERATE,6.98571,Fitbit App
2021-09-09T10:36:00Z,MODERATE,5.821425,Fitbit App
2021-09-09T10:37:00Z,MODERATE,7.50317,Fitbit App
2021-09-09T10:38:00Z,MODERATE,9.05555,Fitbit App
2021-09-09T10:39:00Z,MODERATE,8.538089999999999,Fitbit App
2021-09-09T10:40:00Z,MODERATE,7.7619,Fitbit App
2021-09-09T10:41:00Z,MODERATE,8.538089999999999,Fitbit App
2021-09-09T10:42:00Z,MODERATE,9.05555,Fitbit App
2021-09-09T10:43:00Z,MODERATE,7.244439999999999,Fitbit App
2021-09-09T10:44:00Z,MODERATE,6.98571,Fitbit App
2021-09-09T10:45:00Z,MODERATE,9.05555,Fitbit App
2021-09-09T10:46:00Z,MODERATE,8.27936,Fitbit App
2021-09-09T10:47:00Z,MODERATE,8.667455,Fitbit App
2021-09-09T10:48:00Z,MODERATE,9.05555,Fitbit App
2021-09-09T10:49:00Z,MODERATE,9.31428,Fitbit App
2021-09-09T10:50:00Z,MODERATE,8.538089999999999,Fitbit App
2021-09-09T10:51:00Z,MODERATE,8.27936,Fitbit App
2021-09-09T10:52:00Z,MODERATE,6.338885,Fitbit App
2021-09-09T10:53:00Z,MODERATE,7.50317,Fitbit App
2021-09-09T10:54:00Z,LIGHT,6.2095199999999995,Fitbit App
2021-09-09T10:55:00Z,LIGHT,5.1746,Fitbit App
2021-09-09T10:56:00Z,MODERATE,8.02063,Fitbit App
2021-09-09T10:57:00Z,MODERATE,8.538089999999999,Fitbit App
2021-09-09T10:58:00Z,MODERATE,7.7619,Fitbit App
2021-09-09T10:59:00Z,MODERATE,7.7619,Fitbit App
2021-09-09T11:00:00Z,MODERATE,9.57301,Fitbit App
2021-09-09T11:01:00Z,MODERATE,10.09047,Fitbit App
2021-09-09T11:02:00Z,MODERATE,8.538089999999999,Fitbit App
2021-09-09T11:03:00Z,LIGHT,1.8111099999999998,Fitbit App
2021-09-09T11:04:00Z,MODERATE,7.244439999999999,Fitbit App
2021-09-09T11:05:00Z,MODERATE,9.57301,Fitbit App
2021-09-09T11:06:00Z,MODERATE,8.79682,Fitbit App
2021-09-09T11:07:00Z,MODERATE,9.05555,Fitbit App
2021-09-09T11:08:00Z,MODERATE,8.79682,Fitbit App
2021-09-09T11:09:00Z,MODERATE,9.05555,Fitbit App
2021-09-09T11:10:00Z,MODERATE,9.57301,Fitbit App
2021-09-09T11:11:00Z,LIGHT,8.79682,Fitbit App
2021-09-09T11:12:00Z,MODERATE,9.31428,Fitbit App
2021-09-09T11:13:00Z,MODERATE,9.57301,Fitbit App
2021-09-09T11:14:00Z,MODERATE,9.31428,Fitbit App
2021-09-09T11:15:00Z,LIGHT,8.538089999999999,Fitbit App
2021-09-09T11:16:00Z,MODERATE,9.05555,Fitbit App
2021-09-09T11:17:00Z,MODERATE,8.79682,Fitbit App
2021-09-09T11:18:00Z,LIGHT,9.31428,Fitbit App
2021-09-09T11:19:00Z,LIGHT,8.538089999999999,Fitbit App
2021-09-09T11:20:00Z,LIGHT,8.02063,Fitbit App
2021-09-09T11:21:00Z,LIGHT,8.538089999999999,Fitbit App
2021-09-09T11:22:00Z,LIGHT,8.79682,Fitbit App
2021-09-09T11:23:00Z,LIGHT,8.538089999999999,Fitbit App
2021-09-09T11:24:00Z,LIGHT,8.79682,Fitbit App
2021-09-09T11:25:00Z,LIGHT,6.468249999999999,Fitbit App
2021-09-09T11:26:00Z,LIGHT,3.36349,Fitbit App
2021-09-09T11:27:00Z,LIGHT,1.940475,Fitbit App
2021-09-09T11:28:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T11:29:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T11:30:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T11:31:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T11:32:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T11:33:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:34:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T11:35:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:36:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:37:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:38:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T11:39:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T11:40:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T11:41:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T11:42:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T11:43:00Z,LIGHT,1.4230150000000001,Fitbit App
2021-09-09T11:44:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:45:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:46:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:47:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:48:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:49:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:50:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:51:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:52:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T11:53:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:54:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:55:00Z,LIGHT,1.29365,Fitbit App
2021-09-09T11:56:00Z,LIGHT,1.4230150000000001,Fitbit App
2021-09-09T11:57:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T11:58:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T11:59:00Z,LIGHT,4.39841,Fitbit App
2021-09-09T12:00:00Z,LIGHT,1.940475,Fitbit App
2021-09-09T12:01:00Z,LIGHT,4.65714,Fitbit App
2021-09-09T12:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.36349,Fitbit App
2021-09-09T12:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29365,Fitbit App
2021-09-09T12:18:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T12:19:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T12:20:00Z,LIGHT,3.88095,Fitbit App
2021-09-09T12:21:00Z,LIGHT,4.13968,Fitbit App
2021-09-09T12:22:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T12:23:00Z,LIGHT,4.13968,Fitbit App
2021-09-09T12:24:00Z,LIGHT,3.6222199999999996,Fitbit App
2021-09-09T12:25:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T12:26:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T12:27:00Z,LIGHT,3.6222199999999996,Fitbit App
2021-09-09T12:28:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T12:29:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T12:30:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T12:31:00Z,LIGHT,4.13968,Fitbit App
2021-09-09T12:32:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T12:33:00Z,LIGHT,1.681745,Fitbit App
2021-09-09T12:34:00Z,LIGHT,3.6222199999999996,Fitbit App
2021-09-09T12:35:00Z,LIGHT,4.13968,Fitbit App
2021-09-09T12:36:00Z,LIGHT,4.13968,Fitbit App
2021-09-09T12:37:00Z,LIGHT,4.39841,Fitbit App
2021-09-09T12:38:00Z,LIGHT,4.39841,Fitbit App
2021-09-09T12:39:00Z,LIGHT,3.36349,Fitbit App
2021-09-09T12:40:00Z,LIGHT,4.65714,Fitbit App
2021-09-09T12:41:00Z,LIGHT,3.88095,Fitbit App
2021-09-09T12:42:00Z,LIGHT,3.88095,Fitbit App
2021-09-09T12:43:00Z,LIGHT,4.65714,Fitbit App
2021-09-09T12:44:00Z,LIGHT,1.5523799999999999,Fitbit App
2021-09-09T12:45:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T12:46:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T12:47:00Z,LIGHT,1.423004,Fitbit App
2021-09-09T12:48:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T12:49:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T12:50:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T12:51:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T12:52:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T12:53:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T12:54:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T12:55:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T12:56:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T12:57:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T12:58:00Z,LIGHT,1.423004,Fitbit App
2021-09-09T12:59:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:00:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:01:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T13:02:00Z,LIGHT,4.139648,Fitbit App
2021-09-09T13:03:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:04:00Z,LIGHT,3.363464,Fitbit App
2021-09-09T13:05:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:06:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:07:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:08:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5523679999999997,Fitbit App
2021-09-09T13:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5523679999999997,Fitbit App
2021-09-09T13:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.681732,Fitbit App
2021-09-09T13:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5523679999999997,Fitbit App
2021-09-09T13:13:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T13:14:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:15:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:16:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:17:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:18:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:19:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:20:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:21:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:22:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:23:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:24:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:25:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:26:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:27:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:28:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:29:00Z,LIGHT,3.363464,Fitbit App
2021-09-09T13:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29364,Fitbit App
2021-09-09T13:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29364,Fitbit App
2021-09-09T13:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29364,Fitbit App
2021-09-09T13:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29364,Fitbit App
2021-09-09T13:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29364,Fitbit App
2021-09-09T13:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29364,Fitbit App
2021-09-09T13:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29364,Fitbit App
2021-09-09T13:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.29364,Fitbit App
2021-09-09T13:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.1047359999999995,Fitbit App
2021-09-09T13:39:00Z,LIGHT,3.6221919999999996,Fitbit App
2021-09-09T13:40:00Z,LIGHT,3.363464,Fitbit App
2021-09-09T13:41:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T13:42:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T13:43:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:44:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T13:45:00Z,LIGHT,1.423004,Fitbit App
2021-09-09T13:46:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T13:47:00Z,LIGHT,1.29364,Fitbit App
2021-09-09T13:48:00Z,LIGHT,3.363464,Fitbit App
2021-09-09T13:49:00Z,LIGHT,3.1047359999999995,Fitbit App
2021-09-09T13:50:00Z,LIGHT,3.8809199999999997,Fitbit App
2021-09-09T13:51:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:52:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:53:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:54:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:55:00Z,LIGHT,3.6221919999999996,Fitbit App
2021-09-09T13:56:00Z,LIGHT,1.5523679999999997,Fitbit App
2021-09-09T13:57:00Z,LIGHT,1.681732,Fitbit App
2021-09-09T13:58:00Z,LIGHT,3.8809199999999997,Fitbit App
2021-09-09T13:59:00Z,LIGHT,1.940445,Fitbit App
2021-09-09T14:00:00Z,LIGHT,3.88089,Fitbit App
2021-09-09T14:01:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:02:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:03:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:04:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:05:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:06:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:07:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:08:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:09:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:10:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:11:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:12:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:13:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:14:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:15:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:16:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:17:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:18:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:19:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:20:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:21:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:22:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:23:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:24:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:25:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:26:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:27:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:28:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:29:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:30:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:31:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:32:00Z,LIGHT,4.139616,Fitbit App
2021-09-09T14:33:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:34:00Z,LIGHT,3.3634380000000004,Fitbit App
2021-09-09T14:35:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:36:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:37:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:38:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:39:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:40:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:41:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:42:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:43:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:44:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:45:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:46:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:47:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:48:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:49:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:50:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:51:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T14:52:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:53:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:54:00Z,LIGHT,1.4229930000000002,Fitbit App
2021-09-09T14:55:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:56:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T14:57:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:58:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T14:59:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T15:00:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T15:01:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T15:02:00Z,LIGHT,3.6221639999999997,Fitbit App
2021-09-09T15:03:00Z,LIGHT,4.657068000000001,Fitbit App
2021-09-09T15:04:00Z,LIGHT,4.915794,Fitbit App
2021-09-09T15:05:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:06:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:07:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:08:00Z,LIGHT,1.940445,Fitbit App
2021-09-09T15:09:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:10:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:11:00Z,LIGHT,3.88089,Fitbit App
2021-09-09T15:12:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:13:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:14:00Z,LIGHT,1.940445,Fitbit App
2021-09-09T15:15:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:16:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:17:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:18:00Z,LIGHT,1.940445,Fitbit App
2021-09-09T15:19:00Z,LIGHT,4.915794,Fitbit App
2021-09-09T15:20:00Z,LIGHT,4.398342,Fitbit App
2021-09-09T15:21:00Z,LIGHT,1.29363,Fitbit App
2021-09-09T15:22:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:23:00Z,LIGHT,4.398342,Fitbit App
2021-09-09T15:24:00Z,LIGHT,4.915794,Fitbit App
2021-09-09T15:25:00Z,LIGHT,1.940445,Fitbit App
2021-09-09T15:26:00Z,LIGHT,1.6817190000000002,Fitbit App
2021-09-09T15:27:00Z,LIGHT,1.552356,Fitbit App
2021-09-09T15:28:00Z,LIGHT,1.552356,Fitbit App
