timestamp,oxygen saturation percentage,data source
2022-04-06T22:19:59Z,92.0,Charge 4
2022-04-06T22:20:59Z,92.0,Charge 4
2022-04-06T22:21:59Z,92.6,Charge 4
2022-04-06T22:22:59Z,92.5,Charge 4
2022-04-06T22:32:59Z,92.4,Charge 4
2022-04-06T22:33:59Z,92.6,Charge 4
2022-04-06T22:34:59Z,93.4,Charge 4
2022-04-06T22:35:59Z,93.6,Charge 4
2022-04-06T22:36:59Z,94.4,Charge 4
2022-04-06T22:37:59Z,95.0,Charge 4
2022-04-06T22:38:59Z,95.5,Charge 4
2022-04-06T22:39:59Z,95.3,Charge 4
2022-04-06T22:40:59Z,95.7,Charge 4
2022-04-06T22:41:59Z,95.8,Charge 4
2022-04-06T22:42:59Z,96.1,Charge 4
2022-04-06T22:43:59Z,96.0,Charge 4
2022-04-06T22:44:59Z,95.2,Charge 4
2022-04-06T22:45:59Z,95.1,Charge 4
2022-04-06T22:46:59Z,94.4,Charge 4
2022-04-06T22:47:59Z,93.7,Charge 4
2022-04-06T22:48:59Z,93.1,Charge 4
2022-04-06T22:49:59Z,93.2,Charge 4
2022-04-06T22:50:59Z,93.3,Charge 4
2022-04-06T22:51:59Z,92.8,Charge 4
2022-04-06T22:52:59Z,93.1,Charge 4
2022-04-06T23:00:59Z,94.3,Charge 4
2022-04-06T23:01:59Z,94.2,Charge 4
2022-04-06T23:02:59Z,94.2,Charge 4
2022-04-06T23:03:59Z,94.1,Charge 4
2022-04-06T23:04:59Z,94.0,Charge 4
2022-04-06T23:05:59Z,93.7,Charge 4
2022-04-06T23:06:59Z,93.4,Charge 4
2022-04-06T23:07:59Z,93.3,Charge 4
2022-04-06T23:08:59Z,93.3,Charge 4
2022-04-06T23:09:59Z,93.2,Charge 4
2022-04-06T23:17:59Z,97.2,Charge 4
2022-04-06T23:18:59Z,97.5,Charge 4
2022-04-06T23:19:59Z,98.0,Charge 4
2022-04-06T23:20:59Z,98.3,Charge 4
2022-04-06T23:21:59Z,98.1,Charge 4
2022-04-06T23:22:59Z,97.9,Charge 4
2022-04-06T23:23:59Z,97.8,Charge 4
2022-04-07T02:37:59Z,97.6,Charge 4
2022-04-07T02:38:59Z,98.4,Charge 4
2022-04-07T02:39:59Z,98.6,Charge 4
2022-04-07T02:40:59Z,96.5,Charge 4
2022-04-07T02:52:59Z,96.5,Charge 4
2022-04-07T02:53:59Z,97.1,Charge 4
2022-04-07T02:54:59Z,97.8,Charge 4
2022-04-07T02:55:59Z,96.4,Charge 4
2022-04-07T02:56:59Z,97.8,Charge 4
2022-04-07T02:57:59Z,98.3,Charge 4
2022-04-07T02:58:59Z,98.6,Charge 4
2022-04-07T02:59:59Z,99.2,Charge 4
2022-04-07T03:00:59Z,99.6,Charge 4
2022-04-07T03:01:59Z,99.9,Charge 4
2022-04-07T03:02:59Z,100.0,Charge 4
2022-04-07T03:03:59Z,100.0,Charge 4
2022-04-07T03:04:59Z,100.0,Charge 4
2022-04-07T03:05:59Z,100.0,Charge 4
2022-04-07T03:06:59Z,98.5,Charge 4
2022-04-07T03:07:59Z,98.2,Charge 4
2022-04-07T03:08:59Z,99.3,Charge 4
2022-04-07T03:09:59Z,99.3,Charge 4
2022-04-07T04:19:59Z,94.5,Charge 4
2022-04-07T04:20:59Z,95.1,Charge 4
2022-04-07T04:21:59Z,94.4,Charge 4
2022-04-07T04:22:59Z,94.5,Charge 4
2022-04-07T04:23:59Z,94.4,Charge 4
2022-04-07T22:27:30Z,98.6,Charge 4
2022-04-07T22:28:30Z,98.7,Charge 4
2022-04-07T22:29:30Z,98.4,Charge 4
2022-04-07T22:30:30Z,97.3,Charge 4
2022-04-07T22:31:30Z,96.9,Charge 4
2022-04-07T22:32:30Z,96.3,Charge 4
2022-04-07T22:33:30Z,95.9,Charge 4
2022-04-07T23:18:30Z,95.0,Charge 4
2022-04-07T23:19:30Z,95.8,Charge 4
2022-04-07T23:20:30Z,96.2,Charge 4
2022-04-07T23:21:30Z,97.0,Charge 4
2022-04-07T23:22:30Z,97.4,Charge 4
2022-04-07T23:23:30Z,97.6,Charge 4
2022-04-07T23:24:30Z,97.7,Charge 4
2022-04-07T23:25:30Z,98.1,Charge 4
2022-04-07T23:26:30Z,98.2,Charge 4
2022-04-07T23:27:30Z,98.3,Charge 4
2022-04-07T23:28:30Z,98.0,Charge 4
2022-04-07T23:29:30Z,98.2,Charge 4
2022-04-07T23:30:30Z,98.3,Charge 4
2022-04-07T23:31:30Z,98.6,Charge 4
2022-04-07T23:32:30Z,99.0,Charge 4
2022-04-07T23:33:30Z,98.1,Charge 4
2022-04-07T23:34:30Z,98.1,Charge 4
2022-04-07T23:35:30Z,98.8,Charge 4
2022-04-07T23:36:30Z,98.8,Charge 4
2022-04-07T23:37:30Z,98.2,Charge 4
2022-04-07T23:38:30Z,96.1,Charge 4
2022-04-07T23:49:30Z,96.5,Charge 4
2022-04-07T23:50:30Z,96.6,Charge 4
2022-04-07T23:51:30Z,96.8,Charge 4
2022-04-07T23:52:30Z,97.5,Charge 4
2022-04-07T23:53:30Z,97.9,Charge 4
2022-04-07T23:54:30Z,98.1,Charge 4
2022-04-07T23:55:30Z,97.7,Charge 4
2022-04-07T23:56:30Z,98.1,Charge 4
2022-04-07T23:57:30Z,98.1,Charge 4
2022-04-08T00:22:30Z,97.5,Charge 4
2022-04-08T00:23:30Z,97.8,Charge 4
2022-04-08T00:24:30Z,98.2,Charge 4
2022-04-08T00:25:30Z,98.5,Charge 4
2022-04-08T00:26:30Z,98.9,Charge 4
2022-04-08T00:27:30Z,99.1,Charge 4
2022-04-08T00:28:30Z,99.0,Charge 4
2022-04-08T00:29:30Z,99.1,Charge 4
2022-04-08T00:30:30Z,99.1,Charge 4
2022-04-08T00:31:30Z,99.7,Charge 4
2022-04-08T00:32:30Z,99.7,Charge 4
2022-04-08T00:33:30Z,100.0,Charge 4
2022-04-08T00:34:30Z,100.0,Charge 4
2022-04-08T00:35:30Z,100.0,Charge 4
2022-04-08T00:36:30Z,100.0,Charge 4
2022-04-08T00:37:30Z,100.0,Charge 4
2022-04-08T00:38:30Z,100.0,Charge 4
2022-04-08T00:39:30Z,100.0,Charge 4
2022-04-08T00:40:30Z,99.9,Charge 4
2022-04-08T00:41:30Z,100.0,Charge 4
2022-04-08T00:42:30Z,99.9,Charge 4
2022-04-08T00:43:30Z,99.9,Charge 4
2022-04-08T00:44:30Z,100.0,Charge 4
2022-04-08T00:45:30Z,99.9,Charge 4
2022-04-08T00:46:30Z,99.8,Charge 4
2022-04-08T00:47:30Z,99.7,Charge 4
2022-04-08T00:48:30Z,100.0,Charge 4
2022-04-08T00:49:30Z,100.0,Charge 4
2022-04-08T00:50:30Z,100.0,Charge 4
2022-04-08T00:51:30Z,100.0,Charge 4
2022-04-08T00:52:30Z,100.0,Charge 4
2022-04-08T00:53:30Z,100.0,Charge 4
2022-04-08T00:54:30Z,99.3,Charge 4
2022-04-08T00:55:30Z,99.6,Charge 4
2022-04-08T00:56:30Z,99.6,Charge 4
2022-04-08T00:57:30Z,99.8,Charge 4
2022-04-08T01:52:30Z,96.0,Charge 4
2022-04-08T01:53:30Z,96.7,Charge 4
2022-04-08T01:54:30Z,96.8,Charge 4
2022-04-08T01:55:30Z,96.9,Charge 4
2022-04-08T01:56:30Z,96.9,Charge 4
2022-04-08T01:57:30Z,97.2,Charge 4
2022-04-08T01:58:30Z,97.8,Charge 4
2022-04-08T01:59:30Z,97.8,Charge 4
2022-04-08T02:00:30Z,97.7,Charge 4
2022-04-08T02:01:30Z,97.5,Charge 4
2022-04-08T02:02:30Z,97.6,Charge 4
2022-04-08T02:03:30Z,97.7,Charge 4
2022-04-08T02:04:30Z,97.5,Charge 4
2022-04-08T02:05:30Z,98.0,Charge 4
2022-04-08T02:06:30Z,98.0,Charge 4
2022-04-08T02:07:30Z,98.0,Charge 4
2022-04-08T02:08:30Z,98.5,Charge 4
2022-04-08T02:09:30Z,97.8,Charge 4
2022-04-08T02:10:30Z,98.5,Charge 4
2022-04-08T02:11:30Z,98.3,Charge 4
2022-04-08T02:12:30Z,98.0,Charge 4
2022-04-08T02:13:30Z,98.4,Charge 4
2022-04-08T02:14:30Z,98.3,Charge 4
2022-04-08T02:15:30Z,98.8,Charge 4
2022-04-08T02:16:30Z,99.1,Charge 4
2022-04-08T02:17:30Z,99.4,Charge 4
2022-04-08T02:18:30Z,99.3,Charge 4
2022-04-08T02:19:30Z,99.5,Charge 4
2022-04-08T02:20:30Z,99.7,Charge 4
2022-04-08T02:21:30Z,99.6,Charge 4
2022-04-08T02:22:30Z,99.8,Charge 4
2022-04-08T02:23:30Z,99.6,Charge 4
2022-04-08T02:24:30Z,99.7,Charge 4
2022-04-08T13:34:00Z,94.9,Charge 4
2022-04-08T13:35:00Z,94.7,Charge 4
2022-04-08T13:36:00Z,94.3,Charge 4
2022-04-08T13:37:00Z,94.3,Charge 4
2022-04-08T13:38:00Z,94.5,Charge 4
2022-04-08T13:39:00Z,94.6,Charge 4
2022-04-08T13:40:00Z,94.6,Charge 4
2022-04-08T13:48:00Z,94.8,Charge 4
2022-04-08T13:49:00Z,94.8,Charge 4
2022-04-08T13:50:00Z,94.7,Charge 4
2022-04-08T13:51:00Z,94.6,Charge 4
2022-04-08T13:52:00Z,94.8,Charge 4
2022-04-08T13:53:00Z,94.6,Charge 4
2022-04-08T13:54:00Z,93.8,Charge 4
2022-04-08T14:14:00Z,94.0,Charge 4
2022-04-08T14:15:00Z,93.9,Charge 4
2022-04-08T14:16:00Z,93.9,Charge 4
2022-04-08T14:17:00Z,93.7,Charge 4
2022-04-08T14:18:00Z,93.9,Charge 4
2022-04-08T14:19:00Z,94.2,Charge 4
2022-04-08T14:57:00Z,92.9,Charge 4
2022-04-08T14:58:00Z,93.2,Charge 4
2022-04-08T14:59:00Z,93.0,Charge 4
2022-04-08T15:00:00Z,92.5,Charge 4
2022-04-08T15:01:00Z,92.7,Charge 4
2022-04-08T15:02:00Z,91.7,Charge 4
2022-04-08T15:03:00Z,93.5,Charge 4
2022-04-08T15:04:00Z,93.5,Charge 4
2022-04-09T01:06:00Z,94.4,Charge 4
2022-04-09T01:07:00Z,94.8,Charge 4
2022-04-09T01:08:00Z,95.2,Charge 4
2022-04-09T01:09:00Z,95.0,Charge 4
2022-04-09T01:10:00Z,95.2,Charge 4
2022-04-09T01:11:00Z,95.3,Charge 4
2022-04-09T01:12:00Z,95.4,Charge 4
2022-04-09T01:13:00Z,95.1,Charge 4
2022-04-09T01:14:00Z,95.0,Charge 4
2022-04-09T01:15:00Z,95.0,Charge 4
2022-04-09T01:16:00Z,95.2,Charge 4
2022-04-09T01:17:00Z,95.8,Charge 4
2022-04-09T01:18:00Z,95.6,Charge 4
2022-04-09T01:19:00Z,95.6,Charge 4
2022-04-09T01:20:00Z,95.1,Charge 4
2022-04-09T01:21:00Z,94.3,Charge 4
2022-04-09T01:22:00Z,94.4,Charge 4
2022-04-09T01:23:00Z,94.4,Charge 4
2022-04-09T01:24:00Z,94.4,Charge 4
2022-04-09T01:25:00Z,94.3,Charge 4
2022-04-09T01:26:00Z,94.5,Charge 4
2022-04-09T01:27:00Z,94.7,Charge 4
2022-04-09T01:28:00Z,94.4,Charge 4
2022-04-09T03:08:00Z,94.0,Charge 4
2022-04-09T03:09:00Z,95.5,Charge 4
2022-04-09T03:10:00Z,95.1,Charge 4
2022-04-09T03:11:00Z,95.9,Charge 4
2022-04-09T03:22:00Z,98.7,Charge 4
2022-04-09T03:23:00Z,99.3,Charge 4
2022-04-09T03:24:00Z,98.6,Charge 4
2022-04-09T03:25:00Z,98.2,Charge 4
2022-04-09T03:26:00Z,95.2,Charge 4
2022-04-09T03:27:00Z,93.6,Charge 4
2022-04-09T03:28:00Z,93.3,Charge 4
2022-04-09T03:29:00Z,93.2,Charge 4
2022-04-09T03:43:00Z,92.1,Charge 4
2022-04-09T03:44:00Z,92.7,Charge 4
2022-04-09T03:45:00Z,92.9,Charge 4
2022-04-09T03:46:00Z,94.4,Charge 4
2022-04-09T03:54:00Z,98.1,Charge 4
2022-04-09T03:55:00Z,98.5,Charge 4
2022-04-09T03:56:00Z,98.3,Charge 4
2022-04-09T03:57:00Z,98.8,Charge 4
2022-04-09T03:58:00Z,98.6,Charge 4
2022-04-09T03:59:00Z,98.6,Charge 4
2022-04-09T04:00:00Z,98.5,Charge 4
2022-04-09T04:01:00Z,98.6,Charge 4
2022-04-09T04:02:00Z,98.5,Charge 4
2022-04-09T04:03:00Z,98.5,Charge 4
2022-04-09T04:04:00Z,98.7,Charge 4
2022-04-09T04:05:00Z,99.0,Charge 4
2022-04-09T04:06:00Z,99.4,Charge 4
2022-04-09T04:07:00Z,99.6,Charge 4
2022-04-09T04:08:00Z,99.9,Charge 4
2022-04-09T04:09:00Z,99.9,Charge 4
2022-04-09T04:10:00Z,99.6,Charge 4
2022-04-09T04:11:00Z,99.7,Charge 4
2022-04-09T04:12:00Z,99.2,Charge 4
2022-04-09T04:13:00Z,99.2,Charge 4
2022-04-09T04:14:00Z,99.5,Charge 4
2022-04-09T04:15:00Z,99.3,Charge 4
2022-04-09T22:59:00Z,94.4,Charge 4
2022-04-09T23:00:00Z,94.1,Charge 4
2022-04-09T23:01:00Z,94.0,Charge 4
2022-04-09T23:02:00Z,94.1,Charge 4
2022-04-09T23:03:00Z,94.4,Charge 4
2022-04-09T23:04:00Z,94.1,Charge 4
2022-04-09T23:05:00Z,93.9,Charge 4
2022-04-09T23:06:00Z,93.9,Charge 4
2022-04-09T23:07:00Z,94.2,Charge 4
2022-04-09T23:08:00Z,94.7,Charge 4
2022-04-09T23:09:00Z,94.6,Charge 4
2022-04-09T23:10:00Z,94.7,Charge 4
2022-04-09T23:11:00Z,94.8,Charge 4
2022-04-09T23:12:00Z,95.1,Charge 4
2022-04-09T23:13:00Z,94.6,Charge 4
2022-04-09T23:14:00Z,94.3,Charge 4
2022-04-09T23:15:00Z,94.0,Charge 4
2022-04-09T23:16:00Z,93.9,Charge 4
2022-04-09T23:17:00Z,94.3,Charge 4
2022-04-09T23:18:00Z,94.2,Charge 4
2022-04-09T23:19:00Z,94.4,Charge 4
2022-04-09T23:20:00Z,94.0,Charge 4
2022-04-09T23:57:00Z,96.4,Charge 4
2022-04-09T23:58:00Z,96.6,Charge 4
2022-04-09T23:59:00Z,96.8,Charge 4
2022-04-10T00:00:00Z,96.9,Charge 4
2022-04-10T00:01:00Z,97.1,Charge 4
2022-04-10T00:02:00Z,97.1,Charge 4
2022-04-10T00:03:00Z,97.1,Charge 4
2022-04-10T00:04:00Z,97.1,Charge 4
2022-04-10T00:05:00Z,97.3,Charge 4
2022-04-10T00:06:00Z,97.2,Charge 4
2022-04-10T00:07:00Z,97.4,Charge 4
2022-04-10T00:08:00Z,97.3,Charge 4
2022-04-10T00:09:00Z,97.5,Charge 4
2022-04-10T00:10:00Z,97.5,Charge 4
2022-04-10T00:11:00Z,97.5,Charge 4
2022-04-10T00:12:00Z,97.4,Charge 4
2022-04-10T00:13:00Z,97.3,Charge 4
2022-04-10T00:14:00Z,97.3,Charge 4
2022-04-10T00:15:00Z,97.4,Charge 4
2022-04-10T00:16:00Z,97.3,Charge 4
2022-04-10T00:17:00Z,97.3,Charge 4
2022-04-10T00:18:00Z,97.5,Charge 4
2022-04-10T00:19:00Z,97.6,Charge 4
2022-04-10T00:20:00Z,97.5,Charge 4
2022-04-10T00:21:00Z,97.4,Charge 4
2022-04-10T00:22:00Z,97.4,Charge 4
2022-04-10T00:23:00Z,97.5,Charge 4
2022-04-10T00:24:00Z,97.5,Charge 4
2022-04-10T00:37:00Z,93.4,Charge 4
2022-04-10T00:38:00Z,93.4,Charge 4
2022-04-10T00:39:00Z,92.6,Charge 4
2022-04-10T00:40:00Z,93.2,Charge 4
2022-04-10T00:41:00Z,93.6,Charge 4
2022-04-10T00:42:00Z,93.5,Charge 4
2022-04-10T01:08:00Z,95.7,Charge 4
2022-04-10T01:09:00Z,96.4,Charge 4
2022-04-10T01:10:00Z,96.8,Charge 4
2022-04-10T01:11:00Z,97.1,Charge 4
2022-04-10T01:12:00Z,97.2,Charge 4
2022-04-10T01:13:00Z,97.3,Charge 4
2022-04-10T01:14:00Z,97.2,Charge 4
2022-04-10T01:15:00Z,96.8,Charge 4
2022-04-10T01:23:00Z,97.1,Charge 4
2022-04-10T01:24:00Z,97.0,Charge 4
2022-04-10T01:25:00Z,97.1,Charge 4
2022-04-10T01:26:00Z,97.0,Charge 4
2022-04-10T01:27:00Z,97.0,Charge 4
2022-04-10T01:28:00Z,97.0,Charge 4
2022-04-10T01:29:00Z,97.0,Charge 4
2022-04-10T01:30:00Z,97.0,Charge 4
2022-04-10T01:31:00Z,97.0,Charge 4
2022-04-10T01:32:00Z,97.0,Charge 4
2022-04-10T01:33:00Z,97.1,Charge 4
2022-04-10T01:34:00Z,97.1,Charge 4
2022-04-10T01:35:00Z,97.2,Charge 4
2022-04-10T01:36:00Z,97.1,Charge 4
2022-04-10T01:37:00Z,97.0,Charge 4
2022-04-10T01:38:00Z,97.0,Charge 4
2022-04-10T01:39:00Z,97.3,Charge 4
2022-04-10T01:40:00Z,97.3,Charge 4
2022-04-10T01:41:00Z,97.4,Charge 4
2022-04-10T04:20:00Z,96.9,Charge 4
2022-04-10T04:21:00Z,97.3,Charge 4
2022-04-10T04:22:00Z,97.2,Charge 4
2022-04-10T04:23:00Z,97.2,Charge 4
2022-04-10T04:56:00Z,94.5,Charge 4
2022-04-10T04:57:00Z,95.1,Charge 4
2022-04-10T04:58:00Z,96.1,Charge 4
2022-04-10T04:59:00Z,95.9,Charge 4
2022-04-10T05:00:00Z,96.5,Charge 4
2022-04-10T05:01:00Z,96.4,Charge 4
2022-04-10T05:02:00Z,96.7,Charge 4
2022-04-10T05:03:00Z,96.6,Charge 4
2022-04-10T05:04:00Z,96.1,Charge 4
2022-04-10T05:05:00Z,95.9,Charge 4
2022-04-10T05:06:00Z,95.6,Charge 4
2022-04-10T05:07:00Z,95.7,Charge 4
2022-04-10T05:08:00Z,97.0,Charge 4
2022-04-10T05:09:00Z,97.7,Charge 4
2022-04-10T05:10:00Z,97.3,Charge 4
2022-04-10T05:35:00Z,96.0,Charge 4
2022-04-10T05:36:00Z,96.3,Charge 4
2022-04-10T05:37:00Z,97.1,Charge 4
2022-04-10T05:38:00Z,96.8,Charge 4
2022-04-10T05:39:00Z,97.4,Charge 4
2022-04-10T05:40:00Z,97.9,Charge 4
2022-04-10T05:41:00Z,97.9,Charge 4
2022-04-10T05:42:00Z,98.1,Charge 4
2022-04-10T05:43:00Z,97.5,Charge 4
2022-04-10T05:44:00Z,98.1,Charge 4
2022-04-10T05:45:00Z,98.2,Charge 4
2022-04-10T05:46:00Z,98.6,Charge 4
2022-04-10T05:47:00Z,98.7,Charge 4
2022-04-10T05:48:00Z,99.2,Charge 4
2022-04-10T05:49:00Z,99.2,Charge 4
2022-04-10T05:50:00Z,99.3,Charge 4
2022-04-10T05:51:00Z,98.7,Charge 4
2022-04-10T05:52:00Z,99.2,Charge 4
2022-04-10T05:53:00Z,99.2,Charge 4
2022-04-10T05:54:00Z,99.5,Charge 4
2022-04-10T05:55:00Z,99.3,Charge 4
2022-04-10T05:56:00Z,99.5,Charge 4
2022-04-10T05:57:00Z,99.6,Charge 4
2022-04-10T05:58:00Z,98.8,Charge 4
2022-04-10T05:59:00Z,99.3,Charge 4
2022-04-10T06:00:00Z,99.5,Charge 4
2022-04-10T06:01:00Z,99.7,Charge 4
2022-04-10T06:02:00Z,99.8,Charge 4
2022-04-10T06:03:00Z,99.8,Charge 4
2022-04-10T06:04:00Z,99.8,Charge 4
2022-04-10T06:05:00Z,98.6,Charge 4
2022-04-10T06:06:00Z,97.5,Charge 4
2022-04-10T22:23:00Z,95.0,Charge 4
2022-04-10T22:24:00Z,95.1,Charge 4
2022-04-10T22:25:00Z,94.8,Charge 4
2022-04-10T22:26:00Z,94.6,Charge 4
2022-04-10T22:27:00Z,94.5,Charge 4
2022-04-10T22:28:00Z,94.4,Charge 4
2022-04-10T22:29:00Z,94.3,Charge 4
2022-04-10T22:30:00Z,94.2,Charge 4
2022-04-10T22:31:00Z,94.6,Charge 4
2022-04-10T22:32:00Z,95.0,Charge 4
2022-04-10T22:33:00Z,95.3,Charge 4
2022-04-10T22:34:00Z,95.2,Charge 4
2022-04-10T22:35:00Z,95.2,Charge 4
2022-04-10T22:36:00Z,94.9,Charge 4
2022-04-10T22:37:00Z,94.8,Charge 4
2022-04-10T22:38:00Z,94.7,Charge 4
2022-04-10T22:39:00Z,94.7,Charge 4
2022-04-10T22:40:00Z,94.7,Charge 4
2022-04-10T22:48:00Z,97.3,Charge 4
2022-04-10T22:49:00Z,97.5,Charge 4
2022-04-10T22:50:00Z,97.7,Charge 4
2022-04-10T22:51:00Z,97.7,Charge 4
2022-04-10T22:52:00Z,97.7,Charge 4
2022-04-10T22:53:00Z,97.6,Charge 4
2022-04-10T22:54:00Z,97.3,Charge 4
2022-04-10T22:55:00Z,97.7,Charge 4
2022-04-10T22:56:00Z,97.9,Charge 4
2022-04-10T22:57:00Z,98.2,Charge 4
2022-04-10T22:58:00Z,98.2,Charge 4
2022-04-10T22:59:00Z,98.2,Charge 4
2022-04-10T23:00:00Z,98.0,Charge 4
2022-04-10T23:01:00Z,97.9,Charge 4
2022-04-10T23:02:00Z,97.8,Charge 4
2022-04-10T23:03:00Z,97.8,Charge 4
2022-04-10T23:04:00Z,97.9,Charge 4
2022-04-10T23:05:00Z,98.0,Charge 4
2022-04-10T23:06:00Z,98.2,Charge 4
2022-04-10T23:07:00Z,98.2,Charge 4
2022-04-10T23:08:00Z,98.3,Charge 4
2022-04-10T23:09:00Z,98.3,Charge 4
2022-04-11T23:44:29Z,91.1,Charge 4
2022-04-11T23:45:29Z,91.2,Charge 4
2022-04-11T23:46:29Z,91.2,Charge 4
2022-04-11T23:47:29Z,91.2,Charge 4
2022-04-11T23:48:29Z,90.9,Charge 4
2022-04-11T23:49:29Z,90.5,Charge 4
2022-04-11T23:50:29Z,90.5,Charge 4
2022-04-11T23:51:29Z,91.0,Charge 4
2022-04-11T23:52:29Z,91.5,Charge 4
2022-04-11T23:53:29Z,91.6,Charge 4
2022-04-11T23:54:29Z,91.4,Charge 4
2022-04-11T23:55:29Z,91.1,Charge 4
2022-04-11T23:56:29Z,90.9,Charge 4
2022-04-11T23:57:29Z,90.9,Charge 4
2022-04-11T23:58:29Z,90.7,Charge 4
2022-04-11T23:59:29Z,90.2,Charge 4
2022-04-12T00:00:29Z,89.8,Charge 4
2022-04-12T00:01:29Z,89.4,Charge 4
2022-04-12T00:02:29Z,89.3,Charge 4
2022-04-12T00:03:29Z,88.9,Charge 4
2022-04-12T00:04:29Z,89.9,Charge 4
2022-04-12T00:05:29Z,90.1,Charge 4
2022-04-12T00:06:29Z,90.1,Charge 4
2022-04-12T00:07:29Z,90.0,Charge 4
2022-04-12T00:08:29Z,89.5,Charge 4
2022-04-12T00:09:29Z,89.3,Charge 4
2022-04-12T00:10:29Z,89.2,Charge 4
2022-04-12T00:11:29Z,89.7,Charge 4
2022-04-12T00:12:29Z,89.4,Charge 4
2022-04-12T00:13:29Z,89.5,Charge 4
2022-04-12T00:21:29Z,95.5,Charge 4
2022-04-12T00:22:29Z,96.6,Charge 4
2022-04-12T00:23:29Z,97.6,Charge 4
2022-04-12T00:24:29Z,96.7,Charge 4
2022-04-12T00:25:29Z,95.7,Charge 4
2022-04-12T00:26:29Z,95.5,Charge 4
2022-04-12T00:27:29Z,94.5,Charge 4
2022-04-12T00:28:29Z,93.9,Charge 4
2022-04-12T00:29:29Z,93.0,Charge 4
2022-04-12T00:30:29Z,92.4,Charge 4
2022-04-12T00:31:29Z,92.3,Charge 4
2022-04-12T00:39:29Z,96.3,Charge 4
2022-04-12T00:40:29Z,97.0,Charge 4
2022-04-12T00:41:29Z,96.8,Charge 4
2022-04-12T00:42:29Z,97.0,Charge 4
2022-04-12T00:43:29Z,97.0,Charge 4
2022-04-12T00:44:29Z,98.0,Charge 4
2022-04-13T00:14:59Z,97.6,Charge 4
2022-04-13T00:15:59Z,98.3,Charge 4
2022-04-13T00:16:59Z,98.6,Charge 4
2022-04-13T00:17:59Z,98.9,Charge 4
2022-04-13T00:18:59Z,99.3,Charge 4
2022-04-13T00:19:59Z,99.5,Charge 4
2022-04-13T00:20:59Z,99.7,Charge 4
2022-04-13T00:21:59Z,98.6,Charge 4
2022-04-13T00:22:59Z,98.6,Charge 4
2022-04-13T00:23:59Z,98.8,Charge 4
2022-04-13T00:24:59Z,96.7,Charge 4
2022-04-13T01:25:59Z,95.1,Charge 4
2022-04-13T01:26:59Z,95.0,Charge 4
2022-04-13T01:27:59Z,96.4,Charge 4
2022-04-13T01:28:59Z,96.4,Charge 4
2022-04-13T01:29:59Z,96.0,Charge 4
2022-04-13T01:30:59Z,95.8,Charge 4
2022-04-13T01:31:59Z,95.6,Charge 4
2022-04-13T01:32:59Z,95.5,Charge 4
2022-04-13T01:33:59Z,95.5,Charge 4
2022-04-13T01:34:59Z,95.1,Charge 4
2022-04-13T01:35:59Z,94.7,Charge 4
2022-04-13T01:36:59Z,93.6,Charge 4
2022-04-13T23:14:29Z,89.5,Charge 4
2022-04-13T23:15:29Z,89.2,Charge 4
2022-04-13T23:16:29Z,89.1,Charge 4
2022-04-13T23:17:29Z,88.9,Charge 4
2022-04-13T23:18:29Z,89.5,Charge 4
2022-04-13T23:19:29Z,89.5,Charge 4
2022-04-13T23:20:29Z,89.4,Charge 4
2022-04-13T23:21:29Z,89.2,Charge 4
2022-04-13T23:22:29Z,88.9,Charge 4
2022-04-13T23:23:29Z,88.6,Charge 4
2022-04-13T23:24:29Z,88.8,Charge 4
2022-04-13T23:25:29Z,89.4,Charge 4
2022-04-13T23:26:29Z,89.6,Charge 4
2022-04-13T23:27:29Z,89.6,Charge 4
2022-04-13T23:28:29Z,89.7,Charge 4
2022-04-13T23:29:29Z,89.7,Charge 4
2022-04-13T23:30:29Z,89.7,Charge 4
2022-04-13T23:46:29Z,93.9,Charge 4
2022-04-13T23:47:29Z,94.4,Charge 4
2022-04-13T23:48:29Z,94.8,Charge 4
2022-04-13T23:49:29Z,94.8,Charge 4
2022-04-13T23:50:29Z,95.1,Charge 4
2022-04-13T23:51:29Z,95.2,Charge 4
2022-04-13T23:52:29Z,95.4,Charge 4
2022-04-13T23:53:29Z,95.8,Charge 4
2022-04-13T23:54:29Z,96.3,Charge 4
2022-04-13T23:55:29Z,96.4,Charge 4
2022-04-13T23:56:29Z,96.6,Charge 4
2022-04-13T23:57:29Z,96.2,Charge 4
2022-04-13T23:58:29Z,96.3,Charge 4
2022-04-14T00:06:29Z,94.7,Charge 4
2022-04-14T00:07:29Z,94.3,Charge 4
2022-04-14T00:08:29Z,94.2,Charge 4
2022-04-14T00:09:29Z,94.2,Charge 4
2022-04-14T00:10:29Z,94.0,Charge 4
2022-04-14T00:11:29Z,94.2,Charge 4
2022-04-14T00:12:29Z,94.1,Charge 4
2022-04-14T00:13:29Z,93.9,Charge 4
2022-04-14T00:14:29Z,93.7,Charge 4
2022-04-14T00:15:29Z,93.6,Charge 4
2022-04-14T00:16:29Z,93.4,Charge 4
2022-04-14T00:17:29Z,93.4,Charge 4
2022-04-14T00:18:29Z,93.9,Charge 4
2022-04-14T00:19:29Z,94.3,Charge 4
2022-04-14T00:20:29Z,94.2,Charge 4
2022-04-14T00:21:29Z,93.7,Charge 4
2022-04-14T00:22:29Z,93.0,Charge 4
2022-04-14T00:23:29Z,93.5,Charge 4
2022-04-14T00:24:29Z,93.3,Charge 4
2022-04-14T00:25:29Z,92.9,Charge 4
2022-04-14T00:26:29Z,93.8,Charge 4
