timestamp,oxygen saturation percentage,data source
2023-12-07T11:46:03Z,94.8,Charge 5
2023-12-07T11:47:03Z,94.2,Charge 5
2023-12-07T11:48:03Z,93.3,Charge 5
2023-12-07T11:49:03Z,93.4,Charge 5
2023-12-07T11:50:03Z,92.3,Charge 5
2023-12-07T11:51:03Z,90.9,Charge 5
2023-12-07T11:52:03Z,90.4,Charge 5
2023-12-07T11:53:03Z,90.4,Charge 5
2023-12-07T11:54:03Z,91.0,Charge 5
2023-12-07T11:55:03Z,91.4,Charge 5
2023-12-07T11:56:03Z,90.8,Charge 5
2023-12-07T11:57:03Z,90.8,Charge 5
2023-12-07T11:58:03Z,90.6,Charge 5
2023-12-07T11:59:03Z,91.2,Charge 5
2023-12-07T12:00:03Z,91.6,Charge 5
2023-12-07T12:01:03Z,92.0,Charge 5
2023-12-07T12:02:03Z,91.5,Charge 5
2023-12-07T12:03:03Z,92.5,Charge 5
2023-12-07T12:04:03Z,91.9,Charge 5
2023-12-07T12:05:03Z,92.6,Charge 5
2023-12-07T12:06:03Z,92.7,Charge 5
2023-12-07T12:07:03Z,92.9,Charge 5
2023-12-07T12:08:03Z,93.2,Charge 5
2023-12-07T12:09:03Z,93.0,Charge 5
2023-12-07T12:10:03Z,92.8,Charge 5
2023-12-07T12:11:03Z,93.2,Charge 5
2023-12-07T12:12:03Z,93.1,Charge 5
2023-12-07T12:13:03Z,93.9,Charge 5
2023-12-07T12:14:03Z,93.8,Charge 5
2023-12-07T12:15:03Z,94.8,Charge 5
2023-12-07T12:17:03Z,95.7,Charge 5
2023-12-07T12:18:03Z,95.5,Charge 5
2023-12-07T12:19:03Z,95.3,Charge 5
2023-12-07T12:44:03Z,95.5,Charge 5
2023-12-07T12:45:03Z,96.2,Charge 5
2023-12-07T12:46:03Z,95.4,Charge 5
2023-12-07T12:48:03Z,94.9,Charge 5
2023-12-07T12:49:03Z,96.9,Charge 5
2023-12-07T12:50:03Z,97.2,Charge 5
2023-12-07T12:51:03Z,97.2,Charge 5
2023-12-07T12:52:03Z,97.7,Charge 5
2023-12-07T12:53:03Z,97.5,Charge 5
2023-12-07T12:54:03Z,97.7,Charge 5
2023-12-07T12:55:03Z,97.9,Charge 5
2023-12-07T12:56:03Z,98.0,Charge 5
2023-12-07T12:58:03Z,97.0,Charge 5
2023-12-07T12:59:03Z,94.9,Charge 5
2023-12-07T13:00:03Z,93.8,Charge 5
2023-12-07T13:01:03Z,93.8,Charge 5
2023-12-07T13:02:03Z,94.1,Charge 5
2023-12-07T13:03:03Z,93.3,Charge 5
2023-12-07T13:04:03Z,93.0,Charge 5
2023-12-07T13:05:03Z,93.1,Charge 5
2023-12-07T13:06:03Z,93.2,Charge 5
2023-12-07T13:08:03Z,93.5,Charge 5
2023-12-07T13:09:03Z,93.2,Charge 5
2023-12-07T13:10:03Z,93.9,Charge 5
2023-12-07T13:11:03Z,94.3,Charge 5
2023-12-07T13:12:03Z,94.7,Charge 5
2023-12-07T13:13:03Z,96.6,Charge 5
2023-12-07T13:14:03Z,97.5,Charge 5
2023-12-07T13:15:03Z,98.5,Charge 5
2023-12-07T13:16:03Z,98.8,Charge 5
2023-12-07T13:17:03Z,99.1,Charge 5
2023-12-07T13:18:03Z,99.0,Charge 5
2023-12-07T13:19:03Z,99.0,Charge 5
2023-12-07T13:20:03Z,99.4,Charge 5
2023-12-07T13:21:03Z,99.5,Charge 5
2023-12-07T13:22:03Z,99.7,Charge 5
2023-12-07T13:23:03Z,99.9,Charge 5
2023-12-07T13:24:03Z,99.9,Charge 5
2023-12-07T13:25:03Z,99.9,Charge 5
2023-12-07T13:26:03Z,99.9,Charge 5
2023-12-07T13:28:03Z,99.3,Charge 5
2023-12-07T13:29:03Z,98.3,Charge 5
2023-12-07T13:30:03Z,98.6,Charge 5
2023-12-07T13:31:03Z,98.6,Charge 5
2023-12-07T13:32:03Z,98.7,Charge 5
2023-12-07T13:33:03Z,98.9,Charge 5
2023-12-07T13:34:03Z,98.7,Charge 5
2023-12-08T03:44:33Z,99.5,Charge 5
2023-12-08T03:46:33Z,99.1,Charge 5
2023-12-08T03:48:33Z,97.7,Charge 5
2023-12-08T05:06:03Z,97.2,Charge 5
2023-12-08T05:07:03Z,96.6,Charge 5
2023-12-08T05:08:03Z,96.2,Charge 5
2023-12-08T05:09:03Z,95.9,Charge 5
2023-12-08T05:10:03Z,95.6,Charge 5
2023-12-08T05:11:03Z,96.1,Charge 5
2023-12-08T05:12:03Z,95.9,Charge 5
2023-12-08T05:13:03Z,95.6,Charge 5
2023-12-08T05:14:03Z,94.0,Charge 5
2023-12-08T05:15:03Z,94.7,Charge 5
2023-12-08T05:16:03Z,95.1,Charge 5
2023-12-08T05:17:03Z,95.2,Charge 5
2023-12-08T05:19:03Z,95.0,Charge 5
2023-12-08T05:20:03Z,94.2,Charge 5
2023-12-08T05:21:03Z,94.7,Charge 5
2023-12-08T05:22:03Z,95.0,Charge 5
2023-12-08T05:23:03Z,95.1,Charge 5
2023-12-08T05:24:03Z,95.1,Charge 5
2023-12-08T05:25:03Z,94.3,Charge 5
2023-12-08T05:26:03Z,94.6,Charge 5
2023-12-08T05:27:03Z,94.7,Charge 5
2023-12-08T05:28:03Z,95.8,Charge 5
2023-12-08T05:29:03Z,95.3,Charge 5
2023-12-08T05:30:03Z,93.8,Charge 5
2023-12-08T05:31:03Z,94.5,Charge 5
2023-12-08T05:32:03Z,94.6,Charge 5
2023-12-08T05:33:03Z,94.7,Charge 5
2023-12-08T05:34:03Z,94.5,Charge 5
2023-12-08T05:35:03Z,93.7,Charge 5
2023-12-08T05:36:03Z,94.3,Charge 5
2023-12-08T05:37:03Z,94.5,Charge 5
2023-12-08T05:38:03Z,94.7,Charge 5
2023-12-08T05:39:03Z,94.6,Charge 5
2023-12-08T05:40:03Z,94.6,Charge 5
2023-12-08T05:41:03Z,94.7,Charge 5
2023-12-08T05:42:03Z,94.6,Charge 5
2023-12-08T05:43:03Z,94.5,Charge 5
2023-12-08T05:44:03Z,94.2,Charge 5
2023-12-08T05:45:03Z,94.0,Charge 5
2023-12-08T05:46:03Z,93.8,Charge 5
2023-12-08T05:47:03Z,94.6,Charge 5
2023-12-08T05:48:03Z,94.9,Charge 5
2023-12-08T05:49:03Z,94.9,Charge 5
2023-12-08T05:50:03Z,94.9,Charge 5
2023-12-08T05:51:03Z,95.0,Charge 5
2023-12-08T05:52:03Z,94.7,Charge 5
2023-12-08T05:53:03Z,93.3,Charge 5
2023-12-08T05:54:03Z,93.9,Charge 5
2023-12-08T05:55:03Z,94.1,Charge 5
2023-12-08T05:56:03Z,94.3,Charge 5
2023-12-08T05:57:03Z,94.4,Charge 5
2023-12-08T05:58:03Z,94.4,Charge 5
2023-12-08T05:59:03Z,94.6,Charge 5
2023-12-08T06:00:03Z,94.8,Charge 5
2023-12-08T06:01:03Z,94.9,Charge 5
2023-12-08T06:02:03Z,95.6,Charge 5
2023-12-08T06:03:03Z,96.1,Charge 5
2023-12-08T06:55:03Z,91.5,Charge 5
2023-12-08T06:56:03Z,91.7,Charge 5
2023-12-08T06:57:03Z,92.7,Charge 5
2023-12-08T06:58:03Z,93.0,Charge 5
2023-12-08T06:59:03Z,93.6,Charge 5
2023-12-08T07:00:03Z,94.5,Charge 5
2023-12-08T07:01:03Z,93.7,Charge 5
2023-12-08T07:02:03Z,92.4,Charge 5
2023-12-08T07:03:03Z,91.4,Charge 5
2023-12-08T07:04:03Z,91.2,Charge 5
2023-12-08T07:05:03Z,90.7,Charge 5
2023-12-08T07:06:03Z,89.9,Charge 5
2023-12-08T07:07:03Z,89.8,Charge 5
2023-12-08T07:08:03Z,89.9,Charge 5
2023-12-08T07:09:03Z,90.1,Charge 5
2023-12-08T07:10:03Z,89.8,Charge 5
2023-12-08T07:11:03Z,90.1,Charge 5
2023-12-08T07:12:03Z,90.1,Charge 5
2023-12-08T07:13:03Z,90.0,Charge 5
2023-12-08T07:14:03Z,90.0,Charge 5
2023-12-08T07:15:03Z,90.2,Charge 5
2023-12-08T07:16:03Z,90.0,Charge 5
2023-12-08T07:17:03Z,89.8,Charge 5
2023-12-08T07:18:03Z,90.0,Charge 5
2023-12-08T07:19:03Z,90.0,Charge 5
2023-12-08T07:20:03Z,90.0,Charge 5
2023-12-08T07:21:03Z,90.5,Charge 5
2023-12-08T07:22:03Z,90.3,Charge 5
2023-12-08T07:23:03Z,90.8,Charge 5
2023-12-08T07:24:03Z,90.9,Charge 5
2023-12-08T07:25:03Z,90.9,Charge 5
2023-12-08T07:26:03Z,90.8,Charge 5
2023-12-08T07:27:03Z,90.6,Charge 5
2023-12-08T07:28:03Z,90.7,Charge 5
2023-12-08T07:29:03Z,90.7,Charge 5
2023-12-08T07:30:03Z,91.2,Charge 5
2023-12-08T07:31:03Z,90.7,Charge 5
2023-12-08T07:32:03Z,90.9,Charge 5
2023-12-08T07:33:03Z,90.8,Charge 5
2023-12-08T07:34:03Z,90.7,Charge 5
2023-12-08T07:35:03Z,90.9,Charge 5
2023-12-08T07:37:03Z,90.2,Charge 5
2023-12-08T07:38:03Z,90.1,Charge 5
2023-12-08T07:49:03Z,95.9,Charge 5
2023-12-08T07:50:03Z,96.8,Charge 5
2023-12-08T07:51:03Z,97.0,Charge 5
2023-12-08T08:15:03Z,92.9,Charge 5
2023-12-08T08:17:03Z,93.4,Charge 5
2023-12-08T08:18:03Z,93.6,Charge 5
2023-12-08T08:19:03Z,94.3,Charge 5
2023-12-08T08:20:03Z,94.0,Charge 5
2023-12-08T08:21:03Z,94.3,Charge 5
2023-12-08T08:22:03Z,94.6,Charge 5
2023-12-08T08:23:03Z,95.3,Charge 5
2023-12-08T08:24:03Z,94.9,Charge 5
2023-12-08T08:25:03Z,95.3,Charge 5
2023-12-08T08:26:03Z,95.1,Charge 5
2023-12-08T08:35:03Z,94.0,Charge 5
2023-12-08T08:36:03Z,94.4,Charge 5
2023-12-08T08:37:03Z,94.3,Charge 5
2023-12-08T08:38:03Z,94.9,Charge 5
2023-12-08T08:39:03Z,95.1,Charge 5
2023-12-08T08:40:03Z,95.1,Charge 5
2023-12-08T08:41:03Z,95.4,Charge 5
2023-12-08T08:42:03Z,94.6,Charge 5
2023-12-08T08:43:03Z,94.5,Charge 5
2023-12-08T08:44:03Z,94.8,Charge 5
2023-12-08T08:45:03Z,95.1,Charge 5
2023-12-08T08:46:03Z,95.8,Charge 5
2023-12-08T08:47:03Z,95.6,Charge 5
2023-12-08T08:48:03Z,94.6,Charge 5
2023-12-08T08:49:03Z,94.5,Charge 5
2023-12-08T08:50:03Z,94.2,Charge 5
2023-12-08T08:51:03Z,94.5,Charge 5
2023-12-08T08:52:03Z,95.0,Charge 5
2023-12-08T08:53:03Z,95.2,Charge 5
2023-12-08T08:54:03Z,94.8,Charge 5
2023-12-08T08:56:03Z,94.0,Charge 5
2023-12-08T08:57:03Z,94.3,Charge 5
2023-12-08T08:58:03Z,94.5,Charge 5
2023-12-08T08:59:03Z,94.4,Charge 5
2023-12-08T09:00:03Z,94.5,Charge 5
2023-12-08T09:01:03Z,94.5,Charge 5
2023-12-08T09:02:03Z,94.7,Charge 5
2023-12-08T09:03:03Z,94.6,Charge 5
2023-12-08T09:04:03Z,94.6,Charge 5
2023-12-08T09:05:03Z,94.6,Charge 5
2023-12-08T09:06:03Z,94.5,Charge 5
2023-12-08T09:07:03Z,94.5,Charge 5
2023-12-08T09:08:03Z,94.6,Charge 5
2023-12-08T09:10:03Z,95.2,Charge 5
2023-12-08T11:21:03Z,97.0,Charge 5
2023-12-08T11:22:03Z,97.0,Charge 5
2023-12-08T11:23:03Z,97.2,Charge 5
2023-12-08T11:24:03Z,97.3,Charge 5
2023-12-08T11:25:03Z,97.4,Charge 5
2023-12-08T11:26:03Z,97.3,Charge 5
2023-12-08T11:27:03Z,97.3,Charge 5
2023-12-08T11:28:03Z,97.5,Charge 5
2023-12-08T11:29:03Z,97.7,Charge 5
2023-12-08T11:30:03Z,98.0,Charge 5
2023-12-08T11:32:03Z,98.0,Charge 5
2023-12-08T11:42:03Z,96.5,Charge 5
2023-12-08T11:43:03Z,94.8,Charge 5
2023-12-08T11:44:03Z,94.2,Charge 5
2023-12-08T11:45:03Z,93.1,Charge 5
2023-12-08T11:46:03Z,93.4,Charge 5
2023-12-08T11:47:03Z,93.6,Charge 5
2023-12-08T11:48:03Z,94.0,Charge 5
2023-12-08T11:49:03Z,93.9,Charge 5
2023-12-08T11:50:03Z,93.5,Charge 5
2023-12-08T11:51:03Z,93.4,Charge 5
2023-12-08T11:52:03Z,93.7,Charge 5
2023-12-08T11:53:03Z,93.8,Charge 5
2023-12-08T11:54:03Z,94.5,Charge 5
2023-12-08T11:55:03Z,94.5,Charge 5
2023-12-08T11:56:03Z,94.8,Charge 5
2023-12-09T04:33:03Z,98.8,Charge 5
2023-12-09T04:34:03Z,98.7,Charge 5
2023-12-09T04:35:03Z,98.4,Charge 5
2023-12-09T04:36:03Z,98.3,Charge 5
2023-12-09T04:37:03Z,97.9,Charge 5
2023-12-09T04:44:03Z,96.9,Charge 5
2023-12-09T04:45:03Z,97.0,Charge 5
2023-12-09T04:46:03Z,97.1,Charge 5
2023-12-09T04:47:03Z,97.6,Charge 5
2023-12-09T04:48:03Z,97.8,Charge 5
2023-12-09T04:49:03Z,97.9,Charge 5
2023-12-09T04:50:03Z,97.9,Charge 5
2023-12-09T04:51:03Z,98.3,Charge 5
2023-12-09T04:52:03Z,99.0,Charge 5
2023-12-09T04:53:03Z,98.9,Charge 5
2023-12-09T04:54:03Z,99.0,Charge 5
2023-12-09T04:56:03Z,98.8,Charge 5
2023-12-09T04:59:03Z,97.3,Charge 5
2023-12-09T05:00:03Z,97.2,Charge 5
2023-12-09T05:01:03Z,97.1,Charge 5
2023-12-09T05:02:03Z,96.9,Charge 5
2023-12-09T05:03:03Z,97.2,Charge 5
2023-12-09T05:04:03Z,97.5,Charge 5
2023-12-09T05:05:03Z,97.8,Charge 5
2023-12-09T05:06:03Z,97.6,Charge 5
2023-12-09T05:07:03Z,97.6,Charge 5
2023-12-09T05:08:03Z,97.8,Charge 5
2023-12-09T05:09:03Z,97.5,Charge 5
2023-12-09T05:10:03Z,97.4,Charge 5
2023-12-09T05:11:03Z,97.2,Charge 5
2023-12-09T05:12:03Z,97.4,Charge 5
2023-12-09T05:13:03Z,97.3,Charge 5
2023-12-09T05:14:03Z,96.1,Charge 5
2023-12-09T05:15:03Z,95.5,Charge 5
2023-12-09T05:16:03Z,95.0,Charge 5
2023-12-09T05:17:03Z,94.4,Charge 5
2023-12-09T05:18:03Z,95.0,Charge 5
2023-12-09T05:20:03Z,95.5,Charge 5
2023-12-09T05:21:03Z,96.1,Charge 5
2023-12-09T05:22:03Z,96.5,Charge 5
2023-12-09T05:25:03Z,96.6,Charge 5
2023-12-09T05:26:03Z,96.5,Charge 5
2023-12-09T05:27:03Z,96.1,Charge 5
2023-12-09T05:28:03Z,96.4,Charge 5
2023-12-09T05:29:03Z,96.1,Charge 5
2023-12-09T05:30:03Z,96.0,Charge 5
2023-12-09T05:31:03Z,96.0,Charge 5
2023-12-09T05:32:03Z,96.0,Charge 5
2023-12-09T05:33:03Z,95.7,Charge 5
2023-12-09T05:34:03Z,95.5,Charge 5
2023-12-09T05:35:03Z,94.8,Charge 5
2023-12-09T05:36:03Z,94.5,Charge 5
2023-12-09T05:37:03Z,94.2,Charge 5
2023-12-09T05:38:03Z,94.0,Charge 5
2023-12-09T05:39:03Z,93.6,Charge 5
2023-12-09T05:40:03Z,93.4,Charge 5
2023-12-09T05:41:03Z,93.5,Charge 5
2023-12-09T05:42:03Z,93.6,Charge 5
2023-12-09T05:43:03Z,93.4,Charge 5
2023-12-09T05:44:03Z,94.2,Charge 5
2023-12-09T05:45:03Z,94.5,Charge 5
2023-12-09T05:46:03Z,94.7,Charge 5
2023-12-09T05:47:03Z,95.0,Charge 5
2023-12-09T05:48:03Z,95.0,Charge 5
2023-12-09T05:49:03Z,94.9,Charge 5
2023-12-09T05:50:03Z,94.8,Charge 5
2023-12-09T05:51:03Z,93.0,Charge 5
2023-12-09T05:52:03Z,93.5,Charge 5
2023-12-09T05:53:03Z,94.3,Charge 5
2023-12-09T05:54:03Z,94.9,Charge 5
2023-12-09T05:55:03Z,95.3,Charge 5
2023-12-09T05:56:03Z,95.6,Charge 5
2023-12-09T05:57:03Z,95.7,Charge 5
2023-12-09T05:58:03Z,95.8,Charge 5
2023-12-09T05:59:03Z,95.9,Charge 5
2023-12-09T06:00:03Z,96.0,Charge 5
2023-12-09T06:01:03Z,96.0,Charge 5
2023-12-09T06:02:03Z,95.9,Charge 5
2023-12-09T06:03:03Z,96.1,Charge 5
2023-12-09T06:04:03Z,96.2,Charge 5
2023-12-09T06:05:03Z,96.2,Charge 5
2023-12-09T06:06:03Z,96.2,Charge 5
2023-12-09T06:07:03Z,96.2,Charge 5
2023-12-09T06:08:03Z,96.3,Charge 5
2023-12-09T06:09:03Z,96.3,Charge 5
2023-12-09T06:10:03Z,96.3,Charge 5
2023-12-09T06:11:03Z,96.3,Charge 5
2023-12-09T06:12:03Z,96.1,Charge 5
2023-12-09T06:13:03Z,96.2,Charge 5
2023-12-09T06:14:03Z,96.1,Charge 5
2023-12-09T06:15:03Z,96.2,Charge 5
2023-12-09T06:16:03Z,96.2,Charge 5
2023-12-09T06:17:03Z,96.3,Charge 5
2023-12-09T06:18:03Z,96.2,Charge 5
2023-12-09T06:19:03Z,96.1,Charge 5
2023-12-09T06:20:03Z,96.0,Charge 5
2023-12-09T06:21:03Z,95.9,Charge 5
2023-12-09T06:22:03Z,95.9,Charge 5
2023-12-09T06:23:03Z,95.4,Charge 5
2023-12-09T06:25:03Z,94.8,Charge 5
2023-12-09T06:44:03Z,95.0,Charge 5
2023-12-09T06:45:03Z,94.8,Charge 5
2023-12-09T06:46:03Z,94.8,Charge 5
2023-12-09T06:47:03Z,94.5,Charge 5
2023-12-09T06:49:03Z,95.8,Charge 5
2023-12-09T06:50:03Z,97.0,Charge 5
2023-12-09T06:51:03Z,97.8,Charge 5
2023-12-09T06:53:03Z,98.9,Charge 5
2023-12-09T06:54:03Z,99.0,Charge 5
2023-12-09T06:55:03Z,99.0,Charge 5
2023-12-09T06:56:03Z,99.3,Charge 5
2023-12-09T06:57:03Z,99.2,Charge 5
2023-12-09T06:58:03Z,99.6,Charge 5
2023-12-09T06:59:03Z,99.6,Charge 5
2023-12-09T07:00:03Z,99.6,Charge 5
2023-12-09T07:01:03Z,99.3,Charge 5
2023-12-09T07:02:03Z,99.4,Charge 5
2023-12-09T07:03:03Z,99.0,Charge 5
2023-12-09T07:04:03Z,98.9,Charge 5
2023-12-09T07:05:03Z,98.2,Charge 5
2023-12-09T07:07:03Z,97.2,Charge 5
2023-12-09T07:09:03Z,95.1,Charge 5
2023-12-09T07:10:03Z,95.2,Charge 5
2023-12-09T07:11:03Z,95.1,Charge 5
2023-12-09T07:12:03Z,95.9,Charge 5
2023-12-09T07:13:03Z,93.7,Charge 5
2023-12-09T07:14:03Z,93.7,Charge 5
2023-12-09T07:15:03Z,92.7,Charge 5
2023-12-09T07:16:03Z,92.2,Charge 5
2023-12-09T07:17:03Z,91.7,Charge 5
2023-12-09T07:18:03Z,91.2,Charge 5
2023-12-09T07:19:03Z,91.0,Charge 5
2023-12-09T07:20:03Z,91.0,Charge 5
2023-12-09T07:23:03Z,91.0,Charge 5
2023-12-09T07:53:03Z,94.4,Charge 5
2023-12-09T07:54:03Z,94.7,Charge 5
2023-12-09T07:55:03Z,95.1,Charge 5
2023-12-09T07:56:03Z,95.2,Charge 5
2023-12-09T07:57:03Z,95.4,Charge 5
2023-12-09T07:58:03Z,95.2,Charge 5
2023-12-09T07:59:03Z,95.1,Charge 5
2023-12-09T08:00:03Z,95.1,Charge 5
2023-12-09T08:01:03Z,95.3,Charge 5
2023-12-09T08:02:03Z,95.6,Charge 5
2023-12-09T08:03:03Z,95.5,Charge 5
2023-12-09T08:04:03Z,95.5,Charge 5
2023-12-09T08:05:03Z,95.0,Charge 5
2023-12-09T08:06:03Z,94.5,Charge 5
2023-12-09T08:07:03Z,94.2,Charge 5
2023-12-09T08:08:03Z,94.2,Charge 5
2023-12-09T08:09:03Z,94.8,Charge 5
2023-12-09T08:10:03Z,95.6,Charge 5
2023-12-09T08:11:03Z,96.6,Charge 5
2023-12-09T08:12:03Z,97.0,Charge 5
2023-12-09T08:13:03Z,97.4,Charge 5
2023-12-09T08:14:03Z,97.8,Charge 5
2023-12-09T08:15:03Z,97.6,Charge 5
2023-12-09T08:17:03Z,97.8,Charge 5
2023-12-09T08:18:03Z,98.5,Charge 5
2023-12-09T08:19:03Z,98.9,Charge 5
2023-12-09T08:20:03Z,98.5,Charge 5
2023-12-09T08:21:03Z,98.2,Charge 5
2023-12-09T08:22:03Z,98.3,Charge 5
2023-12-09T08:26:03Z,96.5,Charge 5
2023-12-09T09:01:03Z,93.8,Charge 5
2023-12-09T09:03:03Z,93.4,Charge 5
2023-12-09T09:04:03Z,92.9,Charge 5
2023-12-09T09:05:03Z,93.1,Charge 5
2023-12-09T09:06:03Z,93.3,Charge 5
2023-12-09T09:07:03Z,94.2,Charge 5
2023-12-09T09:08:03Z,94.3,Charge 5
2023-12-09T09:10:03Z,94.8,Charge 5
2023-12-09T09:11:03Z,95.8,Charge 5
2023-12-09T09:12:03Z,96.0,Charge 5
2023-12-09T09:13:03Z,96.1,Charge 5
2023-12-09T09:14:03Z,96.2,Charge 5
2023-12-09T09:15:03Z,96.9,Charge 5
2023-12-09T09:16:03Z,96.8,Charge 5
2023-12-09T09:17:03Z,96.9,Charge 5
2023-12-09T09:18:03Z,96.9,Charge 5
2023-12-09T09:19:03Z,96.5,Charge 5
2023-12-09T09:20:03Z,96.7,Charge 5
2023-12-09T09:21:03Z,96.8,Charge 5
2023-12-09T09:22:03Z,96.7,Charge 5
2023-12-09T09:23:03Z,96.7,Charge 5
2023-12-09T09:24:03Z,96.8,Charge 5
2023-12-09T09:25:03Z,97.1,Charge 5
2023-12-09T09:26:03Z,97.7,Charge 5
2023-12-09T09:27:03Z,97.6,Charge 5
2023-12-09T09:28:03Z,97.4,Charge 5
2023-12-09T09:29:03Z,97.2,Charge 5
2023-12-09T09:30:03Z,97.7,Charge 5
2023-12-09T09:31:03Z,97.6,Charge 5
2023-12-09T09:34:03Z,95.9,Charge 5
2023-12-09T09:35:03Z,93.8,Charge 5
2023-12-09T09:36:03Z,92.5,Charge 5
2023-12-09T09:37:03Z,91.6,Charge 5
2023-12-09T09:38:03Z,91.3,Charge 5
2023-12-09T09:39:03Z,91.8,Charge 5
2023-12-09T09:40:03Z,92.5,Charge 5
2023-12-09T09:41:03Z,93.0,Charge 5
2023-12-09T09:42:03Z,93.1,Charge 5
2023-12-09T09:43:03Z,93.3,Charge 5
2023-12-09T09:44:03Z,93.5,Charge 5
2023-12-09T09:45:03Z,94.1,Charge 5
2023-12-09T09:46:03Z,94.3,Charge 5
2023-12-09T09:47:03Z,94.9,Charge 5
2023-12-09T09:48:03Z,95.1,Charge 5
2023-12-09T09:49:03Z,95.4,Charge 5
2023-12-09T09:50:03Z,96.8,Charge 5
2023-12-09T09:51:03Z,97.3,Charge 5
2023-12-09T09:53:03Z,98.2,Charge 5
2023-12-09T09:54:03Z,98.7,Charge 5
2023-12-09T10:06:03Z,91.7,Charge 5
2023-12-09T10:07:03Z,91.4,Charge 5
2023-12-09T10:08:03Z,92.6,Charge 5
2023-12-09T10:09:03Z,93.3,Charge 5
2023-12-09T10:11:03Z,94.0,Charge 5
2023-12-09T10:12:03Z,96.2,Charge 5
2023-12-09T10:13:03Z,97.7,Charge 5
2023-12-09T10:14:03Z,98.5,Charge 5
2023-12-09T10:15:03Z,98.3,Charge 5
2023-12-09T10:16:03Z,97.8,Charge 5
2023-12-09T10:57:03Z,93.5,Charge 5
2023-12-09T10:58:03Z,93.9,Charge 5
2023-12-09T10:59:03Z,94.8,Charge 5
2023-12-09T11:00:03Z,95.2,Charge 5
2023-12-09T11:01:03Z,95.8,Charge 5
2023-12-09T11:02:03Z,96.0,Charge 5
2023-12-09T11:04:03Z,96.4,Charge 5
2023-12-09T11:05:03Z,96.6,Charge 5
2023-12-09T11:57:03Z,92.3,Charge 5
2023-12-09T11:58:03Z,92.6,Charge 5
2023-12-09T11:59:03Z,92.8,Charge 5
2023-12-09T12:00:03Z,93.1,Charge 5
2023-12-09T12:01:03Z,93.3,Charge 5
2023-12-09T12:02:03Z,93.5,Charge 5
2023-12-09T12:03:03Z,93.8,Charge 5
2023-12-09T12:04:03Z,93.8,Charge 5
2023-12-09T12:05:03Z,93.7,Charge 5
2023-12-09T14:24:03Z,93.3,Charge 5
2023-12-09T14:25:03Z,93.0,Charge 5
2023-12-09T14:26:03Z,92.5,Charge 5
2023-12-09T14:27:03Z,93.2,Charge 5
2023-12-09T14:28:03Z,93.6,Charge 5
2023-12-09T14:29:03Z,93.6,Charge 5
2023-12-09T20:16:33Z,93.4,Charge 5
2023-12-09T20:17:33Z,93.6,Charge 5
2023-12-09T20:18:33Z,94.0,Charge 5
2023-12-09T20:19:33Z,94.1,Charge 5
2023-12-09T20:20:33Z,94.3,Charge 5
2023-12-09T20:22:33Z,94.6,Charge 5
2023-12-09T20:23:33Z,95.1,Charge 5
2023-12-09T20:24:33Z,94.9,Charge 5
2023-12-09T20:25:33Z,94.8,Charge 5
2023-12-09T20:26:33Z,94.7,Charge 5
2023-12-09T20:27:33Z,94.6,Charge 5
2023-12-09T20:28:33Z,94.6,Charge 5
2023-12-09T20:30:33Z,94.1,Charge 5
2023-12-09T20:31:33Z,93.6,Charge 5
2023-12-09T20:33:33Z,94.1,Charge 5
2023-12-09T20:34:33Z,93.7,Charge 5
2023-12-09T20:37:33Z,94.0,Charge 5
2023-12-09T20:38:33Z,95.0,Charge 5
2023-12-09T20:43:33Z,95.5,Charge 5
2023-12-09T20:44:33Z,95.5,Charge 5
2023-12-09T21:58:33Z,97.5,Charge 5
2023-12-09T22:00:33Z,98.1,Charge 5
2023-12-09T22:01:33Z,98.1,Charge 5
2023-12-09T22:02:33Z,98.6,Charge 5
2023-12-09T22:03:33Z,97.5,Charge 5
2023-12-09T22:04:33Z,98.1,Charge 5
2023-12-09T22:05:33Z,98.1,Charge 5
2023-12-09T22:06:33Z,97.6,Charge 5
2023-12-10T09:34:33Z,92.3,Charge 5
2023-12-10T09:35:33Z,92.5,Charge 5
2023-12-10T09:36:33Z,92.7,Charge 5
2023-12-10T09:37:33Z,92.4,Charge 5
2023-12-10T09:38:33Z,92.2,Charge 5
2023-12-10T09:39:33Z,91.9,Charge 5
2023-12-10T09:40:33Z,92.1,Charge 5
2023-12-10T09:41:33Z,91.9,Charge 5
2023-12-10T09:42:33Z,91.3,Charge 5
2023-12-10T09:43:33Z,91.4,Charge 5
2023-12-10T09:44:33Z,91.6,Charge 5
2023-12-10T09:45:33Z,91.2,Charge 5
2023-12-10T09:46:33Z,91.2,Charge 5
2023-12-10T09:47:33Z,91.1,Charge 5
2023-12-10T09:48:33Z,91.1,Charge 5
2023-12-10T09:49:33Z,91.1,Charge 5
2023-12-10T09:50:33Z,90.8,Charge 5
2023-12-10T09:51:33Z,89.8,Charge 5
2023-12-10T09:52:33Z,90.1,Charge 5
2023-12-10T09:53:33Z,90.6,Charge 5
2023-12-10T09:54:33Z,90.8,Charge 5
2023-12-10T09:55:33Z,90.7,Charge 5
2023-12-10T09:56:33Z,90.9,Charge 5
2023-12-11T05:22:33Z,97.4,Charge 5
2023-12-11T05:23:33Z,98.3,Charge 5
2023-12-11T05:24:33Z,99.5,Charge 5
2023-12-11T05:25:33Z,100.0,Charge 5
2023-12-11T05:26:33Z,100.0,Charge 5
