timestamp,root mean square of successive differences milliseconds,standard deviation milliseconds,data source
2023-11-21T01:10:00Z,11.306,0.0,Fitbit App
2023-11-21T01:15:00Z,9.078,0.0,Fitbit App
2023-11-21T01:20:00Z,10.554,0.0,Fitbit App
2023-11-21T01:25:00Z,12.545,0.0,Fitbit App
2023-11-21T01:30:00Z,12.299,0.0,Fitbit App
2023-11-21T01:35:00Z,11.215,0.0,Fitbit App
2023-11-21T01:40:00Z,10.455,0.0,Fitbit App
2023-11-21T01:45:00Z,9.398,0.0,Fitbit App
2023-11-21T01:50:00Z,10.451,0.0,Fitbit App
2023-11-21T01:55:00Z,10.138,0.0,Fitbit App
2023-11-21T02:00:00Z,11.458,0.0,Fitbit App
2023-11-21T02:05:00Z,9.718,0.0,Fitbit App
2023-11-21T02:10:00Z,10.926,0.0,Fitbit App
2023-11-21T02:15:00Z,12.189,0.0,Fitbit App
2023-11-21T02:20:00Z,11.254,0.0,Fitbit App
2023-11-21T02:25:00Z,11.272,0.0,Fitbit App
2023-11-21T02:30:00Z,10.953,0.0,Fitbit App
2023-11-21T02:35:00Z,10.304,0.0,Fitbit App
2023-11-21T02:40:00Z,11.04,0.0,Fitbit App
2023-11-21T02:45:00Z,11.474,0.0,Fitbit App
2023-11-21T02:50:00Z,8.985,0.0,Fitbit App
2023-11-21T02:55:00Z,8.769,0.0,Fitbit App
2023-11-21T03:00:00Z,10.467,0.0,Fitbit App
2023-11-21T03:05:00Z,11.063,0.0,Fitbit App
2023-11-21T03:10:00Z,9.843,0.0,Fitbit App
2023-11-21T03:15:00Z,10.319,0.0,Fitbit App
2023-11-21T03:20:00Z,12.125,0.0,Fitbit App
2023-11-21T03:25:00Z,10.563,0.0,Fitbit App
2023-11-21T03:30:00Z,10.971,0.0,Fitbit App
2023-11-21T03:35:00Z,10.264,0.0,Fitbit App
2023-11-21T03:40:00Z,10.384,0.0,Fitbit App
2023-11-21T03:45:00Z,13.425,0.0,Fitbit App
2023-11-21T03:50:00Z,10.744,0.0,Fitbit App
2023-11-21T03:55:00Z,11.89,0.0,Fitbit App
2023-11-21T04:00:00Z,14.929,0.0,Fitbit App
2023-11-21T04:05:00Z,13.651,0.0,Fitbit App
2023-11-21T04:10:00Z,14.169,0.0,Fitbit App
2023-11-21T04:15:00Z,14.055,0.0,Fitbit App
2023-11-21T04:20:00Z,12.752,0.0,Fitbit App
2023-11-21T04:25:00Z,12.844,0.0,Fitbit App
2023-11-21T04:30:00Z,13.873,0.0,Fitbit App
2023-11-21T04:35:00Z,14.033,0.0,Fitbit App
2023-11-21T04:40:00Z,14.786,0.0,Fitbit App
2023-11-21T04:45:00Z,14.637,0.0,Fitbit App
2023-11-21T04:50:00Z,12.578,0.0,Fitbit App
2023-11-21T04:55:00Z,14.608,0.0,Fitbit App
2023-11-21T05:00:00Z,11.748,0.0,Fitbit App
2023-11-21T05:05:00Z,11.996,0.0,Fitbit App
2023-11-21T05:10:00Z,13.255,0.0,Fitbit App
2023-11-21T05:15:00Z,14.269,0.0,Fitbit App
2023-11-21T05:20:00Z,11.638,0.0,Fitbit App
2023-11-21T05:25:00Z,11.02,0.0,Fitbit App
2023-11-21T05:30:00Z,12.643,0.0,Fitbit App
2023-11-21T05:35:00Z,13.778,0.0,Fitbit App
2023-11-21T05:40:00Z,13.217,0.0,Fitbit App
2023-11-21T05:45:00Z,9.234,0.0,Fitbit App
2023-11-21T05:50:00Z,9.941,0.0,Fitbit App
2023-11-21T05:55:00Z,8.171,0.0,Fitbit App
2023-11-21T06:00:00Z,9.242,0.0,Fitbit App
2023-11-21T06:05:00Z,8.991,0.0,Fitbit App
2023-11-21T06:10:00Z,9.064,0.0,Fitbit App
2023-11-21T06:15:00Z,9.072,0.0,Fitbit App
2023-11-21T06:20:00Z,8.656,0.0,Fitbit App
2023-11-21T06:25:00Z,9.173,0.0,Fitbit App
2023-11-21T06:30:00Z,11.418,0.0,Fitbit App
2023-11-21T06:35:00Z,10.949,0.0,Fitbit App
2023-11-21T06:40:00Z,10.886,0.0,Fitbit App
2023-11-21T06:45:00Z,12.332,0.0,Fitbit App
2023-11-21T06:50:00Z,13.44,0.0,Fitbit App
2023-11-21T06:55:00Z,8.898,0.0,Fitbit App
2023-11-21T07:00:00Z,8.72,0.0,Fitbit App
2023-11-22T02:50:00Z,17.076,0.0,Fitbit App
2023-11-22T02:55:00Z,17.974,0.0,Fitbit App
2023-11-22T03:00:00Z,15.389,0.0,Fitbit App
2023-11-22T03:05:00Z,15.444,0.0,Fitbit App
2023-11-22T03:10:00Z,17.445,0.0,Fitbit App
2023-11-22T03:15:00Z,15.743,0.0,Fitbit App
2023-11-22T03:20:00Z,14.804,0.0,Fitbit App
2023-11-22T03:25:00Z,18.543,0.0,Fitbit App
2023-11-22T03:30:00Z,16.122,0.0,Fitbit App
2023-11-22T03:35:00Z,17.294,0.0,Fitbit App
2023-11-22T03:40:00Z,16.101,0.0,Fitbit App
2023-11-22T03:45:00Z,16.754,0.0,Fitbit App
2023-11-22T03:50:00Z,23.114,0.0,Fitbit App
2023-11-22T03:55:00Z,14.195,0.0,Fitbit App
2023-11-22T04:00:00Z,11.557,0.0,Fitbit App
2023-11-22T04:05:00Z,10.518,0.0,Fitbit App
2023-11-22T04:10:00Z,11.817,0.0,Fitbit App
2023-11-22T04:15:00Z,7.604,0.0,Fitbit App
2023-11-22T04:20:00Z,7.348,0.0,Fitbit App
2023-11-22T04:25:00Z,9.685,0.0,Fitbit App
2023-11-22T04:30:00Z,11.046,0.0,Fitbit App
2023-11-22T04:35:00Z,10.674,0.0,Fitbit App
2023-11-22T04:40:00Z,9.714,0.0,Fitbit App
2023-11-22T04:45:00Z,8.921,0.0,Fitbit App
2023-11-22T04:50:00Z,8.235,0.0,Fitbit App
2023-11-22T04:55:00Z,8.767,0.0,Fitbit App
2023-11-22T05:00:00Z,17.906,0.0,Fitbit App
2023-11-22T05:05:00Z,16.254,0.0,Fitbit App
2023-11-22T05:10:00Z,17.01,0.0,Fitbit App
2023-11-22T05:15:00Z,17.036,0.0,Fitbit App
2023-11-22T05:20:00Z,16.934,0.0,Fitbit App
2023-11-22T05:25:00Z,12.471,0.0,Fitbit App
2023-11-22T05:30:00Z,13.414,0.0,Fitbit App
2023-11-22T05:35:00Z,11.897,0.0,Fitbit App
2023-11-22T05:40:00Z,12.019,0.0,Fitbit App
2023-11-22T05:45:00Z,10.382,0.0,Fitbit App
2023-11-22T05:50:00Z,10.089,0.0,Fitbit App
2023-11-22T05:55:00Z,9.695,0.0,Fitbit App
2023-11-22T06:00:00Z,10.369,0.0,Fitbit App
2023-11-22T06:05:00Z,9.884,0.0,Fitbit App
2023-11-22T06:10:00Z,9.351,0.0,Fitbit App
2023-11-22T06:15:00Z,11.677,0.0,Fitbit App
2023-11-22T06:20:00Z,12.569,0.0,Fitbit App
2023-11-22T06:25:00Z,17.305,0.0,Fitbit App
2023-11-22T06:30:00Z,18.925,0.0,Fitbit App
2023-11-22T06:35:00Z,19.462,0.0,Fitbit App
2023-11-22T06:40:00Z,18.336,0.0,Fitbit App
2023-11-22T06:45:00Z,19.913,0.0,Fitbit App
2023-11-22T06:50:00Z,22.928,0.0,Fitbit App
2023-11-22T06:55:00Z,20.86,0.0,Fitbit App
2023-11-22T07:00:00Z,16.873,0.0,Fitbit App
2023-11-22T07:05:00Z,15.525,0.0,Fitbit App
2023-11-22T16:40:00Z,16.895,0.0,Fitbit App
2023-11-22T16:45:00Z,15.075,0.0,Fitbit App
2023-11-22T16:50:00Z,16.391,0.0,Fitbit App
2023-11-22T16:55:00Z,17.374,0.0,Fitbit App
2023-11-22T17:00:00Z,16.684,0.0,Fitbit App
2023-11-22T17:05:00Z,17.884,0.0,Fitbit App
2023-11-22T17:10:00Z,15.668,0.0,Fitbit App
2023-11-22T17:15:00Z,16.554,0.0,Fitbit App
2023-11-22T17:20:00Z,15.203,0.0,Fitbit App
2023-11-22T17:25:00Z,14.035,0.0,Fitbit App
2023-11-22T17:30:00Z,16.182,0.0,Fitbit App
2023-11-22T17:35:00Z,15.776,0.0,Fitbit App
2023-11-22T17:40:00Z,15.531,0.0,Fitbit App
2023-11-22T17:45:00Z,16.971,0.0,Fitbit App
2023-11-22T17:50:00Z,15.135,0.0,Fitbit App
2023-11-22T17:55:00Z,17.195,0.0,Fitbit App
2023-11-22T18:00:00Z,17.131,0.0,Fitbit App
2023-11-22T18:05:00Z,21.066,0.0,Fitbit App
2023-11-22T18:10:00Z,17.636,0.0,Fitbit App
2023-11-22T18:15:00Z,13.918,0.0,Fitbit App
2023-11-22T18:20:00Z,13.049,0.0,Fitbit App
2023-11-22T18:25:00Z,14.142,0.0,Fitbit App
2023-11-22T18:30:00Z,16.398,0.0,Fitbit App
2023-11-22T18:35:00Z,14.928,0.0,Fitbit App
2023-11-22T18:40:00Z,16.807,0.0,Fitbit App
2023-11-22T18:45:00Z,18.346,0.0,Fitbit App
2023-11-22T18:50:00Z,16.753,0.0,Fitbit App
2023-11-22T18:55:00Z,17.736,0.0,Fitbit App
2023-11-22T19:00:00Z,21.333,0.0,Fitbit App
2023-11-22T19:05:00Z,25.769,0.0,Fitbit App
2023-11-22T19:10:00Z,26.199,0.0,Fitbit App
2023-11-22T19:15:00Z,24.482,0.0,Fitbit App
2023-11-22T19:20:00Z,28.724,0.0,Fitbit App
2023-11-22T19:25:00Z,29.962,0.0,Fitbit App
2023-11-22T19:30:00Z,31.559,0.0,Fitbit App
2023-11-22T19:35:00Z,29.304,0.0,Fitbit App
2023-11-22T19:40:00Z,25.56,0.0,Fitbit App
2023-11-22T19:45:00Z,13.277,0.0,Fitbit App
2023-11-22T19:50:00Z,16.091,0.0,Fitbit App
2023-11-22T19:55:00Z,13.048,0.0,Fitbit App
2023-11-22T20:00:00Z,14.509,0.0,Fitbit App
2023-11-22T20:05:00Z,13.412,0.0,Fitbit App
2023-11-22T20:10:00Z,12.398,0.0,Fitbit App
2023-11-22T20:15:00Z,14.816,0.0,Fitbit App
2023-11-22T20:20:00Z,11.791,0.0,Fitbit App
2023-11-22T20:25:00Z,12.094,0.0,Fitbit App
2023-11-22T20:30:00Z,13.501,0.0,Fitbit App
2023-11-22T20:35:00Z,10.036,0.0,Fitbit App
2023-11-22T20:40:00Z,10.175,0.0,Fitbit App
2023-11-22T20:45:00Z,9.683,0.0,Fitbit App
2023-11-22T20:50:00Z,8.647,0.0,Fitbit App
2023-11-22T20:55:00Z,9.192,0.0,Fitbit App
2023-11-22T21:00:00Z,11.374,0.0,Fitbit App
2023-11-22T21:05:00Z,20.237,0.0,Fitbit App
2023-11-22T21:10:00Z,21.167,0.0,Fitbit App
2023-11-22T21:15:00Z,18.522,0.0,Fitbit App
2023-11-22T21:20:00Z,25.161,0.0,Fitbit App
2023-11-22T21:25:00Z,17.706,0.0,Fitbit App
2023-11-22T21:30:00Z,18.137,0.0,Fitbit App
2023-11-22T21:35:00Z,19.105,0.0,Fitbit App
2023-11-22T21:40:00Z,17.174,0.0,Fitbit App
2023-11-22T21:45:00Z,17.754,0.0,Fitbit App
2023-11-22T21:50:00Z,15.548,0.0,Fitbit App
2023-11-22T21:55:00Z,16.782,0.0,Fitbit App
2023-11-22T22:00:00Z,17.142,0.0,Fitbit App
2023-11-22T22:05:00Z,16.48,0.0,Fitbit App
2023-11-22T22:10:00Z,22.366,0.0,Fitbit App
2023-11-22T22:15:00Z,22.392,0.0,Fitbit App
2023-11-22T22:20:00Z,18.613,0.0,Fitbit App
2023-11-22T22:25:00Z,17.58,0.0,Fitbit App
2023-11-22T22:30:00Z,14.223,0.0,Fitbit App
2023-11-22T22:35:00Z,13.454,0.0,Fitbit App
2023-11-22T22:40:00Z,14.431,0.0,Fitbit App
2023-11-22T22:45:00Z,12.132,0.0,Fitbit App
2023-11-22T22:50:00Z,13.011,0.0,Fitbit App
2023-11-22T22:55:00Z,13.247,0.0,Fitbit App
2023-11-22T23:00:00Z,16.574,0.0,Fitbit App
2023-11-22T23:05:00Z,20.196,0.0,Fitbit App
2023-11-22T23:10:00Z,24.605,0.0,Fitbit App
2023-11-22T23:15:00Z,20.264,0.0,Fitbit App
2023-11-22T23:20:00Z,21.643,0.0,Fitbit App
2023-11-22T23:25:00Z,17.88,0.0,Fitbit App
2023-11-22T23:30:00Z,15.231,0.0,Fitbit App
2023-11-22T23:35:00Z,15.993,0.0,Fitbit App
2023-11-22T23:40:00Z,15.568,0.0,Fitbit App
2023-11-22T23:45:00Z,16.091,0.0,Fitbit App
2023-11-22T23:50:00Z,14.614,0.0,Fitbit App
2023-11-22T23:55:00Z,16.721,0.0,Fitbit App
2023-11-23T00:00:00Z,22.394,0.0,Fitbit App
2023-11-23T00:05:00Z,16.512,0.0,Fitbit App
2023-11-23T00:10:00Z,15.051,0.0,Fitbit App
2023-11-23T00:15:00Z,12.003,0.0,Fitbit App
2023-11-23T00:20:00Z,20.318,0.0,Fitbit App
2023-11-23T05:35:00Z,16.581,0.0,Fitbit App
2023-11-23T05:40:00Z,24.508,0.0,Fitbit App
2023-11-23T05:45:00Z,24.84,0.0,Fitbit App
2023-11-23T05:50:00Z,25.317,0.0,Fitbit App
2023-11-23T05:55:00Z,24.688,0.0,Fitbit App
2023-11-23T06:00:00Z,25.529,0.0,Fitbit App
2023-11-23T06:05:00Z,26.859,0.0,Fitbit App
2023-11-23T06:10:00Z,22.329,0.0,Fitbit App
2023-11-23T06:15:00Z,20.649,0.0,Fitbit App
2023-11-23T06:20:00Z,20.602,0.0,Fitbit App
2023-11-23T06:25:00Z,18.639,0.0,Fitbit App
2023-11-23T06:30:00Z,19.307,0.0,Fitbit App
2023-11-23T06:35:00Z,16.081,0.0,Fitbit App
2023-11-23T06:40:00Z,19.309,0.0,Fitbit App
2023-11-23T06:45:00Z,28.151,0.0,Fitbit App
2023-11-23T06:50:00Z,22.201,0.0,Fitbit App
2023-11-23T06:55:00Z,21.51,0.0,Fitbit App
2023-11-23T07:00:00Z,23.285,0.0,Fitbit App
2023-11-23T07:05:00Z,20.845,0.0,Fitbit App
2023-11-23T07:10:00Z,21.481,0.0,Fitbit App
2023-11-23T07:15:00Z,18.416,0.0,Fitbit App
2023-11-23T07:20:00Z,17.077,0.0,Fitbit App
2023-11-23T07:25:00Z,18.536,0.0,Fitbit App
2023-11-23T07:30:00Z,18.322,0.0,Fitbit App
2023-11-23T07:35:00Z,18.224,0.0,Fitbit App
2023-11-23T07:40:00Z,14.356,0.0,Fitbit App
2023-11-23T07:45:00Z,16.94,0.0,Fitbit App
2023-11-23T07:50:00Z,19.72,0.0,Fitbit App
2023-11-23T07:55:00Z,16.633,0.0,Fitbit App
2023-11-23T08:00:00Z,16.93,0.0,Fitbit App
2023-11-23T08:05:00Z,20.003,0.0,Fitbit App
2023-11-23T08:10:00Z,17.972,0.0,Fitbit App
2023-11-23T08:15:00Z,18.991,0.0,Fitbit App
2023-11-23T08:20:00Z,17.827,0.0,Fitbit App
2023-11-23T08:25:00Z,14.428,0.0,Fitbit App
2023-11-23T08:30:00Z,17.453,0.0,Fitbit App
2023-11-23T08:35:00Z,15.525,0.0,Fitbit App
2023-11-23T08:40:00Z,16.743,0.0,Fitbit App
2023-11-23T08:45:00Z,14.819,0.0,Fitbit App
2023-11-23T08:50:00Z,12.802,0.0,Fitbit App
2023-11-23T08:55:00Z,13.635,0.0,Fitbit App
2023-11-23T09:00:00Z,22.635,0.0,Fitbit App
2023-11-23T21:35:00Z,10.187,0.0,Fitbit App
2023-11-23T21:40:00Z,9.205,0.0,Fitbit App
2023-11-23T21:45:00Z,11.303,0.0,Fitbit App
2023-11-23T21:50:00Z,13.667,0.0,Fitbit App
2023-11-23T21:55:00Z,15.731,0.0,Fitbit App
2023-11-23T22:00:00Z,16.859,0.0,Fitbit App
2023-11-23T22:05:00Z,15.818,0.0,Fitbit App
2023-11-23T22:10:00Z,13.627,0.0,Fitbit App
2023-11-23T22:15:00Z,15.246,0.0,Fitbit App
2023-11-23T22:20:00Z,10.591,0.0,Fitbit App
2023-11-23T22:25:00Z,11.109,0.0,Fitbit App
2023-11-23T22:30:00Z,14.639,0.0,Fitbit App
2023-11-23T22:35:00Z,14.141,0.0,Fitbit App
2023-11-23T22:40:00Z,11.5,0.0,Fitbit App
2023-11-23T22:45:00Z,10.044,0.0,Fitbit App
2023-11-23T22:50:00Z,8.829,0.0,Fitbit App
2023-11-23T22:55:00Z,9.487,0.0,Fitbit App
2023-11-23T23:00:00Z,8.392,0.0,Fitbit App
2023-11-23T23:05:00Z,9.687,0.0,Fitbit App
2023-11-23T23:10:00Z,9.99,0.0,Fitbit App
2023-11-23T23:15:00Z,7.819,0.0,Fitbit App
2023-11-23T23:20:00Z,7.057,0.0,Fitbit App
2023-11-23T23:25:00Z,7.286,0.0,Fitbit App
2023-11-23T23:30:00Z,7.842,0.0,Fitbit App
2023-11-23T23:35:00Z,8.168,0.0,Fitbit App
2023-11-23T23:40:00Z,8.074,0.0,Fitbit App
2023-11-23T23:45:00Z,8.424,0.0,Fitbit App
2023-11-23T23:50:00Z,7.46,0.0,Fitbit App
2023-11-23T23:55:00Z,12.252,0.0,Fitbit App
2023-11-24T00:00:00Z,11.546,0.0,Fitbit App
2023-11-24T00:05:00Z,10.382,0.0,Fitbit App
2023-11-24T00:10:00Z,9.545,0.0,Fitbit App
2023-11-24T00:15:00Z,10.477,0.0,Fitbit App
2023-11-24T00:20:00Z,9.39,0.0,Fitbit App
2023-11-24T00:25:00Z,8.362,0.0,Fitbit App
2023-11-24T00:30:00Z,7.069,0.0,Fitbit App
2023-11-24T00:35:00Z,8.918,0.0,Fitbit App
2023-11-24T00:40:00Z,10.142,0.0,Fitbit App
2023-11-24T00:45:00Z,8.807,0.0,Fitbit App
2023-11-24T00:50:00Z,10.339,0.0,Fitbit App
2023-11-24T00:55:00Z,9.363,0.0,Fitbit App
2023-11-24T01:00:00Z,10.295,0.0,Fitbit App
2023-11-24T01:05:00Z,11.734,0.0,Fitbit App
2023-11-24T01:10:00Z,9.124,0.0,Fitbit App
2023-11-24T01:15:00Z,9.39,0.0,Fitbit App
2023-11-24T01:20:00Z,10.825,0.0,Fitbit App
2023-11-24T01:25:00Z,9.983,0.0,Fitbit App
2023-11-24T01:30:00Z,10.259,0.0,Fitbit App
2023-11-24T01:35:00Z,12.815,0.0,Fitbit App
2023-11-24T01:40:00Z,11.655,0.0,Fitbit App
2023-11-24T01:45:00Z,9.928,0.0,Fitbit App
2023-11-24T01:50:00Z,11.323,0.0,Fitbit App
2023-11-24T01:55:00Z,11.899,0.0,Fitbit App
2023-11-24T02:00:00Z,13.174,0.0,Fitbit App
2023-11-24T02:05:00Z,16.195,0.0,Fitbit App
2023-11-24T02:10:00Z,12.615,0.0,Fitbit App
2023-11-24T02:15:00Z,13.669,0.0,Fitbit App
2023-11-24T02:20:00Z,10.448,0.0,Fitbit App
2023-11-24T02:25:00Z,10.941,0.0,Fitbit App
2023-11-24T02:30:00Z,11.318,0.0,Fitbit App
2023-11-24T02:35:00Z,10.295,0.0,Fitbit App
2023-11-24T02:40:00Z,11.529,0.0,Fitbit App
2023-11-24T02:45:00Z,11.429,0.0,Fitbit App
2023-11-24T05:50:00Z,10.166,0.0,Fitbit App
2023-11-24T05:55:00Z,9.156,0.0,Fitbit App
2023-11-24T06:00:00Z,9.594,0.0,Fitbit App
2023-11-24T06:05:00Z,12.291,0.0,Fitbit App
2023-11-24T06:10:00Z,10.628,0.0,Fitbit App
2023-11-24T06:15:00Z,11.833,0.0,Fitbit App
2023-11-24T06:20:00Z,10.68,0.0,Fitbit App
2023-11-24T06:25:00Z,10.847,0.0,Fitbit App
2023-11-24T06:30:00Z,11.408,0.0,Fitbit App
2023-11-24T06:35:00Z,12.071,0.0,Fitbit App
2023-11-24T06:40:00Z,10.691,0.0,Fitbit App
2023-11-24T06:45:00Z,13.67,0.0,Fitbit App
2023-11-24T06:50:00Z,12.264,0.0,Fitbit App
2023-11-24T06:55:00Z,18.351,0.0,Fitbit App
2023-11-24T07:00:00Z,15.684,0.0,Fitbit App
2023-11-24T07:05:00Z,11.484,0.0,Fitbit App
2023-11-24T07:10:00Z,16.688,0.0,Fitbit App
2023-11-24T07:15:00Z,13.453,0.0,Fitbit App
2023-11-24T07:20:00Z,13.459,0.0,Fitbit App
2023-11-24T07:25:00Z,16.321,0.0,Fitbit App
2023-11-24T07:30:00Z,16.891,0.0,Fitbit App
2023-11-24T07:35:00Z,15.236,0.0,Fitbit App
2023-11-24T07:40:00Z,14.962,0.0,Fitbit App
2023-11-24T07:45:00Z,17.33,0.0,Fitbit App
2023-11-24T07:50:00Z,19.456,0.0,Fitbit App
2023-11-24T08:00:00Z,15.703,0.0,Fitbit App
2023-11-24T08:05:00Z,15.42,0.0,Fitbit App
2023-11-24T08:10:00Z,15.45,0.0,Fitbit App
2023-11-24T08:15:00Z,14.926,0.0,Fitbit App
2023-11-24T08:20:00Z,13.815,0.0,Fitbit App
2023-11-24T08:25:00Z,15.552,0.0,Fitbit App
2023-11-24T08:30:00Z,14.102,0.0,Fitbit App
2023-11-24T08:35:00Z,14.055,0.0,Fitbit App
2023-11-24T08:40:00Z,14.257,0.0,Fitbit App
2023-11-24T08:45:00Z,12.719,0.0,Fitbit App
2023-11-24T08:50:00Z,12.348,0.0,Fitbit App
2023-11-24T08:55:00Z,9.093,0.0,Fitbit App
2023-11-24T09:00:00Z,13.103,0.0,Fitbit App
2023-11-24T09:05:00Z,14.027,0.0,Fitbit App
2023-11-24T09:10:00Z,15.162,0.0,Fitbit App
2023-11-24T09:15:00Z,8.368,0.0,Fitbit App
2023-11-24T20:40:00Z,16.604,0.0,Fitbit App
2023-11-24T20:45:00Z,11.959,0.0,Fitbit App
2023-11-24T20:50:00Z,12.053,0.0,Fitbit App
2023-11-24T20:55:00Z,12.001,0.0,Fitbit App
2023-11-24T21:00:00Z,13.599,0.0,Fitbit App
2023-11-24T21:05:00Z,15.365,0.0,Fitbit App
2023-11-24T21:10:00Z,12.109,0.0,Fitbit App
2023-11-24T21:15:00Z,12.372,0.0,Fitbit App
2023-11-24T21:20:00Z,11.007,0.0,Fitbit App
2023-11-24T21:25:00Z,13.964,0.0,Fitbit App
2023-11-24T21:30:00Z,14.437,0.0,Fitbit App
2023-11-24T21:35:00Z,12.049,0.0,Fitbit App
2023-11-24T21:40:00Z,12.762,0.0,Fitbit App
2023-11-24T21:45:00Z,12.196,0.0,Fitbit App
2023-11-24T21:50:00Z,12.167,0.0,Fitbit App
2023-11-24T21:55:00Z,12.354,0.0,Fitbit App
2023-11-24T22:00:00Z,12.211,0.0,Fitbit App
2023-11-24T22:05:00Z,11.54,0.0,Fitbit App
2023-11-24T22:10:00Z,11.468,0.0,Fitbit App
2023-11-24T22:15:00Z,10.539,0.0,Fitbit App
2023-11-24T22:20:00Z,11.229,0.0,Fitbit App
2023-11-24T22:25:00Z,11.186,0.0,Fitbit App
2023-11-24T22:30:00Z,11.823,0.0,Fitbit App
2023-11-24T22:35:00Z,11.662,0.0,Fitbit App
2023-11-24T22:40:00Z,12.651,0.0,Fitbit App
2023-11-24T22:45:00Z,10.436,0.0,Fitbit App
2023-11-24T22:50:00Z,10.323,0.0,Fitbit App
2023-11-24T22:55:00Z,10.869,0.0,Fitbit App
2023-11-24T23:00:00Z,11.075,0.0,Fitbit App
2023-11-24T23:05:00Z,10.522,0.0,Fitbit App
2023-11-24T23:10:00Z,9.68,0.0,Fitbit App
2023-11-24T23:15:00Z,9.521,0.0,Fitbit App
2023-11-24T23:20:00Z,10.791,0.0,Fitbit App
2023-11-24T23:25:00Z,10.666,0.0,Fitbit App
2023-11-24T23:30:00Z,8.882,0.0,Fitbit App
2023-11-24T23:35:00Z,10.192,0.0,Fitbit App
2023-11-24T23:40:00Z,10.445,0.0,Fitbit App
2023-11-24T23:45:00Z,10.005,0.0,Fitbit App
2023-11-24T23:50:00Z,8.471,0.0,Fitbit App
2023-11-24T23:55:00Z,8.475,0.0,Fitbit App
2023-11-25T00:00:00Z,7.897,0.0,Fitbit App
2023-11-25T00:05:00Z,7.927,0.0,Fitbit App
2023-11-25T00:10:00Z,8.89,0.0,Fitbit App
2023-11-25T00:15:00Z,7.763,0.0,Fitbit App
2023-11-25T00:20:00Z,8.546,0.0,Fitbit App
2023-11-25T00:25:00Z,8.319,0.0,Fitbit App
2023-11-25T00:30:00Z,8.129,0.0,Fitbit App
2023-11-25T00:35:00Z,9.177,0.0,Fitbit App
2023-11-25T00:40:00Z,8.164,0.0,Fitbit App
2023-11-25T00:45:00Z,8.256,0.0,Fitbit App
2023-11-25T00:50:00Z,8.175,0.0,Fitbit App
2023-11-25T00:55:00Z,13.479,0.0,Fitbit App
2023-11-25T01:00:00Z,15.702,0.0,Fitbit App
2023-11-25T01:05:00Z,14.283,0.0,Fitbit App
2023-11-25T01:10:00Z,11.98,0.0,Fitbit App
2023-11-25T01:15:00Z,8.719,0.0,Fitbit App
2023-11-25T01:20:00Z,7.805,0.0,Fitbit App
2023-11-25T01:25:00Z,7.721,0.0,Fitbit App
2023-11-25T01:30:00Z,7.986,0.0,Fitbit App
2023-11-25T01:35:00Z,8.109,0.0,Fitbit App
2023-11-25T01:40:00Z,8.844,0.0,Fitbit App
2023-11-25T01:45:00Z,7.947,0.0,Fitbit App
2023-11-25T01:50:00Z,7.717,0.0,Fitbit App
2023-11-25T01:55:00Z,7.329,0.0,Fitbit App
2023-11-25T02:00:00Z,7.81,0.0,Fitbit App
2023-11-25T02:05:00Z,7.993,0.0,Fitbit App
2023-11-25T02:10:00Z,7.089,0.0,Fitbit App
2023-11-25T02:15:00Z,7.858,0.0,Fitbit App
2023-11-25T02:20:00Z,7.273,0.0,Fitbit App
2023-11-25T02:25:00Z,7.333,0.0,Fitbit App
2023-11-25T02:30:00Z,8.223,0.0,Fitbit App
2023-11-25T02:35:00Z,7.039,0.0,Fitbit App
2023-11-25T02:40:00Z,8.78,0.0,Fitbit App
2023-11-25T02:45:00Z,7.491,0.0,Fitbit App
2023-11-25T02:50:00Z,7.753,0.0,Fitbit App
2023-11-25T02:55:00Z,11.04,0.0,Fitbit App
2023-11-25T03:00:00Z,7.731,0.0,Fitbit App
2023-11-25T03:05:00Z,6.872,0.0,Fitbit App
2023-11-25T03:10:00Z,7.777,0.0,Fitbit App
2023-11-25T03:15:00Z,7.711,0.0,Fitbit App
2023-11-25T03:20:00Z,8.498,0.0,Fitbit App
2023-11-25T03:25:00Z,9.041,0.0,Fitbit App
2023-11-25T03:30:00Z,8.273,0.0,Fitbit App
2023-11-25T03:35:00Z,8.62,0.0,Fitbit App
2023-11-25T03:40:00Z,7.582,0.0,Fitbit App
2023-11-25T03:45:00Z,7.356,0.0,Fitbit App
2023-11-25T03:50:00Z,5.262,0.0,Fitbit App
2023-11-25T03:55:00Z,8.333,0.0,Fitbit App
2023-11-25T04:00:00Z,7.58,0.0,Fitbit App
2023-11-25T04:05:00Z,7.536,0.0,Fitbit App
2023-11-25T04:10:00Z,5.13,0.0,Fitbit App
2023-11-25T04:15:00Z,7.804,0.0,Fitbit App
2023-11-25T04:20:00Z,5.549,0.0,Fitbit App
2023-11-25T04:25:00Z,7.544,0.0,Fitbit App
2023-11-25T04:30:00Z,9.356,0.0,Fitbit App
2023-11-25T04:35:00Z,9.056,0.0,Fitbit App
2023-11-25T04:40:00Z,9.227,0.0,Fitbit App
2023-11-25T04:45:00Z,9.954,0.0,Fitbit App
2023-11-25T04:50:00Z,9.744,0.0,Fitbit App
2023-11-25T04:55:00Z,10.703,0.0,Fitbit App
2023-11-25T05:00:00Z,8.436,0.0,Fitbit App
2023-11-25T05:05:00Z,7.838,0.0,Fitbit App
2023-11-25T05:10:00Z,8.181,0.0,Fitbit App
