timestamp,beats per minute,data source
2025-08-09T02:15:27Z,84.0,Charge 6
2025-08-09T02:15:30Z,84.0,Charge 6
2025-08-09T02:15:33Z,83.0,Charge 6
2025-08-09T02:15:36Z,83.0,Charge 6
2025-08-09T02:15:37Z,84.0,Charge 6
2025-08-09T02:15:40Z,84.0,Charge 6
2025-08-09T02:15:43Z,84.0,Charge 6
2025-08-09T02:15:46Z,84.0,Charge 6
2025-08-09T02:15:49Z,84.0,Charge 6
2025-08-09T02:15:52Z,84.0,Charge 6
2025-08-09T02:15:54Z,85.0,Charge 6
2025-08-09T02:15:56Z,86.0,Charge 6
2025-08-09T02:15:59Z,86.0,Charge 6
2025-08-09T02:16:02Z,85.0,Charge 6
2025-08-09T02:16:04Z,84.0,Charge 6
2025-08-09T02:16:07Z,84.0,Charge 6
2025-08-09T02:16:10Z,84.0,Charge 6
2025-08-09T02:16:13Z,84.0,Charge 6
2025-08-09T02:16:16Z,84.0,Charge 6
2025-08-09T02:16:19Z,84.0,Charge 6
2025-08-09T02:16:21Z,84.0,Charge 6
2025-08-09T02:16:24Z,84.0,Charge 6
2025-08-09T02:16:27Z,84.0,Charge 6
2025-08-09T02:16:30Z,84.0,Charge 6
2025-08-09T02:16:33Z,84.0,Charge 6
2025-08-09T02:16:36Z,84.0,Charge 6
2025-08-09T02:16:39Z,84.0,Charge 6
2025-08-09T02:16:42Z,83.0,Charge 6
2025-08-09T02:16:45Z,83.0,Charge 6
2025-08-09T02:16:46Z,84.0,Charge 6
2025-08-09T02:16:49Z,84.0,Charge 6
2025-08-09T02:16:50Z,85.0,Charge 6
2025-08-09T02:16:53Z,85.0,Charge 6
2025-08-09T02:16:54Z,84.0,Charge 6
2025-08-09T02:16:57Z,84.0,Charge 6
2025-08-09T02:17:00Z,84.0,Charge 6
2025-08-09T02:17:03Z,84.0,Charge 6
2025-08-09T02:17:06Z,84.0,Charge 6
2025-08-09T02:17:09Z,84.0,Charge 6
2025-08-09T02:17:12Z,84.0,Charge 6
2025-08-09T02:17:15Z,84.0,Charge 6
2025-08-09T02:17:17Z,83.0,Charge 6
2025-08-09T02:17:20Z,84.0,Charge 6
2025-08-09T02:17:23Z,84.0,Charge 6
2025-08-09T02:17:26Z,84.0,Charge 6
2025-08-09T02:17:29Z,84.0,Charge 6
2025-08-09T02:17:32Z,84.0,Charge 6
2025-08-09T02:17:34Z,83.0,Charge 6
2025-08-09T02:17:37Z,83.0,Charge 6
2025-08-09T02:17:40Z,84.0,Charge 6
2025-08-09T02:17:43Z,84.0,Charge 6
2025-08-09T02:17:46Z,84.0,Charge 6
2025-08-09T02:17:49Z,84.0,Charge 6
2025-08-09T02:17:51Z,85.0,Charge 6
2025-08-09T02:17:54Z,85.0,Charge 6
2025-08-09T02:17:55Z,86.0,Charge 6
2025-08-09T02:17:58Z,86.0,Charge 6
2025-08-09T02:18:01Z,86.0,Charge 6
2025-08-09T02:18:03Z,85.0,Charge 6
2025-08-09T02:18:06Z,85.0,Charge 6
2025-08-09T02:18:08Z,84.0,Charge 6
2025-08-09T02:18:11Z,84.0,Charge 6
2025-08-09T02:18:14Z,85.0,Charge 6
2025-08-09T02:18:17Z,85.0,Charge 6
2025-08-09T02:18:18Z,86.0,Charge 6
2025-08-09T02:18:21Z,86.0,Charge 6
2025-08-09T02:18:24Z,86.0,Charge 6
2025-08-09T02:18:27Z,86.0,Charge 6
2025-08-09T02:18:30Z,85.0,Charge 6
2025-08-09T02:18:31Z,84.0,Charge 6
2025-08-09T02:18:34Z,84.0,Charge 6
2025-08-09T02:18:37Z,84.0,Charge 6
2025-08-09T02:18:40Z,84.0,Charge 6
2025-08-09T02:18:43Z,84.0,Charge 6
2025-08-09T02:18:45Z,83.0,Charge 6
2025-08-09T02:18:48Z,83.0,Charge 6
2025-08-09T02:18:51Z,83.0,Charge 6
2025-08-09T02:18:54Z,83.0,Charge 6
2025-08-09T02:18:57Z,83.0,Charge 6
2025-08-09T02:19:00Z,83.0,Charge 6
2025-08-09T02:19:02Z,84.0,Charge 6
2025-08-09T02:19:05Z,84.0,Charge 6
2025-08-09T02:19:08Z,84.0,Charge 6
2025-08-09T02:19:11Z,84.0,Charge 6
2025-08-09T02:19:14Z,85.0,Charge 6
2025-08-09T02:19:17Z,85.0,Charge 6
2025-08-09T02:19:20Z,85.0,Charge 6
2025-08-09T02:19:21Z,84.0,Charge 6
2025-08-09T02:19:24Z,84.0,Charge 6
2025-08-09T02:19:27Z,84.0,Charge 6
2025-08-09T02:19:30Z,84.0,Charge 6
2025-08-09T02:19:31Z,85.0,Charge 6
2025-08-09T02:19:34Z,85.0,Charge 6
2025-08-09T02:19:35Z,86.0,Charge 6
2025-08-09T02:19:37Z,85.0,Charge 6
2025-08-09T02:19:39Z,84.0,Charge 6
2025-08-09T02:19:42Z,84.0,Charge 6
2025-08-09T02:19:45Z,84.0,Charge 6
2025-08-09T02:19:48Z,84.0,Charge 6
2025-08-09T02:19:51Z,84.0,Charge 6
2025-08-09T02:19:54Z,84.0,Charge 6
2025-08-09T02:19:56Z,84.0,Charge 6
2025-08-09T02:19:59Z,84.0,Charge 6
2025-08-09T02:20:02Z,84.0,Charge 6
2025-08-09T02:20:05Z,84.0,Charge 6
2025-08-09T02:20:08Z,84.0,Charge 6
2025-08-09T02:20:11Z,84.0,Charge 6
2025-08-09T02:20:14Z,84.0,Charge 6
2025-08-09T02:20:17Z,84.0,Charge 6
2025-08-09T02:20:19Z,85.0,Charge 6
2025-08-09T02:20:21Z,86.0,Charge 6
2025-08-09T02:20:24Z,86.0,Charge 6
2025-08-09T02:20:25Z,85.0,Charge 6
2025-08-09T02:20:28Z,85.0,Charge 6
2025-08-09T02:20:29Z,84.0,Charge 6
2025-08-09T02:20:32Z,84.0,Charge 6
2025-08-09T02:20:35Z,84.0,Charge 6
2025-08-09T02:20:38Z,84.0,Charge 6
2025-08-09T02:20:40Z,83.0,Charge 6
2025-08-09T02:20:43Z,83.0,Charge 6
2025-08-09T02:20:46Z,83.0,Charge 6
2025-08-09T02:20:49Z,83.0,Charge 6
2025-08-09T02:20:52Z,83.0,Charge 6
2025-08-09T02:20:54Z,82.0,Charge 6
2025-08-09T02:20:57Z,82.0,Charge 6
2025-08-09T02:21:00Z,82.0,Charge 6
2025-08-09T02:21:03Z,82.0,Charge 6
2025-08-09T02:21:06Z,82.0,Charge 6
2025-08-09T02:21:07Z,83.0,Charge 6
2025-08-09T02:21:09Z,84.0,Charge 6
2025-08-09T02:21:12Z,84.0,Charge 6
2025-08-09T02:21:15Z,84.0,Charge 6
2025-08-09T02:21:18Z,84.0,Charge 6
2025-08-09T02:21:21Z,84.0,Charge 6
2025-08-09T02:21:24Z,85.0,Charge 6
2025-08-09T02:21:26Z,84.0,Charge 6
2025-08-09T02:21:29Z,84.0,Charge 6
2025-08-09T02:21:32Z,84.0,Charge 6
2025-08-09T02:21:35Z,84.0,Charge 6
2025-08-09T02:21:38Z,83.0,Charge 6
2025-08-09T02:21:41Z,83.0,Charge 6
2025-08-09T02:21:42Z,84.0,Charge 6
2025-08-09T02:21:45Z,84.0,Charge 6
2025-08-09T02:21:48Z,84.0,Charge 6
2025-08-09T02:21:49Z,83.0,Charge 6
2025-08-09T02:21:51Z,82.0,Charge 6
2025-08-09T02:21:54Z,82.0,Charge 6
2025-08-09T02:21:55Z,83.0,Charge 6
2025-08-09T02:21:57Z,84.0,Charge 6
2025-08-09T02:22:00Z,84.0,Charge 6
2025-08-09T02:22:03Z,83.0,Charge 6
2025-08-09T02:22:05Z,82.0,Charge 6
2025-08-09T02:22:08Z,82.0,Charge 6
2025-08-09T02:22:10Z,83.0,Charge 6
2025-08-09T02:22:12Z,84.0,Charge 6
2025-08-09T02:22:14Z,84.0,Charge 6
2025-08-09T02:22:17Z,84.0,Charge 6
2025-08-09T02:22:20Z,84.0,Charge 6
2025-08-09T02:22:23Z,84.0,Charge 6
2025-08-09T02:22:26Z,84.0,Charge 6
2025-08-09T02:22:29Z,84.0,Charge 6
2025-08-09T02:22:32Z,84.0,Charge 6
2025-08-09T02:22:33Z,84.0,Charge 6
2025-08-09T02:22:36Z,84.0,Charge 6
2025-08-09T02:22:37Z,85.0,Charge 6
2025-08-09T02:22:39Z,86.0,Charge 6
2025-08-09T02:22:41Z,89.0,Charge 6
2025-08-09T02:22:43Z,94.0,Charge 6
2025-08-09T02:22:45Z,97.0,Charge 6
2025-08-09T02:22:47Z,107.0,Charge 6
2025-08-09T02:22:49Z,108.0,Charge 6
2025-08-09T02:22:52Z,108.0,Charge 6
2025-08-09T02:22:53Z,108.0,Charge 6
2025-08-09T02:22:54Z,106.0,Charge 6
2025-08-09T02:22:56Z,105.0,Charge 6
2025-08-09T02:22:58Z,103.0,Charge 6
2025-08-09T02:23:00Z,102.0,Charge 6
2025-08-09T02:23:02Z,99.0,Charge 6
2025-08-09T02:23:04Z,97.0,Charge 6
2025-08-09T02:23:06Z,94.0,Charge 6
2025-08-09T02:23:08Z,92.0,Charge 6
2025-08-09T02:23:10Z,91.0,Charge 6
2025-08-09T02:23:12Z,90.0,Charge 6
2025-08-09T02:23:14Z,89.0,Charge 6
2025-08-09T02:23:16Z,88.0,Charge 6
2025-08-09T02:23:18Z,86.0,Charge 6
2025-08-09T02:23:21Z,85.0,Charge 6
2025-08-09T02:23:23Z,86.0,Charge 6
2025-08-09T02:23:26Z,86.0,Charge 6
2025-08-09T02:23:27Z,88.0,Charge 6
2025-08-09T02:23:29Z,89.0,Charge 6
2025-08-09T02:23:31Z,88.0,Charge 6
2025-08-09T02:23:33Z,87.0,Charge 6
2025-08-09T02:23:35Z,86.0,Charge 6
2025-08-09T02:23:38Z,86.0,Charge 6
2025-08-09T02:23:39Z,85.0,Charge 6
2025-08-09T02:23:41Z,84.0,Charge 6
2025-08-09T02:23:42Z,83.0,Charge 6
2025-08-09T02:23:44Z,82.0,Charge 6
2025-08-09T02:23:47Z,82.0,Charge 6
2025-08-09T02:23:50Z,83.0,Charge 6
2025-08-09T02:23:52Z,82.0,Charge 6
2025-08-09T02:23:55Z,82.0,Charge 6
2025-08-09T02:23:56Z,80.0,Charge 6
2025-08-09T02:23:59Z,80.0,Charge 6
2025-08-09T02:24:02Z,80.0,Charge 6
2025-08-09T02:24:04Z,81.0,Charge 6
2025-08-09T02:24:06Z,82.0,Charge 6
2025-08-09T02:24:07Z,82.0,Charge 6
2025-08-09T02:24:09Z,81.0,Charge 6
2025-08-09T02:24:11Z,82.0,Charge 6
2025-08-09T02:24:14Z,82.0,Charge 6
2025-08-09T02:24:15Z,84.0,Charge 6
2025-08-09T02:24:17Z,85.0,Charge 6
2025-08-09T02:24:19Z,86.0,Charge 6
2025-08-09T02:24:22Z,86.0,Charge 6
2025-08-09T02:24:25Z,85.0,Charge 6
2025-08-09T02:24:27Z,84.0,Charge 6
2025-08-09T02:24:30Z,84.0,Charge 6
2025-08-09T02:24:32Z,83.0,Charge 6
2025-08-09T02:24:34Z,82.0,Charge 6
2025-08-09T02:24:37Z,82.0,Charge 6
2025-08-09T02:24:40Z,84.0,Charge 6
2025-08-09T02:24:42Z,83.0,Charge 6
2025-08-09T02:24:44Z,82.0,Charge 6
2025-08-09T02:24:46Z,80.0,Charge 6
2025-08-09T02:24:48Z,81.0,Charge 6
2025-08-09T02:24:50Z,83.0,Charge 6
2025-08-09T02:24:52Z,84.0,Charge 6
2025-08-09T02:24:54Z,85.0,Charge 6
2025-08-09T02:24:57Z,84.0,Charge 6
2025-08-09T02:25:00Z,84.0,Charge 6
2025-08-09T02:25:03Z,84.0,Charge 6
2025-08-09T02:25:06Z,84.0,Charge 6
2025-08-09T02:25:09Z,84.0,Charge 6
2025-08-09T02:25:11Z,83.0,Charge 6
2025-08-09T02:25:13Z,82.0,Charge 6
2025-08-09T02:25:15Z,83.0,Charge 6
2025-08-09T02:25:17Z,84.0,Charge 6
2025-08-09T02:25:20Z,83.0,Charge 6
2025-08-09T02:25:23Z,83.0,Charge 6
2025-08-09T02:25:24Z,84.0,Charge 6
2025-08-09T02:25:27Z,84.0,Charge 6
2025-08-09T02:25:28Z,86.0,Charge 6
2025-08-09T02:25:30Z,88.0,Charge 6
2025-08-09T02:25:32Z,90.0,Charge 6
2025-08-09T02:25:35Z,90.0,Charge 6
2025-08-09T02:25:38Z,90.0,Charge 6
2025-08-09T02:25:40Z,88.0,Charge 6
2025-08-09T02:25:43Z,86.0,Charge 6
2025-08-09T02:25:46Z,86.0,Charge 6
2025-08-09T02:25:47Z,85.0,Charge 6
2025-08-09T02:25:49Z,84.0,Charge 6
2025-08-09T02:25:52Z,84.0,Charge 6
2025-08-09T02:25:55Z,84.0,Charge 6
2025-08-09T02:25:58Z,84.0,Charge 6
2025-08-09T02:26:01Z,84.0,Charge 6
2025-08-09T02:26:04Z,84.0,Charge 6
2025-08-09T02:26:07Z,84.0,Charge 6
2025-08-09T02:26:10Z,84.0,Charge 6
2025-08-09T02:26:13Z,84.0,Charge 6
2025-08-09T02:26:16Z,84.0,Charge 6
2025-08-09T02:26:18Z,86.0,Charge 6
2025-08-09T02:26:20Z,86.0,Charge 6
2025-08-09T02:26:22Z,87.0,Charge 6
2025-08-09T02:26:24Z,88.0,Charge 6
2025-08-09T02:26:26Z,89.0,Charge 6
2025-08-09T02:26:29Z,89.0,Charge 6
2025-08-09T02:26:30Z,92.0,Charge 6
2025-08-09T02:26:31Z,96.0,Charge 6
2025-08-09T02:26:33Z,100.0,Charge 6
2025-08-09T02:26:35Z,102.0,Charge 6
2025-08-09T02:26:38Z,102.0,Charge 6
2025-08-09T02:26:39Z,99.0,Charge 6
2025-08-09T02:26:41Z,94.0,Charge 6
2025-08-09T02:26:43Z,90.0,Charge 6
2025-08-09T02:26:45Z,87.0,Charge 6
2025-08-09T02:26:47Z,86.0,Charge 6
2025-08-09T02:26:49Z,84.0,Charge 6
2025-08-09T02:26:51Z,82.0,Charge 6
2025-08-09T02:26:53Z,82.0,Charge 6
2025-08-09T02:26:56Z,84.0,Charge 6
2025-08-09T02:26:58Z,87.0,Charge 6
2025-08-09T02:27:00Z,89.0,Charge 6
2025-08-09T02:27:02Z,90.0,Charge 6
2025-08-09T02:27:04Z,91.0,Charge 6
2025-08-09T02:27:06Z,90.0,Charge 6
2025-08-09T02:27:08Z,89.0,Charge 6
2025-08-09T02:27:10Z,88.0,Charge 6
2025-08-09T02:27:12Z,85.0,Charge 6
2025-08-09T02:27:14Z,84.0,Charge 6
2025-08-09T02:27:16Z,82.0,Charge 6
2025-08-09T02:27:19Z,82.0,Charge 6
2025-08-09T02:27:20Z,80.0,Charge 6
2025-08-09T02:27:23Z,80.0,Charge 6
2025-08-09T02:27:26Z,80.0,Charge 6
2025-08-09T02:27:29Z,80.0,Charge 6
2025-08-09T02:27:32Z,80.0,Charge 6
2025-08-09T02:27:33Z,82.0,Charge 6
2025-08-09T02:27:36Z,82.0,Charge 6
2025-08-09T02:27:37Z,84.0,Charge 6
2025-08-09T02:27:40Z,84.0,Charge 6
2025-08-09T02:27:41Z,82.0,Charge 6
2025-08-09T02:27:44Z,82.0,Charge 6
2025-08-09T02:27:45Z,83.0,Charge 6
2025-08-09T02:27:47Z,84.0,Charge 6
2025-08-09T02:27:50Z,84.0,Charge 6
2025-08-09T02:27:53Z,84.0,Charge 6
2025-08-09T02:27:56Z,84.0,Charge 6
2025-08-09T02:27:59Z,84.0,Charge 6
2025-08-09T02:28:00Z,83.0,Charge 6
2025-08-09T02:28:02Z,82.0,Charge 6
2025-08-09T02:28:05Z,82.0,Charge 6
2025-08-09T02:28:08Z,83.0,Charge 6
2025-08-09T02:28:11Z,83.0,Charge 6
2025-08-09T02:28:12Z,82.0,Charge 6
2025-08-09T02:28:14Z,81.0,Charge 6
2025-08-09T02:28:15Z,80.0,Charge 6
2025-08-09T02:28:18Z,80.0,Charge 6
2025-08-09T02:28:19Z,82.0,Charge 6
2025-08-09T02:28:22Z,82.0,Charge 6
2025-08-09T02:28:23Z,81.0,Charge 6
2025-08-09T02:28:25Z,80.0,Charge 6
2025-08-09T02:28:27Z,78.0,Charge 6
2025-08-09T02:28:30Z,78.0,Charge 6
2025-08-09T02:28:31Z,79.0,Charge 6
2025-08-09T02:28:33Z,80.0,Charge 6
2025-08-09T02:28:36Z,80.0,Charge 6
2025-08-09T02:28:39Z,81.0,Charge 6
2025-08-09T02:28:40Z,82.0,Charge 6
2025-08-09T02:28:43Z,82.0,Charge 6
2025-08-09T02:28:44Z,83.0,Charge 6
2025-08-09T02:28:46Z,82.0,Charge 6
2025-08-09T02:28:49Z,82.0,Charge 6
2025-08-09T02:28:52Z,83.0,Charge 6
2025-08-09T02:28:54Z,84.0,Charge 6
2025-08-09T02:28:56Z,83.0,Charge 6
2025-08-09T02:28:58Z,82.0,Charge 6
2025-08-09T02:29:01Z,82.0,Charge 6
2025-08-09T02:29:02Z,84.0,Charge 6
2025-08-09T02:29:05Z,86.0,Charge 6
2025-08-09T02:29:07Z,87.0,Charge 6
2025-08-09T02:29:10Z,87.0,Charge 6
2025-08-09T02:29:11Z,87.0,Charge 6
2025-08-09T02:29:13Z,87.0,Charge 6
2025-08-09T02:29:16Z,87.0,Charge 6
2025-08-09T02:29:17Z,88.0,Charge 6
2025-08-09T02:29:19Z,90.0,Charge 6
2025-08-09T02:29:21Z,92.0,Charge 6
2025-08-09T02:29:23Z,94.0,Charge 6
2025-08-09T02:29:26Z,94.0,Charge 6
2025-08-09T02:29:27Z,92.0,Charge 6
2025-08-09T02:29:28Z,90.0,Charge 6
2025-08-09T02:29:30Z,86.0,Charge 6
2025-08-09T02:29:32Z,84.0,Charge 6
2025-08-09T02:29:34Z,82.0,Charge 6
2025-08-09T02:29:36Z,80.0,Charge 6
2025-08-09T02:29:39Z,80.0,Charge 6
2025-08-09T02:29:42Z,81.0,Charge 6
2025-08-09T02:29:44Z,80.0,Charge 6
2025-08-09T02:29:47Z,80.0,Charge 6
2025-08-09T02:29:48Z,79.0,Charge 6
2025-08-09T02:29:51Z,79.0,Charge 6
2025-08-09T02:29:54Z,79.0,Charge 6
2025-08-09T02:29:55Z,78.0,Charge 6
2025-08-09T02:29:58Z,78.0,Charge 6
2025-08-09T02:30:01Z,78.0,Charge 6
2025-08-09T02:30:03Z,80.0,Charge 6
2025-08-09T02:30:05Z,81.0,Charge 6
2025-08-09T02:30:07Z,82.0,Charge 6
2025-08-09T02:30:09Z,82.0,Charge 6
2025-08-09T02:30:12Z,82.0,Charge 6
2025-08-09T02:30:13Z,83.0,Charge 6
2025-08-09T02:30:16Z,83.0,Charge 6
2025-08-09T02:30:19Z,83.0,Charge 6
2025-08-09T02:30:22Z,83.0,Charge 6
2025-08-09T02:30:24Z,82.0,Charge 6
2025-08-09T02:30:27Z,82.0,Charge 6
2025-08-09T02:30:30Z,82.0,Charge 6
2025-08-09T02:30:33Z,82.0,Charge 6
2025-08-09T02:30:34Z,80.0,Charge 6
2025-08-09T02:30:36Z,78.0,Charge 6
2025-08-09T02:30:39Z,77.0,Charge 6
2025-08-09T02:30:42Z,77.0,Charge 6
2025-08-09T02:30:43Z,76.0,Charge 6
2025-08-09T02:30:46Z,76.0,Charge 6
2025-08-09T02:30:49Z,76.0,Charge 6
2025-08-09T02:30:51Z,77.0,Charge 6
2025-08-09T02:30:53Z,78.0,Charge 6
2025-08-09T02:30:56Z,78.0,Charge 6
2025-08-09T02:30:57Z,79.0,Charge 6
2025-08-09T02:30:59Z,80.0,Charge 6
2025-08-09T02:31:02Z,80.0,Charge 6
2025-08-09T02:31:03Z,82.0,Charge 6
2025-08-09T02:31:04Z,81.0,Charge 6
2025-08-09T02:31:06Z,80.0,Charge 6
2025-08-09T02:31:09Z,80.0,Charge 6
2025-08-09T02:31:10Z,79.0,Charge 6
2025-08-09T02:31:13Z,79.0,Charge 6
2025-08-09T02:31:14Z,80.0,Charge 6
2025-08-09T02:31:16Z,82.0,Charge 6
2025-08-09T02:31:19Z,82.0,Charge 6
2025-08-09T02:31:20Z,84.0,Charge 6
2025-08-09T02:31:23Z,84.0,Charge 6
2025-08-09T02:31:24Z,85.0,Charge 6
2025-08-09T02:31:26Z,86.0,Charge 6
2025-08-09T02:31:27Z,85.0,Charge 6
2025-08-09T02:31:29Z,84.0,Charge 6
2025-08-09T02:31:32Z,84.0,Charge 6
2025-08-09T02:31:35Z,84.0,Charge 6
2025-08-09T02:31:38Z,84.0,Charge 6
2025-08-09T02:31:39Z,83.0,Charge 6
2025-08-09T02:31:41Z,82.0,Charge 6
2025-08-09T02:31:44Z,82.0,Charge 6
2025-08-09T02:31:45Z,81.0,Charge 6
2025-08-09T02:31:47Z,80.0,Charge 6
2025-08-09T02:31:50Z,80.0,Charge 6
2025-08-09T02:31:53Z,80.0,Charge 6
2025-08-09T02:31:56Z,80.0,Charge 6
2025-08-09T02:31:59Z,80.0,Charge 6
2025-08-09T02:32:00Z,79.0,Charge 6
2025-08-09T02:32:02Z,78.0,Charge 6
2025-08-09T02:32:04Z,80.0,Charge 6
2025-08-09T02:32:06Z,79.0,Charge 6
2025-08-09T02:32:08Z,78.0,Charge 6
2025-08-09T02:32:11Z,78.0,Charge 6
2025-08-09T02:32:12Z,76.0,Charge 6
2025-08-09T02:32:15Z,77.0,Charge 6
2025-08-09T02:32:17Z,78.0,Charge 6
2025-08-09T02:32:20Z,78.0,Charge 6
2025-08-09T02:32:21Z,80.0,Charge 6
2025-08-09T02:32:23Z,81.0,Charge 6
2025-08-09T02:32:25Z,82.0,Charge 6
2025-08-09T02:32:28Z,82.0,Charge 6
2025-08-09T02:32:31Z,82.0,Charge 6
2025-08-09T02:32:34Z,82.0,Charge 6
2025-08-09T02:32:37Z,83.0,Charge 6
2025-08-09T02:32:40Z,83.0,Charge 6
2025-08-09T02:32:42Z,82.0,Charge 6
2025-08-09T02:32:45Z,82.0,Charge 6
2025-08-09T02:32:48Z,82.0,Charge 6
2025-08-09T02:32:50Z,81.0,Charge 6
2025-08-09T02:32:52Z,80.0,Charge 6
2025-08-09T02:32:55Z,80.0,Charge 6
2025-08-09T02:32:56Z,78.0,Charge 6
2025-08-09T02:32:59Z,78.0,Charge 6
2025-08-09T02:33:02Z,78.0,Charge 6
2025-08-09T02:33:05Z,78.0,Charge 6
2025-08-09T02:33:08Z,78.0,Charge 6
2025-08-09T02:33:09Z,80.0,Charge 6
2025-08-09T02:33:12Z,80.0,Charge 6
2025-08-09T02:33:13Z,81.0,Charge 6
2025-08-09T02:33:16Z,81.0,Charge 6
2025-08-09T02:33:17Z,80.0,Charge 6
2025-08-09T02:33:19Z,79.0,Charge 6
2025-08-09T02:33:21Z,78.0,Charge 6
2025-08-09T02:33:24Z,78.0,Charge 6
2025-08-09T02:33:25Z,79.0,Charge 6
2025-08-09T02:33:27Z,80.0,Charge 6
2025-08-09T02:33:30Z,80.0,Charge 6
2025-08-09T02:33:32Z,78.0,Charge 6
2025-08-09T02:33:34Z,77.0,Charge 6
2025-08-09T02:33:36Z,76.0,Charge 6
2025-08-09T02:33:39Z,76.0,Charge 6
2025-08-09T02:33:40Z,77.0,Charge 6
2025-08-09T02:33:42Z,78.0,Charge 6
2025-08-09T02:33:45Z,78.0,Charge 6
2025-08-09T02:33:48Z,78.0,Charge 6
2025-08-09T02:33:51Z,78.0,Charge 6
2025-08-09T02:33:53Z,80.0,Charge 6
2025-08-09T02:33:55Z,83.0,Charge 6
2025-08-09T02:33:57Z,84.0,Charge 6
2025-08-09T02:33:59Z,86.0,Charge 6
2025-08-09T02:34:02Z,86.0,Charge 6
2025-08-09T02:34:05Z,86.0,Charge 6
2025-08-09T02:34:07Z,86.0,Charge 6
2025-08-09T02:34:09Z,85.0,Charge 6
2025-08-09T02:34:12Z,85.0,Charge 6
2025-08-09T02:34:13Z,84.0,Charge 6
2025-08-09T02:34:16Z,84.0,Charge 6
2025-08-09T02:34:18Z,83.0,Charge 6
2025-08-09T02:34:21Z,83.0,Charge 6
2025-08-09T02:34:22Z,82.0,Charge 6
2025-08-09T02:34:24Z,81.0,Charge 6
2025-08-09T02:34:26Z,80.0,Charge 6
2025-08-09T02:34:29Z,80.0,Charge 6
2025-08-09T02:34:32Z,81.0,Charge 6
2025-08-09T02:34:35Z,81.0,Charge 6
2025-08-09T02:34:36Z,82.0,Charge 6
2025-08-09T02:34:38Z,81.0,Charge 6
2025-08-09T02:34:39Z,80.0,Charge 6
2025-08-09T02:34:42Z,80.0,Charge 6
2025-08-09T02:34:43Z,79.0,Charge 6
2025-08-09T02:34:45Z,78.0,Charge 6
2025-08-09T02:34:48Z,78.0,Charge 6
2025-08-09T02:34:51Z,78.0,Charge 6
2025-08-09T02:34:54Z,78.0,Charge 6
2025-08-09T02:34:57Z,78.0,Charge 6
2025-08-09T02:35:00Z,78.0,Charge 6
2025-08-09T02:35:03Z,80.0,Charge 6
2025-08-09T02:35:06Z,80.0,Charge 6
2025-08-09T02:35:09Z,80.0,Charge 6
2025-08-09T02:35:12Z,80.0,Charge 6
2025-08-09T02:35:14Z,79.0,Charge 6
2025-08-09T02:35:16Z,78.0,Charge 6
2025-08-09T02:35:18Z,76.0,Charge 6
2025-08-09T02:35:20Z,76.0,Charge 6
2025-08-09T02:35:22Z,75.0,Charge 6
2025-08-09T02:35:25Z,75.0,Charge 6
2025-08-09T02:35:26Z,76.0,Charge 6
2025-08-09T02:35:27Z,78.0,Charge 6
2025-08-09T02:35:29Z,80.0,Charge 6
2025-08-09T02:35:31Z,80.0,Charge 6
2025-08-09T02:35:33Z,80.0,Charge 6
2025-08-09T02:35:36Z,80.0,Charge 6
2025-08-09T02:35:37Z,80.0,Charge 6
2025-08-09T02:35:40Z,80.0,Charge 6
2025-08-09T02:35:43Z,80.0,Charge 6
2025-08-09T02:35:45Z,78.0,Charge 6
2025-08-09T02:35:48Z,78.0,Charge 6
2025-08-09T02:35:51Z,80.0,Charge 6
2025-08-09T02:35:54Z,80.0,Charge 6
2025-08-09T02:35:57Z,80.0,Charge 6
2025-08-09T02:36:00Z,80.0,Charge 6
2025-08-09T02:36:02Z,79.0,Charge 6
2025-08-09T02:36:04Z,80.0,Charge 6
2025-08-09T02:36:07Z,80.0,Charge 6
2025-08-09T02:36:08Z,78.0,Charge 6
2025-08-09T02:36:10Z,77.0,Charge 6
2025-08-09T02:36:12Z,76.0,Charge 6
2025-08-09T02:36:15Z,76.0,Charge 6
2025-08-09T02:36:17Z,77.0,Charge 6
2025-08-09T02:36:19Z,78.0,Charge 6
2025-08-09T02:36:22Z,78.0,Charge 6
2025-08-09T02:36:23Z,77.0,Charge 6
2025-08-09T02:36:25Z,76.0,Charge 6
2025-08-09T02:36:28Z,76.0,Charge 6
2025-08-09T02:36:29Z,75.0,Charge 6
2025-08-09T02:36:31Z,74.0,Charge 6
2025-08-09T02:36:33Z,75.0,Charge 6
2025-08-09T02:36:35Z,76.0,Charge 6
2025-08-09T02:36:38Z,76.0,Charge 6
2025-08-09T02:36:41Z,76.0,Charge 6
2025-08-09T02:36:44Z,76.0,Charge 6
2025-08-09T02:36:47Z,76.0,Charge 6
2025-08-09T02:36:50Z,76.0,Charge 6
2025-08-09T02:36:52Z,77.0,Charge 6
2025-08-09T02:36:54Z,76.0,Charge 6
2025-08-09T02:36:56Z,77.0,Charge 6
2025-08-09T02:36:59Z,77.0,Charge 6
2025-08-09T02:37:00Z,78.0,Charge 6
2025-08-09T02:37:03Z,78.0,Charge 6
2025-08-09T02:37:05Z,79.0,Charge 6
2025-08-09T02:37:07Z,80.0,Charge 6
2025-08-09T02:37:10Z,80.0,Charge 6
2025-08-09T02:37:13Z,79.0,Charge 6
2025-08-09T02:37:15Z,79.0,Charge 6
2025-08-09T02:37:17Z,80.0,Charge 6
2025-08-09T02:37:19Z,81.0,Charge 6
