timestamp,root mean square of successive differences milliseconds,standard deviation milliseconds,data source
2021-11-06T00:15:00Z,17.294,0.0,Fitbit App
2021-11-06T00:20:00Z,23.011,0.0,Fitbit App
2021-11-06T00:25:00Z,21.499,0.0,Fitbit App
2021-11-06T00:30:00Z,20.392,0.0,Fitbit App
2021-11-06T00:35:00Z,14.66,0.0,Fitbit App
2021-11-06T00:40:00Z,19.624,0.0,Fitbit App
2021-11-06T00:45:00Z,21.99,0.0,Fitbit App
2021-11-06T00:50:00Z,22.178,0.0,Fitbit App
2021-11-06T00:55:00Z,15.718,0.0,Fitbit App
2021-11-06T01:00:00Z,16.706,0.0,Fitbit App
2021-11-06T01:05:00Z,10.719,0.0,Fitbit App
2021-11-06T01:10:00Z,7.689,0.0,Fitbit App
2021-11-06T01:15:00Z,6.337,0.0,Fitbit App
2021-11-06T01:20:00Z,7.704,0.0,Fitbit App
2021-11-06T01:25:00Z,7.68,0.0,Fitbit App
2021-11-06T01:30:00Z,7.499,0.0,Fitbit App
2021-11-06T01:35:00Z,7.579,0.0,Fitbit App
2021-11-06T01:40:00Z,8.812,0.0,Fitbit App
2021-11-06T01:45:00Z,8.093,0.0,Fitbit App
2021-11-06T01:50:00Z,13.648,0.0,Fitbit App
2021-11-06T01:55:00Z,13.998,0.0,Fitbit App
2021-11-06T02:00:00Z,12.843,0.0,Fitbit App
2021-11-06T02:05:00Z,12.559,0.0,Fitbit App
2021-11-06T02:10:00Z,13.792,0.0,Fitbit App
2021-11-06T02:15:00Z,14.774,0.0,Fitbit App
2021-11-06T02:20:00Z,14.434,0.0,Fitbit App
2021-11-06T02:25:00Z,14.18,0.0,Fitbit App
2021-11-06T02:30:00Z,15.611,0.0,Fitbit App
2021-11-06T02:35:00Z,18.36,0.0,Fitbit App
2021-11-06T02:40:00Z,14.374,0.0,Fitbit App
2021-11-06T02:45:00Z,13.81,0.0,Fitbit App
2021-11-06T02:50:00Z,13.406,0.0,Fitbit App
2021-11-06T02:55:00Z,15.133,0.0,Fitbit App
2021-11-06T03:00:00Z,9.749,0.0,Fitbit App
2021-11-06T03:05:00Z,12.048,0.0,Fitbit App
2021-11-06T03:10:00Z,10.723,0.0,Fitbit App
2021-11-06T03:15:00Z,13.823,0.0,Fitbit App
2021-11-06T03:20:00Z,13.349,0.0,Fitbit App
2021-11-06T03:25:00Z,10.654,0.0,Fitbit App
2021-11-06T03:30:00Z,13.547,0.0,Fitbit App
2021-11-06T03:35:00Z,14.054,0.0,Fitbit App
2021-11-06T03:40:00Z,13.115,0.0,Fitbit App
2021-11-06T03:45:00Z,11.605,0.0,Fitbit App
2021-11-06T03:50:00Z,14.096,0.0,Fitbit App
2021-11-06T03:55:00Z,12.189,0.0,Fitbit App
2021-11-06T04:00:00Z,16.093,0.0,Fitbit App
2021-11-06T04:05:00Z,15.784,0.0,Fitbit App
2021-11-06T04:10:00Z,20.323,0.0,Fitbit App
2021-11-06T04:15:00Z,21.616,0.0,Fitbit App
2021-11-06T04:20:00Z,19.729,0.0,Fitbit App
2021-11-06T04:25:00Z,20.355,0.0,Fitbit App
2021-11-06T04:30:00Z,25.051,0.0,Fitbit App
2021-11-06T04:35:00Z,25.228,0.0,Fitbit App
2021-11-06T04:40:00Z,19.619,0.0,Fitbit App
2021-11-06T04:45:00Z,16.911,0.0,Fitbit App
2021-11-06T04:50:00Z,15.254,0.0,Fitbit App
2021-11-06T04:55:00Z,17.319,0.0,Fitbit App
2021-11-06T05:00:00Z,16.544,0.0,Fitbit App
2021-11-06T05:05:00Z,16.425,0.0,Fitbit App
2021-11-06T05:10:00Z,20.985,0.0,Fitbit App
2021-11-06T05:15:00Z,19.951,0.0,Fitbit App
2021-11-06T05:20:00Z,19.471,0.0,Fitbit App
2021-11-06T05:25:00Z,24.174,0.0,Fitbit App
2021-11-06T05:30:00Z,22.043,0.0,Fitbit App
2021-11-06T05:35:00Z,22.755,0.0,Fitbit App
2021-11-06T05:40:00Z,19.295,0.0,Fitbit App
2021-11-06T05:45:00Z,22.065,0.0,Fitbit App
2021-11-06T05:50:00Z,22.415,0.0,Fitbit App
2021-11-06T05:55:00Z,23.197,0.0,Fitbit App
2021-11-06T06:00:00Z,24.092,0.0,Fitbit App
2021-11-06T06:05:00Z,22.577,0.0,Fitbit App
2021-11-06T06:10:00Z,22.0,0.0,Fitbit App
2021-11-06T06:15:00Z,24.395,0.0,Fitbit App
2021-11-06T06:20:00Z,25.507,0.0,Fitbit App
2021-11-06T06:25:00Z,29.076,0.0,Fitbit App
2021-11-06T06:30:00Z,27.376,0.0,Fitbit App
2021-11-06T06:35:00Z,21.466,0.0,Fitbit App
2021-11-06T06:40:00Z,21.587,0.0,Fitbit App
2021-11-06T06:45:00Z,25.198,0.0,Fitbit App
2021-11-06T06:50:00Z,22.391,0.0,Fitbit App
2021-11-06T06:55:00Z,26.306,0.0,Fitbit App
2021-11-06T07:00:00Z,17.834,0.0,Fitbit App
2021-11-06T07:05:00Z,18.902,0.0,Fitbit App
2021-11-06T07:10:00Z,21.11,0.0,Fitbit App
2021-11-06T07:15:00Z,16.994,0.0,Fitbit App
2021-11-06T07:20:00Z,19.336,0.0,Fitbit App
2021-11-06T07:25:00Z,23.152,0.0,Fitbit App
2021-11-06T07:30:00Z,21.878,0.0,Fitbit App
2021-11-06T07:35:00Z,22.436,0.0,Fitbit App
2021-11-06T07:40:00Z,27.242,0.0,Fitbit App
2021-11-06T07:45:00Z,28.103,0.0,Fitbit App
2021-11-06T07:50:00Z,28.625,0.0,Fitbit App
2021-11-06T07:55:00Z,25.599,0.0,Fitbit App
2021-11-06T08:00:00Z,17.885,0.0,Fitbit App
2021-11-06T08:05:00Z,20.607,0.0,Fitbit App
2021-11-06T08:10:00Z,22.63,0.0,Fitbit App
2021-11-06T08:15:00Z,20.68,0.0,Fitbit App
2021-11-06T08:20:00Z,19.348,0.0,Fitbit App
2021-11-06T08:25:00Z,23.503,0.0,Fitbit App
2021-11-06T08:30:00Z,20.919,0.0,Fitbit App
2021-11-06T08:35:00Z,26.205,0.0,Fitbit App
2021-11-06T08:40:00Z,30.807,0.0,Fitbit App
2021-11-06T08:45:00Z,26.754,0.0,Fitbit App
2021-11-06T08:50:00Z,29.391,0.0,Fitbit App
2021-11-06T08:55:00Z,30.429,0.0,Fitbit App
2021-11-07T01:00:00Z,8.524,0.0,Fitbit App
2021-11-07T01:05:00Z,10.014,0.0,Fitbit App
2021-11-07T01:10:00Z,13.626,0.0,Fitbit App
2021-11-07T01:15:00Z,22.149,0.0,Fitbit App
2021-11-07T01:20:00Z,20.929,0.0,Fitbit App
2021-11-07T01:25:00Z,17.722,0.0,Fitbit App
2021-11-07T01:30:00Z,17.724,0.0,Fitbit App
2021-11-07T01:35:00Z,20.996,0.0,Fitbit App
2021-11-07T01:40:00Z,21.384,0.0,Fitbit App
2021-11-07T01:45:00Z,21.241,0.0,Fitbit App
2021-11-07T01:50:00Z,20.178,0.0,Fitbit App
2021-11-07T01:55:00Z,17.592,0.0,Fitbit App
2021-11-07T02:00:00Z,18.759,0.0,Fitbit App
2021-11-07T02:05:00Z,15.96,0.0,Fitbit App
2021-11-07T02:10:00Z,7.718,0.0,Fitbit App
2021-11-07T02:15:00Z,7.289,0.0,Fitbit App
2021-11-07T02:20:00Z,7.415,0.0,Fitbit App
2021-11-07T02:25:00Z,10.776,0.0,Fitbit App
2021-11-07T02:30:00Z,9.025,0.0,Fitbit App
2021-11-07T02:35:00Z,9.788,0.0,Fitbit App
2021-11-07T02:40:00Z,8.803,0.0,Fitbit App
2021-11-07T02:45:00Z,9.329,0.0,Fitbit App
2021-11-07T02:50:00Z,9.009,0.0,Fitbit App
2021-11-07T02:55:00Z,9.853,0.0,Fitbit App
2021-11-07T03:00:00Z,9.37,0.0,Fitbit App
2021-11-07T03:05:00Z,9.672,0.0,Fitbit App
2021-11-07T03:10:00Z,9.111,0.0,Fitbit App
2021-11-07T03:15:00Z,10.121,0.0,Fitbit App
2021-11-07T03:20:00Z,13.727,0.0,Fitbit App
2021-11-07T03:25:00Z,11.998,0.0,Fitbit App
2021-11-07T03:30:00Z,14.579,0.0,Fitbit App
2021-11-07T03:35:00Z,17.004,0.0,Fitbit App
2021-11-07T03:40:00Z,15.801,0.0,Fitbit App
2021-11-07T03:45:00Z,13.772,0.0,Fitbit App
2021-11-07T03:50:00Z,14.51,0.0,Fitbit App
2021-11-07T03:55:00Z,14.303,0.0,Fitbit App
2021-11-07T04:00:00Z,10.232,0.0,Fitbit App
2021-11-07T04:05:00Z,8.905,0.0,Fitbit App
2021-11-07T04:10:00Z,7.43,0.0,Fitbit App
2021-11-07T04:15:00Z,7.941,0.0,Fitbit App
2021-11-07T04:20:00Z,8.603,0.0,Fitbit App
2021-11-07T04:25:00Z,12.635,0.0,Fitbit App
2021-11-07T04:30:00Z,12.105,0.0,Fitbit App
2021-11-07T04:35:00Z,11.457,0.0,Fitbit App
2021-11-07T04:40:00Z,17.656,0.0,Fitbit App
2021-11-07T04:45:00Z,24.164,0.0,Fitbit App
2021-11-07T04:50:00Z,26.466,0.0,Fitbit App
2021-11-07T04:55:00Z,23.079,0.0,Fitbit App
2021-11-07T05:00:00Z,19.091,0.0,Fitbit App
2021-11-07T05:05:00Z,38.087,0.0,Fitbit App
2021-11-07T05:10:00Z,36.488,0.0,Fitbit App
2021-11-07T05:15:00Z,34.311,0.0,Fitbit App
2021-11-07T05:20:00Z,32.198,0.0,Fitbit App
2021-11-07T05:25:00Z,37.327,0.0,Fitbit App
2021-11-07T05:30:00Z,21.261,0.0,Fitbit App
2021-11-07T05:35:00Z,17.903,0.0,Fitbit App
2021-11-07T05:40:00Z,20.086,0.0,Fitbit App
2021-11-07T05:45:00Z,25.676,0.0,Fitbit App
2021-11-07T05:50:00Z,27.094,0.0,Fitbit App
2021-11-07T05:55:00Z,29.302,0.0,Fitbit App
2021-11-07T06:00:00Z,18.621,0.0,Fitbit App
2021-11-07T06:05:00Z,16.843,0.0,Fitbit App
2021-11-07T06:10:00Z,17.871,0.0,Fitbit App
2021-11-07T06:15:00Z,17.523,0.0,Fitbit App
2021-11-07T06:20:00Z,16.41,0.0,Fitbit App
2021-11-07T06:25:00Z,16.495,0.0,Fitbit App
2021-11-07T06:30:00Z,15.193,0.0,Fitbit App
2021-11-07T06:35:00Z,16.701,0.0,Fitbit App
2021-11-07T06:40:00Z,13.35,0.0,Fitbit App
2021-11-07T06:45:00Z,16.864,0.0,Fitbit App
2021-11-07T06:50:00Z,18.239,0.0,Fitbit App
2021-11-07T06:55:00Z,22.213,0.0,Fitbit App
2021-11-07T07:00:00Z,20.712,0.0,Fitbit App
2021-11-07T07:05:00Z,13.628,0.0,Fitbit App
2021-11-07T07:20:00Z,11.421,0.0,Fitbit App
2021-11-07T07:25:00Z,10.097,0.0,Fitbit App
2021-11-07T07:30:00Z,11.228,0.0,Fitbit App
2021-11-07T07:35:00Z,16.401,0.0,Fitbit App
2021-11-07T07:40:00Z,15.332,0.0,Fitbit App
2021-11-07T07:45:00Z,19.605,0.0,Fitbit App
2021-11-07T07:50:00Z,17.646,0.0,Fitbit App
2021-11-07T07:55:00Z,16.657,0.0,Fitbit App
2021-11-07T08:00:00Z,17.343,0.0,Fitbit App
2021-11-07T08:05:00Z,18.758,0.0,Fitbit App
2021-11-07T08:10:00Z,18.888,0.0,Fitbit App
2021-11-07T08:15:00Z,17.725,0.0,Fitbit App
2021-11-07T08:20:00Z,21.309,0.0,Fitbit App
2021-11-08T01:30:00Z,19.795,0.0,Fitbit App
2021-11-08T01:35:00Z,24.042,0.0,Fitbit App
2021-11-08T01:40:00Z,19.704,0.0,Fitbit App
2021-11-08T01:45:00Z,19.435,0.0,Fitbit App
2021-11-08T01:50:00Z,18.914,0.0,Fitbit App
2021-11-08T01:55:00Z,20.37,0.0,Fitbit App
2021-11-08T02:00:00Z,21.568,0.0,Fitbit App
2021-11-08T02:05:00Z,20.108,0.0,Fitbit App
2021-11-08T02:10:00Z,19.222,0.0,Fitbit App
2021-11-08T02:15:00Z,19.905,0.0,Fitbit App
2021-11-08T02:20:00Z,15.924,0.0,Fitbit App
2021-11-08T02:25:00Z,20.861,0.0,Fitbit App
2021-11-08T02:30:00Z,24.249,0.0,Fitbit App
2021-11-08T02:35:00Z,18.766,0.0,Fitbit App
2021-11-08T02:40:00Z,15.179,0.0,Fitbit App
2021-11-08T02:45:00Z,17.35,0.0,Fitbit App
2021-11-08T02:50:00Z,15.973,0.0,Fitbit App
2021-11-08T02:55:00Z,18.181,0.0,Fitbit App
2021-11-08T03:00:00Z,18.348,0.0,Fitbit App
2021-11-08T03:05:00Z,19.574,0.0,Fitbit App
2021-11-08T03:10:00Z,13.523,0.0,Fitbit App
2021-11-08T03:15:00Z,18.343,0.0,Fitbit App
2021-11-08T03:20:00Z,14.817,0.0,Fitbit App
2021-11-08T03:25:00Z,16.071,0.0,Fitbit App
2021-11-08T03:30:00Z,20.356,0.0,Fitbit App
2021-11-08T03:35:00Z,19.937,0.0,Fitbit App
2021-11-08T03:40:00Z,20.759,0.0,Fitbit App
2021-11-08T03:45:00Z,17.062,0.0,Fitbit App
2021-11-08T03:50:00Z,15.811,0.0,Fitbit App
2021-11-08T03:55:00Z,15.902,0.0,Fitbit App
2021-11-08T04:00:00Z,21.565,0.0,Fitbit App
2021-11-08T04:05:00Z,17.213,0.0,Fitbit App
2021-11-08T04:10:00Z,19.995,0.0,Fitbit App
2021-11-08T04:15:00Z,23.244,0.0,Fitbit App
2021-11-08T04:20:00Z,23.852,0.0,Fitbit App
2021-11-08T04:25:00Z,19.942,0.0,Fitbit App
2021-11-08T04:30:00Z,16.659,0.0,Fitbit App
2021-11-08T04:35:00Z,17.562,0.0,Fitbit App
2021-11-08T04:40:00Z,18.595,0.0,Fitbit App
2021-11-08T04:45:00Z,17.87,0.0,Fitbit App
2021-11-08T04:50:00Z,17.287,0.0,Fitbit App
2021-11-08T04:55:00Z,17.744,0.0,Fitbit App
2021-11-08T05:00:00Z,22.398,0.0,Fitbit App
2021-11-08T05:05:00Z,24.984,0.0,Fitbit App
2021-11-08T05:10:00Z,27.956,0.0,Fitbit App
2021-11-08T05:15:00Z,24.458,0.0,Fitbit App
2021-11-08T05:20:00Z,19.144,0.0,Fitbit App
2021-11-08T05:25:00Z,17.026,0.0,Fitbit App
2021-11-08T05:30:00Z,15.115,0.0,Fitbit App
2021-11-08T05:35:00Z,32.482,0.0,Fitbit App
2021-11-08T05:40:00Z,30.969,0.0,Fitbit App
2021-11-08T05:45:00Z,26.052,0.0,Fitbit App
2021-11-08T05:50:00Z,25.905,0.0,Fitbit App
2021-11-08T05:55:00Z,27.881,0.0,Fitbit App
2021-11-08T06:00:00Z,26.64,0.0,Fitbit App
2021-11-08T06:05:00Z,25.739,0.0,Fitbit App
2021-11-08T06:10:00Z,24.402,0.0,Fitbit App
2021-11-08T06:15:00Z,27.103,0.0,Fitbit App
2021-11-08T06:20:00Z,30.799,0.0,Fitbit App
2021-11-08T06:25:00Z,31.721,0.0,Fitbit App
2021-11-08T06:30:00Z,26.852,0.0,Fitbit App
2021-11-08T06:35:00Z,23.577,0.0,Fitbit App
2021-11-08T06:40:00Z,25.92,0.0,Fitbit App
2021-11-08T06:45:00Z,22.847,0.0,Fitbit App
2021-11-08T06:50:00Z,28.029,0.0,Fitbit App
2021-11-08T06:55:00Z,23.743,0.0,Fitbit App
2021-11-08T07:00:00Z,19.321,0.0,Fitbit App
2021-11-08T07:05:00Z,22.253,0.0,Fitbit App
2021-11-08T07:10:00Z,18.682,0.0,Fitbit App
2021-11-08T07:15:00Z,16.742,0.0,Fitbit App
2021-11-08T07:20:00Z,15.87,0.0,Fitbit App
2021-11-08T07:25:00Z,16.495,0.0,Fitbit App
2021-11-08T07:30:00Z,18.647,0.0,Fitbit App
2021-11-08T07:35:00Z,17.492,0.0,Fitbit App
2021-11-08T07:40:00Z,20.368,0.0,Fitbit App
2021-11-08T07:45:00Z,27.144,0.0,Fitbit App
2021-11-08T07:50:00Z,21.618,0.0,Fitbit App
2021-11-08T07:55:00Z,23.53,0.0,Fitbit App
2021-11-08T08:00:00Z,22.674,0.0,Fitbit App
2021-11-08T08:05:00Z,20.406,0.0,Fitbit App
2021-11-08T08:10:00Z,24.906,0.0,Fitbit App
2021-11-08T08:15:00Z,28.95,0.0,Fitbit App
2021-11-08T08:20:00Z,24.019,0.0,Fitbit App
2021-11-08T08:25:00Z,26.205,0.0,Fitbit App
2021-11-08T08:30:00Z,25.481,0.0,Fitbit App
2021-11-08T08:35:00Z,26.254,0.0,Fitbit App
2021-11-08T08:40:00Z,18.934,0.0,Fitbit App
2021-11-08T08:45:00Z,18.159,0.0,Fitbit App
2021-11-08T08:50:00Z,21.047,0.0,Fitbit App
2021-11-08T08:55:00Z,18.512,0.0,Fitbit App
2021-11-08T09:00:00Z,22.313,0.0,Fitbit App
2021-11-08T09:05:00Z,23.947,0.0,Fitbit App
2021-11-08T23:55:00Z,13.89,0.0,Fitbit App
2021-11-09T00:00:00Z,14.424,0.0,Fitbit App
2021-11-09T00:05:00Z,14.17,0.0,Fitbit App
2021-11-09T00:10:00Z,12.512,0.0,Fitbit App
2021-11-09T00:15:00Z,12.226,0.0,Fitbit App
2021-11-09T00:20:00Z,13.072,0.0,Fitbit App
2021-11-09T00:25:00Z,13.029,0.0,Fitbit App
2021-11-09T00:30:00Z,12.449,0.0,Fitbit App
2021-11-09T00:35:00Z,17.307,0.0,Fitbit App
2021-11-09T00:40:00Z,15.239,0.0,Fitbit App
2021-11-09T00:45:00Z,15.15,0.0,Fitbit App
2021-11-09T00:50:00Z,13.86,0.0,Fitbit App
2021-11-09T00:55:00Z,13.967,0.0,Fitbit App
2021-11-09T01:00:00Z,12.208,0.0,Fitbit App
2021-11-09T01:05:00Z,16.247,0.0,Fitbit App
2021-11-09T01:10:00Z,12.838,0.0,Fitbit App
2021-11-09T01:15:00Z,10.983,0.0,Fitbit App
2021-11-09T01:20:00Z,10.303,0.0,Fitbit App
2021-11-09T01:25:00Z,12.651,0.0,Fitbit App
2021-11-09T01:30:00Z,13.208,0.0,Fitbit App
2021-11-09T01:35:00Z,12.715,0.0,Fitbit App
2021-11-09T01:40:00Z,12.563,0.0,Fitbit App
2021-11-09T01:45:00Z,15.274,0.0,Fitbit App
2021-11-09T01:50:00Z,15.343,0.0,Fitbit App
2021-11-09T01:55:00Z,12.046,0.0,Fitbit App
2021-11-09T02:00:00Z,14.419,0.0,Fitbit App
2021-11-09T02:05:00Z,13.632,0.0,Fitbit App
2021-11-09T02:10:00Z,13.247,0.0,Fitbit App
2021-11-09T02:15:00Z,11.724,0.0,Fitbit App
2021-11-09T02:20:00Z,12.207,0.0,Fitbit App
2021-11-09T02:25:00Z,15.684,0.0,Fitbit App
2021-11-09T02:30:00Z,14.618,0.0,Fitbit App
2021-11-09T02:35:00Z,16.863,0.0,Fitbit App
2021-11-09T02:40:00Z,19.159,0.0,Fitbit App
2021-11-09T02:45:00Z,16.625,0.0,Fitbit App
2021-11-09T02:50:00Z,14.925,0.0,Fitbit App
2021-11-09T02:55:00Z,11.868,0.0,Fitbit App
2021-11-09T03:00:00Z,15.757,0.0,Fitbit App
2021-11-09T03:05:00Z,20.489,0.0,Fitbit App
2021-11-09T03:10:00Z,18.089,0.0,Fitbit App
2021-11-09T03:15:00Z,18.172,0.0,Fitbit App
2021-11-09T03:20:00Z,18.901,0.0,Fitbit App
2021-11-09T03:25:00Z,16.978,0.0,Fitbit App
2021-11-09T03:30:00Z,16.484,0.0,Fitbit App
2021-11-09T03:35:00Z,14.556,0.0,Fitbit App
2021-11-09T03:40:00Z,15.222,0.0,Fitbit App
2021-11-09T03:45:00Z,16.467,0.0,Fitbit App
2021-11-09T03:50:00Z,14.374,0.0,Fitbit App
2021-11-09T03:55:00Z,20.55,0.0,Fitbit App
2021-11-09T04:00:00Z,18.274,0.0,Fitbit App
2021-11-09T04:05:00Z,18.298,0.0,Fitbit App
2021-11-09T04:10:00Z,13.336,0.0,Fitbit App
2021-11-09T04:15:00Z,12.726,0.0,Fitbit App
2021-11-09T04:20:00Z,19.232,0.0,Fitbit App
2021-11-09T04:25:00Z,15.685,0.0,Fitbit App
2021-11-09T04:30:00Z,12.285,0.0,Fitbit App
2021-11-09T04:35:00Z,13.243,0.0,Fitbit App
2021-11-09T04:40:00Z,14.13,0.0,Fitbit App
2021-11-09T04:45:00Z,17.484,0.0,Fitbit App
2021-11-09T04:50:00Z,16.228,0.0,Fitbit App
2021-11-09T04:55:00Z,17.244,0.0,Fitbit App
2021-11-09T05:00:00Z,18.805,0.0,Fitbit App
2021-11-09T05:05:00Z,17.85,0.0,Fitbit App
2021-11-09T05:10:00Z,18.62,0.0,Fitbit App
2021-11-09T05:15:00Z,18.563,0.0,Fitbit App
2021-11-09T05:20:00Z,17.233,0.0,Fitbit App
2021-11-09T05:25:00Z,20.748,0.0,Fitbit App
2021-11-09T05:30:00Z,20.847,0.0,Fitbit App
2021-11-09T05:35:00Z,16.323,0.0,Fitbit App
2021-11-09T05:40:00Z,14.094,0.0,Fitbit App
2021-11-09T05:45:00Z,12.934,0.0,Fitbit App
2021-11-09T23:20:00Z,12.04,0.0,Fitbit App
2021-11-09T23:25:00Z,13.975,0.0,Fitbit App
2021-11-09T23:30:00Z,13.194,0.0,Fitbit App
2021-11-09T23:35:00Z,13.006,0.0,Fitbit App
2021-11-09T23:40:00Z,15.097,0.0,Fitbit App
2021-11-09T23:45:00Z,14.407,0.0,Fitbit App
2021-11-09T23:50:00Z,15.449,0.0,Fitbit App
2021-11-09T23:55:00Z,18.059,0.0,Fitbit App
2021-11-10T00:00:00Z,17.822,0.0,Fitbit App
2021-11-10T00:05:00Z,20.636,0.0,Fitbit App
2021-11-10T00:10:00Z,19.073,0.0,Fitbit App
2021-11-10T00:15:00Z,15.015,0.0,Fitbit App
2021-11-10T00:20:00Z,12.621,0.0,Fitbit App
2021-11-10T00:25:00Z,10.109,0.0,Fitbit App
2021-11-10T00:30:00Z,11.194,0.0,Fitbit App
2021-11-10T00:35:00Z,9.049,0.0,Fitbit App
2021-11-10T00:40:00Z,11.257,0.0,Fitbit App
2021-11-10T00:45:00Z,13.401,0.0,Fitbit App
2021-11-10T00:50:00Z,13.484,0.0,Fitbit App
2021-11-10T00:55:00Z,11.383,0.0,Fitbit App
2021-11-10T01:00:00Z,11.659,0.0,Fitbit App
2021-11-10T01:05:00Z,13.606,0.0,Fitbit App
2021-11-10T01:10:00Z,13.832,0.0,Fitbit App
2021-11-10T01:15:00Z,11.226,0.0,Fitbit App
2021-11-10T01:20:00Z,10.993,0.0,Fitbit App
2021-11-10T01:25:00Z,11.54,0.0,Fitbit App
2021-11-10T01:30:00Z,10.913,0.0,Fitbit App
2021-11-10T01:35:00Z,12.608,0.0,Fitbit App
2021-11-10T01:40:00Z,14.925,0.0,Fitbit App
2021-11-10T01:45:00Z,12.953,0.0,Fitbit App
2021-11-10T01:50:00Z,7.825,0.0,Fitbit App
2021-11-10T01:55:00Z,10.093,0.0,Fitbit App
2021-11-10T02:00:00Z,9.677,0.0,Fitbit App
2021-11-10T02:05:00Z,9.95,0.0,Fitbit App
2021-11-10T02:10:00Z,10.06,0.0,Fitbit App
2021-11-10T02:15:00Z,10.003,0.0,Fitbit App
2021-11-10T02:20:00Z,10.993,0.0,Fitbit App
2021-11-10T02:25:00Z,10.294,0.0,Fitbit App
2021-11-10T02:30:00Z,8.927,0.0,Fitbit App
2021-11-10T02:35:00Z,11.092,0.0,Fitbit App
2021-11-10T02:40:00Z,10.216,0.0,Fitbit App
2021-11-10T02:45:00Z,9.654,0.0,Fitbit App
2021-11-10T02:50:00Z,18.517,0.0,Fitbit App
2021-11-10T02:55:00Z,14.913,0.0,Fitbit App
2021-11-10T03:00:00Z,14.316,0.0,Fitbit App
2021-11-10T03:05:00Z,16.052,0.0,Fitbit App
2021-11-10T03:10:00Z,19.033,0.0,Fitbit App
2021-11-10T03:15:00Z,25.552,0.0,Fitbit App
2021-11-10T03:40:00Z,12.183,0.0,Fitbit App
2021-11-10T03:45:00Z,10.043,0.0,Fitbit App
2021-11-10T03:50:00Z,10.711,0.0,Fitbit App
2021-11-10T03:55:00Z,12.266,0.0,Fitbit App
2021-11-10T04:00:00Z,12.062,0.0,Fitbit App
2021-11-10T04:05:00Z,10.505,0.0,Fitbit App
2021-11-10T04:10:00Z,13.54,0.0,Fitbit App
2021-11-10T04:15:00Z,10.89,0.0,Fitbit App
2021-11-10T04:20:00Z,12.741,0.0,Fitbit App
2021-11-10T04:25:00Z,12.981,0.0,Fitbit App
2021-11-10T04:30:00Z,15.016,0.0,Fitbit App
2021-11-10T04:35:00Z,21.017,0.0,Fitbit App
2021-11-10T04:40:00Z,15.857,0.0,Fitbit App
2021-11-10T04:45:00Z,18.548,0.0,Fitbit App
2021-11-10T04:50:00Z,15.126,0.0,Fitbit App
2021-11-10T04:55:00Z,13.113,0.0,Fitbit App
2021-11-10T05:00:00Z,15.361,0.0,Fitbit App
2021-11-10T05:05:00Z,16.987,0.0,Fitbit App
2021-11-10T05:10:00Z,24.905,0.0,Fitbit App
2021-11-10T05:15:00Z,23.654,0.0,Fitbit App
2021-11-10T05:20:00Z,22.354,0.0,Fitbit App
2021-11-10T05:25:00Z,18.265,0.0,Fitbit App
2021-11-10T05:30:00Z,20.817,0.0,Fitbit App
2021-11-10T05:35:00Z,18.186,0.0,Fitbit App
2021-11-10T05:40:00Z,16.993,0.0,Fitbit App
2021-11-10T05:45:00Z,13.557,0.0,Fitbit App
2021-11-10T05:50:00Z,16.367,0.0,Fitbit App
2021-11-10T05:55:00Z,22.384,0.0,Fitbit App
2021-11-10T06:00:00Z,19.078,0.0,Fitbit App
2021-11-10T06:05:00Z,15.067,0.0,Fitbit App
2021-11-10T06:10:00Z,19.723,0.0,Fitbit App
2021-11-10T06:15:00Z,17.76,0.0,Fitbit App
2021-11-10T06:20:00Z,21.959,0.0,Fitbit App
2021-11-10T06:25:00Z,16.901,0.0,Fitbit App
2021-11-10T06:30:00Z,18.073,0.0,Fitbit App
2021-11-10T06:35:00Z,18.076,0.0,Fitbit App
2021-11-10T06:40:00Z,19.392,0.0,Fitbit App
2021-11-10T06:45:00Z,18.759,0.0,Fitbit App
2021-11-10T06:50:00Z,20.274,0.0,Fitbit App
2021-11-10T06:55:00Z,19.266,0.0,Fitbit App
2021-11-10T07:00:00Z,19.871,0.0,Fitbit App
2021-11-10T07:05:00Z,19.354,0.0,Fitbit App
2021-11-10T07:10:00Z,19.142,0.0,Fitbit App
2021-11-10T07:15:00Z,23.813,0.0,Fitbit App
2021-11-10T07:20:00Z,20.27,0.0,Fitbit App
2021-11-10T07:25:00Z,16.079,0.0,Fitbit App
2021-11-10T07:30:00Z,18.785,0.0,Fitbit App
2021-11-10T07:35:00Z,12.813,0.0,Fitbit App
2021-11-10T07:40:00Z,14.871,0.0,Fitbit App
2021-11-10T07:45:00Z,13.384,0.0,Fitbit App
2021-11-10T07:50:00Z,13.683,0.0,Fitbit App
2021-11-10T07:55:00Z,14.299,0.0,Fitbit App
2021-11-10T08:00:00Z,14.507,0.0,Fitbit App
2021-11-10T08:05:00Z,12.772,0.0,Fitbit App
2021-11-10T08:10:00Z,13.768,0.0,Fitbit App
2021-11-10T08:15:00Z,14.834,0.0,Fitbit App
2021-11-10T08:20:00Z,15.263,0.0,Fitbit App
2021-11-10T08:25:00Z,15.361,0.0,Fitbit App
2021-11-10T08:30:00Z,14.521,0.0,Fitbit App
2021-11-10T08:40:00Z,17.616,0.0,Fitbit App
2021-11-10T08:45:00Z,18.983,0.0,Fitbit App
2021-11-10T22:55:00Z,10.088,0.0,Fitbit App
