timestamp,level,data source
2026-02-07T13:26:22Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T13:27:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T13:28:22Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T13:29:22Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T13:30:22Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T13:31:22Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T13:32:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T13:33:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T13:34:22Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T13:36:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T13:37:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T13:46:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T13:47:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T13:48:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T13:49:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T13:50:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T13:51:22Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T13:59:22Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:00:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:01:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T14:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:03:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:04:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:05:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:06:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T14:07:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T14:08:00Z,SEDENTARY,Fitbit App
2026-02-07T14:09:00Z,SEDENTARY,Fitbit App
2026-02-07T14:10:00Z,SEDENTARY,Fitbit App
2026-02-07T14:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:13:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:14:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:16:00Z,SEDENTARY,Fitbit App
2026-02-07T14:17:00Z,SEDENTARY,Fitbit App
2026-02-07T14:18:00Z,SEDENTARY,Fitbit App
2026-02-07T14:19:00Z,SEDENTARY,Fitbit App
2026-02-07T14:20:00Z,SEDENTARY,Fitbit App
2026-02-07T14:21:00Z,SEDENTARY,Fitbit App
2026-02-07T14:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:24:00Z,SEDENTARY,Fitbit App
2026-02-07T14:25:00Z,SEDENTARY,Fitbit App
2026-02-07T14:26:00Z,SEDENTARY,Fitbit App
2026-02-07T14:27:00Z,SEDENTARY,Fitbit App
2026-02-07T14:28:00Z,SEDENTARY,Fitbit App
2026-02-07T14:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T14:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T14:33:00Z,SEDENTARY,Fitbit App
2026-02-07T14:34:00Z,SEDENTARY,Fitbit App
2026-02-07T14:36:00Z,SEDENTARY,Fitbit App
2026-02-07T14:45:00Z,SEDENTARY,Fitbit App
2026-02-07T14:46:00Z,SEDENTARY,Fitbit App
2026-02-07T14:47:00Z,SEDENTARY,Fitbit App
2026-02-07T14:49:00Z,SEDENTARY,Fitbit App
2026-02-07T15:28:00Z,SEDENTARY,Fitbit App
2026-02-07T15:29:00Z,SEDENTARY,Fitbit App
2026-02-07T15:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T15:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T15:35:00Z,SEDENTARY,Fitbit App
2026-02-07T15:36:00Z,SEDENTARY,Fitbit App
2026-02-07T15:37:00Z,SEDENTARY,Fitbit App
2026-02-07T15:38:00Z,SEDENTARY,Fitbit App
2026-02-07T15:39:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T15:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T15:41:00Z,SEDENTARY,Fitbit App
2026-02-07T15:42:00Z,SEDENTARY,Fitbit App
2026-02-07T15:43:00Z,SEDENTARY,Fitbit App
2026-02-07T15:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T15:45:00Z,SEDENTARY,Fitbit App
2026-02-07T15:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T15:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T15:48:00Z,SEDENTARY,Fitbit App
2026-02-07T15:49:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T15:50:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T15:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T15:52:00Z,SEDENTARY,Fitbit App
2026-02-07T15:53:00Z,SEDENTARY,Fitbit App
2026-02-07T15:54:00Z,SEDENTARY,Fitbit App
2026-02-07T15:55:00Z,SEDENTARY,Fitbit App
2026-02-07T15:56:00Z,SEDENTARY,Fitbit App
2026-02-07T15:57:00Z,SEDENTARY,Fitbit App
2026-02-07T15:58:00Z,SEDENTARY,Fitbit App
2026-02-07T15:59:00Z,SEDENTARY,Fitbit App
2026-02-07T16:00:00Z,SEDENTARY,Fitbit App
2026-02-07T16:01:00Z,SEDENTARY,Fitbit App
2026-02-07T16:02:00Z,SEDENTARY,Fitbit App
2026-02-07T16:03:00Z,SEDENTARY,Fitbit App
2026-02-07T16:04:00Z,SEDENTARY,Fitbit App
2026-02-07T16:05:00Z,SEDENTARY,Fitbit App
2026-02-07T16:06:00Z,SEDENTARY,Fitbit App
2026-02-07T16:07:00Z,SEDENTARY,Fitbit App
2026-02-07T16:08:00Z,SEDENTARY,Fitbit App
2026-02-07T16:09:00Z,SEDENTARY,Fitbit App
2026-02-07T16:10:00Z,SEDENTARY,Fitbit App
2026-02-07T16:11:00Z,SEDENTARY,Fitbit App
2026-02-07T16:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T16:13:00Z,SEDENTARY,Fitbit App
2026-02-07T16:14:00Z,SEDENTARY,Fitbit App
2026-02-07T16:15:00Z,SEDENTARY,Fitbit App
2026-02-07T16:16:00Z,SEDENTARY,Fitbit App
2026-02-07T16:17:00Z,SEDENTARY,Fitbit App
2026-02-07T16:18:00Z,SEDENTARY,Fitbit App
2026-02-07T16:19:00Z,SEDENTARY,Fitbit App
2026-02-07T16:20:00Z,SEDENTARY,Fitbit App
2026-02-07T16:21:00Z,SEDENTARY,Fitbit App
2026-02-07T16:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T16:23:00Z,SEDENTARY,Fitbit App
2026-02-07T16:24:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T16:25:00Z,SEDENTARY,Fitbit App
2026-02-07T16:26:00Z,SEDENTARY,Fitbit App
2026-02-07T16:27:00Z,SEDENTARY,Fitbit App
2026-02-07T16:28:00Z,SEDENTARY,Fitbit App
2026-02-07T16:29:00Z,SEDENTARY,Fitbit App
2026-02-07T16:30:00Z,SEDENTARY,Fitbit App
2026-02-07T16:31:00Z,SEDENTARY,Fitbit App
2026-02-07T16:32:00Z,SEDENTARY,Fitbit App
2026-02-07T16:33:00Z,SEDENTARY,Fitbit App
2026-02-07T16:34:00Z,SEDENTARY,Fitbit App
2026-02-07T16:35:00Z,SEDENTARY,Fitbit App
2026-02-07T16:36:00Z,SEDENTARY,Fitbit App
2026-02-07T16:37:00Z,SEDENTARY,Fitbit App
2026-02-07T16:38:00Z,SEDENTARY,Fitbit App
2026-02-07T16:39:00Z,SEDENTARY,Fitbit App
2026-02-07T16:40:00Z,SEDENTARY,Fitbit App
2026-02-07T16:41:00Z,SEDENTARY,Fitbit App
2026-02-07T16:42:00Z,SEDENTARY,Fitbit App
2026-02-07T16:43:00Z,SEDENTARY,Fitbit App
2026-02-07T16:44:00Z,SEDENTARY,Fitbit App
2026-02-07T16:45:00Z,SEDENTARY,Fitbit App
2026-02-07T16:46:00Z,SEDENTARY,Fitbit App
2026-02-07T16:47:00Z,SEDENTARY,Fitbit App
2026-02-07T16:48:00Z,SEDENTARY,Fitbit App
2026-02-07T16:49:00Z,SEDENTARY,Fitbit App
2026-02-07T16:50:00Z,SEDENTARY,Fitbit App
2026-02-07T16:51:00Z,SEDENTARY,Fitbit App
2026-02-07T16:52:00Z,SEDENTARY,Fitbit App
2026-02-07T16:53:00Z,SEDENTARY,Fitbit App
2026-02-07T16:54:00Z,SEDENTARY,Fitbit App
2026-02-07T16:55:00Z,SEDENTARY,Fitbit App
2026-02-07T16:56:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T16:57:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T16:58:00Z,SEDENTARY,Fitbit App
2026-02-07T16:59:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T17:00:00Z,SEDENTARY,Fitbit App
2026-02-07T17:01:00Z,SEDENTARY,Fitbit App
2026-02-07T17:02:00Z,SEDENTARY,Fitbit App
2026-02-07T17:03:00Z,SEDENTARY,Fitbit App
2026-02-07T17:04:00Z,SEDENTARY,Fitbit App
2026-02-07T17:05:00Z,SEDENTARY,Fitbit App
2026-02-07T17:06:00Z,SEDENTARY,Fitbit App
2026-02-07T17:07:00Z,SEDENTARY,Fitbit App
2026-02-07T17:08:00Z,SEDENTARY,Fitbit App
2026-02-07T17:09:00Z,SEDENTARY,Fitbit App
2026-02-07T17:10:00Z,SEDENTARY,Fitbit App
2026-02-07T17:11:00Z,SEDENTARY,Fitbit App
2026-02-07T17:12:00Z,VERY_ACTIVE,Fitbit App
2026-02-07T17:13:00Z,VERY_ACTIVE,Fitbit App
2026-02-07T17:14:00Z,VERY_ACTIVE,Fitbit App
2026-02-07T17:15:00Z,VERY_ACTIVE,Fitbit App
2026-02-07T17:16:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:17:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:18:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:19:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:20:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:21:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:22:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:23:00Z,VERY_ACTIVE,Fitbit App
2026-02-07T17:24:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:25:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:26:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:27:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:28:00Z,SEDENTARY,Fitbit App
2026-02-07T17:29:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T17:31:00Z,SEDENTARY,Fitbit App
2026-02-07T17:32:00Z,SEDENTARY,Fitbit App
2026-02-07T17:33:00Z,SEDENTARY,Fitbit App
2026-02-07T17:34:00Z,SEDENTARY,Fitbit App
2026-02-07T17:35:00Z,SEDENTARY,Fitbit App
2026-02-07T17:36:00Z,SEDENTARY,Fitbit App
2026-02-07T17:37:00Z,SEDENTARY,Fitbit App
2026-02-07T17:38:00Z,SEDENTARY,Fitbit App
2026-02-07T17:39:00Z,SEDENTARY,Fitbit App
2026-02-07T17:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T17:41:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:42:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T17:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T17:44:00Z,SEDENTARY,Fitbit App
2026-02-07T17:45:00Z,SEDENTARY,Fitbit App
2026-02-07T17:46:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T17:47:00Z,SEDENTARY,Fitbit App
2026-02-07T17:48:00Z,SEDENTARY,Fitbit App
2026-02-07T17:49:00Z,SEDENTARY,Fitbit App
2026-02-07T17:50:00Z,SEDENTARY,Fitbit App
2026-02-07T17:51:00Z,SEDENTARY,Fitbit App
2026-02-07T17:52:00Z,SEDENTARY,Fitbit App
2026-02-07T17:53:00Z,SEDENTARY,Fitbit App
2026-02-07T17:54:00Z,SEDENTARY,Fitbit App
2026-02-07T17:55:00Z,SEDENTARY,Fitbit App
2026-02-07T17:56:00Z,SEDENTARY,Fitbit App
2026-02-07T17:57:00Z,SEDENTARY,Fitbit App
2026-02-07T17:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T17:59:00Z,SEDENTARY,Fitbit App
2026-02-07T18:00:00Z,SEDENTARY,Fitbit App
2026-02-07T18:01:00Z,SEDENTARY,Fitbit App
2026-02-07T18:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:03:00Z,SEDENTARY,Fitbit App
2026-02-07T18:04:00Z,SEDENTARY,Fitbit App
2026-02-07T18:05:00Z,SEDENTARY,Fitbit App
2026-02-07T18:06:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:07:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:11:00Z,SEDENTARY,Fitbit App
2026-02-07T18:12:00Z,SEDENTARY,Fitbit App
2026-02-07T18:13:00Z,SEDENTARY,Fitbit App
2026-02-07T18:14:00Z,SEDENTARY,Fitbit App
2026-02-07T18:15:00Z,SEDENTARY,Fitbit App
2026-02-07T18:17:00Z,SEDENTARY,Fitbit App
2026-02-07T18:18:00Z,SEDENTARY,Fitbit App
2026-02-07T18:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:21:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:22:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T18:23:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:24:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T18:25:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T18:31:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T18:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T18:33:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T18:34:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:35:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T18:36:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:37:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T18:38:00Z,SEDENTARY,Fitbit App
2026-02-07T18:39:00Z,SEDENTARY,Fitbit App
2026-02-07T18:40:00Z,SEDENTARY,Fitbit App
2026-02-07T18:41:00Z,SEDENTARY,Fitbit App
2026-02-07T18:42:00Z,SEDENTARY,Fitbit App
2026-02-07T18:43:00Z,SEDENTARY,Fitbit App
2026-02-07T18:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:45:00Z,SEDENTARY,Fitbit App
2026-02-07T18:46:00Z,SEDENTARY,Fitbit App
2026-02-07T18:47:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:48:00Z,SEDENTARY,Fitbit App
2026-02-07T18:49:00Z,SEDENTARY,Fitbit App
2026-02-07T18:50:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:51:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:52:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T18:53:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T18:54:00Z,SEDENTARY,Fitbit App
2026-02-07T18:55:00Z,SEDENTARY,Fitbit App
2026-02-07T18:56:00Z,SEDENTARY,Fitbit App
2026-02-07T18:57:00Z,SEDENTARY,Fitbit App
2026-02-07T18:58:00Z,SEDENTARY,Fitbit App
2026-02-07T18:59:00Z,SEDENTARY,Fitbit App
2026-02-07T19:00:00Z,SEDENTARY,Fitbit App
2026-02-07T19:01:00Z,SEDENTARY,Fitbit App
2026-02-07T19:02:00Z,SEDENTARY,Fitbit App
2026-02-07T19:03:00Z,SEDENTARY,Fitbit App
2026-02-07T19:04:00Z,SEDENTARY,Fitbit App
2026-02-07T19:05:00Z,SEDENTARY,Fitbit App
2026-02-07T19:06:00Z,SEDENTARY,Fitbit App
2026-02-07T19:07:00Z,SEDENTARY,Fitbit App
2026-02-07T19:08:00Z,SEDENTARY,Fitbit App
2026-02-07T19:09:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:12:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:13:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T19:14:00Z,SEDENTARY,Fitbit App
2026-02-07T19:15:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:16:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:17:00Z,SEDENTARY,Fitbit App
2026-02-07T19:18:00Z,SEDENTARY,Fitbit App
2026-02-07T19:19:00Z,SEDENTARY,Fitbit App
2026-02-07T19:20:00Z,SEDENTARY,Fitbit App
2026-02-07T19:21:00Z,SEDENTARY,Fitbit App
2026-02-07T19:22:00Z,SEDENTARY,Fitbit App
2026-02-07T19:23:00Z,SEDENTARY,Fitbit App
2026-02-07T19:24:00Z,SEDENTARY,Fitbit App
2026-02-07T19:25:00Z,SEDENTARY,Fitbit App
2026-02-07T19:26:00Z,SEDENTARY,Fitbit App
2026-02-07T19:27:00Z,SEDENTARY,Fitbit App
2026-02-07T19:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:30:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:32:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:34:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T19:35:00Z,SEDENTARY,Fitbit App
2026-02-07T19:36:00Z,SEDENTARY,Fitbit App
2026-02-07T19:37:00Z,SEDENTARY,Fitbit App
2026-02-07T19:38:00Z,SEDENTARY,Fitbit App
2026-02-07T19:39:00Z,SEDENTARY,Fitbit App
2026-02-07T19:40:00Z,SEDENTARY,Fitbit App
2026-02-07T19:41:00Z,SEDENTARY,Fitbit App
2026-02-07T19:42:00Z,SEDENTARY,Fitbit App
2026-02-07T19:43:00Z,SEDENTARY,Fitbit App
2026-02-07T19:44:00Z,SEDENTARY,Fitbit App
2026-02-07T19:45:00Z,SEDENTARY,Fitbit App
2026-02-07T19:46:00Z,SEDENTARY,Fitbit App
2026-02-07T19:47:00Z,SEDENTARY,Fitbit App
2026-02-07T19:48:00Z,SEDENTARY,Fitbit App
2026-02-07T19:49:00Z,SEDENTARY,Fitbit App
2026-02-07T19:50:00Z,SEDENTARY,Fitbit App
2026-02-07T19:51:00Z,SEDENTARY,Fitbit App
2026-02-07T19:52:00Z,SEDENTARY,Fitbit App
2026-02-07T19:53:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:54:00Z,SEDENTARY,Fitbit App
2026-02-07T19:55:00Z,SEDENTARY,Fitbit App
2026-02-07T19:56:00Z,SEDENTARY,Fitbit App
2026-02-07T19:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T19:58:00Z,SEDENTARY,Fitbit App
2026-02-07T19:59:00Z,SEDENTARY,Fitbit App
2026-02-07T20:00:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:01:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:02:00Z,SEDENTARY,Fitbit App
2026-02-07T20:03:00Z,SEDENTARY,Fitbit App
2026-02-07T20:04:00Z,SEDENTARY,Fitbit App
2026-02-07T20:05:00Z,SEDENTARY,Fitbit App
2026-02-07T20:06:00Z,SEDENTARY,Fitbit App
2026-02-07T20:07:00Z,SEDENTARY,Fitbit App
2026-02-07T20:08:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:09:00Z,SEDENTARY,Fitbit App
2026-02-07T20:10:00Z,SEDENTARY,Fitbit App
2026-02-07T20:11:00Z,SEDENTARY,Fitbit App
2026-02-07T20:12:00Z,SEDENTARY,Fitbit App
2026-02-07T20:13:00Z,SEDENTARY,Fitbit App
2026-02-07T20:14:00Z,SEDENTARY,Fitbit App
2026-02-07T20:15:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:16:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:17:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:18:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:19:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:20:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:21:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:22:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:23:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:24:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:25:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:26:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:27:00Z,SEDENTARY,Fitbit App
2026-02-07T20:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:29:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:31:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:34:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:35:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:36:00Z,VERY_ACTIVE,Fitbit App
2026-02-07T20:37:00Z,VERY_ACTIVE,Fitbit App
2026-02-07T20:38:00Z,VERY_ACTIVE,Fitbit App
2026-02-07T20:39:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:40:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:41:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:42:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T20:43:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:44:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:45:00Z,SEDENTARY,Fitbit App
2026-02-07T20:46:00Z,SEDENTARY,Fitbit App
2026-02-07T20:47:00Z,SEDENTARY,Fitbit App
2026-02-07T20:48:00Z,SEDENTARY,Fitbit App
2026-02-07T20:49:00Z,SEDENTARY,Fitbit App
2026-02-07T20:50:00Z,SEDENTARY,Fitbit App
2026-02-07T20:51:00Z,SEDENTARY,Fitbit App
2026-02-07T20:52:00Z,SEDENTARY,Fitbit App
2026-02-07T20:53:00Z,SEDENTARY,Fitbit App
2026-02-07T20:54:00Z,SEDENTARY,Fitbit App
2026-02-07T20:55:00Z,SEDENTARY,Fitbit App
2026-02-07T20:56:00Z,SEDENTARY,Fitbit App
2026-02-07T20:57:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:58:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T20:59:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:00:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:01:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:02:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T21:03:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:04:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:05:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:06:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:07:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:08:00Z,SEDENTARY,Fitbit App
2026-02-07T21:09:00Z,SEDENTARY,Fitbit App
2026-02-07T21:10:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T21:11:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T21:12:00Z,SEDENTARY,Fitbit App
2026-02-07T21:13:00Z,SEDENTARY,Fitbit App
2026-02-07T21:14:00Z,SEDENTARY,Fitbit App
2026-02-07T21:15:00Z,SEDENTARY,Fitbit App
2026-02-07T21:16:00Z,SEDENTARY,Fitbit App
2026-02-07T21:17:00Z,SEDENTARY,Fitbit App
2026-02-07T21:18:00Z,SEDENTARY,Fitbit App
2026-02-07T21:19:00Z,SEDENTARY,Fitbit App
2026-02-07T21:20:00Z,SEDENTARY,Fitbit App
2026-02-07T21:21:00Z,SEDENTARY,Fitbit App
2026-02-07T21:22:00Z,SEDENTARY,Fitbit App
2026-02-07T21:23:00Z,SEDENTARY,Fitbit App
2026-02-07T21:24:00Z,SEDENTARY,Fitbit App
2026-02-07T21:25:00Z,SEDENTARY,Fitbit App
2026-02-07T21:26:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:27:00Z,SEDENTARY,Fitbit App
2026-02-07T21:28:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T21:29:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:30:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:31:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:32:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:33:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T21:34:00Z,SEDENTARY,Fitbit App
2026-02-07T21:35:00Z,LIGHTLY_ACTIVE,Fitbit App
2026-02-07T21:36:00Z,MODERATELY_ACTIVE,Fitbit App
2026-02-07T21:37:00Z,SEDENTARY,Fitbit App
2026-02-07T21:38:00Z,SEDENTARY,Fitbit App
2026-02-07T21:39:00Z,SEDENTARY,Fitbit App
2026-02-07T21:40:00Z,SEDENTARY,Fitbit App
2026-02-07T21:41:00Z,SEDENTARY,Fitbit App
2026-02-07T21:42:00Z,SEDENTARY,Fitbit App
2026-02-07T21:43:00Z,SEDENTARY,Fitbit App
2026-02-07T21:44:00Z,SEDENTARY,Fitbit App
