timestamp,heart rate zone type,kcal,data source
2023-04-09T11:42:00Z,LIGHT,2.009852,Fitbit App
2023-04-09T11:43:00Z,LIGHT,1.855248,Fitbit App
2023-04-09T11:44:00Z,LIGHT,5.2565360000000005,Fitbit App
2023-04-09T11:45:00Z,LIGHT,1.855248,Fitbit App
2023-04-09T11:46:00Z,LIGHT,1.855248,Fitbit App
2023-04-09T11:47:00Z,LIGHT,1.855248,Fitbit App
2023-04-09T11:48:00Z,LIGHT,1.855248,Fitbit App
2023-04-09T11:49:00Z,LIGHT,1.54603,Fitbit App
2023-04-09T11:50:00Z,LIGHT,1.8552359999999999,Fitbit App
2023-04-09T11:51:00Z,LIGHT,1.8552359999999999,Fitbit App
2023-04-09T11:52:00Z,LIGHT,1.54603,Fitbit App
2023-04-09T11:53:00Z,LIGHT,1.54603,Fitbit App
2023-04-09T11:54:00Z,LIGHT,1.54603,Fitbit App
2023-04-09T11:55:00Z,LIGHT,1.8552239999999998,Fitbit App
2023-04-09T11:56:00Z,LIGHT,1.54602,Fitbit App
2023-04-09T11:57:00Z,LIGHT,1.8552239999999998,Fitbit App
2023-04-09T11:58:00Z,LIGHT,1.54602,Fitbit App
2023-04-09T11:59:00Z,LIGHT,1.54602,Fitbit App
2023-04-09T12:00:00Z,LIGHT,1.54602,Fitbit App
2023-04-09T12:01:00Z,LIGHT,4.019652,Fitbit App
2023-04-09T12:02:00Z,LIGHT,5.256468,Fitbit App
2023-04-09T12:03:00Z,LIGHT,2.3190299999999997,Fitbit App
2023-04-09T12:04:00Z,LIGHT,2.009826,Fitbit App
2023-04-09T12:05:00Z,LIGHT,4.9472640000000006,Fitbit App
2023-04-09T12:06:00Z,LIGHT,5.8748759999999995,Fitbit App
2023-04-09T12:07:00Z,LIGHT,2.3190150000000003,Fitbit App
2023-04-09T12:08:00Z,LIGHT,4.6380300000000005,Fitbit App
2023-04-09T12:09:00Z,LIGHT,1.855212,Fitbit App
2023-04-09T12:10:00Z,LIGHT,2.0098130000000003,Fitbit App
2023-04-09T12:11:00Z,LIGHT,2.0098130000000003,Fitbit App
2023-04-09T12:12:00Z,LIGHT,2.0098130000000003,Fitbit App
2023-04-09T12:13:00Z,LIGHT,2.3190150000000003,Fitbit App
2023-04-09T12:14:00Z,LIGHT,2.0098000000000003,Fitbit App
2023-04-09T12:15:00Z,LIGHT,1.8552,Fitbit App
2023-04-09T12:16:00Z,LIGHT,4.638,Fitbit App
2023-04-09T12:17:00Z,LIGHT,5.5656,Fitbit App
2023-04-09T12:18:00Z,LIGHT,4.638,Fitbit App
2023-04-09T12:19:00Z,LIGHT,4.9472000000000005,Fitbit App
2023-04-09T12:20:00Z,LIGHT,1.8552,Fitbit App
2023-04-09T12:21:00Z,LIGHT,1.8552,Fitbit App
2023-04-09T12:22:00Z,LIGHT,4.3288,Fitbit App
2023-04-09T12:23:00Z,LIGHT,4.9472000000000005,Fitbit App
2023-04-09T12:24:00Z,LIGHT,5.8748,Fitbit App
2023-04-09T12:25:00Z,LIGHT,2.0098000000000003,Fitbit App
2023-04-09T12:26:00Z,LIGHT,2.009787,Fitbit App
2023-04-09T12:27:00Z,LIGHT,2.009787,Fitbit App
2023-04-09T12:28:00Z,LIGHT,1.8551879999999998,Fitbit App
2023-04-09T12:29:00Z,LIGHT,2.009787,Fitbit App
2023-04-09T12:30:00Z,LIGHT,2.009787,Fitbit App
2023-04-09T12:31:00Z,LIGHT,1.8551879999999998,Fitbit App
2023-04-09T12:32:00Z,LIGHT,2.009774,Fitbit App
2023-04-09T12:33:00Z,LIGHT,4.3287439999999995,Fitbit App
2023-04-09T12:34:00Z,LIGHT,2.009774,Fitbit App
2023-04-09T12:35:00Z,LIGHT,1.8551759999999997,Fitbit App
2023-04-09T12:36:00Z,LIGHT,1.8551759999999997,Fitbit App
2023-04-09T12:37:00Z,LIGHT,2.009774,Fitbit App
2023-04-09T12:38:00Z,LIGHT,2.009774,Fitbit App
2023-04-09T12:39:00Z,LIGHT,2.009774,Fitbit App
2023-04-09T12:40:00Z,LIGHT,5.256332,Fitbit App
2023-04-09T12:41:00Z,LIGHT,6.18392,Fitbit App
2023-04-09T12:42:00Z,LIGHT,2.3189699999999998,Fitbit App
2023-04-09T12:43:00Z,LIGHT,2.009774,Fitbit App
2023-04-09T12:44:00Z,LIGHT,2.009774,Fitbit App
2023-04-09T12:45:00Z,LIGHT,4.019522,Fitbit App
2023-04-09T12:46:00Z,LIGHT,1.855164,Fitbit App
2023-04-09T12:47:00Z,LIGHT,2.009761,Fitbit App
2023-04-09T12:48:00Z,LIGHT,1.855164,Fitbit App
2023-04-09T12:49:00Z,LIGHT,1.855164,Fitbit App
2023-04-09T12:50:00Z,LIGHT,1.855164,Fitbit App
2023-04-09T12:51:00Z,LIGHT,2.009748,Fitbit App
2023-04-09T12:52:00Z,LIGHT,2.009748,Fitbit App
2023-04-09T12:53:00Z,LIGHT,2.009748,Fitbit App
2023-04-09T12:54:00Z,LIGHT,2.009748,Fitbit App
2023-04-09T12:55:00Z,LIGHT,2.009748,Fitbit App
2023-04-09T12:56:00Z,LIGHT,6.493032,Fitbit App
2023-04-09T12:57:00Z,LIGHT,5.87461,Fitbit App
2023-04-09T12:58:00Z,LIGHT,2.009735,Fitbit App
2023-04-09T12:59:00Z,LIGHT,4.94704,Fitbit App
2023-04-09T13:00:00Z,LIGHT,2.009735,Fitbit App
2023-04-09T13:01:00Z,LIGHT,2.009735,Fitbit App
2023-04-09T13:02:00Z,LIGHT,2.009735,Fitbit App
2023-04-09T13:03:00Z,LIGHT,2.009735,Fitbit App
2023-04-09T13:04:00Z,LIGHT,2.009735,Fitbit App
2023-04-09T13:05:00Z,LIGHT,1.8551399999999998,Fitbit App
2023-04-09T13:06:00Z,LIGHT,2.318925,Fitbit App
2023-04-09T13:07:00Z,LIGHT,2.009735,Fitbit App
2023-04-09T13:08:00Z,LIGHT,1.8551399999999998,Fitbit App
2023-04-09T13:09:00Z,LIGHT,2.009735,Fitbit App
2023-04-09T13:10:00Z,LIGHT,2.3189100000000002,Fitbit App
2023-04-09T13:11:00Z,LIGHT,6.492948000000001,Fitbit App
2023-04-09T13:12:00Z,LIGHT,4.6378200000000005,Fitbit App
2023-04-09T13:13:00Z,LIGHT,1.855128,Fitbit App
2023-04-09T13:14:00Z,LIGHT,1.855128,Fitbit App
2023-04-09T13:15:00Z,LIGHT,1.855128,Fitbit App
2023-04-09T13:16:00Z,LIGHT,1.54593,Fitbit App
2023-04-09T13:17:00Z,LIGHT,1.54593,Fitbit App
2023-04-09T13:18:00Z,LIGHT,4.3286039999999995,Fitbit App
2023-04-09T13:19:00Z,LIGHT,4.946976,Fitbit App
2023-04-09T13:20:00Z,LIGHT,2.009709,Fitbit App
2023-04-09T13:21:00Z,LIGHT,5.874534,Fitbit App
2023-04-09T13:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.63779,Fitbit App
2023-04-09T13:23:00Z,LIGHT,6.18372,Fitbit App
2023-04-09T13:24:00Z,LIGHT,2.009709,Fitbit App
2023-04-09T13:25:00Z,LIGHT,1.855116,Fitbit App
2023-04-09T13:26:00Z,LIGHT,2.009709,Fitbit App
2023-04-09T13:27:00Z,LIGHT,2.009709,Fitbit App
2023-04-09T13:28:00Z,LIGHT,1.855116,Fitbit App
2023-04-09T13:29:00Z,LIGHT,2.009696,Fitbit App
2023-04-09T13:30:00Z,LIGHT,2.009696,Fitbit App
2023-04-09T13:31:00Z,LIGHT,2.009696,Fitbit App
2023-04-09T13:32:00Z,LIGHT,2.009696,Fitbit App
2023-04-09T13:33:00Z,LIGHT,2.009696,Fitbit App
2023-04-09T13:34:00Z,LIGHT,2.009696,Fitbit App
2023-04-09T13:35:00Z,LIGHT,2.009683,Fitbit App
2023-04-09T13:36:00Z,LIGHT,4.946912,Fitbit App
2023-04-09T13:37:00Z,LIGHT,4.6377299999999995,Fitbit App
2023-04-09T13:38:00Z,LIGHT,2.009683,Fitbit App
2023-04-09T13:39:00Z,LIGHT,2.009683,Fitbit App
2023-04-09T13:40:00Z,LIGHT,2.009683,Fitbit App
2023-04-09T13:41:00Z,LIGHT,2.009683,Fitbit App
2023-04-09T13:42:00Z,LIGHT,2.009683,Fitbit App
2023-04-09T13:43:00Z,LIGHT,2.009683,Fitbit App
2023-04-09T13:44:00Z,LIGHT,2.009683,Fitbit App
2023-04-09T13:45:00Z,LIGHT,2.009683,Fitbit App
2023-04-09T13:46:00Z,LIGHT,2.009683,Fitbit App
2023-04-09T13:47:00Z,LIGHT,1.85508,Fitbit App
2023-04-09T13:48:00Z,LIGHT,1.5459,Fitbit App
2023-04-09T13:49:00Z,LIGHT,1.85508,Fitbit App
2023-04-09T13:50:00Z,LIGHT,2.0096700000000003,Fitbit App
2023-04-09T13:51:00Z,LIGHT,2.0096700000000003,Fitbit App
2023-04-09T13:52:00Z,LIGHT,1.85508,Fitbit App
2023-04-09T13:53:00Z,LIGHT,2.0096700000000003,Fitbit App
2023-04-09T13:54:00Z,LIGHT,1.855068,Fitbit App
2023-04-09T13:55:00Z,LIGHT,2.0096570000000002,Fitbit App
2023-04-09T13:56:00Z,LIGHT,5.5652040000000005,Fitbit App
2023-04-09T13:57:00Z,LIGHT,2.318835,Fitbit App
2023-04-09T13:58:00Z,LIGHT,5.256025999999999,Fitbit App
2023-04-09T13:59:00Z,LIGHT,1.855068,Fitbit App
2023-04-09T14:00:00Z,LIGHT,4.328492,Fitbit App
2023-04-09T14:01:00Z,LIGHT,4.946848,Fitbit App
2023-04-09T14:02:00Z,LIGHT,2.318835,Fitbit App
2023-04-09T14:03:00Z,LIGHT,2.0096570000000002,Fitbit App
2023-04-09T14:04:00Z,LIGHT,2.0096570000000002,Fitbit App
2023-04-09T14:05:00Z,LIGHT,2.0096570000000002,Fitbit App
2023-04-09T14:06:00Z,LIGHT,4.946816,Fitbit App
2023-04-09T14:07:00Z,LIGHT,2.3188199999999997,Fitbit App
2023-04-09T14:08:00Z,LIGHT,2.0096439999999998,Fitbit App
2023-04-09T14:09:00Z,LIGHT,2.0096439999999998,Fitbit App
2023-04-09T14:10:00Z,LIGHT,2.0096439999999998,Fitbit App
2023-04-09T14:11:00Z,LIGHT,2.0096439999999998,Fitbit App
2023-04-09T14:12:00Z,LIGHT,2.009631,Fitbit App
2023-04-09T14:13:00Z,LIGHT,2.009631,Fitbit App
2023-04-09T14:14:00Z,LIGHT,1.855044,Fitbit App
2023-04-09T14:15:00Z,LIGHT,2.009631,Fitbit App
2023-04-09T14:16:00Z,LIGHT,1.855044,Fitbit App
2023-04-09T14:17:00Z,LIGHT,2.009631,Fitbit App
2023-04-09T14:18:00Z,LIGHT,2.009631,Fitbit App
2023-04-09T14:19:00Z,LIGHT,2.009618,Fitbit App
2023-04-09T14:20:00Z,LIGHT,2.009618,Fitbit App
2023-04-09T14:21:00Z,LIGHT,2.009618,Fitbit App
2023-04-09T14:22:00Z,LIGHT,1.855032,Fitbit App
2023-04-09T14:23:00Z,LIGHT,4.019236,Fitbit App
2023-04-09T14:24:00Z,LIGHT,2.009618,Fitbit App
2023-04-09T14:25:00Z,LIGHT,1.855032,Fitbit App
2023-04-09T14:26:00Z,LIGHT,1.855032,Fitbit App
2023-04-09T14:27:00Z,LIGHT,2.009618,Fitbit App
2023-04-09T14:28:00Z,LIGHT,2.009618,Fitbit App
2023-04-09T14:29:00Z,LIGHT,2.009618,Fitbit App
2023-04-09T14:30:00Z,LIGHT,4.328408,Fitbit App
2023-04-09T14:31:00Z,LIGHT,5.25589,Fitbit App
2023-04-09T14:32:00Z,LIGHT,2.009605,Fitbit App
2023-04-09T14:33:00Z,LIGHT,2.009605,Fitbit App
2023-04-09T14:34:00Z,LIGHT,4.94672,Fitbit App
2023-04-09T14:35:00Z,LIGHT,6.801740000000001,Fitbit App
2023-04-09T14:36:00Z,LIGHT,2.009605,Fitbit App
2023-04-09T14:37:00Z,LIGHT,1.85502,Fitbit App
2023-04-09T14:38:00Z,LIGHT,2.009592,Fitbit App
2023-04-09T14:39:00Z,LIGHT,2.009592,Fitbit App
2023-04-09T14:40:00Z,LIGHT,2.009592,Fitbit App
2023-04-09T14:41:00Z,LIGHT,1.855008,Fitbit App
2023-04-09T14:42:00Z,LIGHT,1.855008,Fitbit App
2023-04-09T14:43:00Z,LIGHT,1.54584,Fitbit App
2023-04-09T14:44:00Z,LIGHT,1.54584,Fitbit App
2023-04-09T14:45:00Z,LIGHT,1.855008,Fitbit App
2023-04-09T14:46:00Z,LIGHT,1.855008,Fitbit App
2023-04-09T14:47:00Z,LIGHT,1.855008,Fitbit App
2023-04-09T14:48:00Z,LIGHT,1.855008,Fitbit App
2023-04-09T14:49:00Z,LIGHT,1.855008,Fitbit App
2023-04-09T14:50:00Z,LIGHT,2.009579,Fitbit App
2023-04-09T14:51:00Z,LIGHT,2.009579,Fitbit App
2023-04-09T14:52:00Z,LIGHT,2.009579,Fitbit App
2023-04-09T14:53:00Z,LIGHT,1.7004130000000002,Fitbit App
2023-04-09T14:54:00Z,LIGHT,1.8549959999999999,Fitbit App
2023-04-09T14:55:00Z,LIGHT,2.009579,Fitbit App
2023-04-09T14:56:00Z,LIGHT,1.854984,Fitbit App
2023-04-09T14:57:00Z,LIGHT,1.854984,Fitbit App
2023-04-09T14:58:00Z,LIGHT,1.854984,Fitbit App
2023-04-09T14:59:00Z,LIGHT,1.54582,Fitbit App
2023-04-09T15:00:00Z,LIGHT,2.009566,Fitbit App
2023-04-09T15:01:00Z,LIGHT,2.009566,Fitbit App
2023-04-09T15:02:00Z,LIGHT,1.854984,Fitbit App
2023-04-09T15:03:00Z,LIGHT,2.009566,Fitbit App
2023-04-09T15:04:00Z,LIGHT,1.854984,Fitbit App
2023-04-09T15:05:00Z,LIGHT,1.7004020000000002,Fitbit App
2023-04-09T15:06:00Z,LIGHT,1.7004020000000002,Fitbit App
2023-04-09T15:07:00Z,LIGHT,5.255788,Fitbit App
2023-04-09T15:08:00Z,LIGHT,2.009566,Fitbit App
2023-04-09T15:09:00Z,LIGHT,1.8549719999999998,Fitbit App
2023-04-09T15:10:00Z,LIGHT,1.8549719999999998,Fitbit App
2023-04-09T15:11:00Z,LIGHT,1.8549719999999998,Fitbit App
2023-04-09T15:12:00Z,LIGHT,1.8549719999999998,Fitbit App
2023-04-09T15:13:00Z,LIGHT,1.8549719999999998,Fitbit App
2023-04-09T15:14:00Z,LIGHT,1.8549719999999998,Fitbit App
2023-04-09T15:15:00Z,LIGHT,1.85496,Fitbit App
2023-04-09T15:16:00Z,LIGHT,1.85496,Fitbit App
2023-04-09T15:17:00Z,LIGHT,2.0095400000000003,Fitbit App
2023-04-09T15:18:00Z,LIGHT,1.85496,Fitbit App
2023-04-09T15:19:00Z,LIGHT,1.85496,Fitbit App
2023-04-09T15:20:00Z,LIGHT,1.85496,Fitbit App
2023-04-09T15:21:00Z,LIGHT,1.85496,Fitbit App
2023-04-09T15:22:00Z,LIGHT,2.0095400000000003,Fitbit App
2023-04-09T15:23:00Z,LIGHT,4.019080000000001,Fitbit App
2023-04-09T15:24:00Z,LIGHT,1.7003800000000002,Fitbit App
2023-04-09T15:25:00Z,LIGHT,2.0095400000000003,Fitbit App
2023-04-09T15:26:00Z,LIGHT,2.0095400000000003,Fitbit App
2023-04-09T15:27:00Z,LIGHT,4.6374,Fitbit App
2023-04-09T15:28:00Z,LIGHT,1.8549479999999998,Fitbit App
2023-04-09T15:29:00Z,LIGHT,4.019054000000001,Fitbit App
2023-04-09T15:30:00Z,LIGHT,2.0095270000000003,Fitbit App
2023-04-09T15:31:00Z,LIGHT,2.0095270000000003,Fitbit App
2023-04-09T15:32:00Z,LIGHT,1.8549479999999998,Fitbit App
2023-04-09T15:33:00Z,LIGHT,2.0095270000000003,Fitbit App
2023-04-09T15:34:00Z,LIGHT,1.54578,Fitbit App
2023-04-09T15:35:00Z,LIGHT,1.54578,Fitbit App
2023-04-09T15:36:00Z,LIGHT,1.54578,Fitbit App
2023-04-09T15:37:00Z,LIGHT,1.54578,Fitbit App
2023-04-09T15:38:00Z,LIGHT,2.009514,Fitbit App
2023-04-09T15:39:00Z,LIGHT,1.54578,Fitbit App
2023-04-09T15:40:00Z,LIGHT,2.009501,Fitbit App
2023-04-09T15:41:00Z,LIGHT,2.009501,Fitbit App
2023-04-09T15:42:00Z,LIGHT,2.009501,Fitbit App
2023-04-09T15:43:00Z,LIGHT,1.854924,Fitbit App
2023-04-09T15:44:00Z,LIGHT,2.009501,Fitbit App
2023-04-09T15:45:00Z,LIGHT,1.7003470000000003,Fitbit App
2023-04-09T15:46:00Z,LIGHT,1.7003470000000003,Fitbit App
2023-04-09T15:47:00Z,LIGHT,1.7003470000000003,Fitbit App
2023-04-09T15:48:00Z,LIGHT,1.7003470000000003,Fitbit App
2023-04-09T15:49:00Z,LIGHT,1.7003470000000003,Fitbit App
2023-04-09T15:50:00Z,LIGHT,1.54577,Fitbit App
2023-04-09T15:51:00Z,LIGHT,1.54577,Fitbit App
2023-04-09T15:52:00Z,LIGHT,1.54577,Fitbit App
2023-04-09T15:53:00Z,LIGHT,1.54576,Fitbit App
2023-04-09T15:54:00Z,LIGHT,4.018976,Fitbit App
2023-04-09T15:55:00Z,LIGHT,1.54576,Fitbit App
2023-04-09T15:56:00Z,LIGHT,1.54576,Fitbit App
2023-04-09T15:57:00Z,LIGHT,1.54576,Fitbit App
2023-04-09T15:58:00Z,LIGHT,1.54576,Fitbit App
2023-04-09T15:59:00Z,LIGHT,1.54575,Fitbit App
2023-04-09T16:00:00Z,LIGHT,1.54575,Fitbit App
2023-04-09T16:01:00Z,LIGHT,1.54575,Fitbit App
2023-04-09T16:02:00Z,LIGHT,1.8548999999999998,Fitbit App
2023-04-09T16:03:00Z,LIGHT,1.8548999999999998,Fitbit App
2023-04-09T16:04:00Z,LIGHT,1.54575,Fitbit App
2023-04-09T16:05:00Z,LIGHT,1.700325,Fitbit App
2023-04-09T16:06:00Z,LIGHT,1.8548999999999998,Fitbit App
2023-04-09T16:07:00Z,LIGHT,1.8548999999999998,Fitbit App
2023-04-09T16:08:00Z,LIGHT,1.54575,Fitbit App
2023-04-09T16:09:00Z,LIGHT,1.54575,Fitbit App
2023-04-09T16:10:00Z,LIGHT,1.54575,Fitbit App
2023-04-09T16:11:00Z,LIGHT,1.54574,Fitbit App
2023-04-09T16:12:00Z,LIGHT,1.54574,Fitbit App
2023-04-09T16:13:00Z,LIGHT,1.54574,Fitbit App
2023-04-09T16:14:00Z,LIGHT,1.54574,Fitbit App
2023-04-09T16:15:00Z,LIGHT,1.8548879999999999,Fitbit App
2023-04-09T16:16:00Z,LIGHT,1.700314,Fitbit App
2023-04-09T16:17:00Z,LIGHT,1.54574,Fitbit App
2023-04-09T16:18:00Z,LIGHT,1.54573,Fitbit App
2023-04-09T16:19:00Z,LIGHT,1.7003030000000001,Fitbit App
2023-04-09T16:20:00Z,LIGHT,1.54573,Fitbit App
2023-04-09T16:21:00Z,LIGHT,1.54573,Fitbit App
2023-04-09T16:22:00Z,LIGHT,1.54573,Fitbit App
2023-04-09T16:23:00Z,LIGHT,1.54573,Fitbit App
2023-04-09T16:24:00Z,LIGHT,1.54573,Fitbit App
2023-04-09T16:25:00Z,LIGHT,1.54573,Fitbit App
2023-04-09T16:26:00Z,LIGHT,1.54573,Fitbit App
2023-04-09T16:27:00Z,LIGHT,1.854876,Fitbit App
2023-04-09T16:28:00Z,LIGHT,1.854876,Fitbit App
2023-04-09T16:29:00Z,LIGHT,2.009449,Fitbit App
2023-04-09T16:30:00Z,LIGHT,2.009436,Fitbit App
2023-04-09T16:31:00Z,LIGHT,1.8548639999999998,Fitbit App
2023-04-09T16:32:00Z,LIGHT,1.54572,Fitbit App
2023-04-09T16:33:00Z,LIGHT,1.54572,Fitbit App
2023-04-09T16:34:00Z,LIGHT,4.9463040000000005,Fitbit App
2023-04-09T16:35:00Z,LIGHT,5.564592,Fitbit App
2023-04-09T16:36:00Z,LIGHT,1.8548519999999997,Fitbit App
2023-04-09T16:37:00Z,LIGHT,1.54571,Fitbit App
2023-04-09T16:38:00Z,LIGHT,1.54571,Fitbit App
2023-04-09T16:39:00Z,LIGHT,1.54571,Fitbit App
2023-04-09T16:40:00Z,LIGHT,1.54571,Fitbit App
2023-04-09T16:41:00Z,LIGHT,1.54571,Fitbit App
2023-04-09T16:42:00Z,LIGHT,1.54571,Fitbit App
2023-04-09T16:43:00Z,LIGHT,1.5457,Fitbit App
2023-04-09T16:44:00Z,LIGHT,1.7002700000000002,Fitbit App
2023-04-09T16:45:00Z,LIGHT,1.5457,Fitbit App
2023-04-09T16:46:00Z,LIGHT,1.85484,Fitbit App
2023-04-09T16:47:00Z,LIGHT,1.85484,Fitbit App
2023-04-09T16:48:00Z,LIGHT,1.85484,Fitbit App
2023-04-09T16:49:00Z,LIGHT,2.0094100000000004,Fitbit App
2023-04-09T16:50:00Z,LIGHT,1.5457,Fitbit App
2023-04-09T16:51:00Z,LIGHT,1.5457,Fitbit App
2023-04-09T16:52:00Z,LIGHT,1.7002700000000002,Fitbit App
2023-04-09T16:53:00Z,LIGHT,1.7002700000000002,Fitbit App
2023-04-09T16:54:00Z,LIGHT,1.5457,Fitbit App
2023-04-09T16:55:00Z,LIGHT,1.54569,Fitbit App
2023-04-09T16:56:00Z,LIGHT,1.54569,Fitbit App
2023-04-09T16:57:00Z,LIGHT,1.54569,Fitbit App
2023-04-09T16:58:00Z,LIGHT,1.54569,Fitbit App
2023-04-09T16:59:00Z,LIGHT,1.854828,Fitbit App
2023-04-09T17:00:00Z,LIGHT,1.54569,Fitbit App
2023-04-09T17:01:00Z,LIGHT,2.009384,Fitbit App
2023-04-09T17:02:00Z,LIGHT,2.009384,Fitbit App
2023-04-09T17:03:00Z,LIGHT,1.54568,Fitbit App
2023-04-09T17:04:00Z,LIGHT,1.54568,Fitbit App
2023-04-09T17:05:00Z,LIGHT,1.54568,Fitbit App
2023-04-09T17:06:00Z,LIGHT,1.54568,Fitbit App
2023-04-09T17:07:00Z,LIGHT,1.54568,Fitbit App
2023-04-09T17:08:00Z,LIGHT,1.54568,Fitbit App
2023-04-09T17:09:00Z,LIGHT,1.54568,Fitbit App
2023-04-09T17:10:00Z,LIGHT,1.700248,Fitbit App
2023-04-09T17:11:00Z,LIGHT,1.54568,Fitbit App
2023-04-09T17:12:00Z,LIGHT,1.700248,Fitbit App
2023-04-09T17:13:00Z,LIGHT,1.54568,Fitbit App
2023-04-09T17:14:00Z,LIGHT,2.0093710000000002,Fitbit App
2023-04-09T17:15:00Z,LIGHT,1.8548040000000001,Fitbit App
2023-04-09T17:16:00Z,LIGHT,2.0093710000000002,Fitbit App
2023-04-09T17:17:00Z,LIGHT,7.728350000000001,Fitbit App
2023-04-09T17:18:00Z,LIGHT,8.037484000000001,Fitbit App
2023-04-09T17:19:00Z,LIGHT,4.63701,Fitbit App
2023-04-09T17:20:00Z,LIGHT,9.27396,Fitbit App
2023-04-09T17:21:00Z,LIGHT,6.491772,Fitbit App
2023-04-09T17:22:00Z,LIGHT,6.18264,Fitbit App
2023-04-09T17:23:00Z,LIGHT,5.255244,Fitbit App
2023-04-09T17:24:00Z,LIGHT,7.110036,Fitbit App
2023-04-09T17:25:00Z,LIGHT,2.009358,Fitbit App
2023-04-09T17:26:00Z,LIGHT,2.009358,Fitbit App
2023-04-09T17:27:00Z,LIGHT,7.110036,Fitbit App
2023-04-09T17:28:00Z,LIGHT,9.892224,Fitbit App
2023-04-09T17:29:00Z,LIGHT,11.128752,Fitbit App
2023-04-09T17:30:00Z,LIGHT,10.510488,Fitbit App
2023-04-09T17:31:00Z,LIGHT,8.964828,Fitbit App
2023-04-09T17:32:00Z,LIGHT,6.18264,Fitbit App
2023-04-09T17:33:00Z,LIGHT,5.25521,Fitbit App
2023-04-09T17:34:00Z,LIGHT,2.009345,Fitbit App
2023-04-09T17:35:00Z,LIGHT,5.56434,Fitbit App
2023-04-09T17:36:00Z,LIGHT,4.32782,Fitbit App
2023-04-09T17:37:00Z,LIGHT,4.01869,Fitbit App
2023-04-09T17:38:00Z,LIGHT,1.700215,Fitbit App
2023-04-09T17:39:00Z,LIGHT,1.700204,Fitbit App
2023-04-09T17:40:00Z,LIGHT,1.54564,Fitbit App
2023-04-09T17:41:00Z,LIGHT,1.700204,Fitbit App
2023-04-09T17:42:00Z,LIGHT,1.700204,Fitbit App
2023-04-09T17:43:00Z,LIGHT,1.54564,Fitbit App
2023-04-09T17:44:00Z,LIGHT,1.54564,Fitbit App
2023-04-09T17:45:00Z,LIGHT,1.54564,Fitbit App
2023-04-09T17:46:00Z,LIGHT,3.7095359999999995,Fitbit App
2023-04-09T17:47:00Z,LIGHT,2.009332,Fitbit App
2023-04-09T17:48:00Z,LIGHT,1.8547679999999998,Fitbit App
2023-04-09T17:49:00Z,LIGHT,1.8547679999999998,Fitbit App
2023-04-09T17:50:00Z,LIGHT,1.8547679999999998,Fitbit App
2023-04-09T17:51:00Z,LIGHT,1.54564,Fitbit App
2023-04-09T17:52:00Z,LIGHT,1.54563,Fitbit App
2023-04-09T17:53:00Z,LIGHT,1.54563,Fitbit App
2023-04-09T17:54:00Z,LIGHT,1.54563,Fitbit App
2023-04-09T17:55:00Z,LIGHT,1.54563,Fitbit App
2023-04-09T17:56:00Z,LIGHT,1.54563,Fitbit App
2023-04-09T17:57:00Z,LIGHT,1.54563,Fitbit App
2023-04-09T17:58:00Z,LIGHT,1.54562,Fitbit App
2023-04-09T17:59:00Z,LIGHT,1.54562,Fitbit App
2023-04-09T18:00:00Z,LIGHT,1.54562,Fitbit App
2023-04-09T18:01:00Z,LIGHT,2.009306,Fitbit App
2023-04-09T18:02:00Z,LIGHT,1.854744,Fitbit App
2023-04-09T18:03:00Z,LIGHT,1.700182,Fitbit App
2023-04-09T18:04:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:05:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:06:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:07:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:08:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:09:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:10:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:11:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:12:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:13:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:14:00Z,LIGHT,1.54561,Fitbit App
2023-04-09T18:15:00Z,LIGHT,1.8547319999999998,Fitbit App
2023-04-09T18:16:00Z,LIGHT,1.700171,Fitbit App
2023-04-09T18:17:00Z,LIGHT,3.70944,Fitbit App
2023-04-09T18:18:00Z,LIGHT,2.0092800000000004,Fitbit App
2023-04-09T18:19:00Z,LIGHT,4.018560000000001,Fitbit App
2023-04-09T18:20:00Z,LIGHT,1.5456,Fitbit App
2023-04-09T18:21:00Z,LIGHT,4.018560000000001,Fitbit App
2023-04-09T18:22:00Z,LIGHT,5.56416,Fitbit App
2023-04-09T18:23:00Z,LIGHT,1.54559,Fitbit App
2023-04-09T18:24:00Z,LIGHT,1.54559,Fitbit App
2023-04-09T18:25:00Z,LIGHT,1.54559,Fitbit App
2023-04-09T18:26:00Z,LIGHT,1.54559,Fitbit App
2023-04-09T18:27:00Z,LIGHT,1.54559,Fitbit App
2023-04-09T18:28:00Z,LIGHT,1.54559,Fitbit App
2023-04-09T18:29:00Z,LIGHT,1.54559,Fitbit App
2023-04-09T18:30:00Z,LIGHT,1.54559,Fitbit App
2023-04-09T18:31:00Z,LIGHT,1.854708,Fitbit App
2023-04-09T18:32:00Z,LIGHT,1.854708,Fitbit App
