timestamp,beats per minute,data source
2025-11-13T05:50:09Z,70.0,Charge 6
2025-11-13T05:50:11Z,69.0,Charge 6
2025-11-13T05:50:14Z,69.0,Charge 6
2025-11-13T05:50:15Z,68.0,Charge 6
2025-11-13T05:50:18Z,68.0,Charge 6
2025-11-13T05:50:21Z,68.0,Charge 6
2025-11-13T05:50:24Z,69.0,Charge 6
2025-11-13T05:50:27Z,69.0,Charge 6
2025-11-13T05:50:30Z,69.0,Charge 6
2025-11-13T05:50:33Z,69.0,Charge 6
2025-11-13T05:50:34Z,68.0,Charge 6
2025-11-13T05:50:37Z,68.0,Charge 6
2025-11-13T05:50:38Z,70.0,Charge 6
2025-11-13T05:50:41Z,70.0,Charge 6
2025-11-13T05:50:44Z,70.0,Charge 6
2025-11-13T05:50:47Z,69.0,Charge 6
2025-11-13T05:50:49Z,70.0,Charge 6
2025-11-13T05:50:52Z,70.0,Charge 6
2025-11-13T05:50:55Z,70.0,Charge 6
2025-11-13T05:50:58Z,70.0,Charge 6
2025-11-13T05:50:59Z,70.0,Charge 6
2025-11-13T05:51:02Z,70.0,Charge 6
2025-11-13T05:51:05Z,70.0,Charge 6
2025-11-13T05:51:08Z,70.0,Charge 6
2025-11-13T05:51:11Z,70.0,Charge 6
2025-11-13T05:51:12Z,69.0,Charge 6
2025-11-13T05:51:15Z,69.0,Charge 6
2025-11-13T05:51:18Z,69.0,Charge 6
2025-11-13T05:51:20Z,70.0,Charge 6
2025-11-13T05:51:23Z,70.0,Charge 6
2025-11-13T05:51:26Z,70.0,Charge 6
2025-11-13T05:51:29Z,70.0,Charge 6
2025-11-13T05:51:32Z,70.0,Charge 6
2025-11-13T05:51:35Z,70.0,Charge 6
2025-11-13T05:51:38Z,70.0,Charge 6
2025-11-13T05:51:41Z,70.0,Charge 6
2025-11-13T05:51:44Z,70.0,Charge 6
2025-11-13T05:51:47Z,70.0,Charge 6
2025-11-13T05:51:50Z,70.0,Charge 6
2025-11-13T05:51:51Z,68.0,Charge 6
2025-11-13T05:51:54Z,68.0,Charge 6
2025-11-13T05:51:57Z,68.0,Charge 6
2025-11-13T05:51:59Z,69.0,Charge 6
2025-11-13T05:52:00Z,70.0,Charge 6
2025-11-13T05:52:03Z,70.0,Charge 6
2025-11-13T05:52:06Z,70.0,Charge 6
2025-11-13T05:52:09Z,70.0,Charge 6
2025-11-13T05:52:10Z,70.0,Charge 6
2025-11-13T05:52:13Z,70.0,Charge 6
2025-11-13T05:52:16Z,70.0,Charge 6
2025-11-13T05:52:19Z,70.0,Charge 6
2025-11-13T05:52:22Z,71.0,Charge 6
2025-11-13T05:52:23Z,70.0,Charge 6
2025-11-13T05:52:26Z,70.0,Charge 6
2025-11-13T05:52:29Z,70.0,Charge 6
2025-11-13T05:52:31Z,69.0,Charge 6
2025-11-13T05:52:34Z,69.0,Charge 6
2025-11-13T05:52:37Z,69.0,Charge 6
2025-11-13T05:52:40Z,69.0,Charge 6
2025-11-13T05:52:43Z,70.0,Charge 6
2025-11-13T05:52:46Z,70.0,Charge 6
2025-11-13T05:52:47Z,69.0,Charge 6
2025-11-13T05:52:50Z,69.0,Charge 6
2025-11-13T05:52:53Z,69.0,Charge 6
2025-11-13T05:52:54Z,70.0,Charge 6
2025-11-13T05:52:56Z,69.0,Charge 6
2025-11-13T05:52:58Z,70.0,Charge 6
2025-11-13T05:53:01Z,70.0,Charge 6
2025-11-13T05:53:04Z,70.0,Charge 6
2025-11-13T05:53:07Z,70.0,Charge 6
2025-11-13T05:53:08Z,69.0,Charge 6
2025-11-13T05:53:10Z,70.0,Charge 6
2025-11-13T05:53:13Z,70.0,Charge 6
2025-11-13T05:53:16Z,70.0,Charge 6
2025-11-13T05:53:17Z,70.0,Charge 6
2025-11-13T05:53:20Z,70.0,Charge 6
2025-11-13T05:53:23Z,70.0,Charge 6
2025-11-13T05:53:26Z,70.0,Charge 6
2025-11-13T05:53:27Z,69.0,Charge 6
2025-11-13T05:53:29Z,68.0,Charge 6
2025-11-13T05:53:32Z,68.0,Charge 6
2025-11-13T05:53:35Z,68.0,Charge 6
2025-11-13T05:53:38Z,68.0,Charge 6
2025-11-13T05:53:41Z,68.0,Charge 6
2025-11-13T05:53:44Z,68.0,Charge 6
2025-11-13T05:53:46Z,69.0,Charge 6
2025-11-13T05:53:48Z,70.0,Charge 6
2025-11-13T05:53:51Z,70.0,Charge 6
2025-11-13T05:53:54Z,70.0,Charge 6
2025-11-13T05:53:57Z,70.0,Charge 6
2025-11-13T05:54:00Z,70.0,Charge 6
2025-11-13T05:54:03Z,70.0,Charge 6
2025-11-13T05:54:06Z,70.0,Charge 6
2025-11-13T05:54:09Z,70.0,Charge 6
2025-11-13T05:54:12Z,70.0,Charge 6
2025-11-13T05:54:15Z,70.0,Charge 6
2025-11-13T05:54:18Z,70.0,Charge 6
2025-11-13T05:54:21Z,70.0,Charge 6
2025-11-13T05:54:23Z,69.0,Charge 6
2025-11-13T05:54:24Z,68.0,Charge 6
2025-11-13T05:54:27Z,68.0,Charge 6
2025-11-13T05:54:28Z,68.0,Charge 6
2025-11-13T05:54:31Z,68.0,Charge 6
2025-11-13T05:54:32Z,69.0,Charge 6
2025-11-13T05:54:34Z,70.0,Charge 6
2025-11-13T05:54:37Z,70.0,Charge 6
2025-11-13T05:54:40Z,70.0,Charge 6
2025-11-13T05:54:43Z,70.0,Charge 6
2025-11-13T05:54:46Z,70.0,Charge 6
2025-11-13T05:54:49Z,70.0,Charge 6
2025-11-13T05:54:52Z,70.0,Charge 6
2025-11-13T05:54:55Z,70.0,Charge 6
2025-11-13T05:54:58Z,70.0,Charge 6
2025-11-13T05:55:01Z,70.0,Charge 6
2025-11-13T05:55:04Z,70.0,Charge 6
2025-11-13T05:55:07Z,69.0,Charge 6
2025-11-13T05:55:10Z,69.0,Charge 6
2025-11-13T05:55:13Z,69.0,Charge 6
2025-11-13T05:55:16Z,70.0,Charge 6
2025-11-13T05:55:19Z,70.0,Charge 6
2025-11-13T05:55:22Z,70.0,Charge 6
2025-11-13T05:55:25Z,70.0,Charge 6
2025-11-13T05:55:28Z,69.0,Charge 6
2025-11-13T05:55:30Z,68.0,Charge 6
2025-11-13T05:55:33Z,68.0,Charge 6
2025-11-13T05:55:35Z,69.0,Charge 6
2025-11-13T05:55:38Z,69.0,Charge 6
2025-11-13T05:55:41Z,69.0,Charge 6
2025-11-13T05:55:43Z,68.0,Charge 6
2025-11-13T05:55:45Z,69.0,Charge 6
2025-11-13T05:55:48Z,69.0,Charge 6
2025-11-13T05:55:51Z,69.0,Charge 6
2025-11-13T05:55:54Z,69.0,Charge 6
2025-11-13T05:55:57Z,69.0,Charge 6
2025-11-13T05:56:00Z,68.0,Charge 6
2025-11-13T05:56:03Z,68.0,Charge 6
2025-11-13T05:56:06Z,68.0,Charge 6
2025-11-13T05:56:09Z,68.0,Charge 6
2025-11-13T05:56:12Z,69.0,Charge 6
2025-11-13T05:56:15Z,69.0,Charge 6
2025-11-13T05:56:16Z,68.0,Charge 6
2025-11-13T05:56:19Z,68.0,Charge 6
2025-11-13T05:56:20Z,70.0,Charge 6
2025-11-13T05:56:23Z,70.0,Charge 6
2025-11-13T05:56:26Z,70.0,Charge 6
2025-11-13T05:56:27Z,69.0,Charge 6
2025-11-13T05:56:30Z,69.0,Charge 6
2025-11-13T05:56:31Z,70.0,Charge 6
2025-11-13T05:56:33Z,69.0,Charge 6
2025-11-13T05:56:35Z,68.0,Charge 6
2025-11-13T05:56:38Z,68.0,Charge 6
2025-11-13T05:56:41Z,68.0,Charge 6
2025-11-13T05:56:44Z,68.0,Charge 6
2025-11-13T05:56:47Z,68.0,Charge 6
2025-11-13T05:56:48Z,69.0,Charge 6
2025-11-13T05:56:50Z,69.0,Charge 6
2025-11-13T05:56:53Z,69.0,Charge 6
2025-11-13T05:56:54Z,70.0,Charge 6
2025-11-13T05:56:57Z,70.0,Charge 6
2025-11-13T05:57:00Z,70.0,Charge 6
2025-11-13T05:57:03Z,70.0,Charge 6
2025-11-13T05:57:06Z,69.0,Charge 6
2025-11-13T05:57:08Z,68.0,Charge 6
2025-11-13T05:57:11Z,68.0,Charge 6
2025-11-13T05:57:13Z,70.0,Charge 6
2025-11-13T05:57:15Z,71.0,Charge 6
2025-11-13T05:57:17Z,73.0,Charge 6
2025-11-13T05:57:19Z,75.0,Charge 6
2025-11-13T05:57:21Z,77.0,Charge 6
2025-11-13T05:57:23Z,81.0,Charge 6
2025-11-13T05:57:25Z,84.0,Charge 6
2025-11-13T05:57:27Z,87.0,Charge 6
2025-11-13T05:57:29Z,89.0,Charge 6
2025-11-13T05:57:31Z,90.0,Charge 6
2025-11-13T05:57:33Z,89.0,Charge 6
2025-11-13T05:57:35Z,88.0,Charge 6
2025-11-13T05:57:36Z,86.0,Charge 6
2025-11-13T05:57:38Z,82.0,Charge 6
2025-11-13T05:57:40Z,78.0,Charge 6
2025-11-13T05:57:42Z,76.0,Charge 6
2025-11-13T05:57:44Z,74.0,Charge 6
2025-11-13T05:57:46Z,73.0,Charge 6
2025-11-13T05:57:48Z,72.0,Charge 6
2025-11-13T05:57:50Z,71.0,Charge 6
2025-11-13T05:57:52Z,70.0,Charge 6
2025-11-13T05:57:54Z,69.0,Charge 6
2025-11-13T05:57:56Z,68.0,Charge 6
2025-11-13T05:57:58Z,66.0,Charge 6
2025-11-13T05:58:01Z,66.0,Charge 6
2025-11-13T05:58:03Z,65.0,Charge 6
2025-11-13T05:58:06Z,65.0,Charge 6
2025-11-13T05:58:09Z,65.0,Charge 6
2025-11-13T05:58:12Z,65.0,Charge 6
2025-11-13T05:58:13Z,66.0,Charge 6
2025-11-13T05:58:16Z,66.0,Charge 6
2025-11-13T05:58:19Z,66.0,Charge 6
2025-11-13T05:58:22Z,66.0,Charge 6
2025-11-13T05:58:23Z,65.0,Charge 6
2025-11-13T05:58:24Z,66.0,Charge 6
2025-11-13T05:58:27Z,66.0,Charge 6
2025-11-13T05:58:30Z,66.0,Charge 6
2025-11-13T05:58:33Z,66.0,Charge 6
2025-11-13T05:58:36Z,66.0,Charge 6
2025-11-13T05:58:39Z,66.0,Charge 6
2025-11-13T05:58:42Z,66.0,Charge 6
2025-11-13T05:58:45Z,66.0,Charge 6
2025-11-13T05:58:47Z,65.0,Charge 6
2025-11-13T05:58:50Z,65.0,Charge 6
2025-11-13T05:58:51Z,64.0,Charge 6
2025-11-13T05:58:53Z,64.0,Charge 6
2025-11-13T05:58:56Z,64.0,Charge 6
2025-11-13T05:58:59Z,64.0,Charge 6
2025-11-13T05:59:02Z,64.0,Charge 6
2025-11-13T05:59:03Z,65.0,Charge 6
2025-11-13T05:59:05Z,66.0,Charge 6
2025-11-13T05:59:08Z,66.0,Charge 6
2025-11-13T05:59:09Z,68.0,Charge 6
2025-11-13T05:59:11Z,69.0,Charge 6
2025-11-13T05:59:14Z,69.0,Charge 6
2025-11-13T05:59:16Z,68.0,Charge 6
2025-11-13T05:59:19Z,68.0,Charge 6
2025-11-13T05:59:20Z,67.0,Charge 6
2025-11-13T05:59:22Z,66.0,Charge 6
2025-11-13T05:59:25Z,66.0,Charge 6
2025-11-13T05:59:28Z,66.0,Charge 6
2025-11-13T05:59:31Z,66.0,Charge 6
2025-11-13T05:59:34Z,66.0,Charge 6
2025-11-13T05:59:37Z,66.0,Charge 6
2025-11-13T05:59:40Z,66.0,Charge 6
2025-11-13T05:59:43Z,66.0,Charge 6
2025-11-13T05:59:45Z,65.0,Charge 6
2025-11-13T05:59:47Z,64.0,Charge 6
2025-11-13T05:59:50Z,64.0,Charge 6
2025-11-13T05:59:53Z,64.0,Charge 6
2025-11-13T05:59:56Z,64.0,Charge 6
2025-11-13T05:59:59Z,64.0,Charge 6
2025-11-13T06:00:00Z,64.0,Charge 6
2025-11-13T06:00:03Z,64.0,Charge 6
2025-11-13T06:00:04Z,66.0,Charge 6
2025-11-13T06:00:07Z,66.0,Charge 6
2025-11-13T06:00:10Z,66.0,Charge 6
2025-11-13T06:00:13Z,66.0,Charge 6
2025-11-13T06:00:16Z,66.0,Charge 6
2025-11-13T06:00:18Z,67.0,Charge 6
2025-11-13T06:00:21Z,67.0,Charge 6
2025-11-13T06:00:23Z,66.0,Charge 6
2025-11-13T06:00:26Z,66.0,Charge 6
2025-11-13T06:00:29Z,66.0,Charge 6
2025-11-13T06:00:32Z,66.0,Charge 6
2025-11-13T06:00:35Z,66.0,Charge 6
2025-11-13T06:00:37Z,67.0,Charge 6
2025-11-13T06:00:40Z,67.0,Charge 6
2025-11-13T06:00:41Z,68.0,Charge 6
2025-11-13T06:00:44Z,68.0,Charge 6
2025-11-13T06:00:47Z,68.0,Charge 6
2025-11-13T06:00:50Z,68.0,Charge 6
2025-11-13T06:00:53Z,68.0,Charge 6
2025-11-13T06:00:56Z,69.0,Charge 6
2025-11-13T06:00:59Z,69.0,Charge 6
2025-11-13T06:01:00Z,70.0,Charge 6
2025-11-13T06:01:03Z,70.0,Charge 6
2025-11-13T06:01:04Z,69.0,Charge 6
2025-11-13T06:01:06Z,68.0,Charge 6
2025-11-13T06:01:08Z,68.0,Charge 6
2025-11-13T06:01:10Z,67.0,Charge 6
2025-11-13T06:01:13Z,66.0,Charge 6
2025-11-13T06:01:15Z,67.0,Charge 6
2025-11-13T06:01:18Z,67.0,Charge 6
2025-11-13T06:01:19Z,68.0,Charge 6
2025-11-13T06:01:22Z,68.0,Charge 6
2025-11-13T06:01:25Z,68.0,Charge 6
2025-11-13T06:01:28Z,68.0,Charge 6
2025-11-13T06:01:31Z,69.0,Charge 6
2025-11-13T06:01:33Z,70.0,Charge 6
2025-11-13T06:01:36Z,70.0,Charge 6
2025-11-13T06:01:39Z,70.0,Charge 6
2025-11-13T06:01:42Z,70.0,Charge 6
2025-11-13T06:01:44Z,71.0,Charge 6
2025-11-13T06:01:47Z,71.0,Charge 6
2025-11-13T06:01:48Z,70.0,Charge 6
2025-11-13T06:01:51Z,70.0,Charge 6
2025-11-13T06:01:52Z,69.0,Charge 6
2025-11-13T06:01:54Z,68.0,Charge 6
2025-11-13T06:01:56Z,69.0,Charge 6
2025-11-13T06:01:59Z,68.0,Charge 6
2025-11-13T06:02:02Z,68.0,Charge 6
2025-11-13T06:02:05Z,67.0,Charge 6
2025-11-13T06:02:07Z,68.0,Charge 6
2025-11-13T06:02:10Z,68.0,Charge 6
2025-11-13T06:02:13Z,68.0,Charge 6
2025-11-13T06:02:15Z,70.0,Charge 6
2025-11-13T06:02:17Z,71.0,Charge 6
2025-11-13T06:02:19Z,74.0,Charge 6
2025-11-13T06:02:21Z,76.0,Charge 6
2025-11-13T06:02:23Z,77.0,Charge 6
2025-11-13T06:02:24Z,78.0,Charge 6
2025-11-13T06:02:27Z,78.0,Charge 6
2025-11-13T06:02:30Z,77.0,Charge 6
2025-11-13T06:02:32Z,76.0,Charge 6
2025-11-13T06:02:35Z,76.0,Charge 6
2025-11-13T06:02:36Z,74.0,Charge 6
2025-11-13T06:02:39Z,74.0,Charge 6
2025-11-13T06:02:42Z,74.0,Charge 6
2025-11-13T06:02:44Z,72.0,Charge 6
2025-11-13T06:02:47Z,72.0,Charge 6
2025-11-13T06:02:50Z,72.0,Charge 6
2025-11-13T06:02:53Z,72.0,Charge 6
2025-11-13T06:02:56Z,72.0,Charge 6
2025-11-13T06:02:59Z,71.0,Charge 6
2025-11-13T06:03:01Z,70.0,Charge 6
2025-11-13T06:03:04Z,70.0,Charge 6
2025-11-13T06:03:05Z,69.0,Charge 6
2025-11-13T06:03:08Z,69.0,Charge 6
2025-11-13T06:03:09Z,68.0,Charge 6
2025-11-13T06:03:12Z,67.0,Charge 6
2025-11-13T06:03:14Z,66.0,Charge 6
2025-11-13T06:03:17Z,66.0,Charge 6
2025-11-13T06:03:18Z,66.0,Charge 6
2025-11-13T06:03:21Z,66.0,Charge 6
2025-11-13T06:03:22Z,65.0,Charge 6
2025-11-13T06:03:25Z,65.0,Charge 6
2025-11-13T06:03:28Z,66.0,Charge 6
2025-11-13T06:03:31Z,66.0,Charge 6
2025-11-13T06:03:32Z,67.0,Charge 6
2025-11-13T06:03:34Z,68.0,Charge 6
2025-11-13T06:03:37Z,67.0,Charge 6
2025-11-13T06:03:40Z,67.0,Charge 6
2025-11-13T06:03:41Z,68.0,Charge 6
2025-11-13T06:03:44Z,68.0,Charge 6
2025-11-13T06:03:47Z,68.0,Charge 6
2025-11-13T06:03:49Z,66.0,Charge 6
2025-11-13T06:03:52Z,66.0,Charge 6
2025-11-13T06:03:55Z,66.0,Charge 6
2025-11-13T06:03:57Z,68.0,Charge 6
2025-11-13T06:04:00Z,68.0,Charge 6
2025-11-13T06:04:02Z,67.0,Charge 6
2025-11-13T06:04:04Z,66.0,Charge 6
2025-11-13T06:04:07Z,66.0,Charge 6
2025-11-13T06:04:10Z,66.0,Charge 6
2025-11-13T06:04:13Z,66.0,Charge 6
2025-11-13T06:04:16Z,66.0,Charge 6
2025-11-13T06:04:19Z,66.0,Charge 6
2025-11-13T06:04:22Z,66.0,Charge 6
2025-11-13T06:04:25Z,66.0,Charge 6
2025-11-13T06:04:27Z,66.0,Charge 6
2025-11-13T06:04:29Z,67.0,Charge 6
2025-11-13T06:04:32Z,67.0,Charge 6
2025-11-13T06:04:35Z,67.0,Charge 6
2025-11-13T06:04:38Z,67.0,Charge 6
2025-11-13T06:04:39Z,68.0,Charge 6
2025-11-13T06:04:42Z,68.0,Charge 6
2025-11-13T06:04:45Z,68.0,Charge 6
2025-11-13T06:04:47Z,69.0,Charge 6
2025-11-13T06:04:49Z,70.0,Charge 6
2025-11-13T06:04:52Z,70.0,Charge 6
2025-11-13T06:04:53Z,71.0,Charge 6
2025-11-13T06:04:55Z,70.0,Charge 6
2025-11-13T06:04:58Z,70.0,Charge 6
2025-11-13T06:05:01Z,70.0,Charge 6
2025-11-13T06:05:04Z,70.0,Charge 6
2025-11-13T06:05:07Z,70.0,Charge 6
2025-11-13T06:05:10Z,70.0,Charge 6
2025-11-13T06:05:12Z,71.0,Charge 6
2025-11-13T06:05:15Z,71.0,Charge 6
2025-11-13T06:05:18Z,71.0,Charge 6
2025-11-13T06:05:20Z,70.0,Charge 6
2025-11-13T06:05:23Z,70.0,Charge 6
2025-11-13T06:05:26Z,70.0,Charge 6
2025-11-13T06:05:29Z,70.0,Charge 6
2025-11-13T06:05:32Z,69.0,Charge 6
2025-11-13T06:05:33Z,68.0,Charge 6
2025-11-13T06:05:35Z,68.0,Charge 6
2025-11-13T06:05:38Z,68.0,Charge 6
2025-11-13T06:05:39Z,67.0,Charge 6
2025-11-13T06:05:41Z,66.0,Charge 6
2025-11-13T06:05:44Z,66.0,Charge 6
2025-11-13T06:05:45Z,65.0,Charge 6
2025-11-13T06:05:47Z,66.0,Charge 6
2025-11-13T06:05:50Z,66.0,Charge 6
2025-11-13T06:05:51Z,67.0,Charge 6
2025-11-13T06:05:53Z,68.0,Charge 6
2025-11-13T06:05:55Z,66.0,Charge 6
2025-11-13T06:05:58Z,67.0,Charge 6
2025-11-13T06:06:00Z,68.0,Charge 6
2025-11-13T06:06:02Z,68.0,Charge 6
2025-11-13T06:06:05Z,68.0,Charge 6
2025-11-13T06:06:08Z,68.0,Charge 6
2025-11-13T06:06:11Z,68.0,Charge 6
2025-11-13T06:06:14Z,68.0,Charge 6
2025-11-13T06:06:17Z,68.0,Charge 6
2025-11-13T06:06:20Z,67.0,Charge 6
2025-11-13T06:06:21Z,68.0,Charge 6
2025-11-13T06:06:24Z,68.0,Charge 6
2025-11-13T06:06:27Z,68.0,Charge 6
2025-11-13T06:06:30Z,68.0,Charge 6
2025-11-13T06:06:33Z,68.0,Charge 6
2025-11-13T06:06:35Z,67.0,Charge 6
2025-11-13T06:06:37Z,66.0,Charge 6
2025-11-13T06:06:39Z,66.0,Charge 6
2025-11-13T06:06:42Z,66.0,Charge 6
2025-11-13T06:06:44Z,65.0,Charge 6
2025-11-13T06:06:47Z,65.0,Charge 6
2025-11-13T06:06:48Z,64.0,Charge 6
2025-11-13T06:06:51Z,64.0,Charge 6
2025-11-13T06:06:54Z,65.0,Charge 6
2025-11-13T06:06:57Z,65.0,Charge 6
2025-11-13T06:06:58Z,66.0,Charge 6
2025-11-13T06:07:01Z,66.0,Charge 6
2025-11-13T06:07:04Z,68.0,Charge 6
2025-11-13T06:07:07Z,68.0,Charge 6
2025-11-13T06:07:10Z,68.0,Charge 6
2025-11-13T06:07:11Z,67.0,Charge 6
2025-11-13T06:07:14Z,67.0,Charge 6
2025-11-13T06:07:17Z,67.0,Charge 6
2025-11-13T06:07:19Z,67.0,Charge 6
2025-11-13T06:07:21Z,66.0,Charge 6
2025-11-13T06:07:24Z,66.0,Charge 6
2025-11-13T06:07:27Z,67.0,Charge 6
2025-11-13T06:07:29Z,68.0,Charge 6
2025-11-13T06:07:32Z,68.0,Charge 6
2025-11-13T06:07:34Z,69.0,Charge 6
2025-11-13T06:07:36Z,70.0,Charge 6
2025-11-13T06:07:39Z,70.0,Charge 6
2025-11-13T06:07:42Z,70.0,Charge 6
2025-11-13T06:07:45Z,70.0,Charge 6
2025-11-13T06:07:46Z,70.0,Charge 6
2025-11-13T06:07:49Z,70.0,Charge 6
2025-11-13T06:07:52Z,70.0,Charge 6
2025-11-13T06:07:54Z,71.0,Charge 6
2025-11-13T06:07:57Z,70.0,Charge 6
2025-11-13T06:08:00Z,70.0,Charge 6
2025-11-13T06:08:03Z,70.0,Charge 6
2025-11-13T06:08:05Z,69.0,Charge 6
2025-11-13T06:08:07Z,70.0,Charge 6
2025-11-13T06:08:09Z,69.0,Charge 6
2025-11-13T06:08:11Z,68.0,Charge 6
2025-11-13T06:08:13Z,67.0,Charge 6
2025-11-13T06:08:15Z,66.0,Charge 6
2025-11-13T06:08:18Z,66.0,Charge 6
2025-11-13T06:08:20Z,68.0,Charge 6
2025-11-13T06:08:22Z,69.0,Charge 6
2025-11-13T06:08:24Z,71.0,Charge 6
2025-11-13T06:08:26Z,73.0,Charge 6
2025-11-13T06:08:28Z,76.0,Charge 6
2025-11-13T06:08:30Z,79.0,Charge 6
2025-11-13T06:08:32Z,81.0,Charge 6
2025-11-13T06:08:34Z,82.0,Charge 6
2025-11-13T06:08:36Z,87.0,Charge 6
2025-11-13T06:08:38Z,93.0,Charge 6
2025-11-13T06:08:40Z,94.0,Charge 6
2025-11-13T06:08:42Z,99.0,Charge 6
2025-11-13T06:08:44Z,104.0,Charge 6
2025-11-13T06:08:45Z,107.0,Charge 6
2025-11-13T06:08:47Z,108.0,Charge 6
2025-11-13T06:08:49Z,110.0,Charge 6
2025-11-13T06:08:51Z,108.0,Charge 6
2025-11-13T06:08:53Z,105.0,Charge 6
2025-11-13T06:08:55Z,100.0,Charge 6
2025-11-13T06:08:57Z,96.0,Charge 6
2025-11-13T06:08:59Z,94.0,Charge 6
2025-11-13T06:09:01Z,93.0,Charge 6
2025-11-13T06:09:03Z,92.0,Charge 6
2025-11-13T06:09:05Z,90.0,Charge 6
2025-11-13T06:09:07Z,87.0,Charge 6
2025-11-13T06:09:08Z,85.0,Charge 6
2025-11-13T06:09:10Z,84.0,Charge 6
2025-11-13T06:09:12Z,82.0,Charge 6
2025-11-13T06:09:15Z,82.0,Charge 6
2025-11-13T06:09:16Z,80.0,Charge 6
2025-11-13T06:09:18Z,79.0,Charge 6
2025-11-13T06:09:20Z,78.0,Charge 6
2025-11-13T06:09:22Z,77.0,Charge 6
2025-11-13T06:09:24Z,76.0,Charge 6
2025-11-13T06:09:27Z,76.0,Charge 6
2025-11-13T06:09:28Z,75.0,Charge 6
2025-11-13T06:09:31Z,75.0,Charge 6
2025-11-13T06:09:32Z,74.0,Charge 6
2025-11-13T06:09:35Z,74.0,Charge 6
2025-11-13T06:09:37Z,75.0,Charge 6
2025-11-13T06:09:39Z,75.0,Charge 6
2025-11-13T06:09:42Z,75.0,Charge 6
2025-11-13T06:09:43Z,74.0,Charge 6
2025-11-13T06:09:46Z,74.0,Charge 6
2025-11-13T06:09:47Z,75.0,Charge 6
2025-11-13T06:09:50Z,75.0,Charge 6
2025-11-13T06:09:53Z,75.0,Charge 6
2025-11-13T06:09:55Z,76.0,Charge 6
2025-11-13T06:09:58Z,76.0,Charge 6
2025-11-13T06:10:00Z,74.0,Charge 6
2025-11-13T06:10:03Z,74.0,Charge 6
2025-11-13T06:10:04Z,75.0,Charge 6
2025-11-13T06:10:06Z,76.0,Charge 6
2025-11-13T06:10:09Z,76.0,Charge 6
2025-11-13T06:10:12Z,76.0,Charge 6
2025-11-13T06:10:15Z,76.0,Charge 6
2025-11-13T06:10:18Z,74.0,Charge 6
2025-11-13T06:10:21Z,74.0,Charge 6
2025-11-13T06:10:24Z,74.0,Charge 6
2025-11-13T06:10:27Z,74.0,Charge 6
2025-11-13T06:10:30Z,74.0,Charge 6
2025-11-13T06:10:33Z,74.0,Charge 6
2025-11-13T06:10:36Z,74.0,Charge 6
2025-11-13T06:10:39Z,74.0,Charge 6
2025-11-13T06:10:42Z,74.0,Charge 6
2025-11-13T06:10:45Z,74.0,Charge 6
2025-11-13T06:10:48Z,74.0,Charge 6
2025-11-13T06:10:50Z,73.0,Charge 6
2025-11-13T06:10:52Z,72.0,Charge 6
2025-11-13T06:10:54Z,71.0,Charge 6
2025-11-13T06:10:56Z,70.0,Charge 6
2025-11-13T06:10:59Z,70.0,Charge 6
2025-11-13T06:11:02Z,70.0,Charge 6
2025-11-13T06:11:05Z,70.0,Charge 6
2025-11-13T06:11:06Z,71.0,Charge 6
2025-11-13T06:11:08Z,72.0,Charge 6
2025-11-13T06:11:11Z,72.0,Charge 6
2025-11-13T06:11:13Z,71.0,Charge 6
2025-11-13T06:11:15Z,70.0,Charge 6
2025-11-13T06:11:18Z,70.0,Charge 6
2025-11-13T06:11:21Z,70.0,Charge 6
2025-11-13T06:11:23Z,72.0,Charge 6
2025-11-13T06:11:26Z,72.0,Charge 6
2025-11-13T06:11:29Z,72.0,Charge 6
2025-11-13T06:11:32Z,72.0,Charge 6
2025-11-13T06:11:35Z,72.0,Charge 6
2025-11-13T06:11:38Z,71.0,Charge 6
2025-11-13T06:11:41Z,71.0,Charge 6
2025-11-13T06:11:42Z,70.0,Charge 6
2025-11-13T06:11:45Z,70.0,Charge 6
2025-11-13T06:11:48Z,70.0,Charge 6
2025-11-13T06:11:51Z,70.0,Charge 6
2025-11-13T06:11:52Z,69.0,Charge 6
2025-11-13T06:11:54Z,70.0,Charge 6
2025-11-13T06:11:56Z,70.0,Charge 6
2025-11-13T06:11:59Z,70.0,Charge 6
2025-11-13T06:12:02Z,70.0,Charge 6
2025-11-13T06:12:05Z,70.0,Charge 6
2025-11-13T06:12:08Z,70.0,Charge 6
2025-11-13T06:12:11Z,70.0,Charge 6
2025-11-13T06:12:14Z,70.0,Charge 6
2025-11-13T06:12:17Z,70.0,Charge 6
2025-11-13T06:12:20Z,69.0,Charge 6
2025-11-13T06:12:23Z,69.0,Charge 6
2025-11-13T06:12:24Z,68.0,Charge 6
2025-11-13T06:12:27Z,68.0,Charge 6
2025-11-13T06:12:30Z,69.0,Charge 6
2025-11-13T06:12:33Z,69.0,Charge 6
2025-11-13T06:12:34Z,70.0,Charge 6
2025-11-13T06:12:37Z,70.0,Charge 6
2025-11-13T06:12:40Z,70.0,Charge 6
2025-11-13T06:12:43Z,70.0,Charge 6
2025-11-13T06:12:46Z,70.0,Charge 6
2025-11-13T06:12:49Z,70.0,Charge 6
2025-11-13T06:12:51Z,69.0,Charge 6
2025-11-13T06:12:53Z,68.0,Charge 6
2025-11-13T06:12:55Z,69.0,Charge 6
2025-11-13T06:12:57Z,70.0,Charge 6
2025-11-13T06:13:00Z,70.0,Charge 6
2025-11-13T06:13:01Z,71.0,Charge 6
