timestamp,heart rate zone type,kcal,data source
2024-07-04T10:25:00Z,LIGHT,4.37463,Fitbit App
2024-07-04T10:26:00Z,LIGHT,4.957914,Fitbit App
2024-07-04T10:27:00Z,LIGHT,4.666272,Fitbit App
2024-07-04T10:28:00Z,LIGHT,5.249556,Fitbit App
2024-07-04T10:29:00Z,LIGHT,6.124482,Fitbit App
2024-07-04T10:30:00Z,LIGHT,5.541198,Fitbit App
2024-07-04T10:31:00Z,LIGHT,5.249556,Fitbit App
2024-07-04T10:32:00Z,LIGHT,5.249556,Fitbit App
2024-07-04T10:33:00Z,LIGHT,2.187315,Fitbit App
2024-07-04T10:34:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T10:35:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T10:36:00Z,LIGHT,1.6040310000000002,Fitbit App
2024-07-04T10:37:00Z,LIGHT,4.37463,Fitbit App
2024-07-04T10:38:00Z,LIGHT,6.124482,Fitbit App
2024-07-04T10:39:00Z,LIGHT,5.541198,Fitbit App
2024-07-04T10:40:00Z,LIGHT,4.666272,Fitbit App
2024-07-04T10:41:00Z,LIGHT,4.666272,Fitbit App
2024-07-04T10:42:00Z,LIGHT,4.957914,Fitbit App
2024-07-04T10:43:00Z,LIGHT,2.187315,Fitbit App
2024-07-04T10:44:00Z,LIGHT,5.541198,Fitbit App
2024-07-04T10:45:00Z,LIGHT,5.249556,Fitbit App
2024-07-04T10:46:00Z,LIGHT,4.957914,Fitbit App
2024-07-04T10:47:00Z,LIGHT,2.187315,Fitbit App
2024-07-04T10:48:00Z,LIGHT,6.124482,Fitbit App
2024-07-04T10:49:00Z,LIGHT,5.249556,Fitbit App
2024-07-04T10:50:00Z,LIGHT,5.249556,Fitbit App
2024-07-04T10:51:00Z,LIGHT,4.957914,Fitbit App
2024-07-04T10:52:00Z,LIGHT,4.957914,Fitbit App
2024-07-04T10:53:00Z,LIGHT,4.666272,Fitbit App
2024-07-04T10:54:00Z,LIGHT,4.666272,Fitbit App
2024-07-04T10:55:00Z,LIGHT,2.187315,Fitbit App
2024-07-04T10:56:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T10:57:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T10:58:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T10:59:00Z,LIGHT,1.45821,Fitbit App
2024-07-04T11:00:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:01:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:02:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:03:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:04:00Z,LIGHT,4.37463,Fitbit App
2024-07-04T11:05:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:06:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T11:07:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:08:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T11:09:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T11:10:00Z,LIGHT,3.499704,Fitbit App
2024-07-04T11:11:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:12:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T11:13:00Z,LIGHT,1.6040310000000002,Fitbit App
2024-07-04T11:14:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T11:15:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:16:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:17:00Z,LIGHT,1.45821,Fitbit App
2024-07-04T11:18:00Z,LIGHT,1.6040310000000002,Fitbit App
2024-07-04T11:19:00Z,LIGHT,1.6040310000000002,Fitbit App
2024-07-04T11:20:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:21:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T11:22:00Z,LIGHT,1.45821,Fitbit App
2024-07-04T11:23:00Z,LIGHT,1.6040310000000002,Fitbit App
2024-07-04T11:24:00Z,LIGHT,1.45821,Fitbit App
2024-07-04T11:25:00Z,LIGHT,1.45821,Fitbit App
2024-07-04T11:26:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:27:00Z,LIGHT,1.45821,Fitbit App
2024-07-04T11:28:00Z,LIGHT,1.45821,Fitbit App
2024-07-04T11:29:00Z,LIGHT,1.45821,Fitbit App
2024-07-04T11:30:00Z,LIGHT,1.45821,Fitbit App
2024-07-04T11:31:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:32:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:33:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T11:34:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:35:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:36:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:37:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:38:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:39:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:40:00Z,LIGHT,3.7913460000000003,Fitbit App
2024-07-04T11:41:00Z,LIGHT,4.666272,Fitbit App
2024-07-04T11:42:00Z,LIGHT,2.187315,Fitbit App
2024-07-04T11:43:00Z,LIGHT,2.187315,Fitbit App
2024-07-04T11:44:00Z,LIGHT,1.8956730000000002,Fitbit App
2024-07-04T11:45:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T11:46:00Z,LIGHT,1.749852,Fitbit App
2024-07-04T11:47:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T11:48:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T11:49:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T11:50:00Z,LIGHT,1.45822,Fitbit App
2024-07-04T11:51:00Z,LIGHT,1.45822,Fitbit App
2024-07-04T11:52:00Z,LIGHT,1.45822,Fitbit App
2024-07-04T11:53:00Z,LIGHT,1.45822,Fitbit App
2024-07-04T11:54:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T11:55:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T11:56:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T11:57:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T11:58:00Z,LIGHT,3.7913720000000004,Fitbit App
2024-07-04T11:59:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:00:00Z,LIGHT,1.45822,Fitbit App
2024-07-04T12:01:00Z,LIGHT,1.45822,Fitbit App
2024-07-04T12:02:00Z,LIGHT,3.7913720000000004,Fitbit App
2024-07-04T12:03:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:04:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:05:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:06:00Z,LIGHT,1.749864,Fitbit App
2024-07-04T12:07:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:08:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:09:00Z,LIGHT,1.749864,Fitbit App
2024-07-04T12:10:00Z,LIGHT,1.749864,Fitbit App
2024-07-04T12:11:00Z,LIGHT,1.749864,Fitbit App
2024-07-04T12:12:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:13:00Z,LIGHT,1.749864,Fitbit App
2024-07-04T12:14:00Z,LIGHT,1.749864,Fitbit App
2024-07-04T12:15:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:16:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:17:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:18:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:19:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:20:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:21:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:22:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:23:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:24:00Z,LIGHT,1.749864,Fitbit App
2024-07-04T12:25:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:26:00Z,LIGHT,1.6040420000000002,Fitbit App
2024-07-04T12:27:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:28:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:29:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:30:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:31:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:32:00Z,LIGHT,1.749864,Fitbit App
2024-07-04T12:33:00Z,LIGHT,1.45822,Fitbit App
2024-07-04T12:34:00Z,LIGHT,1.45822,Fitbit App
2024-07-04T12:35:00Z,LIGHT,1.45822,Fitbit App
2024-07-04T12:36:00Z,LIGHT,1.6040420000000002,Fitbit App
2024-07-04T12:37:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:38:00Z,LIGHT,1.8956860000000002,Fitbit App
2024-07-04T12:39:00Z,LIGHT,3.7913720000000004,Fitbit App
2024-07-04T12:40:00Z,LIGHT,4.083043999999999,Fitbit App
2024-07-04T12:41:00Z,LIGHT,4.374689999999999,Fitbit App
2024-07-04T12:42:00Z,LIGHT,2.1873449999999997,Fitbit App
2024-07-04T12:43:00Z,LIGHT,2.0415219999999996,Fitbit App
2024-07-04T12:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45823,Fitbit App
2024-07-04T12:45:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T12:46:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T12:47:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T12:48:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T12:49:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T12:50:00Z,LIGHT,4.083043999999999,Fitbit App
2024-07-04T12:51:00Z,LIGHT,4.9579819999999994,Fitbit App
2024-07-04T12:52:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T12:53:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T12:54:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T12:55:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T12:56:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T12:57:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T12:58:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T12:59:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:00:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:01:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:02:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:03:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:04:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:05:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:06:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:07:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:08:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:09:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:10:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:11:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:12:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:13:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:14:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:15:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:16:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:17:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:18:00Z,LIGHT,3.791398,Fitbit App
2024-07-04T13:19:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:20:00Z,LIGHT,1.604053,Fitbit App
2024-07-04T13:21:00Z,LIGHT,4.9579819999999994,Fitbit App
2024-07-04T13:22:00Z,LIGHT,4.374689999999999,Fitbit App
2024-07-04T13:23:00Z,LIGHT,4.374689999999999,Fitbit App
2024-07-04T13:24:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:25:00Z,LIGHT,4.083043999999999,Fitbit App
2024-07-04T13:26:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:27:00Z,LIGHT,4.083043999999999,Fitbit App
2024-07-04T13:28:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:29:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:30:00Z,LIGHT,1.604053,Fitbit App
2024-07-04T13:31:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:32:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:33:00Z,LIGHT,3.4997519999999995,Fitbit App
2024-07-04T13:34:00Z,LIGHT,3.791398,Fitbit App
2024-07-04T13:35:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:36:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:37:00Z,LIGHT,3.791398,Fitbit App
2024-07-04T13:38:00Z,LIGHT,3.791398,Fitbit App
2024-07-04T13:39:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:40:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:41:00Z,LIGHT,1.604053,Fitbit App
2024-07-04T13:42:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:43:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:44:00Z,LIGHT,4.374689999999999,Fitbit App
2024-07-04T13:45:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:46:00Z,LIGHT,3.791398,Fitbit App
2024-07-04T13:47:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:48:00Z,LIGHT,4.083043999999999,Fitbit App
2024-07-04T13:49:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:50:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T13:51:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:52:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:53:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:54:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:55:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:56:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T13:57:00Z,LIGHT,1.604053,Fitbit App
2024-07-04T13:58:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T13:59:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T14:00:00Z,LIGHT,4.083043999999999,Fitbit App
2024-07-04T14:01:00Z,LIGHT,4.374689999999999,Fitbit App
2024-07-04T14:02:00Z,LIGHT,4.666336,Fitbit App
2024-07-04T14:03:00Z,LIGHT,4.083043999999999,Fitbit App
2024-07-04T14:04:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T14:05:00Z,LIGHT,4.9579819999999994,Fitbit App
2024-07-04T14:06:00Z,LIGHT,4.374689999999999,Fitbit App
2024-07-04T14:07:00Z,LIGHT,4.374689999999999,Fitbit App
2024-07-04T14:08:00Z,LIGHT,4.374689999999999,Fitbit App
2024-07-04T14:09:00Z,LIGHT,1.7498759999999998,Fitbit App
2024-07-04T14:10:00Z,LIGHT,4.083043999999999,Fitbit App
2024-07-04T14:11:00Z,LIGHT,4.083043999999999,Fitbit App
2024-07-04T14:12:00Z,LIGHT,1.895699,Fitbit App
2024-07-04T14:13:00Z,LIGHT,4.9579819999999994,Fitbit App
2024-07-04T14:14:00Z,LIGHT,4.083043999999999,Fitbit App
2024-07-04T14:15:00Z,LIGHT,5.2496279999999995,Fitbit App
2024-07-04T14:16:00Z,LIGHT,4.374689999999999,Fitbit App
2024-07-04T14:17:00Z,LIGHT,1.45823,Fitbit App
2024-07-04T14:18:00Z,LIGHT,4.9579819999999994,Fitbit App
2024-07-04T14:19:00Z,LIGHT,2.1873449999999997,Fitbit App
2024-07-04T14:20:00Z,LIGHT,5.2496279999999995,Fitbit App
2024-07-04T14:21:00Z,LIGHT,5.541274,Fitbit App
2024-07-04T14:22:00Z,LIGHT,5.2496279999999995,Fitbit App
2024-07-04T14:23:00Z,LIGHT,5.2496279999999995,Fitbit App
2024-07-04T14:24:00Z,LIGHT,4.666336,Fitbit App
2024-07-04T14:25:00Z,LIGHT,5.2496279999999995,Fitbit App
2024-07-04T14:26:00Z,LIGHT,4.666336,Fitbit App
2024-07-04T14:27:00Z,LIGHT,4.666336,Fitbit App
2024-07-04T14:28:00Z,LIGHT,2.18736,Fitbit App
2024-07-04T14:29:00Z,LIGHT,4.666368,Fitbit App
2024-07-04T14:30:00Z,LIGHT,5.249664,Fitbit App
2024-07-04T14:31:00Z,LIGHT,5.249664,Fitbit App
2024-07-04T14:32:00Z,LIGHT,4.666368,Fitbit App
2024-07-04T14:33:00Z,LIGHT,4.37472,Fitbit App
2024-07-04T14:34:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T14:35:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T14:36:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T14:37:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T14:38:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T14:39:00Z,LIGHT,1.895712,Fitbit App
2024-07-04T14:40:00Z,LIGHT,4.37472,Fitbit App
2024-07-04T14:41:00Z,LIGHT,6.124608,Fitbit App
2024-07-04T14:42:00Z,LIGHT,5.541312,Fitbit App
2024-07-04T14:43:00Z,LIGHT,5.541312,Fitbit App
2024-07-04T14:44:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T14:45:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T14:46:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T14:47:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T14:48:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T14:49:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T14:50:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T14:51:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T14:52:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T14:53:00Z,LIGHT,4.083072,Fitbit App
2024-07-04T14:54:00Z,LIGHT,3.791424,Fitbit App
2024-07-04T14:55:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T14:56:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T14:57:00Z,LIGHT,4.958016,Fitbit App
2024-07-04T14:58:00Z,LIGHT,4.37472,Fitbit App
2024-07-04T14:59:00Z,LIGHT,3.791424,Fitbit App
2024-07-04T15:00:00Z,LIGHT,1.895712,Fitbit App
2024-07-04T15:01:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T15:02:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T15:03:00Z,LIGHT,1.6040640000000002,Fitbit App
2024-07-04T15:04:00Z,LIGHT,1.895712,Fitbit App
2024-07-04T15:05:00Z,LIGHT,1.895712,Fitbit App
2024-07-04T15:06:00Z,LIGHT,3.791424,Fitbit App
2024-07-04T15:07:00Z,LIGHT,5.249664,Fitbit App
2024-07-04T15:08:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T15:09:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T15:10:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T15:11:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T15:12:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T15:13:00Z,LIGHT,1.895712,Fitbit App
2024-07-04T15:14:00Z,LIGHT,1.6040640000000002,Fitbit App
2024-07-04T15:15:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T15:16:00Z,LIGHT,1.45824,Fitbit App
2024-07-04T15:17:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T15:18:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T15:19:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T15:20:00Z,LIGHT,1.7498879999999999,Fitbit App
2024-07-04T15:21:00Z,LIGHT,3.79145,Fitbit App
2024-07-04T15:22:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T15:23:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:24:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:25:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:26:00Z,LIGHT,1.6040750000000001,Fitbit App
2024-07-04T15:27:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:28:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:29:00Z,LIGHT,1.6040750000000001,Fitbit App
2024-07-04T15:30:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:31:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:32:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:33:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:34:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:35:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:36:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:37:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:38:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:39:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:40:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:41:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:42:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:43:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:44:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:45:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:46:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:47:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:48:00Z,LIGHT,1.6040750000000001,Fitbit App
2024-07-04T15:49:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:50:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:51:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:52:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:53:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:54:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:55:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:56:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:57:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:58:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T15:59:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:00:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:01:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:02:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:03:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:04:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:05:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:06:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:07:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:08:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:09:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:10:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:11:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:12:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:13:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:14:00Z,LIGHT,3.79145,Fitbit App
2024-07-04T16:15:00Z,LIGHT,1.895725,Fitbit App
2024-07-04T16:16:00Z,LIGHT,5.249700000000001,Fitbit App
2024-07-04T16:17:00Z,LIGHT,4.6664,Fitbit App
2024-07-04T16:18:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:19:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:20:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:21:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:22:00Z,LIGHT,3.79145,Fitbit App
2024-07-04T16:23:00Z,LIGHT,1.895725,Fitbit App
2024-07-04T16:24:00Z,LIGHT,4.6664,Fitbit App
2024-07-04T16:25:00Z,LIGHT,1.895725,Fitbit App
2024-07-04T16:26:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:27:00Z,LIGHT,3.79145,Fitbit App
2024-07-04T16:28:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:29:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:30:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:31:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:32:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:33:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:34:00Z,LIGHT,1.895725,Fitbit App
2024-07-04T16:35:00Z,LIGHT,1.6040750000000001,Fitbit App
2024-07-04T16:36:00Z,LIGHT,3.79145,Fitbit App
2024-07-04T16:37:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:38:00Z,LIGHT,1.895725,Fitbit App
2024-07-04T16:39:00Z,LIGHT,4.374750000000001,Fitbit App
2024-07-04T16:40:00Z,LIGHT,4.95805,Fitbit App
2024-07-04T16:41:00Z,LIGHT,5.249700000000001,Fitbit App
2024-07-04T16:42:00Z,LIGHT,5.249700000000001,Fitbit App
2024-07-04T16:43:00Z,LIGHT,5.249700000000001,Fitbit App
2024-07-04T16:44:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:45:00Z,LIGHT,1.895725,Fitbit App
2024-07-04T16:46:00Z,LIGHT,3.79145,Fitbit App
2024-07-04T16:47:00Z,LIGHT,1.895725,Fitbit App
2024-07-04T16:48:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:49:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:50:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:51:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:52:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:53:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:54:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:55:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:56:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:57:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T16:58:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T16:59:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T17:00:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T17:01:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T17:02:00Z,LIGHT,1.45825,Fitbit App
2024-07-04T17:03:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T17:04:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T17:05:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T17:06:00Z,LIGHT,1.895725,Fitbit App
2024-07-04T17:07:00Z,LIGHT,1.7499,Fitbit App
2024-07-04T17:08:00Z,LIGHT,2.04155,Fitbit App
2024-07-04T17:09:00Z,LIGHT,1.749912,Fitbit App
2024-07-04T17:10:00Z,LIGHT,1.749912,Fitbit App
