timestamp,beats per minute,data source
2026-01-07T02:51:10Z,58.0,Charge 6
2026-01-07T02:51:13Z,58.0,Charge 6
2026-01-07T02:51:16Z,57.0,Charge 6
2026-01-07T02:51:18Z,56.0,Charge 6
2026-01-07T02:51:21Z,56.0,Charge 6
2026-01-07T02:51:24Z,56.0,Charge 6
2026-01-07T02:51:27Z,56.0,Charge 6
2026-01-07T02:51:30Z,56.0,Charge 6
2026-01-07T02:51:33Z,56.0,Charge 6
2026-01-07T02:51:36Z,57.0,Charge 6
2026-01-07T02:51:39Z,58.0,Charge 6
2026-01-07T02:51:42Z,58.0,Charge 6
2026-01-07T02:51:45Z,59.0,Charge 6
2026-01-07T02:51:47Z,60.0,Charge 6
2026-01-07T02:51:50Z,60.0,Charge 6
2026-01-07T02:51:53Z,60.0,Charge 6
2026-01-07T02:51:55Z,61.0,Charge 6
2026-01-07T02:51:57Z,62.0,Charge 6
2026-01-07T02:52:00Z,62.0,Charge 6
2026-01-07T02:52:01Z,61.0,Charge 6
2026-01-07T02:52:02Z,60.0,Charge 6
2026-01-07T02:52:05Z,60.0,Charge 6
2026-01-07T02:52:08Z,60.0,Charge 6
2026-01-07T02:52:10Z,59.0,Charge 6
2026-01-07T02:52:12Z,58.0,Charge 6
2026-01-07T02:52:15Z,58.0,Charge 6
2026-01-07T02:52:18Z,58.0,Charge 6
2026-01-07T02:52:20Z,57.0,Charge 6
2026-01-07T02:52:23Z,57.0,Charge 6
2026-01-07T02:52:26Z,57.0,Charge 6
2026-01-07T02:52:29Z,58.0,Charge 6
2026-01-07T02:52:32Z,58.0,Charge 6
2026-01-07T02:52:35Z,58.0,Charge 6
2026-01-07T02:52:38Z,58.0,Charge 6
2026-01-07T02:52:39Z,57.0,Charge 6
2026-01-07T02:52:42Z,57.0,Charge 6
2026-01-07T02:52:43Z,58.0,Charge 6
2026-01-07T02:52:46Z,58.0,Charge 6
2026-01-07T02:52:49Z,58.0,Charge 6
2026-01-07T02:52:52Z,58.0,Charge 6
2026-01-07T02:52:55Z,58.0,Charge 6
2026-01-07T02:52:58Z,59.0,Charge 6
2026-01-07T02:53:01Z,59.0,Charge 6
2026-01-07T02:53:02Z,60.0,Charge 6
2026-01-07T02:53:05Z,60.0,Charge 6
2026-01-07T02:53:08Z,60.0,Charge 6
2026-01-07T02:53:10Z,61.0,Charge 6
2026-01-07T02:53:12Z,62.0,Charge 6
2026-01-07T02:53:15Z,60.0,Charge 6
2026-01-07T02:53:18Z,60.0,Charge 6
2026-01-07T02:53:19Z,59.0,Charge 6
2026-01-07T02:53:21Z,58.0,Charge 6
2026-01-07T02:53:24Z,58.0,Charge 6
2026-01-07T02:53:27Z,58.0,Charge 6
2026-01-07T02:53:30Z,58.0,Charge 6
2026-01-07T02:53:33Z,58.0,Charge 6
2026-01-07T02:53:36Z,58.0,Charge 6
2026-01-07T02:53:39Z,58.0,Charge 6
2026-01-07T02:53:42Z,58.0,Charge 6
2026-01-07T02:53:45Z,58.0,Charge 6
2026-01-07T02:53:48Z,58.0,Charge 6
2026-01-07T02:53:51Z,58.0,Charge 6
2026-01-07T02:53:54Z,58.0,Charge 6
2026-01-07T02:53:57Z,58.0,Charge 6
2026-01-07T02:54:00Z,58.0,Charge 6
2026-01-07T02:54:03Z,59.0,Charge 6
2026-01-07T02:54:06Z,59.0,Charge 6
2026-01-07T02:54:07Z,60.0,Charge 6
2026-01-07T02:54:10Z,60.0,Charge 6
2026-01-07T02:54:13Z,60.0,Charge 6
2026-01-07T02:54:15Z,60.0,Charge 6
2026-01-07T02:54:17Z,61.0,Charge 6
2026-01-07T02:54:20Z,61.0,Charge 6
2026-01-07T02:54:23Z,60.0,Charge 6
2026-01-07T02:54:26Z,60.0,Charge 6
2026-01-07T02:54:29Z,60.0,Charge 6
2026-01-07T02:54:32Z,60.0,Charge 6
2026-01-07T02:54:35Z,60.0,Charge 6
2026-01-07T02:54:38Z,60.0,Charge 6
2026-01-07T02:54:41Z,60.0,Charge 6
2026-01-07T02:54:44Z,60.0,Charge 6
2026-01-07T02:54:47Z,60.0,Charge 6
2026-01-07T02:54:48Z,59.0,Charge 6
2026-01-07T02:54:51Z,59.0,Charge 6
2026-01-07T02:54:54Z,59.0,Charge 6
2026-01-07T02:54:57Z,58.0,Charge 6
2026-01-07T02:55:00Z,58.0,Charge 6
2026-01-07T02:55:03Z,58.0,Charge 6
2026-01-07T02:55:06Z,58.0,Charge 6
2026-01-07T02:55:09Z,59.0,Charge 6
2026-01-07T02:55:11Z,60.0,Charge 6
2026-01-07T02:55:14Z,60.0,Charge 6
2026-01-07T02:55:17Z,60.0,Charge 6
2026-01-07T02:55:20Z,59.0,Charge 6
2026-01-07T02:55:22Z,58.0,Charge 6
2026-01-07T02:55:25Z,58.0,Charge 6
2026-01-07T02:55:28Z,58.0,Charge 6
2026-01-07T02:55:30Z,59.0,Charge 6
2026-01-07T02:55:32Z,60.0,Charge 6
2026-01-07T02:55:35Z,60.0,Charge 6
2026-01-07T02:55:38Z,60.0,Charge 6
2026-01-07T02:55:41Z,60.0,Charge 6
2026-01-07T02:55:44Z,60.0,Charge 6
2026-01-07T02:55:47Z,60.0,Charge 6
2026-01-07T02:55:50Z,60.0,Charge 6
2026-01-07T02:55:53Z,59.0,Charge 6
2026-01-07T02:55:56Z,59.0,Charge 6
2026-01-07T02:55:57Z,60.0,Charge 6
2026-01-07T02:56:00Z,60.0,Charge 6
2026-01-07T02:56:01Z,59.0,Charge 6
2026-01-07T02:56:04Z,60.0,Charge 6
2026-01-07T02:56:07Z,60.0,Charge 6
2026-01-07T02:56:10Z,60.0,Charge 6
2026-01-07T02:56:13Z,60.0,Charge 6
2026-01-07T02:56:16Z,61.0,Charge 6
2026-01-07T02:56:18Z,62.0,Charge 6
2026-01-07T02:56:21Z,62.0,Charge 6
2026-01-07T02:56:24Z,63.0,Charge 6
2026-01-07T02:56:27Z,63.0,Charge 6
2026-01-07T02:56:30Z,63.0,Charge 6
2026-01-07T02:56:31Z,62.0,Charge 6
2026-01-07T02:56:34Z,62.0,Charge 6
2026-01-07T02:56:35Z,61.0,Charge 6
2026-01-07T02:56:37Z,60.0,Charge 6
2026-01-07T02:56:39Z,60.0,Charge 6
2026-01-07T02:56:42Z,60.0,Charge 6
2026-01-07T02:56:45Z,60.0,Charge 6
2026-01-07T02:56:47Z,59.0,Charge 6
2026-01-07T02:56:49Z,58.0,Charge 6
2026-01-07T02:56:52Z,58.0,Charge 6
2026-01-07T02:56:55Z,58.0,Charge 6
2026-01-07T02:56:58Z,59.0,Charge 6
2026-01-07T02:57:00Z,58.0,Charge 6
2026-01-07T02:57:03Z,58.0,Charge 6
2026-01-07T02:57:06Z,58.0,Charge 6
2026-01-07T02:57:09Z,58.0,Charge 6
2026-01-07T02:57:12Z,59.0,Charge 6
2026-01-07T02:57:13Z,60.0,Charge 6
2026-01-07T02:57:16Z,60.0,Charge 6
2026-01-07T02:57:17Z,61.0,Charge 6
2026-01-07T02:57:19Z,62.0,Charge 6
2026-01-07T02:57:22Z,62.0,Charge 6
2026-01-07T02:57:25Z,63.0,Charge 6
2026-01-07T02:57:28Z,63.0,Charge 6
2026-01-07T02:57:29Z,64.0,Charge 6
2026-01-07T02:57:32Z,64.0,Charge 6
2026-01-07T02:57:35Z,64.0,Charge 6
2026-01-07T02:57:38Z,64.0,Charge 6
2026-01-07T02:57:41Z,64.0,Charge 6
2026-01-07T02:57:42Z,63.0,Charge 6
2026-01-07T02:57:45Z,63.0,Charge 6
2026-01-07T02:57:46Z,63.0,Charge 6
2026-01-07T02:57:48Z,63.0,Charge 6
2026-01-07T02:57:51Z,63.0,Charge 6
2026-01-07T02:57:52Z,63.0,Charge 6
2026-01-07T02:57:55Z,63.0,Charge 6
2026-01-07T02:57:58Z,63.0,Charge 6
2026-01-07T02:58:01Z,64.0,Charge 6
2026-01-07T02:58:04Z,64.0,Charge 6
2026-01-07T02:58:07Z,64.0,Charge 6
2026-01-07T02:58:10Z,64.0,Charge 6
2026-01-07T02:58:13Z,64.0,Charge 6
2026-01-07T02:58:16Z,64.0,Charge 6
2026-01-07T02:58:19Z,64.0,Charge 6
2026-01-07T02:58:21Z,64.0,Charge 6
2026-01-07T02:58:24Z,64.0,Charge 6
2026-01-07T02:58:25Z,65.0,Charge 6
2026-01-07T02:58:26Z,66.0,Charge 6
2026-01-07T02:58:28Z,68.0,Charge 6
2026-01-07T02:58:30Z,69.0,Charge 6
2026-01-07T02:58:32Z,70.0,Charge 6
2026-01-07T02:58:34Z,71.0,Charge 6
2026-01-07T02:58:36Z,70.0,Charge 6
2026-01-07T02:58:38Z,69.0,Charge 6
2026-01-07T02:58:40Z,68.0,Charge 6
2026-01-07T02:58:42Z,67.0,Charge 6
2026-01-07T02:58:44Z,64.0,Charge 6
2026-01-07T02:58:47Z,64.0,Charge 6
2026-01-07T02:58:48Z,63.0,Charge 6
2026-01-07T02:58:49Z,62.0,Charge 6
2026-01-07T02:58:52Z,62.0,Charge 6
2026-01-07T02:58:55Z,62.0,Charge 6
2026-01-07T02:58:58Z,62.0,Charge 6
2026-01-07T02:59:01Z,62.0,Charge 6
2026-01-07T02:59:04Z,62.0,Charge 6
2026-01-07T02:59:07Z,62.0,Charge 6
2026-01-07T02:59:10Z,62.0,Charge 6
2026-01-07T02:59:13Z,62.0,Charge 6
2026-01-07T02:59:16Z,62.0,Charge 6
2026-01-07T02:59:19Z,62.0,Charge 6
2026-01-07T02:59:22Z,62.0,Charge 6
2026-01-07T02:59:25Z,62.0,Charge 6
2026-01-07T02:59:26Z,61.0,Charge 6
2026-01-07T02:59:29Z,61.0,Charge 6
2026-01-07T02:59:30Z,60.0,Charge 6
2026-01-07T02:59:33Z,60.0,Charge 6
2026-01-07T02:59:36Z,60.0,Charge 6
2026-01-07T02:59:37Z,59.0,Charge 6
2026-01-07T02:59:39Z,58.0,Charge 6
2026-01-07T02:59:42Z,58.0,Charge 6
2026-01-07T02:59:45Z,58.0,Charge 6
2026-01-07T02:59:48Z,58.0,Charge 6
2026-01-07T02:59:51Z,58.0,Charge 6
2026-01-07T02:59:54Z,58.0,Charge 6
2026-01-07T02:59:55Z,59.0,Charge 6
2026-01-07T02:59:57Z,59.0,Charge 6
2026-01-07T03:00:00Z,59.0,Charge 6
2026-01-07T03:00:01Z,58.0,Charge 6
2026-01-07T03:00:04Z,58.0,Charge 6
2026-01-07T03:00:07Z,58.0,Charge 6
2026-01-07T03:00:10Z,58.0,Charge 6
2026-01-07T03:00:13Z,58.0,Charge 6
2026-01-07T03:00:16Z,58.0,Charge 6
2026-01-07T03:00:19Z,58.0,Charge 6
2026-01-07T03:00:22Z,59.0,Charge 6
2026-01-07T03:00:24Z,60.0,Charge 6
2026-01-07T03:00:27Z,60.0,Charge 6
2026-01-07T03:00:30Z,60.0,Charge 6
2026-01-07T03:00:33Z,61.0,Charge 6
2026-01-07T03:00:35Z,62.0,Charge 6
2026-01-07T03:00:38Z,62.0,Charge 6
2026-01-07T03:00:41Z,62.0,Charge 6
2026-01-07T03:00:44Z,62.0,Charge 6
2026-01-07T03:00:47Z,62.0,Charge 6
2026-01-07T03:00:50Z,62.0,Charge 6
2026-01-07T03:00:53Z,62.0,Charge 6
2026-01-07T03:00:56Z,60.0,Charge 6
2026-01-07T03:00:59Z,60.0,Charge 6
2026-01-07T03:01:02Z,59.0,Charge 6
2026-01-07T03:01:05Z,59.0,Charge 6
2026-01-07T03:01:08Z,59.0,Charge 6
2026-01-07T03:01:11Z,59.0,Charge 6
2026-01-07T03:01:12Z,59.0,Charge 6
2026-01-07T03:01:13Z,60.0,Charge 6
2026-01-07T03:01:16Z,60.0,Charge 6
2026-01-07T03:01:19Z,60.0,Charge 6
2026-01-07T03:01:22Z,60.0,Charge 6
2026-01-07T03:01:25Z,60.0,Charge 6
2026-01-07T03:01:28Z,60.0,Charge 6
2026-01-07T03:01:29Z,61.0,Charge 6
2026-01-07T03:01:31Z,62.0,Charge 6
2026-01-07T03:01:34Z,62.0,Charge 6
2026-01-07T03:01:37Z,63.0,Charge 6
2026-01-07T03:01:40Z,64.0,Charge 6
2026-01-07T03:01:43Z,64.0,Charge 6
2026-01-07T03:01:46Z,64.0,Charge 6
2026-01-07T03:01:49Z,64.0,Charge 6
2026-01-07T03:01:50Z,65.0,Charge 6
2026-01-07T03:01:53Z,65.0,Charge 6
2026-01-07T03:01:56Z,64.0,Charge 6
2026-01-07T03:01:59Z,64.0,Charge 6
2026-01-07T03:02:02Z,64.0,Charge 6
2026-01-07T03:02:05Z,63.0,Charge 6
2026-01-07T03:02:07Z,62.0,Charge 6
2026-01-07T03:02:10Z,62.0,Charge 6
2026-01-07T03:02:13Z,62.0,Charge 6
2026-01-07T03:02:16Z,62.0,Charge 6
2026-01-07T03:02:17Z,61.0,Charge 6
2026-01-07T03:02:20Z,61.0,Charge 6
2026-01-07T03:02:21Z,60.0,Charge 6
2026-01-07T03:02:24Z,60.0,Charge 6
2026-01-07T03:02:27Z,60.0,Charge 6
2026-01-07T03:02:28Z,59.0,Charge 6
2026-01-07T03:02:31Z,59.0,Charge 6
2026-01-07T03:02:34Z,60.0,Charge 6
2026-01-07T03:02:37Z,60.0,Charge 6
2026-01-07T03:02:40Z,60.0,Charge 6
2026-01-07T03:02:43Z,60.0,Charge 6
2026-01-07T03:02:46Z,60.0,Charge 6
2026-01-07T03:02:49Z,60.0,Charge 6
2026-01-07T03:02:52Z,60.0,Charge 6
2026-01-07T03:02:55Z,60.0,Charge 6
2026-01-07T03:02:57Z,61.0,Charge 6
2026-01-07T03:03:00Z,61.0,Charge 6
2026-01-07T03:03:01Z,60.0,Charge 6
2026-01-07T03:03:04Z,60.0,Charge 6
2026-01-07T03:03:07Z,60.0,Charge 6
2026-01-07T03:03:10Z,60.0,Charge 6
2026-01-07T03:03:13Z,60.0,Charge 6
2026-01-07T03:03:16Z,61.0,Charge 6
2026-01-07T03:03:19Z,61.0,Charge 6
2026-01-07T03:03:22Z,61.0,Charge 6
2026-01-07T03:03:25Z,61.0,Charge 6
2026-01-07T03:03:28Z,61.0,Charge 6
2026-01-07T03:03:31Z,61.0,Charge 6
2026-01-07T03:03:34Z,62.0,Charge 6
2026-01-07T03:03:36Z,62.0,Charge 6
2026-01-07T03:03:39Z,62.0,Charge 6
2026-01-07T03:03:42Z,62.0,Charge 6
2026-01-07T03:03:45Z,62.0,Charge 6
2026-01-07T03:03:48Z,62.0,Charge 6
2026-01-07T03:03:51Z,62.0,Charge 6
2026-01-07T03:03:54Z,62.0,Charge 6
2026-01-07T03:03:57Z,62.0,Charge 6
2026-01-07T03:04:00Z,62.0,Charge 6
2026-01-07T03:04:03Z,62.0,Charge 6
2026-01-07T03:04:06Z,62.0,Charge 6
2026-01-07T03:04:09Z,62.0,Charge 6
2026-01-07T03:04:12Z,62.0,Charge 6
2026-01-07T03:04:15Z,62.0,Charge 6
2026-01-07T03:04:18Z,62.0,Charge 6
2026-01-07T03:04:21Z,62.0,Charge 6
2026-01-07T03:04:24Z,62.0,Charge 6
2026-01-07T03:04:25Z,63.0,Charge 6
2026-01-07T03:04:28Z,63.0,Charge 6
2026-01-07T03:04:29Z,64.0,Charge 6
2026-01-07T03:04:32Z,64.0,Charge 6
2026-01-07T03:04:35Z,64.0,Charge 6
2026-01-07T03:04:38Z,64.0,Charge 6
2026-01-07T03:04:41Z,63.0,Charge 6
2026-01-07T03:04:44Z,63.0,Charge 6
2026-01-07T03:04:47Z,62.0,Charge 6
2026-01-07T03:04:50Z,62.0,Charge 6
2026-01-07T03:04:52Z,62.0,Charge 6
2026-01-07T03:04:55Z,62.0,Charge 6
2026-01-07T03:04:58Z,62.0,Charge 6
2026-01-07T03:05:01Z,62.0,Charge 6
2026-01-07T03:05:04Z,62.0,Charge 6
2026-01-07T03:05:07Z,62.0,Charge 6
2026-01-07T03:05:10Z,61.0,Charge 6
2026-01-07T03:05:13Z,61.0,Charge 6
2026-01-07T03:05:16Z,61.0,Charge 6
2026-01-07T03:05:19Z,61.0,Charge 6
2026-01-07T03:05:21Z,62.0,Charge 6
2026-01-07T03:05:24Z,62.0,Charge 6
2026-01-07T03:05:27Z,62.0,Charge 6
2026-01-07T03:05:29Z,61.0,Charge 6
2026-01-07T03:05:32Z,61.0,Charge 6
2026-01-07T03:05:35Z,60.0,Charge 6
2026-01-07T03:05:38Z,60.0,Charge 6
2026-01-07T03:05:41Z,60.0,Charge 6
2026-01-07T03:05:44Z,61.0,Charge 6
2026-01-07T03:05:46Z,62.0,Charge 6
2026-01-07T03:05:49Z,62.0,Charge 6
2026-01-07T03:05:52Z,62.0,Charge 6
2026-01-07T03:05:55Z,62.0,Charge 6
2026-01-07T03:05:58Z,62.0,Charge 6
2026-01-07T03:06:00Z,61.0,Charge 6
2026-01-07T03:06:03Z,61.0,Charge 6
2026-01-07T03:06:05Z,62.0,Charge 6
2026-01-07T03:06:07Z,62.0,Charge 6
2026-01-07T03:06:10Z,62.0,Charge 6
2026-01-07T03:06:11Z,61.0,Charge 6
2026-01-07T03:06:13Z,60.0,Charge 6
2026-01-07T03:06:15Z,61.0,Charge 6
2026-01-07T03:06:18Z,61.0,Charge 6
2026-01-07T03:06:19Z,62.0,Charge 6
2026-01-07T03:06:22Z,62.0,Charge 6
2026-01-07T03:06:25Z,62.0,Charge 6
2026-01-07T03:06:28Z,62.0,Charge 6
2026-01-07T03:06:31Z,62.0,Charge 6
2026-01-07T03:06:34Z,62.0,Charge 6
2026-01-07T03:06:37Z,62.0,Charge 6
2026-01-07T03:06:40Z,62.0,Charge 6
2026-01-07T03:06:42Z,63.0,Charge 6
2026-01-07T03:06:45Z,63.0,Charge 6
2026-01-07T03:06:48Z,63.0,Charge 6
2026-01-07T03:06:51Z,63.0,Charge 6
2026-01-07T03:06:54Z,63.0,Charge 6
2026-01-07T03:06:55Z,64.0,Charge 6
2026-01-07T03:06:58Z,64.0,Charge 6
2026-01-07T03:07:01Z,64.0,Charge 6
2026-01-07T03:07:04Z,64.0,Charge 6
2026-01-07T03:07:07Z,64.0,Charge 6
2026-01-07T03:07:09Z,63.0,Charge 6
2026-01-07T03:07:12Z,63.0,Charge 6
2026-01-07T03:07:13Z,62.0,Charge 6
2026-01-07T03:07:14Z,62.0,Charge 6
2026-01-07T03:07:17Z,62.0,Charge 6
2026-01-07T03:07:20Z,62.0,Charge 6
2026-01-07T03:07:22Z,63.0,Charge 6
2026-01-07T03:07:25Z,63.0,Charge 6
2026-01-07T03:07:28Z,63.0,Charge 6
2026-01-07T03:07:30Z,62.0,Charge 6
2026-01-07T03:07:33Z,62.0,Charge 6
2026-01-07T03:07:34Z,63.0,Charge 6
2026-01-07T03:07:37Z,64.0,Charge 6
2026-01-07T03:07:39Z,63.0,Charge 6
2026-01-07T03:07:42Z,63.0,Charge 6
2026-01-07T03:07:43Z,62.0,Charge 6
2026-01-07T03:07:46Z,62.0,Charge 6
2026-01-07T03:07:49Z,62.0,Charge 6
2026-01-07T03:07:52Z,62.0,Charge 6
2026-01-07T03:07:55Z,62.0,Charge 6
2026-01-07T03:07:58Z,62.0,Charge 6
2026-01-07T03:08:01Z,62.0,Charge 6
2026-01-07T03:08:04Z,62.0,Charge 6
2026-01-07T03:08:07Z,62.0,Charge 6
2026-01-07T03:08:10Z,61.0,Charge 6
2026-01-07T03:08:13Z,61.0,Charge 6
2026-01-07T03:08:16Z,61.0,Charge 6
2026-01-07T03:08:19Z,61.0,Charge 6
2026-01-07T03:08:20Z,62.0,Charge 6
2026-01-07T03:08:23Z,62.0,Charge 6
2026-01-07T03:08:24Z,62.0,Charge 6
2026-01-07T03:08:27Z,62.0,Charge 6
2026-01-07T03:08:30Z,62.0,Charge 6
2026-01-07T03:08:33Z,62.0,Charge 6
2026-01-07T03:08:36Z,62.0,Charge 6
2026-01-07T03:08:39Z,62.0,Charge 6
2026-01-07T03:08:42Z,62.0,Charge 6
2026-01-07T03:08:43Z,61.0,Charge 6
2026-01-07T03:08:46Z,61.0,Charge 6
2026-01-07T03:08:49Z,61.0,Charge 6
2026-01-07T03:08:52Z,60.0,Charge 6
2026-01-07T03:08:55Z,60.0,Charge 6
2026-01-07T03:08:58Z,60.0,Charge 6
2026-01-07T03:09:01Z,60.0,Charge 6
2026-01-07T03:09:04Z,60.0,Charge 6
2026-01-07T03:09:07Z,60.0,Charge 6
2026-01-07T03:09:10Z,60.0,Charge 6
2026-01-07T03:09:12Z,61.0,Charge 6
2026-01-07T03:09:13Z,62.0,Charge 6
2026-01-07T03:09:16Z,62.0,Charge 6
2026-01-07T03:09:17Z,63.0,Charge 6
2026-01-07T03:09:19Z,62.0,Charge 6
2026-01-07T03:09:22Z,62.0,Charge 6
2026-01-07T03:09:25Z,62.0,Charge 6
2026-01-07T03:09:28Z,62.0,Charge 6
2026-01-07T03:09:29Z,63.0,Charge 6
2026-01-07T03:09:31Z,64.0,Charge 6
2026-01-07T03:09:33Z,64.0,Charge 6
2026-01-07T03:09:36Z,64.0,Charge 6
2026-01-07T03:09:39Z,64.0,Charge 6
2026-01-07T03:09:42Z,63.0,Charge 6
2026-01-07T03:09:45Z,63.0,Charge 6
2026-01-07T03:09:46Z,62.0,Charge 6
2026-01-07T03:09:48Z,63.0,Charge 6
2026-01-07T03:09:50Z,64.0,Charge 6
2026-01-07T03:09:53Z,64.0,Charge 6
2026-01-07T03:09:56Z,64.0,Charge 6
2026-01-07T03:09:58Z,65.0,Charge 6
2026-01-07T03:10:00Z,64.0,Charge 6
2026-01-07T03:10:03Z,64.0,Charge 6
2026-01-07T03:10:05Z,63.0,Charge 6
2026-01-07T03:10:07Z,62.0,Charge 6
2026-01-07T03:10:10Z,62.0,Charge 6
2026-01-07T03:10:13Z,62.0,Charge 6
2026-01-07T03:10:16Z,62.0,Charge 6
2026-01-07T03:10:17Z,61.0,Charge 6
2026-01-07T03:10:19Z,60.0,Charge 6
2026-01-07T03:10:22Z,60.0,Charge 6
2026-01-07T03:10:25Z,61.0,Charge 6
2026-01-07T03:10:28Z,61.0,Charge 6
2026-01-07T03:10:31Z,61.0,Charge 6
2026-01-07T03:10:34Z,61.0,Charge 6
2026-01-07T03:10:36Z,62.0,Charge 6
2026-01-07T03:10:39Z,62.0,Charge 6
2026-01-07T03:10:40Z,62.0,Charge 6
2026-01-07T03:10:43Z,62.0,Charge 6
2026-01-07T03:10:46Z,63.0,Charge 6
2026-01-07T03:10:49Z,63.0,Charge 6
2026-01-07T03:10:52Z,63.0,Charge 6
2026-01-07T03:10:55Z,63.0,Charge 6
2026-01-07T03:10:58Z,63.0,Charge 6
2026-01-07T03:10:59Z,62.0,Charge 6
2026-01-07T03:11:02Z,62.0,Charge 6
2026-01-07T03:11:05Z,62.0,Charge 6
2026-01-07T03:11:08Z,62.0,Charge 6
2026-01-07T03:11:11Z,62.0,Charge 6
2026-01-07T03:11:14Z,62.0,Charge 6
2026-01-07T03:11:17Z,62.0,Charge 6
2026-01-07T03:11:20Z,62.0,Charge 6
2026-01-07T03:11:23Z,62.0,Charge 6
2026-01-07T03:11:26Z,62.0,Charge 6
2026-01-07T03:11:28Z,63.0,Charge 6
2026-01-07T03:11:31Z,63.0,Charge 6
2026-01-07T03:11:34Z,63.0,Charge 6
2026-01-07T03:11:37Z,63.0,Charge 6
2026-01-07T03:11:40Z,63.0,Charge 6
2026-01-07T03:11:43Z,63.0,Charge 6
2026-01-07T03:11:46Z,63.0,Charge 6
2026-01-07T03:11:47Z,64.0,Charge 6
2026-01-07T03:11:50Z,64.0,Charge 6
2026-01-07T03:11:53Z,64.0,Charge 6
2026-01-07T03:11:55Z,64.0,Charge 6
2026-01-07T03:11:58Z,64.0,Charge 6
2026-01-07T03:12:01Z,64.0,Charge 6
2026-01-07T03:12:04Z,64.0,Charge 6
2026-01-07T03:12:07Z,64.0,Charge 6
2026-01-07T03:12:10Z,64.0,Charge 6
2026-01-07T03:12:13Z,64.0,Charge 6
2026-01-07T03:12:16Z,64.0,Charge 6
2026-01-07T03:12:19Z,64.0,Charge 6
2026-01-07T03:12:22Z,64.0,Charge 6
2026-01-07T03:12:25Z,65.0,Charge 6
2026-01-07T03:12:27Z,64.0,Charge 6
2026-01-07T03:12:30Z,64.0,Charge 6
2026-01-07T03:12:33Z,64.0,Charge 6
2026-01-07T03:12:36Z,64.0,Charge 6
2026-01-07T03:12:37Z,63.0,Charge 6
2026-01-07T03:12:39Z,62.0,Charge 6
2026-01-07T03:12:42Z,62.0,Charge 6
2026-01-07T03:12:45Z,62.0,Charge 6
2026-01-07T03:12:47Z,61.0,Charge 6
2026-01-07T03:12:49Z,60.0,Charge 6
2026-01-07T03:12:52Z,60.0,Charge 6
2026-01-07T03:12:55Z,60.0,Charge 6
2026-01-07T03:12:58Z,60.0,Charge 6
2026-01-07T03:13:01Z,60.0,Charge 6
2026-01-07T03:13:04Z,60.0,Charge 6
2026-01-07T03:13:07Z,60.0,Charge 6
2026-01-07T03:13:08Z,61.0,Charge 6
2026-01-07T03:13:10Z,62.0,Charge 6
2026-01-07T03:13:13Z,62.0,Charge 6
2026-01-07T03:13:15Z,61.0,Charge 6
2026-01-07T03:13:18Z,61.0,Charge 6
2026-01-07T03:13:21Z,61.0,Charge 6
2026-01-07T03:13:23Z,62.0,Charge 6
2026-01-07T03:13:25Z,61.0,Charge 6
2026-01-07T03:13:28Z,61.0,Charge 6
2026-01-07T03:13:31Z,61.0,Charge 6
2026-01-07T03:13:33Z,60.0,Charge 6
2026-01-07T03:13:36Z,60.0,Charge 6
2026-01-07T03:13:39Z,60.0,Charge 6
2026-01-07T03:13:42Z,60.0,Charge 6
2026-01-07T03:13:45Z,60.0,Charge 6
2026-01-07T03:13:46Z,59.0,Charge 6
2026-01-07T03:13:48Z,58.0,Charge 6
2026-01-07T03:13:51Z,58.0,Charge 6
2026-01-07T03:13:54Z,59.0,Charge 6
2026-01-07T03:13:56Z,60.0,Charge 6
2026-01-07T03:13:59Z,60.0,Charge 6
2026-01-07T03:14:02Z,60.0,Charge 6
2026-01-07T03:14:05Z,61.0,Charge 6
2026-01-07T03:14:07Z,62.0,Charge 6
2026-01-07T03:14:09Z,61.0,Charge 6
2026-01-07T03:14:12Z,61.0,Charge 6
2026-01-07T03:14:13Z,60.0,Charge 6
2026-01-07T03:14:15Z,60.0,Charge 6
2026-01-07T03:14:18Z,60.0,Charge 6
2026-01-07T03:14:21Z,60.0,Charge 6
2026-01-07T03:14:24Z,60.0,Charge 6
2026-01-07T03:14:27Z,60.0,Charge 6
2026-01-07T03:14:30Z,60.0,Charge 6
2026-01-07T03:14:33Z,60.0,Charge 6
2026-01-07T03:14:36Z,60.0,Charge 6
2026-01-07T03:14:39Z,60.0,Charge 6
2026-01-07T03:14:42Z,61.0,Charge 6
2026-01-07T03:14:44Z,62.0,Charge 6
2026-01-07T03:14:47Z,62.0,Charge 6
2026-01-07T03:14:50Z,62.0,Charge 6
2026-01-07T03:14:53Z,62.0,Charge 6
2026-01-07T03:14:56Z,62.0,Charge 6
2026-01-07T03:14:59Z,62.0,Charge 6
2026-01-07T03:15:02Z,62.0,Charge 6
2026-01-07T03:15:05Z,61.0,Charge 6
2026-01-07T03:15:08Z,61.0,Charge 6
2026-01-07T03:15:11Z,61.0,Charge 6
2026-01-07T03:15:14Z,61.0,Charge 6
2026-01-07T03:15:16Z,60.0,Charge 6
2026-01-07T03:15:19Z,60.0,Charge 6
2026-01-07T03:15:22Z,61.0,Charge 6
2026-01-07T03:15:25Z,61.0,Charge 6
2026-01-07T03:15:26Z,62.0,Charge 6
2026-01-07T03:15:29Z,62.0,Charge 6
2026-01-07T03:15:30Z,61.0,Charge 6
2026-01-07T03:15:32Z,60.0,Charge 6
2026-01-07T03:15:35Z,60.0,Charge 6
