timestamp,oxygen saturation percentage,data source
2024-03-04T05:34:33Z,100.0,Charge 5
2024-03-04T05:35:33Z,99.9,Charge 5
2024-03-04T05:36:33Z,100.0,Charge 5
2024-03-04T05:37:33Z,100.0,Charge 5
2024-03-04T05:38:33Z,99.7,Charge 5
2024-03-04T05:39:33Z,99.9,Charge 5
2024-03-04T06:18:33Z,91.5,Charge 5
2024-03-04T06:19:33Z,91.7,Charge 5
2024-03-04T06:20:33Z,92.1,Charge 5
2024-03-04T06:21:33Z,91.9,Charge 5
2024-03-04T06:22:33Z,91.8,Charge 5
2024-03-04T06:23:33Z,92.9,Charge 5
2024-03-04T06:24:33Z,93.5,Charge 5
2024-03-04T06:25:33Z,94.5,Charge 5
2024-03-04T06:26:33Z,95.2,Charge 5
2024-03-04T06:27:33Z,95.7,Charge 5
2024-03-04T06:29:33Z,96.5,Charge 5
2024-03-04T06:30:33Z,97.3,Charge 5
2024-03-04T06:31:33Z,97.4,Charge 5
2024-03-04T06:32:33Z,97.4,Charge 5
2024-03-04T06:33:33Z,97.3,Charge 5
2024-03-04T06:34:33Z,97.3,Charge 5
2024-03-04T06:35:33Z,97.1,Charge 5
2024-03-04T06:36:33Z,97.0,Charge 5
2024-03-04T06:37:33Z,97.0,Charge 5
2024-03-04T06:38:33Z,97.5,Charge 5
2024-03-04T06:39:33Z,98.0,Charge 5
2024-03-04T06:40:33Z,97.9,Charge 5
2024-03-04T06:41:33Z,98.1,Charge 5
2024-03-04T06:42:33Z,98.1,Charge 5
2024-03-04T06:43:33Z,98.3,Charge 5
2024-03-04T06:44:33Z,98.3,Charge 5
2024-03-04T06:45:33Z,98.4,Charge 5
2024-03-04T07:10:33Z,95.8,Charge 5
2024-03-04T07:11:33Z,96.8,Charge 5
2024-03-04T07:12:33Z,97.0,Charge 5
2024-03-04T07:13:33Z,97.1,Charge 5
2024-03-04T07:14:33Z,97.2,Charge 5
2024-03-04T07:15:33Z,96.7,Charge 5
2024-03-04T07:16:33Z,96.6,Charge 5
2024-03-04T07:17:33Z,96.8,Charge 5
2024-03-04T07:28:33Z,94.9,Charge 5
2024-03-04T07:29:33Z,95.4,Charge 5
2024-03-04T07:30:33Z,95.9,Charge 5
2024-03-04T07:31:33Z,96.2,Charge 5
2024-03-04T07:32:33Z,98.1,Charge 5
2024-03-04T07:33:33Z,99.4,Charge 5
2024-03-04T07:34:33Z,100.0,Charge 5
2024-03-04T07:35:33Z,100.0,Charge 5
2024-03-04T07:36:33Z,99.7,Charge 5
2024-03-04T07:37:33Z,98.4,Charge 5
2024-03-04T07:38:33Z,98.8,Charge 5
2024-03-04T07:39:33Z,99.3,Charge 5
2024-03-04T07:40:33Z,99.6,Charge 5
2024-03-04T07:41:33Z,99.0,Charge 5
2024-03-04T07:42:33Z,99.3,Charge 5
2024-03-04T07:43:33Z,97.9,Charge 5
2024-03-04T07:44:33Z,98.3,Charge 5
2024-03-04T07:45:33Z,98.2,Charge 5
2024-03-04T07:46:33Z,97.7,Charge 5
2024-03-04T07:47:33Z,97.9,Charge 5
2024-03-04T07:48:33Z,98.1,Charge 5
2024-03-04T07:49:33Z,98.8,Charge 5
2024-03-04T07:50:33Z,99.0,Charge 5
2024-03-04T07:51:33Z,99.3,Charge 5
2024-03-04T07:52:33Z,99.6,Charge 5
2024-03-04T07:53:33Z,99.6,Charge 5
2024-03-04T07:54:33Z,99.3,Charge 5
2024-03-04T07:56:33Z,97.8,Charge 5
2024-03-04T07:57:33Z,95.7,Charge 5
2024-03-04T07:58:33Z,94.1,Charge 5
2024-03-04T08:01:33Z,93.3,Charge 5
2024-03-04T08:03:33Z,93.0,Charge 5
2024-03-04T08:05:33Z,94.7,Charge 5
2024-03-04T22:44:33Z,97.1,Charge 5
2024-03-04T22:45:33Z,96.3,Charge 5
2024-03-04T22:46:33Z,95.6,Charge 5
2024-03-04T22:47:33Z,95.4,Charge 5
2024-03-04T22:48:33Z,96.2,Charge 5
2024-03-04T22:49:33Z,98.1,Charge 5
2024-03-04T22:50:33Z,98.7,Charge 5
2024-03-04T22:51:33Z,97.6,Charge 5
2024-03-04T22:52:33Z,95.9,Charge 5
2024-03-04T22:53:33Z,96.3,Charge 5
2024-03-04T22:54:33Z,95.9,Charge 5
2024-03-04T22:55:33Z,96.7,Charge 5
2024-03-04T22:56:33Z,97.0,Charge 5
2024-03-04T22:57:33Z,96.1,Charge 5
2024-03-04T22:58:33Z,96.5,Charge 5
2024-03-04T22:59:33Z,97.2,Charge 5
2024-03-04T23:00:33Z,97.3,Charge 5
2024-03-04T23:01:33Z,97.3,Charge 5
2024-03-04T23:02:33Z,97.7,Charge 5
2024-03-04T23:03:33Z,98.0,Charge 5
2024-03-04T23:04:33Z,98.0,Charge 5
2024-03-04T23:05:33Z,97.6,Charge 5
2024-03-04T23:06:33Z,97.8,Charge 5
2024-03-04T23:07:33Z,97.9,Charge 5
2024-03-04T23:08:33Z,97.7,Charge 5
2024-03-04T23:09:33Z,97.6,Charge 5
2024-03-04T23:10:33Z,97.6,Charge 5
2024-03-04T23:11:33Z,97.4,Charge 5
2024-03-04T23:12:33Z,96.7,Charge 5
2024-03-04T23:13:33Z,97.4,Charge 5
2024-03-04T23:14:33Z,97.3,Charge 5
2024-03-04T23:15:33Z,96.3,Charge 5
2024-03-04T23:16:33Z,96.5,Charge 5
2024-03-04T23:17:33Z,97.1,Charge 5
2024-03-04T23:18:33Z,97.1,Charge 5
2024-03-04T23:19:33Z,96.7,Charge 5
2024-03-05T00:36:33Z,93.2,Charge 5
2024-03-05T00:37:33Z,93.6,Charge 5
2024-03-05T00:38:33Z,94.1,Charge 5
2024-03-05T00:39:33Z,94.9,Charge 5
2024-03-05T00:40:33Z,95.4,Charge 5
2024-03-05T00:41:33Z,95.6,Charge 5
2024-03-05T00:42:33Z,95.8,Charge 5
2024-03-05T00:43:33Z,96.0,Charge 5
2024-03-05T00:44:33Z,96.0,Charge 5
2024-03-05T00:45:33Z,96.1,Charge 5
2024-03-05T00:46:33Z,95.9,Charge 5
2024-03-05T00:47:33Z,95.6,Charge 5
2024-03-05T00:48:33Z,95.4,Charge 5
2024-03-05T00:49:33Z,95.1,Charge 5
2024-03-05T00:50:33Z,94.9,Charge 5
2024-03-05T01:34:33Z,94.1,Charge 5
2024-03-05T01:35:33Z,93.6,Charge 5
2024-03-05T01:36:33Z,94.3,Charge 5
2024-03-05T01:37:33Z,93.0,Charge 5
2024-03-05T01:38:33Z,92.6,Charge 5
2024-03-05T01:39:33Z,93.3,Charge 5
2024-03-05T01:40:33Z,93.4,Charge 5
2024-03-05T01:41:33Z,94.1,Charge 5
2024-03-05T01:42:33Z,94.6,Charge 5
2024-03-05T01:43:33Z,93.9,Charge 5
2024-03-05T01:44:33Z,94.1,Charge 5
2024-03-05T01:46:33Z,96.5,Charge 5
2024-03-05T01:47:33Z,96.9,Charge 5
2024-03-05T01:48:33Z,97.0,Charge 5
2024-03-05T01:49:33Z,97.8,Charge 5
2024-03-05T01:50:33Z,97.8,Charge 5
2024-03-05T01:51:33Z,97.7,Charge 5
2024-03-05T01:52:33Z,98.1,Charge 5
2024-03-05T01:53:33Z,97.9,Charge 5
2024-03-05T01:54:33Z,97.7,Charge 5
2024-03-05T01:55:33Z,97.8,Charge 5
2024-03-05T01:56:33Z,97.3,Charge 5
2024-03-05T01:57:33Z,97.2,Charge 5
2024-03-05T01:59:33Z,96.6,Charge 5
2024-03-06T00:26:33Z,95.5,Charge 5
2024-03-06T00:27:33Z,94.7,Charge 5
2024-03-06T00:28:33Z,93.9,Charge 5
2024-03-06T00:29:33Z,93.7,Charge 5
2024-03-06T00:30:33Z,93.4,Charge 5
2024-03-06T00:31:33Z,94.0,Charge 5
2024-03-06T01:00:33Z,95.1,Charge 5
2024-03-06T01:01:33Z,95.8,Charge 5
2024-03-06T01:02:33Z,95.6,Charge 5
2024-03-06T01:03:33Z,94.3,Charge 5
2024-03-06T01:04:33Z,94.1,Charge 5
2024-03-06T01:05:33Z,93.7,Charge 5
2024-03-06T01:06:33Z,94.6,Charge 5
2024-03-06T01:07:33Z,94.6,Charge 5
2024-03-06T01:08:33Z,95.2,Charge 5
2024-03-06T01:09:33Z,94.2,Charge 5
2024-03-06T01:10:33Z,94.1,Charge 5
2024-03-06T01:11:33Z,94.4,Charge 5
2024-03-06T01:12:33Z,95.0,Charge 5
2024-03-06T01:13:33Z,95.5,Charge 5
2024-03-06T01:14:33Z,95.6,Charge 5
2024-03-06T01:58:33Z,91.8,Charge 5
2024-03-06T02:00:33Z,94.2,Charge 5
2024-03-06T02:01:33Z,94.6,Charge 5
2024-03-06T02:49:33Z,84.1,Charge 5
2024-03-06T02:50:33Z,83.5,Charge 5
2024-03-06T02:51:33Z,83.2,Charge 5
2024-03-06T02:52:33Z,83.0,Charge 5
2024-03-06T02:53:33Z,82.7,Charge 5
2024-03-06T22:37:04Z,93.6,Charge 5
2024-03-06T22:38:04Z,94.0,Charge 5
2024-03-06T22:40:04Z,94.1,Charge 5
2024-03-06T22:41:04Z,94.5,Charge 5
2024-03-06T22:42:04Z,95.0,Charge 5
2024-03-06T22:43:04Z,94.4,Charge 5
2024-03-06T23:56:04Z,95.2,Charge 5
2024-03-06T23:57:04Z,95.6,Charge 5
2024-03-06T23:58:04Z,95.9,Charge 5
2024-03-06T23:59:04Z,96.0,Charge 5
2024-03-07T00:00:04Z,96.1,Charge 5
2024-03-07T00:01:04Z,96.1,Charge 5
2024-03-07T00:02:04Z,96.2,Charge 5
2024-03-07T00:03:04Z,96.1,Charge 5
2024-03-07T00:04:04Z,96.3,Charge 5
2024-03-07T00:05:04Z,96.2,Charge 5
2024-03-07T00:06:04Z,96.3,Charge 5
2024-03-07T00:07:04Z,96.3,Charge 5
2024-03-07T00:08:04Z,96.4,Charge 5
2024-03-07T00:09:04Z,96.7,Charge 5
2024-03-07T00:10:04Z,96.5,Charge 5
2024-03-07T00:11:04Z,96.5,Charge 5
2024-03-07T00:12:04Z,96.3,Charge 5
2024-03-07T00:13:04Z,96.2,Charge 5
2024-03-07T00:15:04Z,95.9,Charge 5
2024-03-07T00:16:04Z,94.3,Charge 5
2024-03-07T00:17:04Z,93.8,Charge 5
2024-03-07T00:18:04Z,94.0,Charge 5
2024-03-07T00:19:04Z,93.3,Charge 5
2024-03-07T00:20:04Z,93.3,Charge 5
2024-03-07T00:21:04Z,94.2,Charge 5
2024-03-07T00:22:04Z,94.2,Charge 5
2024-03-07T00:23:04Z,93.5,Charge 5
2024-03-07T00:24:04Z,93.3,Charge 5
2024-03-07T00:25:04Z,93.2,Charge 5
2024-03-07T00:26:04Z,94.1,Charge 5
2024-03-07T00:27:04Z,94.0,Charge 5
2024-03-07T00:28:04Z,94.0,Charge 5
2024-03-07T00:29:04Z,93.7,Charge 5
2024-03-07T00:30:04Z,93.9,Charge 5
2024-03-07T00:31:04Z,93.6,Charge 5
2024-03-07T00:32:04Z,93.9,Charge 5
2024-03-07T00:33:04Z,94.2,Charge 5
2024-03-07T00:34:04Z,94.3,Charge 5
2024-03-07T00:35:04Z,94.0,Charge 5
2024-03-07T00:36:04Z,93.9,Charge 5
2024-03-07T00:37:04Z,93.9,Charge 5
2024-03-07T00:38:04Z,94.2,Charge 5
2024-03-07T00:39:04Z,94.2,Charge 5
2024-03-07T00:40:04Z,93.9,Charge 5
2024-03-07T00:41:04Z,93.9,Charge 5
2024-03-07T00:42:04Z,94.2,Charge 5
2024-03-07T00:43:04Z,93.8,Charge 5
2024-03-07T00:44:04Z,93.0,Charge 5
2024-03-07T00:45:04Z,94.4,Charge 5
2024-03-07T00:46:04Z,95.5,Charge 5
2024-03-07T00:47:04Z,95.7,Charge 5
2024-03-07T00:48:04Z,95.6,Charge 5
2024-03-07T00:49:04Z,95.0,Charge 5
2024-03-07T04:48:04Z,96.7,Charge 5
2024-03-07T04:49:04Z,97.6,Charge 5
2024-03-07T04:50:04Z,97.6,Charge 5
2024-03-07T04:51:04Z,97.9,Charge 5
2024-03-07T04:52:04Z,98.1,Charge 5
2024-03-07T04:53:04Z,98.1,Charge 5
2024-03-07T04:54:04Z,98.3,Charge 5
2024-03-07T04:55:04Z,98.9,Charge 5
2024-03-07T04:56:04Z,99.0,Charge 5
2024-03-07T04:57:04Z,99.2,Charge 5
2024-03-07T04:58:04Z,99.2,Charge 5
2024-03-07T04:59:04Z,99.2,Charge 5
2024-03-07T05:00:04Z,99.2,Charge 5
2024-03-07T05:01:04Z,99.4,Charge 5
2024-03-07T05:02:04Z,99.3,Charge 5
2024-03-07T05:03:04Z,99.3,Charge 5
2024-03-07T05:04:04Z,99.2,Charge 5
2024-03-07T05:05:04Z,99.4,Charge 5
2024-03-07T05:06:04Z,99.4,Charge 5
2024-03-07T05:07:04Z,99.5,Charge 5
2024-03-07T05:08:04Z,99.1,Charge 5
2024-03-07T05:09:04Z,98.9,Charge 5
2024-03-07T05:10:04Z,99.1,Charge 5
2024-03-07T05:11:04Z,99.2,Charge 5
2024-03-07T05:12:04Z,98.4,Charge 5
2024-03-07T05:14:04Z,96.5,Charge 5
2024-03-07T05:16:04Z,93.7,Charge 5
2024-03-07T05:17:04Z,91.6,Charge 5
2024-03-07T05:19:04Z,91.0,Charge 5
2024-03-07T05:20:04Z,92.3,Charge 5
2024-03-07T05:21:04Z,93.4,Charge 5
2024-03-07T05:22:04Z,94.3,Charge 5
2024-03-07T05:23:04Z,94.7,Charge 5
2024-03-07T05:24:04Z,95.2,Charge 5
2024-03-07T05:25:04Z,95.5,Charge 5
2024-03-07T05:53:04Z,96.1,Charge 5
2024-03-07T05:54:04Z,97.1,Charge 5
2024-03-07T05:55:04Z,96.8,Charge 5
2024-03-07T05:56:04Z,97.4,Charge 5
2024-03-07T05:57:04Z,97.3,Charge 5
2024-03-07T05:58:04Z,97.5,Charge 5
2024-03-07T06:00:04Z,97.9,Charge 5
2024-03-07T06:01:04Z,98.4,Charge 5
2024-03-07T06:02:04Z,98.8,Charge 5
2024-03-07T06:03:04Z,98.7,Charge 5
2024-03-07T06:04:04Z,99.0,Charge 5
2024-03-07T06:05:04Z,98.5,Charge 5
2024-03-07T06:06:04Z,98.3,Charge 5
2024-03-07T06:07:04Z,98.8,Charge 5
2024-03-07T06:08:04Z,98.7,Charge 5
2024-03-07T23:52:03Z,92.9,Charge 5
2024-03-07T23:53:03Z,94.4,Charge 5
2024-03-07T23:54:03Z,94.9,Charge 5
2024-03-07T23:55:03Z,95.8,Charge 5
2024-03-07T23:57:03Z,96.5,Charge 5
2024-03-07T23:58:03Z,94.9,Charge 5
2024-03-07T23:59:03Z,95.4,Charge 5
2024-03-08T00:00:03Z,95.7,Charge 5
2024-03-08T00:01:03Z,95.1,Charge 5
2024-03-08T00:02:03Z,94.5,Charge 5
2024-03-08T00:03:03Z,95.3,Charge 5
2024-03-08T00:04:03Z,95.7,Charge 5
2024-03-08T00:05:03Z,95.2,Charge 5
2024-03-08T00:06:03Z,94.9,Charge 5
2024-03-08T00:07:03Z,94.8,Charge 5
2024-03-08T00:08:03Z,95.0,Charge 5
2024-03-08T00:09:03Z,95.2,Charge 5
2024-03-08T00:10:03Z,95.9,Charge 5
2024-03-08T00:11:03Z,95.7,Charge 5
2024-03-08T00:12:03Z,95.8,Charge 5
2024-03-08T00:13:03Z,95.8,Charge 5
2024-03-08T00:14:03Z,95.1,Charge 5
2024-03-08T00:15:03Z,93.9,Charge 5
2024-03-08T00:16:03Z,94.1,Charge 5
2024-03-08T00:17:03Z,94.1,Charge 5
2024-03-08T00:18:03Z,93.7,Charge 5
2024-03-08T00:19:03Z,93.5,Charge 5
2024-03-08T00:20:03Z,94.1,Charge 5
2024-03-08T00:21:03Z,95.5,Charge 5
2024-03-08T00:22:03Z,97.5,Charge 5
2024-03-08T00:23:03Z,99.2,Charge 5
2024-03-08T00:24:03Z,99.9,Charge 5
2024-03-08T00:25:03Z,100.0,Charge 5
2024-03-08T00:26:03Z,100.0,Charge 5
2024-03-08T00:27:03Z,100.0,Charge 5
2024-03-08T00:28:03Z,100.0,Charge 5
2024-03-08T00:29:03Z,100.0,Charge 5
2024-03-08T00:30:03Z,100.0,Charge 5
2024-03-08T00:31:03Z,100.0,Charge 5
2024-03-08T00:32:03Z,100.0,Charge 5
2024-03-08T00:33:03Z,100.0,Charge 5
2024-03-08T00:34:03Z,100.0,Charge 5
2024-03-08T00:35:03Z,100.0,Charge 5
2024-03-08T00:36:03Z,100.0,Charge 5
2024-03-08T00:37:03Z,100.0,Charge 5
2024-03-08T00:38:03Z,100.0,Charge 5
2024-03-08T00:39:03Z,100.0,Charge 5
2024-03-08T00:40:03Z,100.0,Charge 5
2024-03-08T00:41:03Z,100.0,Charge 5
2024-03-08T00:42:03Z,100.0,Charge 5
2024-03-08T00:43:03Z,100.0,Charge 5
2024-03-08T00:44:03Z,100.0,Charge 5
2024-03-08T00:45:03Z,100.0,Charge 5
2024-03-08T00:46:03Z,100.0,Charge 5
2024-03-08T00:47:03Z,100.0,Charge 5
2024-03-08T00:48:03Z,100.0,Charge 5
2024-03-08T00:50:03Z,99.0,Charge 5
2024-03-08T00:51:03Z,98.7,Charge 5
2024-03-08T00:52:03Z,98.5,Charge 5
2024-03-08T00:53:03Z,98.8,Charge 5
2024-03-08T00:54:03Z,98.5,Charge 5
2024-03-08T00:56:03Z,98.9,Charge 5
2024-03-08T00:57:03Z,98.3,Charge 5
2024-03-08T00:58:03Z,98.2,Charge 5
2024-03-08T00:59:03Z,96.6,Charge 5
2024-03-08T01:00:03Z,95.4,Charge 5
2024-03-08T01:01:03Z,93.5,Charge 5
2024-03-08T01:12:03Z,94.0,Charge 5
2024-03-08T01:13:03Z,94.0,Charge 5
2024-03-08T01:14:03Z,94.0,Charge 5
2024-03-08T01:15:03Z,94.8,Charge 5
2024-03-08T01:16:03Z,95.6,Charge 5
2024-03-08T01:17:03Z,95.8,Charge 5
2024-03-08T02:35:03Z,95.2,Charge 5
2024-03-08T02:36:03Z,96.3,Charge 5
2024-03-08T02:37:03Z,94.8,Charge 5
2024-03-08T02:38:03Z,95.1,Charge 5
2024-03-08T02:39:03Z,94.3,Charge 5
2024-03-08T02:40:03Z,93.5,Charge 5
2024-03-08T02:41:03Z,94.0,Charge 5
2024-03-08T02:42:03Z,94.6,Charge 5
2024-03-08T02:44:03Z,95.1,Charge 5
2024-03-08T03:07:03Z,97.4,Charge 5
2024-03-08T03:08:03Z,97.9,Charge 5
2024-03-08T03:09:03Z,99.2,Charge 5
2024-03-08T03:10:03Z,99.5,Charge 5
2024-03-08T03:11:03Z,99.0,Charge 5
2024-03-08T03:12:03Z,98.8,Charge 5
2024-03-08T03:14:03Z,98.1,Charge 5
2024-03-08T03:15:03Z,96.1,Charge 5
2024-03-08T04:16:03Z,97.3,Charge 5
2024-03-08T04:17:03Z,97.2,Charge 5
2024-03-08T04:18:03Z,96.9,Charge 5
2024-03-08T04:19:03Z,96.5,Charge 5
2024-03-08T04:21:03Z,97.3,Charge 5
2024-03-08T04:22:03Z,98.0,Charge 5
2024-03-08T04:50:03Z,96.9,Charge 5
2024-03-08T04:51:03Z,98.0,Charge 5
2024-03-08T04:52:03Z,98.2,Charge 5
2024-03-08T04:53:03Z,98.4,Charge 5
2024-03-08T04:54:03Z,98.5,Charge 5
2024-03-08T04:55:03Z,99.0,Charge 5
2024-03-08T04:56:03Z,99.2,Charge 5
2024-03-08T04:57:03Z,99.6,Charge 5
2024-03-08T04:58:03Z,99.7,Charge 5
2024-03-08T04:59:03Z,99.8,Charge 5
2024-03-08T05:00:03Z,99.6,Charge 5
2024-03-08T05:01:03Z,99.7,Charge 5
2024-03-08T05:02:03Z,99.6,Charge 5
2024-03-08T05:03:03Z,99.6,Charge 5
2024-03-08T05:04:03Z,99.7,Charge 5
2024-03-08T05:05:03Z,99.9,Charge 5
2024-03-08T05:07:03Z,100.0,Charge 5
2024-03-08T05:08:03Z,99.5,Charge 5
2024-03-08T05:09:03Z,99.3,Charge 5
2024-03-08T05:10:03Z,98.9,Charge 5
2024-03-08T05:11:03Z,98.7,Charge 5
2024-03-08T05:12:03Z,98.9,Charge 5
2024-03-08T05:13:03Z,98.7,Charge 5
2024-03-08T05:14:03Z,98.5,Charge 5
2024-03-08T05:15:03Z,98.6,Charge 5
2024-03-08T05:16:03Z,98.6,Charge 5
2024-03-08T05:17:03Z,98.5,Charge 5
2024-03-08T05:18:03Z,98.4,Charge 5
2024-03-08T05:19:03Z,98.4,Charge 5
2024-03-08T05:20:03Z,98.2,Charge 5
2024-03-08T05:21:03Z,98.0,Charge 5
2024-03-08T05:22:03Z,97.9,Charge 5
2024-03-08T05:23:03Z,98.0,Charge 5
2024-03-08T05:25:03Z,97.3,Charge 5
2024-03-08T05:26:03Z,96.3,Charge 5
2024-03-08T05:27:03Z,95.6,Charge 5
2024-03-08T05:28:03Z,95.9,Charge 5
2024-03-08T05:29:03Z,96.8,Charge 5
2024-03-08T05:30:03Z,97.6,Charge 5
2024-03-08T05:31:03Z,97.7,Charge 5
2024-03-08T05:32:03Z,98.1,Charge 5
2024-03-08T05:33:03Z,98.3,Charge 5
2024-03-10T00:18:03Z,92.3,Charge 5
2024-03-10T00:19:03Z,94.7,Charge 5
2024-03-10T00:20:03Z,94.5,Charge 5
2024-03-10T00:21:03Z,94.3,Charge 5
2024-03-10T00:22:03Z,93.1,Charge 5
2024-03-10T00:23:03Z,92.4,Charge 5
2024-03-10T00:34:03Z,90.8,Charge 5
2024-03-10T00:35:03Z,90.9,Charge 5
2024-03-10T00:36:03Z,91.2,Charge 5
2024-03-10T00:37:03Z,91.1,Charge 5
2024-03-10T00:38:03Z,91.7,Charge 5
2024-03-10T00:39:03Z,92.4,Charge 5
2024-03-10T00:40:03Z,92.6,Charge 5
2024-03-10T00:41:03Z,92.5,Charge 5
2024-03-10T00:42:03Z,92.5,Charge 5
2024-03-10T00:43:03Z,92.7,Charge 5
2024-03-10T00:44:03Z,92.7,Charge 5
2024-03-10T00:45:03Z,92.9,Charge 5
2024-03-10T00:46:03Z,92.7,Charge 5
2024-03-10T00:47:03Z,92.5,Charge 5
2024-03-10T00:48:03Z,92.9,Charge 5
2024-03-10T00:49:03Z,93.2,Charge 5
2024-03-10T00:50:03Z,93.5,Charge 5
2024-03-10T00:51:03Z,93.5,Charge 5
2024-03-10T00:52:03Z,93.7,Charge 5
2024-03-10T00:53:03Z,94.5,Charge 5
2024-03-10T00:54:03Z,92.7,Charge 5
2024-03-10T00:55:03Z,92.2,Charge 5
2024-03-10T01:23:03Z,93.3,Charge 5
2024-03-10T01:24:03Z,93.7,Charge 5
2024-03-10T01:25:03Z,94.5,Charge 5
2024-03-10T01:26:03Z,95.1,Charge 5
2024-03-10T01:27:03Z,95.4,Charge 5
2024-03-10T01:28:03Z,95.6,Charge 5
2024-03-10T01:29:03Z,95.5,Charge 5
2024-03-10T01:30:03Z,96.0,Charge 5
2024-03-10T01:31:03Z,95.1,Charge 5
2024-03-10T01:32:03Z,95.5,Charge 5
2024-03-10T01:33:03Z,95.6,Charge 5
2024-03-10T01:34:03Z,95.4,Charge 5
2024-03-10T01:35:03Z,94.9,Charge 5
2024-03-10T01:36:03Z,94.9,Charge 5
2024-03-10T01:37:03Z,95.2,Charge 5
2024-03-10T01:38:03Z,95.4,Charge 5
2024-03-10T01:39:03Z,95.3,Charge 5
2024-03-10T01:40:03Z,95.1,Charge 5
2024-03-10T01:41:03Z,95.0,Charge 5
2024-03-10T01:42:03Z,94.7,Charge 5
2024-03-10T01:43:03Z,94.8,Charge 5
2024-03-10T01:44:03Z,95.3,Charge 5
2024-03-10T01:45:03Z,95.7,Charge 5
2024-03-10T01:46:03Z,95.5,Charge 5
2024-03-10T03:28:03Z,95.3,Charge 5
2024-03-10T03:29:03Z,95.3,Charge 5
2024-03-10T03:30:03Z,96.1,Charge 5
2024-03-10T03:31:03Z,96.4,Charge 5
2024-03-10T03:32:03Z,96.7,Charge 5
2024-03-10T03:33:03Z,96.7,Charge 5
2024-03-10T03:34:03Z,96.7,Charge 5
2024-03-10T03:35:03Z,96.6,Charge 5
2024-03-10T03:36:03Z,96.5,Charge 5
2024-03-10T03:37:03Z,95.5,Charge 5
2024-03-10T03:38:03Z,96.1,Charge 5
2024-03-10T03:39:03Z,96.5,Charge 5
2024-03-10T03:40:03Z,96.6,Charge 5
2024-03-10T03:41:03Z,96.7,Charge 5
2024-03-10T03:42:03Z,96.6,Charge 5
2024-03-10T03:43:03Z,96.6,Charge 5
2024-03-10T03:44:03Z,96.4,Charge 5
2024-03-10T03:45:03Z,96.5,Charge 5
2024-03-10T03:46:03Z,96.2,Charge 5
2024-03-10T03:47:03Z,95.1,Charge 5
2024-03-10T03:48:03Z,95.9,Charge 5
2024-03-10T03:49:03Z,96.3,Charge 5
2024-03-10T03:50:03Z,96.5,Charge 5
2024-03-10T03:51:03Z,96.3,Charge 5
2024-03-10T03:52:03Z,96.4,Charge 5
2024-03-10T03:53:03Z,96.2,Charge 5
2024-03-10T03:54:03Z,96.2,Charge 5
2024-03-10T03:55:03Z,96.1,Charge 5
2024-03-10T03:56:03Z,95.6,Charge 5
2024-03-10T03:57:03Z,94.7,Charge 5
2024-03-10T03:58:03Z,95.5,Charge 5
2024-03-10T03:59:03Z,95.9,Charge 5
2024-03-10T04:00:03Z,96.1,Charge 5
2024-03-10T04:01:03Z,96.3,Charge 5
2024-03-10T04:02:03Z,96.2,Charge 5
2024-03-10T04:03:03Z,96.2,Charge 5
2024-03-10T04:04:03Z,96.1,Charge 5
2024-03-10T04:05:03Z,96.0,Charge 5
2024-03-10T04:07:03Z,94.8,Charge 5
2024-03-10T04:08:03Z,94.0,Charge 5
2024-03-10T04:09:03Z,93.4,Charge 5
2024-03-10T04:10:03Z,92.3,Charge 5
2024-03-10T04:11:03Z,91.8,Charge 5
2024-03-10T04:12:03Z,92.8,Charge 5
2024-03-10T04:14:03Z,93.4,Charge 5
2024-03-10T04:15:03Z,93.3,Charge 5
2024-03-10T04:16:03Z,93.2,Charge 5
2024-03-10T04:17:03Z,94.0,Charge 5
2024-03-10T04:49:03Z,94.9,Charge 5
2024-03-10T04:50:03Z,94.9,Charge 5
2024-03-10T04:51:03Z,95.1,Charge 5
2024-03-10T04:52:03Z,94.8,Charge 5
2024-03-10T04:53:03Z,94.5,Charge 5
2024-03-10T04:54:03Z,94.7,Charge 5
2024-03-10T04:55:03Z,93.9,Charge 5
2024-03-11T04:55:03Z,90.1,Charge 5
2024-03-11T04:56:03Z,93.0,Charge 5
2024-03-11T04:57:03Z,93.7,Charge 5
2024-03-11T04:58:03Z,94.1,Charge 5
2024-03-11T04:59:03Z,95.4,Charge 5
2024-03-11T05:00:03Z,96.4,Charge 5
2024-03-11T05:01:03Z,96.7,Charge 5
2024-03-11T05:02:03Z,96.5,Charge 5
2024-03-11T05:03:03Z,95.7,Charge 5
2024-03-13T00:23:03Z,93.2,Charge 5
2024-03-13T00:24:03Z,94.1,Charge 5
2024-03-13T00:25:03Z,93.8,Charge 5
2024-03-13T00:26:03Z,93.9,Charge 5
2024-03-13T01:55:03Z,94.5,Charge 5
2024-03-13T01:56:03Z,94.8,Charge 5
2024-03-13T01:57:03Z,94.7,Charge 5
2024-03-13T01:58:03Z,94.8,Charge 5
2024-03-13T01:59:03Z,95.1,Charge 5
2024-03-13T02:00:03Z,95.5,Charge 5
2024-03-13T02:01:03Z,95.6,Charge 5
2024-03-13T02:02:03Z,95.6,Charge 5
2024-03-13T02:03:03Z,95.3,Charge 5
2024-03-13T02:05:03Z,94.3,Charge 5
2024-03-13T02:06:03Z,92.3,Charge 5
2024-03-13T03:29:03Z,95.4,Charge 5
2024-03-13T03:30:03Z,95.4,Charge 5
2024-03-13T03:31:03Z,95.4,Charge 5
