timestamp,beats per minute,data source
2021-07-13T06:48:16Z,80.0,Charge 4
2021-07-13T06:48:31Z,80.0,Charge 4
2021-07-13T06:48:46Z,80.0,Charge 4
2021-07-13T06:48:56Z,79.0,Charge 4
2021-07-13T06:49:01Z,78.0,Charge 4
2021-07-13T06:49:16Z,78.0,Charge 4
2021-07-13T06:49:31Z,78.0,Charge 4
2021-07-13T06:49:46Z,77.0,Charge 4
2021-07-13T06:49:51Z,79.0,Charge 4
2021-07-13T06:49:56Z,80.0,Charge 4
2021-07-13T06:50:11Z,80.0,Charge 4
2021-07-13T06:50:21Z,79.0,Charge 4
2021-07-13T06:50:36Z,79.0,Charge 4
2021-07-13T06:50:42Z,78.0,Charge 4
2021-07-13T06:50:52Z,79.0,Charge 4
2021-07-13T06:50:57Z,80.0,Charge 4
2021-07-13T06:51:07Z,81.0,Charge 4
2021-07-13T06:51:22Z,81.0,Charge 4
2021-07-13T06:51:32Z,80.0,Charge 4
2021-07-13T06:51:37Z,79.0,Charge 4
2021-07-13T06:51:42Z,78.0,Charge 4
2021-07-13T06:51:57Z,79.0,Charge 4
2021-07-13T06:52:02Z,80.0,Charge 4
2021-07-13T06:52:17Z,80.0,Charge 4
2021-07-13T06:52:27Z,79.0,Charge 4
2021-07-13T06:52:42Z,79.0,Charge 4
2021-07-13T06:52:52Z,80.0,Charge 4
2021-07-13T06:52:57Z,84.0,Charge 4
2021-07-13T06:53:02Z,86.0,Charge 4
2021-07-13T06:53:07Z,83.0,Charge 4
2021-07-13T06:53:12Z,82.0,Charge 4
2021-07-13T06:53:22Z,80.0,Charge 4
2021-07-13T06:53:27Z,79.0,Charge 4
2021-07-13T06:53:42Z,79.0,Charge 4
2021-07-13T06:53:52Z,80.0,Charge 4
2021-07-13T06:53:57Z,79.0,Charge 4
2021-07-13T06:54:02Z,78.0,Charge 4
2021-07-13T06:54:12Z,77.0,Charge 4
2021-07-13T06:54:17Z,73.0,Charge 4
2021-07-13T06:54:22Z,73.0,Charge 4
2021-07-13T06:54:27Z,73.0,Charge 4
2021-07-13T06:54:42Z,74.0,Charge 4
2021-07-13T06:54:47Z,76.0,Charge 4
2021-07-13T06:54:52Z,78.0,Charge 4
2021-07-13T06:54:57Z,79.0,Charge 4
2021-07-13T06:55:02Z,80.0,Charge 4
2021-07-13T06:55:12Z,79.0,Charge 4
2021-07-13T06:55:17Z,79.0,Charge 4
2021-07-13T06:55:32Z,79.0,Charge 4
2021-07-13T06:55:37Z,79.0,Charge 4
2021-07-13T06:55:52Z,79.0,Charge 4
2021-07-13T06:56:07Z,80.0,Charge 4
2021-07-13T06:56:12Z,81.0,Charge 4
2021-07-13T06:56:22Z,79.0,Charge 4
2021-07-13T06:56:27Z,78.0,Charge 4
2021-07-13T06:56:37Z,77.0,Charge 4
2021-07-13T06:56:42Z,78.0,Charge 4
2021-07-13T06:56:47Z,79.0,Charge 4
2021-07-13T06:56:57Z,79.0,Charge 4
2021-07-13T06:57:02Z,78.0,Charge 4
2021-07-13T06:57:07Z,77.0,Charge 4
2021-07-13T06:57:12Z,76.0,Charge 4
2021-07-13T06:57:17Z,77.0,Charge 4
2021-07-13T06:57:22Z,78.0,Charge 4
2021-07-13T06:57:27Z,79.0,Charge 4
2021-07-13T06:57:42Z,79.0,Charge 4
2021-07-13T06:57:57Z,80.0,Charge 4
2021-07-13T06:58:02Z,80.0,Charge 4
2021-07-13T06:58:17Z,80.0,Charge 4
2021-07-13T06:58:22Z,82.0,Charge 4
2021-07-13T06:58:27Z,81.0,Charge 4
2021-07-13T06:58:32Z,80.0,Charge 4
2021-07-13T06:58:47Z,81.0,Charge 4
2021-07-13T06:58:52Z,78.0,Charge 4
2021-07-13T06:58:57Z,77.0,Charge 4
2021-07-13T06:59:12Z,78.0,Charge 4
2021-07-13T06:59:22Z,79.0,Charge 4
2021-07-13T06:59:37Z,79.0,Charge 4
2021-07-13T06:59:52Z,79.0,Charge 4
2021-07-13T07:00:07Z,79.0,Charge 4
2021-07-13T07:00:12Z,78.0,Charge 4
2021-07-13T07:00:22Z,79.0,Charge 4
2021-07-13T07:00:27Z,80.0,Charge 4
2021-07-13T07:00:32Z,81.0,Charge 4
2021-07-13T07:00:37Z,83.0,Charge 4
2021-07-13T07:00:42Z,82.0,Charge 4
2021-07-13T07:00:47Z,81.0,Charge 4
2021-07-13T07:00:52Z,79.0,Charge 4
2021-07-13T07:01:02Z,80.0,Charge 4
2021-07-13T07:01:07Z,81.0,Charge 4
2021-07-13T07:01:12Z,80.0,Charge 4
2021-07-13T07:01:27Z,81.0,Charge 4
2021-07-13T07:01:32Z,80.0,Charge 4
2021-07-13T07:01:47Z,80.0,Charge 4
2021-07-13T07:01:52Z,81.0,Charge 4
2021-07-13T07:02:02Z,83.0,Charge 4
2021-07-13T07:02:07Z,84.0,Charge 4
2021-07-13T07:02:12Z,85.0,Charge 4
2021-07-13T07:02:17Z,84.0,Charge 4
2021-07-13T07:02:22Z,83.0,Charge 4
2021-07-13T07:02:27Z,82.0,Charge 4
2021-07-13T07:02:32Z,81.0,Charge 4
2021-07-13T07:02:47Z,82.0,Charge 4
2021-07-13T07:02:52Z,79.0,Charge 4
2021-07-13T07:03:02Z,80.0,Charge 4
2021-07-13T07:03:17Z,80.0,Charge 4
2021-07-13T07:03:32Z,81.0,Charge 4
2021-07-13T07:03:37Z,83.0,Charge 4
2021-07-13T07:03:42Z,84.0,Charge 4
2021-07-13T07:03:57Z,84.0,Charge 4
2021-07-13T07:04:02Z,83.0,Charge 4
2021-07-13T07:04:12Z,82.0,Charge 4
2021-07-13T07:04:22Z,81.0,Charge 4
2021-07-13T07:04:37Z,81.0,Charge 4
2021-07-13T07:04:42Z,82.0,Charge 4
2021-07-13T07:04:57Z,83.0,Charge 4
2021-07-13T07:05:12Z,83.0,Charge 4
2021-07-13T07:05:22Z,82.0,Charge 4
2021-07-13T07:05:37Z,82.0,Charge 4
2021-07-13T07:05:42Z,83.0,Charge 4
2021-07-13T07:05:47Z,82.0,Charge 4
2021-07-13T07:05:52Z,81.0,Charge 4
2021-07-13T07:06:07Z,82.0,Charge 4
2021-07-13T07:06:12Z,83.0,Charge 4
2021-07-13T07:06:17Z,84.0,Charge 4
2021-07-13T07:06:22Z,83.0,Charge 4
2021-07-13T07:06:32Z,81.0,Charge 4
2021-07-13T07:06:37Z,82.0,Charge 4
2021-07-13T07:06:42Z,81.0,Charge 4
2021-07-13T07:06:52Z,82.0,Charge 4
2021-07-13T07:07:07Z,82.0,Charge 4
2021-07-13T07:07:12Z,83.0,Charge 4
2021-07-13T07:07:17Z,84.0,Charge 4
2021-07-13T07:07:27Z,83.0,Charge 4
2021-07-13T07:07:42Z,83.0,Charge 4
2021-07-13T07:07:47Z,82.0,Charge 4
2021-07-13T07:07:52Z,81.0,Charge 4
2021-07-13T07:08:07Z,81.0,Charge 4
2021-07-13T07:08:22Z,81.0,Charge 4
2021-07-13T07:08:37Z,81.0,Charge 4
2021-07-13T07:08:47Z,82.0,Charge 4
2021-07-13T07:08:52Z,81.0,Charge 4
2021-07-13T07:09:02Z,82.0,Charge 4
2021-07-13T07:09:12Z,81.0,Charge 4
2021-07-13T07:09:17Z,80.0,Charge 4
2021-07-13T07:09:32Z,80.0,Charge 4
2021-07-13T07:09:47Z,80.0,Charge 4
2021-07-13T07:09:57Z,81.0,Charge 4
2021-07-13T07:10:03Z,82.0,Charge 4
2021-07-13T07:10:08Z,81.0,Charge 4
2021-07-13T07:10:13Z,80.0,Charge 4
2021-07-13T07:10:18Z,81.0,Charge 4
2021-07-13T07:10:23Z,80.0,Charge 4
2021-07-13T07:10:28Z,81.0,Charge 4
2021-07-13T07:10:33Z,79.0,Charge 4
2021-07-13T07:10:38Z,78.0,Charge 4
2021-07-13T07:10:48Z,79.0,Charge 4
2021-07-13T07:10:58Z,80.0,Charge 4
2021-07-13T07:11:03Z,79.0,Charge 4
2021-07-13T07:11:08Z,78.0,Charge 4
2021-07-13T07:11:13Z,79.0,Charge 4
2021-07-13T07:11:28Z,79.0,Charge 4
2021-07-13T07:11:33Z,80.0,Charge 4
2021-07-13T07:11:48Z,80.0,Charge 4
2021-07-13T07:12:03Z,81.0,Charge 4
2021-07-13T07:12:18Z,82.0,Charge 4
2021-07-13T07:12:33Z,81.0,Charge 4
2021-07-13T07:12:48Z,81.0,Charge 4
2021-07-13T07:12:53Z,79.0,Charge 4
2021-07-13T07:12:58Z,78.0,Charge 4
2021-07-13T07:13:03Z,79.0,Charge 4
2021-07-13T07:13:18Z,79.0,Charge 4
2021-07-13T07:13:33Z,79.0,Charge 4
2021-07-13T07:13:48Z,80.0,Charge 4
2021-07-13T07:13:53Z,81.0,Charge 4
2021-07-13T07:13:58Z,81.0,Charge 4
2021-07-13T07:14:13Z,80.0,Charge 4
2021-07-13T07:14:28Z,81.0,Charge 4
2021-07-13T07:14:43Z,81.0,Charge 4
2021-07-13T07:14:48Z,82.0,Charge 4
2021-07-13T07:14:58Z,81.0,Charge 4
2021-07-13T07:15:08Z,80.0,Charge 4
2021-07-13T07:15:23Z,80.0,Charge 4
2021-07-13T07:15:38Z,80.0,Charge 4
2021-07-13T07:15:48Z,79.0,Charge 4
2021-07-13T07:15:53Z,80.0,Charge 4
2021-07-13T07:16:08Z,81.0,Charge 4
2021-07-13T07:16:13Z,82.0,Charge 4
2021-07-13T07:16:23Z,81.0,Charge 4
2021-07-13T07:16:38Z,81.0,Charge 4
2021-07-13T07:16:43Z,82.0,Charge 4
2021-07-13T07:16:58Z,81.0,Charge 4
2021-07-13T07:17:13Z,81.0,Charge 4
2021-07-13T07:17:18Z,82.0,Charge 4
2021-07-13T07:17:33Z,81.0,Charge 4
2021-07-13T07:17:48Z,82.0,Charge 4
2021-07-13T07:18:03Z,82.0,Charge 4
2021-07-13T07:18:08Z,81.0,Charge 4
2021-07-13T07:18:13Z,80.0,Charge 4
2021-07-13T07:18:28Z,79.0,Charge 4
2021-07-13T07:18:38Z,80.0,Charge 4
2021-07-13T07:18:53Z,80.0,Charge 4
2021-07-13T07:18:58Z,80.0,Charge 4
2021-07-13T07:19:03Z,81.0,Charge 4
2021-07-13T07:19:18Z,81.0,Charge 4
2021-07-13T07:19:23Z,80.0,Charge 4
2021-07-13T07:19:38Z,81.0,Charge 4
2021-07-13T07:19:43Z,82.0,Charge 4
2021-07-13T07:19:48Z,83.0,Charge 4
2021-07-13T07:19:58Z,82.0,Charge 4
2021-07-13T07:20:08Z,81.0,Charge 4
2021-07-13T07:20:13Z,80.0,Charge 4
2021-07-13T07:20:28Z,80.0,Charge 4
2021-07-13T07:20:33Z,79.0,Charge 4
2021-07-13T07:20:43Z,78.0,Charge 4
2021-07-13T07:20:48Z,79.0,Charge 4
2021-07-13T07:20:58Z,78.0,Charge 4
2021-07-13T07:21:08Z,79.0,Charge 4
2021-07-13T07:21:13Z,80.0,Charge 4
2021-07-13T07:21:28Z,80.0,Charge 4
2021-07-13T07:21:38Z,81.0,Charge 4
2021-07-13T07:21:53Z,80.0,Charge 4
2021-07-13T07:22:03Z,79.0,Charge 4
2021-07-13T07:22:08Z,78.0,Charge 4
2021-07-13T07:22:13Z,79.0,Charge 4
2021-07-13T07:22:18Z,80.0,Charge 4
2021-07-13T07:22:23Z,79.0,Charge 4
2021-07-13T07:22:38Z,79.0,Charge 4
2021-07-13T07:22:48Z,80.0,Charge 4
2021-07-13T07:22:53Z,80.0,Charge 4
2021-07-13T07:23:08Z,80.0,Charge 4
2021-07-13T07:23:18Z,81.0,Charge 4
2021-07-13T07:23:28Z,80.0,Charge 4
2021-07-13T07:23:43Z,81.0,Charge 4
2021-07-13T07:23:58Z,81.0,Charge 4
2021-07-13T07:24:03Z,82.0,Charge 4
2021-07-13T07:24:13Z,81.0,Charge 4
2021-07-13T07:24:23Z,80.0,Charge 4
2021-07-13T07:24:38Z,80.0,Charge 4
2021-07-13T07:24:53Z,80.0,Charge 4
2021-07-13T07:25:03Z,79.0,Charge 4
2021-07-13T07:25:13Z,78.0,Charge 4
2021-07-13T07:25:23Z,79.0,Charge 4
2021-07-13T07:25:38Z,79.0,Charge 4
2021-07-13T07:25:53Z,80.0,Charge 4
2021-07-13T07:25:58Z,82.0,Charge 4
2021-07-13T07:26:03Z,81.0,Charge 4
2021-07-13T07:26:08Z,81.0,Charge 4
2021-07-13T07:26:18Z,80.0,Charge 4
2021-07-13T07:26:33Z,80.0,Charge 4
2021-07-13T07:26:43Z,77.0,Charge 4
2021-07-13T07:26:48Z,78.0,Charge 4
2021-07-13T07:26:58Z,79.0,Charge 4
2021-07-13T07:27:04Z,80.0,Charge 4
2021-07-13T07:27:19Z,80.0,Charge 4
2021-07-13T07:27:24Z,79.0,Charge 4
2021-07-13T07:27:39Z,78.0,Charge 4
2021-07-13T07:27:44Z,79.0,Charge 4
2021-07-13T07:27:54Z,80.0,Charge 4
2021-07-13T07:28:04Z,79.0,Charge 4
2021-07-13T07:28:09Z,80.0,Charge 4
2021-07-13T07:28:14Z,79.0,Charge 4
2021-07-13T07:28:24Z,78.0,Charge 4
2021-07-13T07:28:29Z,79.0,Charge 4
2021-07-13T07:28:44Z,79.0,Charge 4
2021-07-13T07:28:49Z,78.0,Charge 4
2021-07-13T07:28:59Z,79.0,Charge 4
2021-07-13T07:29:04Z,78.0,Charge 4
2021-07-13T07:29:09Z,79.0,Charge 4
2021-07-13T07:29:19Z,78.0,Charge 4
2021-07-13T07:29:34Z,79.0,Charge 4
2021-07-13T07:29:39Z,80.0,Charge 4
2021-07-13T07:29:54Z,79.0,Charge 4
2021-07-13T07:30:04Z,78.0,Charge 4
2021-07-13T07:30:14Z,77.0,Charge 4
2021-07-13T07:30:29Z,77.0,Charge 4
2021-07-13T07:30:34Z,76.0,Charge 4
2021-07-13T07:30:49Z,76.0,Charge 4
2021-07-13T07:30:54Z,75.0,Charge 4
2021-07-13T07:30:59Z,74.0,Charge 4
2021-07-13T07:31:04Z,74.0,Charge 4
2021-07-13T07:31:14Z,75.0,Charge 4
2021-07-13T07:31:19Z,76.0,Charge 4
2021-07-13T07:31:29Z,75.0,Charge 4
2021-07-13T07:31:34Z,76.0,Charge 4
2021-07-13T07:31:39Z,75.0,Charge 4
2021-07-13T07:31:49Z,77.0,Charge 4
2021-07-13T07:32:04Z,77.0,Charge 4
2021-07-13T07:32:14Z,78.0,Charge 4
2021-07-13T07:32:29Z,80.0,Charge 4
2021-07-13T07:32:34Z,83.0,Charge 4
2021-07-13T07:32:44Z,82.0,Charge 4
2021-07-13T07:32:59Z,80.0,Charge 4
2021-07-13T07:33:14Z,80.0,Charge 4
2021-07-13T07:33:24Z,79.0,Charge 4
2021-07-13T07:33:34Z,80.0,Charge 4
2021-07-13T07:33:49Z,80.0,Charge 4
2021-07-13T07:34:04Z,80.0,Charge 4
2021-07-13T07:34:19Z,81.0,Charge 4
2021-07-13T07:34:24Z,80.0,Charge 4
2021-07-13T07:34:29Z,81.0,Charge 4
2021-07-13T07:34:34Z,80.0,Charge 4
2021-07-13T07:34:49Z,80.0,Charge 4
2021-07-13T07:34:59Z,80.0,Charge 4
2021-07-13T07:35:04Z,81.0,Charge 4
2021-07-13T07:35:10Z,79.0,Charge 4
2021-07-13T07:35:20Z,78.0,Charge 4
2021-07-13T07:35:35Z,78.0,Charge 4
2021-07-13T07:35:40Z,79.0,Charge 4
2021-07-13T07:35:45Z,79.0,Charge 4
2021-07-13T07:36:00Z,78.0,Charge 4
2021-07-13T07:36:15Z,78.0,Charge 4
2021-07-13T07:36:25Z,79.0,Charge 4
2021-07-13T07:36:40Z,79.0,Charge 4
2021-07-13T07:36:45Z,78.0,Charge 4
2021-07-13T07:36:55Z,77.0,Charge 4
2021-07-13T07:37:10Z,77.0,Charge 4
2021-07-13T07:37:25Z,79.0,Charge 4
2021-07-13T07:37:40Z,79.0,Charge 4
2021-07-13T07:37:45Z,78.0,Charge 4
2021-07-13T07:38:00Z,78.0,Charge 4
2021-07-13T07:38:15Z,79.0,Charge 4
2021-07-13T07:38:20Z,80.0,Charge 4
2021-07-13T07:38:30Z,79.0,Charge 4
2021-07-13T07:38:40Z,81.0,Charge 4
2021-07-13T07:38:50Z,80.0,Charge 4
2021-07-13T07:38:55Z,79.0,Charge 4
2021-07-13T07:39:10Z,78.0,Charge 4
2021-07-13T07:39:15Z,77.0,Charge 4
2021-07-13T07:39:30Z,76.0,Charge 4
2021-07-13T07:39:35Z,77.0,Charge 4
2021-07-13T07:39:40Z,79.0,Charge 4
2021-07-13T07:39:45Z,81.0,Charge 4
2021-07-13T07:40:00Z,81.0,Charge 4
2021-07-13T07:40:15Z,81.0,Charge 4
2021-07-13T07:40:20Z,83.0,Charge 4
2021-07-13T07:40:35Z,83.0,Charge 4
2021-07-13T07:40:50Z,83.0,Charge 4
2021-07-13T07:40:55Z,82.0,Charge 4
2021-07-13T07:41:05Z,83.0,Charge 4
2021-07-13T07:41:10Z,82.0,Charge 4
2021-07-13T07:41:25Z,82.0,Charge 4
2021-07-13T07:41:30Z,81.0,Charge 4
2021-07-13T07:41:45Z,81.0,Charge 4
2021-07-13T07:41:55Z,82.0,Charge 4
2021-07-13T07:42:10Z,82.0,Charge 4
2021-07-13T07:42:15Z,81.0,Charge 4
2021-07-13T07:42:20Z,80.0,Charge 4
2021-07-13T07:42:30Z,81.0,Charge 4
2021-07-13T07:42:35Z,80.0,Charge 4
2021-07-13T07:42:50Z,80.0,Charge 4
2021-07-13T07:43:05Z,80.0,Charge 4
2021-07-13T07:43:20Z,81.0,Charge 4
2021-07-13T07:43:30Z,80.0,Charge 4
2021-07-13T07:43:35Z,79.0,Charge 4
2021-07-13T07:43:45Z,78.0,Charge 4
2021-07-13T07:43:55Z,77.0,Charge 4
2021-07-13T07:44:10Z,77.0,Charge 4
2021-07-13T07:44:25Z,77.0,Charge 4
2021-07-13T07:44:30Z,77.0,Charge 4
2021-07-13T07:44:35Z,78.0,Charge 4
2021-07-13T07:44:40Z,77.0,Charge 4
2021-07-13T07:44:45Z,78.0,Charge 4
2021-07-13T07:44:55Z,81.0,Charge 4
2021-07-13T07:45:00Z,82.0,Charge 4
2021-07-13T07:45:10Z,82.0,Charge 4
2021-07-13T07:45:15Z,84.0,Charge 4
2021-07-13T07:45:25Z,85.0,Charge 4
2021-07-13T07:45:30Z,84.0,Charge 4
2021-07-13T07:45:35Z,83.0,Charge 4
2021-07-13T07:45:40Z,83.0,Charge 4
2021-07-13T07:45:55Z,83.0,Charge 4
2021-07-13T07:46:05Z,81.0,Charge 4
2021-07-13T07:46:15Z,80.0,Charge 4
2021-07-13T07:46:30Z,78.0,Charge 4
2021-07-13T07:46:45Z,79.0,Charge 4
2021-07-13T07:46:50Z,78.0,Charge 4
2021-07-13T07:47:05Z,78.0,Charge 4
2021-07-13T07:47:20Z,79.0,Charge 4
2021-07-13T07:47:35Z,78.0,Charge 4
2021-07-13T07:47:40Z,77.0,Charge 4
2021-07-13T07:47:55Z,77.0,Charge 4
2021-07-13T07:48:00Z,78.0,Charge 4
2021-07-13T07:48:15Z,78.0,Charge 4
2021-07-13T07:48:20Z,80.0,Charge 4
2021-07-13T07:48:25Z,79.0,Charge 4
2021-07-13T07:48:30Z,79.0,Charge 4
2021-07-13T07:48:35Z,78.0,Charge 4
2021-07-13T07:48:45Z,77.0,Charge 4
2021-07-13T07:48:50Z,76.0,Charge 4
2021-07-13T07:48:55Z,75.0,Charge 4
2021-07-13T07:49:00Z,74.0,Charge 4
2021-07-13T07:49:05Z,73.0,Charge 4
2021-07-13T07:49:15Z,74.0,Charge 4
2021-07-13T07:49:20Z,75.0,Charge 4
2021-07-13T07:49:25Z,77.0,Charge 4
2021-07-13T07:49:30Z,76.0,Charge 4
2021-07-13T07:49:40Z,77.0,Charge 4
2021-07-13T07:49:55Z,78.0,Charge 4
2021-07-13T07:50:10Z,78.0,Charge 4
2021-07-13T07:50:15Z,77.0,Charge 4
2021-07-13T07:50:20Z,78.0,Charge 4
2021-07-13T07:50:25Z,79.0,Charge 4
2021-07-13T07:50:30Z,78.0,Charge 4
2021-07-13T07:50:40Z,79.0,Charge 4
2021-07-13T07:50:45Z,78.0,Charge 4
2021-07-13T07:50:55Z,77.0,Charge 4
2021-07-13T07:51:10Z,76.0,Charge 4
2021-07-13T07:51:20Z,77.0,Charge 4
2021-07-13T07:51:25Z,78.0,Charge 4
2021-07-13T07:51:30Z,77.0,Charge 4
2021-07-13T07:51:40Z,78.0,Charge 4
2021-07-13T07:51:55Z,78.0,Charge 4
2021-07-13T07:52:00Z,78.0,Charge 4
2021-07-13T07:52:15Z,77.0,Charge 4
2021-07-13T07:52:25Z,76.0,Charge 4
2021-07-13T07:52:35Z,77.0,Charge 4
2021-07-13T07:52:50Z,77.0,Charge 4
2021-07-13T07:52:55Z,78.0,Charge 4
2021-07-13T07:53:00Z,79.0,Charge 4
2021-07-13T07:53:15Z,77.0,Charge 4
2021-07-13T07:53:20Z,76.0,Charge 4
2021-07-13T07:53:35Z,76.0,Charge 4
2021-07-13T07:53:50Z,76.0,Charge 4
2021-07-13T07:53:55Z,75.0,Charge 4
2021-07-13T07:54:05Z,76.0,Charge 4
2021-07-13T07:54:10Z,77.0,Charge 4
2021-07-13T07:54:25Z,76.0,Charge 4
2021-07-13T07:54:40Z,77.0,Charge 4
2021-07-13T07:54:45Z,78.0,Charge 4
2021-07-13T07:54:50Z,79.0,Charge 4
2021-07-13T07:55:00Z,80.0,Charge 4
2021-07-13T07:55:10Z,78.0,Charge 4
2021-07-13T07:55:20Z,77.0,Charge 4
2021-07-13T07:55:25Z,78.0,Charge 4
2021-07-13T07:55:30Z,77.0,Charge 4
2021-07-13T07:55:45Z,78.0,Charge 4
2021-07-13T07:55:50Z,79.0,Charge 4
2021-07-13T07:55:55Z,80.0,Charge 4
2021-07-13T07:56:00Z,81.0,Charge 4
2021-07-13T07:56:05Z,81.0,Charge 4
2021-07-13T07:56:10Z,82.0,Charge 4
2021-07-13T07:56:20Z,83.0,Charge 4
2021-07-13T07:56:25Z,82.0,Charge 4
2021-07-13T07:56:30Z,83.0,Charge 4
2021-07-13T07:56:35Z,82.0,Charge 4
2021-07-13T07:56:45Z,83.0,Charge 4
2021-07-13T07:56:50Z,84.0,Charge 4
2021-07-13T07:57:00Z,83.0,Charge 4
2021-07-13T07:57:10Z,84.0,Charge 4
2021-07-13T07:57:15Z,82.0,Charge 4
2021-07-13T07:57:20Z,81.0,Charge 4
2021-07-13T07:57:30Z,82.0,Charge 4
2021-07-13T07:57:35Z,84.0,Charge 4
2021-07-13T07:57:45Z,85.0,Charge 4
2021-07-13T07:57:50Z,82.0,Charge 4
2021-07-13T07:57:55Z,80.0,Charge 4
2021-07-13T07:58:00Z,79.0,Charge 4
2021-07-13T07:58:05Z,78.0,Charge 4
2021-07-13T07:58:15Z,79.0,Charge 4
2021-07-13T07:58:25Z,80.0,Charge 4
2021-07-13T07:58:40Z,80.0,Charge 4
2021-07-13T07:58:50Z,80.0,Charge 4
2021-07-13T07:59:05Z,80.0,Charge 4
2021-07-13T07:59:15Z,81.0,Charge 4
2021-07-13T07:59:20Z,82.0,Charge 4
2021-07-13T07:59:26Z,82.0,Charge 4
2021-07-13T07:59:36Z,83.0,Charge 4
2021-07-13T07:59:41Z,82.0,Charge 4
2021-07-13T07:59:46Z,81.0,Charge 4
2021-07-13T07:59:56Z,80.0,Charge 4
2021-07-13T08:00:11Z,81.0,Charge 4
2021-07-13T08:00:21Z,82.0,Charge 4
2021-07-13T08:00:36Z,82.0,Charge 4
2021-07-13T08:00:51Z,82.0,Charge 4
2021-07-13T08:00:56Z,83.0,Charge 4
2021-07-13T08:01:01Z,84.0,Charge 4
2021-07-13T08:01:06Z,83.0,Charge 4
2021-07-13T08:01:11Z,84.0,Charge 4
2021-07-13T08:01:16Z,85.0,Charge 4
2021-07-13T08:01:26Z,84.0,Charge 4
2021-07-13T08:01:31Z,83.0,Charge 4
2021-07-13T08:01:46Z,84.0,Charge 4
2021-07-13T08:01:56Z,83.0,Charge 4
2021-07-13T08:02:06Z,82.0,Charge 4
2021-07-13T08:02:11Z,81.0,Charge 4
2021-07-13T08:02:16Z,80.0,Charge 4
2021-07-13T08:02:26Z,79.0,Charge 4
2021-07-13T08:02:31Z,78.0,Charge 4
2021-07-13T08:02:36Z,79.0,Charge 4
2021-07-13T08:02:41Z,81.0,Charge 4
2021-07-13T08:02:51Z,80.0,Charge 4
2021-07-13T08:02:56Z,78.0,Charge 4
2021-07-13T08:03:01Z,78.0,Charge 4
2021-07-13T08:03:06Z,80.0,Charge 4
2021-07-13T08:03:11Z,82.0,Charge 4
2021-07-13T08:03:21Z,81.0,Charge 4
2021-07-13T08:03:26Z,82.0,Charge 4
2021-07-13T08:03:41Z,82.0,Charge 4
2021-07-13T08:03:51Z,83.0,Charge 4
2021-07-13T08:03:56Z,82.0,Charge 4
2021-07-13T08:04:01Z,81.0,Charge 4
2021-07-13T08:04:06Z,80.0,Charge 4
2021-07-13T08:04:21Z,80.0,Charge 4
2021-07-13T08:04:36Z,80.0,Charge 4
2021-07-13T08:04:41Z,81.0,Charge 4
2021-07-13T08:04:51Z,80.0,Charge 4
2021-07-13T08:05:06Z,79.0,Charge 4
2021-07-13T08:05:16Z,77.0,Charge 4
2021-07-13T08:05:21Z,78.0,Charge 4
2021-07-13T08:05:36Z,79.0,Charge 4
2021-07-13T08:05:46Z,81.0,Charge 4
2021-07-13T08:05:51Z,82.0,Charge 4
2021-07-13T08:06:01Z,77.0,Charge 4
2021-07-13T08:06:06Z,79.0,Charge 4
2021-07-13T08:06:11Z,80.0,Charge 4
2021-07-13T08:06:21Z,82.0,Charge 4
2021-07-13T08:06:31Z,83.0,Charge 4
2021-07-13T08:06:36Z,84.0,Charge 4
2021-07-13T08:06:46Z,83.0,Charge 4
2021-07-13T08:06:51Z,83.0,Charge 4
2021-07-13T08:06:56Z,82.0,Charge 4
2021-07-13T08:07:01Z,83.0,Charge 4
2021-07-13T08:07:11Z,82.0,Charge 4
2021-07-13T08:07:16Z,81.0,Charge 4
2021-07-13T08:07:21Z,82.0,Charge 4
2021-07-13T08:07:31Z,83.0,Charge 4
2021-07-13T08:07:36Z,85.0,Charge 4
2021-07-13T08:07:51Z,86.0,Charge 4
2021-07-13T08:08:01Z,88.0,Charge 4
2021-07-13T08:08:06Z,89.0,Charge 4
2021-07-13T08:08:16Z,88.0,Charge 4
2021-07-13T08:08:26Z,89.0,Charge 4
2021-07-13T08:08:36Z,88.0,Charge 4
2021-07-13T08:08:41Z,86.0,Charge 4
2021-07-13T08:08:46Z,83.0,Charge 4
2021-07-13T08:08:56Z,86.0,Charge 4
2021-07-13T08:09:01Z,88.0,Charge 4
2021-07-13T08:09:06Z,89.0,Charge 4
2021-07-13T08:09:11Z,90.0,Charge 4
2021-07-13T08:09:16Z,91.0,Charge 4
2021-07-13T08:09:31Z,91.0,Charge 4
2021-07-13T08:09:36Z,92.0,Charge 4
2021-07-13T08:09:46Z,90.0,Charge 4
2021-07-13T08:09:56Z,88.0,Charge 4
2021-07-13T08:10:11Z,87.0,Charge 4
2021-07-13T08:10:16Z,86.0,Charge 4
2021-07-13T08:10:21Z,86.0,Charge 4
2021-07-13T08:10:36Z,85.0,Charge 4
2021-07-13T08:10:41Z,84.0,Charge 4
2021-07-13T08:10:56Z,84.0,Charge 4
2021-07-13T08:11:11Z,84.0,Charge 4
2021-07-13T08:11:26Z,84.0,Charge 4
2021-07-13T08:11:31Z,83.0,Charge 4
2021-07-13T08:11:41Z,82.0,Charge 4
2021-07-13T08:11:46Z,81.0,Charge 4
2021-07-13T08:11:51Z,80.0,Charge 4
2021-07-13T08:11:56Z,80.0,Charge 4
2021-07-13T08:12:11Z,80.0,Charge 4
