timestamp,heart rate zone type,kcal,data source
2023-12-03T20:27:00Z,LIGHT,1.48603,Fitbit App
2023-12-03T20:28:00Z,LIGHT,1.48603,Fitbit App
2023-12-03T20:29:00Z,LIGHT,1.634633,Fitbit App
2023-12-03T20:30:00Z,LIGHT,1.7832359999999998,Fitbit App
2023-12-03T20:31:00Z,LIGHT,1.48603,Fitbit App
2023-12-03T20:32:00Z,LIGHT,1.48603,Fitbit App
2023-12-03T20:33:00Z,LIGHT,1.48603,Fitbit App
2023-12-03T20:34:00Z,LIGHT,1.634633,Fitbit App
2023-12-03T20:35:00Z,LIGHT,4.45809,Fitbit App
2023-12-03T20:36:00Z,LIGHT,1.7832359999999998,Fitbit App
2023-12-03T20:37:00Z,LIGHT,4.45806,Fitbit App
2023-12-03T20:38:00Z,LIGHT,4.45806,Fitbit App
2023-12-03T20:39:00Z,LIGHT,1.9318259999999998,Fitbit App
2023-12-03T20:40:00Z,LIGHT,4.160856,Fitbit App
2023-12-03T20:41:00Z,LIGHT,3.8636519999999996,Fitbit App
2023-12-03T20:42:00Z,LIGHT,1.9318259999999998,Fitbit App
2023-12-03T20:43:00Z,LIGHT,4.45806,Fitbit App
2023-12-03T20:44:00Z,LIGHT,5.052467999999999,Fitbit App
2023-12-03T20:45:00Z,LIGHT,4.160856,Fitbit App
2023-12-03T20:46:00Z,LIGHT,4.45806,Fitbit App
2023-12-03T20:47:00Z,LIGHT,1.9318259999999998,Fitbit App
2023-12-03T20:48:00Z,LIGHT,1.48602,Fitbit App
2023-12-03T20:49:00Z,LIGHT,1.48602,Fitbit App
2023-12-03T20:50:00Z,LIGHT,1.48602,Fitbit App
2023-12-03T20:51:00Z,LIGHT,1.48602,Fitbit App
2023-12-03T20:52:00Z,LIGHT,1.48602,Fitbit App
2023-12-03T20:53:00Z,LIGHT,1.48602,Fitbit App
2023-12-03T20:54:00Z,LIGHT,1.48602,Fitbit App
2023-12-03T20:55:00Z,LIGHT,1.634622,Fitbit App
2023-12-03T20:56:00Z,LIGHT,1.48602,Fitbit App
2023-12-03T20:57:00Z,LIGHT,1.48602,Fitbit App
2023-12-03T20:58:00Z,LIGHT,1.48602,Fitbit App
2023-12-03T20:59:00Z,LIGHT,3.8636519999999996,Fitbit App
2023-12-03T21:00:00Z,LIGHT,1.9318259999999998,Fitbit App
2023-12-03T21:01:00Z,LIGHT,1.9318259999999998,Fitbit App
2023-12-03T21:02:00Z,LIGHT,1.9318259999999998,Fitbit App
2023-12-03T21:03:00Z,LIGHT,1.9318259999999998,Fitbit App
2023-12-03T21:04:00Z,LIGHT,1.9318259999999998,Fitbit App
2023-12-03T21:05:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:06:00Z,LIGHT,3.8636260000000004,Fitbit App
2023-12-03T21:07:00Z,LIGHT,3.8636260000000004,Fitbit App
2023-12-03T21:08:00Z,LIGHT,4.1608279999999995,Fitbit App
2023-12-03T21:09:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:10:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:11:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:12:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:13:00Z,LIGHT,1.783212,Fitbit App
2023-12-03T21:14:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:15:00Z,LIGHT,1.783212,Fitbit App
2023-12-03T21:16:00Z,LIGHT,3.8636260000000004,Fitbit App
2023-12-03T21:17:00Z,LIGHT,4.1608279999999995,Fitbit App
2023-12-03T21:18:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:19:00Z,LIGHT,3.8636260000000004,Fitbit App
2023-12-03T21:20:00Z,LIGHT,1.783212,Fitbit App
2023-12-03T21:21:00Z,LIGHT,1.783212,Fitbit App
2023-12-03T21:22:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:23:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:24:00Z,LIGHT,1.783212,Fitbit App
2023-12-03T21:25:00Z,LIGHT,1.48601,Fitbit App
2023-12-03T21:26:00Z,LIGHT,1.48601,Fitbit App
2023-12-03T21:27:00Z,LIGHT,1.6346110000000003,Fitbit App
2023-12-03T21:28:00Z,LIGHT,1.6346110000000003,Fitbit App
2023-12-03T21:29:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:30:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:31:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:32:00Z,LIGHT,1.9318130000000002,Fitbit App
2023-12-03T21:33:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T21:34:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T21:35:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:36:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:37:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T21:38:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:39:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:40:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T21:41:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T21:42:00Z,LIGHT,4.7552,Fitbit App
2023-12-03T21:43:00Z,LIGHT,4.7552,Fitbit App
2023-12-03T21:44:00Z,LIGHT,4.458,Fitbit App
2023-12-03T21:45:00Z,LIGHT,1.7832,Fitbit App
2023-12-03T21:46:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:47:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:48:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:49:00Z,LIGHT,4.1608,Fitbit App
2023-12-03T21:50:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T21:51:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:52:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:53:00Z,LIGHT,1.6346,Fitbit App
2023-12-03T21:54:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:55:00Z,LIGHT,1.6346,Fitbit App
2023-12-03T21:56:00Z,LIGHT,1.486,Fitbit App
2023-12-03T21:57:00Z,LIGHT,1.6346,Fitbit App
2023-12-03T21:58:00Z,LIGHT,1.6346,Fitbit App
2023-12-03T21:59:00Z,LIGHT,1.486,Fitbit App
2023-12-03T22:00:00Z,LIGHT,1.486,Fitbit App
2023-12-03T22:01:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:02:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:03:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:04:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:05:00Z,LIGHT,1.6346,Fitbit App
2023-12-03T22:06:00Z,LIGHT,1.6346,Fitbit App
2023-12-03T22:07:00Z,LIGHT,1.486,Fitbit App
2023-12-03T22:08:00Z,LIGHT,3.8636,Fitbit App
2023-12-03T22:09:00Z,LIGHT,4.1608,Fitbit App
2023-12-03T22:10:00Z,LIGHT,1.486,Fitbit App
2023-12-03T22:11:00Z,LIGHT,1.486,Fitbit App
2023-12-03T22:12:00Z,LIGHT,1.6346,Fitbit App
2023-12-03T22:13:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:14:00Z,LIGHT,1.486,Fitbit App
2023-12-03T22:15:00Z,LIGHT,3.8636,Fitbit App
2023-12-03T22:16:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:17:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:18:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:19:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:20:00Z,LIGHT,3.8636,Fitbit App
2023-12-03T22:21:00Z,LIGHT,4.7552,Fitbit App
2023-12-03T22:22:00Z,LIGHT,4.458,Fitbit App
2023-12-03T22:23:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:24:00Z,LIGHT,5.0524,Fitbit App
2023-12-03T22:25:00Z,LIGHT,6.2412,Fitbit App
2023-12-03T22:26:00Z,LIGHT,6.2412,Fitbit App
2023-12-03T22:27:00Z,LIGHT,1.9318,Fitbit App
2023-12-03T22:28:00Z,LIGHT,1.486,Fitbit App
2023-12-03T22:29:00Z,LIGHT,1.48599,Fitbit App
2023-12-03T22:30:00Z,LIGHT,3.863574,Fitbit App
2023-12-03T22:31:00Z,LIGHT,4.755168,Fitbit App
2023-12-03T22:32:00Z,LIGHT,5.646762,Fitbit App
2023-12-03T22:33:00Z,LIGHT,8.915939999999999,Fitbit App
2023-12-03T22:34:00Z,LIGHT,8.321544,Fitbit App
2023-12-03T22:35:00Z,LIGHT,7.727148,Fitbit App
2023-12-03T22:36:00Z,LIGHT,5.052365999999999,Fitbit App
2023-12-03T22:37:00Z,LIGHT,6.538356,Fitbit App
2023-12-03T22:38:00Z,LIGHT,6.538356,Fitbit App
2023-12-03T22:39:00Z,LIGHT,5.646762,Fitbit App
2023-12-03T22:40:00Z,LIGHT,3.863574,Fitbit App
2023-12-03T22:41:00Z,LIGHT,4.4579699999999995,Fitbit App
2023-12-03T22:42:00Z,LIGHT,1.931787,Fitbit App
2023-12-03T22:43:00Z,LIGHT,1.7831879999999998,Fitbit App
2023-12-03T22:44:00Z,LIGHT,1.48599,Fitbit App
2023-12-03T22:45:00Z,LIGHT,5.349564,Fitbit App
2023-12-03T22:46:00Z,LIGHT,5.94396,Fitbit App
2023-12-03T22:47:00Z,LIGHT,6.835553999999999,Fitbit App
2023-12-03T22:48:00Z,LIGHT,6.835553999999999,Fitbit App
2023-12-03T22:49:00Z,LIGHT,7.727148,Fitbit App
2023-12-03T22:50:00Z,LIGHT,1.931787,Fitbit App
2023-12-03T22:51:00Z,LIGHT,1.7831879999999998,Fitbit App
2023-12-03T22:52:00Z,LIGHT,1.931787,Fitbit App
2023-12-03T22:53:00Z,LIGHT,1.931787,Fitbit App
2023-12-03T22:54:00Z,LIGHT,3.863574,Fitbit App
2023-12-03T22:55:00Z,LIGHT,1.7831879999999998,Fitbit App
2023-12-03T22:56:00Z,LIGHT,5.052365999999999,Fitbit App
2023-12-03T22:57:00Z,LIGHT,5.052332,Fitbit App
2023-12-03T22:58:00Z,LIGHT,4.755136,Fitbit App
2023-12-03T22:59:00Z,LIGHT,4.160744,Fitbit App
2023-12-03T23:00:00Z,LIGHT,4.160744,Fitbit App
2023-12-03T23:01:00Z,LIGHT,4.457940000000001,Fitbit App
2023-12-03T23:02:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:03:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:04:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:05:00Z,LIGHT,1.48598,Fitbit App
2023-12-03T23:06:00Z,LIGHT,1.48598,Fitbit App
2023-12-03T23:07:00Z,LIGHT,4.160744,Fitbit App
2023-12-03T23:08:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:09:00Z,LIGHT,4.160744,Fitbit App
2023-12-03T23:10:00Z,LIGHT,4.457940000000001,Fitbit App
2023-12-03T23:11:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:12:00Z,LIGHT,1.48598,Fitbit App
2023-12-03T23:13:00Z,LIGHT,1.48598,Fitbit App
2023-12-03T23:14:00Z,LIGHT,1.6345780000000003,Fitbit App
2023-12-03T23:15:00Z,LIGHT,4.457940000000001,Fitbit App
2023-12-03T23:16:00Z,LIGHT,5.349528,Fitbit App
2023-12-03T23:17:00Z,LIGHT,5.94392,Fitbit App
2023-12-03T23:18:00Z,LIGHT,6.241116000000001,Fitbit App
2023-12-03T23:19:00Z,LIGHT,5.94392,Fitbit App
2023-12-03T23:20:00Z,LIGHT,6.538312000000001,Fitbit App
2023-12-03T23:21:00Z,LIGHT,4.755136,Fitbit App
2023-12-03T23:22:00Z,LIGHT,2.2289700000000003,Fitbit App
2023-12-03T23:23:00Z,LIGHT,2.2289700000000003,Fitbit App
2023-12-03T23:24:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:25:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:26:00Z,LIGHT,5.052332,Fitbit App
2023-12-03T23:27:00Z,LIGHT,6.241116000000001,Fitbit App
2023-12-03T23:28:00Z,LIGHT,3.863548,Fitbit App
2023-12-03T23:29:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:30:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:31:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:32:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:33:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:34:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:35:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:36:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:37:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:38:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:39:00Z,LIGHT,1.48598,Fitbit App
2023-12-03T23:40:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:41:00Z,LIGHT,4.457940000000001,Fitbit App
2023-12-03T23:42:00Z,LIGHT,4.457940000000001,Fitbit App
2023-12-03T23:43:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:44:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:45:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:46:00Z,LIGHT,1.6345780000000003,Fitbit App
2023-12-03T23:47:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:48:00Z,LIGHT,3.863548,Fitbit App
2023-12-03T23:49:00Z,LIGHT,4.160744,Fitbit App
2023-12-03T23:50:00Z,LIGHT,1.931774,Fitbit App
2023-12-03T23:51:00Z,LIGHT,1.783176,Fitbit App
2023-12-03T23:52:00Z,LIGHT,1.48598,Fitbit App
2023-12-03T23:53:00Z,LIGHT,1.48597,Fitbit App
2023-12-03T23:54:00Z,LIGHT,1.48597,Fitbit App
2023-12-03T23:55:00Z,LIGHT,1.783164,Fitbit App
2023-12-03T23:56:00Z,LIGHT,1.634567,Fitbit App
2023-12-03T23:57:00Z,LIGHT,1.634567,Fitbit App
2023-12-03T23:58:00Z,LIGHT,1.48597,Fitbit App
2023-12-03T23:59:00Z,LIGHT,1.783164,Fitbit App
2023-12-04T00:00:00Z,LIGHT,1.931761,Fitbit App
2023-12-04T00:01:00Z,LIGHT,3.863522,Fitbit App
2023-12-04T00:02:00Z,LIGHT,5.0522979999999995,Fitbit App
2023-12-04T00:03:00Z,LIGHT,4.755104,Fitbit App
2023-12-04T00:04:00Z,LIGHT,1.783164,Fitbit App
2023-12-04T00:05:00Z,LIGHT,1.783164,Fitbit App
2023-12-04T00:06:00Z,LIGHT,1.931761,Fitbit App
2023-12-04T00:07:00Z,LIGHT,4.45791,Fitbit App
2023-12-04T00:08:00Z,LIGHT,4.755104,Fitbit App
2023-12-04T00:09:00Z,LIGHT,1.783164,Fitbit App
2023-12-04T00:10:00Z,LIGHT,1.931761,Fitbit App
2023-12-04T00:11:00Z,LIGHT,1.48597,Fitbit App
2023-12-04T00:12:00Z,LIGHT,1.48597,Fitbit App
2023-12-04T00:13:00Z,LIGHT,1.48597,Fitbit App
2023-12-04T00:14:00Z,LIGHT,1.48597,Fitbit App
2023-12-04T00:15:00Z,LIGHT,1.48597,Fitbit App
2023-12-04T00:16:00Z,LIGHT,1.48597,Fitbit App
2023-12-04T00:17:00Z,LIGHT,1.48597,Fitbit App
2023-12-04T00:18:00Z,LIGHT,1.48597,Fitbit App
2023-12-04T00:19:00Z,LIGHT,1.48597,Fitbit App
2023-12-04T00:20:00Z,LIGHT,1.48597,Fitbit App
2023-12-04T00:21:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:22:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:23:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:24:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:25:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:26:00Z,LIGHT,1.6345560000000001,Fitbit App
2023-12-04T00:27:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:28:00Z,LIGHT,1.7831519999999998,Fitbit App
2023-12-04T00:29:00Z,LIGHT,1.7831519999999998,Fitbit App
2023-12-04T00:30:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:31:00Z,LIGHT,4.457879999999999,Fitbit App
2023-12-04T00:32:00Z,LIGHT,4.457879999999999,Fitbit App
2023-12-04T00:33:00Z,LIGHT,1.931748,Fitbit App
2023-12-04T00:34:00Z,LIGHT,4.1606879999999995,Fitbit App
2023-12-04T00:35:00Z,LIGHT,1.7831519999999998,Fitbit App
2023-12-04T00:36:00Z,LIGHT,1.7831519999999998,Fitbit App
2023-12-04T00:37:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:38:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:39:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:40:00Z,LIGHT,1.6345560000000001,Fitbit App
2023-12-04T00:41:00Z,LIGHT,1.931748,Fitbit App
2023-12-04T00:42:00Z,LIGHT,1.7831519999999998,Fitbit App
2023-12-04T00:43:00Z,LIGHT,1.7831519999999998,Fitbit App
2023-12-04T00:44:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:45:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:46:00Z,LIGHT,1.6345560000000001,Fitbit App
2023-12-04T00:47:00Z,LIGHT,4.1606879999999995,Fitbit App
2023-12-04T00:48:00Z,LIGHT,1.7831519999999998,Fitbit App
2023-12-04T00:49:00Z,LIGHT,1.7831519999999998,Fitbit App
2023-12-04T00:50:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:51:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:52:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:53:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:54:00Z,LIGHT,1.6345560000000001,Fitbit App
2023-12-04T00:55:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T00:56:00Z,LIGHT,1.931748,Fitbit App
2023-12-04T00:57:00Z,LIGHT,1.7831519999999998,Fitbit App
2023-12-04T00:58:00Z,LIGHT,1.7831519999999998,Fitbit App
2023-12-04T00:59:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T01:00:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T01:01:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T01:02:00Z,LIGHT,1.6345560000000001,Fitbit App
2023-12-04T01:03:00Z,LIGHT,3.863496,Fitbit App
2023-12-04T01:04:00Z,LIGHT,1.931748,Fitbit App
2023-12-04T01:05:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T01:06:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T01:07:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T01:08:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T01:09:00Z,LIGHT,1.6345560000000001,Fitbit App
2023-12-04T01:10:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T01:11:00Z,LIGHT,1.48596,Fitbit App
2023-12-04T01:12:00Z,LIGHT,1.6345560000000001,Fitbit App
2023-12-04T01:13:00Z,LIGHT,4.755072,Fitbit App
2023-12-04T01:14:00Z,LIGHT,4.755072,Fitbit App
2023-12-04T01:15:00Z,LIGHT,5.052264,Fitbit App
2023-12-04T01:16:00Z,LIGHT,1.931748,Fitbit App
2023-12-04T01:17:00Z,LIGHT,1.7831400000000002,Fitbit App
2023-12-04T01:18:00Z,LIGHT,1.48595,Fitbit App
2023-12-04T01:19:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:20:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:21:00Z,LIGHT,4.16066,Fitbit App
2023-12-04T01:22:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:23:00Z,LIGHT,4.4578500000000005,Fitbit App
2023-12-04T01:24:00Z,LIGHT,4.16066,Fitbit App
2023-12-04T01:25:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:26:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:27:00Z,LIGHT,1.7831400000000002,Fitbit App
2023-12-04T01:28:00Z,LIGHT,4.4578500000000005,Fitbit App
2023-12-04T01:29:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:30:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:31:00Z,LIGHT,4.75504,Fitbit App
2023-12-04T01:32:00Z,LIGHT,4.16066,Fitbit App
2023-12-04T01:33:00Z,LIGHT,1.7831400000000002,Fitbit App
2023-12-04T01:34:00Z,LIGHT,1.6345450000000001,Fitbit App
2023-12-04T01:35:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:36:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:37:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:38:00Z,LIGHT,1.7831400000000002,Fitbit App
2023-12-04T01:39:00Z,LIGHT,3.8634700000000004,Fitbit App
2023-12-04T01:40:00Z,LIGHT,3.8634700000000004,Fitbit App
2023-12-04T01:41:00Z,LIGHT,1.7831400000000002,Fitbit App
2023-12-04T01:42:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:43:00Z,LIGHT,1.9317350000000002,Fitbit App
2023-12-04T01:44:00Z,LIGHT,3.5662800000000003,Fitbit App
2023-12-04T01:45:00Z,LIGHT,4.45782,Fitbit App
2023-12-04T01:46:00Z,LIGHT,1.9317220000000002,Fitbit App
2023-12-04T01:47:00Z,LIGHT,1.9317220000000002,Fitbit App
2023-12-04T01:48:00Z,LIGHT,1.6345340000000002,Fitbit App
2023-12-04T01:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6345340000000002,Fitbit App
2023-12-04T01:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6345340000000002,Fitbit App
2023-12-04T01:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.8634440000000003,Fitbit App
2023-12-04T01:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.48594,Fitbit App
2023-12-04T01:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6345340000000002,Fitbit App
2023-12-04T01:54:00Z,LIGHT,1.9317220000000002,Fitbit App
2023-12-04T01:55:00Z,LIGHT,1.6345340000000002,Fitbit App
2023-12-04T01:56:00Z,LIGHT,1.6345340000000002,Fitbit App
2023-12-04T01:57:00Z,LIGHT,4.45782,Fitbit App
2023-12-04T01:58:00Z,LIGHT,4.160632,Fitbit App
2023-12-04T01:59:00Z,LIGHT,4.755008,Fitbit App
2023-12-04T02:00:00Z,LIGHT,1.9317220000000002,Fitbit App
2023-12-04T02:01:00Z,LIGHT,1.9317220000000002,Fitbit App
2023-12-04T02:02:00Z,LIGHT,1.9317220000000002,Fitbit App
2023-12-04T02:03:00Z,LIGHT,4.160632,Fitbit App
2023-12-04T02:04:00Z,LIGHT,4.160632,Fitbit App
2023-12-04T02:05:00Z,LIGHT,1.6345340000000002,Fitbit App
2023-12-04T02:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.48594,Fitbit App
2023-12-04T02:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6345340000000002,Fitbit App
2023-12-04T02:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6345340000000002,Fitbit App
2023-12-04T02:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.48594,Fitbit App
2023-12-04T02:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.8634440000000003,Fitbit App
2023-12-04T02:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.48594,Fitbit App
2023-12-04T02:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.48594,Fitbit App
2023-12-04T02:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.48593,Fitbit App
2023-12-04T02:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.566232,Fitbit App
2023-12-04T02:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.8634180000000002,Fitbit App
2023-12-04T02:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.754976,Fitbit App
2023-12-04T02:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6345230000000002,Fitbit App
2023-12-04T02:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.8634180000000002,Fitbit App
2023-12-04T02:19:00Z,LIGHT,5.349348,Fitbit App
2023-12-04T02:20:00Z,LIGHT,5.052162,Fitbit App
2023-12-04T02:21:00Z,LIGHT,5.349348,Fitbit App
2023-12-04T02:22:00Z,LIGHT,5.052162,Fitbit App
2023-12-04T02:23:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T02:24:00Z,LIGHT,1.783116,Fitbit App
2023-12-04T02:25:00Z,LIGHT,1.783116,Fitbit App
2023-12-04T02:26:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T02:27:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T02:28:00Z,LIGHT,1.48593,Fitbit App
2023-12-04T02:29:00Z,LIGHT,1.783116,Fitbit App
2023-12-04T02:30:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T02:31:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T02:32:00Z,LIGHT,1.48593,Fitbit App
2023-12-04T02:33:00Z,LIGHT,1.48593,Fitbit App
2023-12-04T02:34:00Z,LIGHT,1.6345230000000002,Fitbit App
2023-12-04T02:35:00Z,LIGHT,4.754976,Fitbit App
2023-12-04T02:36:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T02:37:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T02:38:00Z,LIGHT,4.754976,Fitbit App
2023-12-04T02:39:00Z,LIGHT,1.783116,Fitbit App
2023-12-04T02:40:00Z,LIGHT,1.48593,Fitbit App
2023-12-04T02:41:00Z,LIGHT,1.48593,Fitbit App
2023-12-04T02:42:00Z,LIGHT,1.6345230000000002,Fitbit App
2023-12-04T02:43:00Z,LIGHT,4.160603999999999,Fitbit App
2023-12-04T02:44:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T02:45:00Z,LIGHT,1.783116,Fitbit App
2023-12-04T02:46:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T02:47:00Z,LIGHT,5.052162,Fitbit App
2023-12-04T02:48:00Z,LIGHT,3.8634180000000002,Fitbit App
2023-12-04T02:49:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T02:50:00Z,LIGHT,3.566232,Fitbit App
2023-12-04T02:51:00Z,LIGHT,1.783116,Fitbit App
2023-12-04T02:52:00Z,LIGHT,3.8634180000000002,Fitbit App
2023-12-04T02:53:00Z,LIGHT,1.783116,Fitbit App
2023-12-04T02:54:00Z,LIGHT,5.052162,Fitbit App
2023-12-04T02:55:00Z,LIGHT,2.228895,Fitbit App
2023-12-04T02:56:00Z,LIGHT,4.160603999999999,Fitbit App
2023-12-04T02:57:00Z,LIGHT,4.45779,Fitbit App
2023-12-04T02:58:00Z,LIGHT,4.754976,Fitbit App
2023-12-04T02:59:00Z,LIGHT,1.9317090000000001,Fitbit App
2023-12-04T03:00:00Z,LIGHT,1.48593,Fitbit App
2023-12-04T03:01:00Z,LIGHT,1.48593,Fitbit App
2023-12-04T03:02:00Z,LIGHT,1.783116,Fitbit App
