timestamp,steps,data source
2024-10-08T13:51:18Z,9,MobileTrack
2024-10-08T14:14:18Z,9,MobileTrack
2024-10-08T14:15:18Z,40,MobileTrack
2024-10-08T14:16:18Z,5,MobileTrack
2024-10-08T14:17:18Z,28,MobileTrack
2024-10-08T14:18:18Z,25,MobileTrack
2024-10-08T14:41:18Z,6,MobileTrack
2024-10-08T14:42:18Z,1,MobileTrack
2024-10-08T14:43:18Z,4,MobileTrack
2024-10-08T14:44:18Z,4,MobileTrack
2024-10-08T15:01:18Z,3,MobileTrack
2024-10-08T15:02:18Z,14,MobileTrack
2024-10-08T15:03:18Z,24,MobileTrack
2024-10-08T15:05:18Z,4,MobileTrack
2024-10-08T15:06:18Z,30,MobileTrack
2024-10-08T15:07:18Z,7,MobileTrack
2024-10-08T15:08:18Z,26,MobileTrack
2024-10-08T15:09:18Z,22,MobileTrack
2024-10-08T15:10:18Z,43,MobileTrack
2024-10-08T15:17:18Z,6,MobileTrack
2024-10-08T17:20:18Z,5,MobileTrack
2024-10-08T17:21:18Z,24,MobileTrack
2024-10-08T19:43:18Z,16,MobileTrack
2024-10-08T19:44:18Z,3,MobileTrack
2024-10-08T20:00:18Z,12,MobileTrack
2024-10-08T20:01:18Z,20,MobileTrack
2024-10-08T20:02:18Z,16,MobileTrack
2024-10-08T20:04:18Z,6,MobileTrack
2024-10-08T20:05:18Z,11,MobileTrack
2024-10-08T20:06:18Z,2,MobileTrack
2024-10-08T20:07:18Z,4,MobileTrack
2024-10-08T20:16:18Z,4,MobileTrack
2024-10-08T20:17:18Z,9,MobileTrack
2024-10-09T05:42:18Z,1,MobileTrack
2024-10-09T05:43:18Z,6,MobileTrack
2024-10-09T05:46:18Z,8,MobileTrack
2024-10-09T05:47:18Z,19,MobileTrack
2024-10-09T05:48:18Z,5,MobileTrack
2024-10-09T05:49:18Z,19,MobileTrack
2024-10-09T05:55:18Z,6,MobileTrack
2024-10-09T05:56:18Z,1,MobileTrack
2024-10-09T06:06:18Z,7,MobileTrack
2024-10-09T06:07:18Z,12,MobileTrack
2024-10-09T06:08:18Z,13,MobileTrack
2024-10-09T06:09:18Z,5,MobileTrack
2024-10-09T06:10:18Z,6,MobileTrack
2024-10-09T06:11:18Z,40,MobileTrack
2024-10-09T06:26:18Z,3,MobileTrack
2024-10-09T06:27:18Z,16,MobileTrack
2024-10-09T06:28:18Z,5,MobileTrack
2024-10-09T06:29:18Z,4,MobileTrack
2024-10-09T06:30:18Z,5,MobileTrack
2024-10-09T06:31:18Z,25,MobileTrack
2024-10-09T06:32:18Z,5,MobileTrack
2024-10-09T06:33:18Z,6,MobileTrack
2024-10-09T06:34:18Z,29,MobileTrack
2024-10-09T06:35:18Z,8,MobileTrack
2024-10-09T06:41:18Z,2,MobileTrack
2024-10-09T06:42:18Z,21,MobileTrack
2024-10-09T06:43:18Z,2,MobileTrack
2024-10-09T06:44:18Z,6,MobileTrack
2024-10-09T06:45:18Z,52,MobileTrack
2024-10-09T06:46:18Z,30,MobileTrack
2024-10-09T06:47:18Z,28,MobileTrack
2024-10-09T06:48:18Z,25,MobileTrack
2024-10-09T06:51:18Z,2,MobileTrack
2024-10-09T06:52:18Z,14,MobileTrack
2024-10-09T08:24:18Z,5,MobileTrack
2024-10-09T08:25:18Z,13,MobileTrack
2024-10-09T08:26:18Z,27,MobileTrack
2024-10-09T08:27:18Z,18,MobileTrack
2024-10-09T08:28:18Z,36,MobileTrack
2024-10-09T08:36:18Z,1,MobileTrack
2024-10-09T08:37:18Z,9,MobileTrack
2024-10-09T08:56:18Z,6,MobileTrack
2024-10-09T08:57:18Z,13,MobileTrack
2024-10-09T08:58:18Z,43,MobileTrack
2024-10-09T08:59:18Z,25,MobileTrack
2024-10-09T09:00:18Z,10,MobileTrack
2024-10-09T09:01:18Z,89,MobileTrack
2024-10-09T09:02:18Z,102,MobileTrack
2024-10-09T09:03:18Z,105,MobileTrack
2024-10-09T09:04:18Z,91,MobileTrack
2024-10-09T09:05:18Z,64,MobileTrack
2024-10-09T09:06:18Z,78,MobileTrack
2024-10-09T09:07:18Z,80,MobileTrack
2024-10-09T09:08:18Z,80,MobileTrack
2024-10-09T09:09:18Z,67,MobileTrack
2024-10-09T09:10:18Z,104,MobileTrack
2024-10-09T09:11:18Z,104,MobileTrack
2024-10-09T09:12:18Z,31,MobileTrack
2024-10-09T09:13:18Z,8,MobileTrack
2024-10-09T09:14:18Z,9,MobileTrack
2024-10-09T09:15:18Z,33,MobileTrack
2024-10-09T09:27:18Z,3,MobileTrack
2024-10-09T09:28:18Z,10,MobileTrack
2024-10-09T09:30:18Z,5,MobileTrack
2024-10-09T09:31:18Z,27,MobileTrack
2024-10-09T09:32:18Z,33,MobileTrack
2024-10-09T09:53:18Z,16,MobileTrack
2024-10-09T09:54:18Z,27,MobileTrack
2024-10-09T09:55:45Z,22,MobileTrack
2024-10-09T09:59:45Z,5,MobileTrack
2024-10-09T10:00:45Z,7,MobileTrack
2024-10-09T10:27:45Z,8,MobileTrack
2024-10-09T10:28:45Z,18,MobileTrack
2024-10-09T10:32:45Z,4,MobileTrack
2024-10-09T10:33:45Z,2,MobileTrack
2024-10-09T11:45:45Z,7,MobileTrack
2024-10-09T11:46:45Z,19,MobileTrack
2024-10-09T12:06:45Z,4,MobileTrack
2024-10-09T12:07:45Z,17,MobileTrack
2024-10-09T12:08:45Z,4,MobileTrack
2024-10-09T12:09:45Z,4,MobileTrack
2024-10-09T12:10:45Z,19,MobileTrack
2024-10-09T12:11:45Z,7,MobileTrack
2024-10-09T12:54:45Z,8,MobileTrack
2024-10-09T12:55:45Z,5,MobileTrack
2024-10-09T12:56:45Z,3,MobileTrack
2024-10-09T12:57:45Z,8,MobileTrack
2024-10-09T12:58:45Z,12,MobileTrack
2024-10-09T13:00:45Z,4,MobileTrack
2024-10-09T13:01:45Z,13,MobileTrack
2024-10-09T13:02:45Z,22,MobileTrack
2024-10-09T13:03:45Z,5,MobileTrack
2024-10-09T13:05:45Z,20,MobileTrack
2024-10-09T13:06:45Z,4,MobileTrack
2024-10-09T13:19:45Z,6,MobileTrack
2024-10-09T13:20:45Z,23,MobileTrack
2024-10-09T13:21:45Z,23,MobileTrack
2024-10-09T16:22:45Z,4,MobileTrack
2024-10-09T16:23:45Z,12,MobileTrack
2024-10-09T16:45:45Z,11,MobileTrack
2024-10-09T16:46:45Z,23,MobileTrack
2024-10-09T16:49:45Z,2,MobileTrack
2024-10-09T16:50:45Z,24,MobileTrack
2024-10-09T16:51:45Z,16,MobileTrack
2024-10-09T17:17:45Z,1,MobileTrack
2024-10-09T17:18:45Z,21,MobileTrack
2024-10-09T17:19:45Z,22,MobileTrack
2024-10-09T17:28:45Z,8,MobileTrack
2024-10-09T17:29:45Z,21,MobileTrack
2024-10-09T17:30:45Z,7,MobileTrack
2024-10-09T17:31:45Z,55,MobileTrack
2024-10-09T17:32:45Z,3,MobileTrack
2024-10-09T17:33:14Z,59,MobileTrack
2024-10-09T17:36:14Z,11,MobileTrack
2024-10-09T17:37:14Z,17,MobileTrack
2024-10-09T17:38:14Z,13,MobileTrack
2024-10-09T17:39:14Z,6,MobileTrack
2024-10-09T17:42:14Z,6,MobileTrack
2024-10-09T17:43:14Z,12,MobileTrack
2024-10-09T17:44:14Z,17,MobileTrack
2024-10-09T17:45:14Z,13,MobileTrack
2024-10-09T17:46:14Z,13,MobileTrack
2024-10-09T17:47:14Z,16,MobileTrack
2024-10-09T17:54:14Z,4,MobileTrack
2024-10-09T17:55:14Z,39,MobileTrack
2024-10-09T17:56:14Z,5,MobileTrack
2024-10-09T18:01:14Z,8,MobileTrack
2024-10-09T18:02:14Z,13,MobileTrack
2024-10-09T18:08:14Z,6,MobileTrack
2024-10-09T18:09:14Z,30,MobileTrack
2024-10-09T18:10:14Z,56,MobileTrack
2024-10-09T18:31:14Z,13,MobileTrack
2024-10-09T18:32:14Z,9,MobileTrack
2024-10-09T18:57:14Z,14,MobileTrack
2024-10-09T18:58:14Z,45,MobileTrack
2024-10-09T18:59:14Z,54,MobileTrack
2024-10-09T19:12:14Z,8,MobileTrack
2024-10-09T19:13:14Z,15,MobileTrack
2024-10-09T19:14:14Z,24,MobileTrack
2024-10-09T19:17:14Z,3,MobileTrack
2024-10-09T19:18:14Z,27,MobileTrack
2024-10-09T19:19:14Z,16,MobileTrack
2024-10-09T19:20:14Z,30,MobileTrack
2024-10-09T19:21:14Z,1,MobileTrack
2024-10-09T19:37:14Z,13,MobileTrack
2024-10-09T20:11:14Z,2,MobileTrack
2024-10-09T20:12:14Z,21,MobileTrack
2024-10-09T20:13:14Z,9,MobileTrack
2024-10-09T20:22:14Z,13,MobileTrack
2024-10-09T20:23:14Z,7,MobileTrack
2024-10-09T20:43:14Z,15,MobileTrack
2024-10-09T20:44:14Z,25,MobileTrack
2024-10-09T20:45:14Z,13,MobileTrack
2024-10-09T20:46:14Z,8,MobileTrack
2024-10-09T22:08:14Z,1,MobileTrack
2024-10-09T22:09:14Z,10,MobileTrack
2024-10-09T22:12:14Z,4,MobileTrack
2024-10-09T22:13:14Z,4,MobileTrack
2024-10-09T22:52:14Z,3,MobileTrack
2024-10-09T22:53:14Z,6,MobileTrack
2024-10-09T22:54:14Z,4,MobileTrack
2024-10-09T22:55:14Z,1,MobileTrack
2024-10-09T22:56:14Z,13,MobileTrack
2024-10-09T22:57:14Z,7,MobileTrack
2024-10-09T22:58:14Z,2,MobileTrack
2024-10-09T22:59:14Z,22,MobileTrack
2024-10-09T23:00:14Z,26,MobileTrack
2024-10-09T23:01:14Z,3,MobileTrack
2024-10-09T23:02:14Z,22,MobileTrack
2024-10-09T23:03:14Z,7,MobileTrack
2024-10-10T10:32:14Z,2,MobileTrack
2024-10-10T10:33:14Z,11,MobileTrack
2024-10-10T11:23:14Z,8,MobileTrack
2024-10-10T11:24:14Z,14,MobileTrack
2024-10-10T11:26:14Z,6,MobileTrack
2024-10-10T11:27:14Z,28,MobileTrack
2024-10-10T12:29:14Z,1,MobileTrack
2024-10-10T12:30:14Z,15,MobileTrack
2024-10-10T12:40:14Z,3,MobileTrack
2024-10-10T12:41:14Z,3,MobileTrack
2024-10-10T13:57:14Z,2,MobileTrack
2024-10-10T13:58:14Z,23,MobileTrack
2024-10-10T13:59:14Z,12,MobileTrack
2024-10-10T14:00:14Z,17,MobileTrack
2024-10-10T14:01:14Z,3,MobileTrack
2024-10-10T14:02:14Z,3,MobileTrack
2024-10-10T14:08:14Z,2,MobileTrack
2024-10-10T14:09:14Z,7,MobileTrack
2024-10-10T14:32:14Z,4,MobileTrack
2024-10-10T14:33:14Z,27,MobileTrack
2024-10-10T14:48:14Z,6,MobileTrack
2024-10-10T14:49:14Z,10,MobileTrack
2024-10-10T14:50:14Z,14,MobileTrack
2024-10-10T14:51:14Z,21,MobileTrack
2024-10-10T15:01:14Z,5,MobileTrack
2024-10-10T15:02:35Z,9,MobileTrack
2024-10-10T15:03:35Z,14,MobileTrack
2024-10-10T15:49:35Z,2,MobileTrack
2024-10-10T15:50:35Z,20,MobileTrack
2024-10-10T15:54:35Z,2,MobileTrack
2024-10-10T15:55:35Z,17,MobileTrack
2024-10-10T15:56:35Z,34,MobileTrack
2024-10-10T15:57:35Z,12,MobileTrack
2024-10-10T16:04:35Z,4,MobileTrack
2024-10-10T16:05:35Z,7,MobileTrack
2024-10-10T16:06:35Z,21,MobileTrack
2024-10-10T16:07:35Z,11,MobileTrack
2024-10-10T16:08:35Z,19,MobileTrack
2024-10-10T16:09:35Z,19,MobileTrack
2024-10-10T16:10:35Z,15,MobileTrack
2024-10-10T16:19:35Z,5,MobileTrack
2024-10-10T16:20:35Z,24,MobileTrack
2024-10-10T16:21:35Z,3,MobileTrack
2024-10-10T16:22:35Z,21,MobileTrack
2024-10-10T16:26:35Z,14,MobileTrack
2024-10-10T16:27:35Z,40,MobileTrack
2024-10-10T16:28:35Z,14,MobileTrack
2024-10-10T16:29:35Z,26,MobileTrack
2024-10-10T16:32:35Z,2,MobileTrack
2024-10-10T16:33:35Z,7,MobileTrack
2024-10-10T16:34:35Z,6,MobileTrack
2024-10-10T16:35:35Z,31,MobileTrack
2024-10-10T16:36:35Z,49,MobileTrack
2024-10-10T16:37:35Z,26,MobileTrack
2024-10-10T16:38:35Z,9,MobileTrack
2024-10-10T16:39:35Z,9,MobileTrack
2024-10-10T16:40:35Z,1,MobileTrack
2024-10-10T16:41:35Z,11,MobileTrack
2024-10-10T16:42:35Z,38,MobileTrack
2024-10-10T16:43:35Z,42,MobileTrack
2024-10-10T16:44:35Z,100,MobileTrack
2024-10-10T16:45:35Z,108,MobileTrack
2024-10-10T16:46:35Z,98,MobileTrack
2024-10-10T16:47:35Z,101,MobileTrack
2024-10-10T16:48:35Z,52,MobileTrack
2024-10-10T16:49:35Z,71,MobileTrack
2024-10-10T16:50:35Z,79,MobileTrack
2024-10-10T16:51:35Z,78,MobileTrack
2024-10-10T16:52:35Z,63,MobileTrack
2024-10-10T16:53:35Z,13,MobileTrack
2024-10-10T16:54:35Z,19,MobileTrack
2024-10-10T16:55:35Z,45,MobileTrack
2024-10-10T16:56:35Z,66,MobileTrack
2024-10-10T16:57:35Z,80,MobileTrack
2024-10-10T16:58:35Z,104,MobileTrack
2024-10-10T16:59:35Z,103,MobileTrack
2024-10-10T17:00:35Z,103,MobileTrack
2024-10-10T17:01:35Z,91,MobileTrack
2024-10-10T17:02:35Z,45,MobileTrack
2024-10-10T17:03:01Z,97,MobileTrack
2024-10-10T17:04:01Z,82,MobileTrack
2024-10-10T17:05:01Z,93,MobileTrack
2024-10-10T17:06:01Z,91,MobileTrack
2024-10-10T17:07:01Z,96,MobileTrack
2024-10-10T17:08:01Z,50,MobileTrack
2024-10-10T17:09:01Z,10,MobileTrack
2024-10-10T17:41:01Z,5,MobileTrack
2024-10-10T17:42:01Z,12,MobileTrack
2024-10-10T17:44:01Z,7,MobileTrack
2024-10-10T17:45:01Z,24,MobileTrack
2024-10-10T17:46:01Z,9,MobileTrack
2024-10-10T17:48:01Z,11,MobileTrack
2024-10-10T17:49:01Z,11,MobileTrack
2024-10-10T17:50:01Z,4,MobileTrack
2024-10-10T17:51:01Z,3,MobileTrack
2024-10-10T17:59:01Z,14,MobileTrack
2024-10-10T18:00:01Z,11,MobileTrack
2024-10-10T18:01:01Z,20,MobileTrack
2024-10-10T18:02:01Z,35,MobileTrack
2024-10-10T18:03:01Z,18,MobileTrack
2024-10-10T18:04:01Z,38,MobileTrack
2024-10-10T18:05:01Z,12,MobileTrack
2024-10-10T19:38:01Z,12,MobileTrack
2024-10-10T19:39:01Z,15,MobileTrack
2024-10-10T19:40:01Z,22,MobileTrack
2024-10-10T20:11:01Z,2,MobileTrack
2024-10-10T20:12:01Z,4,MobileTrack
2024-10-10T22:31:43Z,2,MobileTrack
2024-10-10T22:32:43Z,9,MobileTrack
2024-10-10T23:26:43Z,9,MobileTrack
2024-10-10T23:27:43Z,23,MobileTrack
2024-10-10T23:28:43Z,17,MobileTrack
2024-10-11T08:34:43Z,7,MobileTrack
2024-10-11T08:35:43Z,48,MobileTrack
2024-10-11T09:27:43Z,5,MobileTrack
2024-10-11T09:28:43Z,26,MobileTrack
2024-10-11T09:29:43Z,96,MobileTrack
2024-10-11T09:30:43Z,111,MobileTrack
2024-10-11T09:31:43Z,111,MobileTrack
2024-10-11T09:32:43Z,58,MobileTrack
2024-10-11T09:33:43Z,23,MobileTrack
2024-10-11T09:34:43Z,67,MobileTrack
2024-10-11T09:35:43Z,91,MobileTrack
2024-10-11T09:36:43Z,91,MobileTrack
2024-10-11T09:37:43Z,84,MobileTrack
2024-10-11T09:38:43Z,64,MobileTrack
2024-10-11T09:39:43Z,27,MobileTrack
2024-10-11T09:40:43Z,5,MobileTrack
2024-10-11T09:41:43Z,23,MobileTrack
2024-10-11T09:42:43Z,44,MobileTrack
2024-10-11T09:44:43Z,7,MobileTrack
2024-10-11T09:45:43Z,15,MobileTrack
2024-10-11T09:46:43Z,14,MobileTrack
2024-10-11T09:54:43Z,4,MobileTrack
2024-10-11T09:55:43Z,2,MobileTrack
2024-10-11T09:58:43Z,6,MobileTrack
2024-10-11T09:59:43Z,18,MobileTrack
2024-10-11T10:00:43Z,32,MobileTrack
2024-10-11T10:01:43Z,13,MobileTrack
2024-10-11T10:02:43Z,7,MobileTrack
2024-10-11T10:03:43Z,9,MobileTrack
2024-10-11T10:04:43Z,29,MobileTrack
2024-10-11T10:13:43Z,3,MobileTrack
2024-10-11T10:14:43Z,14,MobileTrack
2024-10-11T10:15:43Z,2,MobileTrack
2024-10-11T10:16:43Z,17,MobileTrack
2024-10-11T10:17:43Z,12,MobileTrack
2024-10-11T10:18:43Z,39,MobileTrack
2024-10-11T10:19:43Z,22,MobileTrack
2024-10-11T10:20:43Z,3,MobileTrack
2024-10-11T10:21:43Z,13,MobileTrack
2024-10-11T10:22:43Z,11,MobileTrack
2024-10-11T10:23:43Z,17,MobileTrack
2024-10-11T13:07:43Z,13,MobileTrack
2024-10-11T13:08:43Z,16,MobileTrack
2024-10-11T13:26:43Z,4,MobileTrack
2024-10-11T13:27:43Z,30,MobileTrack
2024-10-11T13:28:43Z,22,MobileTrack
2024-10-11T14:10:43Z,5,MobileTrack
2024-10-11T14:11:43Z,30,MobileTrack
2024-10-11T15:18:43Z,9,MobileTrack
2024-10-11T15:19:43Z,11,MobileTrack
2024-10-11T15:22:43Z,5,MobileTrack
2024-10-11T15:23:43Z,19,MobileTrack
2024-10-11T15:24:43Z,10,MobileTrack
2024-10-11T15:25:43Z,13,MobileTrack
2024-10-11T15:36:43Z,2,MobileTrack
2024-10-11T15:37:43Z,15,MobileTrack
2024-10-11T15:42:43Z,4,MobileTrack
2024-10-11T15:43:43Z,10,MobileTrack
2024-10-11T15:44:43Z,8,MobileTrack
2024-10-11T15:51:43Z,3,MobileTrack
2024-10-11T15:52:43Z,5,MobileTrack
2024-10-11T16:10:43Z,4,MobileTrack
2024-10-11T16:11:43Z,25,MobileTrack
2024-10-11T16:14:43Z,2,MobileTrack
2024-10-11T16:15:43Z,4,MobileTrack
2024-10-11T16:18:43Z,3,MobileTrack
2024-10-11T16:19:43Z,6,MobileTrack
2024-10-11T16:31:43Z,6,MobileTrack
2024-10-11T16:32:43Z,4,MobileTrack
2024-10-11T16:43:43Z,4,MobileTrack
2024-10-11T16:44:43Z,31,MobileTrack
2024-10-11T16:45:43Z,8,MobileTrack
2024-10-11T16:46:43Z,20,MobileTrack
2024-10-11T16:47:43Z,8,MobileTrack
2024-10-11T16:48:43Z,4,MobileTrack
2024-10-11T16:49:43Z,14,MobileTrack
2024-10-11T16:50:43Z,8,MobileTrack
2024-10-11T17:10:43Z,5,MobileTrack
2024-10-11T17:11:43Z,9,MobileTrack
2024-10-11T17:14:43Z,5,MobileTrack
2024-10-11T17:15:43Z,7,MobileTrack
2024-10-11T17:17:43Z,1,MobileTrack
2024-10-11T17:18:43Z,11,MobileTrack
2024-10-11T17:24:43Z,2,MobileTrack
2024-10-11T17:25:43Z,4,MobileTrack
2024-10-11T17:33:43Z,5,MobileTrack
2024-10-11T17:34:43Z,1,MobileTrack
2024-10-11T17:36:43Z,3,MobileTrack
2024-10-11T17:37:43Z,6,MobileTrack
2024-10-11T17:50:43Z,4,MobileTrack
2024-10-11T17:51:43Z,5,MobileTrack
2024-10-11T18:29:43Z,1,MobileTrack
2024-10-11T18:30:43Z,19,MobileTrack
2024-10-11T18:31:43Z,31,MobileTrack
2024-10-11T18:37:43Z,11,MobileTrack
2024-10-11T18:38:43Z,5,MobileTrack
2024-10-11T18:58:43Z,4,MobileTrack
2024-10-11T18:59:43Z,2,MobileTrack
2024-10-11T19:04:43Z,2,MobileTrack
2024-10-11T19:05:43Z,5,MobileTrack
2024-10-11T19:29:43Z,4,MobileTrack
2024-10-11T19:30:43Z,16,MobileTrack
2024-10-11T19:31:43Z,16,MobileTrack
2024-10-11T19:32:43Z,5,MobileTrack
2024-10-11T19:33:43Z,11,MobileTrack
2024-10-11T19:34:43Z,16,MobileTrack
2024-10-11T19:35:43Z,7,MobileTrack
2024-10-11T19:36:43Z,6,MobileTrack
2024-10-11T19:37:43Z,21,MobileTrack
2024-10-11T19:49:43Z,9,MobileTrack
2024-10-11T19:50:43Z,28,MobileTrack
2024-10-11T19:53:43Z,10,MobileTrack
2024-10-11T19:54:43Z,8,MobileTrack
2024-10-11T20:32:43Z,17,MobileTrack
2024-10-11T20:33:43Z,24,MobileTrack
2024-10-11T20:47:43Z,5,MobileTrack
2024-10-11T20:48:43Z,7,MobileTrack
2024-10-11T21:13:43Z,1,MobileTrack
2024-10-11T21:14:43Z,6,MobileTrack
2024-10-11T21:46:43Z,5,MobileTrack
2024-10-11T21:47:43Z,22,MobileTrack
2024-10-11T21:48:43Z,2,MobileTrack
2024-10-11T21:49:43Z,25,MobileTrack
2024-10-11T21:50:43Z,2,MobileTrack
2024-10-12T06:35:43Z,4,MobileTrack
2024-10-12T06:36:43Z,3,MobileTrack
2024-10-12T06:40:43Z,6,MobileTrack
2024-10-12T06:41:43Z,28,MobileTrack
2024-10-12T06:42:43Z,22,MobileTrack
2024-10-12T06:43:43Z,3,MobileTrack
2024-10-12T06:44:43Z,20,MobileTrack
2024-10-12T06:45:43Z,2,MobileTrack
2024-10-12T06:46:43Z,18,MobileTrack
2024-10-12T06:47:43Z,8,MobileTrack
2024-10-12T06:49:43Z,30,MobileTrack
2024-10-12T06:50:43Z,1,MobileTrack
2024-10-12T06:58:43Z,14,MobileTrack
2024-10-12T06:59:43Z,17,MobileTrack
2024-10-12T07:08:43Z,3,MobileTrack
2024-10-12T07:09:43Z,35,MobileTrack
2024-10-12T07:10:43Z,22,MobileTrack
2024-10-12T07:42:43Z,17,MobileTrack
2024-10-12T07:43:43Z,28,MobileTrack
2024-10-12T07:44:43Z,1,MobileTrack
2024-10-12T07:45:43Z,5,MobileTrack
2024-10-12T07:46:43Z,21,MobileTrack
2024-10-12T07:47:43Z,21,MobileTrack
2024-10-12T07:48:43Z,6,MobileTrack
2024-10-12T07:49:43Z,29,MobileTrack
2024-10-12T07:50:43Z,33,MobileTrack
2024-10-12T07:51:43Z,52,MobileTrack
2024-10-12T07:55:43Z,17,MobileTrack
2024-10-12T07:56:43Z,66,MobileTrack
2024-10-12T07:57:43Z,26,MobileTrack
2024-10-12T09:00:43Z,3,MobileTrack
2024-10-12T09:01:43Z,22,MobileTrack
2024-10-12T09:02:43Z,2,MobileTrack
2024-10-12T09:24:43Z,3,MobileTrack
2024-10-12T09:25:43Z,3,MobileTrack
2024-10-12T09:35:43Z,16,MobileTrack
2024-10-12T09:36:43Z,17,MobileTrack
2024-10-12T09:49:43Z,7,MobileTrack
2024-10-12T09:50:43Z,12,MobileTrack
2024-10-12T10:03:43Z,4,MobileTrack
2024-10-12T10:04:43Z,38,MobileTrack
2024-10-12T10:05:43Z,7,MobileTrack
2024-10-12T10:06:43Z,4,MobileTrack
2024-10-12T10:13:43Z,6,MobileTrack
2024-10-12T10:14:43Z,37,MobileTrack
2024-10-12T10:40:43Z,1,MobileTrack
2024-10-12T10:41:43Z,13,MobileTrack
2024-10-12T10:42:43Z,48,MobileTrack
2024-10-12T10:43:43Z,43,MobileTrack
2024-10-12T10:45:43Z,2,MobileTrack
2024-10-12T10:46:43Z,14,MobileTrack
2024-10-12T10:47:43Z,32,MobileTrack
2024-10-12T10:48:43Z,8,MobileTrack
2024-10-12T10:49:43Z,6,MobileTrack
2024-10-12T10:50:43Z,25,MobileTrack
2024-10-12T10:51:43Z,3,MobileTrack
2024-10-12T10:52:43Z,31,MobileTrack
2024-10-12T10:53:43Z,26,MobileTrack
2024-10-12T11:11:43Z,8,MobileTrack
2024-10-12T11:12:43Z,23,MobileTrack
2024-10-12T11:13:43Z,5,MobileTrack
2024-10-12T11:14:43Z,15,MobileTrack
2024-10-12T11:20:43Z,14,MobileTrack
2024-10-12T11:21:43Z,25,MobileTrack
2024-10-12T11:22:43Z,37,MobileTrack
2024-10-12T11:23:43Z,9,MobileTrack
2024-10-12T11:25:43Z,6,MobileTrack
2024-10-12T11:26:43Z,29,MobileTrack
2024-10-12T11:27:43Z,8,MobileTrack
2024-10-12T11:32:43Z,14,MobileTrack
2024-10-12T11:33:43Z,2,MobileTrack
2024-10-12T11:54:43Z,3,MobileTrack
2024-10-12T11:55:43Z,14,MobileTrack
2024-10-12T11:56:43Z,7,MobileTrack
2024-10-12T11:57:43Z,14,MobileTrack
2024-10-12T11:58:43Z,18,MobileTrack
2024-10-12T11:59:43Z,13,MobileTrack
2024-10-12T15:30:43Z,11,MobileTrack
2024-10-12T15:31:43Z,6,MobileTrack
2024-10-12T15:49:43Z,5,MobileTrack
2024-10-12T15:50:43Z,19,MobileTrack
2024-10-12T16:24:43Z,6,MobileTrack
2024-10-12T16:25:43Z,15,MobileTrack
2024-10-12T16:47:43Z,1,MobileTrack
2024-10-12T16:48:43Z,9,MobileTrack
2024-10-12T16:49:43Z,11,MobileTrack
2024-10-12T16:50:43Z,1,MobileTrack
2024-10-12T16:51:43Z,8,MobileTrack
2024-10-12T16:52:43Z,1,MobileTrack
2024-10-12T16:53:43Z,7,MobileTrack
2024-10-12T16:54:43Z,37,MobileTrack
2024-10-12T16:55:43Z,37,MobileTrack
2024-10-12T16:56:43Z,87,MobileTrack
2024-10-12T16:57:43Z,17,MobileTrack
2024-10-12T16:58:43Z,30,MobileTrack
2024-10-12T16:59:43Z,98,MobileTrack
2024-10-12T17:00:43Z,81,MobileTrack
2024-10-12T17:01:43Z,50,MobileTrack
2024-10-12T17:02:43Z,45,MobileTrack
2024-10-12T17:03:43Z,89,MobileTrack
2024-10-12T17:04:43Z,105,MobileTrack
2024-10-12T17:05:43Z,103,MobileTrack
2024-10-12T17:06:43Z,62,MobileTrack
2024-10-12T17:07:43Z,58,MobileTrack
2024-10-12T17:08:43Z,43,MobileTrack
2024-10-12T17:09:43Z,70,MobileTrack
2024-10-12T17:10:43Z,71,MobileTrack
2024-10-12T17:11:43Z,42,MobileTrack
2024-10-12T17:12:43Z,42,MobileTrack
2024-10-12T17:13:43Z,44,MobileTrack
2024-10-12T17:14:43Z,54,MobileTrack
2024-10-12T17:15:43Z,87,MobileTrack
2024-10-12T17:16:43Z,19,MobileTrack
2024-10-12T17:17:43Z,101,MobileTrack
2024-10-12T17:18:43Z,104,MobileTrack
2024-10-12T17:19:43Z,22,MobileTrack
2024-10-12T17:21:43Z,8,MobileTrack
2024-10-12T17:22:43Z,11,MobileTrack
2024-10-12T17:24:43Z,7,MobileTrack
2024-10-12T17:25:43Z,3,MobileTrack
2024-10-12T17:27:43Z,15,MobileTrack
2024-10-12T17:28:43Z,7,MobileTrack
2024-10-12T17:30:43Z,5,MobileTrack
2024-10-12T17:31:43Z,26,MobileTrack
2024-10-12T17:32:43Z,8,MobileTrack
2024-10-12T17:33:43Z,19,MobileTrack
2024-10-12T17:34:43Z,33,MobileTrack
2024-10-12T17:38:43Z,7,MobileTrack
2024-10-12T17:48:43Z,5,MobileTrack
2024-10-12T17:49:43Z,10,MobileTrack
2024-10-12T17:52:43Z,5,MobileTrack
2024-10-12T17:53:43Z,29,MobileTrack
2024-10-12T17:54:43Z,12,MobileTrack
2024-10-12T18:00:43Z,4,MobileTrack
2024-10-12T18:01:43Z,27,MobileTrack
2024-10-12T18:02:43Z,10,MobileTrack
2024-10-12T18:16:43Z,5,MobileTrack
2024-10-12T18:17:43Z,14,MobileTrack
2024-10-12T18:25:43Z,4,MobileTrack
2024-10-12T18:26:43Z,30,MobileTrack
2024-10-12T18:27:43Z,45,MobileTrack
2024-10-12T18:37:43Z,6,MobileTrack
2024-10-12T18:38:43Z,27,MobileTrack
