timestamp,steps,data source
2024-12-07T15:38:00Z,14,Charge 6
2024-12-07T15:47:00Z,17,Charge 6
2024-12-07T15:54:00Z,25,Charge 6
2024-12-07T15:55:00Z,21,Charge 6
2024-12-07T15:58:00Z,45,Charge 6
2024-12-07T15:59:00Z,26,Charge 6
2024-12-07T16:00:00Z,50,Charge 6
2024-12-07T16:01:00Z,5,Charge 6
2024-12-07T16:04:00Z,21,Charge 6
2024-12-07T16:05:00Z,15,Charge 6
2024-12-07T16:06:00Z,41,Charge 6
2024-12-07T16:07:00Z,9,Charge 6
2024-12-07T16:08:00Z,32,Charge 6
2024-12-07T16:09:00Z,17,Charge 6
2024-12-07T16:10:00Z,22,Charge 6
2024-12-07T16:11:00Z,18,Charge 6
2024-12-07T16:21:00Z,19,Charge 6
2024-12-07T16:22:00Z,23,Charge 6
2024-12-07T16:23:00Z,30,Charge 6
2024-12-07T16:24:00Z,16,Charge 6
2024-12-07T16:25:00Z,32,Charge 6
2024-12-07T16:27:00Z,12,Charge 6
2024-12-07T16:28:00Z,24,Charge 6
2024-12-07T16:29:00Z,25,Charge 6
2024-12-07T16:30:00Z,10,Charge 6
2024-12-07T16:36:00Z,7,Charge 6
2024-12-07T16:37:00Z,5,Charge 6
2024-12-07T16:38:00Z,44,Charge 6
2024-12-07T16:39:00Z,20,Charge 6
2024-12-07T16:40:00Z,13,Charge 6
2024-12-07T16:41:00Z,41,Charge 6
2024-12-07T16:42:00Z,8,Charge 6
2024-12-07T16:48:00Z,8,Charge 6
2024-12-07T17:17:00Z,9,Charge 6
2024-12-07T17:19:00Z,7,Charge 6
2024-12-07T17:20:00Z,43,Charge 6
2024-12-07T17:21:00Z,60,Charge 6
2024-12-07T17:22:00Z,29,Charge 6
2024-12-07T17:23:00Z,15,Charge 6
2024-12-07T17:26:00Z,10,Charge 6
2024-12-07T17:37:00Z,17,Charge 6
2024-12-07T17:38:00Z,4,Charge 6
2024-12-07T17:39:00Z,31,Charge 6
2024-12-07T17:45:00Z,7,Charge 6
2024-12-07T17:48:00Z,14,Charge 6
2024-12-07T17:56:00Z,14,Charge 6
2024-12-07T17:57:00Z,8,Charge 6
2024-12-07T18:27:00Z,27,Charge 6
2024-12-07T18:28:00Z,7,Charge 6
2024-12-07T18:29:00Z,30,Charge 6
2024-12-07T18:32:00Z,9,Charge 6
2024-12-07T18:33:00Z,11,Charge 6
2024-12-07T18:42:00Z,24,Charge 6
2024-12-07T18:43:00Z,7,Charge 6
2024-12-07T18:45:00Z,8,Charge 6
2024-12-07T18:46:00Z,45,Charge 6
2024-12-07T18:47:00Z,28,Charge 6
2024-12-07T18:48:00Z,21,Charge 6
2024-12-07T18:50:00Z,26,Charge 6
2024-12-07T18:51:00Z,9,Charge 6
2024-12-07T18:53:00Z,40,Charge 6
2024-12-07T18:54:00Z,16,Charge 6
2024-12-07T18:55:00Z,32,Charge 6
2024-12-07T18:59:00Z,8,Charge 6
2024-12-07T19:00:00Z,48,Charge 6
2024-12-07T19:02:00Z,13,Charge 6
2024-12-07T19:03:00Z,21,Charge 6
2024-12-07T19:46:00Z,7,Charge 6
2024-12-07T19:48:00Z,20,Charge 6
2024-12-07T19:49:00Z,9,Charge 6
2024-12-07T19:50:00Z,11,Charge 6
2024-12-07T19:51:00Z,25,Charge 6
2024-12-07T20:03:00Z,7,Charge 6
2024-12-07T20:07:00Z,6,Charge 6
2024-12-07T20:09:00Z,8,Charge 6
2024-12-07T20:15:00Z,21,Charge 6
2024-12-07T20:16:00Z,11,Charge 6
2024-12-07T20:21:00Z,20,Charge 6
2024-12-07T20:22:00Z,7,Charge 6
2024-12-07T20:30:00Z,7,Charge 6
2024-12-07T20:31:00Z,7,Charge 6
2024-12-07T20:35:00Z,20,Charge 6
2024-12-07T20:37:00Z,18,Charge 6
2024-12-07T20:39:00Z,9,Charge 6
2024-12-07T21:04:00Z,8,Charge 6
2024-12-07T21:06:00Z,23,Charge 6
2024-12-07T21:11:00Z,11,Charge 6
2024-12-07T21:12:00Z,8,Charge 6
2024-12-07T21:13:00Z,10,Charge 6
2024-12-07T21:14:00Z,27,Charge 6
2024-12-07T21:15:00Z,19,Charge 6
2024-12-07T21:17:00Z,40,Charge 6
2024-12-07T21:18:00Z,16,Charge 6
2024-12-07T21:19:00Z,3,Charge 6
2024-12-07T21:20:00Z,35,Charge 6
2024-12-07T21:45:00Z,6,Charge 6
2024-12-07T21:55:00Z,16,Charge 6
2024-12-07T22:01:00Z,13,Charge 6
2024-12-07T22:18:00Z,7,Charge 6
2024-12-07T22:19:00Z,21,Charge 6
2024-12-07T22:21:00Z,8,Charge 6
2024-12-07T22:22:00Z,10,Charge 6
2024-12-07T22:23:00Z,12,Charge 6
2024-12-07T22:24:00Z,10,Charge 6
2024-12-07T22:25:00Z,16,Charge 6
2024-12-07T22:37:00Z,11,Charge 6
2024-12-07T22:38:00Z,7,Charge 6
2024-12-07T22:45:00Z,6,Charge 6
2024-12-07T22:46:00Z,16,Charge 6
2024-12-07T22:53:00Z,9,Charge 6
2024-12-07T23:02:00Z,15,Charge 6
2024-12-07T23:27:00Z,24,Charge 6
2024-12-07T23:29:00Z,12,Charge 6
2024-12-07T23:32:00Z,15,Charge 6
2024-12-07T23:34:00Z,8,Charge 6
2024-12-08T07:21:00Z,4,Charge 6
2024-12-08T09:09:00Z,14,Charge 6
2024-12-08T09:11:00Z,32,Charge 6
2024-12-08T09:12:00Z,20,Charge 6
2024-12-08T09:13:00Z,29,Charge 6
2024-12-08T09:14:00Z,26,Charge 6
2024-12-08T09:15:00Z,11,Charge 6
2024-12-08T09:16:00Z,46,Charge 6
2024-12-08T09:17:00Z,9,Charge 6
2024-12-08T09:18:00Z,33,Charge 6
2024-12-08T09:19:00Z,16,Charge 6
2024-12-08T09:26:00Z,6,Charge 6
2024-12-08T09:30:00Z,35,Charge 6
2024-12-08T09:33:00Z,12,Charge 6
2024-12-08T09:34:00Z,12,Charge 6
2024-12-08T09:35:00Z,42,Charge 6
2024-12-08T09:36:00Z,10,Charge 6
2024-12-08T09:37:00Z,28,Charge 6
2024-12-08T09:38:00Z,17,Charge 6
2024-12-08T09:40:00Z,55,Charge 6
2024-12-08T09:41:00Z,51,Charge 6
2024-12-08T09:42:00Z,98,Charge 6
2024-12-08T09:43:00Z,105,Charge 6
2024-12-08T09:44:00Z,112,Charge 6
2024-12-08T09:45:00Z,108,Charge 6
2024-12-08T09:46:00Z,24,Charge 6
2024-12-08T09:47:00Z,7,Charge 6
2024-12-08T09:49:00Z,4,Charge 6
2024-12-08T09:50:00Z,9,Charge 6
2024-12-08T09:57:00Z,14,Charge 6
2024-12-08T10:00:00Z,72,Charge 6
2024-12-08T10:01:00Z,83,Charge 6
2024-12-08T10:02:00Z,110,Charge 6
2024-12-08T10:03:00Z,117,Charge 6
2024-12-08T10:04:00Z,104,Charge 6
2024-12-08T10:05:00Z,44,Charge 6
2024-12-08T10:08:00Z,16,Charge 6
2024-12-08T10:11:00Z,8,Charge 6
2024-12-08T10:12:00Z,16,Charge 6
2024-12-08T10:13:00Z,10,Charge 6
2024-12-08T10:15:00Z,33,Charge 6
2024-12-08T10:16:00Z,26,Charge 6
2024-12-08T10:17:00Z,33,Charge 6
2024-12-08T10:18:00Z,11,Charge 6
2024-12-08T10:19:00Z,70,Charge 6
2024-12-08T10:20:00Z,57,Charge 6
2024-12-08T10:21:00Z,39,Charge 6
2024-12-08T10:23:00Z,28,Charge 6
2024-12-08T10:24:00Z,3,Charge 6
2024-12-08T10:25:00Z,33,Charge 6
2024-12-08T10:26:00Z,60,Charge 6
2024-12-08T10:27:00Z,8,Charge 6
2024-12-08T10:29:00Z,17,Charge 6
2024-12-08T10:30:00Z,4,Charge 6
2024-12-08T10:33:00Z,10,Charge 6
2024-12-08T10:34:00Z,7,Charge 6
2024-12-08T10:35:00Z,7,Charge 6
2024-12-08T10:37:00Z,5,Charge 6
2024-12-08T10:39:00Z,27,Charge 6
2024-12-08T10:40:00Z,51,Charge 6
2024-12-08T10:41:00Z,6,Charge 6
2024-12-08T10:42:00Z,30,Charge 6
2024-12-08T10:43:00Z,10,Charge 6
2024-12-08T10:46:00Z,16,Charge 6
2024-12-08T10:48:00Z,17,Charge 6
2024-12-08T10:49:00Z,15,Charge 6
2024-12-08T10:53:00Z,42,Charge 6
2024-12-08T10:58:00Z,24,Charge 6
2024-12-08T11:06:00Z,79,Charge 6
2024-12-08T11:07:00Z,70,Charge 6
2024-12-08T11:08:00Z,77,Charge 6
2024-12-08T11:09:00Z,39,Charge 6
2024-12-08T11:11:00Z,17,Charge 6
2024-12-08T11:12:00Z,73,Charge 6
2024-12-08T11:13:00Z,85,Charge 6
2024-12-08T11:14:00Z,24,Charge 6
2024-12-08T11:17:00Z,10,Charge 6
2024-12-08T11:18:00Z,15,Charge 6
2024-12-08T11:19:00Z,59,Charge 6
2024-12-08T11:20:00Z,12,Charge 6
2024-12-08T11:21:00Z,17,Charge 6
2024-12-08T11:23:00Z,65,Charge 6
2024-12-08T11:24:00Z,67,Charge 6
2024-12-08T11:25:00Z,31,Charge 6
2024-12-08T11:26:00Z,33,Charge 6
2024-12-08T11:27:00Z,23,Charge 6
2024-12-08T11:29:00Z,14,Charge 6
2024-12-08T11:30:00Z,9,Charge 6
2024-12-08T11:32:00Z,17,Charge 6
2024-12-08T11:33:00Z,71,Charge 6
2024-12-08T11:37:00Z,12,Charge 6
2024-12-08T11:42:00Z,11,Charge 6
2024-12-08T11:43:00Z,70,Charge 6
2024-12-08T11:44:00Z,88,Charge 6
2024-12-08T11:45:00Z,18,Charge 6
2024-12-08T11:47:00Z,44,Charge 6
2024-12-08T11:48:00Z,76,Charge 6
2024-12-08T11:49:00Z,29,Charge 6
2024-12-08T11:50:00Z,34,Charge 6
2024-12-08T11:57:00Z,7,Charge 6
2024-12-08T11:58:00Z,27,Charge 6
2024-12-08T12:03:00Z,18,Charge 6
2024-12-08T12:05:00Z,6,Charge 6
2024-12-08T12:06:00Z,26,Charge 6
2024-12-08T12:07:00Z,6,Charge 6
2024-12-08T12:08:00Z,28,Charge 6
2024-12-08T12:09:00Z,77,Charge 6
2024-12-08T12:10:00Z,81,Charge 6
2024-12-08T12:11:00Z,62,Charge 6
2024-12-08T12:12:00Z,94,Charge 6
2024-12-08T12:15:00Z,23,Charge 6
2024-12-08T12:16:00Z,7,Charge 6
2024-12-08T12:19:00Z,34,Charge 6
2024-12-08T12:20:00Z,14,Charge 6
2024-12-08T12:22:00Z,9,Charge 6
2024-12-08T12:23:00Z,9,Charge 6
2024-12-08T12:25:00Z,20,Charge 6
2024-12-08T12:26:00Z,17,Charge 6
2024-12-08T12:28:00Z,36,Charge 6
2024-12-08T12:29:00Z,30,Charge 6
2024-12-08T12:30:00Z,38,Charge 6
2024-12-08T12:31:00Z,17,Charge 6
2024-12-08T12:32:00Z,16,Charge 6
2024-12-08T12:33:00Z,10,Charge 6
2024-12-08T12:34:00Z,15,Charge 6
2024-12-08T12:35:00Z,10,Charge 6
2024-12-08T12:36:00Z,17,Charge 6
2024-12-08T12:37:00Z,11,Charge 6
2024-12-08T12:38:00Z,18,Charge 6
2024-12-08T12:39:00Z,16,Charge 6
2024-12-08T12:40:00Z,32,Charge 6
2024-12-08T12:41:00Z,49,Charge 6
2024-12-08T12:42:00Z,111,Charge 6
2024-12-08T12:43:00Z,100,Charge 6
2024-12-08T12:44:00Z,43,Charge 6
2024-12-08T12:46:00Z,15,Charge 6
2024-12-08T12:47:00Z,15,Charge 6
2024-12-08T12:48:00Z,13,Charge 6
2024-12-08T12:49:00Z,21,Charge 6
2024-12-08T12:50:00Z,60,Charge 6
2024-12-08T12:51:00Z,38,Charge 6
2024-12-08T12:52:00Z,54,Charge 6
2024-12-08T12:53:00Z,85,Charge 6
2024-12-08T12:54:00Z,62,Charge 6
2024-12-08T12:55:00Z,54,Charge 6
2024-12-08T12:56:00Z,43,Charge 6
2024-12-08T12:57:00Z,10,Charge 6
2024-12-08T12:59:00Z,36,Charge 6
2024-12-08T13:00:00Z,42,Charge 6
2024-12-08T13:01:00Z,27,Charge 6
2024-12-08T13:02:00Z,48,Charge 6
2024-12-08T13:03:00Z,36,Charge 6
2024-12-08T13:04:00Z,63,Charge 6
2024-12-08T13:05:00Z,104,Charge 6
2024-12-08T13:06:00Z,85,Charge 6
2024-12-08T13:07:00Z,42,Charge 6
2024-12-08T13:10:00Z,15,Charge 6
2024-12-08T13:11:00Z,94,Charge 6
2024-12-08T13:12:00Z,80,Charge 6
2024-12-08T13:13:00Z,78,Charge 6
2024-12-08T13:14:00Z,26,Charge 6
2024-12-08T13:15:00Z,4,Charge 6
2024-12-08T13:16:00Z,8,Charge 6
2024-12-08T13:17:00Z,13,Charge 6
2024-12-08T13:19:00Z,10,Charge 6
2024-12-08T13:20:00Z,19,Charge 6
2024-12-08T13:24:00Z,6,Charge 6
2024-12-08T13:25:00Z,15,Charge 6
2024-12-08T13:26:00Z,13,Charge 6
2024-12-08T13:28:00Z,4,Charge 6
2024-12-08T13:30:00Z,4,Charge 6
2024-12-08T13:31:00Z,21,Charge 6
2024-12-08T13:32:00Z,97,Charge 6
2024-12-08T13:33:00Z,37,Charge 6
2024-12-08T13:34:00Z,40,Charge 6
2024-12-08T13:37:00Z,11,Charge 6
2024-12-08T13:46:00Z,18,Charge 6
2024-12-08T13:47:00Z,7,Charge 6
2024-12-08T13:57:00Z,6,Charge 6
2024-12-08T13:58:00Z,88,Charge 6
2024-12-08T13:59:00Z,37,Charge 6
2024-12-08T14:00:00Z,106,Charge 6
2024-12-08T14:01:00Z,103,Charge 6
2024-12-08T14:02:00Z,106,Charge 6
2024-12-08T14:03:00Z,104,Charge 6
2024-12-08T14:04:00Z,60,Charge 6
2024-12-08T14:05:00Z,8,Charge 6
2024-12-08T14:06:00Z,26,Charge 6
2024-12-08T14:07:00Z,44,Charge 6
2024-12-08T14:11:00Z,11,Charge 6
2024-12-08T14:19:00Z,13,Charge 6
2024-12-08T14:23:00Z,10,Charge 6
2024-12-08T14:27:00Z,41,Charge 6
2024-12-08T14:28:00Z,12,Charge 6
2024-12-08T14:45:00Z,27,Charge 6
2024-12-08T14:46:00Z,4,Charge 6
2024-12-08T14:47:00Z,59,Charge 6
2024-12-08T14:48:00Z,57,Charge 6
2024-12-08T14:49:00Z,7,Charge 6
2024-12-08T14:59:00Z,16,Charge 6
2024-12-08T15:12:00Z,12,Charge 6
2024-12-08T15:13:00Z,11,Charge 6
2024-12-08T15:32:00Z,4,Charge 6
2024-12-08T15:36:00Z,8,Charge 6
2024-12-08T15:41:00Z,6,Charge 6
2024-12-08T16:02:00Z,7,Charge 6
2024-12-08T16:03:00Z,7,Charge 6
2024-12-08T16:16:00Z,6,Charge 6
2024-12-08T16:19:00Z,10,Charge 6
2024-12-08T16:20:00Z,15,Charge 6
2024-12-08T16:22:00Z,9,Charge 6
2024-12-08T16:23:00Z,6,Charge 6
2024-12-08T16:24:00Z,25,Charge 6
2024-12-08T16:26:00Z,12,Charge 6
2024-12-08T16:27:00Z,30,Charge 6
2024-12-08T16:28:00Z,46,Charge 6
2024-12-08T16:29:00Z,6,Charge 6
2024-12-08T16:30:00Z,22,Charge 6
2024-12-08T16:31:00Z,12,Charge 6
2024-12-08T16:32:00Z,4,Charge 6
2024-12-08T16:34:00Z,13,Charge 6
2024-12-08T16:35:00Z,16,Charge 6
2024-12-08T16:40:00Z,19,Charge 6
2024-12-08T16:42:00Z,67,Charge 6
2024-12-08T16:43:00Z,10,Charge 6
2024-12-08T17:36:00Z,35,Charge 6
2024-12-08T17:37:00Z,97,Charge 6
2024-12-08T17:38:00Z,112,Charge 6
2024-12-08T17:39:00Z,104,Charge 6
2024-12-08T17:40:00Z,97,Charge 6
2024-12-08T17:41:00Z,104,Charge 6
2024-12-08T17:42:00Z,109,Charge 6
2024-12-08T17:47:00Z,28,Charge 6
2024-12-08T17:48:00Z,7,Charge 6
2024-12-08T18:18:00Z,10,Charge 6
2024-12-08T18:19:00Z,16,Charge 6
2024-12-08T18:20:00Z,66,Charge 6
2024-12-08T18:21:00Z,70,Charge 6
2024-12-08T18:22:00Z,24,Charge 6
2024-12-08T19:09:00Z,7,Charge 6
2024-12-08T19:11:00Z,4,Charge 6
2024-12-08T19:13:00Z,7,Charge 6
2024-12-08T19:14:00Z,15,Charge 6
2024-12-08T19:24:00Z,6,Charge 6
2024-12-08T19:27:00Z,8,Charge 6
2024-12-08T19:28:00Z,1,Charge 6
2024-12-08T19:29:00Z,8,Charge 6
2024-12-08T19:41:00Z,14,Charge 6
2024-12-08T19:42:00Z,6,Charge 6
2024-12-08T19:43:00Z,8,Charge 6
2024-12-08T19:48:00Z,10,Charge 6
2024-12-08T19:49:00Z,30,Charge 6
2024-12-08T19:50:00Z,14,Charge 6
2024-12-08T19:51:00Z,15,Charge 6
2024-12-08T19:52:00Z,41,Charge 6
2024-12-08T19:53:00Z,44,Charge 6
2024-12-08T19:54:00Z,63,Charge 6
2024-12-08T19:55:00Z,47,Charge 6
2024-12-08T19:56:00Z,65,Charge 6
2024-12-08T19:57:00Z,45,Charge 6
2024-12-08T19:58:00Z,2,Charge 6
2024-12-08T20:18:00Z,10,Charge 6
2024-12-08T20:19:00Z,57,Charge 6
2024-12-08T20:20:00Z,20,Charge 6
2024-12-08T20:21:00Z,11,Charge 6
2024-12-08T20:23:00Z,7,Charge 6
2024-12-08T20:26:00Z,15,Charge 6
2024-12-08T20:27:00Z,19,Charge 6
2024-12-08T20:30:00Z,8,Charge 6
2024-12-08T20:32:00Z,29,Charge 6
2024-12-08T20:33:00Z,3,Charge 6
2024-12-08T20:34:00Z,39,Charge 6
2024-12-08T20:36:00Z,6,Charge 6
2024-12-08T20:37:00Z,8,Charge 6
2024-12-08T20:38:00Z,4,Charge 6
2024-12-08T20:39:00Z,4,Charge 6
2024-12-08T20:42:00Z,8,Charge 6
2024-12-08T20:43:00Z,23,Charge 6
2024-12-08T20:45:00Z,43,Charge 6
2024-12-08T20:46:00Z,4,Charge 6
2024-12-08T20:47:00Z,7,Charge 6
2024-12-08T20:50:00Z,7,Charge 6
2024-12-08T20:51:00Z,11,Charge 6
2024-12-08T20:59:00Z,6,Charge 6
2024-12-08T21:02:00Z,10,Charge 6
2024-12-08T21:03:00Z,24,Charge 6
2024-12-08T21:04:00Z,18,Charge 6
2024-12-08T21:07:00Z,4,Charge 6
2024-12-08T21:09:00Z,6,Charge 6
2024-12-08T21:11:00Z,7,Charge 6
2024-12-08T21:15:00Z,4,Charge 6
2024-12-08T21:19:00Z,6,Charge 6
2024-12-08T21:40:00Z,4,Charge 6
2024-12-08T21:41:00Z,24,Charge 6
2024-12-08T21:42:00Z,7,Charge 6
2024-12-08T21:43:00Z,5,Charge 6
2024-12-08T21:45:00Z,12,Charge 6
2024-12-08T21:46:00Z,21,Charge 6
2024-12-08T21:47:00Z,34,Charge 6
2024-12-08T21:48:00Z,17,Charge 6
2024-12-08T22:04:00Z,28,Charge 6
2024-12-08T22:05:00Z,13,Charge 6
2024-12-08T22:10:00Z,11,Charge 6
2024-12-08T22:11:00Z,33,Charge 6
2024-12-08T22:12:00Z,8,Charge 6
2024-12-08T22:20:00Z,9,Charge 6
2024-12-08T22:47:00Z,13,Charge 6
2024-12-08T22:48:00Z,12,Charge 6
2024-12-08T22:49:00Z,18,Charge 6
2024-12-08T22:50:00Z,43,Charge 6
2024-12-08T22:51:00Z,19,Charge 6
2024-12-08T22:52:00Z,14,Charge 6
2024-12-08T22:53:00Z,41,Charge 6
2024-12-08T22:54:00Z,7,Charge 6
2024-12-08T22:55:00Z,14,Charge 6
2024-12-08T22:56:00Z,26,Charge 6
2024-12-08T23:15:00Z,9,Charge 6
2024-12-08T23:17:00Z,11,Charge 6
2024-12-08T23:18:00Z,5,Charge 6
2024-12-08T23:19:00Z,18,Charge 6
2024-12-08T23:30:00Z,12,Charge 6
2024-12-08T23:31:00Z,5,Charge 6
2024-12-08T23:53:00Z,8,Charge 6
2024-12-09T00:03:00Z,6,Charge 6
2024-12-09T00:04:00Z,3,Charge 6
2024-12-09T00:06:00Z,11,Charge 6
2024-12-09T00:07:00Z,8,Charge 6
2024-12-09T00:10:00Z,7,Charge 6
2024-12-09T00:11:00Z,20,Charge 6
2024-12-09T00:13:00Z,6,Charge 6
2024-12-09T05:20:00Z,8,Charge 6
2024-12-09T05:25:00Z,4,Charge 6
2024-12-09T05:26:00Z,9,Charge 6
2024-12-09T05:27:00Z,13,Charge 6
2024-12-09T05:28:00Z,4,Charge 6
2024-12-09T05:29:00Z,8,Charge 6
2024-12-09T05:34:00Z,12,Charge 6
2024-12-09T05:36:00Z,14,Charge 6
2024-12-09T05:47:00Z,24,Charge 6
2024-12-09T05:49:00Z,33,Charge 6
2024-12-09T05:50:00Z,15,Charge 6
2024-12-09T05:51:00Z,14,Charge 6
2024-12-09T05:57:00Z,8,Charge 6
2024-12-09T05:58:00Z,9,Charge 6
2024-12-09T05:59:00Z,20,Charge 6
2024-12-09T06:01:00Z,26,Charge 6
2024-12-09T06:02:00Z,8,Charge 6
2024-12-09T06:03:00Z,14,Charge 6
2024-12-09T06:05:00Z,23,Charge 6
2024-12-09T06:08:00Z,7,Charge 6
2024-12-09T06:09:00Z,7,Charge 6
2024-12-09T06:12:00Z,13,Charge 6
2024-12-09T06:15:00Z,50,Charge 6
2024-12-09T06:17:00Z,5,Charge 6
2024-12-09T07:27:00Z,4,Charge 6
2024-12-09T07:48:00Z,12,Charge 6
2024-12-09T07:55:00Z,6,Charge 6
2024-12-09T08:36:00Z,6,Charge 6
2024-12-09T08:39:00Z,29,Charge 6
2024-12-09T08:40:00Z,64,Charge 6
2024-12-09T08:41:00Z,31,Charge 6
2024-12-09T08:42:00Z,52,Charge 6
2024-12-09T08:43:00Z,61,Charge 6
2024-12-09T08:44:00Z,68,Charge 6
2024-12-09T08:45:00Z,81,Charge 6
2024-12-09T08:46:00Z,37,Charge 6
2024-12-09T08:47:00Z,25,Charge 6
2024-12-09T08:48:00Z,56,Charge 6
2024-12-09T08:49:00Z,17,Charge 6
2024-12-09T08:53:00Z,7,Charge 6
2024-12-09T08:55:00Z,11,Charge 6
2024-12-09T08:56:00Z,8,Charge 6
2024-12-09T08:57:00Z,5,Charge 6
2024-12-09T09:01:00Z,8,Charge 6
2024-12-09T09:05:00Z,20,Charge 6
2024-12-09T09:08:00Z,8,Charge 6
2024-12-09T09:09:00Z,47,Charge 6
2024-12-09T09:10:00Z,33,Charge 6
2024-12-09T09:14:00Z,43,Charge 6
2024-12-09T09:15:00Z,47,Charge 6
2024-12-09T09:16:00Z,27,Charge 6
2024-12-09T09:17:00Z,52,Charge 6
2024-12-09T09:18:00Z,73,Charge 6
2024-12-09T09:19:00Z,69,Charge 6
2024-12-09T09:20:00Z,67,Charge 6
2024-12-09T09:21:00Z,78,Charge 6
2024-12-09T09:22:00Z,72,Charge 6
2024-12-09T09:23:00Z,22,Charge 6
2024-12-09T09:24:00Z,27,Charge 6
2024-12-09T09:25:00Z,79,Charge 6
2024-12-09T09:26:00Z,70,Charge 6
2024-12-09T09:29:00Z,23,Charge 6
2024-12-09T09:30:00Z,34,Charge 6
2024-12-09T09:31:00Z,60,Charge 6
2024-12-09T09:32:00Z,18,Charge 6
2024-12-09T09:40:00Z,10,Charge 6
2024-12-09T09:41:00Z,32,Charge 6
2024-12-09T09:42:00Z,41,Charge 6
2024-12-09T09:44:00Z,9,Charge 6
2024-12-09T09:45:00Z,45,Charge 6
2024-12-09T09:46:00Z,15,Charge 6
2024-12-09T09:47:00Z,8,Charge 6
2024-12-09T09:57:00Z,8,Charge 6
2024-12-09T09:58:00Z,27,Charge 6
2024-12-09T09:59:00Z,55,Charge 6
2024-12-09T10:01:00Z,52,Charge 6
2024-12-09T10:02:00Z,89,Charge 6
2024-12-09T10:03:00Z,94,Charge 6
2024-12-09T10:04:00Z,88,Charge 6
2024-12-09T10:05:00Z,92,Charge 6
2024-12-09T10:06:00Z,84,Charge 6
2024-12-09T10:07:00Z,81,Charge 6
2024-12-09T10:08:00Z,8,Charge 6
2024-12-09T10:09:00Z,24,Charge 6
2024-12-09T10:10:00Z,25,Charge 6
2024-12-09T10:11:00Z,11,Charge 6
2024-12-09T10:12:00Z,33,Charge 6
2024-12-09T10:13:00Z,8,Charge 6
2024-12-09T10:16:00Z,24,Charge 6
2024-12-09T10:17:00Z,52,Charge 6
2024-12-09T10:18:00Z,80,Charge 6
2024-12-09T10:19:00Z,85,Charge 6
2024-12-09T10:20:00Z,85,Charge 6
2024-12-09T10:21:00Z,79,Charge 6
2024-12-09T10:22:00Z,39,Charge 6
2024-12-09T10:23:00Z,86,Charge 6
2024-12-09T10:24:00Z,92,Charge 6
2024-12-09T10:25:00Z,80,Charge 6
2024-12-09T10:26:00Z,76,Charge 6
2024-12-09T10:27:00Z,24,Charge 6
2024-12-09T10:28:00Z,65,Charge 6
2024-12-09T10:29:00Z,8,Charge 6
2024-12-09T10:30:00Z,49,Charge 6
2024-12-09T10:31:00Z,43,Charge 6
2024-12-09T10:32:00Z,36,Charge 6
2024-12-09T10:33:00Z,85,Charge 6
2024-12-09T10:34:00Z,109,Charge 6
2024-12-09T10:35:00Z,89,Charge 6
2024-12-09T10:36:00Z,111,Charge 6
2024-12-09T10:37:00Z,107,Charge 6
2024-12-09T10:38:00Z,106,Charge 6
2024-12-09T10:39:00Z,113,Charge 6
2024-12-09T10:40:00Z,111,Charge 6
2024-12-09T10:41:00Z,117,Charge 6
2024-12-09T10:42:00Z,34,Charge 6
2024-12-09T10:43:00Z,100,Charge 6
2024-12-09T10:44:00Z,79,Charge 6
2024-12-09T10:45:00Z,107,Charge 6
2024-12-09T10:46:00Z,105,Charge 6
2024-12-09T10:47:00Z,109,Charge 6
2024-12-09T10:48:00Z,110,Charge 6
2024-12-09T10:49:00Z,89,Charge 6
2024-12-09T10:50:00Z,17,Charge 6
2024-12-09T10:51:00Z,17,Charge 6
2024-12-09T11:00:00Z,6,Charge 6
2024-12-09T11:20:00Z,46,Charge 6
2024-12-09T11:21:00Z,23,Charge 6
2024-12-09T11:22:00Z,29,Charge 6
2024-12-09T11:23:00Z,54,Charge 6
2024-12-09T11:24:00Z,73,Charge 6
2024-12-09T11:25:00Z,60,Charge 6
2024-12-09T11:26:00Z,59,Charge 6
2024-12-09T11:27:00Z,103,Charge 6
2024-12-09T11:28:00Z,56,Charge 6
2024-12-09T11:29:00Z,107,Charge 6
2024-12-09T11:30:00Z,102,Charge 6
2024-12-09T11:31:00Z,8,Charge 6
2024-12-09T11:32:00Z,10,Charge 6
2024-12-09T12:08:00Z,7,Charge 6
2024-12-09T12:53:00Z,22,Charge 6
2024-12-09T12:54:00Z,88,Charge 6
2024-12-09T12:55:00Z,30,Charge 6
2024-12-09T12:56:00Z,49,Charge 6
2024-12-09T12:57:00Z,77,Charge 6
2024-12-09T12:58:00Z,77,Charge 6
2024-12-09T12:59:00Z,96,Charge 6
2024-12-09T13:00:00Z,98,Charge 6
2024-12-09T13:01:00Z,30,Charge 6
2024-12-09T13:03:00Z,23,Charge 6
2024-12-09T13:37:00Z,11,Charge 6
2024-12-09T13:38:00Z,34,Charge 6
2024-12-09T13:39:00Z,31,Charge 6
2024-12-09T13:40:00Z,92,Charge 6
2024-12-09T13:41:00Z,98,Charge 6
2024-12-09T13:42:00Z,112,Charge 6
2024-12-09T13:43:00Z,108,Charge 6
2024-12-09T13:44:00Z,94,Charge 6
2024-12-09T13:45:00Z,86,Charge 6
2024-12-09T13:46:00Z,44,Charge 6
2024-12-09T13:47:00Z,65,Charge 6
2024-12-09T13:48:00Z,96,Charge 6
2024-12-09T13:49:00Z,104,Charge 6
2024-12-09T13:50:00Z,80,Charge 6
