timestamp,heart rate zone type,kcal,data source
2022-02-07T10:20:00Z,LIGHT,1.42996,Fitbit App
2022-02-07T10:21:00Z,LIGHT,1.42996,Fitbit App
2022-02-07T10:22:00Z,LIGHT,1.8589479999999998,Fitbit App
2022-02-07T10:23:00Z,LIGHT,1.858961,Fitbit App
2022-02-07T10:24:00Z,LIGHT,1.858961,Fitbit App
2022-02-07T10:25:00Z,LIGHT,1.7159639999999998,Fitbit App
2022-02-07T10:26:00Z,LIGHT,1.7159639999999998,Fitbit App
2022-02-07T10:27:00Z,LIGHT,1.7159639999999998,Fitbit App
2022-02-07T10:28:00Z,LIGHT,1.7159639999999998,Fitbit App
2022-02-07T10:29:00Z,LIGHT,1.7159639999999998,Fitbit App
2022-02-07T10:30:00Z,LIGHT,1.715976,Fitbit App
2022-02-07T10:31:00Z,LIGHT,1.715976,Fitbit App
2022-02-07T10:32:00Z,LIGHT,1.715976,Fitbit App
2022-02-07T10:33:00Z,LIGHT,1.8589740000000001,Fitbit App
2022-02-07T10:34:00Z,LIGHT,1.715976,Fitbit App
2022-02-07T10:35:00Z,LIGHT,1.8589740000000001,Fitbit App
2022-02-07T10:36:00Z,LIGHT,1.8589740000000001,Fitbit App
2022-02-07T10:37:00Z,LIGHT,1.715976,Fitbit App
2022-02-07T10:38:00Z,LIGHT,1.715976,Fitbit App
2022-02-07T10:39:00Z,LIGHT,1.715976,Fitbit App
2022-02-07T10:40:00Z,LIGHT,1.715976,Fitbit App
2022-02-07T10:41:00Z,LIGHT,1.42998,Fitbit App
2022-02-07T10:42:00Z,LIGHT,1.42998,Fitbit App
2022-02-07T10:43:00Z,LIGHT,1.42998,Fitbit App
2022-02-07T10:44:00Z,LIGHT,1.42999,Fitbit App
2022-02-07T10:45:00Z,LIGHT,1.42999,Fitbit App
2022-02-07T10:46:00Z,LIGHT,1.42999,Fitbit App
2022-02-07T10:47:00Z,LIGHT,1.8589870000000002,Fitbit App
2022-02-07T10:48:00Z,LIGHT,1.8589870000000002,Fitbit App
2022-02-07T10:49:00Z,LIGHT,1.715988,Fitbit App
2022-02-07T10:50:00Z,LIGHT,1.715988,Fitbit App
2022-02-07T10:51:00Z,LIGHT,1.716,Fitbit App
2022-02-07T10:52:00Z,LIGHT,1.716,Fitbit App
2022-02-07T10:53:00Z,LIGHT,1.716,Fitbit App
2022-02-07T10:54:00Z,LIGHT,1.716,Fitbit App
2022-02-07T10:55:00Z,LIGHT,1.716,Fitbit App
2022-02-07T10:56:00Z,LIGHT,1.716,Fitbit App
2022-02-07T10:57:00Z,LIGHT,1.716,Fitbit App
2022-02-07T10:58:00Z,LIGHT,1.716,Fitbit App
2022-02-07T10:59:00Z,LIGHT,1.859,Fitbit App
2022-02-07T11:00:00Z,LIGHT,1.859,Fitbit App
2022-02-07T11:01:00Z,LIGHT,1.859,Fitbit App
2022-02-07T11:02:00Z,LIGHT,1.716,Fitbit App
2022-02-07T11:03:00Z,LIGHT,1.716,Fitbit App
2022-02-07T11:04:00Z,LIGHT,1.716,Fitbit App
2022-02-07T11:05:00Z,LIGHT,1.7160119999999999,Fitbit App
2022-02-07T11:06:00Z,LIGHT,1.7160119999999999,Fitbit App
2022-02-07T11:07:00Z,LIGHT,1.859013,Fitbit App
2022-02-07T11:08:00Z,LIGHT,1.859013,Fitbit App
2022-02-07T11:09:00Z,LIGHT,1.7160119999999999,Fitbit App
2022-02-07T11:10:00Z,LIGHT,1.7160119999999999,Fitbit App
2022-02-07T11:11:00Z,LIGHT,1.7160119999999999,Fitbit App
2022-02-07T11:12:00Z,LIGHT,1.859026,Fitbit App
2022-02-07T11:13:00Z,LIGHT,1.716024,Fitbit App
2022-02-07T11:14:00Z,LIGHT,1.716024,Fitbit App
2022-02-07T11:15:00Z,LIGHT,1.859026,Fitbit App
2022-02-07T11:16:00Z,LIGHT,1.859026,Fitbit App
2022-02-07T11:17:00Z,LIGHT,1.716024,Fitbit App
2022-02-07T11:18:00Z,LIGHT,1.8590389999999999,Fitbit App
2022-02-07T11:19:00Z,LIGHT,1.8590389999999999,Fitbit App
2022-02-07T11:20:00Z,LIGHT,1.716036,Fitbit App
2022-02-07T11:21:00Z,LIGHT,1.716036,Fitbit App
2022-02-07T11:22:00Z,LIGHT,1.716036,Fitbit App
2022-02-07T11:23:00Z,LIGHT,1.716036,Fitbit App
2022-02-07T11:24:00Z,LIGHT,1.716036,Fitbit App
2022-02-07T11:25:00Z,LIGHT,1.8590389999999999,Fitbit App
2022-02-07T11:26:00Z,LIGHT,3.7180779999999998,Fitbit App
2022-02-07T11:27:00Z,LIGHT,1.8590389999999999,Fitbit App
2022-02-07T11:28:00Z,LIGHT,1.716036,Fitbit App
2022-02-07T11:29:00Z,LIGHT,1.716036,Fitbit App
2022-02-07T11:30:00Z,LIGHT,1.716036,Fitbit App
2022-02-07T11:31:00Z,LIGHT,1.716036,Fitbit App
2022-02-07T11:32:00Z,LIGHT,1.716048,Fitbit App
2022-02-07T11:33:00Z,LIGHT,1.716048,Fitbit App
2022-02-07T11:34:00Z,LIGHT,1.716048,Fitbit App
2022-02-07T11:35:00Z,LIGHT,1.716048,Fitbit App
2022-02-07T11:36:00Z,LIGHT,1.716048,Fitbit App
2022-02-07T11:37:00Z,LIGHT,1.716048,Fitbit App
2022-02-07T11:38:00Z,LIGHT,1.859052,Fitbit App
2022-02-07T11:39:00Z,LIGHT,1.8590650000000002,Fitbit App
2022-02-07T11:40:00Z,LIGHT,1.8590650000000002,Fitbit App
2022-02-07T11:41:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:42:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:43:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:44:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:45:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:46:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:47:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:48:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:49:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:50:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:51:00Z,LIGHT,1.71606,Fitbit App
2022-02-07T11:52:00Z,LIGHT,1.8590650000000002,Fitbit App
2022-02-07T11:53:00Z,LIGHT,1.716072,Fitbit App
2022-02-07T11:54:00Z,LIGHT,3.7181560000000005,Fitbit App
2022-02-07T11:55:00Z,LIGHT,1.716072,Fitbit App
2022-02-07T11:56:00Z,LIGHT,1.716072,Fitbit App
2022-02-07T11:57:00Z,LIGHT,1.716072,Fitbit App
2022-02-07T11:58:00Z,LIGHT,1.716072,Fitbit App
2022-02-07T11:59:00Z,LIGHT,1.716072,Fitbit App
2022-02-07T12:00:00Z,LIGHT,1.716084,Fitbit App
2022-02-07T12:01:00Z,LIGHT,1.716084,Fitbit App
2022-02-07T12:02:00Z,LIGHT,1.716084,Fitbit App
2022-02-07T12:03:00Z,LIGHT,1.716084,Fitbit App
2022-02-07T12:04:00Z,LIGHT,1.716084,Fitbit App
2022-02-07T12:05:00Z,LIGHT,1.859091,Fitbit App
2022-02-07T12:06:00Z,LIGHT,1.859091,Fitbit App
2022-02-07T12:07:00Z,LIGHT,1.859091,Fitbit App
2022-02-07T12:08:00Z,LIGHT,5.434265999999999,Fitbit App
2022-02-07T12:09:00Z,LIGHT,6.864336,Fitbit App
2022-02-07T12:10:00Z,LIGHT,6.0062940000000005,Fitbit App
2022-02-07T12:11:00Z,LIGHT,2.145105,Fitbit App
2022-02-07T12:12:00Z,LIGHT,2.145105,Fitbit App
2022-02-07T12:13:00Z,LIGHT,1.859091,Fitbit App
2022-02-07T12:14:00Z,LIGHT,1.716096,Fitbit App
2022-02-07T12:15:00Z,LIGHT,1.716096,Fitbit App
2022-02-07T12:16:00Z,LIGHT,1.716096,Fitbit App
2022-02-07T12:17:00Z,LIGHT,1.716096,Fitbit App
2022-02-07T12:18:00Z,LIGHT,1.859104,Fitbit App
2022-02-07T12:19:00Z,LIGHT,1.859104,Fitbit App
2022-02-07T12:20:00Z,LIGHT,4.576256,Fitbit App
2022-02-07T12:21:00Z,LIGHT,5.148324000000001,Fitbit App
2022-02-07T12:22:00Z,LIGHT,5.434342,Fitbit App
2022-02-07T12:23:00Z,LIGHT,5.434342,Fitbit App
2022-02-07T12:24:00Z,LIGHT,5.148324000000001,Fitbit App
2022-02-07T12:25:00Z,LIGHT,5.148324000000001,Fitbit App
2022-02-07T12:26:00Z,LIGHT,6.006378000000001,Fitbit App
2022-02-07T12:27:00Z,LIGHT,4.862306,Fitbit App
2022-02-07T12:28:00Z,LIGHT,2.1451350000000002,Fitbit App
2022-02-07T12:29:00Z,LIGHT,5.72036,Fitbit App
2022-02-07T12:30:00Z,LIGHT,2.1451350000000002,Fitbit App
2022-02-07T12:31:00Z,LIGHT,2.1451350000000002,Fitbit App
2022-02-07T12:32:00Z,LIGHT,4.862306,Fitbit App
2022-02-07T12:33:00Z,LIGHT,2.1451350000000002,Fitbit App
2022-02-07T12:34:00Z,LIGHT,2.1451350000000002,Fitbit App
2022-02-07T12:35:00Z,LIGHT,1.85913,Fitbit App
2022-02-07T12:36:00Z,LIGHT,1.85913,Fitbit App
2022-02-07T12:37:00Z,LIGHT,5.14836,Fitbit App
2022-02-07T12:38:00Z,LIGHT,5.434379999999999,Fitbit App
2022-02-07T12:39:00Z,LIGHT,2.14515,Fitbit App
2022-02-07T12:40:00Z,LIGHT,5.14836,Fitbit App
2022-02-07T12:41:00Z,LIGHT,2.14515,Fitbit App
2022-02-07T12:42:00Z,LIGHT,1.716132,Fitbit App
2022-02-07T12:43:00Z,LIGHT,1.859143,Fitbit App
2022-02-07T12:44:00Z,LIGHT,1.859143,Fitbit App
2022-02-07T12:45:00Z,LIGHT,1.859143,Fitbit App
2022-02-07T12:46:00Z,LIGHT,1.859143,Fitbit App
2022-02-07T12:47:00Z,LIGHT,1.859143,Fitbit App
2022-02-07T12:48:00Z,LIGHT,1.859143,Fitbit App
2022-02-07T12:49:00Z,LIGHT,1.7161440000000001,Fitbit App
2022-02-07T12:50:00Z,LIGHT,1.859156,Fitbit App
2022-02-07T12:51:00Z,LIGHT,1.859156,Fitbit App
2022-02-07T12:52:00Z,LIGHT,1.7161440000000001,Fitbit App
2022-02-07T12:53:00Z,LIGHT,1.859156,Fitbit App
2022-02-07T12:54:00Z,LIGHT,1.859156,Fitbit App
2022-02-07T12:55:00Z,LIGHT,1.7161440000000001,Fitbit App
2022-02-07T12:56:00Z,LIGHT,1.859156,Fitbit App
2022-02-07T12:57:00Z,LIGHT,1.859156,Fitbit App
2022-02-07T12:58:00Z,LIGHT,1.859156,Fitbit App
2022-02-07T12:59:00Z,LIGHT,1.7161440000000001,Fitbit App
2022-02-07T13:00:00Z,LIGHT,1.859156,Fitbit App
2022-02-07T13:01:00Z,LIGHT,1.7161440000000001,Fitbit App
2022-02-07T13:02:00Z,LIGHT,1.8591689999999998,Fitbit App
2022-02-07T13:03:00Z,LIGHT,1.8591689999999998,Fitbit App
2022-02-07T13:04:00Z,LIGHT,1.8591689999999998,Fitbit App
2022-02-07T13:05:00Z,LIGHT,1.8591689999999998,Fitbit App
2022-02-07T13:06:00Z,LIGHT,1.7161559999999998,Fitbit App
2022-02-07T13:07:00Z,LIGHT,1.7161559999999998,Fitbit App
2022-02-07T13:08:00Z,LIGHT,1.8591689999999998,Fitbit App
2022-02-07T13:09:00Z,LIGHT,1.8591820000000001,Fitbit App
2022-02-07T13:10:00Z,LIGHT,1.8591820000000001,Fitbit App
2022-02-07T13:11:00Z,LIGHT,1.8591820000000001,Fitbit App
2022-02-07T13:12:00Z,LIGHT,1.8591820000000001,Fitbit App
2022-02-07T13:13:00Z,LIGHT,4.004391999999999,Fitbit App
2022-02-07T13:14:00Z,LIGHT,2.14521,Fitbit App
2022-02-07T13:15:00Z,LIGHT,1.8591820000000001,Fitbit App
2022-02-07T13:16:00Z,LIGHT,1.8591820000000001,Fitbit App
2022-02-07T13:17:00Z,LIGHT,1.8591820000000001,Fitbit App
2022-02-07T13:18:00Z,LIGHT,1.716168,Fitbit App
2022-02-07T13:19:00Z,LIGHT,1.8591820000000001,Fitbit App
2022-02-07T13:20:00Z,LIGHT,1.716168,Fitbit App
2022-02-07T13:21:00Z,LIGHT,1.8591820000000001,Fitbit App
2022-02-07T13:22:00Z,LIGHT,1.716168,Fitbit App
2022-02-07T13:23:00Z,LIGHT,1.71618,Fitbit App
2022-02-07T13:24:00Z,LIGHT,1.71618,Fitbit App
2022-02-07T13:25:00Z,LIGHT,1.8591950000000002,Fitbit App
2022-02-07T13:26:00Z,LIGHT,1.8591950000000002,Fitbit App
2022-02-07T13:27:00Z,LIGHT,1.71618,Fitbit App
2022-02-07T13:28:00Z,LIGHT,1.71618,Fitbit App
2022-02-07T13:29:00Z,LIGHT,1.71618,Fitbit App
2022-02-07T13:30:00Z,LIGHT,1.8592080000000002,Fitbit App
2022-02-07T13:31:00Z,LIGHT,1.8592080000000002,Fitbit App
2022-02-07T13:32:00Z,LIGHT,1.8592080000000002,Fitbit App
2022-02-07T13:33:00Z,LIGHT,1.8592080000000002,Fitbit App
2022-02-07T13:34:00Z,LIGHT,1.7161920000000002,Fitbit App
2022-02-07T13:35:00Z,LIGHT,1.7161920000000002,Fitbit App
2022-02-07T13:36:00Z,LIGHT,1.8592080000000002,Fitbit App
2022-02-07T13:37:00Z,LIGHT,1.8592080000000002,Fitbit App
2022-02-07T13:38:00Z,LIGHT,1.43016,Fitbit App
2022-02-07T13:39:00Z,LIGHT,3.7184160000000004,Fitbit App
2022-02-07T13:40:00Z,LIGHT,1.8592080000000002,Fitbit App
2022-02-07T13:41:00Z,LIGHT,1.8592080000000002,Fitbit App
2022-02-07T13:42:00Z,LIGHT,1.8592080000000002,Fitbit App
2022-02-07T13:43:00Z,LIGHT,1.8592080000000002,Fitbit App
2022-02-07T13:44:00Z,LIGHT,1.859221,Fitbit App
2022-02-07T13:45:00Z,LIGHT,1.859221,Fitbit App
2022-02-07T13:46:00Z,LIGHT,1.859221,Fitbit App
2022-02-07T13:47:00Z,LIGHT,1.859221,Fitbit App
2022-02-07T13:48:00Z,LIGHT,1.859221,Fitbit App
2022-02-07T13:49:00Z,LIGHT,1.859221,Fitbit App
2022-02-07T13:50:00Z,LIGHT,1.7162039999999998,Fitbit App
2022-02-07T13:51:00Z,LIGHT,1.859234,Fitbit App
2022-02-07T13:52:00Z,LIGHT,1.859234,Fitbit App
2022-02-07T13:53:00Z,LIGHT,1.716216,Fitbit App
2022-02-07T13:54:00Z,LIGHT,1.859234,Fitbit App
2022-02-07T13:55:00Z,LIGHT,1.859234,Fitbit App
2022-02-07T13:56:00Z,LIGHT,1.859234,Fitbit App
2022-02-07T13:57:00Z,LIGHT,1.716216,Fitbit App
2022-02-07T13:58:00Z,LIGHT,1.716216,Fitbit App
2022-02-07T13:59:00Z,LIGHT,1.859234,Fitbit App
2022-02-07T14:00:00Z,LIGHT,1.859234,Fitbit App
2022-02-07T14:01:00Z,LIGHT,1.716216,Fitbit App
2022-02-07T14:02:00Z,LIGHT,1.716216,Fitbit App
2022-02-07T14:03:00Z,LIGHT,1.716216,Fitbit App
2022-02-07T14:04:00Z,LIGHT,1.716216,Fitbit App
2022-02-07T14:05:00Z,LIGHT,1.716228,Fitbit App
2022-02-07T14:06:00Z,LIGHT,1.716228,Fitbit App
2022-02-07T14:07:00Z,LIGHT,1.716228,Fitbit App
2022-02-07T14:08:00Z,LIGHT,1.716228,Fitbit App
2022-02-07T14:09:00Z,LIGHT,1.859247,Fitbit App
2022-02-07T14:10:00Z,LIGHT,1.859247,Fitbit App
2022-02-07T14:11:00Z,LIGHT,1.859247,Fitbit App
2022-02-07T14:12:00Z,LIGHT,1.85926,Fitbit App
2022-02-07T14:13:00Z,LIGHT,1.7162399999999998,Fitbit App
2022-02-07T14:14:00Z,LIGHT,1.7162399999999998,Fitbit App
2022-02-07T14:15:00Z,LIGHT,3.71852,Fitbit App
2022-02-07T14:16:00Z,LIGHT,1.85926,Fitbit App
2022-02-07T14:17:00Z,LIGHT,1.85926,Fitbit App
2022-02-07T14:18:00Z,LIGHT,1.7162399999999998,Fitbit App
2022-02-07T14:19:00Z,LIGHT,1.7162519999999999,Fitbit App
2022-02-07T14:20:00Z,LIGHT,1.859273,Fitbit App
2022-02-07T14:21:00Z,LIGHT,1.859273,Fitbit App
2022-02-07T14:22:00Z,LIGHT,1.7162519999999999,Fitbit App
2022-02-07T14:23:00Z,LIGHT,1.859273,Fitbit App
2022-02-07T14:24:00Z,LIGHT,3.718546,Fitbit App
2022-02-07T14:25:00Z,LIGHT,1.859273,Fitbit App
2022-02-07T14:26:00Z,LIGHT,1.859273,Fitbit App
2022-02-07T14:27:00Z,LIGHT,1.859273,Fitbit App
2022-02-07T14:28:00Z,LIGHT,1.43021,Fitbit App
2022-02-07T14:29:00Z,LIGHT,1.859273,Fitbit App
2022-02-07T14:30:00Z,LIGHT,1.859273,Fitbit App
2022-02-07T14:31:00Z,LIGHT,1.7162519999999999,Fitbit App
2022-02-07T14:32:00Z,LIGHT,4.004588,Fitbit App
2022-02-07T14:33:00Z,LIGHT,1.8592860000000002,Fitbit App
2022-02-07T14:34:00Z,LIGHT,1.8592860000000002,Fitbit App
2022-02-07T14:35:00Z,LIGHT,4.0046159999999995,Fitbit App
2022-02-07T14:36:00Z,LIGHT,4.29066,Fitbit App
2022-02-07T14:37:00Z,LIGHT,1.8592860000000002,Fitbit App
2022-02-07T14:38:00Z,LIGHT,4.0046159999999995,Fitbit App
2022-02-07T14:39:00Z,LIGHT,1.8592989999999998,Fitbit App
2022-02-07T14:40:00Z,LIGHT,1.8592989999999998,Fitbit App
2022-02-07T14:41:00Z,LIGHT,1.716276,Fitbit App
2022-02-07T14:42:00Z,LIGHT,1.8592989999999998,Fitbit App
2022-02-07T14:43:00Z,LIGHT,1.43023,Fitbit App
2022-02-07T14:44:00Z,LIGHT,1.573253,Fitbit App
2022-02-07T14:45:00Z,LIGHT,1.573253,Fitbit App
2022-02-07T14:46:00Z,LIGHT,1.43023,Fitbit App
2022-02-07T14:47:00Z,LIGHT,3.432552,Fitbit App
2022-02-07T14:48:00Z,LIGHT,3.7185979999999996,Fitbit App
2022-02-07T14:49:00Z,LIGHT,1.8592989999999998,Fitbit App
2022-02-07T14:50:00Z,LIGHT,4.5767359999999995,Fitbit App
2022-02-07T14:51:00Z,LIGHT,5.72092,Fitbit App
2022-02-07T14:52:00Z,LIGHT,4.862781999999999,Fitbit App
2022-02-07T14:53:00Z,LIGHT,4.862816,Fitbit App
2022-02-07T14:54:00Z,LIGHT,1.7162879999999998,Fitbit App
2022-02-07T14:55:00Z,LIGHT,1.7162879999999998,Fitbit App
2022-02-07T14:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.859312,Fitbit App
2022-02-07T14:57:00Z,LIGHT,1.859312,Fitbit App
2022-02-07T14:58:00Z,LIGHT,1.859312,Fitbit App
2022-02-07T14:59:00Z,LIGHT,1.859312,Fitbit App
2022-02-07T15:00:00Z,LIGHT,1.7163,Fitbit App
2022-02-07T15:01:00Z,LIGHT,1.8593250000000001,Fitbit App
2022-02-07T15:02:00Z,LIGHT,4.0047,Fitbit App
2022-02-07T15:03:00Z,LIGHT,1.7163,Fitbit App
2022-02-07T15:04:00Z,LIGHT,1.7163,Fitbit App
2022-02-07T15:05:00Z,LIGHT,1.8593250000000001,Fitbit App
2022-02-07T15:06:00Z,LIGHT,1.8593250000000001,Fitbit App
2022-02-07T15:07:00Z,LIGHT,1.8593250000000001,Fitbit App
2022-02-07T15:08:00Z,LIGHT,1.8593250000000001,Fitbit App
2022-02-07T15:09:00Z,LIGHT,4.0047,Fitbit App
2022-02-07T15:10:00Z,LIGHT,4.29075,Fitbit App
2022-02-07T15:11:00Z,LIGHT,1.7163,Fitbit App
2022-02-07T15:12:00Z,LIGHT,1.8593250000000001,Fitbit App
2022-02-07T15:13:00Z,LIGHT,1.7163,Fitbit App
2022-02-07T15:14:00Z,LIGHT,1.716312,Fitbit App
2022-02-07T15:15:00Z,LIGHT,1.8593380000000002,Fitbit App
2022-02-07T15:16:00Z,LIGHT,1.8593380000000002,Fitbit App
2022-02-07T15:17:00Z,LIGHT,1.716312,Fitbit App
2022-02-07T15:18:00Z,LIGHT,1.8593380000000002,Fitbit App
2022-02-07T15:19:00Z,LIGHT,1.716312,Fitbit App
2022-02-07T15:20:00Z,LIGHT,1.716312,Fitbit App
2022-02-07T15:21:00Z,LIGHT,1.859351,Fitbit App
2022-02-07T15:22:00Z,LIGHT,1.716324,Fitbit App
2022-02-07T15:23:00Z,LIGHT,1.716324,Fitbit App
2022-02-07T15:24:00Z,LIGHT,1.716324,Fitbit App
2022-02-07T15:25:00Z,LIGHT,1.716324,Fitbit App
2022-02-07T15:26:00Z,LIGHT,1.716324,Fitbit App
2022-02-07T15:27:00Z,LIGHT,1.716324,Fitbit App
2022-02-07T15:28:00Z,LIGHT,1.859364,Fitbit App
2022-02-07T15:29:00Z,LIGHT,1.7163359999999999,Fitbit App
2022-02-07T15:30:00Z,LIGHT,1.859364,Fitbit App
2022-02-07T15:31:00Z,LIGHT,1.7163359999999999,Fitbit App
2022-02-07T15:32:00Z,LIGHT,1.7163359999999999,Fitbit App
2022-02-07T15:33:00Z,LIGHT,1.859364,Fitbit App
2022-02-07T15:34:00Z,LIGHT,1.859364,Fitbit App
2022-02-07T15:35:00Z,LIGHT,1.859364,Fitbit App
2022-02-07T15:36:00Z,LIGHT,1.7163359999999999,Fitbit App
2022-02-07T15:37:00Z,LIGHT,1.7163359999999999,Fitbit App
2022-02-07T15:38:00Z,LIGHT,1.7163359999999999,Fitbit App
2022-02-07T15:39:00Z,LIGHT,1.7163359999999999,Fitbit App
2022-02-07T15:40:00Z,LIGHT,1.7163359999999999,Fitbit App
2022-02-07T15:41:00Z,LIGHT,1.859364,Fitbit App
2022-02-07T15:42:00Z,LIGHT,1.859377,Fitbit App
2022-02-07T15:43:00Z,LIGHT,1.716348,Fitbit App
2022-02-07T15:44:00Z,LIGHT,1.859377,Fitbit App
2022-02-07T15:45:00Z,LIGHT,1.859377,Fitbit App
2022-02-07T15:46:00Z,LIGHT,1.859377,Fitbit App
2022-02-07T15:47:00Z,LIGHT,1.716348,Fitbit App
2022-02-07T15:48:00Z,LIGHT,1.716348,Fitbit App
2022-02-07T15:49:00Z,LIGHT,1.7163599999999999,Fitbit App
2022-02-07T15:50:00Z,LIGHT,1.8593899999999999,Fitbit App
2022-02-07T15:51:00Z,LIGHT,1.7163599999999999,Fitbit App
2022-02-07T15:52:00Z,LIGHT,1.8593899999999999,Fitbit App
2022-02-07T15:53:00Z,LIGHT,1.7163599999999999,Fitbit App
2022-02-07T15:54:00Z,LIGHT,1.8593899999999999,Fitbit App
2022-02-07T15:55:00Z,LIGHT,1.4303,Fitbit App
2022-02-07T15:56:00Z,LIGHT,1.8593899999999999,Fitbit App
2022-02-07T15:57:00Z,LIGHT,1.7163599999999999,Fitbit App
2022-02-07T15:58:00Z,LIGHT,1.7163599999999999,Fitbit App
2022-02-07T15:59:00Z,LIGHT,1.8593899999999999,Fitbit App
2022-02-07T16:00:00Z,LIGHT,4.2909,Fitbit App
2022-02-07T16:01:00Z,LIGHT,4.57696,Fitbit App
2022-02-07T16:02:00Z,LIGHT,4.2909,Fitbit App
2022-02-07T16:03:00Z,LIGHT,1.716372,Fitbit App
2022-02-07T16:04:00Z,LIGHT,1.716372,Fitbit App
2022-02-07T16:05:00Z,LIGHT,1.43031,Fitbit App
2022-02-07T16:06:00Z,LIGHT,1.43031,Fitbit App
2022-02-07T16:07:00Z,LIGHT,1.716372,Fitbit App
2022-02-07T16:08:00Z,LIGHT,1.716372,Fitbit App
2022-02-07T16:09:00Z,LIGHT,1.43031,Fitbit App
2022-02-07T16:10:00Z,LIGHT,1.716384,Fitbit App
2022-02-07T16:11:00Z,LIGHT,1.43032,Fitbit App
2022-02-07T16:12:00Z,LIGHT,1.43032,Fitbit App
2022-02-07T16:13:00Z,LIGHT,1.43032,Fitbit App
2022-02-07T16:14:00Z,LIGHT,1.43032,Fitbit App
2022-02-07T16:15:00Z,LIGHT,1.8594160000000002,Fitbit App
2022-02-07T16:16:00Z,LIGHT,1.8594160000000002,Fitbit App
2022-02-07T16:17:00Z,LIGHT,1.8594160000000002,Fitbit App
2022-02-07T16:18:00Z,LIGHT,1.716384,Fitbit App
2022-02-07T16:19:00Z,LIGHT,1.716384,Fitbit App
2022-02-07T16:20:00Z,LIGHT,1.716384,Fitbit App
2022-02-07T16:21:00Z,LIGHT,1.716384,Fitbit App
2022-02-07T16:22:00Z,LIGHT,1.716384,Fitbit App
2022-02-07T16:23:00Z,LIGHT,1.43033,Fitbit App
2022-02-07T16:24:00Z,LIGHT,1.716396,Fitbit App
2022-02-07T16:25:00Z,LIGHT,1.43033,Fitbit App
2022-02-07T16:26:00Z,LIGHT,1.43033,Fitbit App
2022-02-07T16:27:00Z,LIGHT,1.5733630000000003,Fitbit App
2022-02-07T16:28:00Z,LIGHT,1.8594290000000002,Fitbit App
2022-02-07T16:29:00Z,LIGHT,1.8594290000000002,Fitbit App
2022-02-07T16:30:00Z,LIGHT,1.716408,Fitbit App
2022-02-07T16:31:00Z,LIGHT,1.716408,Fitbit App
2022-02-07T16:32:00Z,LIGHT,1.43034,Fitbit App
2022-02-07T16:33:00Z,LIGHT,1.43034,Fitbit App
2022-02-07T16:34:00Z,LIGHT,1.43034,Fitbit App
2022-02-07T16:35:00Z,LIGHT,1.43034,Fitbit App
2022-02-07T16:36:00Z,LIGHT,1.43034,Fitbit App
2022-02-07T16:37:00Z,LIGHT,1.43034,Fitbit App
2022-02-07T16:38:00Z,LIGHT,1.43034,Fitbit App
2022-02-07T16:39:00Z,LIGHT,1.43034,Fitbit App
2022-02-07T16:40:00Z,LIGHT,1.43034,Fitbit App
2022-02-07T16:41:00Z,LIGHT,1.573374,Fitbit App
2022-02-07T16:42:00Z,LIGHT,1.859442,Fitbit App
2022-02-07T16:43:00Z,LIGHT,1.573374,Fitbit App
2022-02-07T16:44:00Z,LIGHT,1.71642,Fitbit App
2022-02-07T16:45:00Z,LIGHT,1.71642,Fitbit App
2022-02-07T16:46:00Z,LIGHT,1.43035,Fitbit App
2022-02-07T16:47:00Z,LIGHT,1.71642,Fitbit App
2022-02-07T16:48:00Z,LIGHT,1.71642,Fitbit App
2022-02-07T16:49:00Z,LIGHT,1.71642,Fitbit App
2022-02-07T16:50:00Z,LIGHT,1.71642,Fitbit App
2022-02-07T16:51:00Z,LIGHT,1.43036,Fitbit App
2022-02-07T16:52:00Z,LIGHT,1.43036,Fitbit App
2022-02-07T16:53:00Z,LIGHT,1.716432,Fitbit App
2022-02-07T16:54:00Z,LIGHT,1.716432,Fitbit App
2022-02-07T16:55:00Z,LIGHT,4.005008,Fitbit App
2022-02-07T16:56:00Z,LIGHT,4.005008,Fitbit App
2022-02-07T16:57:00Z,LIGHT,1.716432,Fitbit App
2022-02-07T16:58:00Z,LIGHT,1.859481,Fitbit App
2022-02-07T16:59:00Z,LIGHT,1.7164439999999999,Fitbit App
2022-02-07T17:00:00Z,LIGHT,1.859481,Fitbit App
2022-02-07T17:01:00Z,LIGHT,1.859481,Fitbit App
2022-02-07T17:02:00Z,LIGHT,1.859481,Fitbit App
2022-02-07T17:03:00Z,LIGHT,1.7164439999999999,Fitbit App
2022-02-07T17:04:00Z,LIGHT,1.7164439999999999,Fitbit App
2022-02-07T17:05:00Z,LIGHT,1.859481,Fitbit App
2022-02-07T17:06:00Z,LIGHT,1.573407,Fitbit App
