timestamp,heart rate zone type,kcal,data source
2026-01-09T13:32:00Z,LIGHT,2.008045,Fitbit App
2026-01-09T13:33:00Z,LIGHT,1.85358,Fitbit App
2026-01-09T13:34:00Z,LIGHT,1.85358,Fitbit App
2026-01-09T13:35:00Z,LIGHT,2.16251,Fitbit App
2026-01-09T13:36:00Z,LIGHT,2.008045,Fitbit App
2026-01-09T13:37:00Z,LIGHT,2.3169750000000002,Fitbit App
2026-01-09T13:38:00Z,LIGHT,5.86967,Fitbit App
2026-01-09T13:39:00Z,LIGHT,4.6339500000000005,Fitbit App
2026-01-09T13:40:00Z,LIGHT,1.85358,Fitbit App
2026-01-09T13:41:00Z,LIGHT,1.54465,Fitbit App
2026-01-09T13:42:00Z,LIGHT,1.54465,Fitbit App
2026-01-09T13:43:00Z,LIGHT,1.54466,Fitbit App
2026-01-09T13:44:00Z,LIGHT,4.633979999999999,Fitbit App
2026-01-09T13:45:00Z,LIGHT,4.633979999999999,Fitbit App
2026-01-09T13:46:00Z,LIGHT,4.942912,Fitbit App
2026-01-09T13:47:00Z,LIGHT,2.3169899999999997,Fitbit App
2026-01-09T13:48:00Z,LIGHT,4.942912,Fitbit App
2026-01-09T13:49:00Z,LIGHT,5.869707999999999,Fitbit App
2026-01-09T13:50:00Z,LIGHT,5.560776,Fitbit App
2026-01-09T13:51:00Z,LIGHT,9.885824,Fitbit App
2026-01-09T13:52:00Z,LIGHT,9.885824,Fitbit App
2026-01-09T13:53:00Z,LIGHT,10.503687999999999,Fitbit App
2026-01-09T13:54:00Z,LIGHT,10.503687999999999,Fitbit App
2026-01-09T13:55:00Z,LIGHT,10.503687999999999,Fitbit App
2026-01-09T13:56:00Z,LIGHT,10.812619999999999,Fitbit App
2026-01-09T13:57:00Z,LIGHT,10.812619999999999,Fitbit App
2026-01-09T13:58:00Z,LIGHT,11.121552,Fitbit App
2026-01-09T13:59:00Z,LIGHT,10.812619999999999,Fitbit App
2026-01-09T14:00:00Z,MODERATE,11.430484,Fitbit App
2026-01-09T14:01:00Z,MODERATE,11.430484,Fitbit App
2026-01-09T14:02:00Z,MODERATE,11.430484,Fitbit App
2026-01-09T14:03:00Z,MODERATE,10.812619999999999,Fitbit App
2026-01-09T14:04:00Z,LIGHT,10.812619999999999,Fitbit App
2026-01-09T14:05:00Z,MODERATE,11.430484,Fitbit App
2026-01-09T14:06:00Z,MODERATE,11.121552,Fitbit App
2026-01-09T14:07:00Z,LIGHT,11.430484,Fitbit App
2026-01-09T14:08:00Z,LIGHT,11.430484,Fitbit App
2026-01-09T14:09:00Z,LIGHT,11.430484,Fitbit App
2026-01-09T14:10:00Z,MODERATE,12.35728,Fitbit App
2026-01-09T14:11:00Z,MODERATE,11.739415999999999,Fitbit App
2026-01-09T14:12:00Z,LIGHT,10.503687999999999,Fitbit App
2026-01-09T14:13:00Z,MODERATE,11.121552,Fitbit App
2026-01-09T14:14:00Z,MODERATE,11.121552,Fitbit App
2026-01-09T14:15:00Z,MODERATE,8.959028,Fitbit App
2026-01-09T14:16:00Z,MODERATE,8.650096,Fitbit App
2026-01-09T14:17:00Z,MODERATE,8.650096,Fitbit App
2026-01-09T14:18:00Z,MODERATE,6.7965040000000005,Fitbit App
2026-01-09T14:19:00Z,MODERATE,9.576891999999999,Fitbit App
2026-01-09T14:20:00Z,MODERATE,11.739415999999999,Fitbit App
2026-01-09T14:21:00Z,VIGOROUS,11.739415999999999,Fitbit App
2026-01-09T14:22:00Z,MODERATE,14.828736,Fitbit App
2026-01-09T14:23:00Z,MODERATE,8.650096,Fitbit App
2026-01-09T14:24:00Z,MODERATE,8.959028,Fitbit App
2026-01-09T14:25:00Z,VIGOROUS,13.90194,Fitbit App
2026-01-09T14:26:00Z,MODERATE,14.828736,Fitbit App
2026-01-09T14:27:00Z,MODERATE,10.194755999999998,Fitbit App
2026-01-09T14:28:00Z,MODERATE,12.35728,Fitbit App
2026-01-09T14:29:00Z,VIGOROUS,14.828736,Fitbit App
2026-01-09T14:30:00Z,MODERATE,14.519804,Fitbit App
2026-01-09T14:31:00Z,MODERATE,12.666293999999999,Fitbit App
2026-01-09T14:32:00Z,MODERATE,12.975228000000001,Fitbit App
2026-01-09T14:33:00Z,VIGOROUS,11.893959,Fitbit App
2026-01-09T14:34:00Z,MODERATE,10.967156999999998,Fitbit App
2026-01-09T14:35:00Z,MODERATE,10.349289,Fitbit App
2026-01-09T14:36:00Z,MODERATE,10.503756,Fitbit App
2026-01-09T14:37:00Z,VIGOROUS,10.194821999999998,Fitbit App
2026-01-09T14:38:00Z,LIGHT,8.341218000000001,Fitbit App
2026-01-09T14:39:00Z,LIGHT,6.951015,Fitbit App
2026-01-09T14:40:00Z,MODERATE,12.35736,Fitbit App
2026-01-09T14:41:00Z,MODERATE,8.959086,Fitbit App
2026-01-09T14:42:00Z,MODERATE,10.503756,Fitbit App
2026-01-09T14:43:00Z,MODERATE,12.048426,Fitbit App
2026-01-09T14:44:00Z,MODERATE,14.519898000000001,Fitbit App
2026-01-09T14:45:00Z,MODERATE,15.601166999999998,Fitbit App
2026-01-09T14:46:00Z,MODERATE,11.430558000000001,Fitbit App
2026-01-09T14:47:00Z,MODERATE,11.276091,Fitbit App
2026-01-09T14:48:00Z,MODERATE,14.983298999999999,Fitbit App
2026-01-09T14:49:00Z,MODERATE,12.35736,Fitbit App
2026-01-09T14:50:00Z,MODERATE,10.658223000000001,Fitbit App
2026-01-09T14:51:00Z,MODERATE,14.519898000000001,Fitbit App
2026-01-09T14:52:00Z,MODERATE,12.35736,Fitbit App
2026-01-09T14:53:00Z,MODERATE,10.967156999999998,Fitbit App
2026-01-09T14:54:00Z,MODERATE,13.284161999999998,Fitbit App
2026-01-09T14:55:00Z,MODERATE,14.828928,Fitbit App
2026-01-09T14:56:00Z,MODERATE,11.276164,Fitbit App
2026-01-09T14:57:00Z,MODERATE,10.040420000000001,Fitbit App
2026-01-09T14:58:00Z,MODERATE,11.121696,Fitbit App
2026-01-09T14:59:00Z,MODERATE,9.731484,Fitbit App
2026-01-09T15:00:00Z,MODERATE,10.503824,Fitbit App
2026-01-09T15:01:00Z,MODERATE,9.422547999999999,Fitbit App
2026-01-09T15:02:00Z,MODERATE,13.593184,Fitbit App
2026-01-09T15:03:00Z,MODERATE,14.211056,Fitbit App
2026-01-09T15:04:00Z,MODERATE,14.056588,Fitbit App
2026-01-09T15:05:00Z,MODERATE,14.365524000000002,Fitbit App
2026-01-09T15:06:00Z,MODERATE,12.048504,Fitbit App
2026-01-09T15:07:00Z,MODERATE,14.519992,Fitbit App
2026-01-09T15:08:00Z,MODERATE,12.511908,Fitbit App
2026-01-09T15:09:00Z,MODERATE,9.885952000000001,Fitbit App
2026-01-09T15:10:00Z,MODERATE,12.666376,Fitbit App
2026-01-09T15:11:00Z,MODERATE,13.12978,Fitbit App
2026-01-09T15:12:00Z,MODERATE,11.276164,Fitbit App
2026-01-09T15:13:00Z,MODERATE,13.593184,Fitbit App
2026-01-09T15:14:00Z,MODERATE,13.593184,Fitbit App
2026-01-09T15:15:00Z,MODERATE,10.81276,Fitbit App
2026-01-09T15:16:00Z,MODERATE,12.35744,Fitbit App
2026-01-09T15:17:00Z,MODERATE,11.894036,Fitbit App
2026-01-09T15:18:00Z,MODERATE,8.49574,Fitbit App
2026-01-09T15:19:00Z,MODERATE,13.284248,Fitbit App
2026-01-09T15:20:00Z,MODERATE,12.35744,Fitbit App
2026-01-09T15:21:00Z,MODERATE,13.284248,Fitbit App
2026-01-09T15:22:00Z,MODERATE,12.820844000000001,Fitbit App
2026-01-09T15:23:00Z,MODERATE,14.056588,Fitbit App
2026-01-09T15:24:00Z,MODERATE,12.511908,Fitbit App
2026-01-09T15:25:00Z,MODERATE,14.67446,Fitbit App
2026-01-09T15:26:00Z,MODERATE,10.81276,Fitbit App
2026-01-09T15:27:00Z,MODERATE,10.658292000000001,Fitbit App
2026-01-09T15:28:00Z,MODERATE,10.658292000000001,Fitbit App
2026-01-09T15:29:00Z,MODERATE,11.430632000000001,Fitbit App
2026-01-09T15:30:00Z,MODERATE,8.959144,Fitbit App
2026-01-09T15:31:00Z,MODERATE,9.885952000000001,Fitbit App
2026-01-09T15:32:00Z,MODERATE,8.650208,Fitbit App
2026-01-09T15:33:00Z,MODERATE,10.194888,Fitbit App
2026-01-09T15:34:00Z,LIGHT,6.95106,Fitbit App
2026-01-09T15:35:00Z,LIGHT,7.105528,Fitbit App
2026-01-09T15:36:00Z,LIGHT,2.162552,Fitbit App
2026-01-09T15:37:00Z,LIGHT,6.796592,Fitbit App
2026-01-09T15:38:00Z,LIGHT,2.3170200000000003,Fitbit App
2026-01-09T15:39:00Z,LIGHT,7.7234,Fitbit App
2026-01-09T15:40:00Z,MODERATE,10.81276,Fitbit App
2026-01-09T15:41:00Z,MODERATE,11.121696,Fitbit App
2026-01-09T15:42:00Z,MODERATE,11.121768,Fitbit App
2026-01-09T15:43:00Z,MODERATE,8.650263999999998,Fitbit App
2026-01-09T15:44:00Z,MODERATE,11.121768,Fitbit App
2026-01-09T15:45:00Z,MODERATE,9.886016,Fitbit App
2026-01-09T15:46:00Z,MODERATE,8.959202,Fitbit App
2026-01-09T15:47:00Z,MODERATE,9.577078,Fitbit App
2026-01-09T15:48:00Z,MODERATE,9.577078,Fitbit App
2026-01-09T15:49:00Z,MODERATE,11.121768,Fitbit App
2026-01-09T15:50:00Z,MODERATE,11.739643999999998,Fitbit App
2026-01-09T15:51:00Z,MODERATE,10.503891999999999,Fitbit App
2026-01-09T15:52:00Z,MODERATE,9.577078,Fitbit App
2026-01-09T15:53:00Z,MODERATE,8.959202,Fitbit App
2026-01-09T15:54:00Z,MODERATE,8.959202,Fitbit App
2026-01-09T15:55:00Z,MODERATE,10.194954,Fitbit App
2026-01-09T15:56:00Z,MODERATE,9.268139999999999,Fitbit App
2026-01-09T15:57:00Z,MODERATE,9.886016,Fitbit App
2026-01-09T15:58:00Z,MODERATE,11.739643999999998,Fitbit App
2026-01-09T15:59:00Z,MODERATE,11.430705999999999,Fitbit App
2026-01-09T16:00:00Z,MODERATE,10.503891999999999,Fitbit App
2026-01-09T16:01:00Z,MODERATE,10.503891999999999,Fitbit App
2026-01-09T16:02:00Z,MODERATE,11.739643999999998,Fitbit App
2026-01-09T16:03:00Z,MODERATE,12.975396,Fitbit App
2026-01-09T16:04:00Z,MODERATE,12.048582,Fitbit App
2026-01-09T16:05:00Z,MODERATE,10.81283,Fitbit App
2026-01-09T16:06:00Z,MODERATE,11.43078,Fitbit App
2026-01-09T16:07:00Z,MODERATE,10.812899999999999,Fitbit App
2026-01-09T16:08:00Z,LIGHT,10.50396,Fitbit App
2026-01-09T16:09:00Z,LIGHT,10.50396,Fitbit App
2026-01-09T16:10:00Z,MODERATE,10.812899999999999,Fitbit App
2026-01-09T16:11:00Z,LIGHT,10.50396,Fitbit App
2026-01-09T16:12:00Z,LIGHT,10.19502,Fitbit App
2026-01-09T16:13:00Z,LIGHT,10.812899999999999,Fitbit App
2026-01-09T16:14:00Z,MODERATE,11.739719999999998,Fitbit App
2026-01-09T16:15:00Z,MODERATE,10.812899999999999,Fitbit App
2026-01-09T16:16:00Z,MODERATE,10.812899999999999,Fitbit App
2026-01-09T16:17:00Z,MODERATE,10.19502,Fitbit App
2026-01-09T16:18:00Z,LIGHT,10.19502,Fitbit App
2026-01-09T16:19:00Z,LIGHT,9.2682,Fitbit App
2026-01-09T16:20:00Z,MODERATE,8.959259999999999,Fitbit App
2026-01-09T16:21:00Z,MODERATE,9.88608,Fitbit App
2026-01-09T16:22:00Z,MODERATE,8.650319999999999,Fitbit App
2026-01-09T16:23:00Z,MODERATE,9.2682,Fitbit App
2026-01-09T16:24:00Z,MODERATE,8.959259999999999,Fitbit App
2026-01-09T16:25:00Z,MODERATE,11.12184,Fitbit App
2026-01-09T16:26:00Z,LIGHT,7.7235,Fitbit App
2026-01-09T16:27:00Z,LIGHT,5.869859999999999,Fitbit App
2026-01-09T16:28:00Z,LIGHT,6.79668,Fitbit App
2026-01-09T16:29:00Z,LIGHT,2.62599,Fitbit App
2026-01-09T16:30:00Z,LIGHT,2.317065,Fitbit App
2026-01-09T16:31:00Z,LIGHT,6.796724000000001,Fitbit App
2026-01-09T16:32:00Z,LIGHT,7.105665999999999,Fitbit App
2026-01-09T16:33:00Z,LIGHT,2.317065,Fitbit App
2026-01-09T16:34:00Z,LIGHT,4.63413,Fitbit App
2026-01-09T16:35:00Z,LIGHT,2.162594,Fitbit App
2026-01-09T16:36:00Z,LIGHT,2.317065,Fitbit App
2026-01-09T16:37:00Z,LIGHT,2.317065,Fitbit App
2026-01-09T16:38:00Z,LIGHT,2.317065,Fitbit App
2026-01-09T16:39:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:40:00Z,LIGHT,2.317065,Fitbit App
2026-01-09T16:41:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:42:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:43:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:44:00Z,LIGHT,1.6991810000000003,Fitbit App
2026-01-09T16:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54471,Fitbit App
2026-01-09T16:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.54471,Fitbit App
2026-01-09T16:47:00Z,LIGHT,4.016246000000001,Fitbit App
2026-01-09T16:48:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:49:00Z,LIGHT,2.0081230000000003,Fitbit App
2026-01-09T16:50:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:51:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:52:00Z,LIGHT,2.0081230000000003,Fitbit App
2026-01-09T16:53:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:54:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:55:00Z,LIGHT,5.869898,Fitbit App
2026-01-09T16:56:00Z,LIGHT,4.63413,Fitbit App
2026-01-09T16:57:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:58:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T16:59:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T17:00:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T17:01:00Z,LIGHT,2.0081230000000003,Fitbit App
2026-01-09T17:02:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T17:03:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T17:04:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T17:05:00Z,LIGHT,2.0081230000000003,Fitbit App
2026-01-09T17:06:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T17:07:00Z,LIGHT,4.325188,Fitbit App
2026-01-09T17:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.6991810000000003,Fitbit App
2026-01-09T17:09:00Z,LIGHT,4.016246000000001,Fitbit App
2026-01-09T17:10:00Z,LIGHT,3.7073039999999997,Fitbit App
2026-01-09T17:11:00Z,LIGHT,1.8536519999999999,Fitbit App
2026-01-09T17:12:00Z,LIGHT,4.943072000000001,Fitbit App
2026-01-09T17:13:00Z,LIGHT,2.317065,Fitbit App
2026-01-09T17:14:00Z,LIGHT,5.252014,Fitbit App
2026-01-09T17:15:00Z,LIGHT,2.317065,Fitbit App
2026-01-09T17:16:00Z,LIGHT,5.252014,Fitbit App
2026-01-09T17:17:00Z,LIGHT,5.869898,Fitbit App
2026-01-09T17:18:00Z,LIGHT,2.162608,Fitbit App
2026-01-09T17:19:00Z,LIGHT,1.853664,Fitbit App
2026-01-09T17:20:00Z,LIGHT,1.853664,Fitbit App
2026-01-09T17:21:00Z,LIGHT,2.3170800000000003,Fitbit App
2026-01-09T17:22:00Z,LIGHT,4.6341600000000005,Fitbit App
2026-01-09T17:23:00Z,LIGHT,4.943104000000001,Fitbit App
2026-01-09T17:24:00Z,LIGHT,4.943104000000001,Fitbit App
2026-01-09T17:25:00Z,LIGHT,5.869936,Fitbit App
2026-01-09T17:26:00Z,LIGHT,6.487824000000001,Fitbit App
2026-01-09T17:27:00Z,LIGHT,5.869936,Fitbit App
2026-01-09T17:28:00Z,LIGHT,6.17888,Fitbit App
2026-01-09T17:29:00Z,LIGHT,4.016272000000001,Fitbit App
2026-01-09T17:30:00Z,LIGHT,2.0081360000000004,Fitbit App
2026-01-09T17:31:00Z,LIGHT,2.3170800000000003,Fitbit App
2026-01-09T17:32:00Z,LIGHT,5.252048,Fitbit App
2026-01-09T17:33:00Z,LIGHT,2.162608,Fitbit App
2026-01-09T17:34:00Z,LIGHT,5.252048,Fitbit App
2026-01-09T17:35:00Z,LIGHT,1.6991920000000003,Fitbit App
2026-01-09T17:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.016272000000001,Fitbit App
2026-01-09T17:37:00Z,LIGHT,2.0081360000000004,Fitbit App
2026-01-09T17:38:00Z,LIGHT,1.853664,Fitbit App
2026-01-09T17:39:00Z,LIGHT,4.016272000000001,Fitbit App
2026-01-09T17:40:00Z,LIGHT,4.6341600000000005,Fitbit App
2026-01-09T17:41:00Z,LIGHT,2.3170800000000003,Fitbit App
2026-01-09T17:42:00Z,LIGHT,2.317095,Fitbit App
2026-01-09T17:43:00Z,LIGHT,2.317095,Fitbit App
2026-01-09T17:44:00Z,LIGHT,2.317095,Fitbit App
2026-01-09T17:45:00Z,LIGHT,2.317095,Fitbit App
2026-01-09T17:46:00Z,LIGHT,2.317095,Fitbit App
2026-01-09T17:47:00Z,LIGHT,2.317095,Fitbit App
2026-01-09T17:48:00Z,LIGHT,5.869973999999999,Fitbit App
2026-01-09T17:49:00Z,LIGHT,2.162622,Fitbit App
2026-01-09T17:50:00Z,LIGHT,2.317095,Fitbit App
2026-01-09T17:51:00Z,LIGHT,7.105757999999999,Fitbit App
2026-01-09T17:52:00Z,LIGHT,6.796812,Fitbit App
2026-01-09T17:53:00Z,LIGHT,7.723649999999999,Fitbit App
2026-01-09T17:54:00Z,LIGHT,8.341542,Fitbit App
2026-01-09T17:55:00Z,LIGHT,8.650488,Fitbit App
2026-01-09T17:56:00Z,LIGHT,2.162622,Fitbit App
2026-01-09T17:57:00Z,LIGHT,2.317095,Fitbit App
2026-01-09T17:58:00Z,LIGHT,2.162622,Fitbit App
2026-01-09T17:59:00Z,LIGHT,2.317095,Fitbit App
2026-01-09T18:00:00Z,LIGHT,2.008149,Fitbit App
2026-01-09T18:01:00Z,LIGHT,2.008149,Fitbit App
2026-01-09T18:02:00Z,LIGHT,2.008149,Fitbit App
2026-01-09T18:03:00Z,LIGHT,4.63419,Fitbit App
2026-01-09T18:04:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:05:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:06:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:07:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:08:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:09:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:10:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:11:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:12:00Z,LIGHT,1.54473,Fitbit App
2026-01-09T18:13:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:14:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:15:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:16:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:17:00Z,LIGHT,1.54473,Fitbit App
2026-01-09T18:18:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:19:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:20:00Z,LIGHT,2.008149,Fitbit App
2026-01-09T18:21:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:22:00Z,LIGHT,2.008149,Fitbit App
2026-01-09T18:23:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:24:00Z,LIGHT,2.008149,Fitbit App
2026-01-09T18:25:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:26:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:27:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:28:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:29:00Z,LIGHT,1.8536759999999999,Fitbit App
2026-01-09T18:30:00Z,LIGHT,2.008162,Fitbit App
2026-01-09T18:31:00Z,LIGHT,1.853688,Fitbit App
2026-01-09T18:32:00Z,LIGHT,1.853688,Fitbit App
2026-01-09T18:33:00Z,LIGHT,1.54474,Fitbit App
2026-01-09T18:34:00Z,LIGHT,1.853688,Fitbit App
2026-01-09T18:35:00Z,LIGHT,1.54474,Fitbit App
2026-01-09T18:36:00Z,LIGHT,1.54474,Fitbit App
2026-01-09T18:37:00Z,LIGHT,1.54474,Fitbit App
2026-01-09T18:38:00Z,LIGHT,1.54474,Fitbit App
2026-01-09T18:39:00Z,LIGHT,1.54474,Fitbit App
2026-01-09T18:40:00Z,LIGHT,1.54474,Fitbit App
2026-01-09T18:41:00Z,LIGHT,1.54474,Fitbit App
2026-01-09T18:42:00Z,LIGHT,1.853688,Fitbit App
2026-01-09T18:43:00Z,LIGHT,1.853688,Fitbit App
2026-01-09T18:44:00Z,LIGHT,1.853688,Fitbit App
2026-01-09T18:45:00Z,LIGHT,5.252116,Fitbit App
2026-01-09T18:46:00Z,LIGHT,6.796856000000001,Fitbit App
2026-01-09T18:47:00Z,LIGHT,2.31711,Fitbit App
2026-01-09T18:48:00Z,LIGHT,2.31711,Fitbit App
2026-01-09T18:49:00Z,LIGHT,2.31711,Fitbit App
2026-01-09T18:50:00Z,LIGHT,5.252116,Fitbit App
2026-01-09T18:51:00Z,LIGHT,2.626058,Fitbit App
2026-01-09T18:52:00Z,LIGHT,2.162636,Fitbit App
2026-01-09T18:53:00Z,LIGHT,2.1626499999999997,Fitbit App
2026-01-09T18:54:00Z,LIGHT,1.8537,Fitbit App
2026-01-09T18:55:00Z,LIGHT,1.8537,Fitbit App
2026-01-09T18:56:00Z,LIGHT,1.8537,Fitbit App
2026-01-09T18:57:00Z,LIGHT,1.8537,Fitbit App
2026-01-09T18:58:00Z,LIGHT,1.8537,Fitbit App
2026-01-09T18:59:00Z,LIGHT,1.54475,Fitbit App
2026-01-09T19:00:00Z,LIGHT,1.8537,Fitbit App
2026-01-09T19:01:00Z,LIGHT,4.63425,Fitbit App
2026-01-09T19:02:00Z,LIGHT,5.87005,Fitbit App
2026-01-09T19:03:00Z,LIGHT,2.317125,Fitbit App
2026-01-09T19:04:00Z,LIGHT,2.317125,Fitbit App
2026-01-09T19:05:00Z,LIGHT,2.317125,Fitbit App
2026-01-09T19:06:00Z,LIGHT,2.626075,Fitbit App
2026-01-09T19:07:00Z,LIGHT,2.626075,Fitbit App
2026-01-09T19:08:00Z,LIGHT,7.4148,Fitbit App
2026-01-09T19:09:00Z,LIGHT,7.4148,Fitbit App
2026-01-09T19:10:00Z,LIGHT,2.626075,Fitbit App
2026-01-09T19:11:00Z,LIGHT,2.626075,Fitbit App
2026-01-09T19:12:00Z,MODERATE,7.260325000000001,Fitbit App
2026-01-09T19:13:00Z,LIGHT,7.569275000000001,Fitbit App
2026-01-09T19:14:00Z,LIGHT,6.9513750000000005,Fitbit App
2026-01-09T19:15:00Z,MODERATE,7.260325000000001,Fitbit App
2026-01-09T19:16:00Z,LIGHT,6.9513750000000005,Fitbit App
2026-01-09T19:17:00Z,MODERATE,7.569275000000001,Fitbit App
2026-01-09T19:18:00Z,MODERATE,8.496125000000001,Fitbit App
2026-01-09T19:19:00Z,LIGHT,6.9513750000000005,Fitbit App
2026-01-09T19:20:00Z,LIGHT,7.260325000000001,Fitbit App
2026-01-09T19:21:00Z,LIGHT,7.4148,Fitbit App
2026-01-09T19:22:00Z,LIGHT,8.496125000000001,Fitbit App
2026-01-09T19:23:00Z,MODERATE,6.333475,Fitbit App
2026-01-09T19:24:00Z,LIGHT,2.317125,Fitbit App
2026-01-09T19:25:00Z,LIGHT,2.626075,Fitbit App
2026-01-09T19:26:00Z,LIGHT,2.626075,Fitbit App
2026-01-09T19:27:00Z,LIGHT,6.642425,Fitbit App
2026-01-09T19:28:00Z,MODERATE,8.341650000000001,Fitbit App
2026-01-09T19:29:00Z,LIGHT,8.95955,Fitbit App
2026-01-09T19:30:00Z,MODERATE,8.496125000000001,Fitbit App
2026-01-09T19:31:00Z,MODERATE,7.878225,Fitbit App
2026-01-09T19:32:00Z,LIGHT,7.569275000000001,Fitbit App
2026-01-09T19:33:00Z,MODERATE,2.317125,Fitbit App
2026-01-09T19:34:00Z,LIGHT,2.317125,Fitbit App
2026-01-09T19:35:00Z,MODERATE,2.626075,Fitbit App
2026-01-09T19:36:00Z,LIGHT,6.9513750000000005,Fitbit App
2026-01-09T19:37:00Z,MODERATE,2.626075,Fitbit App
2026-01-09T19:38:00Z,MODERATE,2.317125,Fitbit App
2026-01-09T19:39:00Z,MODERATE,4.3252999999999995,Fitbit App
2026-01-09T19:40:00Z,MODERATE,8.496125000000001,Fitbit App
2026-01-09T19:41:00Z,LIGHT,7.414847999999999,Fitbit App
2026-01-09T19:42:00Z,MODERATE,8.959608,Fitbit App
2026-01-09T19:43:00Z,MODERATE,8.650656,Fitbit App
2026-01-09T19:44:00Z,LIGHT,2.471616,Fitbit App
2026-01-09T19:45:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:46:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:47:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:48:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:49:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:50:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:51:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:52:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:53:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:54:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:55:00Z,LIGHT,5.252184,Fitbit App
2026-01-09T19:56:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:57:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:58:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T19:59:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T20:00:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T20:01:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T20:02:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T20:03:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T20:04:00Z,LIGHT,2.162664,Fitbit App
2026-01-09T20:05:00Z,LIGHT,2.1626779999999997,Fitbit App
2026-01-09T20:06:00Z,LIGHT,2.1626779999999997,Fitbit App
2026-01-09T20:07:00Z,LIGHT,2.1626779999999997,Fitbit App
2026-01-09T20:08:00Z,LIGHT,2.1626779999999997,Fitbit App
2026-01-09T20:09:00Z,LIGHT,2.317155,Fitbit App
2026-01-09T20:10:00Z,LIGHT,2.317155,Fitbit App
2026-01-09T20:11:00Z,LIGHT,2.317155,Fitbit App
2026-01-09T20:12:00Z,LIGHT,2.1626779999999997,Fitbit App
2026-01-09T20:13:00Z,LIGHT,2.1626779999999997,Fitbit App
2026-01-09T20:14:00Z,LIGHT,2.317155,Fitbit App
2026-01-09T20:15:00Z,LIGHT,2.1626779999999997,Fitbit App
