timestamp,oxygen saturation percentage,data source
2025-09-03T11:41:33Z,98.9,Charge 6
2025-09-03T11:42:33Z,98.7,Charge 6
2025-09-03T11:43:33Z,98.7,Charge 6
2025-09-03T11:44:33Z,98.7,Charge 6
2025-09-03T11:45:33Z,98.6,Charge 6
2025-09-03T11:46:33Z,98.2,Charge 6
2025-09-03T11:47:33Z,98.3,Charge 6
2025-09-03T11:48:33Z,98.5,Charge 6
2025-09-03T11:49:33Z,98.5,Charge 6
2025-09-03T11:50:33Z,98.5,Charge 6
2025-09-03T11:51:33Z,98.5,Charge 6
2025-09-03T11:52:33Z,98.4,Charge 6
2025-09-03T11:53:33Z,98.3,Charge 6
2025-09-03T11:54:33Z,98.4,Charge 6
2025-09-03T11:55:33Z,98.3,Charge 6
2025-09-03T11:56:33Z,98.2,Charge 6
2025-09-03T11:57:33Z,98.3,Charge 6
2025-09-03T11:58:33Z,98.3,Charge 6
2025-09-03T11:59:33Z,98.2,Charge 6
2025-09-03T12:00:33Z,98.2,Charge 6
2025-09-03T12:01:33Z,98.1,Charge 6
2025-09-03T12:02:33Z,98.1,Charge 6
2025-09-03T12:03:33Z,98.3,Charge 6
2025-09-03T12:04:33Z,98.2,Charge 6
2025-09-03T12:05:33Z,98.2,Charge 6
2025-09-03T12:06:33Z,98.2,Charge 6
2025-09-03T12:07:33Z,98.1,Charge 6
2025-09-03T17:45:03Z,99.9,Charge 6
2025-09-03T17:47:03Z,100.0,Charge 6
2025-09-03T17:48:03Z,98.9,Charge 6
2025-09-03T17:49:03Z,97.6,Charge 6
2025-09-03T17:50:03Z,96.0,Charge 6
2025-09-03T18:01:03Z,95.1,Charge 6
2025-09-03T18:02:03Z,92.9,Charge 6
2025-09-04T05:47:34Z,95.6,Charge 6
2025-09-04T05:48:34Z,95.6,Charge 6
2025-09-04T05:49:34Z,95.8,Charge 6
2025-09-04T05:50:34Z,96.0,Charge 6
2025-09-04T05:51:34Z,96.4,Charge 6
2025-09-04T05:52:34Z,96.4,Charge 6
2025-09-05T04:38:33Z,95.9,Charge 6
2025-09-05T04:39:33Z,93.4,Charge 6
2025-09-05T04:40:33Z,92.1,Charge 6
2025-09-05T04:41:33Z,90.3,Charge 6
2025-09-05T04:42:33Z,89.8,Charge 6
2025-09-05T04:43:33Z,90.1,Charge 6
2025-09-05T04:44:33Z,90.0,Charge 6
2025-09-05T04:45:33Z,90.4,Charge 6
2025-09-05T04:46:33Z,90.6,Charge 6
2025-09-05T04:47:33Z,91.0,Charge 6
2025-09-05T04:48:33Z,90.7,Charge 6
2025-09-05T04:50:33Z,91.8,Charge 6
2025-09-05T04:51:33Z,92.5,Charge 6
2025-09-05T04:52:33Z,92.8,Charge 6
2025-09-05T04:53:33Z,93.0,Charge 6
2025-09-05T04:54:33Z,93.1,Charge 6
2025-09-05T04:55:33Z,93.1,Charge 6
2025-09-05T04:56:33Z,93.0,Charge 6
2025-09-05T04:57:33Z,93.4,Charge 6
2025-09-05T04:58:33Z,93.5,Charge 6
2025-09-05T04:59:33Z,93.4,Charge 6
2025-09-05T05:00:33Z,93.2,Charge 6
2025-09-05T05:01:33Z,93.3,Charge 6
2025-09-05T05:02:33Z,93.5,Charge 6
2025-09-05T05:03:33Z,93.8,Charge 6
2025-09-05T05:04:33Z,94.0,Charge 6
2025-09-05T05:05:33Z,93.6,Charge 6
2025-09-05T05:06:33Z,93.2,Charge 6
2025-09-05T05:07:33Z,93.3,Charge 6
2025-09-05T05:08:33Z,93.6,Charge 6
2025-09-05T05:09:33Z,93.9,Charge 6
2025-09-05T05:10:33Z,93.8,Charge 6
2025-09-05T05:11:33Z,93.8,Charge 6
2025-09-05T05:12:33Z,93.4,Charge 6
2025-09-05T05:13:33Z,92.9,Charge 6
2025-09-05T05:14:33Z,93.4,Charge 6
2025-09-05T05:15:33Z,93.9,Charge 6
2025-09-05T05:16:33Z,94.0,Charge 6
2025-09-05T05:17:33Z,93.4,Charge 6
2025-09-05T05:18:33Z,92.9,Charge 6
2025-09-05T05:19:33Z,93.0,Charge 6
2025-09-05T05:20:33Z,93.3,Charge 6
2025-09-05T05:21:33Z,93.6,Charge 6
2025-09-05T05:22:33Z,93.6,Charge 6
2025-09-05T05:23:33Z,93.2,Charge 6
2025-09-05T05:24:33Z,92.8,Charge 6
2025-09-05T05:25:33Z,92.8,Charge 6
2025-09-05T05:26:33Z,93.5,Charge 6
2025-09-05T05:27:33Z,93.9,Charge 6
2025-09-05T05:28:33Z,94.0,Charge 6
2025-09-05T05:30:33Z,93.7,Charge 6
2025-09-05T05:31:33Z,94.0,Charge 6
2025-09-05T05:32:33Z,93.5,Charge 6
2025-09-05T05:33:33Z,92.7,Charge 6
2025-09-05T05:34:33Z,92.2,Charge 6
2025-09-05T05:35:33Z,91.6,Charge 6
2025-09-05T05:37:33Z,91.6,Charge 6
2025-09-05T05:38:33Z,91.7,Charge 6
2025-09-05T05:39:33Z,91.3,Charge 6
2025-09-05T05:40:33Z,91.0,Charge 6
2025-09-05T05:41:33Z,91.1,Charge 6
2025-09-05T05:42:33Z,90.8,Charge 6
2025-09-05T05:43:33Z,91.0,Charge 6
2025-09-05T05:44:33Z,91.3,Charge 6
2025-09-05T05:45:33Z,91.3,Charge 6
2025-09-05T05:47:33Z,91.9,Charge 6
2025-09-05T05:48:33Z,92.6,Charge 6
2025-09-05T05:49:33Z,92.7,Charge 6
2025-09-05T05:51:33Z,94.7,Charge 6
2025-09-05T05:52:33Z,96.9,Charge 6
2025-09-05T05:53:33Z,97.8,Charge 6
2025-09-05T05:54:33Z,98.7,Charge 6
2025-09-05T05:55:33Z,99.3,Charge 6
2025-09-05T05:56:33Z,100.0,Charge 6
2025-09-05T05:57:33Z,100.0,Charge 6
2025-09-05T05:59:33Z,99.2,Charge 6
2025-09-05T06:00:33Z,97.0,Charge 6
2025-09-05T06:01:33Z,95.1,Charge 6
2025-09-05T06:02:33Z,93.4,Charge 6
2025-09-05T06:03:33Z,92.6,Charge 6
2025-09-05T06:05:33Z,92.4,Charge 6
2025-09-05T06:06:33Z,92.3,Charge 6
2025-09-05T06:07:33Z,92.2,Charge 6
2025-09-05T06:08:33Z,92.1,Charge 6
2025-09-05T06:09:33Z,92.0,Charge 6
2025-09-05T06:10:33Z,91.7,Charge 6
2025-09-05T06:11:33Z,91.5,Charge 6
2025-09-05T06:12:33Z,91.3,Charge 6
2025-09-05T06:13:33Z,91.2,Charge 6
2025-09-05T06:14:33Z,91.2,Charge 6
2025-09-05T06:15:33Z,91.1,Charge 6
2025-09-05T06:16:33Z,90.9,Charge 6
2025-09-05T06:17:33Z,90.8,Charge 6
2025-09-05T06:18:33Z,90.7,Charge 6
2025-09-05T06:19:33Z,90.6,Charge 6
2025-09-05T06:20:33Z,90.7,Charge 6
2025-09-05T06:21:33Z,90.8,Charge 6
2025-09-05T06:22:33Z,90.7,Charge 6
2025-09-05T06:23:33Z,90.6,Charge 6
2025-09-05T06:24:33Z,90.9,Charge 6
2025-09-05T06:25:33Z,90.8,Charge 6
2025-09-05T06:26:33Z,90.8,Charge 6
2025-09-05T06:27:33Z,90.6,Charge 6
2025-09-05T06:28:33Z,90.5,Charge 6
2025-09-05T06:29:33Z,90.4,Charge 6
2025-09-05T06:30:33Z,90.3,Charge 6
2025-09-05T06:31:33Z,90.4,Charge 6
2025-09-05T06:32:33Z,90.6,Charge 6
2025-09-05T06:33:33Z,90.7,Charge 6
2025-09-05T06:34:33Z,90.8,Charge 6
2025-09-05T06:35:33Z,90.8,Charge 6
2025-09-05T06:36:33Z,90.9,Charge 6
2025-09-05T06:37:33Z,91.5,Charge 6
2025-09-05T06:38:33Z,91.3,Charge 6
2025-09-05T06:39:33Z,91.2,Charge 6
2025-09-05T06:40:33Z,91.2,Charge 6
2025-09-05T06:41:33Z,91.0,Charge 6
2025-09-05T06:42:33Z,91.4,Charge 6
2025-09-05T06:43:33Z,91.5,Charge 6
2025-09-05T06:44:33Z,91.5,Charge 6
2025-09-05T06:45:33Z,91.6,Charge 6
2025-09-05T06:46:33Z,92.0,Charge 6
2025-09-05T06:47:33Z,91.8,Charge 6
2025-09-05T06:48:33Z,91.7,Charge 6
2025-09-05T06:49:33Z,91.5,Charge 6
2025-09-05T06:50:33Z,91.5,Charge 6
2025-09-05T06:51:33Z,91.5,Charge 6
2025-09-05T06:52:33Z,92.2,Charge 6
2025-09-05T06:53:33Z,93.4,Charge 6
2025-09-05T06:54:33Z,94.2,Charge 6
2025-09-05T06:55:33Z,94.1,Charge 6
2025-09-05T06:56:33Z,94.1,Charge 6
2025-09-05T06:57:33Z,93.9,Charge 6
2025-09-05T06:58:33Z,93.6,Charge 6
2025-09-05T06:59:33Z,93.7,Charge 6
2025-09-05T07:00:33Z,93.9,Charge 6
2025-09-05T07:01:33Z,94.0,Charge 6
2025-09-05T07:21:33Z,96.5,Charge 6
2025-09-05T07:22:33Z,96.9,Charge 6
2025-09-05T07:23:33Z,97.9,Charge 6
2025-09-05T07:24:33Z,98.2,Charge 6
2025-09-05T07:25:33Z,98.5,Charge 6
2025-09-05T07:26:33Z,98.7,Charge 6
2025-09-05T07:27:33Z,98.7,Charge 6
2025-09-05T07:28:33Z,98.3,Charge 6
2025-09-05T07:30:33Z,97.0,Charge 6
2025-09-05T07:31:33Z,95.5,Charge 6
2025-09-05T07:32:33Z,94.6,Charge 6
2025-09-05T07:33:33Z,94.1,Charge 6
2025-09-05T07:34:33Z,93.7,Charge 6
2025-09-05T07:35:33Z,93.3,Charge 6
2025-09-05T07:37:33Z,92.2,Charge 6
2025-09-05T07:38:33Z,91.3,Charge 6
2025-09-05T07:39:33Z,90.6,Charge 6
2025-09-05T07:40:33Z,90.0,Charge 6
2025-09-05T07:41:33Z,89.7,Charge 6
2025-09-05T07:42:33Z,89.5,Charge 6
2025-09-05T07:44:33Z,90.1,Charge 6
2025-09-05T07:45:33Z,91.6,Charge 6
2025-09-05T07:46:33Z,92.5,Charge 6
2025-09-05T07:47:33Z,93.4,Charge 6
2025-09-05T07:48:33Z,93.8,Charge 6
2025-09-05T07:49:33Z,94.4,Charge 6
2025-09-05T07:50:33Z,94.3,Charge 6
2025-09-05T07:51:33Z,94.4,Charge 6
2025-09-05T07:52:33Z,94.8,Charge 6
2025-09-05T07:53:33Z,94.8,Charge 6
2025-09-05T07:54:33Z,95.1,Charge 6
2025-09-05T07:55:33Z,95.2,Charge 6
2025-09-05T07:56:33Z,95.7,Charge 6
2025-09-05T07:57:33Z,96.0,Charge 6
2025-09-05T07:59:33Z,95.1,Charge 6
2025-09-05T08:00:33Z,94.2,Charge 6
2025-09-05T08:01:33Z,94.3,Charge 6
2025-09-05T08:02:33Z,93.7,Charge 6
2025-09-05T08:03:33Z,93.7,Charge 6
2025-09-05T08:04:33Z,93.6,Charge 6
2025-09-05T08:05:33Z,93.0,Charge 6
2025-09-05T08:06:33Z,92.7,Charge 6
2025-09-05T08:07:33Z,94.0,Charge 6
2025-09-05T08:08:33Z,94.4,Charge 6
2025-09-05T08:09:33Z,93.6,Charge 6
2025-09-05T08:10:33Z,93.3,Charge 6
2025-09-05T08:11:33Z,93.7,Charge 6
2025-09-05T08:52:33Z,95.3,Charge 6
2025-09-05T08:53:33Z,95.7,Charge 6
2025-09-05T08:54:33Z,96.0,Charge 6
2025-09-05T08:55:33Z,96.2,Charge 6
2025-09-05T08:56:33Z,96.2,Charge 6
2025-09-05T08:57:33Z,96.5,Charge 6
2025-09-05T08:58:33Z,96.8,Charge 6
2025-09-05T08:59:33Z,96.8,Charge 6
2025-09-05T09:00:33Z,96.8,Charge 6
2025-09-05T09:09:33Z,96.9,Charge 6
2025-09-05T09:10:33Z,96.3,Charge 6
2025-09-05T09:12:33Z,96.8,Charge 6
2025-09-05T09:13:33Z,97.6,Charge 6
2025-09-05T09:14:33Z,98.0,Charge 6
2025-09-05T09:15:33Z,97.9,Charge 6
2025-09-05T09:16:33Z,97.7,Charge 6
2025-09-05T09:17:33Z,97.6,Charge 6
2025-09-05T09:18:33Z,97.6,Charge 6
2025-09-05T09:19:33Z,97.7,Charge 6
2025-09-05T09:20:33Z,97.4,Charge 6
2025-09-05T09:23:33Z,97.7,Charge 6
2025-09-05T09:24:33Z,97.6,Charge 6
2025-09-05T09:25:33Z,98.2,Charge 6
2025-09-05T09:26:33Z,97.5,Charge 6
2025-09-05T09:27:33Z,97.0,Charge 6
2025-09-05T09:28:33Z,97.6,Charge 6
2025-09-05T09:29:33Z,97.2,Charge 6
2025-09-05T09:30:33Z,96.5,Charge 6
2025-09-05T09:31:33Z,96.4,Charge 6
2025-09-05T09:32:33Z,95.9,Charge 6
2025-09-05T09:33:33Z,96.1,Charge 6
2025-09-05T09:34:33Z,96.7,Charge 6
2025-09-05T09:35:33Z,96.5,Charge 6
2025-09-05T09:36:33Z,97.3,Charge 6
2025-09-05T09:37:33Z,97.5,Charge 6
2025-09-05T09:38:33Z,97.4,Charge 6
2025-09-05T09:40:33Z,96.1,Charge 6
2025-09-05T09:41:33Z,95.6,Charge 6
2025-09-05T09:42:33Z,95.1,Charge 6
2025-09-05T09:43:33Z,94.7,Charge 6
2025-09-05T09:44:33Z,94.6,Charge 6
2025-09-05T09:45:33Z,94.3,Charge 6
2025-09-05T09:46:33Z,94.3,Charge 6
2025-09-05T09:48:33Z,94.8,Charge 6
2025-09-05T09:49:33Z,95.3,Charge 6
2025-09-05T09:50:33Z,95.5,Charge 6
2025-09-05T09:51:33Z,95.7,Charge 6
2025-09-05T09:52:33Z,96.0,Charge 6
2025-09-05T09:53:33Z,96.2,Charge 6
2025-09-05T09:55:33Z,95.8,Charge 6
2025-09-05T09:56:33Z,95.5,Charge 6
2025-09-05T09:57:33Z,96.0,Charge 6
2025-09-05T09:58:33Z,95.4,Charge 6
2025-09-05T09:59:33Z,95.4,Charge 6
2025-09-05T10:00:33Z,95.9,Charge 6
2025-09-05T10:01:33Z,97.0,Charge 6
2025-09-05T10:02:33Z,97.2,Charge 6
2025-09-05T10:03:33Z,97.8,Charge 6
2025-09-05T10:04:33Z,98.7,Charge 6
2025-09-05T10:05:33Z,98.4,Charge 6
2025-09-05T10:06:33Z,98.4,Charge 6
2025-09-05T10:07:33Z,97.8,Charge 6
2025-09-05T10:08:33Z,97.6,Charge 6
2025-09-05T10:09:33Z,97.8,Charge 6
2025-09-05T10:10:33Z,98.3,Charge 6
2025-09-05T10:11:33Z,98.3,Charge 6
2025-09-05T10:12:33Z,98.7,Charge 6
2025-09-05T10:13:33Z,99.0,Charge 6
2025-09-05T10:14:33Z,99.3,Charge 6
2025-09-05T10:15:33Z,99.4,Charge 6
2025-09-05T10:16:33Z,99.8,Charge 6
2025-09-05T10:17:33Z,99.6,Charge 6
2025-09-05T10:19:33Z,99.5,Charge 6
2025-09-05T10:20:33Z,99.5,Charge 6
2025-09-05T10:21:33Z,99.7,Charge 6
2025-09-05T10:22:33Z,99.2,Charge 6
2025-09-05T10:23:33Z,98.3,Charge 6
2025-09-05T10:24:33Z,97.4,Charge 6
2025-09-05T10:25:33Z,97.0,Charge 6
2025-09-05T10:27:33Z,97.0,Charge 6
2025-09-05T10:28:33Z,97.3,Charge 6
2025-09-05T10:29:33Z,97.3,Charge 6
2025-09-05T10:30:33Z,97.4,Charge 6
2025-09-05T10:31:33Z,97.4,Charge 6
2025-09-05T10:32:33Z,97.5,Charge 6
2025-09-05T10:34:33Z,97.4,Charge 6
2025-09-05T10:35:33Z,96.9,Charge 6
2025-09-05T10:36:33Z,97.0,Charge 6
2025-09-05T10:37:33Z,97.1,Charge 6
2025-09-05T10:38:33Z,97.0,Charge 6
2025-09-05T10:40:33Z,97.2,Charge 6
2025-09-05T10:42:33Z,97.0,Charge 6
2025-09-05T10:43:33Z,96.6,Charge 6
2025-09-05T10:44:33Z,96.5,Charge 6
2025-09-05T10:45:33Z,96.3,Charge 6
2025-09-05T10:51:33Z,95.3,Charge 6
2025-09-05T10:52:33Z,93.6,Charge 6
2025-09-05T10:53:33Z,92.9,Charge 6
2025-09-05T10:54:33Z,92.5,Charge 6
2025-09-05T10:55:33Z,92.3,Charge 6
2025-09-05T10:56:33Z,92.4,Charge 6
2025-09-05T10:57:33Z,92.2,Charge 6
2025-09-05T10:59:33Z,92.8,Charge 6
2025-09-05T11:00:33Z,92.5,Charge 6
2025-09-05T11:01:33Z,91.8,Charge 6
2025-09-05T11:02:33Z,91.0,Charge 6
2025-09-06T16:04:03Z,90.2,Charge 6
2025-09-06T16:05:03Z,91.0,Charge 6
2025-09-06T16:06:03Z,91.3,Charge 6
2025-09-06T16:07:03Z,91.4,Charge 6
2025-09-06T16:08:03Z,92.3,Charge 6
2025-09-06T16:09:03Z,93.1,Charge 6
2025-09-06T16:10:03Z,93.9,Charge 6
2025-09-06T16:13:03Z,94.6,Charge 6
2025-09-06T16:14:03Z,94.5,Charge 6
2025-09-06T16:15:03Z,94.5,Charge 6
2025-09-06T16:16:03Z,94.9,Charge 6
2025-09-06T16:18:03Z,94.9,Charge 6
2025-09-06T16:19:03Z,95.1,Charge 6
2025-09-06T16:20:03Z,94.8,Charge 6
2025-09-06T16:21:03Z,94.6,Charge 6
2025-09-06T16:22:03Z,93.9,Charge 6
2025-09-06T16:23:03Z,94.3,Charge 6
2025-09-06T16:24:03Z,94.0,Charge 6
2025-09-06T16:26:03Z,93.4,Charge 6
2025-09-06T16:27:03Z,93.9,Charge 6
2025-09-06T16:28:03Z,92.7,Charge 6
2025-09-06T16:31:03Z,92.9,Charge 6
2025-09-06T16:32:03Z,92.9,Charge 6
2025-09-06T16:33:03Z,92.4,Charge 6
2025-09-06T16:34:03Z,91.9,Charge 6
2025-09-06T16:36:03Z,92.3,Charge 6
2025-09-06T16:37:03Z,92.8,Charge 6
2025-09-06T16:38:03Z,93.0,Charge 6
2025-09-06T16:39:03Z,93.1,Charge 6
2025-09-06T16:40:03Z,93.2,Charge 6
2025-09-06T16:41:03Z,93.1,Charge 6
2025-09-06T16:42:03Z,93.1,Charge 6
2025-09-06T16:43:03Z,93.6,Charge 6
2025-09-06T16:44:03Z,94.5,Charge 6
2025-09-06T16:45:03Z,95.2,Charge 6
2025-09-06T16:46:03Z,95.2,Charge 6
2025-09-06T16:47:03Z,95.0,Charge 6
2025-09-06T16:48:03Z,94.9,Charge 6
2025-09-06T16:49:03Z,94.9,Charge 6
2025-09-06T16:50:03Z,94.3,Charge 6
2025-09-06T16:51:03Z,93.9,Charge 6
2025-09-06T16:52:03Z,93.8,Charge 6
2025-09-06T16:53:03Z,93.8,Charge 6
2025-09-06T16:54:03Z,95.2,Charge 6
2025-09-06T16:55:03Z,95.5,Charge 6
2025-09-06T16:56:03Z,95.4,Charge 6
2025-09-06T16:57:03Z,95.5,Charge 6
2025-09-06T16:58:03Z,95.4,Charge 6
2025-09-06T16:59:03Z,95.1,Charge 6
2025-09-06T17:00:03Z,95.1,Charge 6
2025-09-06T17:01:03Z,95.0,Charge 6
2025-09-06T17:02:03Z,94.8,Charge 6
2025-09-06T17:03:03Z,94.6,Charge 6
2025-09-06T17:04:03Z,94.6,Charge 6
2025-09-06T17:05:03Z,94.4,Charge 6
2025-09-06T17:06:03Z,94.3,Charge 6
2025-09-06T17:07:03Z,94.2,Charge 6
2025-09-06T17:08:03Z,94.2,Charge 6
2025-09-06T17:11:03Z,94.2,Charge 6
2025-09-06T17:12:03Z,93.9,Charge 6
2025-09-06T17:13:03Z,93.4,Charge 6
2025-09-06T17:15:03Z,94.0,Charge 6
2025-09-06T17:16:03Z,94.1,Charge 6
2025-09-06T17:17:03Z,94.8,Charge 6
2025-09-06T17:18:03Z,95.2,Charge 6
2025-09-06T17:19:03Z,95.2,Charge 6
2025-09-06T17:21:03Z,95.2,Charge 6
2025-09-06T17:22:03Z,95.5,Charge 6
2025-09-06T17:23:03Z,95.2,Charge 6
2025-09-06T17:25:03Z,95.2,Charge 6
2025-09-06T17:26:03Z,94.0,Charge 6
2025-09-06T17:27:03Z,92.7,Charge 6
2025-09-06T17:29:03Z,92.7,Charge 6
2025-09-06T17:30:03Z,92.9,Charge 6
2025-09-06T17:31:03Z,92.7,Charge 6
2025-09-06T17:33:03Z,93.6,Charge 6
2025-09-06T17:35:03Z,94.2,Charge 6
2025-09-06T17:37:03Z,93.0,Charge 6
2025-09-06T17:39:03Z,93.5,Charge 6
2025-09-06T17:40:03Z,93.8,Charge 6
2025-09-06T17:41:03Z,94.1,Charge 6
2025-09-06T17:42:03Z,94.0,Charge 6
2025-09-06T17:43:03Z,94.2,Charge 6
2025-09-06T17:44:03Z,94.2,Charge 6
2025-09-06T17:57:03Z,92.5,Charge 6
2025-09-06T23:55:03Z,98.6,Charge 6
2025-09-06T23:58:03Z,97.6,Charge 6
2025-09-06T23:59:03Z,97.6,Charge 6
2025-09-07T00:01:03Z,97.4,Charge 6
2025-09-07T01:28:03Z,97.1,Charge 6
2025-09-07T01:29:03Z,97.0,Charge 6
2025-09-07T01:30:03Z,96.5,Charge 6
2025-09-07T01:31:03Z,96.6,Charge 6
2025-09-07T01:32:03Z,95.8,Charge 6
2025-09-07T01:33:03Z,95.5,Charge 6
2025-09-07T01:34:03Z,96.1,Charge 6
2025-09-07T01:35:03Z,95.9,Charge 6
2025-09-07T01:36:03Z,96.9,Charge 6
2025-09-07T01:37:03Z,97.3,Charge 6
2025-09-07T01:38:03Z,98.5,Charge 6
2025-09-07T01:39:03Z,98.6,Charge 6
2025-09-07T01:40:03Z,97.9,Charge 6
2025-09-07T01:41:03Z,98.2,Charge 6
2025-09-07T01:42:03Z,99.3,Charge 6
2025-09-07T01:44:03Z,99.2,Charge 6
2025-09-07T01:46:03Z,97.2,Charge 6
2025-09-07T01:47:03Z,95.1,Charge 6
2025-09-07T01:48:03Z,93.8,Charge 6
2025-09-07T01:49:03Z,93.2,Charge 6
2025-09-07T01:50:03Z,93.1,Charge 6
2025-09-07T01:51:03Z,93.0,Charge 6
2025-09-07T01:52:03Z,92.7,Charge 6
2025-09-07T01:53:03Z,93.1,Charge 6
2025-09-07T01:54:03Z,93.3,Charge 6
2025-09-07T01:57:03Z,93.2,Charge 6
2025-09-07T01:58:03Z,93.0,Charge 6
2025-09-07T02:00:03Z,92.5,Charge 6
2025-09-07T02:02:03Z,93.6,Charge 6
2025-09-07T02:03:03Z,96.2,Charge 6
2025-09-07T02:04:03Z,97.6,Charge 6
2025-09-07T02:06:03Z,98.5,Charge 6
2025-09-07T02:08:03Z,97.2,Charge 6
2025-09-07T02:10:03Z,95.5,Charge 6
2025-09-07T02:12:03Z,93.7,Charge 6
2025-09-07T02:13:03Z,92.2,Charge 6
2025-09-07T02:14:03Z,91.3,Charge 6
2025-09-07T02:51:03Z,89.7,Charge 6
2025-09-07T02:52:03Z,89.8,Charge 6
2025-09-07T02:53:03Z,89.9,Charge 6
2025-09-07T02:54:03Z,91.6,Charge 6
2025-09-07T02:55:03Z,92.6,Charge 6
2025-09-07T02:56:03Z,93.0,Charge 6
2025-09-07T02:57:03Z,93.2,Charge 6
2025-09-07T02:58:03Z,93.3,Charge 6
2025-09-07T02:59:03Z,93.7,Charge 6
2025-09-07T03:00:03Z,94.3,Charge 6
2025-09-07T03:01:03Z,94.3,Charge 6
2025-09-07T03:02:03Z,94.8,Charge 6
2025-09-07T03:03:03Z,94.4,Charge 6
2025-09-07T03:04:03Z,94.1,Charge 6
2025-09-07T03:05:03Z,93.8,Charge 6
2025-09-07T03:06:03Z,93.7,Charge 6
2025-09-07T03:07:03Z,93.7,Charge 6
2025-09-07T03:08:03Z,93.7,Charge 6
2025-09-07T03:09:03Z,93.5,Charge 6
2025-09-07T03:10:03Z,93.5,Charge 6
2025-09-07T03:11:03Z,93.3,Charge 6
2025-09-07T03:12:03Z,93.2,Charge 6
2025-09-07T03:13:03Z,93.3,Charge 6
2025-09-07T03:14:03Z,93.7,Charge 6
2025-09-07T03:15:03Z,94.2,Charge 6
2025-09-07T03:16:03Z,94.5,Charge 6
2025-09-07T03:18:03Z,94.5,Charge 6
2025-09-07T03:19:03Z,94.0,Charge 6
2025-09-07T03:20:03Z,94.4,Charge 6
2025-09-07T03:21:03Z,94.3,Charge 6
2025-09-07T03:22:03Z,94.2,Charge 6
2025-09-07T03:23:03Z,94.0,Charge 6
2025-09-07T03:24:03Z,93.9,Charge 6
2025-09-07T03:26:03Z,93.6,Charge 6
2025-09-07T03:27:03Z,92.0,Charge 6
2025-09-07T03:28:03Z,91.1,Charge 6
2025-09-07T03:29:03Z,90.7,Charge 6
2025-09-07T03:30:03Z,90.0,Charge 6
2025-09-07T03:31:03Z,89.8,Charge 6
2025-09-07T03:32:03Z,89.6,Charge 6
2025-09-07T03:33:03Z,89.8,Charge 6
2025-09-07T03:34:03Z,89.6,Charge 6
2025-09-07T03:35:03Z,89.5,Charge 6
2025-09-07T03:36:03Z,89.5,Charge 6
2025-09-07T03:37:03Z,89.5,Charge 6
2025-09-07T03:38:03Z,89.4,Charge 6
2025-09-07T03:39:03Z,90.4,Charge 6
2025-09-07T03:40:03Z,92.3,Charge 6
2025-09-07T03:41:03Z,93.8,Charge 6
2025-09-07T03:42:03Z,94.7,Charge 6
2025-09-07T03:43:03Z,95.3,Charge 6
2025-09-07T03:44:03Z,95.3,Charge 6
2025-09-07T03:45:03Z,95.5,Charge 6
2025-09-07T03:46:03Z,95.7,Charge 6
2025-09-07T03:47:03Z,96.1,Charge 6
2025-09-07T03:48:03Z,96.2,Charge 6
2025-09-07T03:49:03Z,96.2,Charge 6
2025-09-07T03:50:03Z,96.1,Charge 6
2025-09-07T03:51:03Z,96.2,Charge 6
2025-09-07T03:52:03Z,96.4,Charge 6
2025-09-07T03:53:03Z,96.2,Charge 6
2025-09-07T03:54:03Z,96.3,Charge 6
2025-09-07T03:55:03Z,96.4,Charge 6
2025-09-07T03:56:03Z,96.2,Charge 6
2025-09-07T03:57:03Z,95.7,Charge 6
2025-09-07T03:58:03Z,95.3,Charge 6
2025-09-07T03:59:03Z,95.0,Charge 6
2025-09-07T04:00:03Z,94.7,Charge 6
2025-09-07T04:01:03Z,93.4,Charge 6
2025-09-07T04:02:03Z,93.2,Charge 6
2025-09-07T04:03:03Z,92.7,Charge 6
2025-09-07T04:04:03Z,93.2,Charge 6
2025-09-07T04:06:03Z,92.3,Charge 6
2025-09-07T04:07:03Z,91.0,Charge 6
2025-09-07T04:08:03Z,90.2,Charge 6
2025-09-07T04:09:03Z,89.8,Charge 6
2025-09-07T04:32:03Z,91.4,Charge 6
2025-09-07T04:33:03Z,91.9,Charge 6
2025-09-07T04:35:03Z,90.9,Charge 6
2025-09-07T04:36:03Z,90.4,Charge 6
2025-09-07T04:37:03Z,90.1,Charge 6
2025-09-07T04:38:03Z,89.9,Charge 6
2025-09-07T04:39:03Z,89.5,Charge 6
2025-09-07T04:40:03Z,89.7,Charge 6
2025-09-07T04:50:03Z,92.7,Charge 6
2025-09-07T04:51:03Z,93.4,Charge 6
2025-09-07T04:52:03Z,93.7,Charge 6
2025-09-07T04:53:03Z,93.8,Charge 6
2025-09-07T04:54:03Z,93.8,Charge 6
2025-09-07T04:55:03Z,93.8,Charge 6
2025-09-07T04:56:03Z,93.9,Charge 6
2025-09-07T04:57:03Z,93.9,Charge 6
2025-09-07T04:58:03Z,93.9,Charge 6
2025-09-07T04:59:03Z,94.0,Charge 6
2025-09-07T05:00:03Z,94.1,Charge 6
2025-09-07T05:01:03Z,94.1,Charge 6
2025-09-07T05:02:03Z,94.2,Charge 6
2025-09-07T05:03:03Z,94.1,Charge 6
2025-09-07T05:04:03Z,94.1,Charge 6
2025-09-07T05:05:03Z,94.0,Charge 6
2025-09-07T05:06:03Z,94.1,Charge 6
2025-09-07T05:07:03Z,94.2,Charge 6
2025-09-07T05:08:03Z,94.2,Charge 6
