timestamp,oxygen saturation percentage,data source
2024-07-04T22:23:03Z,95.2,Charge 5
2024-07-04T22:25:03Z,95.3,Charge 5
2024-07-04T22:26:03Z,94.1,Charge 5
2024-07-04T22:29:03Z,93.1,Charge 5
2024-07-04T22:30:03Z,92.6,Charge 5
2024-07-04T22:31:03Z,91.9,Charge 5
2024-07-05T00:23:33Z,89.4,Charge 5
2024-07-05T00:24:33Z,89.3,Charge 5
2024-07-05T00:25:33Z,89.4,Charge 5
2024-07-05T00:26:33Z,89.3,Charge 5
2024-07-05T00:27:33Z,89.2,Charge 5
2024-07-05T00:28:33Z,89.7,Charge 5
2024-07-05T00:29:33Z,89.5,Charge 5
2024-07-05T00:30:33Z,89.3,Charge 5
2024-07-05T00:31:33Z,89.4,Charge 5
2024-07-05T00:32:33Z,89.4,Charge 5
2024-07-05T00:33:33Z,89.3,Charge 5
2024-07-05T00:34:33Z,90.2,Charge 5
2024-07-05T00:36:33Z,93.9,Charge 5
2024-07-05T00:37:33Z,96.3,Charge 5
2024-07-05T00:38:33Z,97.7,Charge 5
2024-07-05T00:39:33Z,98.6,Charge 5
2024-07-05T00:40:33Z,99.1,Charge 5
2024-07-05T00:41:33Z,99.1,Charge 5
2024-07-05T00:42:33Z,99.4,Charge 5
2024-07-05T00:43:33Z,99.8,Charge 5
2024-07-05T00:44:33Z,99.7,Charge 5
2024-07-05T00:45:33Z,99.5,Charge 5
2024-07-05T00:47:33Z,99.7,Charge 5
2024-07-05T00:48:33Z,98.9,Charge 5
2024-07-05T00:49:33Z,98.4,Charge 5
2024-07-05T00:50:33Z,97.8,Charge 5
2024-07-05T00:51:33Z,97.3,Charge 5
2024-07-05T00:52:33Z,97.1,Charge 5
2024-07-05T00:53:33Z,96.3,Charge 5
2024-07-05T00:54:33Z,96.2,Charge 5
2024-07-05T00:55:33Z,96.0,Charge 5
2024-07-05T00:56:33Z,95.7,Charge 5
2024-07-05T00:57:33Z,95.8,Charge 5
2024-07-05T00:58:33Z,95.5,Charge 5
2024-07-05T00:59:33Z,95.4,Charge 5
2024-07-05T01:00:33Z,95.8,Charge 5
2024-07-05T01:01:33Z,95.5,Charge 5
2024-07-05T01:02:33Z,95.4,Charge 5
2024-07-05T01:03:33Z,95.0,Charge 5
2024-07-05T01:04:33Z,95.0,Charge 5
2024-07-05T01:05:33Z,94.9,Charge 5
2024-07-05T01:06:33Z,94.8,Charge 5
2024-07-05T01:07:33Z,94.7,Charge 5
2024-07-05T01:08:33Z,94.7,Charge 5
2024-07-05T01:09:33Z,94.8,Charge 5
2024-07-05T01:10:33Z,94.7,Charge 5
2024-07-05T01:11:33Z,94.6,Charge 5
2024-07-05T01:13:33Z,94.2,Charge 5
2024-07-05T01:14:33Z,93.7,Charge 5
2024-07-05T01:15:33Z,93.5,Charge 5
2024-07-05T01:16:33Z,92.8,Charge 5
2024-07-05T01:17:33Z,92.3,Charge 5
2024-07-05T01:18:33Z,92.0,Charge 5
2024-07-05T01:19:33Z,91.7,Charge 5
2024-07-05T01:20:33Z,91.6,Charge 5
2024-07-05T01:21:33Z,91.0,Charge 5
2024-07-05T01:22:33Z,90.5,Charge 5
2024-07-05T01:23:33Z,90.1,Charge 5
2024-07-05T01:24:33Z,89.9,Charge 5
2024-07-05T01:25:33Z,89.5,Charge 5
2024-07-05T01:26:33Z,89.5,Charge 5
2024-07-05T01:27:33Z,89.3,Charge 5
2024-07-05T01:28:33Z,89.4,Charge 5
2024-07-05T01:29:33Z,89.3,Charge 5
2024-07-05T01:31:33Z,90.5,Charge 5
2024-07-05T01:32:33Z,92.2,Charge 5
2024-07-05T01:33:33Z,93.0,Charge 5
2024-07-05T01:34:33Z,93.6,Charge 5
2024-07-05T01:35:33Z,94.1,Charge 5
2024-07-05T01:36:33Z,94.8,Charge 5
2024-07-05T01:37:33Z,94.9,Charge 5
2024-07-05T01:38:33Z,95.1,Charge 5
2024-07-05T01:39:33Z,95.1,Charge 5
2024-07-05T01:40:33Z,95.2,Charge 5
2024-07-05T01:41:33Z,95.3,Charge 5
2024-07-05T01:42:33Z,95.0,Charge 5
2024-07-05T01:43:33Z,95.0,Charge 5
2024-07-05T01:44:33Z,95.1,Charge 5
2024-07-05T01:45:33Z,95.0,Charge 5
2024-07-05T01:46:33Z,94.9,Charge 5
2024-07-05T01:47:33Z,94.8,Charge 5
2024-07-05T01:48:33Z,94.9,Charge 5
2024-07-05T01:49:33Z,94.6,Charge 5
2024-07-05T01:50:33Z,94.7,Charge 5
2024-07-05T01:51:33Z,94.9,Charge 5
2024-07-05T01:52:33Z,94.9,Charge 5
2024-07-05T01:53:33Z,94.9,Charge 5
2024-07-05T01:54:33Z,94.9,Charge 5
2024-07-05T01:57:33Z,95.3,Charge 5
2024-07-05T01:58:33Z,94.4,Charge 5
2024-07-05T01:59:33Z,95.4,Charge 5
2024-07-05T02:00:33Z,94.7,Charge 5
2024-07-05T02:01:33Z,96.6,Charge 5
2024-07-05T02:02:33Z,95.1,Charge 5
2024-07-05T02:03:33Z,96.3,Charge 5
2024-07-05T03:44:33Z,90.7,Charge 5
2024-07-05T03:45:33Z,93.0,Charge 5
2024-07-05T03:46:33Z,94.5,Charge 5
2024-07-05T03:47:33Z,95.5,Charge 5
2024-07-05T03:48:33Z,96.1,Charge 5
2024-07-05T03:49:33Z,96.5,Charge 5
2024-07-05T04:26:33Z,92.5,Charge 5
2024-07-05T04:27:33Z,94.1,Charge 5
2024-07-05T04:28:33Z,95.8,Charge 5
2024-07-05T04:29:33Z,96.9,Charge 5
2024-07-05T04:30:33Z,97.7,Charge 5
2024-07-05T04:31:33Z,98.6,Charge 5
2024-07-05T04:32:33Z,98.6,Charge 5
2024-07-05T04:33:33Z,98.9,Charge 5
2024-07-05T04:34:33Z,98.8,Charge 5
2024-07-05T04:35:33Z,99.3,Charge 5
2024-07-05T04:36:33Z,99.5,Charge 5
2024-07-05T04:37:33Z,99.3,Charge 5
2024-07-05T04:38:33Z,98.6,Charge 5
2024-07-05T04:39:33Z,98.9,Charge 5
2024-07-05T04:41:33Z,98.2,Charge 5
2024-07-05T04:42:33Z,97.1,Charge 5
2024-07-05T04:43:33Z,96.1,Charge 5
2024-07-05T04:44:33Z,95.1,Charge 5
2024-07-05T04:45:33Z,94.7,Charge 5
2024-07-05T04:46:33Z,94.5,Charge 5
2024-07-05T04:47:33Z,94.2,Charge 5
2024-07-05T04:48:33Z,94.2,Charge 5
2024-07-05T04:49:33Z,94.3,Charge 5
2024-07-05T04:50:33Z,94.3,Charge 5
2024-07-05T04:51:33Z,94.2,Charge 5
2024-07-05T04:52:33Z,93.6,Charge 5
2024-07-05T04:53:33Z,93.6,Charge 5
2024-07-05T04:54:33Z,93.8,Charge 5
2024-07-05T04:55:33Z,93.1,Charge 5
2024-07-05T04:56:33Z,93.2,Charge 5
2024-07-05T04:57:33Z,93.2,Charge 5
2024-07-05T04:58:33Z,93.7,Charge 5
2024-07-05T04:59:33Z,93.6,Charge 5
2024-07-05T05:00:33Z,93.7,Charge 5
2024-07-05T05:01:33Z,93.6,Charge 5
2024-07-05T05:02:33Z,93.4,Charge 5
2024-07-05T05:03:33Z,93.4,Charge 5
2024-07-05T05:04:33Z,93.5,Charge 5
2024-07-05T05:05:33Z,93.5,Charge 5
2024-07-05T05:06:33Z,93.3,Charge 5
2024-07-05T05:08:33Z,95.2,Charge 5
2024-07-05T05:09:33Z,95.9,Charge 5
2024-07-05T05:10:33Z,96.0,Charge 5
2024-07-05T05:11:33Z,95.8,Charge 5
2024-07-05T05:12:33Z,95.9,Charge 5
2024-07-05T05:13:33Z,95.2,Charge 5
2024-07-05T05:14:33Z,95.8,Charge 5
2024-07-05T05:15:33Z,96.0,Charge 5
2024-07-05T05:16:33Z,95.9,Charge 5
2024-07-05T05:17:33Z,95.8,Charge 5
2024-07-05T05:18:33Z,96.7,Charge 5
2024-07-05T05:19:33Z,96.8,Charge 5
2024-07-05T05:20:33Z,96.5,Charge 5
2024-07-05T05:21:33Z,96.6,Charge 5
2024-07-05T05:22:33Z,96.0,Charge 5
2024-07-05T05:23:33Z,95.9,Charge 5
2024-07-05T05:24:33Z,95.5,Charge 5
2024-07-05T05:25:33Z,95.0,Charge 5
2024-07-05T05:26:33Z,94.8,Charge 5
2024-07-05T05:27:33Z,95.4,Charge 5
2024-07-05T05:28:33Z,95.7,Charge 5
2024-07-05T05:29:33Z,95.3,Charge 5
2024-07-05T05:30:33Z,94.7,Charge 5
2024-07-05T05:31:33Z,95.1,Charge 5
2024-07-05T05:32:33Z,95.4,Charge 5
2024-07-05T05:33:33Z,95.5,Charge 5
2024-07-05T05:34:33Z,95.7,Charge 5
2024-07-05T05:35:33Z,95.6,Charge 5
2024-07-05T05:36:33Z,95.8,Charge 5
2024-07-05T05:37:33Z,96.5,Charge 5
2024-07-05T05:38:33Z,95.8,Charge 5
2024-07-05T05:39:33Z,96.0,Charge 5
2024-07-05T05:40:33Z,95.1,Charge 5
2024-07-05T05:41:33Z,95.0,Charge 5
2024-07-05T05:43:33Z,94.6,Charge 5
2024-07-05T05:44:33Z,93.2,Charge 5
2024-07-05T05:45:33Z,92.5,Charge 5
2024-07-05T05:46:33Z,92.3,Charge 5
2024-07-05T23:07:33Z,95.5,Charge 5
2024-07-05T23:08:33Z,96.3,Charge 5
2024-07-05T23:09:33Z,96.8,Charge 5
2024-07-05T23:10:33Z,96.6,Charge 5
2024-07-05T23:11:33Z,96.5,Charge 5
2024-07-05T23:12:33Z,97.0,Charge 5
2024-07-05T23:13:33Z,97.1,Charge 5
2024-07-05T23:14:33Z,96.7,Charge 5
2024-07-05T23:15:33Z,96.7,Charge 5
2024-07-05T23:16:33Z,96.1,Charge 5
2024-07-05T23:17:33Z,96.3,Charge 5
2024-07-05T23:18:33Z,96.4,Charge 5
2024-07-05T23:19:33Z,96.4,Charge 5
2024-07-05T23:20:33Z,96.8,Charge 5
2024-07-05T23:21:33Z,97.4,Charge 5
2024-07-05T23:22:33Z,97.3,Charge 5
2024-07-05T23:23:33Z,97.6,Charge 5
2024-07-05T23:24:33Z,97.5,Charge 5
2024-07-05T23:25:33Z,97.4,Charge 5
2024-07-05T23:26:33Z,97.7,Charge 5
2024-07-05T23:27:33Z,97.9,Charge 5
2024-07-05T23:28:33Z,97.8,Charge 5
2024-07-05T23:29:33Z,97.7,Charge 5
2024-07-05T23:30:33Z,97.7,Charge 5
2024-07-05T23:31:33Z,97.7,Charge 5
2024-07-05T23:32:33Z,97.9,Charge 5
2024-07-05T23:33:33Z,97.4,Charge 5
2024-07-05T23:34:33Z,97.4,Charge 5
2024-07-05T23:35:33Z,97.3,Charge 5
2024-07-05T23:36:33Z,97.2,Charge 5
2024-07-05T23:38:33Z,96.1,Charge 5
2024-07-05T23:39:33Z,95.0,Charge 5
2024-07-05T23:40:33Z,94.8,Charge 5
2024-07-05T23:41:33Z,95.2,Charge 5
2024-07-05T23:42:33Z,94.5,Charge 5
2024-07-05T23:43:33Z,94.1,Charge 5
2024-07-05T23:44:33Z,93.6,Charge 5
2024-07-05T23:45:33Z,93.4,Charge 5
2024-07-05T23:46:33Z,93.6,Charge 5
2024-07-05T23:47:33Z,93.9,Charge 5
2024-07-05T23:48:33Z,94.5,Charge 5
2024-07-05T23:49:33Z,94.2,Charge 5
2024-07-05T23:50:33Z,95.8,Charge 5
2024-07-05T23:51:33Z,95.3,Charge 5
2024-07-05T23:52:33Z,96.5,Charge 5
2024-07-05T23:53:33Z,97.5,Charge 5
2024-07-05T23:54:33Z,98.0,Charge 5
2024-07-05T23:55:33Z,98.4,Charge 5
2024-07-05T23:56:33Z,96.8,Charge 5
2024-07-06T00:17:33Z,95.4,Charge 5
2024-07-06T00:18:33Z,95.7,Charge 5
2024-07-06T00:19:33Z,95.8,Charge 5
2024-07-06T00:20:33Z,95.9,Charge 5
2024-07-06T00:21:33Z,96.0,Charge 5
2024-07-06T00:22:33Z,96.0,Charge 5
2024-07-06T00:23:33Z,96.1,Charge 5
2024-07-06T00:24:33Z,96.2,Charge 5
2024-07-06T00:25:33Z,96.3,Charge 5
2024-07-06T00:26:33Z,96.2,Charge 5
2024-07-06T00:27:33Z,96.3,Charge 5
2024-07-06T00:28:33Z,96.2,Charge 5
2024-07-06T00:29:33Z,95.9,Charge 5
2024-07-06T00:30:33Z,94.7,Charge 5
2024-07-06T00:31:33Z,94.5,Charge 5
2024-07-06T00:32:33Z,94.8,Charge 5
2024-07-06T00:33:33Z,95.3,Charge 5
2024-07-06T00:34:33Z,95.7,Charge 5
2024-07-06T00:35:33Z,96.1,Charge 5
2024-07-06T00:36:33Z,96.0,Charge 5
2024-07-06T00:37:33Z,96.0,Charge 5
2024-07-06T00:38:33Z,96.1,Charge 5
2024-07-06T00:39:33Z,96.1,Charge 5
2024-07-06T00:40:33Z,96.1,Charge 5
2024-07-06T00:41:33Z,96.0,Charge 5
2024-07-06T00:42:33Z,96.1,Charge 5
2024-07-06T00:43:33Z,95.9,Charge 5
2024-07-06T00:44:33Z,95.8,Charge 5
2024-07-06T00:45:33Z,95.6,Charge 5
2024-07-06T00:46:33Z,95.5,Charge 5
2024-07-06T00:47:33Z,95.6,Charge 5
2024-07-06T00:48:33Z,95.6,Charge 5
2024-07-06T00:49:33Z,95.9,Charge 5
2024-07-06T00:50:33Z,96.0,Charge 5
2024-07-06T00:51:33Z,96.1,Charge 5
2024-07-06T00:52:33Z,96.0,Charge 5
2024-07-06T00:53:33Z,95.9,Charge 5
2024-07-06T00:54:33Z,95.9,Charge 5
2024-07-06T00:55:33Z,96.0,Charge 5
2024-07-06T00:56:33Z,95.8,Charge 5
2024-07-06T00:57:33Z,95.6,Charge 5
2024-07-06T00:58:33Z,95.8,Charge 5
2024-07-06T00:59:33Z,94.7,Charge 5
2024-07-06T01:00:33Z,93.6,Charge 5
2024-07-06T01:01:33Z,92.2,Charge 5
2024-07-06T01:21:33Z,90.9,Charge 5
2024-07-06T01:22:33Z,92.7,Charge 5
2024-07-06T01:23:33Z,92.4,Charge 5
2024-07-06T01:24:33Z,92.1,Charge 5
2024-07-06T01:25:33Z,92.5,Charge 5
2024-07-06T01:26:33Z,93.0,Charge 5
2024-07-06T01:27:33Z,93.6,Charge 5
2024-07-06T01:29:33Z,95.6,Charge 5
2024-07-06T01:45:33Z,94.4,Charge 5
2024-07-06T01:46:33Z,94.9,Charge 5
2024-07-06T01:47:33Z,95.5,Charge 5
2024-07-06T01:48:33Z,95.8,Charge 5
2024-07-06T01:49:33Z,96.0,Charge 5
2024-07-06T01:50:33Z,96.0,Charge 5
2024-07-06T01:51:33Z,96.1,Charge 5
2024-07-06T01:52:33Z,95.9,Charge 5
2024-07-06T01:53:33Z,95.8,Charge 5
2024-07-06T01:54:33Z,95.8,Charge 5
2024-07-06T01:55:33Z,95.6,Charge 5
2024-07-06T01:56:33Z,95.6,Charge 5
2024-07-06T01:57:33Z,95.9,Charge 5
2024-07-06T01:58:33Z,95.8,Charge 5
2024-07-06T01:59:33Z,95.9,Charge 5
2024-07-06T02:00:33Z,95.9,Charge 5
2024-07-06T02:01:33Z,95.8,Charge 5
2024-07-06T02:02:33Z,95.5,Charge 5
2024-07-06T02:04:33Z,94.3,Charge 5
2024-07-06T02:05:33Z,92.2,Charge 5
2024-07-06T02:24:33Z,88.1,Charge 5
2024-07-06T02:25:33Z,87.9,Charge 5
2024-07-06T02:26:33Z,87.9,Charge 5
2024-07-06T02:27:33Z,87.8,Charge 5
2024-07-06T02:28:33Z,88.0,Charge 5
2024-07-06T02:29:33Z,88.2,Charge 5
2024-07-06T02:30:33Z,88.2,Charge 5
2024-07-06T02:31:33Z,88.1,Charge 5
2024-07-06T02:32:33Z,88.1,Charge 5
2024-07-06T02:33:33Z,87.6,Charge 5
2024-07-06T02:34:33Z,88.0,Charge 5
2024-07-06T04:46:33Z,95.7,Charge 5
2024-07-06T04:47:33Z,96.4,Charge 5
2024-07-06T04:48:33Z,96.9,Charge 5
2024-07-06T04:49:33Z,97.2,Charge 5
2024-07-06T04:50:33Z,97.6,Charge 5
2024-07-06T04:51:33Z,97.4,Charge 5
2024-07-06T04:52:33Z,97.7,Charge 5
2024-07-06T04:53:33Z,98.1,Charge 5
2024-07-06T04:54:33Z,98.4,Charge 5
2024-07-06T04:55:33Z,98.6,Charge 5
2024-07-06T04:56:33Z,98.7,Charge 5
2024-07-06T04:57:33Z,98.6,Charge 5
2024-07-06T04:58:33Z,99.1,Charge 5
2024-07-06T05:00:33Z,97.8,Charge 5
2024-07-06T05:57:33Z,94.2,Charge 5
2024-07-06T05:58:33Z,94.7,Charge 5
2024-07-06T05:59:33Z,94.2,Charge 5
2024-07-06T06:00:33Z,94.5,Charge 5
2024-07-06T06:01:33Z,93.5,Charge 5
2024-07-06T06:02:33Z,93.8,Charge 5
2024-07-06T22:48:33Z,91.6,Charge 5
2024-07-06T22:49:33Z,92.2,Charge 5
2024-07-06T22:50:33Z,92.3,Charge 5
2024-07-06T22:51:33Z,92.5,Charge 5
2024-07-06T22:52:33Z,92.4,Charge 5
2024-07-06T22:53:33Z,92.3,Charge 5
2024-07-06T22:54:33Z,92.2,Charge 5
2024-07-06T22:55:33Z,92.1,Charge 5
2024-07-06T22:56:33Z,92.4,Charge 5
2024-07-06T22:57:33Z,92.3,Charge 5
2024-07-06T22:58:33Z,92.0,Charge 5
2024-07-06T22:59:33Z,91.8,Charge 5
2024-07-06T23:00:33Z,91.5,Charge 5
2024-07-06T23:01:33Z,91.1,Charge 5
2024-07-06T23:02:33Z,91.1,Charge 5
2024-07-06T23:03:33Z,91.1,Charge 5
2024-07-06T23:04:33Z,91.2,Charge 5
2024-07-06T23:05:33Z,91.3,Charge 5
2024-07-06T23:06:33Z,91.3,Charge 5
2024-07-06T23:07:33Z,91.2,Charge 5
2024-07-06T23:08:33Z,91.3,Charge 5
2024-07-06T23:09:33Z,91.3,Charge 5
2024-07-06T23:10:33Z,91.0,Charge 5
2024-07-06T23:11:33Z,92.1,Charge 5
2024-07-06T23:12:33Z,92.8,Charge 5
2024-07-06T23:13:33Z,92.9,Charge 5
2024-07-06T23:14:33Z,92.7,Charge 5
2024-07-06T23:15:33Z,92.7,Charge 5
2024-07-06T23:16:33Z,92.3,Charge 5
2024-07-06T23:17:33Z,91.8,Charge 5
2024-07-06T23:18:33Z,91.6,Charge 5
2024-07-06T23:19:33Z,91.4,Charge 5
2024-07-06T23:20:33Z,91.3,Charge 5
2024-07-06T23:21:33Z,91.9,Charge 5
2024-07-06T23:22:33Z,92.9,Charge 5
2024-07-06T23:23:33Z,93.6,Charge 5
2024-07-06T23:24:33Z,93.5,Charge 5
2024-07-06T23:25:33Z,93.3,Charge 5
2024-07-06T23:26:33Z,93.3,Charge 5
2024-07-06T23:27:33Z,93.3,Charge 5
2024-07-06T23:28:33Z,93.3,Charge 5
2024-07-06T23:29:33Z,93.3,Charge 5
2024-07-06T23:31:33Z,94.0,Charge 5
2024-07-06T23:32:33Z,94.1,Charge 5
2024-07-06T23:33:33Z,94.5,Charge 5
2024-07-06T23:34:33Z,94.5,Charge 5
2024-07-06T23:35:33Z,95.5,Charge 5
2024-07-06T23:36:33Z,96.0,Charge 5
2024-07-06T23:37:33Z,96.5,Charge 5
2024-07-06T23:38:33Z,96.9,Charge 5
2024-07-06T23:39:33Z,96.7,Charge 5
2024-07-06T23:40:33Z,96.5,Charge 5
2024-07-06T23:41:33Z,96.8,Charge 5
2024-07-06T23:43:33Z,97.8,Charge 5
2024-07-06T23:44:33Z,99.1,Charge 5
2024-07-06T23:45:33Z,99.4,Charge 5
2024-07-06T23:46:33Z,99.8,Charge 5
2024-07-06T23:47:33Z,99.8,Charge 5
2024-07-06T23:48:33Z,99.6,Charge 5
2024-07-06T23:49:33Z,99.6,Charge 5
2024-07-06T23:50:33Z,100.0,Charge 5
2024-07-06T23:51:33Z,100.0,Charge 5
2024-07-06T23:52:33Z,100.0,Charge 5
2024-07-06T23:53:33Z,100.0,Charge 5
2024-07-06T23:54:33Z,100.0,Charge 5
2024-07-06T23:55:33Z,100.0,Charge 5
2024-07-06T23:56:33Z,100.0,Charge 5
2024-07-06T23:57:33Z,99.9,Charge 5
2024-07-06T23:59:33Z,98.7,Charge 5
2024-07-07T00:00:33Z,97.7,Charge 5
2024-07-07T00:01:33Z,96.5,Charge 5
2024-07-07T00:02:33Z,95.8,Charge 5
2024-07-07T00:03:33Z,95.4,Charge 5
2024-07-07T00:04:33Z,95.0,Charge 5
2024-07-07T00:05:33Z,94.7,Charge 5
2024-07-07T00:06:33Z,94.3,Charge 5
2024-07-07T00:07:33Z,93.8,Charge 5
2024-07-07T00:09:33Z,94.0,Charge 5
2024-07-07T00:10:33Z,93.8,Charge 5
2024-07-07T00:11:33Z,93.3,Charge 5
2024-07-07T00:12:33Z,92.8,Charge 5
2024-07-07T00:13:33Z,92.5,Charge 5
2024-07-07T00:14:33Z,92.8,Charge 5
2024-07-07T00:15:33Z,92.8,Charge 5
2024-07-07T00:16:33Z,92.0,Charge 5
2024-07-07T00:17:33Z,91.5,Charge 5
2024-07-07T00:18:33Z,91.2,Charge 5
2024-07-07T00:19:33Z,90.9,Charge 5
2024-07-07T00:20:33Z,91.0,Charge 5
2024-07-07T00:21:33Z,90.6,Charge 5
2024-07-07T00:22:33Z,90.3,Charge 5
2024-07-07T00:23:33Z,89.9,Charge 5
2024-07-07T00:24:33Z,90.4,Charge 5
2024-07-07T00:25:33Z,92.1,Charge 5
2024-07-07T00:27:33Z,93.6,Charge 5
2024-07-07T00:28:33Z,94.9,Charge 5
2024-07-07T00:29:33Z,95.7,Charge 5
2024-07-07T00:30:33Z,96.3,Charge 5
2024-07-07T00:31:33Z,96.7,Charge 5
2024-07-07T00:32:33Z,97.1,Charge 5
2024-07-07T00:33:33Z,97.5,Charge 5
2024-07-07T00:34:33Z,97.7,Charge 5
2024-07-07T00:35:33Z,97.8,Charge 5
2024-07-07T00:36:33Z,97.6,Charge 5
2024-07-07T00:37:33Z,97.7,Charge 5
2024-07-07T00:38:33Z,97.7,Charge 5
2024-07-07T00:39:33Z,97.8,Charge 5
2024-07-07T00:40:33Z,97.7,Charge 5
2024-07-07T00:41:33Z,97.7,Charge 5
2024-07-07T00:42:33Z,97.4,Charge 5
2024-07-07T00:43:33Z,97.3,Charge 5
2024-07-07T00:44:33Z,98.1,Charge 5
2024-07-07T00:45:33Z,98.2,Charge 5
2024-07-07T00:46:33Z,98.5,Charge 5
2024-07-07T00:47:33Z,98.4,Charge 5
2024-07-07T00:48:33Z,98.6,Charge 5
2024-07-07T00:49:33Z,98.4,Charge 5
2024-07-07T00:50:33Z,98.5,Charge 5
2024-07-07T00:51:33Z,98.6,Charge 5
2024-07-07T00:52:33Z,98.7,Charge 5
2024-07-07T00:53:33Z,98.8,Charge 5
2024-07-07T00:54:33Z,98.8,Charge 5
2024-07-07T00:55:33Z,98.8,Charge 5
2024-07-07T00:56:33Z,98.7,Charge 5
2024-07-07T00:57:33Z,98.6,Charge 5
2024-07-07T00:58:33Z,98.7,Charge 5
2024-07-07T00:59:33Z,98.4,Charge 5
2024-07-07T01:00:33Z,98.3,Charge 5
2024-07-07T01:01:33Z,98.2,Charge 5
2024-07-07T01:03:33Z,97.7,Charge 5
2024-07-07T01:04:33Z,96.9,Charge 5
2024-07-07T01:05:33Z,96.5,Charge 5
2024-07-07T01:06:33Z,96.7,Charge 5
2024-07-07T01:07:33Z,97.5,Charge 5
2024-07-07T01:09:33Z,98.6,Charge 5
2024-07-07T01:10:33Z,97.3,Charge 5
2024-07-07T01:12:33Z,97.0,Charge 5
2024-07-07T01:13:33Z,96.6,Charge 5
2024-07-07T01:14:33Z,97.0,Charge 5
2024-07-07T01:15:33Z,97.8,Charge 5
2024-07-07T01:16:33Z,98.2,Charge 5
2024-07-07T01:17:33Z,98.5,Charge 5
2024-07-07T01:18:33Z,99.1,Charge 5
2024-07-07T01:28:33Z,98.5,Charge 5
2024-07-07T01:30:33Z,98.2,Charge 5
2024-07-07T01:32:33Z,97.8,Charge 5
2024-07-07T02:19:33Z,94.6,Charge 5
2024-07-07T02:23:33Z,94.3,Charge 5
2024-07-07T03:15:33Z,93.5,Charge 5
2024-07-07T03:16:33Z,92.9,Charge 5
2024-07-07T03:17:33Z,92.6,Charge 5
2024-07-07T03:18:33Z,93.0,Charge 5
2024-07-07T03:19:33Z,93.7,Charge 5
2024-07-07T03:20:33Z,93.3,Charge 5
2024-07-07T03:21:33Z,93.1,Charge 5
2024-07-07T03:22:33Z,93.5,Charge 5
2024-07-07T03:23:33Z,94.4,Charge 5
2024-07-07T03:24:33Z,94.8,Charge 5
2024-07-07T03:25:33Z,94.4,Charge 5
2024-07-07T03:26:33Z,94.2,Charge 5
2024-07-07T03:27:33Z,94.5,Charge 5
2024-07-07T03:28:33Z,94.4,Charge 5
2024-07-07T03:29:33Z,94.9,Charge 5
2024-07-07T03:30:33Z,94.9,Charge 5
2024-07-07T03:31:33Z,94.5,Charge 5
2024-07-07T03:32:33Z,95.4,Charge 5
2024-07-07T03:33:33Z,95.0,Charge 5
2024-07-07T03:34:33Z,95.4,Charge 5
2024-07-07T03:35:33Z,95.7,Charge 5
2024-07-07T03:37:33Z,95.4,Charge 5
2024-07-07T03:38:33Z,94.4,Charge 5
2024-07-07T03:39:33Z,94.1,Charge 5
2024-07-07T03:40:33Z,93.7,Charge 5
2024-07-07T03:41:33Z,93.6,Charge 5
2024-07-07T03:42:33Z,93.6,Charge 5
2024-07-07T03:43:33Z,93.7,Charge 5
2024-07-07T03:44:33Z,93.7,Charge 5
2024-07-07T03:45:33Z,93.7,Charge 5
2024-07-07T03:46:33Z,93.7,Charge 5
2024-07-07T03:47:33Z,93.6,Charge 5
2024-07-07T03:48:33Z,93.6,Charge 5
2024-07-07T03:49:33Z,93.7,Charge 5
2024-07-07T03:50:33Z,93.7,Charge 5
2024-07-07T03:51:33Z,93.8,Charge 5
2024-07-07T03:52:33Z,93.8,Charge 5
2024-07-07T03:53:33Z,93.9,Charge 5
2024-07-07T03:54:33Z,93.9,Charge 5
2024-07-07T03:55:33Z,93.7,Charge 5
2024-07-07T03:56:33Z,93.7,Charge 5
2024-07-07T03:57:33Z,93.6,Charge 5
2024-07-07T03:58:33Z,93.8,Charge 5
2024-07-07T03:59:33Z,94.0,Charge 5
2024-07-07T04:00:33Z,94.0,Charge 5
2024-07-07T04:01:33Z,94.3,Charge 5
2024-07-07T04:02:33Z,94.2,Charge 5
2024-07-07T04:03:33Z,94.2,Charge 5
2024-07-07T04:04:33Z,94.3,Charge 5
2024-07-07T04:06:33Z,95.6,Charge 5
2024-07-07T04:07:33Z,96.3,Charge 5
2024-07-07T04:08:33Z,97.0,Charge 5
2024-07-07T04:09:33Z,97.3,Charge 5
2024-07-07T04:10:33Z,97.5,Charge 5
2024-07-07T04:11:33Z,97.8,Charge 5
2024-07-07T04:12:33Z,97.9,Charge 5
2024-07-07T04:13:33Z,98.0,Charge 5
2024-07-07T04:14:33Z,98.1,Charge 5
2024-07-07T04:15:33Z,98.4,Charge 5
2024-07-07T04:16:33Z,98.5,Charge 5
2024-07-07T04:17:33Z,98.6,Charge 5
2024-07-07T04:18:33Z,98.6,Charge 5
2024-07-07T04:20:33Z,99.4,Charge 5
2024-07-07T04:21:33Z,99.3,Charge 5
2024-07-07T04:22:33Z,99.1,Charge 5
2024-07-07T04:23:33Z,98.3,Charge 5
2024-07-07T04:24:33Z,97.3,Charge 5
2024-07-07T04:25:33Z,96.1,Charge 5
2024-07-07T04:40:33Z,98.5,Charge 5
2024-07-07T04:41:33Z,99.2,Charge 5
2024-07-07T04:42:33Z,99.6,Charge 5
2024-07-07T05:01:33Z,94.0,Charge 5
2024-07-07T05:02:33Z,95.1,Charge 5
