timestamp,beats per minute,data source
2026-02-11T05:32:44Z,66.0,Charge 6
2026-02-11T05:32:45Z,65.0,Charge 6
2026-02-11T05:32:47Z,64.0,Charge 6
2026-02-11T05:32:49Z,65.0,Charge 6
2026-02-11T05:32:52Z,65.0,Charge 6
2026-02-11T05:32:55Z,64.0,Charge 6
2026-02-11T05:32:58Z,64.0,Charge 6
2026-02-11T05:33:01Z,63.0,Charge 6
2026-02-11T05:33:03Z,64.0,Charge 6
2026-02-11T05:33:05Z,63.0,Charge 6
2026-02-11T05:33:08Z,63.0,Charge 6
2026-02-11T05:33:10Z,62.0,Charge 6
2026-02-11T05:33:13Z,62.0,Charge 6
2026-02-11T05:33:16Z,62.0,Charge 6
2026-02-11T05:33:19Z,62.0,Charge 6
2026-02-11T05:33:22Z,62.0,Charge 6
2026-02-11T05:33:25Z,62.0,Charge 6
2026-02-11T05:33:26Z,63.0,Charge 6
2026-02-11T05:33:28Z,64.0,Charge 6
2026-02-11T05:33:31Z,64.0,Charge 6
2026-02-11T05:33:34Z,64.0,Charge 6
2026-02-11T05:33:37Z,64.0,Charge 6
2026-02-11T05:33:39Z,65.0,Charge 6
2026-02-11T05:33:41Z,66.0,Charge 6
2026-02-11T05:33:44Z,66.0,Charge 6
2026-02-11T05:33:47Z,66.0,Charge 6
2026-02-11T05:33:49Z,67.0,Charge 6
2026-02-11T05:33:51Z,68.0,Charge 6
2026-02-11T05:33:53Z,67.0,Charge 6
2026-02-11T05:33:55Z,66.0,Charge 6
2026-02-11T05:33:58Z,66.0,Charge 6
2026-02-11T05:34:01Z,66.0,Charge 6
2026-02-11T05:34:04Z,66.0,Charge 6
2026-02-11T05:34:06Z,64.0,Charge 6
2026-02-11T05:34:09Z,64.0,Charge 6
2026-02-11T05:34:12Z,64.0,Charge 6
2026-02-11T05:34:15Z,64.0,Charge 6
2026-02-11T05:34:18Z,64.0,Charge 6
2026-02-11T05:34:21Z,64.0,Charge 6
2026-02-11T05:34:24Z,64.0,Charge 6
2026-02-11T05:34:25Z,66.0,Charge 6
2026-02-11T05:34:28Z,66.0,Charge 6
2026-02-11T05:34:29Z,67.0,Charge 6
2026-02-11T05:34:32Z,67.0,Charge 6
2026-02-11T05:34:33Z,68.0,Charge 6
2026-02-11T05:34:36Z,68.0,Charge 6
2026-02-11T05:34:39Z,68.0,Charge 6
2026-02-11T05:34:42Z,68.0,Charge 6
2026-02-11T05:34:45Z,68.0,Charge 6
2026-02-11T05:34:46Z,67.0,Charge 6
2026-02-11T05:34:48Z,66.0,Charge 6
2026-02-11T05:34:51Z,66.0,Charge 6
2026-02-11T05:34:54Z,65.0,Charge 6
2026-02-11T05:34:56Z,64.0,Charge 6
2026-02-11T05:34:59Z,64.0,Charge 6
2026-02-11T05:35:02Z,63.0,Charge 6
2026-02-11T05:35:04Z,63.0,Charge 6
2026-02-11T05:35:07Z,64.0,Charge 6
2026-02-11T05:35:10Z,64.0,Charge 6
2026-02-11T05:35:13Z,64.0,Charge 6
2026-02-11T05:35:16Z,64.0,Charge 6
2026-02-11T05:35:17Z,66.0,Charge 6
2026-02-11T05:35:19Z,68.0,Charge 6
2026-02-11T05:35:22Z,68.0,Charge 6
2026-02-11T05:35:25Z,68.0,Charge 6
2026-02-11T05:35:28Z,68.0,Charge 6
2026-02-11T05:35:31Z,70.0,Charge 6
2026-02-11T05:35:32Z,72.0,Charge 6
2026-02-11T05:35:35Z,72.0,Charge 6
2026-02-11T05:35:36Z,73.0,Charge 6
2026-02-11T05:35:38Z,74.0,Charge 6
2026-02-11T05:35:41Z,74.0,Charge 6
2026-02-11T05:35:42Z,73.0,Charge 6
2026-02-11T05:35:44Z,72.0,Charge 6
2026-02-11T05:35:46Z,71.0,Charge 6
2026-02-11T05:35:48Z,70.0,Charge 6
2026-02-11T05:35:50Z,69.0,Charge 6
2026-02-11T05:35:52Z,68.0,Charge 6
2026-02-11T05:35:54Z,67.0,Charge 6
2026-02-11T05:35:55Z,66.0,Charge 6
2026-02-11T05:35:58Z,66.0,Charge 6
2026-02-11T05:36:01Z,66.0,Charge 6
2026-02-11T05:36:03Z,65.0,Charge 6
2026-02-11T05:36:05Z,65.0,Charge 6
2026-02-11T05:36:07Z,64.0,Charge 6
2026-02-11T05:36:10Z,64.0,Charge 6
2026-02-11T05:36:13Z,62.0,Charge 6
2026-02-11T05:36:16Z,62.0,Charge 6
2026-02-11T05:36:19Z,62.0,Charge 6
2026-02-11T05:36:20Z,63.0,Charge 6
2026-02-11T05:36:22Z,64.0,Charge 6
2026-02-11T05:36:25Z,64.0,Charge 6
2026-02-11T05:36:28Z,64.0,Charge 6
2026-02-11T05:36:31Z,64.0,Charge 6
2026-02-11T05:36:34Z,66.0,Charge 6
2026-02-11T05:36:36Z,65.0,Charge 6
2026-02-11T05:36:38Z,64.0,Charge 6
2026-02-11T05:36:41Z,64.0,Charge 6
2026-02-11T05:36:42Z,63.0,Charge 6
2026-02-11T05:36:45Z,63.0,Charge 6
2026-02-11T05:36:47Z,64.0,Charge 6
2026-02-11T05:36:50Z,64.0,Charge 6
2026-02-11T05:36:53Z,64.0,Charge 6
2026-02-11T05:36:55Z,65.0,Charge 6
2026-02-11T05:36:58Z,65.0,Charge 6
2026-02-11T05:37:01Z,65.0,Charge 6
2026-02-11T05:37:04Z,65.0,Charge 6
2026-02-11T05:37:05Z,64.0,Charge 6
2026-02-11T05:37:08Z,65.0,Charge 6
2026-02-11T05:37:10Z,66.0,Charge 6
2026-02-11T05:37:12Z,66.0,Charge 6
2026-02-11T05:37:15Z,66.0,Charge 6
2026-02-11T05:37:18Z,67.0,Charge 6
2026-02-11T05:37:20Z,68.0,Charge 6
2026-02-11T05:37:23Z,68.0,Charge 6
2026-02-11T05:37:26Z,68.0,Charge 6
2026-02-11T05:37:28Z,66.0,Charge 6
2026-02-11T05:37:31Z,66.0,Charge 6
2026-02-11T05:37:34Z,66.0,Charge 6
2026-02-11T05:37:37Z,66.0,Charge 6
2026-02-11T05:37:40Z,66.0,Charge 6
2026-02-11T05:37:43Z,65.0,Charge 6
2026-02-11T05:37:45Z,64.0,Charge 6
2026-02-11T05:37:48Z,64.0,Charge 6
2026-02-11T05:37:51Z,64.0,Charge 6
2026-02-11T05:37:54Z,64.0,Charge 6
2026-02-11T05:37:57Z,64.0,Charge 6
2026-02-11T05:38:00Z,66.0,Charge 6
2026-02-11T05:38:03Z,66.0,Charge 6
2026-02-11T05:38:04Z,67.0,Charge 6
2026-02-11T05:38:06Z,68.0,Charge 6
2026-02-11T05:38:09Z,68.0,Charge 6
2026-02-11T05:38:10Z,67.0,Charge 6
2026-02-11T05:38:12Z,66.0,Charge 6
2026-02-11T05:38:15Z,66.0,Charge 6
2026-02-11T05:38:18Z,65.0,Charge 6
2026-02-11T05:38:21Z,66.0,Charge 6
2026-02-11T05:38:23Z,66.0,Charge 6
2026-02-11T05:38:25Z,65.0,Charge 6
2026-02-11T05:38:28Z,65.0,Charge 6
2026-02-11T05:38:31Z,66.0,Charge 6
2026-02-11T05:38:34Z,66.0,Charge 6
2026-02-11T05:38:37Z,67.0,Charge 6
2026-02-11T05:38:40Z,67.0,Charge 6
2026-02-11T05:38:43Z,66.0,Charge 6
2026-02-11T05:38:46Z,68.0,Charge 6
2026-02-11T05:38:49Z,68.0,Charge 6
2026-02-11T05:38:52Z,68.0,Charge 6
2026-02-11T05:38:55Z,68.0,Charge 6
2026-02-11T05:38:58Z,68.0,Charge 6
2026-02-11T05:39:01Z,68.0,Charge 6
2026-02-11T05:39:04Z,68.0,Charge 6
2026-02-11T05:39:07Z,66.0,Charge 6
2026-02-11T05:39:10Z,66.0,Charge 6
2026-02-11T05:39:11Z,65.0,Charge 6
2026-02-11T05:39:13Z,64.0,Charge 6
2026-02-11T05:39:16Z,64.0,Charge 6
2026-02-11T05:39:19Z,64.0,Charge 6
2026-02-11T05:39:22Z,64.0,Charge 6
2026-02-11T05:39:25Z,64.0,Charge 6
2026-02-11T05:39:28Z,64.0,Charge 6
2026-02-11T05:39:29Z,65.0,Charge 6
2026-02-11T05:39:32Z,66.0,Charge 6
2026-02-11T05:39:35Z,66.0,Charge 6
2026-02-11T05:39:36Z,66.0,Charge 6
2026-02-11T05:39:39Z,66.0,Charge 6
2026-02-11T05:39:42Z,66.0,Charge 6
2026-02-11T05:39:45Z,66.0,Charge 6
2026-02-11T05:39:48Z,66.0,Charge 6
2026-02-11T05:39:51Z,66.0,Charge 6
2026-02-11T05:39:54Z,66.0,Charge 6
2026-02-11T05:39:57Z,66.0,Charge 6
2026-02-11T05:40:00Z,66.0,Charge 6
2026-02-11T05:40:03Z,66.0,Charge 6
2026-02-11T05:40:06Z,66.0,Charge 6
2026-02-11T05:40:07Z,65.0,Charge 6
2026-02-11T05:40:09Z,64.0,Charge 6
2026-02-11T05:40:12Z,64.0,Charge 6
2026-02-11T05:40:15Z,64.0,Charge 6
2026-02-11T05:40:17Z,66.0,Charge 6
2026-02-11T05:40:20Z,66.0,Charge 6
2026-02-11T05:40:23Z,66.0,Charge 6
2026-02-11T05:40:26Z,66.0,Charge 6
2026-02-11T05:40:28Z,67.0,Charge 6
2026-02-11T05:40:30Z,68.0,Charge 6
2026-02-11T05:40:33Z,68.0,Charge 6
2026-02-11T05:40:36Z,68.0,Charge 6
2026-02-11T05:40:38Z,69.0,Charge 6
2026-02-11T05:40:40Z,68.0,Charge 6
2026-02-11T05:40:43Z,68.0,Charge 6
2026-02-11T05:40:46Z,68.0,Charge 6
2026-02-11T05:40:47Z,68.0,Charge 6
2026-02-11T05:40:50Z,68.0,Charge 6
2026-02-11T05:40:51Z,67.0,Charge 6
2026-02-11T05:40:53Z,66.0,Charge 6
2026-02-11T05:40:56Z,66.0,Charge 6
2026-02-11T05:40:59Z,66.0,Charge 6
2026-02-11T05:41:02Z,66.0,Charge 6
2026-02-11T05:41:05Z,66.0,Charge 6
2026-02-11T05:41:08Z,66.0,Charge 6
2026-02-11T05:41:11Z,66.0,Charge 6
2026-02-11T05:41:14Z,66.0,Charge 6
2026-02-11T05:41:17Z,66.0,Charge 6
2026-02-11T05:41:18Z,65.0,Charge 6
2026-02-11T05:41:20Z,64.0,Charge 6
2026-02-11T05:41:23Z,64.0,Charge 6
2026-02-11T05:41:26Z,64.0,Charge 6
2026-02-11T05:41:28Z,65.0,Charge 6
2026-02-11T05:41:30Z,66.0,Charge 6
2026-02-11T05:41:33Z,66.0,Charge 6
2026-02-11T05:41:36Z,66.0,Charge 6
2026-02-11T05:41:39Z,66.0,Charge 6
2026-02-11T05:41:41Z,65.0,Charge 6
2026-02-11T05:41:43Z,64.0,Charge 6
2026-02-11T05:41:46Z,64.0,Charge 6
2026-02-11T05:41:47Z,65.0,Charge 6
2026-02-11T05:41:50Z,65.0,Charge 6
2026-02-11T05:41:53Z,64.0,Charge 6
2026-02-11T05:41:55Z,64.0,Charge 6
2026-02-11T05:41:58Z,64.0,Charge 6
2026-02-11T05:42:01Z,64.0,Charge 6
2026-02-11T05:42:02Z,65.0,Charge 6
2026-02-11T05:42:04Z,66.0,Charge 6
2026-02-11T05:42:07Z,66.0,Charge 6
2026-02-11T05:42:10Z,66.0,Charge 6
2026-02-11T05:42:13Z,66.0,Charge 6
2026-02-11T05:42:14Z,67.0,Charge 6
2026-02-11T05:42:16Z,68.0,Charge 6
2026-02-11T05:42:19Z,68.0,Charge 6
2026-02-11T05:42:21Z,69.0,Charge 6
2026-02-11T05:42:24Z,69.0,Charge 6
2026-02-11T05:42:27Z,70.0,Charge 6
2026-02-11T05:42:30Z,70.0,Charge 6
2026-02-11T05:42:33Z,68.0,Charge 6
2026-02-11T05:42:36Z,68.0,Charge 6
2026-02-11T05:42:37Z,66.0,Charge 6
2026-02-11T05:42:40Z,66.0,Charge 6
2026-02-11T05:42:43Z,66.0,Charge 6
2026-02-11T05:42:46Z,65.0,Charge 6
2026-02-11T05:42:49Z,65.0,Charge 6
2026-02-11T05:42:52Z,64.0,Charge 6
2026-02-11T05:42:55Z,64.0,Charge 6
2026-02-11T05:42:58Z,65.0,Charge 6
2026-02-11T05:43:00Z,66.0,Charge 6
2026-02-11T05:43:03Z,66.0,Charge 6
2026-02-11T05:43:04Z,68.0,Charge 6
2026-02-11T05:43:07Z,68.0,Charge 6
2026-02-11T05:43:10Z,68.0,Charge 6
2026-02-11T05:43:13Z,68.0,Charge 6
2026-02-11T05:43:16Z,68.0,Charge 6
2026-02-11T05:43:19Z,68.0,Charge 6
2026-02-11T05:43:20Z,69.0,Charge 6
2026-02-11T05:43:22Z,70.0,Charge 6
2026-02-11T05:43:24Z,74.0,Charge 6
2026-02-11T05:43:26Z,75.0,Charge 6
2026-02-11T05:43:29Z,75.0,Charge 6
2026-02-11T05:43:30Z,78.0,Charge 6
2026-02-11T05:43:32Z,81.0,Charge 6
2026-02-11T05:43:34Z,84.0,Charge 6
2026-02-11T05:43:36Z,86.0,Charge 6
2026-02-11T05:43:38Z,89.0,Charge 6
2026-02-11T05:43:40Z,90.0,Charge 6
2026-02-11T05:43:43Z,90.0,Charge 6
2026-02-11T05:43:44Z,90.0,Charge 6
2026-02-11T05:43:47Z,89.0,Charge 6
2026-02-11T05:43:49Z,87.0,Charge 6
2026-02-11T05:43:51Z,84.0,Charge 6
2026-02-11T05:43:53Z,82.0,Charge 6
2026-02-11T05:43:56Z,82.0,Charge 6
2026-02-11T05:43:59Z,82.0,Charge 6
2026-02-11T05:44:02Z,82.0,Charge 6
2026-02-11T05:44:05Z,82.0,Charge 6
2026-02-11T05:44:07Z,84.0,Charge 6
2026-02-11T05:44:08Z,83.0,Charge 6
2026-02-11T05:44:10Z,82.0,Charge 6
2026-02-11T05:44:13Z,82.0,Charge 6
2026-02-11T05:44:14Z,81.0,Charge 6
2026-02-11T05:44:17Z,81.0,Charge 6
2026-02-11T05:44:18Z,82.0,Charge 6
2026-02-11T05:44:20Z,81.0,Charge 6
2026-02-11T05:44:22Z,80.0,Charge 6
2026-02-11T05:44:25Z,80.0,Charge 6
2026-02-11T05:44:26Z,79.0,Charge 6
2026-02-11T05:44:29Z,79.0,Charge 6
2026-02-11T05:44:30Z,80.0,Charge 6
2026-02-11T05:44:33Z,80.0,Charge 6
2026-02-11T05:44:35Z,80.0,Charge 6
2026-02-11T05:44:38Z,80.0,Charge 6
2026-02-11T05:44:39Z,79.0,Charge 6
2026-02-11T05:44:41Z,78.0,Charge 6
2026-02-11T05:44:44Z,78.0,Charge 6
2026-02-11T05:44:45Z,76.0,Charge 6
2026-02-11T05:44:48Z,76.0,Charge 6
2026-02-11T05:44:51Z,75.0,Charge 6
2026-02-11T05:44:54Z,75.0,Charge 6
2026-02-11T05:44:55Z,74.0,Charge 6
2026-02-11T05:44:58Z,74.0,Charge 6
2026-02-11T05:45:00Z,73.0,Charge 6
2026-02-11T05:45:03Z,73.0,Charge 6
2026-02-11T05:45:04Z,72.0,Charge 6
2026-02-11T05:45:07Z,72.0,Charge 6
2026-02-11T05:45:08Z,71.0,Charge 6
2026-02-11T05:45:10Z,70.0,Charge 6
2026-02-11T05:45:13Z,70.0,Charge 6
2026-02-11T05:45:14Z,69.0,Charge 6
2026-02-11T05:45:16Z,68.0,Charge 6
2026-02-11T05:45:19Z,68.0,Charge 6
2026-02-11T05:45:21Z,67.0,Charge 6
2026-02-11T05:45:23Z,66.0,Charge 6
2026-02-11T05:45:26Z,66.0,Charge 6
2026-02-11T05:45:29Z,66.0,Charge 6
2026-02-11T05:45:32Z,66.0,Charge 6
2026-02-11T05:45:35Z,66.0,Charge 6
2026-02-11T05:45:38Z,66.0,Charge 6
2026-02-11T05:45:41Z,68.0,Charge 6
2026-02-11T05:45:44Z,67.0,Charge 6
2026-02-11T05:45:46Z,66.0,Charge 6
2026-02-11T05:45:49Z,66.0,Charge 6
2026-02-11T05:45:52Z,66.0,Charge 6
2026-02-11T05:45:54Z,67.0,Charge 6
2026-02-11T05:45:57Z,67.0,Charge 6
2026-02-11T05:46:00Z,67.0,Charge 6
2026-02-11T05:46:03Z,67.0,Charge 6
2026-02-11T05:46:04Z,68.0,Charge 6
2026-02-11T05:46:07Z,68.0,Charge 6
2026-02-11T05:46:10Z,68.0,Charge 6
2026-02-11T05:46:11Z,67.0,Charge 6
2026-02-11T05:46:14Z,67.0,Charge 6
2026-02-11T05:46:15Z,68.0,Charge 6
2026-02-11T05:46:18Z,68.0,Charge 6
2026-02-11T05:46:21Z,68.0,Charge 6
2026-02-11T05:46:24Z,68.0,Charge 6
2026-02-11T05:46:27Z,68.0,Charge 6
2026-02-11T05:46:30Z,68.0,Charge 6
2026-02-11T05:46:31Z,69.0,Charge 6
2026-02-11T05:46:34Z,69.0,Charge 6
2026-02-11T05:46:37Z,69.0,Charge 6
2026-02-11T05:46:40Z,69.0,Charge 6
2026-02-11T05:46:42Z,68.0,Charge 6
2026-02-11T05:46:45Z,68.0,Charge 6
2026-02-11T05:46:48Z,68.0,Charge 6
2026-02-11T05:46:51Z,68.0,Charge 6
2026-02-11T05:46:54Z,69.0,Charge 6
2026-02-11T05:46:57Z,69.0,Charge 6
2026-02-11T05:47:00Z,69.0,Charge 6
2026-02-11T05:47:01Z,68.0,Charge 6
2026-02-11T05:47:04Z,68.0,Charge 6
2026-02-11T05:47:07Z,68.0,Charge 6
2026-02-11T05:47:10Z,68.0,Charge 6
2026-02-11T05:47:11Z,69.0,Charge 6
2026-02-11T05:47:14Z,69.0,Charge 6
2026-02-11T05:47:15Z,68.0,Charge 6
2026-02-11T05:47:18Z,68.0,Charge 6
2026-02-11T05:47:19Z,68.0,Charge 6
2026-02-11T05:47:20Z,67.0,Charge 6
2026-02-11T05:47:23Z,67.0,Charge 6
2026-02-11T05:47:24Z,68.0,Charge 6
2026-02-11T05:47:27Z,68.0,Charge 6
2026-02-11T05:47:30Z,68.0,Charge 6
2026-02-11T05:47:32Z,69.0,Charge 6
2026-02-11T05:47:35Z,69.0,Charge 6
2026-02-11T05:47:38Z,69.0,Charge 6
2026-02-11T05:47:41Z,69.0,Charge 6
2026-02-11T05:47:44Z,69.0,Charge 6
2026-02-11T05:47:47Z,69.0,Charge 6
2026-02-11T05:47:49Z,70.0,Charge 6
2026-02-11T05:47:52Z,70.0,Charge 6
2026-02-11T05:47:55Z,69.0,Charge 6
2026-02-11T05:47:57Z,68.0,Charge 6
2026-02-11T05:48:00Z,68.0,Charge 6
2026-02-11T05:48:03Z,68.0,Charge 6
2026-02-11T05:48:06Z,68.0,Charge 6
2026-02-11T05:48:07Z,69.0,Charge 6
2026-02-11T05:48:08Z,70.0,Charge 6
2026-02-11T05:48:10Z,69.0,Charge 6
2026-02-11T05:48:12Z,68.0,Charge 6
2026-02-11T05:48:15Z,68.0,Charge 6
2026-02-11T05:48:18Z,68.0,Charge 6
2026-02-11T05:48:21Z,68.0,Charge 6
2026-02-11T05:48:24Z,68.0,Charge 6
2026-02-11T05:48:26Z,68.0,Charge 6
2026-02-11T05:48:28Z,69.0,Charge 6
2026-02-11T05:48:31Z,69.0,Charge 6
2026-02-11T05:48:32Z,68.0,Charge 6
2026-02-11T05:48:35Z,68.0,Charge 6
2026-02-11T05:48:38Z,68.0,Charge 6
2026-02-11T05:48:41Z,68.0,Charge 6
2026-02-11T05:48:44Z,68.0,Charge 6
2026-02-11T05:48:47Z,68.0,Charge 6
2026-02-11T05:48:49Z,67.0,Charge 6
2026-02-11T05:48:52Z,67.0,Charge 6
2026-02-11T05:48:53Z,68.0,Charge 6
2026-02-11T05:48:56Z,68.0,Charge 6
2026-02-11T05:48:59Z,68.0,Charge 6
2026-02-11T05:49:02Z,68.0,Charge 6
2026-02-11T05:49:05Z,68.0,Charge 6
2026-02-11T05:49:08Z,68.0,Charge 6
2026-02-11T05:49:10Z,67.0,Charge 6
2026-02-11T05:49:12Z,68.0,Charge 6
2026-02-11T05:49:15Z,68.0,Charge 6
2026-02-11T05:49:18Z,68.0,Charge 6
2026-02-11T05:49:21Z,68.0,Charge 6
2026-02-11T05:49:24Z,68.0,Charge 6
2026-02-11T05:49:27Z,68.0,Charge 6
2026-02-11T05:49:30Z,68.0,Charge 6
2026-02-11T05:49:33Z,67.0,Charge 6
2026-02-11T05:49:36Z,67.0,Charge 6
2026-02-11T05:49:37Z,66.0,Charge 6
2026-02-11T05:49:39Z,67.0,Charge 6
2026-02-11T05:49:41Z,68.0,Charge 6
2026-02-11T05:49:44Z,68.0,Charge 6
2026-02-11T05:49:47Z,68.0,Charge 6
2026-02-11T05:49:48Z,67.0,Charge 6
2026-02-11T05:49:50Z,66.0,Charge 6
2026-02-11T05:49:53Z,66.0,Charge 6
2026-02-11T05:49:54Z,67.0,Charge 6
2026-02-11T05:49:56Z,68.0,Charge 6
2026-02-11T05:49:59Z,68.0,Charge 6
2026-02-11T05:50:02Z,67.0,Charge 6
2026-02-11T05:50:04Z,66.0,Charge 6
2026-02-11T05:50:07Z,66.0,Charge 6
2026-02-11T05:50:10Z,66.0,Charge 6
2026-02-11T05:50:11Z,67.0,Charge 6
2026-02-11T05:50:13Z,68.0,Charge 6
2026-02-11T05:50:16Z,68.0,Charge 6
2026-02-11T05:50:17Z,67.0,Charge 6
2026-02-11T05:50:20Z,67.0,Charge 6
2026-02-11T05:50:23Z,66.0,Charge 6
2026-02-11T05:50:26Z,66.0,Charge 6
2026-02-11T05:50:29Z,66.0,Charge 6
2026-02-11T05:50:31Z,67.0,Charge 6
2026-02-11T05:50:32Z,68.0,Charge 6
2026-02-11T05:50:35Z,68.0,Charge 6
2026-02-11T05:50:38Z,69.0,Charge 6
2026-02-11T05:50:40Z,69.0,Charge 6
2026-02-11T05:50:42Z,70.0,Charge 6
2026-02-11T05:50:45Z,70.0,Charge 6
2026-02-11T05:50:48Z,69.0,Charge 6
2026-02-11T05:50:51Z,69.0,Charge 6
2026-02-11T05:50:52Z,68.0,Charge 6
2026-02-11T05:50:55Z,68.0,Charge 6
2026-02-11T05:50:58Z,68.0,Charge 6
2026-02-11T05:50:59Z,67.0,Charge 6
2026-02-11T05:51:02Z,67.0,Charge 6
2026-02-11T05:51:03Z,66.0,Charge 6
2026-02-11T05:51:05Z,67.0,Charge 6
2026-02-11T05:51:07Z,68.0,Charge 6
2026-02-11T05:51:10Z,68.0,Charge 6
2026-02-11T05:51:13Z,68.0,Charge 6
2026-02-11T05:51:16Z,68.0,Charge 6
2026-02-11T05:51:17Z,67.0,Charge 6
2026-02-11T05:51:19Z,68.0,Charge 6
2026-02-11T05:51:22Z,68.0,Charge 6
2026-02-11T05:51:25Z,68.0,Charge 6
2026-02-11T05:51:28Z,68.0,Charge 6
2026-02-11T05:51:31Z,68.0,Charge 6
2026-02-11T05:51:32Z,67.0,Charge 6
2026-02-11T05:51:34Z,66.0,Charge 6
2026-02-11T05:51:37Z,66.0,Charge 6
2026-02-11T05:51:40Z,66.0,Charge 6
2026-02-11T05:51:43Z,66.0,Charge 6
2026-02-11T05:51:44Z,66.0,Charge 6
2026-02-11T05:51:45Z,65.0,Charge 6
2026-02-11T05:51:47Z,64.0,Charge 6
2026-02-11T05:51:49Z,65.0,Charge 6
2026-02-11T05:51:51Z,66.0,Charge 6
2026-02-11T05:51:54Z,66.0,Charge 6
2026-02-11T05:51:55Z,67.0,Charge 6
2026-02-11T05:51:58Z,67.0,Charge 6
2026-02-11T05:52:01Z,67.0,Charge 6
2026-02-11T05:52:03Z,68.0,Charge 6
2026-02-11T05:52:05Z,69.0,Charge 6
2026-02-11T05:52:08Z,69.0,Charge 6
2026-02-11T05:52:11Z,69.0,Charge 6
2026-02-11T05:52:12Z,68.0,Charge 6
2026-02-11T05:52:15Z,68.0,Charge 6
2026-02-11T05:52:18Z,68.0,Charge 6
2026-02-11T05:52:20Z,69.0,Charge 6
2026-02-11T05:52:22Z,70.0,Charge 6
2026-02-11T05:52:24Z,69.0,Charge 6
2026-02-11T05:52:26Z,68.0,Charge 6
2026-02-11T05:52:29Z,68.0,Charge 6
2026-02-11T05:52:32Z,68.0,Charge 6
2026-02-11T05:52:35Z,68.0,Charge 6
2026-02-11T05:52:37Z,67.0,Charge 6
2026-02-11T05:52:40Z,67.0,Charge 6
2026-02-11T05:52:41Z,68.0,Charge 6
2026-02-11T05:52:43Z,67.0,Charge 6
2026-02-11T05:52:45Z,66.0,Charge 6
2026-02-11T05:52:48Z,66.0,Charge 6
2026-02-11T05:52:51Z,68.0,Charge 6
2026-02-11T05:52:54Z,68.0,Charge 6
2026-02-11T05:52:55Z,67.0,Charge 6
2026-02-11T05:52:56Z,66.0,Charge 6
2026-02-11T05:52:58Z,65.0,Charge 6
2026-02-11T05:53:00Z,64.0,Charge 6
2026-02-11T05:53:03Z,64.0,Charge 6
2026-02-11T05:53:04Z,66.0,Charge 6
2026-02-11T05:53:06Z,67.0,Charge 6
2026-02-11T05:53:08Z,68.0,Charge 6
2026-02-11T05:53:10Z,67.0,Charge 6
2026-02-11T05:53:12Z,66.0,Charge 6
2026-02-11T05:53:15Z,66.0,Charge 6
2026-02-11T05:53:16Z,67.0,Charge 6
2026-02-11T05:53:18Z,68.0,Charge 6
2026-02-11T05:53:20Z,69.0,Charge 6
2026-02-11T05:53:23Z,69.0,Charge 6
2026-02-11T05:53:26Z,69.0,Charge 6
2026-02-11T05:53:29Z,69.0,Charge 6
2026-02-11T05:53:32Z,69.0,Charge 6
2026-02-11T05:53:33Z,68.0,Charge 6
2026-02-11T05:53:36Z,68.0,Charge 6
2026-02-11T05:53:39Z,68.0,Charge 6
2026-02-11T05:53:42Z,68.0,Charge 6
2026-02-11T05:53:43Z,69.0,Charge 6
2026-02-11T05:53:44Z,70.0,Charge 6
2026-02-11T05:53:47Z,70.0,Charge 6
2026-02-11T05:53:50Z,70.0,Charge 6
2026-02-11T05:53:52Z,71.0,Charge 6
2026-02-11T05:53:54Z,72.0,Charge 6
2026-02-11T05:53:56Z,71.0,Charge 6
2026-02-11T05:53:58Z,70.0,Charge 6
2026-02-11T05:54:00Z,69.0,Charge 6
2026-02-11T05:54:02Z,68.0,Charge 6
2026-02-11T05:54:05Z,68.0,Charge 6
2026-02-11T05:54:06Z,67.0,Charge 6
2026-02-11T05:54:09Z,66.0,Charge 6
2026-02-11T05:54:12Z,66.0,Charge 6
2026-02-11T05:54:15Z,68.0,Charge 6
2026-02-11T05:54:18Z,68.0,Charge 6
2026-02-11T05:54:19Z,67.0,Charge 6
2026-02-11T05:54:21Z,66.0,Charge 6
2026-02-11T05:54:24Z,66.0,Charge 6
2026-02-11T05:54:27Z,66.0,Charge 6
2026-02-11T05:54:30Z,66.0,Charge 6
2026-02-11T05:54:31Z,67.0,Charge 6
2026-02-11T05:54:34Z,67.0,Charge 6
2026-02-11T05:54:36Z,68.0,Charge 6
2026-02-11T05:54:39Z,68.0,Charge 6
2026-02-11T05:54:42Z,67.0,Charge 6
2026-02-11T05:54:44Z,68.0,Charge 6
2026-02-11T05:54:47Z,68.0,Charge 6
2026-02-11T05:54:48Z,68.0,Charge 6
2026-02-11T05:54:51Z,68.0,Charge 6
2026-02-11T05:54:54Z,69.0,Charge 6
2026-02-11T05:54:56Z,70.0,Charge 6
2026-02-11T05:54:57Z,71.0,Charge 6
2026-02-11T05:55:00Z,71.0,Charge 6
2026-02-11T05:55:01Z,70.0,Charge 6
2026-02-11T05:55:03Z,68.0,Charge 6
2026-02-11T05:55:06Z,68.0,Charge 6
2026-02-11T05:55:09Z,68.0,Charge 6
2026-02-11T05:55:11Z,69.0,Charge 6
2026-02-11T05:55:14Z,69.0,Charge 6
2026-02-11T05:55:17Z,70.0,Charge 6
2026-02-11T05:55:20Z,69.0,Charge 6
2026-02-11T05:55:22Z,68.0,Charge 6
2026-02-11T05:55:25Z,68.0,Charge 6
2026-02-11T05:55:28Z,68.0,Charge 6
