timestamp,oxygen saturation percentage,data source
2024-05-16T01:50:03Z,95.9,Charge 5
2024-05-16T01:51:03Z,96.0,Charge 5
2024-05-16T01:52:03Z,96.2,Charge 5
2024-05-16T01:53:03Z,96.4,Charge 5
2024-05-16T01:54:03Z,96.5,Charge 5
2024-05-16T01:55:03Z,96.6,Charge 5
2024-05-16T01:56:03Z,96.6,Charge 5
2024-05-16T01:57:03Z,96.5,Charge 5
2024-05-16T01:58:03Z,96.3,Charge 5
2024-05-16T01:59:03Z,96.1,Charge 5
2024-05-16T02:00:03Z,95.7,Charge 5
2024-05-16T02:01:03Z,95.7,Charge 5
2024-05-16T02:02:03Z,95.7,Charge 5
2024-05-16T02:03:03Z,95.8,Charge 5
2024-05-16T02:04:03Z,96.2,Charge 5
2024-05-16T02:05:03Z,96.5,Charge 5
2024-05-16T02:06:03Z,96.8,Charge 5
2024-05-16T02:07:03Z,96.9,Charge 5
2024-05-16T02:08:03Z,97.1,Charge 5
2024-05-16T02:09:03Z,97.2,Charge 5
2024-05-16T02:10:03Z,97.2,Charge 5
2024-05-16T02:11:03Z,97.2,Charge 5
2024-05-16T02:12:03Z,97.2,Charge 5
2024-05-16T02:13:03Z,97.1,Charge 5
2024-05-16T02:14:03Z,97.0,Charge 5
2024-05-16T02:15:03Z,97.0,Charge 5
2024-05-16T02:16:03Z,96.9,Charge 5
2024-05-16T02:17:03Z,96.7,Charge 5
2024-05-16T02:18:03Z,96.5,Charge 5
2024-05-16T02:19:03Z,96.4,Charge 5
2024-05-16T02:20:03Z,96.4,Charge 5
2024-05-16T02:21:03Z,96.5,Charge 5
2024-05-16T02:22:03Z,96.4,Charge 5
2024-05-16T02:23:03Z,96.3,Charge 5
2024-05-16T02:24:03Z,96.2,Charge 5
2024-05-16T02:25:03Z,96.2,Charge 5
2024-05-16T02:26:03Z,96.1,Charge 5
2024-05-16T02:27:03Z,96.0,Charge 5
2024-05-16T02:29:03Z,96.0,Charge 5
2024-05-16T02:30:03Z,95.7,Charge 5
2024-05-16T02:31:03Z,95.8,Charge 5
2024-05-16T02:32:03Z,95.9,Charge 5
2024-05-16T02:33:03Z,96.2,Charge 5
2024-05-16T02:34:03Z,96.9,Charge 5
2024-05-16T02:35:03Z,97.3,Charge 5
2024-05-16T02:36:03Z,97.0,Charge 5
2024-05-16T02:37:03Z,97.4,Charge 5
2024-05-16T02:39:03Z,98.0,Charge 5
2024-05-16T02:40:03Z,98.0,Charge 5
2024-05-16T02:41:03Z,98.4,Charge 5
2024-05-16T02:42:03Z,98.6,Charge 5
2024-05-16T02:43:03Z,98.8,Charge 5
2024-05-16T02:44:03Z,99.1,Charge 5
2024-05-16T02:45:03Z,99.2,Charge 5
2024-05-16T02:46:03Z,99.5,Charge 5
2024-05-16T02:47:03Z,99.7,Charge 5
2024-05-16T02:49:03Z,99.0,Charge 5
2024-05-16T02:51:03Z,98.3,Charge 5
2024-05-16T03:09:03Z,87.3,Charge 5
2024-05-16T03:10:03Z,88.2,Charge 5
2024-05-16T03:11:03Z,88.3,Charge 5
2024-05-16T03:12:03Z,87.9,Charge 5
2024-05-16T03:13:03Z,88.3,Charge 5
2024-05-16T03:14:03Z,88.3,Charge 5
2024-05-16T03:15:03Z,88.7,Charge 5
2024-05-16T03:16:03Z,88.0,Charge 5
2024-05-16T03:17:03Z,88.3,Charge 5
2024-05-16T03:18:03Z,89.3,Charge 5
2024-05-16T03:19:03Z,89.4,Charge 5
2024-05-16T03:20:03Z,89.7,Charge 5
2024-05-16T03:21:03Z,90.8,Charge 5
2024-05-16T03:22:03Z,90.8,Charge 5
2024-05-16T03:23:03Z,91.0,Charge 5
2024-05-16T03:24:03Z,90.8,Charge 5
2024-05-16T04:04:03Z,96.7,Charge 5
2024-05-16T04:05:03Z,97.5,Charge 5
2024-05-16T04:06:03Z,98.9,Charge 5
2024-05-16T04:07:03Z,99.9,Charge 5
2024-05-16T04:08:03Z,100.0,Charge 5
2024-05-16T04:09:03Z,100.0,Charge 5
2024-05-16T04:10:03Z,100.0,Charge 5
2024-05-16T04:11:03Z,100.0,Charge 5
2024-05-16T04:12:03Z,100.0,Charge 5
2024-05-16T04:13:03Z,100.0,Charge 5
2024-05-16T04:14:03Z,100.0,Charge 5
2024-05-16T04:15:03Z,100.0,Charge 5
2024-05-16T04:16:03Z,100.0,Charge 5
2024-05-16T04:17:03Z,100.0,Charge 5
2024-05-16T04:18:03Z,100.0,Charge 5
2024-05-16T04:19:03Z,100.0,Charge 5
2024-05-16T04:20:03Z,100.0,Charge 5
2024-05-16T04:21:03Z,100.0,Charge 5
2024-05-16T04:22:03Z,100.0,Charge 5
2024-05-16T04:23:03Z,100.0,Charge 5
2024-05-16T04:24:03Z,100.0,Charge 5
2024-05-16T04:25:03Z,100.0,Charge 5
2024-05-16T04:26:03Z,100.0,Charge 5
2024-05-16T04:27:03Z,100.0,Charge 5
2024-05-16T04:28:03Z,100.0,Charge 5
2024-05-16T04:29:03Z,100.0,Charge 5
2024-05-16T04:30:03Z,99.8,Charge 5
2024-05-16T04:31:03Z,99.5,Charge 5
2024-05-16T04:32:03Z,99.3,Charge 5
2024-05-16T04:34:03Z,96.9,Charge 5
2024-05-16T22:00:03Z,92.1,Charge 5
2024-05-16T22:01:03Z,92.8,Charge 5
2024-05-16T22:02:03Z,93.0,Charge 5
2024-05-16T22:03:03Z,90.7,Charge 5
2024-05-16T22:04:03Z,91.8,Charge 5
2024-05-16T22:05:03Z,92.5,Charge 5
2024-05-16T22:06:03Z,92.9,Charge 5
2024-05-16T22:07:03Z,92.9,Charge 5
2024-05-16T22:08:03Z,92.8,Charge 5
2024-05-16T22:09:03Z,93.0,Charge 5
2024-05-16T22:10:03Z,93.4,Charge 5
2024-05-16T22:11:03Z,92.7,Charge 5
2024-05-16T22:12:03Z,93.0,Charge 5
2024-05-16T22:13:03Z,93.4,Charge 5
2024-05-16T22:14:03Z,93.6,Charge 5
2024-05-16T22:15:03Z,93.9,Charge 5
2024-05-16T22:16:03Z,93.8,Charge 5
2024-05-16T22:17:03Z,93.9,Charge 5
2024-05-16T22:18:03Z,94.0,Charge 5
2024-05-16T22:20:03Z,94.9,Charge 5
2024-05-16T22:21:03Z,96.7,Charge 5
2024-05-16T22:22:03Z,97.5,Charge 5
2024-05-16T22:23:03Z,97.8,Charge 5
2024-05-16T22:24:03Z,97.9,Charge 5
2024-05-16T22:25:03Z,97.8,Charge 5
2024-05-16T22:26:03Z,97.8,Charge 5
2024-05-16T22:27:03Z,97.9,Charge 5
2024-05-16T22:28:03Z,98.3,Charge 5
2024-05-16T22:29:03Z,98.3,Charge 5
2024-05-16T22:30:03Z,98.0,Charge 5
2024-05-16T22:31:03Z,98.1,Charge 5
2024-05-16T22:32:03Z,98.1,Charge 5
2024-05-16T22:33:03Z,98.0,Charge 5
2024-05-16T22:34:03Z,98.1,Charge 5
2024-05-16T22:35:03Z,98.2,Charge 5
2024-05-16T22:36:03Z,98.5,Charge 5
2024-05-16T22:37:03Z,98.9,Charge 5
2024-05-16T22:38:03Z,99.1,Charge 5
2024-05-16T22:39:03Z,99.2,Charge 5
2024-05-16T22:40:03Z,99.3,Charge 5
2024-05-16T22:41:03Z,99.5,Charge 5
2024-05-16T22:42:03Z,99.5,Charge 5
2024-05-16T22:45:03Z,98.3,Charge 5
2024-05-16T22:47:03Z,95.9,Charge 5
2024-05-16T22:49:03Z,94.7,Charge 5
2024-05-16T22:50:03Z,94.3,Charge 5
2024-05-16T22:52:03Z,92.3,Charge 5
2024-05-16T22:54:03Z,93.6,Charge 5
2024-05-16T22:55:03Z,94.4,Charge 5
2024-05-16T22:56:03Z,94.5,Charge 5
2024-05-16T22:57:03Z,94.4,Charge 5
2024-05-16T23:18:03Z,94.5,Charge 5
2024-05-16T23:19:03Z,94.9,Charge 5
2024-05-16T23:20:03Z,95.1,Charge 5
2024-05-16T23:21:03Z,95.3,Charge 5
2024-05-16T23:22:03Z,95.3,Charge 5
2024-05-16T23:23:03Z,95.3,Charge 5
2024-05-16T23:24:03Z,95.2,Charge 5
2024-05-16T23:25:03Z,94.8,Charge 5
2024-05-16T23:26:03Z,94.8,Charge 5
2024-05-16T23:27:03Z,94.5,Charge 5
2024-05-16T23:29:03Z,93.7,Charge 5
2024-05-16T23:30:03Z,93.6,Charge 5
2024-05-16T23:31:03Z,93.7,Charge 5
2024-05-16T23:32:03Z,93.7,Charge 5
2024-05-16T23:33:03Z,93.7,Charge 5
2024-05-16T23:34:03Z,93.6,Charge 5
2024-05-16T23:35:03Z,93.7,Charge 5
2024-05-16T23:36:03Z,93.8,Charge 5
2024-05-16T23:37:03Z,93.9,Charge 5
2024-05-16T23:38:03Z,93.8,Charge 5
2024-05-16T23:39:03Z,93.6,Charge 5
2024-05-16T23:40:03Z,93.4,Charge 5
2024-05-16T23:41:03Z,92.9,Charge 5
2024-05-16T23:42:03Z,93.0,Charge 5
2024-05-16T23:43:03Z,93.2,Charge 5
2024-05-16T23:44:03Z,93.4,Charge 5
2024-05-16T23:45:03Z,93.6,Charge 5
2024-05-16T23:46:03Z,93.4,Charge 5
2024-05-16T23:47:03Z,93.3,Charge 5
2024-05-16T23:48:03Z,93.4,Charge 5
2024-05-16T23:49:03Z,93.3,Charge 5
2024-05-16T23:50:03Z,93.3,Charge 5
2024-05-16T23:51:03Z,93.4,Charge 5
2024-05-16T23:52:03Z,93.2,Charge 5
2024-05-16T23:53:03Z,93.2,Charge 5
2024-05-16T23:54:03Z,93.2,Charge 5
2024-05-17T00:28:03Z,95.2,Charge 5
2024-05-17T00:29:03Z,95.8,Charge 5
2024-05-17T00:30:03Z,96.5,Charge 5
2024-05-17T00:31:03Z,97.1,Charge 5
2024-05-17T00:32:03Z,97.3,Charge 5
2024-05-17T00:33:03Z,97.5,Charge 5
2024-05-17T00:34:03Z,97.8,Charge 5
2024-05-17T00:35:03Z,98.2,Charge 5
2024-05-17T00:36:03Z,98.5,Charge 5
2024-05-17T00:37:03Z,98.5,Charge 5
2024-05-17T00:38:03Z,98.4,Charge 5
2024-05-17T00:39:03Z,98.5,Charge 5
2024-05-17T00:40:03Z,98.5,Charge 5
2024-05-17T00:41:03Z,98.6,Charge 5
2024-05-17T00:42:03Z,98.2,Charge 5
2024-05-17T00:43:03Z,98.0,Charge 5
2024-05-17T00:44:03Z,97.5,Charge 5
2024-05-17T00:45:03Z,97.7,Charge 5
2024-05-17T00:47:03Z,97.8,Charge 5
2024-05-17T00:48:03Z,98.2,Charge 5
2024-05-17T00:49:03Z,98.6,Charge 5
2024-05-17T00:50:03Z,98.9,Charge 5
2024-05-17T00:51:03Z,98.9,Charge 5
2024-05-17T01:19:03Z,94.3,Charge 5
2024-05-17T01:20:03Z,94.7,Charge 5
2024-05-17T01:21:03Z,94.8,Charge 5
2024-05-17T01:22:03Z,95.1,Charge 5
2024-05-17T01:23:03Z,95.0,Charge 5
2024-05-17T01:24:03Z,95.1,Charge 5
2024-05-17T01:25:03Z,95.4,Charge 5
2024-05-17T01:26:03Z,95.8,Charge 5
2024-05-17T01:27:03Z,95.8,Charge 5
2024-05-17T01:28:03Z,96.3,Charge 5
2024-05-17T01:29:03Z,96.1,Charge 5
2024-05-17T01:30:03Z,95.6,Charge 5
2024-05-17T01:31:03Z,95.0,Charge 5
2024-05-17T01:32:03Z,94.8,Charge 5
2024-05-17T01:33:03Z,94.6,Charge 5
2024-05-17T01:35:03Z,95.5,Charge 5
2024-05-17T01:36:03Z,95.8,Charge 5
2024-05-17T01:37:03Z,96.0,Charge 5
2024-05-17T01:38:03Z,95.7,Charge 5
2024-05-17T01:40:03Z,96.0,Charge 5
2024-05-17T01:41:03Z,95.5,Charge 5
2024-05-17T01:42:03Z,96.0,Charge 5
2024-05-17T01:44:03Z,96.1,Charge 5
2024-05-17T02:01:03Z,94.8,Charge 5
2024-05-17T02:03:03Z,95.5,Charge 5
2024-05-17T02:04:03Z,94.7,Charge 5
2024-05-17T02:05:03Z,93.3,Charge 5
2024-05-17T02:06:03Z,92.0,Charge 5
2024-05-17T02:07:03Z,91.2,Charge 5
2024-05-17T02:08:03Z,90.7,Charge 5
2024-05-17T02:17:03Z,93.0,Charge 5
2024-05-17T02:18:03Z,93.4,Charge 5
2024-05-17T02:19:03Z,94.0,Charge 5
2024-05-17T02:20:03Z,94.1,Charge 5
2024-05-17T02:22:03Z,93.6,Charge 5
2024-05-17T02:23:03Z,91.6,Charge 5
2024-05-17T02:24:03Z,90.4,Charge 5
2024-05-17T02:25:03Z,89.9,Charge 5
2024-05-17T02:26:03Z,89.9,Charge 5
2024-05-17T02:27:03Z,89.8,Charge 5
2024-05-17T02:28:03Z,89.4,Charge 5
2024-05-17T02:29:03Z,89.4,Charge 5
2024-05-17T02:30:03Z,89.5,Charge 5
2024-05-17T02:32:03Z,92.6,Charge 5
2024-05-17T02:33:03Z,95.3,Charge 5
2024-05-17T02:34:03Z,96.3,Charge 5
2024-05-17T02:35:03Z,97.4,Charge 5
2024-05-17T02:36:03Z,96.0,Charge 5
2024-05-17T02:38:03Z,95.2,Charge 5
2024-05-17T02:39:03Z,94.9,Charge 5
2024-05-17T02:40:03Z,95.4,Charge 5
2024-05-17T02:41:03Z,96.7,Charge 5
2024-05-17T02:42:03Z,95.8,Charge 5
2024-05-17T02:43:03Z,93.4,Charge 5
2024-05-17T02:44:03Z,91.4,Charge 5
2024-05-17T02:45:03Z,90.3,Charge 5
2024-05-17T02:47:03Z,90.3,Charge 5
2024-05-17T02:48:03Z,94.6,Charge 5
2024-05-17T02:49:03Z,96.3,Charge 5
2024-05-17T02:50:03Z,97.2,Charge 5
2024-05-17T02:54:03Z,98.4,Charge 5
2024-05-17T02:55:03Z,98.8,Charge 5
2024-05-17T02:56:03Z,99.3,Charge 5
2024-05-17T02:57:03Z,99.8,Charge 5
2024-05-17T02:58:03Z,100.0,Charge 5
2024-05-17T02:59:03Z,100.0,Charge 5
2024-05-17T03:00:03Z,100.0,Charge 5
2024-05-17T03:01:03Z,100.0,Charge 5
2024-05-17T03:02:03Z,100.0,Charge 5
2024-05-17T03:03:03Z,100.0,Charge 5
2024-05-17T03:04:03Z,99.0,Charge 5
2024-05-17T03:05:03Z,97.9,Charge 5
2024-05-17T03:07:03Z,96.9,Charge 5
2024-05-17T03:08:03Z,96.8,Charge 5
2024-05-17T03:09:03Z,96.8,Charge 5
2024-05-17T03:10:03Z,96.6,Charge 5
2024-05-17T03:11:03Z,96.7,Charge 5
2024-05-17T03:12:03Z,96.2,Charge 5
2024-05-17T03:13:03Z,96.4,Charge 5
2024-05-17T03:14:03Z,96.3,Charge 5
2024-05-17T03:15:03Z,96.6,Charge 5
2024-05-17T03:16:03Z,96.7,Charge 5
2024-05-17T03:17:03Z,96.8,Charge 5
2024-05-17T03:18:03Z,96.9,Charge 5
2024-05-17T03:19:03Z,97.0,Charge 5
2024-05-17T03:20:03Z,96.8,Charge 5
2024-05-17T03:21:03Z,96.8,Charge 5
2024-05-17T03:22:03Z,96.8,Charge 5
2024-05-17T03:23:03Z,96.7,Charge 5
2024-05-17T03:24:03Z,96.7,Charge 5
2024-05-17T03:25:03Z,96.3,Charge 5
2024-05-17T03:26:03Z,96.1,Charge 5
2024-05-17T03:27:03Z,96.6,Charge 5
2024-05-17T03:28:03Z,96.9,Charge 5
2024-05-17T03:36:03Z,97.2,Charge 5
2024-05-17T03:37:03Z,97.4,Charge 5
2024-05-17T03:38:03Z,97.2,Charge 5
2024-05-17T04:06:03Z,96.7,Charge 5
2024-05-17T04:07:03Z,97.7,Charge 5
2024-05-17T04:08:03Z,97.9,Charge 5
2024-05-17T04:09:03Z,97.7,Charge 5
2024-05-17T04:10:03Z,97.5,Charge 5
2024-05-17T04:11:03Z,97.8,Charge 5
2024-05-17T04:12:03Z,97.3,Charge 5
2024-05-17T04:13:03Z,97.1,Charge 5
2024-05-17T04:14:03Z,96.7,Charge 5
2024-05-17T04:15:03Z,96.4,Charge 5
2024-05-17T04:16:03Z,96.0,Charge 5
2024-05-17T04:19:03Z,97.0,Charge 5
2024-05-17T04:20:03Z,97.0,Charge 5
2024-05-17T04:22:03Z,97.4,Charge 5
2024-05-17T04:23:03Z,97.2,Charge 5
2024-05-17T04:24:03Z,97.1,Charge 5
2024-05-17T04:25:03Z,97.5,Charge 5
2024-05-17T04:26:03Z,96.8,Charge 5
2024-05-17T04:27:03Z,96.9,Charge 5
2024-05-17T04:28:03Z,96.9,Charge 5
2024-05-17T04:30:03Z,96.5,Charge 5
2024-05-17T04:31:03Z,94.8,Charge 5
2024-05-17T04:32:03Z,93.7,Charge 5
2024-05-17T04:33:03Z,92.4,Charge 5
2024-05-17T04:34:03Z,92.4,Charge 5
2024-05-17T04:35:03Z,92.9,Charge 5
2024-05-17T04:36:03Z,92.3,Charge 5
2024-05-17T04:37:03Z,91.5,Charge 5
2024-05-17T04:38:03Z,91.2,Charge 5
2024-05-17T04:39:03Z,91.2,Charge 5
2024-05-17T04:40:03Z,91.2,Charge 5
2024-05-17T04:42:03Z,90.8,Charge 5
2024-05-17T04:43:03Z,90.1,Charge 5
2024-05-17T04:56:03Z,93.6,Charge 5
2024-05-17T04:57:03Z,95.1,Charge 5
2024-05-17T05:00:03Z,95.8,Charge 5
2024-05-17T05:03:03Z,95.8,Charge 5
2024-05-17T05:10:03Z,94.6,Charge 5
2024-05-17T05:11:03Z,95.0,Charge 5
2024-05-17T05:12:03Z,93.4,Charge 5
2024-05-17T05:13:03Z,92.1,Charge 5
2024-05-17T16:08:33Z,93.1,Charge 5
2024-05-17T16:09:33Z,93.9,Charge 5
2024-05-17T16:10:33Z,94.5,Charge 5
2024-05-17T16:11:33Z,94.3,Charge 5
2024-05-17T16:12:33Z,94.2,Charge 5
2024-05-17T16:13:33Z,94.3,Charge 5
2024-05-17T16:14:33Z,94.5,Charge 5
2024-05-17T16:15:33Z,94.3,Charge 5
2024-05-17T16:16:33Z,94.3,Charge 5
2024-05-17T16:17:33Z,94.0,Charge 5
2024-05-17T16:18:33Z,93.9,Charge 5
2024-05-17T16:19:33Z,94.1,Charge 5
2024-05-17T16:20:33Z,94.1,Charge 5
2024-05-17T16:21:33Z,93.8,Charge 5
2024-05-17T16:23:33Z,93.2,Charge 5
2024-05-17T16:24:33Z,92.0,Charge 5
2024-05-17T16:25:33Z,92.3,Charge 5
2024-05-17T16:26:33Z,91.3,Charge 5
2024-05-17T16:27:33Z,91.9,Charge 5
2024-05-17T16:28:33Z,92.2,Charge 5
2024-05-17T16:29:33Z,92.4,Charge 5
2024-05-17T16:30:33Z,92.2,Charge 5
2024-05-17T16:31:33Z,92.1,Charge 5
2024-05-17T16:32:33Z,92.6,Charge 5
2024-05-17T16:33:33Z,92.7,Charge 5
2024-05-17T16:34:33Z,92.8,Charge 5
2024-05-17T16:35:33Z,92.7,Charge 5
2024-05-17T16:36:33Z,92.8,Charge 5
2024-05-17T16:37:33Z,93.2,Charge 5
2024-05-17T16:38:33Z,93.4,Charge 5
2024-05-17T16:39:33Z,93.6,Charge 5
2024-05-17T16:40:33Z,93.9,Charge 5
2024-05-17T16:41:33Z,94.2,Charge 5
2024-05-17T16:42:33Z,93.6,Charge 5
2024-05-17T16:43:33Z,93.8,Charge 5
2024-05-17T16:44:33Z,94.0,Charge 5
2024-05-17T16:45:33Z,93.9,Charge 5
2024-05-17T16:46:33Z,93.7,Charge 5
2024-05-17T16:47:33Z,93.8,Charge 5
2024-05-17T16:49:33Z,94.8,Charge 5
2024-05-17T16:50:33Z,95.9,Charge 5
2024-05-17T16:51:33Z,96.6,Charge 5
2024-05-17T16:52:33Z,96.9,Charge 5
2024-05-17T16:53:33Z,97.0,Charge 5
2024-05-17T16:54:33Z,97.3,Charge 5
2024-05-17T16:55:33Z,97.6,Charge 5
2024-05-17T16:56:33Z,97.5,Charge 5
2024-05-17T16:57:33Z,97.6,Charge 5
2024-05-17T16:58:33Z,97.7,Charge 5
2024-05-17T16:59:33Z,97.4,Charge 5
2024-05-17T17:00:33Z,97.4,Charge 5
2024-05-17T17:01:33Z,97.6,Charge 5
2024-05-17T17:02:33Z,97.3,Charge 5
2024-05-17T17:03:33Z,96.7,Charge 5
2024-05-17T17:04:33Z,96.4,Charge 5
2024-05-17T17:05:33Z,96.7,Charge 5
2024-05-17T17:06:33Z,95.9,Charge 5
2024-05-17T17:07:33Z,95.8,Charge 5
2024-05-17T17:08:33Z,95.7,Charge 5
2024-05-17T17:09:33Z,95.6,Charge 5
2024-05-17T17:11:33Z,95.3,Charge 5
2024-05-17T17:12:33Z,94.8,Charge 5
2024-05-17T17:13:33Z,94.1,Charge 5
2024-05-17T17:14:33Z,93.3,Charge 5
2024-05-17T17:15:33Z,93.7,Charge 5
2024-05-17T17:16:33Z,92.8,Charge 5
2024-05-17T17:17:33Z,92.0,Charge 5
2024-05-17T17:18:33Z,93.4,Charge 5
2024-05-17T17:19:33Z,93.3,Charge 5
2024-05-17T17:20:33Z,93.1,Charge 5
2024-05-17T17:21:33Z,93.2,Charge 5
2024-05-17T17:22:33Z,94.2,Charge 5
2024-05-17T17:23:33Z,93.9,Charge 5
2024-05-17T17:24:33Z,94.1,Charge 5
2024-05-17T17:25:33Z,93.5,Charge 5
2024-05-17T17:26:33Z,93.2,Charge 5
2024-05-17T17:27:33Z,93.5,Charge 5
2024-05-17T17:28:33Z,93.1,Charge 5
2024-05-17T17:29:33Z,93.6,Charge 5
2024-05-17T17:30:33Z,93.6,Charge 5
2024-05-17T17:31:33Z,92.9,Charge 5
2024-05-17T17:32:33Z,92.9,Charge 5
2024-05-17T17:33:33Z,92.2,Charge 5
2024-05-17T17:34:33Z,92.8,Charge 5
2024-05-17T17:35:33Z,92.3,Charge 5
2024-05-17T17:36:33Z,92.8,Charge 5
2024-05-17T17:37:33Z,92.9,Charge 5
2024-05-17T17:41:33Z,93.1,Charge 5
2024-05-17T17:42:33Z,93.9,Charge 5
2024-05-17T17:44:33Z,93.9,Charge 5
2024-05-17T17:45:33Z,93.7,Charge 5
2024-05-17T17:46:33Z,94.2,Charge 5
2024-05-17T17:48:33Z,95.3,Charge 5
2024-05-17T17:51:33Z,96.0,Charge 5
2024-05-17T17:52:33Z,96.9,Charge 5
2024-05-17T17:53:33Z,97.1,Charge 5
2024-05-18T02:16:03Z,98.5,Charge 5
2024-05-18T02:17:03Z,98.5,Charge 5
2024-05-18T02:18:03Z,98.2,Charge 5
2024-05-18T02:19:03Z,97.8,Charge 5
2024-05-18T02:20:03Z,97.5,Charge 5
2024-05-18T02:21:03Z,97.5,Charge 5
2024-05-18T02:22:03Z,97.5,Charge 5
2024-05-18T02:23:03Z,97.4,Charge 5
2024-05-18T02:24:03Z,97.5,Charge 5
2024-05-18T02:25:03Z,97.5,Charge 5
2024-05-18T02:26:03Z,97.4,Charge 5
2024-05-18T02:27:03Z,97.7,Charge 5
2024-05-18T02:28:03Z,97.9,Charge 5
2024-05-18T02:29:03Z,98.0,Charge 5
2024-05-18T02:30:03Z,98.2,Charge 5
2024-05-18T02:31:03Z,98.3,Charge 5
2024-05-18T02:33:03Z,97.6,Charge 5
2024-05-18T02:34:03Z,97.6,Charge 5
2024-05-18T02:35:03Z,97.9,Charge 5
2024-05-18T02:36:03Z,98.2,Charge 5
2024-05-18T02:37:03Z,98.2,Charge 5
2024-05-18T02:38:03Z,98.9,Charge 5
2024-05-18T02:39:03Z,99.2,Charge 5
2024-05-18T02:40:03Z,99.1,Charge 5
2024-05-18T02:41:03Z,99.3,Charge 5
2024-05-18T02:42:03Z,99.7,Charge 5
2024-05-18T02:43:03Z,99.8,Charge 5
2024-05-18T02:44:03Z,99.9,Charge 5
2024-05-18T02:45:03Z,100.0,Charge 5
2024-05-18T02:46:03Z,99.8,Charge 5
2024-05-18T02:47:03Z,99.7,Charge 5
2024-05-18T02:48:03Z,99.6,Charge 5
2024-05-18T02:49:03Z,99.3,Charge 5
2024-05-18T02:50:03Z,99.1,Charge 5
2024-05-18T02:51:03Z,98.5,Charge 5
2024-05-18T02:52:03Z,98.6,Charge 5
2024-05-18T02:53:03Z,98.1,Charge 5
2024-05-18T02:54:03Z,98.5,Charge 5
2024-05-18T02:55:03Z,98.4,Charge 5
2024-05-18T02:56:03Z,98.4,Charge 5
2024-05-18T02:57:03Z,99.2,Charge 5
2024-05-18T02:58:03Z,99.4,Charge 5
2024-05-18T02:59:03Z,99.2,Charge 5
2024-05-18T03:00:03Z,98.8,Charge 5
2024-05-18T03:01:03Z,99.5,Charge 5
2024-05-18T03:03:03Z,99.4,Charge 5
2024-05-18T03:04:03Z,99.1,Charge 5
2024-05-18T03:05:03Z,99.2,Charge 5
2024-05-18T03:07:03Z,98.5,Charge 5
2024-05-18T03:08:03Z,98.4,Charge 5
2024-05-18T03:09:03Z,98.2,Charge 5
2024-05-18T03:11:03Z,98.3,Charge 5
2024-05-18T03:12:03Z,97.7,Charge 5
2024-05-18T03:13:03Z,97.4,Charge 5
2024-05-18T03:14:03Z,96.9,Charge 5
2024-05-18T03:15:03Z,97.1,Charge 5
2024-05-18T03:16:03Z,97.1,Charge 5
2024-05-18T03:17:03Z,97.0,Charge 5
2024-05-18T03:18:03Z,97.5,Charge 5
2024-05-18T03:19:03Z,95.5,Charge 5
2024-05-18T03:21:03Z,94.6,Charge 5
2024-05-18T03:22:03Z,94.4,Charge 5
2024-05-18T03:23:03Z,94.6,Charge 5
2024-05-18T03:24:03Z,94.8,Charge 5
2024-05-18T03:25:03Z,95.1,Charge 5
2024-05-18T03:27:03Z,96.2,Charge 5
2024-05-18T03:28:03Z,96.9,Charge 5
2024-05-18T03:29:03Z,97.3,Charge 5
2024-05-18T03:30:03Z,97.5,Charge 5
2024-05-18T03:31:03Z,97.7,Charge 5
2024-05-18T03:32:03Z,98.7,Charge 5
2024-05-18T03:34:03Z,98.6,Charge 5
2024-05-18T03:35:03Z,98.4,Charge 5
2024-05-18T03:36:03Z,98.4,Charge 5
2024-05-18T03:37:03Z,98.7,Charge 5
2024-05-18T03:38:03Z,98.0,Charge 5
2024-05-18T03:39:03Z,96.4,Charge 5
2024-05-18T03:40:03Z,96.4,Charge 5
2024-05-18T03:41:03Z,96.8,Charge 5
2024-05-18T03:42:03Z,97.7,Charge 5
2024-05-18T03:43:03Z,97.7,Charge 5
2024-05-18T03:44:03Z,97.0,Charge 5
2024-05-18T03:45:03Z,96.9,Charge 5
2024-05-18T03:46:03Z,97.1,Charge 5
2024-05-18T03:47:03Z,98.2,Charge 5
2024-05-18T03:48:03Z,98.3,Charge 5
2024-05-18T03:49:03Z,98.0,Charge 5
2024-05-18T03:50:03Z,97.3,Charge 5
2024-05-18T03:51:03Z,96.8,Charge 5
2024-05-18T03:52:03Z,96.3,Charge 5
2024-05-18T03:53:03Z,96.4,Charge 5
2024-05-18T03:54:03Z,96.1,Charge 5
2024-05-18T03:55:03Z,96.5,Charge 5
2024-05-18T03:56:03Z,97.1,Charge 5
2024-05-18T03:57:03Z,96.9,Charge 5
2024-05-18T03:58:03Z,96.8,Charge 5
2024-05-18T03:59:03Z,95.4,Charge 5
2024-05-18T04:00:03Z,93.8,Charge 5
2024-05-18T04:01:03Z,93.9,Charge 5
2024-05-18T04:02:03Z,93.7,Charge 5
2024-05-18T04:03:03Z,94.4,Charge 5
2024-05-18T04:04:03Z,94.3,Charge 5
2024-05-18T04:05:03Z,95.8,Charge 5
2024-05-18T04:06:03Z,97.8,Charge 5
2024-05-18T04:07:03Z,99.0,Charge 5
2024-05-18T04:08:03Z,98.0,Charge 5
2024-05-18T04:09:03Z,98.0,Charge 5
2024-05-18T04:10:03Z,97.5,Charge 5
2024-05-18T04:11:03Z,98.9,Charge 5
2024-05-18T04:12:03Z,98.9,Charge 5
2024-05-18T04:13:03Z,97.8,Charge 5
