timestamp,heart rate zone type,kcal,data source
2023-05-01T19:08:00Z,LIGHT,1.9918600000000002,Fitbit App
2023-05-01T19:09:00Z,LIGHT,1.9918600000000002,Fitbit App
2023-05-01T19:10:00Z,LIGHT,1.9918600000000002,Fitbit App
2023-05-01T19:11:00Z,LIGHT,1.5322,Fitbit App
2023-05-01T19:12:00Z,LIGHT,1.5322,Fitbit App
2023-05-01T19:13:00Z,LIGHT,1.8386399999999998,Fitbit App
2023-05-01T19:14:00Z,LIGHT,1.8386399999999998,Fitbit App
2023-05-01T19:15:00Z,LIGHT,1.8386399999999998,Fitbit App
2023-05-01T19:16:00Z,LIGHT,1.8386399999999998,Fitbit App
2023-05-01T19:17:00Z,LIGHT,1.5322,Fitbit App
2023-05-01T19:18:00Z,LIGHT,1.8386399999999998,Fitbit App
2023-05-01T19:19:00Z,LIGHT,1.5322,Fitbit App
2023-05-01T19:20:00Z,LIGHT,1.838628,Fitbit App
2023-05-01T19:21:00Z,LIGHT,1.838628,Fitbit App
2023-05-01T19:22:00Z,LIGHT,1.838628,Fitbit App
2023-05-01T19:23:00Z,LIGHT,1.991847,Fitbit App
2023-05-01T19:24:00Z,LIGHT,1.53219,Fitbit App
2023-05-01T19:25:00Z,LIGHT,1.53219,Fitbit App
2023-05-01T19:26:00Z,LIGHT,1.838628,Fitbit App
2023-05-01T19:27:00Z,LIGHT,1.53219,Fitbit App
2023-05-01T19:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.838628,Fitbit App
2023-05-01T19:29:00Z,LIGHT,9.19314,Fitbit App
2023-05-01T19:30:00Z,LIGHT,5.515884,Fitbit App
2023-05-01T19:31:00Z,LIGHT,1.991847,Fitbit App
2023-05-01T19:32:00Z,LIGHT,1.991847,Fitbit App
2023-05-01T19:33:00Z,LIGHT,1.53219,Fitbit App
2023-05-01T19:34:00Z,LIGHT,1.53219,Fitbit App
2023-05-01T19:35:00Z,LIGHT,1.53219,Fitbit App
2023-05-01T19:36:00Z,LIGHT,1.53219,Fitbit App
2023-05-01T19:37:00Z,LIGHT,1.53219,Fitbit App
2023-05-01T19:38:00Z,LIGHT,1.991847,Fitbit App
2023-05-01T19:39:00Z,LIGHT,1.838628,Fitbit App
2023-05-01T19:40:00Z,LIGHT,1.53219,Fitbit App
2023-05-01T19:41:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:42:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:43:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:44:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:45:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:46:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:47:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:48:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:49:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:50:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:51:00Z,LIGHT,1.838616,Fitbit App
2023-05-01T19:52:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:53:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:54:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:55:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:56:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:57:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:58:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T19:59:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:00:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:01:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.53218,Fitbit App
2023-05-01T20:03:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:04:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:05:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:06:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:07:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:08:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:09:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:10:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:11:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:12:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:13:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:14:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:15:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:16:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:17:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:18:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:19:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:20:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:21:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:22:00Z,LIGHT,1.53218,Fitbit App
2023-05-01T20:23:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:24:00Z,LIGHT,1.838604,Fitbit App
2023-05-01T20:25:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:26:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:27:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:28:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:29:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:30:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:31:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:32:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:33:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:34:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:35:00Z,LIGHT,4.902944000000001,Fitbit App
2023-05-01T20:36:00Z,LIGHT,2.298255,Fitbit App
2023-05-01T20:37:00Z,LIGHT,2.298255,Fitbit App
2023-05-01T20:38:00Z,LIGHT,1.838604,Fitbit App
2023-05-01T20:39:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:40:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:41:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:42:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:43:00Z,LIGHT,1.53217,Fitbit App
2023-05-01T20:44:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:45:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:46:00Z,LIGHT,1.6853760000000002,Fitbit App
2023-05-01T20:47:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:48:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:49:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:50:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:51:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:52:00Z,LIGHT,1.6853760000000002,Fitbit App
2023-05-01T20:53:00Z,LIGHT,1.6853760000000002,Fitbit App
2023-05-01T20:54:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:55:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:56:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:57:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T20:58:00Z,LIGHT,1.8385919999999998,Fitbit App
2023-05-01T20:59:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:00:00Z,LIGHT,1.6853760000000002,Fitbit App
2023-05-01T21:01:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:02:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:03:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:04:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:05:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:06:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:07:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:08:00Z,LIGHT,1.6853760000000002,Fitbit App
2023-05-01T21:09:00Z,LIGHT,1.991808,Fitbit App
2023-05-01T21:10:00Z,LIGHT,1.8385919999999998,Fitbit App
2023-05-01T21:11:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:12:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:13:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:14:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:15:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:16:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:17:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:18:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:19:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:20:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:21:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:22:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:23:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:24:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:25:00Z,LIGHT,1.53216,Fitbit App
2023-05-01T21:26:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:27:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:28:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:29:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:30:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:31:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:32:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:33:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:34:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:35:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:36:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:37:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:38:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:39:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:40:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:41:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:42:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:43:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:44:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:45:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:46:00Z,LIGHT,1.53215,Fitbit App
2023-05-01T21:47:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:48:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:49:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:50:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:51:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:52:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:53:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:54:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:55:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:56:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:57:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:58:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T21:59:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:00:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:01:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:02:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:03:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:04:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:05:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:06:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:07:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:08:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:09:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:10:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:11:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:12:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:13:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:14:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:15:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:16:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:17:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:18:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:19:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:20:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:21:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:22:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:23:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:24:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:25:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:26:00Z,LIGHT,1.838568,Fitbit App
2023-05-01T22:27:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:28:00Z,LIGHT,1.53214,Fitbit App
2023-05-01T22:29:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:30:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:31:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:32:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:33:00Z,LIGHT,1.685343,Fitbit App
2023-05-01T22:34:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:35:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:36:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:37:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:38:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:39:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:40:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:41:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:42:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:43:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:44:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:45:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:46:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:47:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:48:00Z,LIGHT,1.53213,Fitbit App
2023-05-01T22:49:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T22:50:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T22:51:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T22:52:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T22:53:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T22:54:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T22:55:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T22:56:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T22:57:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T22:58:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T22:59:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:00:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:01:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:02:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:03:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:04:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:05:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:06:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:07:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:08:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:09:00Z,LIGHT,1.53212,Fitbit App
2023-05-01T23:10:00Z,LIGHT,1.9917430000000003,Fitbit App
2023-05-01T23:11:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:12:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:13:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:14:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:15:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:16:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:17:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:18:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:19:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:20:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:21:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:22:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:23:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:24:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:25:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:26:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:27:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:28:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:29:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:30:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:31:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:32:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:33:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:34:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:35:00Z,LIGHT,1.6853210000000003,Fitbit App
2023-05-01T23:36:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:37:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:38:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:39:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:40:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:41:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:42:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:43:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:44:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:45:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:46:00Z,LIGHT,1.838532,Fitbit App
2023-05-01T23:47:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:48:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:49:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:50:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:51:00Z,LIGHT,1.53211,Fitbit App
2023-05-01T23:52:00Z,LIGHT,1.5321,Fitbit App
2023-05-01T23:53:00Z,LIGHT,1.5321,Fitbit App
2023-05-01T23:54:00Z,LIGHT,1.5321,Fitbit App
2023-05-01T23:55:00Z,LIGHT,1.5321,Fitbit App
2023-05-01T23:56:00Z,LIGHT,1.5321,Fitbit App
2023-05-01T23:57:00Z,LIGHT,1.5321,Fitbit App
2023-05-01T23:58:00Z,LIGHT,1.68531,Fitbit App
2023-05-01T23:59:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:00:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:01:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:02:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:03:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:04:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:05:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:06:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:07:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:08:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:09:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:10:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:11:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:12:00Z,LIGHT,1.5321,Fitbit App
2023-05-02T00:13:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:14:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:15:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:16:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:17:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:18:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:19:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:20:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:21:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:22:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:23:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:24:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:25:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:26:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:27:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:28:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:29:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:30:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:31:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:32:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:33:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:34:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:35:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:36:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:37:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:38:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:39:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:40:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:41:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:42:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:43:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:44:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:45:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:46:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:47:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:48:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:49:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:50:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:51:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:52:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:53:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:54:00Z,LIGHT,1.53209,Fitbit App
2023-05-02T00:55:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T00:56:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T00:57:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T00:58:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T00:59:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:00:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:01:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:02:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:03:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:04:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:05:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:06:00Z,LIGHT,1.9917040000000001,Fitbit App
2023-05-02T01:07:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:08:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:09:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:10:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:11:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:12:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:13:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:14:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:15:00Z,LIGHT,1.53208,Fitbit App
2023-05-02T01:16:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:17:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:18:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:19:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:20:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:21:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:22:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:23:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:24:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:25:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:26:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:27:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:28:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:29:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:30:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:31:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:32:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:33:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:34:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:35:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:36:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:37:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:38:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:39:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:40:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:41:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:42:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:43:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:44:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:45:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:46:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:47:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:48:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:49:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:50:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:51:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:52:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:53:00Z,LIGHT,1.6852770000000001,Fitbit App
2023-05-02T01:54:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:55:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:56:00Z,LIGHT,1.53207,Fitbit App
2023-05-02T01:57:00Z,LIGHT,1.53206,Fitbit App
2023-05-02T01:58:00Z,LIGHT,1.53206,Fitbit App
2023-05-02T01:59:00Z,LIGHT,1.53206,Fitbit App
2023-05-02T02:00:00Z,LIGHT,1.53206,Fitbit App
2023-05-02T02:01:00Z,LIGHT,1.53206,Fitbit App
2023-05-02T02:02:00Z,LIGHT,1.53206,Fitbit App
2023-05-02T02:03:00Z,LIGHT,1.53206,Fitbit App
2023-05-02T02:04:00Z,LIGHT,1.53206,Fitbit App
2023-05-02T02:05:00Z,LIGHT,1.53206,Fitbit App
2023-05-02T02:06:00Z,LIGHT,1.6852660000000002,Fitbit App
