timestamp,oxygen saturation percentage,data source
2023-10-04T03:25:33Z,96.7,Charge 5
2023-10-04T03:28:33Z,96.5,Charge 5
2023-10-04T03:29:33Z,95.9,Charge 5
2023-10-04T03:30:33Z,96.3,Charge 5
2023-10-04T03:31:33Z,96.0,Charge 5
2023-10-04T03:32:33Z,95.7,Charge 5
2023-10-04T03:33:33Z,95.8,Charge 5
2023-10-04T03:34:33Z,95.8,Charge 5
2023-10-04T03:36:33Z,96.1,Charge 5
2023-10-04T03:37:33Z,96.0,Charge 5
2023-10-04T03:39:33Z,95.8,Charge 5
2023-10-04T03:40:33Z,96.0,Charge 5
2023-10-04T03:41:33Z,96.0,Charge 5
2023-10-04T03:42:33Z,96.2,Charge 5
2023-10-04T03:43:33Z,96.1,Charge 5
2023-10-04T03:44:33Z,96.1,Charge 5
2023-10-04T03:45:33Z,96.2,Charge 5
2023-10-04T03:46:33Z,96.3,Charge 5
2023-10-04T03:48:33Z,96.2,Charge 5
2023-10-04T03:49:33Z,95.7,Charge 5
2023-10-04T03:50:33Z,95.0,Charge 5
2023-10-04T03:51:33Z,95.0,Charge 5
2023-10-04T03:52:33Z,94.5,Charge 5
2023-10-04T03:53:33Z,94.6,Charge 5
2023-10-04T03:54:33Z,94.2,Charge 5
2023-10-04T03:55:33Z,94.4,Charge 5
2023-10-04T03:56:33Z,94.3,Charge 5
2023-10-04T03:57:33Z,94.6,Charge 5
2023-10-04T03:58:33Z,95.1,Charge 5
2023-10-04T03:59:33Z,95.0,Charge 5
2023-10-04T04:00:33Z,95.3,Charge 5
2023-10-04T04:01:33Z,95.3,Charge 5
2023-10-04T04:02:33Z,95.4,Charge 5
2023-10-04T04:03:33Z,95.4,Charge 5
2023-10-04T04:04:33Z,95.3,Charge 5
2023-10-04T04:05:33Z,95.1,Charge 5
2023-10-04T04:06:33Z,95.4,Charge 5
2023-10-04T04:08:33Z,95.8,Charge 5
2023-10-04T04:09:33Z,96.3,Charge 5
2023-10-04T04:10:33Z,96.8,Charge 5
2023-10-04T04:11:33Z,96.9,Charge 5
2023-10-04T04:12:33Z,97.0,Charge 5
2023-10-04T04:13:33Z,97.1,Charge 5
2023-10-04T04:14:33Z,97.0,Charge 5
2023-10-04T04:15:33Z,97.1,Charge 5
2023-10-04T04:16:33Z,97.2,Charge 5
2023-10-04T04:17:33Z,97.0,Charge 5
2023-10-04T04:18:33Z,97.0,Charge 5
2023-10-04T04:19:33Z,96.9,Charge 5
2023-10-04T04:20:33Z,97.0,Charge 5
2023-10-04T04:21:33Z,96.9,Charge 5
2023-10-04T04:22:33Z,96.8,Charge 5
2023-10-04T04:23:33Z,96.8,Charge 5
2023-10-04T04:24:33Z,96.8,Charge 5
2023-10-04T04:25:33Z,96.8,Charge 5
2023-10-04T04:26:33Z,96.9,Charge 5
2023-10-04T04:27:33Z,97.0,Charge 5
2023-10-04T04:29:33Z,96.6,Charge 5
2023-10-04T04:30:33Z,96.5,Charge 5
2023-10-04T04:31:33Z,96.4,Charge 5
2023-10-04T04:32:33Z,96.5,Charge 5
2023-10-04T04:33:33Z,96.6,Charge 5
2023-10-04T04:34:33Z,96.6,Charge 5
2023-10-04T04:35:33Z,96.7,Charge 5
2023-10-04T04:36:33Z,96.9,Charge 5
2023-10-04T04:37:33Z,97.2,Charge 5
2023-10-04T04:39:33Z,97.0,Charge 5
2023-10-04T04:40:33Z,96.9,Charge 5
2023-10-04T04:41:33Z,96.2,Charge 5
2023-10-04T04:43:33Z,96.3,Charge 5
2023-10-04T04:45:33Z,96.4,Charge 5
2023-10-04T04:46:33Z,96.0,Charge 5
2023-10-04T04:47:33Z,96.1,Charge 5
2023-10-04T04:48:33Z,95.8,Charge 5
2023-10-04T04:59:33Z,94.6,Charge 5
2023-10-04T05:04:33Z,94.4,Charge 5
2023-10-04T05:07:33Z,93.4,Charge 5
2023-10-04T05:08:33Z,95.4,Charge 5
2023-10-04T05:39:33Z,95.4,Charge 5
2023-10-04T05:41:33Z,95.2,Charge 5
2023-10-04T05:45:33Z,94.6,Charge 5
2023-10-04T05:56:33Z,94.4,Charge 5
2023-10-04T06:01:33Z,94.3,Charge 5
2023-10-04T15:36:03Z,98.2,Charge 5
2023-10-04T15:37:03Z,98.2,Charge 5
2023-10-04T15:38:03Z,98.0,Charge 5
2023-10-04T15:39:03Z,98.4,Charge 5
2023-10-04T15:40:03Z,98.4,Charge 5
2023-10-04T15:41:03Z,98.7,Charge 5
2023-10-04T15:42:03Z,98.9,Charge 5
2023-10-04T15:43:03Z,98.5,Charge 5
2023-10-04T15:44:03Z,98.2,Charge 5
2023-10-04T15:45:03Z,98.0,Charge 5
2023-10-04T15:46:03Z,97.6,Charge 5
2023-10-04T15:47:03Z,97.8,Charge 5
2023-10-04T15:48:03Z,98.1,Charge 5
2023-10-04T15:49:03Z,98.5,Charge 5
2023-10-04T15:50:03Z,98.4,Charge 5
2023-10-04T15:51:03Z,98.5,Charge 5
2023-10-04T15:52:03Z,98.6,Charge 5
2023-10-04T15:53:03Z,98.5,Charge 5
2023-10-04T15:54:03Z,98.6,Charge 5
2023-10-04T15:55:03Z,98.4,Charge 5
2023-10-04T15:56:03Z,98.4,Charge 5
2023-10-04T15:57:03Z,97.8,Charge 5
2023-10-04T15:58:03Z,98.5,Charge 5
2023-10-04T15:59:03Z,99.1,Charge 5
2023-10-04T16:00:03Z,99.3,Charge 5
2023-10-04T16:01:03Z,99.8,Charge 5
2023-10-04T16:02:03Z,100.0,Charge 5
2023-10-04T16:03:03Z,100.0,Charge 5
2023-10-04T16:04:03Z,100.0,Charge 5
2023-10-04T16:05:03Z,100.0,Charge 5
2023-10-04T16:06:03Z,99.6,Charge 5
2023-10-04T16:07:03Z,99.8,Charge 5
2023-10-04T16:08:03Z,99.7,Charge 5
2023-10-04T16:09:03Z,99.7,Charge 5
2023-10-04T16:11:03Z,99.3,Charge 5
2023-10-04T16:12:03Z,99.2,Charge 5
2023-10-04T16:13:03Z,99.3,Charge 5
2023-10-04T16:14:03Z,98.9,Charge 5
2023-10-04T16:15:03Z,98.5,Charge 5
2023-10-04T16:16:03Z,98.4,Charge 5
2023-10-04T16:17:03Z,97.9,Charge 5
2023-10-04T16:18:03Z,98.2,Charge 5
2023-10-04T16:20:03Z,98.4,Charge 5
2023-10-04T16:21:03Z,98.1,Charge 5
2023-10-04T16:22:03Z,98.6,Charge 5
2023-10-04T16:23:03Z,98.4,Charge 5
2023-10-04T16:24:03Z,98.9,Charge 5
2023-10-04T16:25:03Z,99.5,Charge 5
2023-10-04T16:26:03Z,97.8,Charge 5
2023-10-04T16:27:03Z,98.6,Charge 5
2023-10-04T16:28:03Z,99.0,Charge 5
2023-10-04T16:29:03Z,98.5,Charge 5
2023-10-04T16:34:03Z,99.1,Charge 5
2023-10-04T16:35:03Z,97.7,Charge 5
2023-10-04T16:36:03Z,96.8,Charge 5
2023-10-04T16:37:03Z,96.8,Charge 5
2023-10-04T16:38:03Z,97.1,Charge 5
2023-10-04T16:39:03Z,97.2,Charge 5
2023-10-04T16:40:03Z,97.6,Charge 5
2023-10-04T16:41:03Z,97.9,Charge 5
2023-10-04T16:42:03Z,97.6,Charge 5
2023-10-04T16:43:03Z,97.6,Charge 5
2023-10-04T16:44:03Z,96.7,Charge 5
2023-10-04T16:45:03Z,97.2,Charge 5
2023-10-04T16:46:03Z,97.9,Charge 5
2023-10-04T16:47:03Z,98.3,Charge 5
2023-10-04T16:48:03Z,98.1,Charge 5
2023-10-04T16:49:03Z,98.3,Charge 5
2023-10-04T16:50:03Z,98.4,Charge 5
2023-10-04T16:51:03Z,98.4,Charge 5
2023-10-04T16:52:03Z,97.8,Charge 5
2023-10-04T16:53:03Z,97.9,Charge 5
2023-10-04T16:54:03Z,98.2,Charge 5
2023-10-04T16:55:03Z,98.1,Charge 5
2023-10-04T16:56:03Z,98.5,Charge 5
2023-10-04T16:57:03Z,98.5,Charge 5
2023-10-04T16:58:03Z,98.5,Charge 5
2023-10-04T16:59:03Z,98.6,Charge 5
2023-10-04T17:00:03Z,98.7,Charge 5
2023-10-04T17:01:03Z,98.4,Charge 5
2023-10-04T17:02:03Z,98.9,Charge 5
2023-10-04T17:03:03Z,98.9,Charge 5
2023-10-04T17:04:03Z,99.1,Charge 5
2023-10-04T17:05:03Z,98.9,Charge 5
2023-10-04T17:06:03Z,98.8,Charge 5
2023-10-04T17:07:03Z,99.1,Charge 5
2023-10-04T17:08:03Z,99.2,Charge 5
2023-10-04T17:09:03Z,99.6,Charge 5
2023-10-04T17:10:03Z,99.3,Charge 5
2023-10-04T17:11:03Z,99.0,Charge 5
2023-10-04T17:12:03Z,99.1,Charge 5
2023-10-04T17:13:03Z,99.3,Charge 5
2023-10-04T17:14:03Z,99.2,Charge 5
2023-10-04T17:15:03Z,99.4,Charge 5
2023-10-04T17:16:03Z,98.0,Charge 5
2023-10-04T17:17:03Z,97.9,Charge 5
2023-10-04T17:18:03Z,98.1,Charge 5
2023-10-04T17:19:03Z,98.3,Charge 5
2023-10-04T23:00:33Z,93.9,Charge 5
2023-10-04T23:02:33Z,93.6,Charge 5
2023-10-04T23:03:33Z,93.4,Charge 5
2023-10-04T23:04:33Z,94.0,Charge 5
2023-10-04T23:06:33Z,93.9,Charge 5
2023-10-04T23:07:33Z,94.1,Charge 5
2023-10-04T23:08:33Z,93.8,Charge 5
2023-10-04T23:09:33Z,93.6,Charge 5
2023-10-04T23:10:33Z,93.5,Charge 5
2023-10-04T23:11:33Z,93.3,Charge 5
2023-10-04T23:12:33Z,93.2,Charge 5
2023-10-04T23:13:33Z,93.1,Charge 5
2023-10-04T23:22:33Z,95.8,Charge 5
2023-10-04T23:23:33Z,94.4,Charge 5
2023-10-04T23:24:33Z,93.8,Charge 5
2023-10-05T01:22:33Z,91.7,Charge 5
2023-10-05T01:23:33Z,91.6,Charge 5
2023-10-05T01:24:33Z,91.7,Charge 5
2023-10-05T01:25:33Z,91.5,Charge 5
2023-10-05T01:26:33Z,91.3,Charge 5
2023-10-05T01:55:33Z,97.0,Charge 5
2023-10-05T01:56:33Z,97.0,Charge 5
2023-10-05T01:57:33Z,97.2,Charge 5
2023-10-05T01:58:33Z,97.2,Charge 5
2023-10-05T01:59:33Z,97.4,Charge 5
2023-10-05T02:00:33Z,97.0,Charge 5
2023-10-05T02:29:33Z,92.9,Charge 5
2023-10-05T02:30:33Z,93.3,Charge 5
2023-10-05T02:31:33Z,93.9,Charge 5
2023-10-05T02:32:33Z,94.2,Charge 5
2023-10-05T02:34:33Z,92.4,Charge 5
2023-10-05T02:36:33Z,92.7,Charge 5
2023-10-05T02:37:33Z,94.3,Charge 5
2023-10-05T02:42:33Z,95.8,Charge 5
2023-10-05T02:43:33Z,95.6,Charge 5
2023-10-05T02:44:33Z,95.8,Charge 5
2023-10-05T02:45:33Z,96.1,Charge 5
2023-10-05T02:46:33Z,95.8,Charge 5
2023-10-05T02:47:33Z,96.0,Charge 5
2023-10-05T02:48:33Z,95.8,Charge 5
2023-10-05T02:49:33Z,95.9,Charge 5
2023-10-05T03:59:33Z,97.6,Charge 5
2023-10-05T04:00:33Z,98.2,Charge 5
2023-10-05T04:01:33Z,98.8,Charge 5
2023-10-05T04:02:33Z,98.9,Charge 5
2023-10-05T04:03:33Z,99.0,Charge 5
2023-10-05T04:04:33Z,98.0,Charge 5
2023-10-05T04:05:33Z,97.1,Charge 5
2023-10-05T04:06:33Z,98.0,Charge 5
2023-10-05T04:07:33Z,98.5,Charge 5
2023-10-05T04:08:33Z,99.1,Charge 5
2023-10-05T04:09:33Z,99.5,Charge 5
2023-10-05T04:10:33Z,99.4,Charge 5
2023-10-05T04:11:33Z,99.1,Charge 5
2023-10-05T04:12:33Z,98.4,Charge 5
2023-10-05T04:13:33Z,98.8,Charge 5
2023-10-05T04:14:33Z,99.1,Charge 5
2023-10-05T04:15:33Z,99.4,Charge 5
2023-10-05T04:16:33Z,99.5,Charge 5
2023-10-05T04:17:33Z,99.5,Charge 5
2023-10-05T04:18:33Z,99.4,Charge 5
2023-10-05T04:19:33Z,99.2,Charge 5
2023-10-05T04:20:33Z,99.2,Charge 5
2023-10-05T04:22:33Z,98.3,Charge 5
2023-10-05T04:23:33Z,95.6,Charge 5
2023-10-05T04:24:33Z,93.5,Charge 5
2023-10-05T04:25:33Z,94.5,Charge 5
2023-10-05T04:26:33Z,95.2,Charge 5
2023-10-05T04:27:33Z,95.8,Charge 5
2023-10-05T04:40:33Z,98.0,Charge 5
2023-10-05T04:42:33Z,98.0,Charge 5
2023-10-05T04:43:33Z,98.9,Charge 5
2023-10-05T04:47:33Z,96.9,Charge 5
2023-10-05T04:48:33Z,94.9,Charge 5
2023-10-05T04:49:33Z,94.0,Charge 5
2023-10-05T21:22:34Z,90.6,Charge 5
2023-10-05T21:23:34Z,94.8,Charge 5
2023-10-05T21:24:34Z,97.4,Charge 5
2023-10-05T21:25:34Z,98.8,Charge 5
2023-10-05T21:26:34Z,99.7,Charge 5
2023-10-05T23:02:34Z,96.2,Charge 5
2023-10-05T23:03:34Z,96.7,Charge 5
2023-10-05T23:04:34Z,96.9,Charge 5
2023-10-05T23:05:34Z,97.0,Charge 5
2023-10-05T23:06:34Z,96.4,Charge 5
2023-10-05T23:07:34Z,96.9,Charge 5
2023-10-05T23:08:34Z,96.9,Charge 5
2023-10-05T23:09:34Z,97.1,Charge 5
2023-10-05T23:10:34Z,97.4,Charge 5
2023-10-05T23:11:34Z,97.3,Charge 5
2023-10-05T23:12:34Z,97.5,Charge 5
2023-10-05T23:13:34Z,97.5,Charge 5
2023-10-05T23:14:34Z,97.4,Charge 5
2023-10-05T23:15:34Z,97.6,Charge 5
2023-10-05T23:16:34Z,97.6,Charge 5
2023-10-05T23:17:34Z,97.5,Charge 5
2023-10-05T23:19:34Z,96.8,Charge 5
2023-10-05T23:20:34Z,96.6,Charge 5
2023-10-07T00:53:03Z,96.0,Charge 5
2023-10-07T00:54:03Z,95.0,Charge 5
2023-10-07T00:55:03Z,95.2,Charge 5
2023-10-07T00:56:03Z,95.4,Charge 5
2023-10-07T00:57:03Z,95.3,Charge 5
2023-10-07T00:58:03Z,95.3,Charge 5
2023-10-07T00:59:03Z,95.5,Charge 5
2023-10-07T01:00:03Z,95.6,Charge 5
2023-10-07T01:01:03Z,95.8,Charge 5
2023-10-07T01:02:03Z,96.1,Charge 5
2023-10-07T01:03:03Z,96.8,Charge 5
2023-10-07T01:04:03Z,96.9,Charge 5
2023-10-07T01:05:03Z,96.5,Charge 5
2023-10-07T01:06:03Z,97.0,Charge 5
2023-10-07T01:07:03Z,96.7,Charge 5
2023-10-07T01:08:03Z,96.5,Charge 5
2023-10-07T01:09:03Z,96.7,Charge 5
2023-10-07T01:10:03Z,96.7,Charge 5
2023-10-07T01:11:03Z,97.1,Charge 5
2023-10-07T01:12:03Z,96.3,Charge 5
2023-10-07T01:13:03Z,96.1,Charge 5
2023-10-07T01:14:03Z,96.2,Charge 5
2023-10-07T01:15:03Z,96.6,Charge 5
2023-10-07T01:16:03Z,96.8,Charge 5
2023-10-07T01:17:03Z,97.0,Charge 5
2023-10-07T01:18:03Z,97.3,Charge 5
2023-10-07T01:19:03Z,97.5,Charge 5
2023-10-07T01:20:03Z,97.0,Charge 5
2023-10-07T01:21:03Z,97.1,Charge 5
2023-10-07T01:22:03Z,97.3,Charge 5
2023-10-07T01:23:03Z,97.2,Charge 5
2023-10-07T01:24:03Z,97.2,Charge 5
2023-10-07T01:25:03Z,97.3,Charge 5
2023-10-07T01:26:03Z,97.2,Charge 5
2023-10-07T01:27:03Z,97.2,Charge 5
2023-10-07T01:28:03Z,96.9,Charge 5
2023-10-07T01:29:03Z,95.8,Charge 5
2023-10-07T01:30:03Z,96.7,Charge 5
2023-10-07T01:31:03Z,97.4,Charge 5
2023-10-07T01:32:03Z,97.7,Charge 5
2023-10-07T01:33:03Z,97.7,Charge 5
2023-10-07T01:34:03Z,97.7,Charge 5
2023-10-07T01:35:03Z,97.5,Charge 5
2023-10-07T01:36:03Z,97.0,Charge 5
2023-10-07T01:37:03Z,96.0,Charge 5
2023-10-07T01:39:03Z,97.5,Charge 5
2023-10-07T01:40:03Z,95.5,Charge 5
2023-10-07T01:41:03Z,97.3,Charge 5
2023-10-07T01:42:03Z,98.1,Charge 5
2023-10-07T01:43:03Z,97.8,Charge 5
2023-10-07T01:57:03Z,89.2,Charge 5
2023-10-07T01:58:03Z,89.2,Charge 5
2023-10-07T01:59:03Z,89.7,Charge 5
2023-10-07T02:00:03Z,90.2,Charge 5
2023-10-07T02:01:03Z,90.4,Charge 5
2023-10-07T02:02:03Z,90.0,Charge 5
2023-10-07T02:03:03Z,90.1,Charge 5
2023-10-07T03:23:03Z,97.5,Charge 5
2023-10-07T03:24:03Z,97.8,Charge 5
2023-10-07T03:25:03Z,98.2,Charge 5
2023-10-07T03:26:03Z,98.0,Charge 5
2023-10-07T03:27:03Z,98.0,Charge 5
2023-10-07T03:28:03Z,97.3,Charge 5
2023-10-07T03:47:03Z,90.2,Charge 5
2023-10-07T03:48:03Z,90.5,Charge 5
2023-10-07T03:49:03Z,90.5,Charge 5
2023-10-07T03:51:03Z,91.3,Charge 5
2023-10-07T03:52:03Z,91.9,Charge 5
2023-10-07T03:53:03Z,93.2,Charge 5
2023-10-07T03:54:03Z,93.2,Charge 5
2023-10-07T03:55:03Z,93.1,Charge 5
2023-10-07T03:56:03Z,93.3,Charge 5
2023-10-07T03:57:03Z,93.5,Charge 5
2023-10-07T03:58:03Z,93.9,Charge 5
2023-10-07T03:59:03Z,94.8,Charge 5
2023-10-07T04:00:03Z,95.8,Charge 5
2023-10-07T04:01:03Z,95.3,Charge 5
2023-10-07T04:02:03Z,95.3,Charge 5
2023-10-07T04:03:03Z,95.4,Charge 5
2023-10-07T04:04:03Z,95.7,Charge 5
2023-10-07T04:05:03Z,95.9,Charge 5
2023-10-07T04:06:03Z,96.2,Charge 5
2023-10-07T04:07:03Z,96.2,Charge 5
2023-10-07T04:08:03Z,96.3,Charge 5
2023-10-07T04:09:03Z,96.3,Charge 5
2023-10-07T04:10:03Z,96.5,Charge 5
2023-10-07T04:11:03Z,96.5,Charge 5
2023-10-07T04:12:03Z,96.5,Charge 5
2023-10-07T04:13:03Z,96.5,Charge 5
2023-10-07T04:16:03Z,96.5,Charge 5
2023-10-07T04:17:03Z,96.3,Charge 5
2023-10-07T04:18:03Z,96.4,Charge 5
2023-10-07T04:19:03Z,96.9,Charge 5
2023-10-07T04:20:03Z,96.9,Charge 5
2023-10-07T04:21:03Z,97.5,Charge 5
2023-10-07T04:22:03Z,97.7,Charge 5
2023-10-07T04:23:03Z,97.7,Charge 5
2023-10-07T04:24:03Z,95.8,Charge 5
2023-10-07T04:25:03Z,95.5,Charge 5
2023-10-07T14:40:03Z,90.5,Charge 5
2023-10-07T14:41:03Z,90.7,Charge 5
2023-10-07T14:42:03Z,90.8,Charge 5
2023-10-07T14:43:03Z,90.8,Charge 5
2023-10-07T14:44:03Z,90.8,Charge 5
2023-10-07T14:45:03Z,90.9,Charge 5
2023-10-07T14:46:03Z,90.7,Charge 5
2023-10-07T14:47:03Z,90.8,Charge 5
2023-10-07T14:48:03Z,90.8,Charge 5
2023-10-07T14:49:03Z,90.9,Charge 5
2023-10-07T14:50:03Z,90.9,Charge 5
2023-10-07T14:51:03Z,91.1,Charge 5
2023-10-07T14:52:03Z,91.1,Charge 5
2023-10-07T14:53:03Z,91.1,Charge 5
2023-10-07T14:54:03Z,91.2,Charge 5
2023-10-07T14:55:03Z,91.0,Charge 5
2023-10-07T14:58:03Z,92.0,Charge 5
2023-10-07T14:59:03Z,94.0,Charge 5
2023-10-07T15:00:03Z,95.6,Charge 5
2023-10-07T15:01:03Z,96.5,Charge 5
2023-10-07T15:02:03Z,97.4,Charge 5
2023-10-07T15:03:03Z,97.8,Charge 5
2023-10-07T15:04:03Z,97.8,Charge 5
2023-10-07T15:05:03Z,98.1,Charge 5
2023-10-07T15:06:03Z,98.5,Charge 5
2023-10-07T15:07:03Z,98.3,Charge 5
2023-10-07T15:08:03Z,97.0,Charge 5
2023-10-07T15:09:03Z,97.2,Charge 5
2023-10-07T15:10:03Z,97.6,Charge 5
2023-10-07T15:11:03Z,97.1,Charge 5
2023-10-07T15:12:03Z,97.4,Charge 5
2023-10-07T15:13:03Z,97.0,Charge 5
2023-10-07T15:14:03Z,96.8,Charge 5
2023-10-07T15:15:03Z,97.0,Charge 5
2023-10-07T15:16:03Z,95.7,Charge 5
2023-10-07T15:17:03Z,95.9,Charge 5
2023-10-07T15:19:03Z,97.4,Charge 5
2023-10-07T15:20:03Z,96.9,Charge 5
2023-10-07T15:21:03Z,97.2,Charge 5
2023-10-07T15:22:03Z,97.3,Charge 5
2023-10-07T15:23:03Z,97.6,Charge 5
2023-10-07T15:24:03Z,97.8,Charge 5
2023-10-07T15:25:03Z,98.0,Charge 5
2023-10-07T15:26:03Z,97.7,Charge 5
2023-10-07T15:27:03Z,97.9,Charge 5
2023-10-07T15:28:03Z,98.0,Charge 5
2023-10-07T15:29:03Z,97.8,Charge 5
2023-10-07T15:30:03Z,96.9,Charge 5
2023-10-07T15:31:03Z,97.1,Charge 5
2023-10-07T15:32:03Z,97.3,Charge 5
2023-10-07T15:33:03Z,97.7,Charge 5
2023-10-07T15:34:03Z,97.6,Charge 5
2023-10-07T15:35:03Z,97.8,Charge 5
2023-10-07T15:36:03Z,97.4,Charge 5
2023-10-07T15:37:03Z,97.5,Charge 5
2023-10-07T15:38:03Z,96.2,Charge 5
2023-10-07T15:39:03Z,94.4,Charge 5
2023-10-07T15:40:03Z,92.1,Charge 5
2023-10-07T15:49:03Z,91.8,Charge 5
2023-10-07T15:50:03Z,92.6,Charge 5
2023-10-07T15:51:03Z,93.3,Charge 5
2023-10-07T15:52:03Z,92.9,Charge 5
2023-10-07T16:15:03Z,94.9,Charge 5
2023-10-07T16:16:03Z,95.1,Charge 5
2023-10-07T16:17:03Z,95.4,Charge 5
2023-10-07T16:18:03Z,95.0,Charge 5
2023-10-07T16:19:03Z,95.8,Charge 5
2023-10-07T16:20:03Z,96.2,Charge 5
2023-10-07T16:21:03Z,95.9,Charge 5
2023-10-07T16:22:03Z,96.3,Charge 5
2023-10-07T16:23:03Z,96.4,Charge 5
2023-10-07T20:40:03Z,97.4,Charge 5
2023-10-07T20:41:03Z,96.9,Charge 5
2023-10-07T20:42:03Z,96.5,Charge 5
2023-10-07T20:44:03Z,96.1,Charge 5
2023-10-07T20:45:03Z,96.1,Charge 5
2023-10-07T20:46:03Z,96.4,Charge 5
2023-10-07T20:47:03Z,96.5,Charge 5
2023-10-07T20:48:03Z,96.7,Charge 5
2023-10-07T20:49:03Z,97.0,Charge 5
2023-10-07T20:50:03Z,97.4,Charge 5
2023-10-07T20:51:03Z,97.6,Charge 5
2023-10-07T20:53:03Z,98.0,Charge 5
2023-10-07T20:54:03Z,97.9,Charge 5
2023-10-07T20:55:03Z,98.1,Charge 5
2023-10-07T20:57:03Z,97.8,Charge 5
2023-10-07T20:58:03Z,97.8,Charge 5
2023-10-07T20:59:03Z,98.0,Charge 5
2023-10-07T21:01:03Z,97.7,Charge 5
2023-10-07T21:03:03Z,94.2,Charge 5
2023-10-08T00:19:03Z,96.5,Charge 5
2023-10-08T00:20:03Z,96.9,Charge 5
2023-10-08T00:21:03Z,96.8,Charge 5
2023-10-08T00:22:03Z,96.8,Charge 5
2023-10-08T00:23:03Z,96.8,Charge 5
2023-10-08T00:24:03Z,96.9,Charge 5
2023-10-08T00:25:03Z,96.9,Charge 5
2023-10-08T00:26:03Z,97.1,Charge 5
2023-10-08T00:27:03Z,97.4,Charge 5
2023-10-08T00:28:03Z,97.5,Charge 5
2023-10-08T00:29:03Z,97.4,Charge 5
2023-10-08T00:30:03Z,97.2,Charge 5
2023-10-08T00:31:03Z,96.9,Charge 5
2023-10-08T00:32:03Z,97.5,Charge 5
2023-10-08T00:33:03Z,97.2,Charge 5
2023-10-08T00:34:03Z,97.1,Charge 5
2023-10-08T00:35:03Z,96.8,Charge 5
2023-10-08T00:36:03Z,96.9,Charge 5
2023-10-08T00:37:03Z,97.0,Charge 5
2023-10-08T00:38:03Z,96.8,Charge 5
2023-10-08T00:39:03Z,95.4,Charge 5
2023-10-08T00:40:03Z,96.4,Charge 5
2023-10-08T00:41:03Z,96.9,Charge 5
2023-10-08T00:42:03Z,97.0,Charge 5
2023-10-08T00:43:03Z,97.0,Charge 5
2023-10-08T00:44:03Z,97.0,Charge 5
2023-10-08T00:45:03Z,96.6,Charge 5
2023-10-08T00:46:03Z,96.3,Charge 5
2023-10-08T00:47:03Z,96.9,Charge 5
2023-10-08T00:48:03Z,97.1,Charge 5
2023-10-08T00:49:03Z,97.3,Charge 5
2023-10-08T00:50:03Z,97.3,Charge 5
2023-10-08T00:51:03Z,97.1,Charge 5
2023-10-08T00:52:03Z,96.9,Charge 5
2023-10-08T00:54:03Z,95.9,Charge 5
2023-10-08T00:55:03Z,95.3,Charge 5
2023-10-08T00:56:03Z,94.9,Charge 5
2023-10-08T00:57:03Z,94.6,Charge 5
2023-10-08T00:58:03Z,94.3,Charge 5
2023-10-08T01:00:03Z,93.7,Charge 5
2023-10-08T01:01:03Z,92.9,Charge 5
2023-10-08T01:02:03Z,92.3,Charge 5
2023-10-08T01:03:03Z,92.6,Charge 5
2023-10-08T01:04:03Z,93.4,Charge 5
2023-10-08T01:05:03Z,94.3,Charge 5
2023-10-08T01:06:03Z,94.9,Charge 5
2023-10-08T01:07:03Z,95.4,Charge 5
2023-10-08T01:08:03Z,95.7,Charge 5
2023-10-08T01:09:03Z,96.3,Charge 5
2023-10-08T01:10:03Z,96.5,Charge 5
2023-10-08T01:11:03Z,97.1,Charge 5
2023-10-08T01:12:03Z,96.8,Charge 5
2023-10-08T01:13:03Z,97.3,Charge 5
2023-10-08T01:14:03Z,97.8,Charge 5
2023-10-08T01:15:03Z,97.9,Charge 5
2023-10-08T01:16:03Z,97.5,Charge 5
2023-10-08T01:17:03Z,97.9,Charge 5
2023-10-08T01:19:03Z,97.2,Charge 5
2023-10-08T01:20:03Z,97.4,Charge 5
2023-10-08T01:21:03Z,97.5,Charge 5
2023-10-08T01:22:03Z,97.5,Charge 5
2023-10-08T01:23:03Z,97.7,Charge 5
2023-10-08T01:24:03Z,97.7,Charge 5
2023-10-08T01:25:03Z,97.6,Charge 5
2023-10-08T01:27:03Z,97.7,Charge 5
2023-10-08T01:28:03Z,97.9,Charge 5
2023-10-08T01:29:03Z,98.0,Charge 5
2023-10-08T01:31:03Z,98.2,Charge 5
2023-10-08T01:32:03Z,98.5,Charge 5
2023-10-08T01:33:03Z,98.7,Charge 5
2023-10-08T01:35:03Z,98.2,Charge 5
2023-10-08T01:36:03Z,98.4,Charge 5
2023-10-08T01:38:03Z,98.6,Charge 5
2023-10-08T01:39:03Z,98.9,Charge 5
2023-10-08T01:40:03Z,99.2,Charge 5
2023-10-08T01:41:03Z,99.2,Charge 5
2023-10-08T01:42:03Z,99.5,Charge 5
2023-10-08T01:45:03Z,99.6,Charge 5
2023-10-08T01:46:03Z,99.8,Charge 5
2023-10-08T01:47:03Z,99.9,Charge 5
2023-10-08T01:48:03Z,99.9,Charge 5
2023-10-08T01:50:03Z,99.9,Charge 5
2023-10-08T01:51:03Z,99.3,Charge 5
2023-10-08T01:52:03Z,97.9,Charge 5
2023-10-08T01:54:03Z,95.3,Charge 5
2023-10-08T01:55:03Z,93.6,Charge 5
2023-10-08T01:56:03Z,92.7,Charge 5
2023-10-08T01:57:03Z,92.3,Charge 5
2023-10-08T01:58:03Z,91.8,Charge 5
2023-10-08T01:59:03Z,90.9,Charge 5
2023-10-08T02:01:03Z,94.9,Charge 5
