timestamp,steps,data source
2025-04-09T15:10:08Z,8,MobileTrack
2025-04-09T15:15:08Z,13,MobileTrack
2025-04-09T15:16:08Z,79,MobileTrack
2025-04-09T15:17:08Z,75,MobileTrack
2025-04-09T15:18:08Z,52,MobileTrack
2025-04-09T15:19:08Z,16,MobileTrack
2025-04-09T15:20:08Z,34,MobileTrack
2025-04-09T15:22:08Z,7,MobileTrack
2025-04-09T15:23:08Z,66,MobileTrack
2025-04-09T15:24:08Z,74,MobileTrack
2025-04-09T15:25:08Z,2,MobileTrack
2025-04-09T15:26:08Z,24,MobileTrack
2025-04-09T15:27:08Z,62,MobileTrack
2025-04-09T15:28:08Z,1,MobileTrack
2025-04-09T15:33:08Z,5,MobileTrack
2025-04-09T15:34:08Z,54,MobileTrack
2025-04-09T15:35:08Z,66,MobileTrack
2025-04-09T15:36:08Z,64,MobileTrack
2025-04-09T15:37:08Z,109,MobileTrack
2025-04-09T15:38:08Z,109,MobileTrack
2025-04-09T15:39:08Z,107,MobileTrack
2025-04-09T15:40:08Z,28,MobileTrack
2025-04-09T15:41:08Z,22,MobileTrack
2025-04-09T15:42:08Z,8,MobileTrack
2025-04-09T15:43:08Z,42,MobileTrack
2025-04-09T16:07:08Z,5,MobileTrack
2025-04-09T16:08:08Z,27,MobileTrack
2025-04-09T16:11:08Z,1,MobileTrack
2025-04-09T16:12:08Z,10,MobileTrack
2025-04-09T16:15:08Z,4,MobileTrack
2025-04-09T16:16:08Z,14,MobileTrack
2025-04-09T16:18:08Z,3,MobileTrack
2025-04-09T16:19:08Z,12,MobileTrack
2025-04-09T16:24:08Z,1,MobileTrack
2025-04-09T16:25:08Z,13,MobileTrack
2025-04-09T16:26:08Z,23,MobileTrack
2025-04-09T16:27:08Z,26,MobileTrack
2025-04-09T16:29:08Z,3,MobileTrack
2025-04-09T16:30:08Z,4,MobileTrack
2025-04-09T16:43:08Z,3,MobileTrack
2025-04-09T16:44:08Z,4,MobileTrack
2025-04-09T17:05:08Z,2,MobileTrack
2025-04-09T17:06:08Z,5,MobileTrack
2025-04-09T17:07:08Z,18,MobileTrack
2025-04-09T17:08:08Z,4,MobileTrack
2025-04-09T17:25:08Z,6,MobileTrack
2025-04-09T17:26:08Z,5,MobileTrack
2025-04-09T17:27:08Z,3,MobileTrack
2025-04-09T17:34:08Z,5,MobileTrack
2025-04-09T17:35:08Z,15,MobileTrack
2025-04-09T17:58:08Z,6,MobileTrack
2025-04-09T17:59:44Z,29,MobileTrack
2025-04-09T18:00:44Z,20,MobileTrack
2025-04-09T18:10:44Z,2,MobileTrack
2025-04-09T18:11:44Z,5,MobileTrack
2025-04-09T18:25:44Z,6,MobileTrack
2025-04-09T18:26:44Z,19,MobileTrack
2025-04-09T18:41:44Z,1,MobileTrack
2025-04-09T18:42:44Z,13,MobileTrack
2025-04-09T18:43:44Z,22,MobileTrack
2025-04-09T19:08:44Z,4,MobileTrack
2025-04-09T19:09:44Z,15,MobileTrack
2025-04-09T23:14:44Z,9,MobileTrack
2025-04-09T23:15:44Z,25,MobileTrack
2025-04-09T23:16:44Z,32,MobileTrack
2025-04-10T06:04:44Z,2,MobileTrack
2025-04-10T06:05:44Z,6,MobileTrack
2025-04-10T06:26:44Z,5,MobileTrack
2025-04-10T06:27:44Z,32,MobileTrack
2025-04-10T06:28:44Z,8,MobileTrack
2025-04-10T06:33:44Z,3,MobileTrack
2025-04-10T06:34:44Z,27,MobileTrack
2025-04-10T06:43:44Z,5,MobileTrack
2025-04-10T06:44:44Z,1,MobileTrack
2025-04-10T06:47:44Z,2,MobileTrack
2025-04-10T06:48:44Z,4,MobileTrack
2025-04-10T06:49:44Z,2,MobileTrack
2025-04-10T06:50:44Z,19,MobileTrack
2025-04-10T06:51:44Z,8,MobileTrack
2025-04-10T06:52:44Z,6,MobileTrack
2025-04-10T06:57:44Z,7,MobileTrack
2025-04-10T06:58:44Z,6,MobileTrack
2025-04-10T06:59:44Z,14,MobileTrack
2025-04-10T07:00:44Z,12,MobileTrack
2025-04-10T07:02:44Z,12,MobileTrack
2025-04-10T07:03:44Z,64,MobileTrack
2025-04-10T07:04:44Z,98,MobileTrack
2025-04-10T07:05:44Z,114,MobileTrack
2025-04-10T07:06:44Z,114,MobileTrack
2025-04-10T07:07:44Z,95,MobileTrack
2025-04-10T07:08:44Z,59,MobileTrack
2025-04-10T07:09:44Z,27,MobileTrack
2025-04-10T07:14:44Z,11,MobileTrack
2025-04-10T07:15:44Z,7,MobileTrack
2025-04-10T07:16:44Z,31,MobileTrack
2025-04-10T07:17:44Z,69,MobileTrack
2025-04-10T07:18:44Z,64,MobileTrack
2025-04-10T07:19:44Z,53,MobileTrack
2025-04-10T07:20:44Z,113,MobileTrack
2025-04-10T07:21:44Z,51,MobileTrack
2025-04-10T07:22:44Z,11,MobileTrack
2025-04-10T07:23:44Z,104,MobileTrack
2025-04-10T07:24:44Z,110,MobileTrack
2025-04-10T07:25:44Z,95,MobileTrack
2025-04-10T07:26:44Z,44,MobileTrack
2025-04-10T07:27:44Z,4,MobileTrack
2025-04-10T07:28:44Z,20,MobileTrack
2025-04-10T07:29:44Z,8,MobileTrack
2025-04-10T07:48:44Z,2,MobileTrack
2025-04-10T07:49:44Z,6,MobileTrack
2025-04-10T07:54:44Z,4,MobileTrack
2025-04-10T07:55:44Z,11,MobileTrack
2025-04-10T07:56:44Z,11,MobileTrack
2025-04-10T08:31:44Z,3,MobileTrack
2025-04-10T08:32:44Z,3,MobileTrack
2025-04-10T09:32:44Z,4,MobileTrack
2025-04-10T09:33:44Z,15,MobileTrack
2025-04-10T09:38:44Z,3,MobileTrack
2025-04-10T09:39:44Z,17,MobileTrack
2025-04-10T09:40:44Z,15,MobileTrack
2025-04-10T09:41:44Z,11,MobileTrack
2025-04-10T09:51:44Z,3,MobileTrack
2025-04-10T09:52:44Z,14,MobileTrack
2025-04-10T09:53:44Z,12,MobileTrack
2025-04-10T09:54:44Z,10,MobileTrack
2025-04-10T10:11:44Z,1,MobileTrack
2025-04-10T10:12:44Z,7,MobileTrack
2025-04-10T10:13:44Z,2,MobileTrack
2025-04-10T10:14:44Z,13,MobileTrack
2025-04-10T10:15:44Z,8,MobileTrack
2025-04-10T10:30:44Z,8,MobileTrack
2025-04-10T10:33:44Z,7,MobileTrack
2025-04-10T10:34:44Z,1,MobileTrack
2025-04-10T10:37:44Z,4,MobileTrack
2025-04-10T10:38:44Z,10,MobileTrack
2025-04-10T10:49:44Z,6,MobileTrack
2025-04-10T10:50:44Z,1,MobileTrack
2025-04-10T11:22:44Z,7,MobileTrack
2025-04-10T11:23:44Z,1,MobileTrack
2025-04-10T11:53:44Z,3,MobileTrack
2025-04-10T11:54:44Z,3,MobileTrack
2025-04-10T14:17:44Z,8,MobileTrack
2025-04-10T14:18:44Z,14,MobileTrack
2025-04-10T14:19:44Z,27,MobileTrack
2025-04-10T14:20:44Z,78,MobileTrack
2025-04-10T14:21:44Z,109,MobileTrack
2025-04-10T14:22:44Z,104,MobileTrack
2025-04-10T14:23:44Z,71,MobileTrack
2025-04-10T14:24:44Z,26,MobileTrack
2025-04-10T14:29:44Z,17,MobileTrack
2025-04-10T14:30:44Z,87,MobileTrack
2025-04-10T14:31:44Z,63,MobileTrack
2025-04-10T14:32:44Z,21,MobileTrack
2025-04-10T14:34:44Z,13,MobileTrack
2025-04-10T14:35:44Z,40,MobileTrack
2025-04-10T14:39:44Z,8,MobileTrack
2025-04-10T14:40:44Z,49,MobileTrack
2025-04-10T14:41:44Z,101,MobileTrack
2025-04-10T14:42:44Z,31,MobileTrack
2025-04-10T14:43:44Z,4,MobileTrack
2025-04-10T14:44:44Z,4,MobileTrack
2025-04-10T14:45:44Z,3,MobileTrack
2025-04-10T14:46:44Z,9,MobileTrack
2025-04-10T14:52:44Z,1,MobileTrack
2025-04-10T14:53:44Z,15,MobileTrack
2025-04-10T14:54:44Z,63,MobileTrack
2025-04-10T14:55:44Z,31,MobileTrack
2025-04-10T14:56:44Z,5,MobileTrack
2025-04-10T14:57:44Z,5,MobileTrack
2025-04-10T14:58:44Z,27,MobileTrack
2025-04-10T15:04:44Z,13,MobileTrack
2025-04-10T15:05:44Z,27,MobileTrack
2025-04-10T15:06:44Z,76,MobileTrack
2025-04-10T15:07:44Z,88,MobileTrack
2025-04-10T15:08:44Z,104,MobileTrack
2025-04-10T15:09:44Z,59,MobileTrack
2025-04-10T15:10:44Z,88,MobileTrack
2025-04-10T15:11:44Z,102,MobileTrack
2025-04-10T15:12:44Z,48,MobileTrack
2025-04-10T15:13:44Z,31,MobileTrack
2025-04-10T15:19:44Z,4,MobileTrack
2025-04-10T15:20:44Z,3,MobileTrack
2025-04-10T16:06:44Z,3,MobileTrack
2025-04-10T16:07:44Z,18,MobileTrack
2025-04-10T16:10:44Z,14,MobileTrack
2025-04-10T16:11:44Z,24,MobileTrack
2025-04-10T16:12:44Z,11,MobileTrack
2025-04-10T17:25:44Z,16,MobileTrack
2025-04-10T17:26:44Z,41,MobileTrack
2025-04-10T20:01:44Z,7,MobileTrack
2025-04-10T20:02:44Z,14,MobileTrack
2025-04-10T20:10:44Z,4,MobileTrack
2025-04-10T20:11:44Z,20,MobileTrack
2025-04-10T20:32:44Z,6,MobileTrack
2025-04-10T20:33:44Z,15,MobileTrack
2025-04-10T20:34:44Z,9,MobileTrack
2025-04-10T20:35:44Z,24,MobileTrack
2025-04-10T20:36:44Z,77,MobileTrack
2025-04-10T20:37:44Z,3,MobileTrack
2025-04-10T20:45:44Z,5,MobileTrack
2025-04-10T20:46:44Z,3,MobileTrack
2025-04-11T06:06:44Z,3,MobileTrack
2025-04-11T06:07:44Z,7,MobileTrack
2025-04-11T06:25:44Z,4,MobileTrack
2025-04-11T06:26:44Z,45,MobileTrack
2025-04-11T06:27:44Z,21,MobileTrack
2025-04-11T06:28:44Z,12,MobileTrack
2025-04-11T07:40:44Z,1,MobileTrack
2025-04-11T07:41:44Z,5,MobileTrack
2025-04-11T08:06:44Z,5,MobileTrack
2025-04-11T08:07:44Z,2,MobileTrack
2025-04-11T08:09:44Z,2,MobileTrack
2025-04-11T08:10:44Z,6,MobileTrack
2025-04-11T08:15:44Z,1,MobileTrack
2025-04-11T08:16:44Z,5,MobileTrack
2025-04-11T08:19:44Z,1,MobileTrack
2025-04-11T08:20:44Z,16,MobileTrack
2025-04-11T08:21:44Z,4,MobileTrack
2025-04-11T08:46:44Z,5,MobileTrack
2025-04-11T08:47:44Z,9,MobileTrack
2025-04-11T08:51:44Z,4,MobileTrack
2025-04-11T08:52:44Z,18,MobileTrack
2025-04-11T08:58:44Z,1,MobileTrack
2025-04-11T08:59:44Z,9,MobileTrack
2025-04-11T09:35:44Z,6,MobileTrack
2025-04-11T09:36:44Z,19,MobileTrack
2025-04-11T09:43:44Z,6,MobileTrack
2025-04-11T09:44:44Z,15,MobileTrack
2025-04-11T09:51:44Z,13,MobileTrack
2025-04-11T09:52:44Z,96,MobileTrack
2025-04-11T09:53:44Z,106,MobileTrack
2025-04-11T09:54:44Z,104,MobileTrack
2025-04-11T09:55:44Z,71,MobileTrack
2025-04-11T09:56:44Z,72,MobileTrack
2025-04-11T10:07:44Z,7,MobileTrack
2025-04-11T10:08:44Z,53,MobileTrack
2025-04-11T10:09:44Z,88,MobileTrack
2025-04-11T10:10:44Z,22,MobileTrack
2025-04-11T10:11:44Z,23,MobileTrack
2025-04-11T10:12:44Z,72,MobileTrack
2025-04-11T10:13:44Z,77,MobileTrack
2025-04-11T10:14:44Z,79,MobileTrack
2025-04-11T10:15:44Z,97,MobileTrack
2025-04-11T10:16:44Z,89,MobileTrack
2025-04-11T10:17:44Z,42,MobileTrack
2025-04-11T10:18:44Z,25,MobileTrack
2025-04-11T10:19:44Z,19,MobileTrack
2025-04-11T10:20:44Z,47,MobileTrack
2025-04-11T10:21:44Z,71,MobileTrack
2025-04-11T10:22:44Z,86,MobileTrack
2025-04-11T10:23:44Z,25,MobileTrack
2025-04-11T10:24:44Z,18,MobileTrack
2025-04-11T10:25:44Z,28,MobileTrack
2025-04-11T10:30:44Z,2,MobileTrack
2025-04-11T10:31:44Z,34,MobileTrack
2025-04-11T10:32:44Z,96,MobileTrack
2025-04-11T10:33:44Z,100,MobileTrack
2025-04-11T10:34:44Z,96,MobileTrack
2025-04-11T10:35:44Z,79,MobileTrack
2025-04-11T10:36:44Z,9,MobileTrack
2025-04-11T10:37:44Z,11,MobileTrack
2025-04-11T10:38:44Z,40,MobileTrack
2025-04-11T10:39:44Z,38,MobileTrack
2025-04-11T10:40:44Z,3,MobileTrack
2025-04-11T10:46:44Z,9,MobileTrack
2025-04-11T10:47:44Z,7,MobileTrack
2025-04-11T10:55:44Z,5,MobileTrack
2025-04-11T10:56:44Z,19,MobileTrack
2025-04-11T10:57:44Z,5,MobileTrack
2025-04-11T10:58:44Z,16,MobileTrack
2025-04-11T11:01:44Z,3,MobileTrack
2025-04-11T11:02:44Z,21,MobileTrack
2025-04-11T11:03:44Z,26,MobileTrack
2025-04-11T11:04:44Z,11,MobileTrack
2025-04-11T11:06:44Z,17,MobileTrack
2025-04-11T11:07:44Z,3,MobileTrack
2025-04-11T11:08:44Z,19,MobileTrack
2025-04-11T11:09:44Z,3,MobileTrack
2025-04-11T11:10:44Z,6,MobileTrack
2025-04-11T11:11:44Z,6,MobileTrack
2025-04-11T11:26:02Z,7,MobileTrack
2025-04-11T11:27:02Z,1,MobileTrack
2025-04-11T12:53:02Z,7,MobileTrack
2025-04-11T12:54:02Z,15,MobileTrack
2025-04-11T13:00:02Z,5,MobileTrack
2025-04-11T13:01:02Z,11,MobileTrack
2025-04-11T13:02:02Z,12,MobileTrack
2025-04-11T13:03:02Z,6,MobileTrack
2025-04-11T13:39:02Z,7,MobileTrack
2025-04-11T13:40:02Z,18,MobileTrack
2025-04-11T13:41:02Z,50,MobileTrack
2025-04-11T13:42:02Z,89,MobileTrack
2025-04-11T13:43:02Z,106,MobileTrack
2025-04-11T13:44:02Z,106,MobileTrack
2025-04-11T13:45:02Z,85,MobileTrack
2025-04-11T13:46:02Z,3,MobileTrack
2025-04-11T14:28:02Z,2,MobileTrack
2025-04-11T14:29:02Z,18,MobileTrack
2025-04-11T14:31:02Z,8,MobileTrack
2025-04-11T14:32:02Z,8,MobileTrack
2025-04-11T15:12:02Z,4,MobileTrack
2025-04-11T15:13:02Z,2,MobileTrack
2025-04-11T15:14:02Z,4,MobileTrack
2025-04-11T15:15:02Z,2,MobileTrack
2025-04-11T15:51:02Z,13,MobileTrack
2025-04-11T16:00:02Z,1,MobileTrack
2025-04-11T16:01:02Z,5,MobileTrack
2025-04-11T16:06:02Z,8,MobileTrack
2025-04-11T16:07:02Z,1,MobileTrack
2025-04-11T16:50:02Z,4,MobileTrack
2025-04-11T16:51:02Z,18,MobileTrack
2025-04-11T16:52:02Z,6,MobileTrack
2025-04-11T16:53:02Z,23,MobileTrack
2025-04-11T17:11:02Z,1,MobileTrack
2025-04-11T17:12:02Z,12,MobileTrack
2025-04-11T21:36:02Z,4,MobileTrack
2025-04-11T21:37:02Z,21,MobileTrack
2025-04-11T21:38:02Z,16,MobileTrack
2025-04-11T21:39:02Z,28,MobileTrack
2025-04-12T05:04:02Z,2,MobileTrack
2025-04-12T05:05:02Z,23,MobileTrack
2025-04-12T05:06:02Z,2,MobileTrack
2025-04-12T05:11:02Z,4,MobileTrack
2025-04-12T05:12:02Z,26,MobileTrack
2025-04-12T05:13:02Z,16,MobileTrack
2025-04-12T05:19:02Z,7,MobileTrack
2025-04-12T05:20:02Z,31,MobileTrack
2025-04-12T05:33:02Z,2,MobileTrack
2025-04-12T05:34:02Z,19,MobileTrack
2025-04-12T05:35:02Z,1,MobileTrack
2025-04-12T05:37:02Z,6,MobileTrack
2025-04-12T05:38:02Z,16,MobileTrack
2025-04-12T05:39:02Z,14,MobileTrack
2025-04-12T05:40:02Z,5,MobileTrack
2025-04-12T05:41:02Z,31,MobileTrack
2025-04-12T05:45:02Z,1,MobileTrack
2025-04-12T05:46:02Z,11,MobileTrack
2025-04-12T05:48:02Z,1,MobileTrack
2025-04-12T05:49:02Z,8,MobileTrack
2025-04-12T05:50:02Z,7,MobileTrack
2025-04-12T05:51:02Z,5,MobileTrack
2025-04-12T05:54:02Z,7,MobileTrack
2025-04-12T05:55:02Z,78,MobileTrack
2025-04-12T05:56:02Z,114,MobileTrack
2025-04-12T05:57:02Z,109,MobileTrack
2025-04-12T05:58:02Z,107,MobileTrack
2025-04-12T05:59:02Z,91,MobileTrack
2025-04-12T06:00:02Z,15,MobileTrack
2025-04-12T06:03:02Z,8,MobileTrack
2025-04-12T06:04:02Z,4,MobileTrack
2025-04-12T06:07:02Z,5,MobileTrack
2025-04-12T06:08:02Z,36,MobileTrack
2025-04-12T06:17:02Z,3,MobileTrack
2025-04-12T06:18:02Z,4,MobileTrack
2025-04-12T06:23:02Z,5,MobileTrack
2025-04-12T06:24:02Z,6,MobileTrack
2025-04-12T06:25:02Z,71,MobileTrack
2025-04-12T06:26:02Z,73,MobileTrack
2025-04-12T06:27:02Z,77,MobileTrack
2025-04-12T06:28:02Z,67,MobileTrack
2025-04-12T06:29:02Z,97,MobileTrack
2025-04-12T06:30:02Z,111,MobileTrack
2025-04-12T06:31:02Z,113,MobileTrack
2025-04-12T06:32:02Z,114,MobileTrack
2025-04-12T06:33:02Z,111,MobileTrack
2025-04-12T06:34:02Z,101,MobileTrack
2025-04-12T06:35:02Z,95,MobileTrack
2025-04-12T06:36:02Z,52,MobileTrack
2025-04-12T06:37:02Z,84,MobileTrack
2025-04-12T06:38:02Z,50,MobileTrack
2025-04-12T06:40:02Z,1,MobileTrack
2025-04-12T06:41:02Z,9,MobileTrack
2025-04-12T06:42:02Z,14,MobileTrack
2025-04-12T06:43:02Z,97,MobileTrack
2025-04-12T06:44:02Z,109,MobileTrack
2025-04-12T06:45:02Z,98,MobileTrack
2025-04-12T06:46:02Z,51,MobileTrack
2025-04-12T06:47:02Z,9,MobileTrack
2025-04-12T06:50:02Z,11,MobileTrack
2025-04-12T06:51:02Z,1,MobileTrack
2025-04-12T06:55:02Z,1,MobileTrack
2025-04-12T06:56:02Z,9,MobileTrack
2025-04-12T06:57:02Z,50,MobileTrack
2025-04-12T07:50:02Z,6,MobileTrack
2025-04-12T07:51:02Z,18,MobileTrack
2025-04-12T07:52:02Z,57,MobileTrack
2025-04-12T07:53:02Z,36,MobileTrack
2025-04-12T07:54:02Z,78,MobileTrack
2025-04-12T07:57:02Z,3,MobileTrack
2025-04-12T07:58:02Z,4,MobileTrack
2025-04-12T08:19:02Z,3,MobileTrack
2025-04-12T08:20:02Z,26,MobileTrack
2025-04-12T08:21:02Z,76,MobileTrack
2025-04-12T08:22:02Z,43,MobileTrack
2025-04-12T09:22:02Z,10,MobileTrack
2025-04-12T09:23:02Z,15,MobileTrack
2025-04-12T09:24:02Z,3,MobileTrack
2025-04-12T09:26:02Z,9,MobileTrack
2025-04-12T09:27:02Z,33,MobileTrack
2025-04-12T09:28:02Z,48,MobileTrack
2025-04-12T09:34:02Z,7,MobileTrack
2025-04-12T09:35:02Z,49,MobileTrack
2025-04-12T09:36:02Z,105,MobileTrack
2025-04-12T09:37:02Z,119,MobileTrack
2025-04-12T09:38:02Z,119,MobileTrack
2025-04-12T09:39:02Z,111,MobileTrack
2025-04-12T09:40:02Z,85,MobileTrack
2025-04-12T09:41:02Z,112,MobileTrack
2025-04-12T09:42:02Z,105,MobileTrack
2025-04-12T09:43:02Z,108,MobileTrack
2025-04-12T09:44:02Z,100,MobileTrack
2025-04-12T09:45:02Z,106,MobileTrack
2025-04-12T09:46:02Z,107,MobileTrack
2025-04-12T09:47:02Z,105,MobileTrack
2025-04-12T09:48:02Z,104,MobileTrack
2025-04-12T09:49:02Z,105,MobileTrack
2025-04-12T09:50:02Z,106,MobileTrack
2025-04-12T09:51:14Z,112,MobileTrack
2025-04-12T09:52:14Z,109,MobileTrack
2025-04-12T09:53:14Z,110,MobileTrack
2025-04-12T09:54:14Z,100,MobileTrack
2025-04-12T09:55:14Z,106,MobileTrack
2025-04-12T09:56:14Z,106,MobileTrack
2025-04-12T09:57:14Z,109,MobileTrack
2025-04-12T09:58:14Z,111,MobileTrack
2025-04-12T09:59:14Z,99,MobileTrack
2025-04-12T10:00:14Z,92,MobileTrack
2025-04-12T10:01:14Z,104,MobileTrack
2025-04-12T10:02:14Z,108,MobileTrack
2025-04-12T10:03:14Z,111,MobileTrack
2025-04-12T10:04:14Z,110,MobileTrack
2025-04-12T10:05:14Z,109,MobileTrack
2025-04-12T10:06:14Z,107,MobileTrack
2025-04-12T10:07:14Z,107,MobileTrack
2025-04-12T10:08:14Z,107,MobileTrack
2025-04-12T10:09:14Z,109,MobileTrack
2025-04-12T10:10:14Z,110,MobileTrack
2025-04-12T10:11:14Z,111,MobileTrack
2025-04-12T10:12:14Z,111,MobileTrack
2025-04-12T10:13:14Z,112,MobileTrack
2025-04-12T10:14:14Z,111,MobileTrack
2025-04-12T10:15:14Z,112,MobileTrack
2025-04-12T10:16:14Z,110,MobileTrack
2025-04-12T10:17:14Z,112,MobileTrack
2025-04-12T10:18:14Z,111,MobileTrack
2025-04-12T10:19:14Z,111,MobileTrack
2025-04-12T10:20:14Z,113,MobileTrack
2025-04-12T10:21:14Z,117,MobileTrack
2025-04-12T10:22:14Z,117,MobileTrack
2025-04-12T10:23:14Z,108,MobileTrack
2025-04-12T10:24:14Z,36,MobileTrack
2025-04-12T10:25:14Z,82,MobileTrack
2025-04-12T10:26:14Z,105,MobileTrack
2025-04-12T10:27:14Z,104,MobileTrack
2025-04-12T10:28:14Z,24,MobileTrack
2025-04-12T10:29:14Z,106,MobileTrack
2025-04-12T10:30:14Z,58,MobileTrack
2025-04-12T10:31:14Z,6,MobileTrack
2025-04-12T11:01:14Z,10,MobileTrack
2025-04-12T11:02:14Z,69,MobileTrack
2025-04-12T11:03:14Z,105,MobileTrack
2025-04-12T11:04:14Z,111,MobileTrack
2025-04-12T11:05:14Z,109,MobileTrack
2025-04-12T11:06:14Z,107,MobileTrack
2025-04-12T11:07:14Z,107,MobileTrack
2025-04-12T11:08:14Z,111,MobileTrack
2025-04-12T11:09:14Z,114,MobileTrack
2025-04-12T11:10:14Z,112,MobileTrack
2025-04-12T11:11:14Z,112,MobileTrack
2025-04-12T11:12:14Z,110,MobileTrack
2025-04-12T11:13:14Z,109,MobileTrack
2025-04-12T11:14:14Z,68,MobileTrack
2025-04-12T11:21:14Z,7,MobileTrack
2025-04-12T11:22:14Z,64,MobileTrack
2025-04-12T11:23:14Z,53,MobileTrack
2025-04-12T11:24:14Z,22,MobileTrack
2025-04-12T11:38:14Z,1,MobileTrack
2025-04-12T11:39:14Z,15,MobileTrack
2025-04-12T11:48:14Z,6,MobileTrack
2025-04-12T11:49:14Z,1,MobileTrack
2025-04-12T13:58:14Z,4,MobileTrack
2025-04-12T13:59:14Z,24,MobileTrack
2025-04-12T14:00:14Z,32,MobileTrack
2025-04-12T14:01:14Z,15,MobileTrack
2025-04-12T16:47:14Z,8,MobileTrack
2025-04-12T16:48:14Z,6,MobileTrack
2025-04-12T18:03:14Z,2,MobileTrack
2025-04-12T18:04:14Z,6,MobileTrack
2025-04-12T18:06:14Z,1,MobileTrack
2025-04-12T18:07:14Z,8,MobileTrack
2025-04-12T18:08:14Z,11,MobileTrack
2025-04-12T18:09:14Z,5,MobileTrack
2025-04-12T18:10:14Z,9,MobileTrack
2025-04-12T18:11:14Z,98,MobileTrack
2025-04-12T18:12:14Z,19,MobileTrack
2025-04-12T18:30:14Z,10,MobileTrack
2025-04-12T18:31:14Z,10,MobileTrack
2025-04-12T18:39:14Z,12,MobileTrack
2025-04-12T18:40:14Z,14,MobileTrack
2025-04-12T18:41:14Z,7,MobileTrack
2025-04-12T18:42:14Z,6,MobileTrack
2025-04-12T18:43:14Z,22,MobileTrack
2025-04-12T18:44:14Z,9,MobileTrack
2025-04-12T18:45:14Z,1,MobileTrack
2025-04-12T18:46:14Z,15,MobileTrack
2025-04-12T18:47:14Z,12,MobileTrack
2025-04-12T18:48:14Z,14,MobileTrack
2025-04-12T18:49:14Z,7,MobileTrack
2025-04-12T18:55:14Z,10,MobileTrack
2025-04-12T18:56:14Z,3,MobileTrack
2025-04-12T18:58:14Z,5,MobileTrack
2025-04-12T18:59:14Z,13,MobileTrack
2025-04-12T19:27:14Z,7,MobileTrack
2025-04-12T19:28:14Z,64,MobileTrack
2025-04-12T19:29:14Z,100,MobileTrack
2025-04-12T19:30:14Z,106,MobileTrack
2025-04-12T19:31:14Z,107,MobileTrack
2025-04-12T19:32:14Z,110,MobileTrack
2025-04-12T19:33:14Z,112,MobileTrack
2025-04-12T19:34:14Z,110,MobileTrack
2025-04-12T19:35:14Z,57,MobileTrack
2025-04-12T19:36:14Z,105,MobileTrack
2025-04-12T19:37:14Z,110,MobileTrack
2025-04-12T19:38:14Z,65,MobileTrack
2025-04-12T19:39:14Z,51,MobileTrack
2025-04-12T19:40:14Z,65,MobileTrack
2025-04-12T19:41:14Z,81,MobileTrack
2025-04-12T19:42:14Z,15,MobileTrack
2025-04-12T19:44:14Z,2,MobileTrack
2025-04-12T19:45:14Z,22,MobileTrack
2025-04-12T19:46:14Z,84,MobileTrack
2025-04-12T19:47:14Z,111,MobileTrack
2025-04-12T19:48:14Z,113,MobileTrack
2025-04-12T19:49:14Z,46,MobileTrack
2025-04-12T19:50:14Z,71,MobileTrack
2025-04-12T19:51:14Z,58,MobileTrack
2025-04-12T19:52:14Z,49,MobileTrack
2025-04-12T19:53:14Z,68,MobileTrack
2025-04-12T19:54:14Z,97,MobileTrack
2025-04-12T19:55:14Z,24,MobileTrack
2025-04-12T19:56:14Z,56,MobileTrack
2025-04-12T19:57:14Z,21,MobileTrack
2025-04-12T19:58:35Z,16,MobileTrack
2025-04-12T19:59:35Z,4,MobileTrack
2025-04-12T20:00:35Z,29,MobileTrack
2025-04-12T20:01:35Z,31,MobileTrack
2025-04-12T20:03:35Z,13,MobileTrack
2025-04-12T20:04:35Z,3,MobileTrack
2025-04-12T20:21:35Z,3,MobileTrack
2025-04-12T20:22:35Z,30,MobileTrack
2025-04-12T20:23:35Z,89,MobileTrack
2025-04-12T20:24:35Z,99,MobileTrack
2025-04-12T20:25:35Z,109,MobileTrack
2025-04-12T20:26:35Z,108,MobileTrack
2025-04-12T20:27:35Z,99,MobileTrack
2025-04-12T20:34:35Z,11,MobileTrack
2025-04-12T20:35:35Z,2,MobileTrack
2025-04-12T20:52:35Z,4,MobileTrack
2025-04-12T20:53:35Z,25,MobileTrack
2025-04-12T20:54:35Z,21,MobileTrack
2025-04-12T20:55:35Z,6,MobileTrack
2025-04-12T20:56:35Z,14,MobileTrack
2025-04-12T21:46:35Z,9,MobileTrack
2025-04-12T21:47:35Z,8,MobileTrack
2025-04-12T22:09:35Z,1,MobileTrack
2025-04-12T22:10:35Z,20,MobileTrack
2025-04-12T22:11:35Z,39,MobileTrack
2025-04-13T02:19:35Z,3,MobileTrack
2025-04-13T02:20:35Z,4,MobileTrack
2025-04-13T04:44:35Z,10,MobileTrack
2025-04-13T04:45:35Z,11,MobileTrack
2025-04-13T04:54:35Z,2,MobileTrack
2025-04-13T04:55:35Z,20,MobileTrack
2025-04-13T04:57:35Z,6,MobileTrack
2025-04-13T04:58:35Z,2,MobileTrack
2025-04-13T05:18:35Z,4,MobileTrack
2025-04-13T05:19:35Z,20,MobileTrack
2025-04-13T05:24:35Z,1,MobileTrack
2025-04-13T05:25:35Z,5,MobileTrack
2025-04-13T05:28:35Z,3,MobileTrack
2025-04-13T05:29:35Z,22,MobileTrack
2025-04-13T05:31:35Z,3,MobileTrack
