timestamp,heart rate zone type,kcal,data source
2023-06-09T15:48:00Z,LIGHT,4.54155,Fitbit App
2023-06-09T15:49:00Z,LIGHT,3.93601,Fitbit App
2023-06-09T15:50:00Z,LIGHT,1.81662,Fitbit App
2023-06-09T15:51:00Z,LIGHT,1.665235,Fitbit App
2023-06-09T15:52:00Z,LIGHT,1.51385,Fitbit App
2023-06-09T15:53:00Z,LIGHT,1.51385,Fitbit App
2023-06-09T15:54:00Z,LIGHT,1.51385,Fitbit App
2023-06-09T15:55:00Z,LIGHT,1.51385,Fitbit App
2023-06-09T15:56:00Z,LIGHT,1.665235,Fitbit App
2023-06-09T15:57:00Z,LIGHT,1.51385,Fitbit App
2023-06-09T15:58:00Z,LIGHT,1.6652240000000003,Fitbit App
2023-06-09T15:59:00Z,LIGHT,1.51384,Fitbit App
2023-06-09T16:00:00Z,LIGHT,1.6652240000000003,Fitbit App
2023-06-09T16:01:00Z,LIGHT,1.6652240000000003,Fitbit App
2023-06-09T16:02:00Z,LIGHT,1.6652240000000003,Fitbit App
2023-06-09T16:03:00Z,LIGHT,1.51384,Fitbit App
2023-06-09T16:04:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:05:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:06:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:07:00Z,LIGHT,1.665213,Fitbit App
2023-06-09T16:08:00Z,LIGHT,3.6331919999999998,Fitbit App
2023-06-09T16:09:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:10:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:11:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:12:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:13:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:14:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:15:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:16:00Z,LIGHT,1.51383,Fitbit App
2023-06-09T16:17:00Z,LIGHT,1.51382,Fitbit App
2023-06-09T16:18:00Z,LIGHT,1.665202,Fitbit App
2023-06-09T16:19:00Z,LIGHT,1.51382,Fitbit App
2023-06-09T16:20:00Z,LIGHT,1.51382,Fitbit App
2023-06-09T16:21:00Z,LIGHT,1.51382,Fitbit App
2023-06-09T16:22:00Z,LIGHT,1.51382,Fitbit App
2023-06-09T16:23:00Z,LIGHT,1.51381,Fitbit App
2023-06-09T16:24:00Z,LIGHT,1.51381,Fitbit App
2023-06-09T16:25:00Z,LIGHT,3.633144,Fitbit App
2023-06-09T16:26:00Z,LIGHT,1.6651910000000003,Fitbit App
2023-06-09T16:27:00Z,LIGHT,1.51381,Fitbit App
2023-06-09T16:28:00Z,LIGHT,1.51381,Fitbit App
2023-06-09T16:29:00Z,LIGHT,1.51381,Fitbit App
2023-06-09T16:30:00Z,LIGHT,1.51381,Fitbit App
2023-06-09T16:31:00Z,LIGHT,1.6651910000000003,Fitbit App
2023-06-09T16:32:00Z,LIGHT,1.6651910000000003,Fitbit App
2023-06-09T16:33:00Z,LIGHT,1.51381,Fitbit App
2023-06-09T16:34:00Z,LIGHT,1.51381,Fitbit App
2023-06-09T16:35:00Z,LIGHT,1.5138,Fitbit App
2023-06-09T16:36:00Z,LIGHT,1.5138,Fitbit App
2023-06-09T16:37:00Z,LIGHT,1.5138,Fitbit App
2023-06-09T16:38:00Z,LIGHT,1.5138,Fitbit App
2023-06-09T16:39:00Z,LIGHT,3.63312,Fitbit App
2023-06-09T16:40:00Z,LIGHT,1.66518,Fitbit App
2023-06-09T16:41:00Z,LIGHT,3.93588,Fitbit App
2023-06-09T16:42:00Z,LIGHT,3.6330959999999997,Fitbit App
2023-06-09T16:43:00Z,LIGHT,1.51379,Fitbit App
2023-06-09T16:44:00Z,LIGHT,1.6651690000000001,Fitbit App
2023-06-09T16:45:00Z,LIGHT,1.6651690000000001,Fitbit App
2023-06-09T16:46:00Z,LIGHT,1.51379,Fitbit App
2023-06-09T16:47:00Z,LIGHT,1.6651690000000001,Fitbit App
2023-06-09T16:48:00Z,LIGHT,1.6651690000000001,Fitbit App
2023-06-09T16:49:00Z,LIGHT,1.6651690000000001,Fitbit App
2023-06-09T16:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.238612,Fitbit App
2023-06-09T16:51:00Z,LIGHT,1.51379,Fitbit App
2023-06-09T16:52:00Z,LIGHT,1.51379,Fitbit App
2023-06-09T16:53:00Z,LIGHT,1.51379,Fitbit App
2023-06-09T16:54:00Z,LIGHT,1.51378,Fitbit App
2023-06-09T16:55:00Z,LIGHT,1.51378,Fitbit App
2023-06-09T16:56:00Z,LIGHT,1.967914,Fitbit App
2023-06-09T16:57:00Z,LIGHT,1.967914,Fitbit App
2023-06-09T16:58:00Z,LIGHT,1.6651580000000001,Fitbit App
2023-06-09T16:59:00Z,LIGHT,1.51378,Fitbit App
2023-06-09T17:00:00Z,LIGHT,3.9358020000000002,Fitbit App
2023-06-09T17:01:00Z,LIGHT,4.238556,Fitbit App
2023-06-09T17:02:00Z,LIGHT,4.54131,Fitbit App
2023-06-09T17:03:00Z,LIGHT,1.9679010000000001,Fitbit App
2023-06-09T17:04:00Z,LIGHT,4.238556,Fitbit App
2023-06-09T17:05:00Z,LIGHT,3.9358020000000002,Fitbit App
2023-06-09T17:06:00Z,LIGHT,1.9679010000000001,Fitbit App
2023-06-09T17:07:00Z,LIGHT,4.844032,Fitbit App
2023-06-09T17:08:00Z,LIGHT,1.967888,Fitbit App
2023-06-09T17:09:00Z,LIGHT,1.967888,Fitbit App
2023-06-09T17:10:00Z,LIGHT,4.54128,Fitbit App
2023-06-09T17:11:00Z,LIGHT,1.967888,Fitbit App
2023-06-09T17:12:00Z,LIGHT,1.967888,Fitbit App
2023-06-09T17:13:00Z,LIGHT,1.967888,Fitbit App
2023-06-09T17:14:00Z,LIGHT,1.816512,Fitbit App
2023-06-09T17:15:00Z,LIGHT,3.935776,Fitbit App
2023-06-09T17:16:00Z,LIGHT,4.238528,Fitbit App
2023-06-09T17:17:00Z,LIGHT,1.967888,Fitbit App
2023-06-09T17:18:00Z,LIGHT,1.816512,Fitbit App
2023-06-09T17:19:00Z,LIGHT,1.967875,Fitbit App
2023-06-09T17:20:00Z,LIGHT,1.8164999999999998,Fitbit App
2023-06-09T17:21:00Z,LIGHT,1.8164999999999998,Fitbit App
2023-06-09T17:22:00Z,LIGHT,1.8164999999999998,Fitbit App
2023-06-09T17:23:00Z,LIGHT,1.967875,Fitbit App
2023-06-09T17:24:00Z,LIGHT,1.8164999999999998,Fitbit App
2023-06-09T17:25:00Z,LIGHT,1.8164999999999998,Fitbit App
2023-06-09T17:26:00Z,LIGHT,1.816488,Fitbit App
2023-06-09T17:27:00Z,LIGHT,1.51374,Fitbit App
2023-06-09T17:28:00Z,LIGHT,1.51374,Fitbit App
2023-06-09T17:29:00Z,LIGHT,1.816488,Fitbit App
2023-06-09T17:30:00Z,LIGHT,1.51374,Fitbit App
2023-06-09T17:31:00Z,LIGHT,1.51374,Fitbit App
2023-06-09T17:32:00Z,LIGHT,1.51374,Fitbit App
2023-06-09T17:33:00Z,LIGHT,1.51374,Fitbit App
2023-06-09T17:34:00Z,LIGHT,1.51374,Fitbit App
2023-06-09T17:35:00Z,LIGHT,1.51374,Fitbit App
2023-06-09T17:36:00Z,LIGHT,1.51374,Fitbit App
2023-06-09T17:37:00Z,LIGHT,1.51374,Fitbit App
2023-06-09T17:38:00Z,LIGHT,1.51373,Fitbit App
2023-06-09T17:39:00Z,LIGHT,1.51373,Fitbit App
2023-06-09T17:40:00Z,LIGHT,1.51373,Fitbit App
2023-06-09T17:41:00Z,LIGHT,1.6651030000000002,Fitbit App
2023-06-09T17:42:00Z,LIGHT,3.9356980000000004,Fitbit App
2023-06-09T17:43:00Z,LIGHT,1.9678490000000002,Fitbit App
2023-06-09T17:44:00Z,LIGHT,1.665092,Fitbit App
2023-06-09T17:45:00Z,LIGHT,1.665092,Fitbit App
2023-06-09T17:46:00Z,LIGHT,1.967836,Fitbit App
2023-06-09T17:47:00Z,LIGHT,1.665092,Fitbit App
2023-06-09T17:48:00Z,LIGHT,1.967836,Fitbit App
2023-06-09T17:49:00Z,LIGHT,1.51372,Fitbit App
2023-06-09T17:50:00Z,LIGHT,1.51372,Fitbit App
2023-06-09T17:51:00Z,LIGHT,1.665092,Fitbit App
2023-06-09T17:52:00Z,LIGHT,1.51372,Fitbit App
2023-06-09T17:53:00Z,LIGHT,1.51372,Fitbit App
2023-06-09T17:54:00Z,LIGHT,1.665092,Fitbit App
2023-06-09T17:55:00Z,LIGHT,1.665092,Fitbit App
2023-06-09T17:56:00Z,LIGHT,1.51372,Fitbit App
2023-06-09T17:57:00Z,LIGHT,1.6650810000000003,Fitbit App
2023-06-09T17:58:00Z,LIGHT,3.632904,Fitbit App
2023-06-09T17:59:00Z,LIGHT,1.51371,Fitbit App
2023-06-09T18:00:00Z,LIGHT,1.6650810000000003,Fitbit App
2023-06-09T18:01:00Z,LIGHT,1.6650810000000003,Fitbit App
2023-06-09T18:02:00Z,LIGHT,1.6650810000000003,Fitbit App
2023-06-09T18:03:00Z,LIGHT,1.5137,Fitbit App
2023-06-09T18:04:00Z,LIGHT,1.5137,Fitbit App
2023-06-09T18:05:00Z,LIGHT,1.6650700000000003,Fitbit App
2023-06-09T18:06:00Z,LIGHT,1.96781,Fitbit App
2023-06-09T18:07:00Z,LIGHT,1.96781,Fitbit App
2023-06-09T18:08:00Z,LIGHT,1.6650700000000003,Fitbit App
2023-06-09T18:09:00Z,LIGHT,1.5137,Fitbit App
2023-06-09T18:10:00Z,LIGHT,1.6650700000000003,Fitbit App
2023-06-09T18:11:00Z,LIGHT,1.5137,Fitbit App
2023-06-09T18:12:00Z,LIGHT,1.5137,Fitbit App
2023-06-09T18:13:00Z,LIGHT,1.5137,Fitbit App
2023-06-09T18:14:00Z,LIGHT,1.5137,Fitbit App
2023-06-09T18:15:00Z,LIGHT,1.5137,Fitbit App
2023-06-09T18:16:00Z,LIGHT,1.51369,Fitbit App
2023-06-09T18:17:00Z,LIGHT,1.51369,Fitbit App
2023-06-09T18:18:00Z,LIGHT,1.51369,Fitbit App
2023-06-09T18:19:00Z,LIGHT,1.665059,Fitbit App
2023-06-09T18:20:00Z,LIGHT,1.51369,Fitbit App
2023-06-09T18:21:00Z,LIGHT,1.665059,Fitbit App
2023-06-09T18:22:00Z,LIGHT,1.51368,Fitbit App
2023-06-09T18:23:00Z,LIGHT,1.51368,Fitbit App
2023-06-09T18:24:00Z,LIGHT,1.665048,Fitbit App
2023-06-09T18:25:00Z,LIGHT,3.935568,Fitbit App
2023-06-09T18:26:00Z,LIGHT,1.967784,Fitbit App
2023-06-09T18:27:00Z,LIGHT,1.51368,Fitbit App
2023-06-09T18:28:00Z,LIGHT,1.51367,Fitbit App
2023-06-09T18:29:00Z,LIGHT,4.54101,Fitbit App
2023-06-09T18:30:00Z,LIGHT,1.9677710000000002,Fitbit App
2023-06-09T18:31:00Z,LIGHT,1.9677710000000002,Fitbit App
2023-06-09T18:32:00Z,LIGHT,1.816404,Fitbit App
2023-06-09T18:33:00Z,LIGHT,1.9677710000000002,Fitbit App
2023-06-09T18:34:00Z,LIGHT,1.9677710000000002,Fitbit App
2023-06-09T18:35:00Z,LIGHT,1.9677710000000002,Fitbit App
2023-06-09T18:36:00Z,LIGHT,1.9677710000000002,Fitbit App
2023-06-09T18:37:00Z,LIGHT,1.9677710000000002,Fitbit App
2023-06-09T18:38:00Z,LIGHT,1.9677710000000002,Fitbit App
2023-06-09T18:39:00Z,LIGHT,1.9677710000000002,Fitbit App
2023-06-09T18:40:00Z,LIGHT,1.9677710000000002,Fitbit App
2023-06-09T18:41:00Z,LIGHT,1.9677580000000001,Fitbit App
2023-06-09T18:42:00Z,LIGHT,1.9677580000000001,Fitbit App
2023-06-09T18:43:00Z,LIGHT,4.238248,Fitbit App
2023-06-09T18:44:00Z,LIGHT,1.9677580000000001,Fitbit App
2023-06-09T18:45:00Z,LIGHT,4.238248,Fitbit App
2023-06-09T18:46:00Z,LIGHT,5.146444,Fitbit App
2023-06-09T18:47:00Z,LIGHT,2.270475,Fitbit App
2023-06-09T18:48:00Z,LIGHT,1.8163799999999999,Fitbit App
2023-06-09T18:49:00Z,LIGHT,4.84368,Fitbit App
2023-06-09T18:50:00Z,LIGHT,1.8163799999999999,Fitbit App
2023-06-09T18:51:00Z,LIGHT,4.238219999999999,Fitbit App
2023-06-09T18:52:00Z,LIGHT,1.967745,Fitbit App
2023-06-09T18:53:00Z,LIGHT,1.8163799999999999,Fitbit App
2023-06-09T18:54:00Z,LIGHT,1.967745,Fitbit App
2023-06-09T18:55:00Z,LIGHT,1.8163799999999999,Fitbit App
2023-06-09T18:56:00Z,LIGHT,1.6650150000000001,Fitbit App
2023-06-09T18:57:00Z,LIGHT,1.51365,Fitbit App
2023-06-09T18:58:00Z,LIGHT,1.967745,Fitbit App
2023-06-09T18:59:00Z,LIGHT,1.51364,Fitbit App
2023-06-09T19:00:00Z,LIGHT,1.51364,Fitbit App
2023-06-09T19:01:00Z,LIGHT,1.51364,Fitbit App
2023-06-09T19:02:00Z,LIGHT,1.6650040000000002,Fitbit App
2023-06-09T19:03:00Z,LIGHT,1.816368,Fitbit App
2023-06-09T19:04:00Z,LIGHT,1.51364,Fitbit App
2023-06-09T19:05:00Z,LIGHT,1.51364,Fitbit App
2023-06-09T19:06:00Z,LIGHT,1.51363,Fitbit App
2023-06-09T19:07:00Z,LIGHT,1.51363,Fitbit App
2023-06-09T19:08:00Z,LIGHT,1.51363,Fitbit App
2023-06-09T19:09:00Z,LIGHT,1.51363,Fitbit App
2023-06-09T19:10:00Z,LIGHT,1.51363,Fitbit App
2023-06-09T19:11:00Z,LIGHT,1.51363,Fitbit App
2023-06-09T19:12:00Z,LIGHT,1.51363,Fitbit App
2023-06-09T19:13:00Z,LIGHT,1.51363,Fitbit App
2023-06-09T19:14:00Z,LIGHT,1.6649930000000002,Fitbit App
2023-06-09T19:15:00Z,LIGHT,4.54089,Fitbit App
2023-06-09T19:16:00Z,LIGHT,4.238163999999999,Fitbit App
2023-06-09T19:17:00Z,LIGHT,1.9677190000000002,Fitbit App
2023-06-09T19:18:00Z,LIGHT,1.51362,Fitbit App
2023-06-09T19:19:00Z,LIGHT,1.51362,Fitbit App
2023-06-09T19:20:00Z,LIGHT,1.6649820000000002,Fitbit App
2023-06-09T19:21:00Z,LIGHT,1.51362,Fitbit App
2023-06-09T19:22:00Z,LIGHT,1.51362,Fitbit App
2023-06-09T19:23:00Z,LIGHT,1.51362,Fitbit App
2023-06-09T19:24:00Z,LIGHT,1.51361,Fitbit App
2023-06-09T19:25:00Z,LIGHT,1.664971,Fitbit App
2023-06-09T19:26:00Z,LIGHT,1.664971,Fitbit App
2023-06-09T19:27:00Z,LIGHT,1.51361,Fitbit App
2023-06-09T19:28:00Z,LIGHT,1.51361,Fitbit App
2023-06-09T19:29:00Z,LIGHT,1.51361,Fitbit App
2023-06-09T19:30:00Z,LIGHT,1.664971,Fitbit App
2023-06-09T19:31:00Z,LIGHT,1.51361,Fitbit App
2023-06-09T19:32:00Z,LIGHT,1.51361,Fitbit App
2023-06-09T19:33:00Z,LIGHT,1.51361,Fitbit App
2023-06-09T19:34:00Z,LIGHT,1.51361,Fitbit App
2023-06-09T19:35:00Z,LIGHT,1.51361,Fitbit App
2023-06-09T19:36:00Z,LIGHT,1.51361,Fitbit App
2023-06-09T19:37:00Z,LIGHT,1.6649600000000002,Fitbit App
2023-06-09T19:38:00Z,LIGHT,1.5136,Fitbit App
2023-06-09T19:39:00Z,LIGHT,1.96768,Fitbit App
2023-06-09T19:40:00Z,LIGHT,1.81632,Fitbit App
2023-06-09T19:41:00Z,LIGHT,4.5408,Fitbit App
2023-06-09T19:42:00Z,LIGHT,4.843520000000001,Fitbit App
2023-06-09T19:43:00Z,LIGHT,1.8163079999999998,Fitbit App
2023-06-09T19:44:00Z,LIGHT,1.51359,Fitbit App
2023-06-09T19:45:00Z,LIGHT,1.8163079999999998,Fitbit App
2023-06-09T19:46:00Z,LIGHT,2.270385,Fitbit App
2023-06-09T19:47:00Z,LIGHT,4.54077,Fitbit App
2023-06-09T19:48:00Z,LIGHT,4.54077,Fitbit App
2023-06-09T19:49:00Z,LIGHT,1.8163079999999998,Fitbit App
2023-06-09T19:50:00Z,LIGHT,1.51358,Fitbit App
2023-06-09T19:51:00Z,LIGHT,1.967654,Fitbit App
2023-06-09T19:52:00Z,LIGHT,1.816296,Fitbit App
2023-06-09T19:53:00Z,LIGHT,1.967654,Fitbit App
2023-06-09T19:54:00Z,LIGHT,1.51358,Fitbit App
2023-06-09T19:55:00Z,LIGHT,1.51358,Fitbit App
2023-06-09T19:56:00Z,LIGHT,1.816296,Fitbit App
2023-06-09T19:57:00Z,LIGHT,1.816296,Fitbit App
2023-06-09T19:58:00Z,LIGHT,1.816296,Fitbit App
2023-06-09T19:59:00Z,LIGHT,1.816296,Fitbit App
2023-06-09T20:00:00Z,LIGHT,1.51358,Fitbit App
2023-06-09T20:01:00Z,LIGHT,1.51358,Fitbit App
2023-06-09T20:02:00Z,LIGHT,1.51357,Fitbit App
2023-06-09T20:03:00Z,LIGHT,1.51357,Fitbit App
2023-06-09T20:04:00Z,LIGHT,1.816284,Fitbit App
2023-06-09T20:05:00Z,LIGHT,1.816284,Fitbit App
2023-06-09T20:06:00Z,LIGHT,1.9676410000000002,Fitbit App
2023-06-09T20:07:00Z,LIGHT,1.816284,Fitbit App
2023-06-09T20:08:00Z,LIGHT,1.8162719999999999,Fitbit App
2023-06-09T20:09:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:10:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:11:00Z,LIGHT,1.9676280000000002,Fitbit App
2023-06-09T20:12:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:13:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:14:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:15:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:16:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:17:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:18:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:19:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:20:00Z,LIGHT,1.51356,Fitbit App
2023-06-09T20:21:00Z,LIGHT,1.51355,Fitbit App
2023-06-09T20:22:00Z,LIGHT,1.51355,Fitbit App
2023-06-09T20:23:00Z,LIGHT,1.51355,Fitbit App
2023-06-09T20:24:00Z,LIGHT,1.51355,Fitbit App
2023-06-09T20:25:00Z,LIGHT,1.9676150000000001,Fitbit App
2023-06-09T20:26:00Z,LIGHT,2.2703249999999997,Fitbit App
2023-06-09T20:27:00Z,LIGHT,2.2703100000000003,Fitbit App
2023-06-09T20:28:00Z,LIGHT,1.9676020000000003,Fitbit App
2023-06-09T20:29:00Z,LIGHT,1.816248,Fitbit App
2023-06-09T20:30:00Z,LIGHT,1.816248,Fitbit App
2023-06-09T20:31:00Z,LIGHT,1.6648940000000003,Fitbit App
2023-06-09T20:32:00Z,LIGHT,1.51354,Fitbit App
2023-06-09T20:33:00Z,LIGHT,1.51354,Fitbit App
2023-06-09T20:34:00Z,LIGHT,1.51354,Fitbit App
2023-06-09T20:35:00Z,LIGHT,1.51354,Fitbit App
2023-06-09T20:36:00Z,LIGHT,1.6648940000000003,Fitbit App
2023-06-09T20:37:00Z,LIGHT,1.51354,Fitbit App
2023-06-09T20:38:00Z,LIGHT,3.632496,Fitbit App
2023-06-09T20:39:00Z,LIGHT,1.6648940000000003,Fitbit App
2023-06-09T20:40:00Z,LIGHT,1.51353,Fitbit App
2023-06-09T20:41:00Z,LIGHT,1.51353,Fitbit App
2023-06-09T20:42:00Z,LIGHT,1.51353,Fitbit App
2023-06-09T20:43:00Z,LIGHT,1.967589,Fitbit App
2023-06-09T20:44:00Z,LIGHT,1.51353,Fitbit App
2023-06-09T20:45:00Z,LIGHT,1.51353,Fitbit App
2023-06-09T20:46:00Z,LIGHT,1.51352,Fitbit App
2023-06-09T20:47:00Z,LIGHT,1.51352,Fitbit App
2023-06-09T20:48:00Z,LIGHT,1.51352,Fitbit App
2023-06-09T20:49:00Z,LIGHT,1.967576,Fitbit App
2023-06-09T20:50:00Z,LIGHT,1.8162239999999998,Fitbit App
2023-06-09T20:51:00Z,LIGHT,1.51352,Fitbit App
2023-06-09T20:52:00Z,LIGHT,1.51351,Fitbit App
2023-06-09T20:53:00Z,LIGHT,1.6648610000000001,Fitbit App
2023-06-09T20:54:00Z,LIGHT,1.8162119999999997,Fitbit App
2023-06-09T20:55:00Z,LIGHT,1.6648610000000001,Fitbit App
2023-06-09T20:56:00Z,LIGHT,1.8162119999999997,Fitbit App
2023-06-09T20:57:00Z,LIGHT,1.51351,Fitbit App
2023-06-09T20:58:00Z,LIGHT,1.6648610000000001,Fitbit App
2023-06-09T20:59:00Z,LIGHT,1.51351,Fitbit App
2023-06-09T21:00:00Z,LIGHT,1.51351,Fitbit App
2023-06-09T21:01:00Z,LIGHT,1.51351,Fitbit App
2023-06-09T21:02:00Z,LIGHT,1.6648610000000001,Fitbit App
2023-06-09T21:03:00Z,LIGHT,1.51351,Fitbit App
2023-06-09T21:04:00Z,LIGHT,1.51351,Fitbit App
2023-06-09T21:05:00Z,LIGHT,1.5135,Fitbit App
2023-06-09T21:06:00Z,LIGHT,1.5135,Fitbit App
2023-06-09T21:07:00Z,LIGHT,1.5135,Fitbit App
2023-06-09T21:08:00Z,LIGHT,1.5135,Fitbit App
2023-06-09T21:09:00Z,LIGHT,1.5135,Fitbit App
2023-06-09T21:10:00Z,LIGHT,1.5135,Fitbit App
2023-06-09T21:11:00Z,LIGHT,1.51349,Fitbit App
2023-06-09T21:12:00Z,LIGHT,3.935074,Fitbit App
2023-06-09T21:13:00Z,LIGHT,1.967537,Fitbit App
2023-06-09T21:14:00Z,LIGHT,5.145866,Fitbit App
2023-06-09T21:15:00Z,LIGHT,4.843168,Fitbit App
2023-06-09T21:16:00Z,LIGHT,1.816188,Fitbit App
2023-06-09T21:17:00Z,LIGHT,1.816188,Fitbit App
2023-06-09T21:18:00Z,LIGHT,1.6648390000000002,Fitbit App
2023-06-09T21:19:00Z,LIGHT,1.6648390000000002,Fitbit App
2023-06-09T21:20:00Z,LIGHT,1.816188,Fitbit App
2023-06-09T21:21:00Z,LIGHT,1.6648390000000002,Fitbit App
2023-06-09T21:22:00Z,LIGHT,1.51349,Fitbit App
2023-06-09T21:23:00Z,LIGHT,1.664828,Fitbit App
2023-06-09T21:24:00Z,LIGHT,1.51348,Fitbit App
2023-06-09T21:25:00Z,LIGHT,1.664828,Fitbit App
2023-06-09T21:26:00Z,LIGHT,1.51348,Fitbit App
2023-06-09T21:27:00Z,LIGHT,1.664828,Fitbit App
2023-06-09T21:28:00Z,LIGHT,1.967524,Fitbit App
2023-06-09T21:29:00Z,LIGHT,1.51348,Fitbit App
2023-06-09T21:30:00Z,LIGHT,1.51347,Fitbit App
2023-06-09T21:31:00Z,LIGHT,1.8161640000000001,Fitbit App
2023-06-09T21:32:00Z,LIGHT,1.8161640000000001,Fitbit App
2023-06-09T21:33:00Z,LIGHT,1.9675110000000002,Fitbit App
2023-06-09T21:34:00Z,LIGHT,1.51347,Fitbit App
2023-06-09T21:35:00Z,LIGHT,1.51347,Fitbit App
2023-06-09T21:36:00Z,LIGHT,1.8161640000000001,Fitbit App
2023-06-09T21:37:00Z,LIGHT,1.8161640000000001,Fitbit App
2023-06-09T21:38:00Z,LIGHT,1.8161640000000001,Fitbit App
2023-06-09T21:39:00Z,LIGHT,1.9675110000000002,Fitbit App
2023-06-09T21:40:00Z,LIGHT,1.8161640000000001,Fitbit App
2023-06-09T21:41:00Z,LIGHT,1.51347,Fitbit App
2023-06-09T21:42:00Z,LIGHT,1.816152,Fitbit App
2023-06-09T21:43:00Z,LIGHT,1.51346,Fitbit App
2023-06-09T21:44:00Z,LIGHT,1.9674980000000002,Fitbit App
2023-06-09T21:45:00Z,LIGHT,1.816152,Fitbit App
2023-06-09T21:46:00Z,LIGHT,1.51346,Fitbit App
2023-06-09T21:47:00Z,LIGHT,1.51346,Fitbit App
2023-06-09T21:48:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:49:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:50:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:51:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:52:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:53:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:54:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:55:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:56:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:57:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:58:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T21:59:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T22:00:00Z,LIGHT,1.51345,Fitbit App
2023-06-09T22:01:00Z,LIGHT,1.51344,Fitbit App
2023-06-09T22:02:00Z,LIGHT,1.51344,Fitbit App
2023-06-09T22:03:00Z,LIGHT,1.51344,Fitbit App
2023-06-09T22:04:00Z,LIGHT,1.51344,Fitbit App
2023-06-09T22:05:00Z,LIGHT,1.51344,Fitbit App
2023-06-09T22:06:00Z,LIGHT,1.51344,Fitbit App
2023-06-09T22:07:00Z,LIGHT,1.51343,Fitbit App
2023-06-09T22:08:00Z,LIGHT,1.51343,Fitbit App
2023-06-09T22:09:00Z,LIGHT,1.816116,Fitbit App
2023-06-09T22:10:00Z,LIGHT,1.816116,Fitbit App
2023-06-09T22:11:00Z,LIGHT,1.816116,Fitbit App
2023-06-09T22:12:00Z,LIGHT,1.816116,Fitbit App
2023-06-09T22:13:00Z,LIGHT,1.816116,Fitbit App
2023-06-09T22:14:00Z,LIGHT,1.816104,Fitbit App
2023-06-09T22:15:00Z,LIGHT,1.816104,Fitbit App
2023-06-09T22:16:00Z,LIGHT,1.967446,Fitbit App
2023-06-09T22:17:00Z,LIGHT,1.967446,Fitbit App
2023-06-09T22:18:00Z,LIGHT,1.967446,Fitbit App
2023-06-09T22:19:00Z,LIGHT,2.27013,Fitbit App
2023-06-09T22:20:00Z,LIGHT,2.27013,Fitbit App
2023-06-09T22:21:00Z,LIGHT,2.27013,Fitbit App
2023-06-09T22:22:00Z,LIGHT,1.51342,Fitbit App
2023-06-09T22:23:00Z,LIGHT,1.816104,Fitbit App
2023-06-09T22:24:00Z,LIGHT,1.816104,Fitbit App
2023-06-09T22:25:00Z,LIGHT,1.51342,Fitbit App
2023-06-09T22:26:00Z,LIGHT,1.51341,Fitbit App
2023-06-09T22:27:00Z,LIGHT,1.51341,Fitbit App
2023-06-09T22:28:00Z,LIGHT,1.51341,Fitbit App
2023-06-09T22:29:00Z,LIGHT,1.51341,Fitbit App
2023-06-09T22:30:00Z,LIGHT,1.51341,Fitbit App
2023-06-09T22:31:00Z,LIGHT,1.51341,Fitbit App
2023-06-09T22:32:00Z,LIGHT,1.5134,Fitbit App
2023-06-09T22:33:00Z,LIGHT,1.5134,Fitbit App
2023-06-09T22:34:00Z,LIGHT,1.5134,Fitbit App
2023-06-09T22:35:00Z,LIGHT,1.5134,Fitbit App
2023-06-09T22:36:00Z,LIGHT,1.5134,Fitbit App
2023-06-09T22:37:00Z,LIGHT,1.5134,Fitbit App
2023-06-09T22:38:00Z,LIGHT,1.5134,Fitbit App
