timestamp,oxygen saturation percentage,data source
2024-01-05T04:19:33Z,95.5,Charge 5
2024-01-05T04:21:33Z,96.6,Charge 5
2024-01-05T04:22:33Z,97.3,Charge 5
2024-01-05T04:23:33Z,97.6,Charge 5
2024-01-05T04:24:33Z,97.7,Charge 5
2024-01-05T04:25:33Z,97.7,Charge 5
2024-01-05T04:26:33Z,97.6,Charge 5
2024-01-05T04:28:33Z,97.3,Charge 5
2024-01-05T04:29:33Z,97.6,Charge 5
2024-01-05T04:30:33Z,97.8,Charge 5
2024-01-05T04:31:33Z,97.8,Charge 5
2024-01-05T04:32:33Z,97.7,Charge 5
2024-01-05T04:33:33Z,97.5,Charge 5
2024-01-05T04:35:33Z,97.3,Charge 5
2024-01-05T04:36:33Z,96.9,Charge 5
2024-01-05T04:37:33Z,97.0,Charge 5
2024-01-05T04:38:33Z,96.6,Charge 5
2024-01-05T04:39:33Z,96.7,Charge 5
2024-01-05T04:40:33Z,96.9,Charge 5
2024-01-05T04:41:33Z,97.1,Charge 5
2024-01-05T04:42:33Z,97.3,Charge 5
2024-01-05T04:43:33Z,97.1,Charge 5
2024-01-05T04:45:33Z,97.1,Charge 5
2024-01-05T04:46:33Z,97.6,Charge 5
2024-01-05T04:47:33Z,97.7,Charge 5
2024-01-05T04:48:33Z,97.8,Charge 5
2024-01-05T04:49:33Z,97.8,Charge 5
2024-01-05T04:50:33Z,97.9,Charge 5
2024-01-05T04:51:33Z,97.9,Charge 5
2024-01-05T04:52:33Z,98.0,Charge 5
2024-01-05T04:53:33Z,98.1,Charge 5
2024-01-05T04:54:33Z,98.1,Charge 5
2024-01-05T04:55:33Z,98.1,Charge 5
2024-01-05T04:57:33Z,97.9,Charge 5
2024-01-05T04:58:33Z,97.8,Charge 5
2024-01-05T04:59:33Z,97.4,Charge 5
2024-01-05T05:01:33Z,97.1,Charge 5
2024-01-05T05:03:33Z,97.4,Charge 5
2024-01-05T05:05:33Z,98.6,Charge 5
2024-01-05T05:06:33Z,98.0,Charge 5
2024-01-05T05:07:33Z,97.3,Charge 5
2024-01-05T05:08:33Z,96.9,Charge 5
2024-01-05T05:09:33Z,96.8,Charge 5
2024-01-05T05:10:33Z,97.2,Charge 5
2024-01-05T05:11:33Z,97.7,Charge 5
2024-01-05T05:12:33Z,98.2,Charge 5
2024-01-05T05:13:33Z,98.7,Charge 5
2024-01-05T05:14:33Z,98.7,Charge 5
2024-01-05T05:15:33Z,99.0,Charge 5
2024-01-05T05:16:33Z,99.0,Charge 5
2024-01-05T05:17:33Z,98.7,Charge 5
2024-01-05T05:18:33Z,98.9,Charge 5
2024-01-05T05:19:33Z,99.2,Charge 5
2024-01-05T05:20:33Z,99.4,Charge 5
2024-01-05T05:21:33Z,99.6,Charge 5
2024-01-05T05:22:33Z,99.5,Charge 5
2024-01-05T05:23:33Z,99.7,Charge 5
2024-01-05T05:24:33Z,99.9,Charge 5
2024-01-05T05:25:33Z,99.9,Charge 5
2024-01-05T05:26:33Z,100.0,Charge 5
2024-01-05T05:27:33Z,100.0,Charge 5
2024-01-05T05:28:33Z,99.9,Charge 5
2024-01-05T05:29:33Z,99.8,Charge 5
2024-01-05T05:31:33Z,99.4,Charge 5
2024-01-05T05:32:33Z,98.8,Charge 5
2024-01-05T05:33:33Z,98.1,Charge 5
2024-01-05T05:34:33Z,97.5,Charge 5
2024-01-05T05:35:33Z,97.6,Charge 5
2024-01-05T05:36:33Z,97.1,Charge 5
2024-01-05T05:37:33Z,97.4,Charge 5
2024-01-05T05:38:33Z,97.6,Charge 5
2024-01-05T05:39:33Z,97.5,Charge 5
2024-01-05T05:40:33Z,97.6,Charge 5
2024-01-05T05:41:33Z,97.7,Charge 5
2024-01-05T05:42:33Z,97.9,Charge 5
2024-01-05T05:43:33Z,98.0,Charge 5
2024-01-05T05:44:33Z,98.0,Charge 5
2024-01-05T05:45:33Z,97.9,Charge 5
2024-01-05T05:46:33Z,97.9,Charge 5
2024-01-05T05:47:33Z,98.0,Charge 5
2024-01-05T05:48:33Z,98.0,Charge 5
2024-01-05T05:49:33Z,97.9,Charge 5
2024-01-05T05:50:33Z,97.9,Charge 5
2024-01-05T05:51:33Z,98.1,Charge 5
2024-01-05T05:52:33Z,97.9,Charge 5
2024-01-05T05:53:33Z,98.0,Charge 5
2024-01-05T05:54:33Z,98.2,Charge 5
2024-01-05T05:55:33Z,98.0,Charge 5
2024-01-05T05:56:33Z,98.0,Charge 5
2024-01-05T05:57:33Z,98.1,Charge 5
2024-01-05T05:58:33Z,98.1,Charge 5
2024-01-05T05:59:33Z,98.2,Charge 5
2024-01-05T06:00:33Z,98.0,Charge 5
2024-01-05T06:01:33Z,97.8,Charge 5
2024-01-05T06:02:33Z,97.8,Charge 5
2024-01-05T06:03:33Z,97.9,Charge 5
2024-01-05T06:04:33Z,97.8,Charge 5
2024-01-05T06:05:33Z,97.8,Charge 5
2024-01-05T06:06:33Z,97.6,Charge 5
2024-01-05T06:07:33Z,97.6,Charge 5
2024-01-05T06:08:33Z,97.4,Charge 5
2024-01-05T06:09:33Z,97.3,Charge 5
2024-01-05T06:10:33Z,97.0,Charge 5
2024-01-05T06:11:33Z,97.2,Charge 5
2024-01-05T06:12:33Z,97.5,Charge 5
2024-01-05T06:13:33Z,97.4,Charge 5
2024-01-05T06:14:33Z,97.5,Charge 5
2024-01-05T06:15:33Z,97.5,Charge 5
2024-01-05T06:16:33Z,97.2,Charge 5
2024-01-05T06:18:33Z,97.4,Charge 5
2024-01-05T06:19:33Z,97.1,Charge 5
2024-01-05T06:20:33Z,97.0,Charge 5
2024-01-05T06:21:33Z,97.0,Charge 5
2024-01-05T06:22:33Z,96.9,Charge 5
2024-01-05T06:23:33Z,96.9,Charge 5
2024-01-05T06:24:33Z,97.0,Charge 5
2024-01-05T06:25:33Z,97.2,Charge 5
2024-01-05T06:26:33Z,97.4,Charge 5
2024-01-05T06:27:33Z,97.5,Charge 5
2024-01-05T06:28:33Z,97.6,Charge 5
2024-01-05T06:29:33Z,97.7,Charge 5
2024-01-05T06:30:33Z,97.6,Charge 5
2024-01-05T06:31:33Z,97.7,Charge 5
2024-01-05T06:32:33Z,97.7,Charge 5
2024-01-05T06:33:33Z,97.7,Charge 5
2024-01-05T06:34:33Z,97.9,Charge 5
2024-01-05T06:35:33Z,97.8,Charge 5
2024-01-05T06:36:33Z,98.0,Charge 5
2024-01-05T06:37:33Z,98.1,Charge 5
2024-01-05T06:38:33Z,98.1,Charge 5
2024-01-05T06:39:33Z,97.8,Charge 5
2024-01-05T06:40:33Z,97.7,Charge 5
2024-01-05T06:41:33Z,97.8,Charge 5
2024-01-05T06:43:33Z,97.8,Charge 5
2024-01-05T06:44:33Z,98.0,Charge 5
2024-01-05T06:46:33Z,97.9,Charge 5
2024-01-05T06:48:33Z,98.1,Charge 5
2024-01-05T06:49:33Z,98.1,Charge 5
2024-01-05T06:50:33Z,98.2,Charge 5
2024-01-05T06:51:33Z,98.1,Charge 5
2024-01-05T06:52:33Z,98.2,Charge 5
2024-01-05T06:53:33Z,98.3,Charge 5
2024-01-05T06:54:33Z,98.3,Charge 5
2024-01-05T07:17:33Z,97.6,Charge 5
2024-01-05T07:18:33Z,98.0,Charge 5
2024-01-05T07:19:33Z,98.7,Charge 5
2024-01-05T07:20:33Z,98.9,Charge 5
2024-01-05T07:21:33Z,99.0,Charge 5
2024-01-05T07:22:33Z,98.8,Charge 5
2024-01-05T07:23:33Z,98.6,Charge 5
2024-01-05T07:24:33Z,98.2,Charge 5
2024-01-05T07:25:33Z,98.3,Charge 5
2024-01-05T07:26:33Z,98.1,Charge 5
2024-01-05T07:27:33Z,98.2,Charge 5
2024-01-05T07:28:33Z,97.7,Charge 5
2024-01-05T07:29:33Z,97.7,Charge 5
2024-01-06T03:20:33Z,90.8,Charge 5
2024-01-06T03:21:33Z,91.4,Charge 5
2024-01-06T03:22:33Z,90.6,Charge 5
2024-01-06T03:23:33Z,90.4,Charge 5
2024-01-06T05:15:33Z,88.3,Charge 5
2024-01-06T05:16:33Z,88.0,Charge 5
2024-01-06T05:17:33Z,88.1,Charge 5
2024-01-06T05:18:33Z,88.3,Charge 5
2024-01-06T05:19:33Z,88.3,Charge 5
2024-01-06T05:20:33Z,88.2,Charge 5
2024-01-06T05:21:33Z,88.5,Charge 5
2024-01-06T05:22:33Z,89.1,Charge 5
2024-01-06T05:23:33Z,89.8,Charge 5
2024-01-06T05:24:33Z,89.8,Charge 5
2024-01-06T05:25:33Z,90.0,Charge 5
2024-01-06T05:26:33Z,90.5,Charge 5
2024-01-06T05:27:33Z,91.1,Charge 5
2024-01-06T05:28:33Z,91.1,Charge 5
2024-01-06T05:29:33Z,91.3,Charge 5
2024-01-06T05:30:33Z,92.2,Charge 5
2024-01-06T05:31:33Z,92.5,Charge 5
2024-01-06T05:33:33Z,91.9,Charge 5
2024-01-06T05:34:33Z,92.1,Charge 5
2024-01-06T05:36:33Z,92.5,Charge 5
2024-01-06T05:37:33Z,93.5,Charge 5
2024-01-06T05:38:33Z,95.0,Charge 5
2024-01-07T03:48:03Z,97.4,Charge 5
2024-01-07T03:49:03Z,97.5,Charge 5
2024-01-07T03:50:03Z,97.3,Charge 5
2024-01-07T03:51:03Z,97.5,Charge 5
2024-01-07T04:22:03Z,96.3,Charge 5
2024-01-07T04:23:03Z,96.4,Charge 5
2024-01-07T04:24:03Z,96.8,Charge 5
2024-01-07T04:54:03Z,93.2,Charge 5
2024-01-07T04:55:03Z,93.4,Charge 5
2024-01-07T04:56:03Z,92.2,Charge 5
2024-01-07T04:57:03Z,92.2,Charge 5
2024-01-07T04:58:03Z,94.1,Charge 5
2024-01-07T04:59:03Z,94.5,Charge 5
2024-01-07T05:00:03Z,93.0,Charge 5
2024-01-07T05:01:03Z,91.7,Charge 5
2024-01-07T05:02:03Z,90.6,Charge 5
2024-01-07T05:03:03Z,90.4,Charge 5
2024-01-07T05:04:03Z,89.3,Charge 5
2024-01-07T05:05:03Z,89.6,Charge 5
2024-01-07T05:06:03Z,92.6,Charge 5
2024-01-07T05:07:03Z,92.7,Charge 5
2024-01-07T05:08:03Z,92.8,Charge 5
2024-01-07T05:09:03Z,94.3,Charge 5
2024-01-07T05:10:03Z,94.1,Charge 5
2024-01-07T05:11:03Z,94.6,Charge 5
2024-01-07T05:12:03Z,95.3,Charge 5
2024-01-07T05:13:03Z,95.9,Charge 5
2024-01-07T05:14:03Z,95.7,Charge 5
2024-01-07T05:15:03Z,96.1,Charge 5
2024-01-07T05:16:03Z,96.4,Charge 5
2024-01-07T05:17:03Z,96.1,Charge 5
2024-01-07T05:18:03Z,97.0,Charge 5
2024-01-07T05:20:03Z,96.4,Charge 5
2024-01-07T05:21:03Z,96.4,Charge 5
2024-01-07T05:22:03Z,96.2,Charge 5
2024-01-07T05:23:03Z,96.0,Charge 5
2024-01-07T05:24:03Z,95.9,Charge 5
2024-01-07T05:25:03Z,96.1,Charge 5
2024-01-07T05:26:03Z,96.0,Charge 5
2024-01-07T05:27:03Z,95.9,Charge 5
2024-01-07T05:28:03Z,95.7,Charge 5
2024-01-07T05:29:03Z,95.9,Charge 5
2024-01-07T05:30:03Z,95.8,Charge 5
2024-01-07T05:31:03Z,95.8,Charge 5
2024-01-07T05:32:03Z,95.6,Charge 5
2024-01-07T05:33:03Z,95.7,Charge 5
2024-01-07T05:34:03Z,96.1,Charge 5
2024-01-07T05:35:03Z,96.5,Charge 5
2024-01-07T05:36:03Z,96.4,Charge 5
2024-01-07T05:37:03Z,96.6,Charge 5
2024-01-07T05:38:03Z,96.5,Charge 5
2024-01-07T05:39:03Z,96.3,Charge 5
2024-01-07T05:40:03Z,96.2,Charge 5
2024-01-07T05:41:03Z,96.5,Charge 5
2024-01-07T05:42:03Z,96.6,Charge 5
2024-01-07T05:43:03Z,96.7,Charge 5
2024-01-07T05:44:03Z,96.8,Charge 5
2024-01-07T05:45:03Z,96.7,Charge 5
2024-01-07T05:46:03Z,96.7,Charge 5
2024-01-07T05:47:03Z,96.7,Charge 5
2024-01-07T05:48:03Z,96.6,Charge 5
2024-01-07T05:50:03Z,96.1,Charge 5
2024-01-07T05:51:03Z,96.1,Charge 5
2024-01-07T05:52:03Z,96.3,Charge 5
2024-01-07T05:53:03Z,95.8,Charge 5
2024-01-07T05:55:03Z,95.8,Charge 5
2024-01-07T05:56:03Z,95.4,Charge 5
2024-01-07T07:32:03Z,94.2,Charge 5
2024-01-07T07:33:03Z,93.4,Charge 5
2024-01-07T07:34:03Z,93.2,Charge 5
2024-01-07T07:35:03Z,93.8,Charge 5
2024-01-07T07:36:03Z,94.9,Charge 5
2024-01-07T07:37:03Z,95.8,Charge 5
2024-01-07T07:38:03Z,96.5,Charge 5
2024-01-07T07:39:03Z,96.7,Charge 5
2024-01-07T07:57:03Z,93.8,Charge 5
2024-01-07T07:59:03Z,93.2,Charge 5
2024-01-08T06:01:33Z,92.5,Charge 5
2024-01-08T06:02:33Z,92.7,Charge 5
2024-01-08T06:03:33Z,92.4,Charge 5
2024-01-08T06:04:33Z,92.5,Charge 5
2024-01-08T06:15:33Z,92.7,Charge 5
2024-01-08T06:16:33Z,93.7,Charge 5
2024-01-08T06:17:33Z,93.8,Charge 5
2024-01-08T06:18:33Z,94.2,Charge 5
2024-01-08T06:20:33Z,93.7,Charge 5
2024-01-08T06:21:33Z,92.9,Charge 5
2024-01-08T06:22:33Z,92.4,Charge 5
2024-01-08T06:30:33Z,98.0,Charge 5
2024-01-08T06:31:33Z,98.9,Charge 5
2024-01-08T06:32:33Z,99.2,Charge 5
2024-01-08T06:33:33Z,99.7,Charge 5
2024-01-08T06:34:33Z,99.3,Charge 5
2024-01-08T06:35:33Z,99.8,Charge 5
2024-01-08T06:36:33Z,99.1,Charge 5
2024-01-08T06:40:33Z,98.5,Charge 5
2024-01-08T06:41:33Z,98.7,Charge 5
2024-01-08T06:42:33Z,98.9,Charge 5
2024-01-08T06:43:33Z,98.7,Charge 5
2024-01-08T06:44:33Z,98.4,Charge 5
2024-01-08T06:45:33Z,94.5,Charge 5
2024-01-08T06:46:33Z,93.3,Charge 5
2024-01-08T06:47:33Z,93.9,Charge 5
2024-01-08T06:48:33Z,93.0,Charge 5
2024-01-08T07:17:33Z,97.9,Charge 5
2024-01-08T07:18:33Z,98.2,Charge 5
2024-01-08T07:19:33Z,99.2,Charge 5
2024-01-08T07:20:33Z,99.6,Charge 5
2024-01-08T07:21:33Z,99.6,Charge 5
2024-01-08T07:22:33Z,98.6,Charge 5
2024-01-08T07:23:33Z,99.0,Charge 5
2024-01-08T07:24:33Z,99.2,Charge 5
2024-01-08T07:25:33Z,99.2,Charge 5
2024-01-08T07:26:33Z,99.4,Charge 5
2024-01-08T07:27:33Z,99.8,Charge 5
2024-01-08T07:28:33Z,99.9,Charge 5
2024-01-08T07:29:33Z,99.9,Charge 5
2024-01-08T07:30:33Z,100.0,Charge 5
2024-01-08T07:31:33Z,100.0,Charge 5
2024-01-08T07:32:33Z,100.0,Charge 5
2024-01-08T07:33:33Z,100.0,Charge 5
2024-01-08T07:34:33Z,100.0,Charge 5
2024-01-08T07:35:33Z,99.8,Charge 5
2024-01-08T07:36:33Z,98.4,Charge 5
2024-01-08T07:37:33Z,99.0,Charge 5
2024-01-08T07:38:33Z,98.5,Charge 5
2024-01-08T07:39:33Z,97.8,Charge 5
2024-01-08T07:40:33Z,98.2,Charge 5
2024-01-08T07:41:33Z,98.5,Charge 5
2024-01-08T07:42:33Z,98.8,Charge 5
2024-01-08T07:43:33Z,98.5,Charge 5
2024-01-08T07:45:33Z,96.7,Charge 5
2024-01-08T07:46:33Z,93.9,Charge 5
2024-01-08T07:47:33Z,93.2,Charge 5
2024-01-08T07:48:33Z,92.7,Charge 5
2024-01-08T22:15:03Z,96.3,Charge 5
2024-01-08T22:16:03Z,95.3,Charge 5
2024-01-08T22:17:03Z,94.5,Charge 5
2024-01-08T22:18:03Z,94.1,Charge 5
2024-01-08T22:19:03Z,93.5,Charge 5
2024-01-08T22:20:03Z,93.1,Charge 5
2024-01-08T22:21:03Z,93.3,Charge 5
2024-01-08T22:22:03Z,92.8,Charge 5
2024-01-08T22:23:03Z,93.0,Charge 5
2024-01-08T22:24:03Z,93.0,Charge 5
2024-01-08T22:25:03Z,92.3,Charge 5
2024-01-09T02:31:33Z,94.3,Charge 5
2024-01-09T02:32:33Z,94.8,Charge 5
2024-01-09T02:33:33Z,94.4,Charge 5
2024-01-09T02:34:33Z,95.0,Charge 5
2024-01-09T02:35:33Z,95.1,Charge 5
2024-01-09T02:36:33Z,95.2,Charge 5
2024-01-09T02:37:33Z,94.6,Charge 5
2024-01-09T02:38:33Z,94.3,Charge 5
2024-01-09T02:39:33Z,94.8,Charge 5
2024-01-09T02:40:33Z,95.3,Charge 5
2024-01-09T02:41:33Z,95.7,Charge 5
2024-01-09T02:42:33Z,95.9,Charge 5
2024-01-09T02:43:33Z,96.0,Charge 5
2024-01-09T02:44:33Z,95.9,Charge 5
2024-01-09T02:45:33Z,95.8,Charge 5
2024-01-09T02:46:33Z,95.5,Charge 5
2024-01-09T02:47:33Z,94.7,Charge 5
2024-01-09T02:48:33Z,94.4,Charge 5
2024-01-09T02:49:33Z,95.0,Charge 5
2024-01-09T02:50:33Z,95.3,Charge 5
2024-01-09T02:51:33Z,95.5,Charge 5
2024-01-09T02:52:33Z,95.4,Charge 5
2024-01-09T02:53:33Z,94.6,Charge 5
2024-01-09T02:54:33Z,94.8,Charge 5
2024-01-09T02:55:33Z,95.1,Charge 5
2024-01-09T02:56:33Z,95.3,Charge 5
2024-01-09T02:57:33Z,95.3,Charge 5
2024-01-09T02:58:33Z,95.1,Charge 5
2024-01-09T02:59:33Z,94.9,Charge 5
2024-01-09T03:01:33Z,95.7,Charge 5
2024-01-09T03:02:33Z,95.7,Charge 5
2024-01-09T03:03:33Z,95.9,Charge 5
2024-01-09T03:04:33Z,96.4,Charge 5
2024-01-09T03:05:33Z,96.1,Charge 5
2024-01-09T03:06:33Z,95.5,Charge 5
2024-01-09T03:07:33Z,95.4,Charge 5
2024-01-09T03:08:33Z,95.2,Charge 5
2024-01-09T03:09:33Z,95.2,Charge 5
2024-01-09T03:10:33Z,94.7,Charge 5
2024-01-09T03:11:33Z,94.6,Charge 5
2024-01-09T03:12:33Z,95.1,Charge 5
2024-01-09T03:13:33Z,94.1,Charge 5
2024-01-09T03:14:33Z,93.7,Charge 5
2024-01-09T03:15:33Z,93.6,Charge 5
2024-01-09T03:16:33Z,94.6,Charge 5
2024-01-09T03:17:33Z,93.9,Charge 5
2024-01-09T03:18:33Z,94.3,Charge 5
2024-01-09T03:19:33Z,94.5,Charge 5
2024-01-09T03:20:33Z,94.6,Charge 5
2024-01-09T03:21:33Z,94.1,Charge 5
2024-01-09T03:23:33Z,93.6,Charge 5
2024-01-09T03:24:33Z,93.5,Charge 5
2024-01-09T03:25:33Z,93.0,Charge 5
2024-01-09T03:26:33Z,92.5,Charge 5
2024-01-09T03:27:33Z,92.8,Charge 5
2024-01-09T03:28:33Z,93.0,Charge 5
2024-01-09T03:29:33Z,92.8,Charge 5
2024-01-09T03:30:33Z,92.7,Charge 5
2024-01-09T03:31:33Z,92.8,Charge 5
2024-01-09T03:32:33Z,92.9,Charge 5
2024-01-09T05:16:33Z,94.6,Charge 5
2024-01-09T05:17:33Z,94.3,Charge 5
2024-01-09T05:18:33Z,94.1,Charge 5
2024-01-09T05:19:33Z,95.0,Charge 5
2024-01-09T05:20:33Z,94.4,Charge 5
2024-01-09T05:21:33Z,94.2,Charge 5
2024-01-09T05:22:33Z,94.3,Charge 5
2024-01-09T05:23:33Z,95.6,Charge 5
2024-01-09T05:24:33Z,96.2,Charge 5
2024-01-09T05:25:33Z,95.0,Charge 5
2024-01-09T05:26:33Z,96.2,Charge 5
2024-01-09T05:27:33Z,96.7,Charge 5
2024-01-09T05:28:33Z,95.7,Charge 5
2024-01-09T05:29:33Z,95.0,Charge 5
2024-01-09T05:30:33Z,94.6,Charge 5
2024-01-09T05:31:33Z,95.3,Charge 5
2024-01-09T05:32:33Z,96.1,Charge 5
2024-01-09T05:33:33Z,95.5,Charge 5
2024-01-09T05:34:33Z,96.1,Charge 5
2024-01-09T05:35:33Z,96.0,Charge 5
2024-01-09T05:36:33Z,96.3,Charge 5
2024-01-09T05:37:33Z,95.5,Charge 5
2024-01-09T05:38:33Z,95.7,Charge 5
2024-01-09T23:35:34Z,94.0,Charge 5
2024-01-09T23:36:34Z,94.7,Charge 5
2024-01-09T23:37:34Z,95.1,Charge 5
2024-01-09T23:38:34Z,95.9,Charge 5
2024-01-09T23:39:34Z,96.6,Charge 5
2024-01-09T23:40:34Z,96.8,Charge 5
2024-01-09T23:41:34Z,96.9,Charge 5
2024-01-09T23:42:34Z,96.8,Charge 5
2024-01-09T23:43:34Z,97.4,Charge 5
2024-01-09T23:44:34Z,97.8,Charge 5
2024-01-09T23:45:34Z,97.8,Charge 5
2024-01-09T23:46:34Z,97.5,Charge 5
2024-01-09T23:47:34Z,97.9,Charge 5
2024-01-09T23:48:34Z,98.0,Charge 5
2024-01-09T23:49:34Z,97.8,Charge 5
2024-01-09T23:50:34Z,97.7,Charge 5
2024-01-09T23:51:34Z,97.6,Charge 5
2024-01-09T23:52:34Z,97.3,Charge 5
2024-01-09T23:53:34Z,97.2,Charge 5
2024-01-09T23:54:34Z,97.0,Charge 5
2024-01-09T23:55:34Z,97.5,Charge 5
2024-01-09T23:56:34Z,98.1,Charge 5
2024-01-09T23:57:34Z,98.7,Charge 5
2024-01-09T23:58:34Z,98.8,Charge 5
2024-01-09T23:59:34Z,98.9,Charge 5
2024-01-10T00:00:34Z,99.0,Charge 5
2024-01-10T00:01:34Z,98.9,Charge 5
2024-01-10T00:02:34Z,98.7,Charge 5
2024-01-10T00:03:34Z,98.7,Charge 5
2024-01-10T00:04:34Z,98.8,Charge 5
2024-01-10T00:05:34Z,99.0,Charge 5
2024-01-10T00:06:34Z,98.9,Charge 5
2024-01-10T00:07:34Z,98.9,Charge 5
2024-01-10T00:08:34Z,98.7,Charge 5
2024-01-10T00:09:34Z,98.8,Charge 5
2024-01-10T00:10:34Z,99.2,Charge 5
2024-01-10T00:11:34Z,98.8,Charge 5
2024-01-10T00:13:34Z,97.5,Charge 5
2024-01-10T00:14:34Z,94.7,Charge 5
2024-01-10T00:16:34Z,95.0,Charge 5
2024-01-10T00:17:34Z,96.7,Charge 5
2024-01-10T00:18:34Z,98.2,Charge 5
2024-01-10T00:20:34Z,98.9,Charge 5
2024-01-10T00:21:34Z,98.5,Charge 5
2024-01-10T00:22:34Z,98.3,Charge 5
2024-01-10T00:23:34Z,97.7,Charge 5
2024-01-10T00:24:34Z,96.7,Charge 5
2024-01-10T01:56:34Z,95.1,Charge 5
2024-01-10T01:57:34Z,95.8,Charge 5
2024-01-10T01:59:34Z,94.8,Charge 5
2024-01-10T02:00:34Z,93.2,Charge 5
2024-01-10T02:01:34Z,91.7,Charge 5
2024-01-10T04:32:34Z,91.4,Charge 5
2024-01-10T04:33:34Z,91.6,Charge 5
2024-01-10T04:34:34Z,91.7,Charge 5
2024-01-10T04:35:34Z,91.6,Charge 5
2024-01-10T04:36:34Z,90.8,Charge 5
2024-01-10T04:37:34Z,90.9,Charge 5
2024-01-10T04:38:34Z,90.2,Charge 5
2024-01-10T04:46:34Z,89.9,Charge 5
2024-01-10T04:47:34Z,90.5,Charge 5
2024-01-10T04:48:34Z,89.9,Charge 5
2024-01-10T04:49:34Z,90.0,Charge 5
2024-01-10T05:23:34Z,94.8,Charge 5
2024-01-10T05:24:34Z,95.1,Charge 5
2024-01-10T05:25:34Z,95.4,Charge 5
2024-01-10T05:27:34Z,94.6,Charge 5
2024-01-10T05:29:34Z,96.3,Charge 5
2024-01-10T05:30:34Z,97.2,Charge 5
2024-01-10T06:53:34Z,92.9,Charge 5
2024-01-10T06:54:34Z,92.4,Charge 5
2024-01-10T06:55:34Z,92.8,Charge 5
2024-01-10T06:56:34Z,94.4,Charge 5
2024-01-10T06:58:34Z,96.1,Charge 5
2024-01-10T07:00:34Z,97.8,Charge 5
2024-01-11T00:46:03Z,97.0,Charge 5
2024-01-11T00:47:03Z,97.5,Charge 5
2024-01-11T00:48:03Z,98.1,Charge 5
2024-01-11T00:49:03Z,98.3,Charge 5
2024-01-11T00:50:03Z,98.3,Charge 5
2024-01-11T00:51:03Z,98.4,Charge 5
2024-01-11T00:52:03Z,98.3,Charge 5
2024-01-11T00:53:03Z,98.0,Charge 5
2024-01-11T00:54:03Z,98.3,Charge 5
2024-01-11T00:55:03Z,98.4,Charge 5
2024-01-11T00:57:03Z,98.8,Charge 5
2024-01-11T00:58:03Z,99.4,Charge 5
2024-01-11T01:00:03Z,98.4,Charge 5
2024-01-11T01:01:03Z,96.5,Charge 5
2024-01-11T01:02:03Z,94.9,Charge 5
2024-01-11T01:32:03Z,90.2,Charge 5
2024-01-11T01:33:03Z,89.8,Charge 5
2024-01-11T01:34:03Z,91.5,Charge 5
2024-01-11T01:35:03Z,93.0,Charge 5
2024-01-11T01:36:03Z,93.5,Charge 5
2024-01-11T04:32:03Z,94.9,Charge 5
2024-01-11T04:33:03Z,95.9,Charge 5
2024-01-11T04:35:03Z,96.7,Charge 5
2024-01-11T04:36:03Z,97.5,Charge 5
2024-01-11T04:37:03Z,97.8,Charge 5
2024-01-11T04:38:03Z,98.5,Charge 5
2024-01-11T04:39:03Z,98.8,Charge 5
2024-01-11T04:40:03Z,99.2,Charge 5
2024-01-11T04:41:03Z,99.8,Charge 5
2024-01-11T04:43:03Z,99.8,Charge 5
2024-01-11T04:44:03Z,99.6,Charge 5
2024-01-11T04:45:03Z,99.8,Charge 5
2024-01-11T04:46:03Z,99.8,Charge 5
2024-01-11T04:47:03Z,99.0,Charge 5
2024-01-11T04:48:03Z,99.0,Charge 5
2024-01-11T04:49:03Z,99.6,Charge 5
2024-01-11T04:50:03Z,98.4,Charge 5
2024-01-11T04:52:03Z,96.0,Charge 5
2024-01-11T04:54:03Z,94.6,Charge 5
2024-01-11T04:57:03Z,92.7,Charge 5
2024-01-12T02:46:03Z,95.9,Charge 5
2024-01-12T02:47:03Z,96.2,Charge 5
2024-01-12T02:48:03Z,96.4,Charge 5
2024-01-12T04:12:03Z,94.9,Charge 5
2024-01-12T04:13:03Z,94.0,Charge 5
2024-01-12T04:15:03Z,93.0,Charge 5
2024-01-12T04:16:03Z,92.1,Charge 5
2024-01-12T04:58:03Z,95.7,Charge 5
2024-01-12T04:59:03Z,95.8,Charge 5
2024-01-12T05:00:03Z,96.0,Charge 5
2024-01-12T05:01:03Z,96.1,Charge 5
2024-01-12T05:02:03Z,95.2,Charge 5
2024-01-12T05:03:03Z,95.6,Charge 5
2024-01-12T05:04:03Z,95.8,Charge 5
2024-01-12T05:05:03Z,95.8,Charge 5
2024-01-12T05:06:03Z,95.9,Charge 5
2024-01-12T05:07:03Z,95.7,Charge 5
2024-01-12T17:03:03Z,92.3,Charge 5
2024-01-12T17:04:03Z,92.6,Charge 5
2024-01-12T17:05:03Z,92.9,Charge 5
2024-01-12T17:06:03Z,92.8,Charge 5
2024-01-12T17:07:03Z,93.1,Charge 5
2024-01-12T17:08:03Z,93.1,Charge 5
2024-01-12T17:09:03Z,93.2,Charge 5
2024-01-12T17:10:03Z,93.2,Charge 5
2024-01-12T17:11:03Z,93.4,Charge 5
2024-01-12T17:12:03Z,93.3,Charge 5
2024-01-12T17:13:03Z,93.3,Charge 5
2024-01-12T17:15:03Z,93.4,Charge 5
2024-01-12T17:16:03Z,93.9,Charge 5
2024-01-12T17:17:03Z,95.0,Charge 5
2024-01-12T17:18:03Z,95.9,Charge 5
2024-01-12T17:19:03Z,96.3,Charge 5
