timestamp,oxygen saturation percentage,data source
2025-08-06T04:39:33Z,93.8,Charge 6
2025-08-06T04:40:33Z,94.5,Charge 6
2025-08-06T04:41:33Z,94.8,Charge 6
2025-08-06T04:42:33Z,95.5,Charge 6
2025-08-06T05:30:33Z,98.2,Charge 6
2025-08-06T05:31:33Z,98.0,Charge 6
2025-08-06T05:32:33Z,97.9,Charge 6
2025-08-06T05:33:33Z,98.4,Charge 6
2025-08-06T05:34:33Z,98.3,Charge 6
2025-08-06T05:35:33Z,98.3,Charge 6
2025-08-06T05:36:33Z,98.6,Charge 6
2025-08-06T05:37:33Z,99.1,Charge 6
2025-08-06T05:38:33Z,99.3,Charge 6
2025-08-06T05:40:33Z,99.0,Charge 6
2025-08-06T05:41:33Z,98.9,Charge 6
2025-08-06T05:42:33Z,98.5,Charge 6
2025-08-06T05:43:33Z,97.0,Charge 6
2025-08-06T05:44:33Z,95.7,Charge 6
2025-08-06T05:46:33Z,94.9,Charge 6
2025-08-06T05:47:33Z,95.1,Charge 6
2025-08-06T05:48:33Z,95.0,Charge 6
2025-08-06T05:49:33Z,96.6,Charge 6
2025-08-06T05:50:33Z,95.9,Charge 6
2025-08-06T05:51:33Z,97.0,Charge 6
2025-08-06T05:52:33Z,96.1,Charge 6
2025-08-06T05:54:33Z,94.6,Charge 6
2025-08-06T05:55:33Z,94.2,Charge 6
2025-08-06T05:56:33Z,93.7,Charge 6
2025-08-06T05:57:33Z,94.7,Charge 6
2025-08-06T05:58:33Z,94.9,Charge 6
2025-08-06T05:59:33Z,94.5,Charge 6
2025-08-06T23:34:33Z,98.5,Charge 6
2025-08-06T23:35:33Z,99.4,Charge 6
2025-08-06T23:38:33Z,99.4,Charge 6
2025-08-06T23:40:33Z,98.6,Charge 6
2025-08-06T23:48:33Z,96.6,Charge 6
2025-08-06T23:52:33Z,94.8,Charge 6
2025-08-06T23:53:33Z,93.8,Charge 6
2025-08-06T23:54:33Z,93.2,Charge 6
2025-08-07T01:29:03Z,92.4,Charge 6
2025-08-07T01:30:03Z,92.2,Charge 6
2025-08-07T01:31:03Z,91.6,Charge 6
2025-08-07T01:32:03Z,91.4,Charge 6
2025-08-07T01:33:03Z,91.5,Charge 6
2025-08-07T01:35:03Z,92.6,Charge 6
2025-08-07T04:31:03Z,95.9,Charge 6
2025-08-07T04:32:03Z,95.6,Charge 6
2025-08-07T04:33:03Z,96.0,Charge 6
2025-08-07T04:34:03Z,96.0,Charge 6
2025-08-07T04:35:03Z,97.3,Charge 6
2025-08-07T04:36:03Z,98.3,Charge 6
2025-08-07T04:37:03Z,98.1,Charge 6
2025-08-07T04:38:03Z,98.8,Charge 6
2025-08-07T04:39:03Z,99.3,Charge 6
2025-08-07T04:40:03Z,99.5,Charge 6
2025-08-07T04:41:03Z,99.3,Charge 6
2025-08-07T04:42:03Z,99.5,Charge 6
2025-08-07T04:43:03Z,99.6,Charge 6
2025-08-07T04:44:03Z,99.7,Charge 6
2025-08-07T04:46:03Z,99.1,Charge 6
2025-08-08T08:07:33Z,90.8,Charge 6
2025-08-08T08:08:33Z,91.1,Charge 6
2025-08-08T08:09:33Z,90.7,Charge 6
2025-08-08T08:10:33Z,90.6,Charge 6
2025-08-08T08:11:33Z,91.0,Charge 6
2025-08-08T08:36:33Z,94.9,Charge 6
2025-08-08T08:37:33Z,95.0,Charge 6
2025-08-08T08:38:33Z,95.0,Charge 6
2025-08-08T08:39:33Z,94.9,Charge 6
2025-08-08T08:41:33Z,94.7,Charge 6
2025-08-08T08:46:33Z,94.4,Charge 6
2025-08-09T02:02:03Z,95.1,Charge 6
2025-08-09T02:03:03Z,95.2,Charge 6
2025-08-09T02:04:03Z,95.4,Charge 6
2025-08-09T02:05:03Z,95.5,Charge 6
2025-08-09T02:06:03Z,95.5,Charge 6
2025-08-09T02:07:03Z,95.9,Charge 6
2025-08-09T02:08:03Z,95.9,Charge 6
2025-08-09T02:09:03Z,95.9,Charge 6
2025-08-09T02:10:03Z,95.7,Charge 6
2025-08-09T02:11:03Z,95.6,Charge 6
2025-08-09T02:12:03Z,95.2,Charge 6
2025-08-09T02:13:03Z,95.3,Charge 6
2025-08-09T02:14:03Z,95.1,Charge 6
2025-08-09T02:15:03Z,94.9,Charge 6
2025-08-09T02:16:03Z,94.7,Charge 6
2025-08-09T02:17:03Z,94.5,Charge 6
2025-08-09T02:18:03Z,94.7,Charge 6
2025-08-09T02:19:03Z,94.6,Charge 6
2025-08-09T02:20:03Z,94.1,Charge 6
2025-08-09T02:21:03Z,93.8,Charge 6
2025-08-09T12:36:33Z,94.6,Charge 6
2025-08-09T12:37:33Z,94.4,Charge 6
2025-08-10T00:43:33Z,91.2,Charge 6
2025-08-10T00:45:33Z,92.8,Charge 6
2025-08-10T00:46:33Z,94.6,Charge 6
2025-08-10T00:48:33Z,94.7,Charge 6
2025-08-10T00:49:33Z,94.4,Charge 6
2025-08-10T00:50:33Z,95.3,Charge 6
2025-08-10T00:51:33Z,93.9,Charge 6
2025-08-10T00:52:33Z,92.2,Charge 6
2025-08-10T00:54:33Z,91.9,Charge 6
2025-08-10T00:55:33Z,92.1,Charge 6
2025-08-10T00:56:33Z,92.3,Charge 6
2025-08-10T00:57:33Z,92.5,Charge 6
2025-08-10T00:58:33Z,93.0,Charge 6
2025-08-10T01:00:33Z,93.6,Charge 6
2025-08-10T01:01:33Z,94.7,Charge 6
2025-08-10T01:02:33Z,95.4,Charge 6
2025-08-10T01:04:33Z,96.7,Charge 6
2025-08-10T01:05:33Z,97.1,Charge 6
2025-08-10T01:06:33Z,97.6,Charge 6
2025-08-10T01:07:33Z,98.1,Charge 6
2025-08-10T01:08:33Z,98.5,Charge 6
2025-08-10T01:10:33Z,97.7,Charge 6
2025-08-10T01:11:33Z,96.9,Charge 6
2025-08-10T01:12:33Z,95.3,Charge 6
2025-08-10T01:15:33Z,95.5,Charge 6
2025-08-10T01:16:33Z,96.0,Charge 6
2025-08-10T01:18:33Z,96.5,Charge 6
2025-08-10T01:19:33Z,97.2,Charge 6
2025-08-10T01:20:33Z,97.9,Charge 6
2025-08-10T01:21:33Z,98.3,Charge 6
2025-08-10T01:22:33Z,98.7,Charge 6
2025-08-10T01:23:33Z,98.1,Charge 6
2025-08-10T01:24:33Z,97.1,Charge 6
2025-08-10T01:25:33Z,96.6,Charge 6
2025-08-10T01:26:33Z,97.3,Charge 6
2025-08-10T01:27:33Z,97.9,Charge 6
2025-08-10T01:30:33Z,98.3,Charge 6
2025-08-10T01:31:33Z,98.0,Charge 6
2025-08-10T01:32:33Z,97.9,Charge 6
2025-08-10T01:33:33Z,98.2,Charge 6
2025-08-10T01:34:33Z,97.9,Charge 6
2025-08-10T01:35:33Z,97.9,Charge 6
2025-08-10T01:37:33Z,99.1,Charge 6
2025-08-10T01:41:33Z,97.9,Charge 6
2025-08-10T02:25:33Z,93.7,Charge 6
2025-08-10T02:26:33Z,93.8,Charge 6
2025-08-10T02:27:33Z,93.6,Charge 6
2025-08-10T02:30:33Z,95.8,Charge 6
2025-08-10T02:31:33Z,97.2,Charge 6
2025-08-10T02:32:33Z,98.3,Charge 6
2025-08-10T02:33:33Z,98.7,Charge 6
2025-08-10T02:34:33Z,99.0,Charge 6
2025-08-10T02:35:33Z,99.1,Charge 6
2025-08-10T02:36:33Z,99.3,Charge 6
2025-08-10T02:37:33Z,99.0,Charge 6
2025-08-10T02:39:33Z,98.8,Charge 6
2025-08-10T03:01:33Z,95.6,Charge 6
2025-08-10T03:02:33Z,95.2,Charge 6
2025-08-10T03:03:33Z,94.6,Charge 6
2025-08-10T03:16:33Z,94.2,Charge 6
2025-08-10T03:17:33Z,94.3,Charge 6
2025-08-10T03:18:33Z,93.3,Charge 6
2025-08-10T03:19:33Z,92.5,Charge 6
2025-08-10T03:20:33Z,92.0,Charge 6
2025-08-10T03:21:33Z,93.4,Charge 6
2025-08-10T03:25:33Z,96.1,Charge 6
2025-08-10T03:26:33Z,96.5,Charge 6
2025-08-10T03:28:33Z,97.5,Charge 6
2025-08-10T03:29:33Z,97.6,Charge 6
2025-08-10T03:30:33Z,96.9,Charge 6
2025-08-10T03:31:33Z,96.4,Charge 6
2025-08-10T03:32:33Z,96.8,Charge 6
2025-08-10T03:38:33Z,96.4,Charge 6
2025-08-10T03:40:33Z,96.1,Charge 6
2025-08-10T03:42:33Z,95.6,Charge 6
2025-08-10T03:43:33Z,94.6,Charge 6
2025-08-10T03:44:33Z,95.1,Charge 6
2025-08-10T03:47:33Z,94.4,Charge 6
2025-08-10T03:48:33Z,95.0,Charge 6
2025-08-10T03:49:33Z,95.7,Charge 6
2025-08-10T03:50:33Z,95.4,Charge 6
2025-08-10T03:51:33Z,96.5,Charge 6
2025-08-10T03:52:33Z,96.4,Charge 6
2025-08-10T03:53:33Z,96.9,Charge 6
2025-08-10T03:54:33Z,96.9,Charge 6
2025-08-10T03:55:33Z,96.9,Charge 6
2025-08-10T03:56:33Z,97.1,Charge 6
2025-08-10T03:57:33Z,97.1,Charge 6
2025-08-10T03:58:33Z,96.8,Charge 6
2025-08-10T03:59:33Z,96.6,Charge 6
2025-08-10T04:00:33Z,96.7,Charge 6
2025-08-10T04:01:33Z,96.8,Charge 6
2025-08-10T04:02:33Z,96.9,Charge 6
2025-08-10T04:03:33Z,96.9,Charge 6
2025-08-10T04:04:33Z,96.9,Charge 6
2025-08-10T04:05:33Z,96.5,Charge 6
2025-08-10T04:06:33Z,96.6,Charge 6
2025-08-10T04:07:33Z,96.8,Charge 6
2025-08-10T04:08:33Z,96.9,Charge 6
2025-08-10T04:09:33Z,96.9,Charge 6
2025-08-10T04:10:33Z,96.9,Charge 6
2025-08-10T04:11:33Z,96.6,Charge 6
2025-08-10T04:12:33Z,96.6,Charge 6
2025-08-10T04:13:33Z,96.5,Charge 6
2025-08-10T04:14:33Z,96.3,Charge 6
2025-08-10T04:15:33Z,96.1,Charge 6
2025-08-10T04:16:33Z,96.0,Charge 6
2025-08-10T04:17:33Z,96.4,Charge 6
2025-08-10T04:18:33Z,96.3,Charge 6
2025-08-10T04:19:33Z,96.5,Charge 6
2025-08-10T04:20:33Z,97.0,Charge 6
2025-08-10T04:21:33Z,96.4,Charge 6
2025-08-10T04:22:33Z,96.0,Charge 6
2025-08-10T04:23:33Z,96.2,Charge 6
2025-08-10T10:15:33Z,97.1,Charge 6
2025-08-10T10:18:33Z,97.2,Charge 6
2025-08-10T23:10:33Z,93.2,Charge 6
2025-08-10T23:11:33Z,92.9,Charge 6
2025-08-10T23:12:33Z,92.1,Charge 6
2025-08-10T23:13:33Z,91.8,Charge 6
2025-08-10T23:14:33Z,91.8,Charge 6
2025-08-10T23:26:33Z,92.8,Charge 6
2025-08-10T23:27:33Z,93.2,Charge 6
2025-08-10T23:28:33Z,93.7,Charge 6
2025-08-10T23:29:33Z,94.6,Charge 6
2025-08-10T23:30:33Z,94.7,Charge 6
2025-08-10T23:39:33Z,95.0,Charge 6
2025-08-10T23:40:33Z,95.7,Charge 6
2025-08-10T23:41:33Z,96.1,Charge 6
2025-08-10T23:42:33Z,96.3,Charge 6
2025-08-10T23:43:33Z,96.2,Charge 6
2025-08-10T23:44:33Z,96.3,Charge 6
2025-08-10T23:45:33Z,94.9,Charge 6
2025-08-10T23:46:33Z,94.5,Charge 6
2025-08-10T23:47:33Z,94.1,Charge 6
2025-08-10T23:48:33Z,93.3,Charge 6
2025-08-10T23:49:33Z,92.2,Charge 6
2025-08-10T23:50:33Z,92.2,Charge 6
2025-08-10T23:51:33Z,92.2,Charge 6
2025-08-10T23:52:33Z,92.3,Charge 6
2025-08-10T23:53:33Z,92.5,Charge 6
2025-08-10T23:54:33Z,93.1,Charge 6
2025-08-10T23:55:33Z,92.0,Charge 6
2025-08-10T23:56:33Z,91.7,Charge 6
2025-08-10T23:57:33Z,93.0,Charge 6
2025-08-10T23:58:33Z,93.6,Charge 6
2025-08-10T23:59:33Z,93.5,Charge 6
2025-08-11T00:00:33Z,93.3,Charge 6
2025-08-11T00:01:33Z,94.5,Charge 6
2025-08-11T00:02:33Z,95.2,Charge 6
2025-08-11T00:03:33Z,95.2,Charge 6
2025-08-11T00:04:33Z,94.8,Charge 6
2025-08-11T00:05:33Z,94.8,Charge 6
2025-08-11T00:06:33Z,94.1,Charge 6
2025-08-11T00:07:33Z,94.5,Charge 6
2025-08-11T00:08:33Z,95.0,Charge 6
2025-08-11T00:09:33Z,94.3,Charge 6
2025-08-11T00:10:33Z,93.8,Charge 6
2025-08-11T00:11:33Z,92.7,Charge 6
2025-08-11T00:12:33Z,93.8,Charge 6
2025-08-11T00:13:33Z,94.2,Charge 6
2025-08-11T00:14:33Z,94.6,Charge 6
2025-08-11T00:15:33Z,94.6,Charge 6
2025-08-11T00:16:33Z,94.4,Charge 6
2025-08-11T00:17:33Z,95.1,Charge 6
2025-08-11T00:18:33Z,95.3,Charge 6
2025-08-11T00:19:33Z,95.6,Charge 6
2025-08-11T00:20:33Z,95.4,Charge 6
2025-08-11T00:21:33Z,95.1,Charge 6
2025-08-11T00:22:33Z,95.5,Charge 6
2025-08-11T00:23:33Z,95.2,Charge 6
2025-08-11T00:24:33Z,95.6,Charge 6
2025-08-11T00:26:33Z,95.4,Charge 6
2025-08-11T00:28:33Z,94.9,Charge 6
2025-08-11T00:49:33Z,94.9,Charge 6
2025-08-11T00:50:33Z,95.2,Charge 6
2025-08-11T00:51:33Z,95.6,Charge 6
2025-08-11T00:52:33Z,95.8,Charge 6
2025-08-11T00:53:33Z,95.9,Charge 6
2025-08-11T00:54:33Z,95.9,Charge 6
2025-08-11T00:55:33Z,96.6,Charge 6
2025-08-11T00:56:33Z,96.5,Charge 6
2025-08-11T00:57:33Z,96.5,Charge 6
2025-08-11T00:58:33Z,96.3,Charge 6
2025-08-11T00:59:33Z,96.2,Charge 6
2025-08-11T01:00:33Z,96.2,Charge 6
2025-08-11T01:01:33Z,95.6,Charge 6
2025-08-11T01:02:33Z,95.6,Charge 6
2025-08-11T01:03:33Z,95.8,Charge 6
2025-08-11T01:04:33Z,95.7,Charge 6
2025-08-11T01:05:33Z,95.4,Charge 6
2025-08-11T01:07:33Z,95.6,Charge 6
2025-08-11T01:08:33Z,95.8,Charge 6
2025-08-11T01:09:33Z,95.7,Charge 6
2025-08-11T01:10:33Z,95.4,Charge 6
2025-08-11T01:11:33Z,94.9,Charge 6
2025-08-11T01:12:33Z,94.2,Charge 6
2025-08-11T01:13:33Z,94.2,Charge 6
2025-08-11T01:15:33Z,95.0,Charge 6
2025-08-11T01:16:33Z,94.9,Charge 6
2025-08-11T01:17:33Z,94.5,Charge 6
2025-08-11T01:18:33Z,93.8,Charge 6
2025-08-11T01:19:33Z,93.5,Charge 6
2025-08-11T01:20:33Z,93.5,Charge 6
2025-08-11T01:21:33Z,93.5,Charge 6
2025-08-11T01:22:33Z,94.5,Charge 6
2025-08-11T01:23:33Z,95.0,Charge 6
2025-08-11T01:24:33Z,95.4,Charge 6
2025-08-11T01:25:33Z,95.5,Charge 6
2025-08-11T01:26:33Z,95.7,Charge 6
2025-08-11T01:27:33Z,95.9,Charge 6
2025-08-11T01:28:33Z,95.8,Charge 6
2025-08-11T01:29:33Z,95.6,Charge 6
2025-08-11T01:30:33Z,95.5,Charge 6
2025-08-11T01:31:33Z,95.1,Charge 6
2025-08-11T01:33:33Z,95.4,Charge 6
2025-08-11T01:34:33Z,95.6,Charge 6
2025-08-11T01:35:33Z,95.5,Charge 6
2025-08-11T01:36:33Z,95.6,Charge 6
2025-08-11T01:38:33Z,96.6,Charge 6
2025-08-11T01:39:33Z,97.5,Charge 6
2025-08-11T01:40:33Z,97.6,Charge 6
2025-08-11T02:34:33Z,98.1,Charge 6
2025-08-11T02:35:33Z,98.4,Charge 6
2025-08-11T02:36:33Z,99.0,Charge 6
2025-08-11T02:37:33Z,99.2,Charge 6
2025-08-11T02:38:33Z,98.4,Charge 6
2025-08-11T03:39:33Z,94.3,Charge 6
2025-08-11T03:40:33Z,94.5,Charge 6
2025-08-11T03:41:33Z,94.9,Charge 6
2025-08-11T03:43:33Z,96.2,Charge 6
2025-08-11T03:44:33Z,96.3,Charge 6
2025-08-11T03:45:33Z,96.4,Charge 6
2025-08-11T03:46:33Z,97.1,Charge 6
2025-08-11T03:47:33Z,97.9,Charge 6
2025-08-11T03:48:33Z,98.4,Charge 6
2025-08-11T03:49:33Z,98.4,Charge 6
2025-08-11T03:52:33Z,98.7,Charge 6
2025-08-11T03:53:33Z,98.8,Charge 6
2025-08-11T03:54:33Z,98.5,Charge 6
2025-08-11T04:04:33Z,97.7,Charge 6
2025-08-11T04:05:33Z,94.9,Charge 6
2025-08-11T04:13:33Z,93.9,Charge 6
2025-08-11T04:15:33Z,95.9,Charge 6
2025-08-11T04:52:03Z,98.7,Charge 6
2025-08-11T04:53:03Z,99.4,Charge 6
2025-08-11T04:54:03Z,99.3,Charge 6
2025-08-11T04:55:03Z,99.0,Charge 6
2025-08-11T04:56:03Z,98.4,Charge 6
2025-08-11T04:57:03Z,97.8,Charge 6
2025-08-11T04:58:03Z,98.0,Charge 6
2025-08-11T04:59:03Z,98.0,Charge 6
2025-08-11T05:00:03Z,97.8,Charge 6
2025-08-11T05:01:03Z,96.9,Charge 6
2025-08-11T05:02:03Z,96.8,Charge 6
2025-08-11T05:04:03Z,96.4,Charge 6
2025-08-11T05:05:03Z,95.6,Charge 6
2025-08-11T05:06:03Z,95.3,Charge 6
2025-08-11T05:07:03Z,94.9,Charge 6
2025-08-11T05:08:03Z,94.5,Charge 6
2025-08-11T05:09:03Z,94.0,Charge 6
2025-08-11T05:10:03Z,93.8,Charge 6
2025-08-11T05:11:03Z,93.8,Charge 6
2025-08-11T05:13:03Z,93.5,Charge 6
2025-08-11T05:14:03Z,94.2,Charge 6
2025-08-11T05:15:03Z,94.8,Charge 6
2025-08-11T05:16:03Z,95.0,Charge 6
2025-08-11T05:17:03Z,95.0,Charge 6
2025-08-11T05:18:03Z,95.0,Charge 6
2025-08-11T05:19:03Z,94.5,Charge 6
2025-08-11T05:20:03Z,94.4,Charge 6
2025-08-11T05:21:03Z,94.3,Charge 6
2025-08-11T05:22:03Z,94.8,Charge 6
2025-08-11T05:23:03Z,94.6,Charge 6
2025-08-11T05:24:03Z,94.5,Charge 6
2025-08-11T05:25:03Z,94.0,Charge 6
2025-08-11T05:26:03Z,94.0,Charge 6
2025-08-11T05:27:03Z,94.4,Charge 6
2025-08-11T05:28:03Z,94.1,Charge 6
2025-08-11T05:29:03Z,94.2,Charge 6
2025-08-11T05:30:03Z,94.1,Charge 6
2025-08-11T05:31:03Z,93.9,Charge 6
2025-08-11T05:32:03Z,93.8,Charge 6
2025-08-11T05:33:03Z,93.8,Charge 6
2025-08-11T05:34:03Z,93.9,Charge 6
2025-08-11T05:35:03Z,93.6,Charge 6
2025-08-11T05:36:03Z,93.6,Charge 6
2025-08-11T05:37:03Z,93.5,Charge 6
2025-08-11T05:38:03Z,93.2,Charge 6
2025-08-11T05:39:03Z,93.5,Charge 6
2025-08-11T05:40:03Z,93.8,Charge 6
2025-08-11T05:41:03Z,94.0,Charge 6
2025-08-11T05:42:03Z,93.9,Charge 6
2025-08-11T05:43:03Z,94.0,Charge 6
2025-08-11T05:53:03Z,94.0,Charge 6
2025-08-11T08:04:03Z,99.3,Charge 6
2025-08-11T08:05:03Z,99.5,Charge 6
2025-08-11T08:06:03Z,99.1,Charge 6
2025-08-11T08:07:03Z,99.0,Charge 6
2025-08-11T08:08:03Z,98.7,Charge 6
2025-08-11T08:09:03Z,98.5,Charge 6
2025-08-11T08:10:03Z,98.4,Charge 6
2025-08-11T08:11:03Z,98.4,Charge 6
2025-08-11T08:12:03Z,98.4,Charge 6
2025-08-11T08:13:03Z,98.1,Charge 6
2025-08-11T08:14:03Z,97.9,Charge 6
2025-08-11T08:15:03Z,97.8,Charge 6
2025-08-11T08:17:03Z,95.5,Charge 6
2025-08-11T08:18:03Z,93.5,Charge 6
2025-08-11T08:43:03Z,91.9,Charge 6
2025-08-11T08:44:03Z,92.6,Charge 6
2025-08-11T08:45:03Z,93.2,Charge 6
2025-08-11T08:46:03Z,93.7,Charge 6
2025-08-11T08:47:03Z,94.5,Charge 6
2025-08-11T08:48:03Z,94.6,Charge 6
2025-08-11T08:49:03Z,95.0,Charge 6
2025-08-11T08:50:03Z,95.3,Charge 6
2025-08-11T08:51:03Z,95.1,Charge 6
2025-08-11T08:52:03Z,94.9,Charge 6
2025-08-11T08:53:03Z,94.6,Charge 6
2025-08-11T08:54:03Z,94.3,Charge 6
2025-08-11T08:55:03Z,94.1,Charge 6
2025-08-11T08:59:03Z,94.3,Charge 6
2025-08-11T09:00:03Z,94.6,Charge 6
2025-08-11T09:01:03Z,95.0,Charge 6
2025-08-11T09:02:03Z,95.3,Charge 6
2025-08-11T09:03:03Z,95.4,Charge 6
2025-08-11T09:04:03Z,95.3,Charge 6
2025-08-11T09:05:03Z,95.6,Charge 6
2025-08-11T09:06:03Z,95.6,Charge 6
2025-08-11T09:07:03Z,95.3,Charge 6
2025-08-11T09:08:03Z,94.9,Charge 6
2025-08-11T09:09:03Z,94.9,Charge 6
2025-08-11T09:10:03Z,94.5,Charge 6
2025-08-11T09:11:03Z,94.2,Charge 6
2025-08-11T09:12:03Z,93.8,Charge 6
2025-08-11T09:13:03Z,93.6,Charge 6
2025-08-11T09:15:03Z,93.6,Charge 6
2025-08-11T09:16:03Z,93.2,Charge 6
2025-08-11T09:17:03Z,92.6,Charge 6
2025-08-11T09:18:03Z,92.1,Charge 6
2025-08-11T09:19:03Z,92.1,Charge 6
2025-08-11T09:20:03Z,92.2,Charge 6
2025-08-11T09:21:03Z,92.6,Charge 6
2025-08-11T09:22:03Z,93.2,Charge 6
2025-08-11T09:23:03Z,93.7,Charge 6
2025-08-11T09:24:03Z,93.8,Charge 6
2025-08-11T09:25:03Z,93.3,Charge 6
2025-08-11T09:27:03Z,94.1,Charge 6
2025-08-11T09:28:03Z,94.5,Charge 6
2025-08-11T09:29:03Z,94.9,Charge 6
2025-08-11T09:30:03Z,95.0,Charge 6
2025-08-11T09:32:03Z,95.0,Charge 6
2025-08-11T09:33:03Z,95.1,Charge 6
2025-08-11T09:35:03Z,96.6,Charge 6
2025-08-11T09:36:03Z,97.8,Charge 6
2025-08-11T09:37:03Z,98.3,Charge 6
2025-08-11T09:38:03Z,99.0,Charge 6
2025-08-11T09:39:03Z,99.2,Charge 6
2025-08-11T09:40:03Z,99.2,Charge 6
2025-08-11T09:41:03Z,99.4,Charge 6
2025-08-11T09:42:03Z,99.3,Charge 6
2025-08-11T09:43:03Z,99.3,Charge 6
2025-08-11T09:44:03Z,99.3,Charge 6
2025-08-11T09:45:03Z,99.6,Charge 6
2025-08-11T09:46:03Z,99.5,Charge 6
2025-08-11T09:47:03Z,99.6,Charge 6
2025-08-11T09:48:03Z,99.6,Charge 6
2025-08-11T09:49:03Z,99.8,Charge 6
2025-08-11T09:50:03Z,99.4,Charge 6
2025-08-11T09:51:03Z,99.2,Charge 6
2025-08-11T09:52:03Z,99.2,Charge 6
2025-08-11T09:53:03Z,99.0,Charge 6
2025-08-11T09:55:03Z,97.6,Charge 6
2025-08-11T09:56:03Z,96.6,Charge 6
2025-08-11T09:57:03Z,94.9,Charge 6
2025-08-11T09:58:03Z,94.4,Charge 6
2025-08-11T09:59:03Z,93.7,Charge 6
2025-08-11T10:01:03Z,93.4,Charge 6
2025-08-11T10:16:03Z,95.8,Charge 6
2025-08-11T11:10:33Z,96.5,Charge 6
2025-08-11T11:11:33Z,96.3,Charge 6
2025-08-11T11:13:33Z,95.8,Charge 6
2025-08-11T21:47:03Z,97.5,Charge 6
2025-08-11T21:48:03Z,97.9,Charge 6
2025-08-11T21:49:03Z,98.5,Charge 6
2025-08-11T21:50:03Z,99.1,Charge 6
2025-08-11T21:51:03Z,99.1,Charge 6
2025-08-11T21:52:03Z,98.4,Charge 6
2025-08-11T21:53:03Z,97.3,Charge 6
2025-08-11T21:54:03Z,96.8,Charge 6
2025-08-11T21:55:03Z,96.6,Charge 6
2025-08-11T21:56:03Z,96.8,Charge 6
2025-08-11T21:57:03Z,96.7,Charge 6
2025-08-11T21:58:03Z,97.1,Charge 6
2025-08-11T21:59:03Z,97.3,Charge 6
2025-08-11T22:00:03Z,97.2,Charge 6
2025-08-11T22:01:03Z,97.2,Charge 6
2025-08-11T22:02:03Z,96.9,Charge 6
2025-08-11T22:34:03Z,93.0,Charge 6
2025-08-11T22:35:03Z,92.9,Charge 6
2025-08-11T22:36:03Z,92.8,Charge 6
2025-08-11T22:37:03Z,92.8,Charge 6
2025-08-11T22:38:03Z,92.9,Charge 6
2025-08-11T22:39:03Z,92.9,Charge 6
2025-08-11T22:40:03Z,92.9,Charge 6
2025-08-11T22:41:03Z,92.9,Charge 6
2025-08-11T22:42:03Z,93.3,Charge 6
2025-08-11T22:43:03Z,93.3,Charge 6
2025-08-11T22:44:03Z,93.5,Charge 6
2025-08-11T22:45:03Z,93.6,Charge 6
2025-08-11T22:46:03Z,93.7,Charge 6
2025-08-11T22:47:03Z,93.8,Charge 6
2025-08-11T22:48:03Z,93.9,Charge 6
2025-08-11T22:49:03Z,93.7,Charge 6
2025-08-11T22:51:03Z,93.3,Charge 6
2025-08-11T22:52:03Z,93.4,Charge 6
2025-08-11T22:53:03Z,93.7,Charge 6
2025-08-11T22:54:03Z,94.1,Charge 6
2025-08-11T22:57:03Z,94.9,Charge 6
2025-08-11T22:58:03Z,95.6,Charge 6
2025-08-11T22:59:03Z,95.8,Charge 6
2025-08-11T23:00:03Z,96.1,Charge 6
2025-08-11T23:02:03Z,95.4,Charge 6
2025-08-11T23:03:03Z,95.5,Charge 6
2025-08-11T23:05:03Z,95.4,Charge 6
2025-08-11T23:06:03Z,95.7,Charge 6
2025-08-11T23:07:03Z,95.7,Charge 6
2025-08-11T23:09:03Z,97.0,Charge 6
2025-08-11T23:11:03Z,96.2,Charge 6
2025-08-11T23:12:03Z,94.0,Charge 6
2025-08-11T23:13:03Z,93.5,Charge 6
2025-08-11T23:14:03Z,92.6,Charge 6
2025-08-11T23:15:03Z,91.9,Charge 6
2025-08-11T23:16:03Z,91.3,Charge 6
2025-08-11T23:17:03Z,92.0,Charge 6
2025-08-11T23:18:03Z,91.9,Charge 6
2025-08-11T23:19:03Z,91.3,Charge 6
2025-08-11T23:20:03Z,92.1,Charge 6
2025-08-11T23:21:03Z,92.2,Charge 6
2025-08-11T23:24:03Z,94.7,Charge 6
2025-08-11T23:25:03Z,95.8,Charge 6
2025-08-11T23:27:03Z,95.8,Charge 6
2025-08-11T23:28:03Z,96.4,Charge 6
2025-08-11T23:29:03Z,96.6,Charge 6
2025-08-12T00:30:03Z,92.1,Charge 6
2025-08-12T00:31:03Z,92.1,Charge 6
2025-08-12T00:32:03Z,93.0,Charge 6
2025-08-12T00:34:03Z,93.5,Charge 6
2025-08-12T00:35:03Z,94.7,Charge 6
2025-08-12T00:37:03Z,94.7,Charge 6
2025-08-12T00:38:03Z,94.7,Charge 6
2025-08-12T00:39:03Z,94.7,Charge 6
2025-08-12T00:40:03Z,95.5,Charge 6
2025-08-12T00:41:03Z,95.7,Charge 6
2025-08-12T00:42:03Z,96.3,Charge 6
2025-08-12T00:43:03Z,96.7,Charge 6
2025-08-12T00:44:03Z,96.9,Charge 6
2025-08-12T00:45:03Z,97.3,Charge 6
2025-08-12T00:47:03Z,97.6,Charge 6
2025-08-12T00:48:03Z,98.0,Charge 6
2025-08-12T00:49:03Z,97.6,Charge 6
2025-08-12T00:50:03Z,97.6,Charge 6
2025-08-12T00:51:03Z,96.4,Charge 6
2025-08-12T00:52:03Z,96.4,Charge 6
2025-08-12T00:53:03Z,96.0,Charge 6
