date_time,heart_zone_id,total_minutes
2024-01-10T19:44,CARDIO,2
2024-01-10T19:45,FAT_BURN,1
2024-01-10T19:46,FAT_BURN,1
2024-01-10T19:47,FAT_BURN,1
2024-01-10T19:48,CARDIO,2
2024-01-10T19:49,FAT_BURN,1
2024-01-10T19:50,FAT_BURN,1
2024-01-10T19:56,FAT_BURN,1
2024-01-10T19:57,FAT_BURN,1
2024-01-10T20:35,FAT_BURN,1
2024-01-10T20:36,FAT_BURN,1
2024-01-11T15:11,FAT_BURN,1
2024-01-11T15:43,FAT_BURN,1
2024-01-11T15:46,FAT_BURN,1
2024-01-11T15:47,FAT_BURN,1
2024-01-11T17:31,FAT_BURN,1
2024-01-11T17:32,FAT_BURN,1
2024-01-11T17:33,FAT_BURN,1
2024-01-11T17:43,FAT_BURN,1
2024-01-11T17:44,FAT_BURN,1
2024-01-11T17:45,FAT_BURN,1
2024-01-11T17:48,FAT_BURN,1
2024-01-11T17:49,FAT_BURN,1
2024-01-11T17:50,FAT_BURN,1
2024-01-11T17:54,FAT_BURN,1
2024-01-11T17:55,FAT_BURN,1
2024-01-11T17:56,FAT_BURN,1
2024-01-11T17:57,FAT_BURN,1
2024-01-11T17:58,FAT_BURN,1
2024-01-11T17:59,FAT_BURN,1
2024-01-11T18:00,FAT_BURN,1
2024-01-11T18:03,FAT_BURN,1
2024-01-11T18:04,FAT_BURN,1
2024-01-11T18:05,FAT_BURN,1
2024-01-11T18:07,FAT_BURN,1
2024-01-11T18:08,FAT_BURN,1
2024-01-11T18:09,FAT_BURN,1
2024-01-11T18:10,FAT_BURN,1
2024-01-11T18:11,FAT_BURN,1
2024-01-11T18:12,FAT_BURN,1
2024-01-11T18:13,CARDIO,2
2024-01-11T18:14,CARDIO,2
2024-01-11T18:15,FAT_BURN,1
2024-01-12T14:19,FAT_BURN,1
2024-01-12T14:23,FAT_BURN,1
2024-01-12T19:44,FAT_BURN,1
2024-01-13T15:12,FAT_BURN,1
2024-01-14T12:39,CARDIO,2
2024-01-14T12:40,CARDIO,2
2024-01-15T11:20,CARDIO,2
2024-01-15T11:21,CARDIO,2
2024-01-18T09:51,CARDIO,2
2024-01-18T09:53,CARDIO,2
2024-01-19T17:00,FAT_BURN,1
2024-01-19T17:10,FAT_BURN,1
2024-01-19T17:12,FAT_BURN,1
2024-01-19T17:15,FAT_BURN,1
2024-01-19T17:22,FAT_BURN,1
2024-01-19T17:28,FAT_BURN,1
2024-01-20T19:22,FAT_BURN,1
2024-01-20T19:26,FAT_BURN,1
2024-01-20T19:37,FAT_BURN,1
2024-01-20T20:04,FAT_BURN,1
2024-01-20T20:05,FAT_BURN,1
2024-01-21T15:38,FAT_BURN,1
2024-01-23T12:50,FAT_BURN,1
2024-01-23T12:51,FAT_BURN,1
2024-01-23T20:47,FAT_BURN,1
2024-01-23T20:50,FAT_BURN,1
2024-01-23T20:51,FAT_BURN,1
2024-01-23T20:52,FAT_BURN,1
2024-01-23T20:53,FAT_BURN,1
2024-01-23T20:54,FAT_BURN,1
2024-01-23T20:57,FAT_BURN,1
2024-01-23T20:59,FAT_BURN,1
2024-01-23T21:52,FAT_BURN,1
2024-01-23T21:57,FAT_BURN,1
2024-01-23T22:00,FAT_BURN,1
2024-01-23T22:01,FAT_BURN,1
2024-01-23T22:02,FAT_BURN,1
2024-01-23T22:20,FAT_BURN,1
2024-01-23T22:21,FAT_BURN,1
2024-01-23T22:22,FAT_BURN,1
2024-01-23T22:23,FAT_BURN,1
2024-01-23T22:24,FAT_BURN,1
2024-01-23T22:25,FAT_BURN,1
2024-01-23T22:26,FAT_BURN,1
2024-01-23T22:27,FAT_BURN,1
2024-01-23T22:28,FAT_BURN,1
2024-01-23T22:29,FAT_BURN,1
2024-01-23T22:30,FAT_BURN,1
2024-01-23T22:31,FAT_BURN,1
2024-01-23T22:32,FAT_BURN,1
2024-01-23T22:34,FAT_BURN,1
2024-01-24T17:43,FAT_BURN,1
2024-01-24T17:49,FAT_BURN,1
2024-01-24T18:39,FAT_BURN,1
2024-01-24T18:41,FAT_BURN,1
2024-01-24T18:42,FAT_BURN,1
2024-01-24T18:43,FAT_BURN,1
2024-01-24T18:44,FAT_BURN,1
2024-01-24T18:45,FAT_BURN,1
2024-01-24T18:46,FAT_BURN,1
2024-01-24T18:48,FAT_BURN,1
2024-01-24T18:49,FAT_BURN,1
2024-01-24T18:50,FAT_BURN,1
2024-01-24T18:51,FAT_BURN,1
2024-01-24T18:52,FAT_BURN,1
2024-01-24T18:54,FAT_BURN,1
2024-01-24T18:59,FAT_BURN,1
2024-01-24T19:04,FAT_BURN,1
2024-01-24T19:06,FAT_BURN,1
2024-01-24T19:07,FAT_BURN,1
2024-01-24T19:08,FAT_BURN,1
2024-01-24T19:09,FAT_BURN,1
2024-01-26T21:31,FAT_BURN,1
2024-01-27T21:01,FAT_BURN,1
2024-01-28T14:25,FAT_BURN,1
2024-01-28T16:13,FAT_BURN,1
2024-01-28T16:24,FAT_BURN,1
2024-01-28T16:25,FAT_BURN,1
2024-01-28T16:26,FAT_BURN,1
2024-01-28T16:27,FAT_BURN,1
2024-01-31T10:28,FAT_BURN,1
2024-01-31T10:29,FAT_BURN,1
2024-01-31T10:30,FAT_BURN,1
2024-01-31T10:31,FAT_BURN,1
2024-01-31T10:32,FAT_BURN,1
2024-01-31T10:33,FAT_BURN,1
2024-01-31T10:34,FAT_BURN,1
2024-01-31T10:35,FAT_BURN,1
2024-01-31T10:36,FAT_BURN,1
2024-01-31T10:37,FAT_BURN,1
2024-01-31T10:38,CARDIO,2
2024-01-31T10:39,FAT_BURN,1
2024-01-31T10:40,FAT_BURN,1
2024-01-31T10:41,FAT_BURN,1
2024-01-31T10:42,FAT_BURN,1
2024-01-31T10:43,FAT_BURN,1
2024-01-31T10:44,FAT_BURN,1
2024-01-31T10:45,FAT_BURN,1
2024-01-31T10:46,FAT_BURN,1
2024-01-31T10:47,FAT_BURN,1
2024-01-31T10:48,CARDIO,2
2024-01-31T10:49,FAT_BURN,1
2024-01-31T10:50,FAT_BURN,1
2024-01-31T10:51,FAT_BURN,1
2024-01-31T10:52,FAT_BURN,1
2024-01-31T10:53,FAT_BURN,1
2024-01-31T10:54,CARDIO,2
2024-01-31T10:55,FAT_BURN,1
2024-01-31T10:56,FAT_BURN,1
2024-01-31T10:57,FAT_BURN,1
2024-01-31T10:58,FAT_BURN,1
2024-01-31T10:59,FAT_BURN,1
2024-01-31T11:00,FAT_BURN,1
2024-01-31T11:01,FAT_BURN,1
2024-01-31T11:02,FAT_BURN,1
2024-01-31T11:03,FAT_BURN,1
2024-01-31T11:04,FAT_BURN,1
2024-01-31T11:05,FAT_BURN,1
2024-01-31T11:06,FAT_BURN,1
2024-01-31T11:07,FAT_BURN,1
2024-01-31T11:08,FAT_BURN,1
2024-01-31T11:09,FAT_BURN,1
2024-01-31T11:11,FAT_BURN,1
2024-01-31T11:12,FAT_BURN,1
2024-01-31T11:13,FAT_BURN,1
2024-01-31T11:14,FAT_BURN,1
2024-01-31T11:15,FAT_BURN,1
2024-01-31T11:16,FAT_BURN,1
2024-01-31T11:17,FAT_BURN,1
2024-01-31T11:18,FAT_BURN,1
2024-01-31T11:19,FAT_BURN,1
2024-01-31T11:20,FAT_BURN,1
2024-01-31T11:21,FAT_BURN,1
2024-01-31T11:22,FAT_BURN,1
2024-01-31T11:25,FAT_BURN,1
