date_time,heart_zone_id,total_minutes
2024-03-20T14:23,FAT_BURN,1
2024-03-20T14:24,FAT_BURN,1
2024-03-20T14:25,FAT_BURN,1
2024-03-20T14:26,FAT_BURN,1
2024-03-20T14:27,FAT_BURN,1
2024-03-20T14:28,FAT_BURN,1
2024-03-20T14:29,FAT_BURN,1
2024-03-20T14:30,FAT_BURN,1
2024-03-20T14:31,FAT_BURN,1
2024-03-20T14:32,FAT_BURN,1
2024-03-20T14:33,FAT_BURN,1
2024-03-20T14:34,FAT_BURN,1
2024-03-20T14:35,FAT_BURN,1
2024-03-20T14:36,FAT_BURN,1
2024-03-20T14:37,FAT_BURN,1
2024-03-20T14:38,FAT_BURN,1
2024-03-20T14:39,FAT_BURN,1
2024-03-20T14:40,FAT_BURN,1
2024-03-20T14:41,FAT_BURN,1
2024-03-20T14:42,FAT_BURN,1
2024-03-20T14:43,FAT_BURN,1
2024-03-20T14:44,FAT_BURN,1
2024-03-20T14:45,FAT_BURN,1
2024-03-20T14:46,FAT_BURN,1
2024-03-20T14:47,FAT_BURN,1
2024-03-20T14:48,FAT_BURN,1
2024-03-20T14:49,FAT_BURN,1
2024-03-20T14:50,FAT_BURN,1
2024-03-20T14:51,FAT_BURN,1
2024-03-20T14:52,FAT_BURN,1
2024-03-20T14:53,FAT_BURN,1
2024-03-20T14:54,FAT_BURN,1
2024-03-20T14:56,FAT_BURN,1
2024-03-20T14:57,FAT_BURN,1
2024-03-20T14:58,FAT_BURN,1
2024-03-20T14:59,FAT_BURN,1
2024-03-20T15:00,FAT_BURN,1
2024-03-20T15:01,FAT_BURN,1
2024-03-20T15:02,FAT_BURN,1
2024-03-20T15:03,FAT_BURN,1
2024-03-20T15:04,FAT_BURN,1
2024-03-20T15:05,FAT_BURN,1
2024-03-20T15:07,FAT_BURN,1
2024-03-20T15:08,FAT_BURN,1
2024-03-20T15:09,FAT_BURN,1
2024-03-20T15:10,FAT_BURN,1
2024-03-20T15:18,FAT_BURN,1
2024-03-20T15:19,FAT_BURN,1
2024-03-20T15:20,FAT_BURN,1
2024-03-20T15:21,FAT_BURN,1
2024-03-20T15:22,FAT_BURN,1
2024-03-20T15:23,FAT_BURN,1
2024-03-20T15:24,FAT_BURN,1
2024-03-20T15:25,FAT_BURN,1
2024-03-20T15:26,FAT_BURN,1
2024-03-20T15:27,FAT_BURN,1
2024-03-20T15:28,FAT_BURN,1
2024-03-20T15:29,FAT_BURN,1
2024-03-20T15:30,FAT_BURN,1
2024-03-20T15:31,FAT_BURN,1
2024-03-20T15:32,FAT_BURN,1
2024-03-20T15:33,FAT_BURN,1
2024-03-20T15:34,FAT_BURN,1
2024-03-20T15:35,FAT_BURN,1
2024-03-20T15:36,FAT_BURN,1
2024-03-20T15:37,FAT_BURN,1
2024-03-20T15:38,FAT_BURN,1
2024-03-20T15:39,FAT_BURN,1
2024-03-20T15:40,FAT_BURN,1
2024-03-20T15:41,FAT_BURN,1
2024-03-20T15:42,FAT_BURN,1
2024-03-20T15:45,FAT_BURN,1
2024-03-20T15:46,FAT_BURN,1
2024-03-20T15:49,FAT_BURN,1
2024-03-20T15:53,FAT_BURN,1
2024-03-20T15:54,FAT_BURN,1
2024-03-20T15:57,FAT_BURN,1
2024-03-20T15:58,FAT_BURN,1
2024-03-20T15:59,FAT_BURN,1
2024-03-20T16:00,FAT_BURN,1
2024-03-20T16:03,FAT_BURN,1
2024-03-20T16:07,FAT_BURN,1
2024-03-21T14:40,FAT_BURN,1
2024-03-21T15:44,FAT_BURN,1
2024-03-21T15:45,FAT_BURN,1
2024-03-22T08:25,FAT_BURN,1
2024-03-22T10:12,FAT_BURN,1
2024-03-22T10:28,FAT_BURN,1
2024-03-22T10:43,FAT_BURN,1
2024-03-22T10:55,FAT_BURN,1
2024-03-22T10:56,FAT_BURN,1
2024-03-22T17:09,FAT_BURN,1
2024-03-22T17:14,FAT_BURN,1
2024-03-22T17:15,FAT_BURN,1
2024-03-23T16:49,FAT_BURN,1
2024-03-23T17:37,FAT_BURN,1
2024-03-24T12:28,FAT_BURN,1
2024-03-25T06:34,FAT_BURN,1
2024-03-25T06:50,FAT_BURN,1
2024-03-25T06:51,FAT_BURN,1
2024-03-25T06:52,FAT_BURN,1
2024-03-25T06:53,FAT_BURN,1
2024-03-25T06:56,FAT_BURN,1
2024-03-25T06:57,FAT_BURN,1
2024-03-25T06:59,FAT_BURN,1
2024-03-25T07:00,FAT_BURN,1
2024-03-25T07:02,FAT_BURN,1
2024-03-25T07:03,FAT_BURN,1
2024-03-25T09:26,FAT_BURN,1
2024-03-25T09:27,FAT_BURN,1
2024-03-25T09:29,FAT_BURN,1
2024-03-25T09:30,FAT_BURN,1
2024-03-25T09:36,FAT_BURN,1
2024-03-25T09:37,FAT_BURN,1
2024-03-25T09:38,FAT_BURN,1
2024-03-25T09:39,FAT_BURN,1
2024-03-25T09:40,FAT_BURN,1
2024-03-25T09:41,FAT_BURN,1
2024-03-25T09:42,FAT_BURN,1
2024-03-25T09:45,FAT_BURN,1
2024-03-25T09:46,FAT_BURN,1
2024-03-25T09:47,FAT_BURN,1
2024-03-25T09:48,FAT_BURN,1
2024-03-25T09:49,FAT_BURN,1
2024-03-25T09:50,FAT_BURN,1
2024-03-25T09:51,FAT_BURN,1
2024-03-25T09:52,FAT_BURN,1
2024-03-25T09:53,FAT_BURN,1
2024-03-25T09:54,FAT_BURN,1
2024-03-25T09:56,FAT_BURN,1
2024-03-25T09:57,FAT_BURN,1
2024-03-25T12:18,FAT_BURN,1
2024-03-25T12:20,FAT_BURN,1
2024-03-25T12:43,FAT_BURN,1
2024-03-25T12:44,FAT_BURN,1
2024-03-25T12:45,FAT_BURN,1
2024-03-25T12:56,FAT_BURN,1
2024-03-25T12:57,FAT_BURN,1
2024-03-25T22:54,FAT_BURN,1
2024-03-26T01:31,CARDIO,2
2024-03-28T14:17,FAT_BURN,1
2024-03-28T14:18,FAT_BURN,1
