date_time,heart_zone_id,total_minutes
2026-02-13T16:21,FAT_BURN,1
2026-02-13T16:22,FAT_BURN,1
2026-02-14T16:46,FAT_BURN,1
2026-02-14T16:48,FAT_BURN,1
2026-02-14T16:49,FAT_BURN,1
2026-02-14T16:50,FAT_BURN,1
2026-02-14T16:51,FAT_BURN,1
2026-02-14T16:52,FAT_BURN,1
2026-02-16T09:55,FAT_BURN,1
2026-02-16T10:04,FAT_BURN,1
2026-02-16T10:05,FAT_BURN,1
2026-02-16T10:08,FAT_BURN,1
2026-02-16T10:09,FAT_BURN,1
2026-02-16T10:10,FAT_BURN,1
2026-02-16T10:13,FAT_BURN,1
2026-02-16T10:14,FAT_BURN,1
2026-02-16T10:15,FAT_BURN,1
2026-02-16T10:16,FAT_BURN,1
2026-02-16T10:17,CARDIO,2
2026-02-16T10:18,FAT_BURN,1
2026-02-16T10:19,FAT_BURN,1
2026-02-16T10:20,FAT_BURN,1
2026-02-16T10:21,CARDIO,2
2026-02-16T10:22,FAT_BURN,1
2026-02-16T10:23,FAT_BURN,1
2026-02-16T10:24,FAT_BURN,1
2026-02-16T10:25,FAT_BURN,1
2026-02-16T10:26,CARDIO,2
2026-02-16T10:27,FAT_BURN,1
2026-02-16T10:28,FAT_BURN,1
2026-02-16T10:33,FAT_BURN,1
2026-02-16T10:36,FAT_BURN,1
2026-02-16T10:38,FAT_BURN,1
2026-02-16T10:45,FAT_BURN,1
2026-02-16T10:46,FAT_BURN,1
2026-02-16T10:49,FAT_BURN,1
2026-02-16T10:50,FAT_BURN,1
2026-02-16T10:54,FAT_BURN,1
2026-02-16T10:55,FAT_BURN,1
2026-02-16T10:59,FAT_BURN,1
2026-02-16T11:00,FAT_BURN,1
2026-02-16T11:02,CARDIO,2
2026-02-16T11:03,FAT_BURN,1
2026-02-16T11:06,FAT_BURN,1
2026-02-16T11:07,CARDIO,2
2026-02-16T11:08,FAT_BURN,1
2026-02-16T11:09,FAT_BURN,1
2026-02-16T11:12,FAT_BURN,1
2026-02-16T11:13,FAT_BURN,1
2026-02-16T11:16,FAT_BURN,1
2026-02-16T11:17,FAT_BURN,1
2026-02-16T11:18,FAT_BURN,1
2026-02-16T11:19,FAT_BURN,1
2026-02-16T11:20,FAT_BURN,1
2026-02-16T11:21,FAT_BURN,1
2026-02-16T11:22,FAT_BURN,1
2026-02-16T11:23,FAT_BURN,1
2026-02-16T11:24,FAT_BURN,1
2026-02-16T11:25,FAT_BURN,1
2026-02-16T11:26,FAT_BURN,1
2026-02-16T11:28,FAT_BURN,1
2026-02-16T11:29,FAT_BURN,1
2026-02-16T11:30,FAT_BURN,1
2026-02-16T11:31,FAT_BURN,1
2026-02-16T11:32,FAT_BURN,1
2026-02-16T11:33,FAT_BURN,1
2026-02-16T11:34,FAT_BURN,1
2026-02-16T11:35,FAT_BURN,1
2026-02-16T11:36,FAT_BURN,1
2026-02-16T11:39,FAT_BURN,1
2026-02-16T11:40,FAT_BURN,1
2026-02-16T11:43,FAT_BURN,1
2026-02-16T11:44,FAT_BURN,1
2026-02-16T11:45,FAT_BURN,1
2026-02-16T11:47,FAT_BURN,1
2026-02-16T11:49,FAT_BURN,1
2026-02-16T11:50,FAT_BURN,1
2026-02-16T11:51,FAT_BURN,1
2026-02-16T11:52,FAT_BURN,1
2026-02-16T11:53,CARDIO,2
2026-02-16T11:54,FAT_BURN,1
2026-02-16T11:55,FAT_BURN,1
2026-02-16T11:56,FAT_BURN,1
2026-02-16T11:57,FAT_BURN,1
2026-02-16T11:58,CARDIO,2
2026-02-16T11:59,FAT_BURN,1
2026-02-16T12:01,FAT_BURN,1
2026-02-16T12:04,FAT_BURN,1
2026-02-16T12:05,FAT_BURN,1
2026-02-16T12:07,FAT_BURN,1
2026-02-16T12:08,FAT_BURN,1
2026-02-16T12:09,FAT_BURN,1
2026-02-16T12:12,FAT_BURN,1
2026-02-16T12:13,FAT_BURN,1
2026-02-16T12:15,FAT_BURN,1
2026-02-16T12:16,FAT_BURN,1
2026-02-16T12:17,FAT_BURN,1
2026-02-16T12:20,FAT_BURN,1
2026-02-16T12:23,FAT_BURN,1
2026-02-16T12:24,FAT_BURN,1
2026-02-16T12:25,FAT_BURN,1
2026-02-16T12:33,FAT_BURN,1
2026-02-16T12:37,FAT_BURN,1
2026-02-16T12:53,FAT_BURN,1
2026-02-16T12:54,FAT_BURN,1
2026-02-16T12:55,FAT_BURN,1
2026-02-16T12:56,FAT_BURN,1
2026-02-16T12:57,FAT_BURN,1
2026-02-16T12:58,FAT_BURN,1
2026-02-16T12:59,FAT_BURN,1
2026-02-16T13:00,FAT_BURN,1
2026-02-16T13:01,FAT_BURN,1
2026-02-16T13:02,FAT_BURN,1
2026-02-16T13:03,FAT_BURN,1
2026-02-16T13:04,FAT_BURN,1
2026-02-16T13:05,FAT_BURN,1
2026-02-16T13:07,FAT_BURN,1
2026-02-16T13:08,FAT_BURN,1
2026-02-16T13:09,FAT_BURN,1
2026-02-16T13:10,FAT_BURN,1
2026-02-16T13:14,FAT_BURN,1
2026-02-16T13:15,FAT_BURN,1
2026-02-16T13:17,FAT_BURN,1
2026-02-16T14:16,FAT_BURN,1
2026-02-17T15:34,FAT_BURN,1
2026-02-17T15:35,FAT_BURN,1
2026-02-17T15:42,FAT_BURN,1
2026-02-18T15:50,FAT_BURN,1
2026-02-19T08:16,FAT_BURN,1
2026-02-19T08:24,FAT_BURN,1
2026-02-19T08:25,FAT_BURN,1
2026-02-19T08:28,FAT_BURN,1
2026-02-19T08:29,FAT_BURN,1
2026-02-19T08:32,FAT_BURN,1
2026-02-19T08:34,FAT_BURN,1
2026-02-19T08:36,FAT_BURN,1
2026-02-19T08:37,FAT_BURN,1
2026-02-19T08:41,FAT_BURN,1
2026-02-19T08:45,FAT_BURN,1
2026-02-19T08:50,FAT_BURN,1
2026-02-19T08:52,FAT_BURN,1
2026-02-19T08:57,FAT_BURN,1
2026-02-19T09:01,FAT_BURN,1
2026-02-19T09:02,FAT_BURN,1
2026-02-19T09:03,FAT_BURN,1
2026-02-19T09:05,FAT_BURN,1
2026-02-19T09:09,FAT_BURN,1
2026-02-19T09:10,FAT_BURN,1
2026-02-19T09:14,FAT_BURN,1
2026-02-19T09:15,FAT_BURN,1
2026-02-19T09:35,FAT_BURN,1
2026-02-19T09:38,FAT_BURN,1
2026-02-19T13:58,FAT_BURN,1
2026-02-19T14:22,FAT_BURN,1
2026-02-19T14:23,FAT_BURN,1
2026-02-19T15:02,FAT_BURN,1
2026-02-20T17:12,FAT_BURN,1
2026-02-23T03:19,FAT_BURN,1
2026-02-23T03:20,FAT_BURN,1
2026-02-23T04:48,FAT_BURN,1
2026-02-23T14:00,FAT_BURN,1
2026-02-23T18:41,FAT_BURN,1
2026-02-23T18:42,FAT_BURN,1
2026-02-24T12:48,FAT_BURN,1
2026-02-24T13:06,FAT_BURN,1
2026-02-24T13:11,FAT_BURN,1
2026-02-24T13:12,FAT_BURN,1
2026-02-24T13:17,FAT_BURN,1
2026-02-24T13:18,FAT_BURN,1
2026-02-24T13:23,FAT_BURN,1
2026-02-24T13:24,FAT_BURN,1
2026-02-24T13:25,FAT_BURN,1
2026-02-24T13:26,FAT_BURN,1
2026-02-24T13:27,CARDIO,2
2026-02-24T13:28,CARDIO,2
2026-02-24T13:29,FAT_BURN,1
2026-02-24T13:30,FAT_BURN,1
2026-02-24T13:31,FAT_BURN,1
2026-02-24T13:32,FAT_BURN,1
2026-02-24T13:33,FAT_BURN,1
2026-02-24T13:34,FAT_BURN,1
2026-02-24T13:37,FAT_BURN,1
2026-02-24T13:38,CARDIO,2
2026-02-24T13:39,FAT_BURN,1
2026-02-24T13:40,FAT_BURN,1
2026-02-24T13:43,FAT_BURN,1
2026-02-24T13:44,CARDIO,2
2026-02-24T13:45,FAT_BURN,1
2026-02-24T13:46,FAT_BURN,1
2026-02-24T13:47,FAT_BURN,1
2026-02-24T13:48,FAT_BURN,1
2026-02-24T13:49,FAT_BURN,1
2026-02-24T13:50,FAT_BURN,1
2026-02-24T13:51,FAT_BURN,1
2026-02-24T13:52,FAT_BURN,1
2026-02-24T13:53,FAT_BURN,1
2026-02-24T13:54,FAT_BURN,1
2026-02-24T13:58,FAT_BURN,1
2026-02-24T15:36,FAT_BURN,1
2026-02-25T08:19,FAT_BURN,1
2026-02-26T16:20,FAT_BURN,1
2026-02-26T16:38,FAT_BURN,1
2026-02-26T16:39,FAT_BURN,1
2026-02-26T16:41,FAT_BURN,1
2026-02-26T16:42,FAT_BURN,1
2026-02-26T16:43,FAT_BURN,1
2026-02-26T16:48,FAT_BURN,1
2026-02-26T16:49,FAT_BURN,1
2026-02-26T17:00,FAT_BURN,1
2026-02-26T17:01,FAT_BURN,1
2026-02-26T17:02,FAT_BURN,1
2026-02-26T17:03,FAT_BURN,1
2026-02-26T17:04,FAT_BURN,1
2026-02-26T17:05,FAT_BURN,1
2026-02-26T17:06,CARDIO,2
2026-02-26T17:07,FAT_BURN,1
2026-02-26T17:08,FAT_BURN,1
2026-02-26T17:09,FAT_BURN,1
2026-02-26T18:13,FAT_BURN,1
2026-02-26T18:15,FAT_BURN,1
2026-02-26T18:18,FAT_BURN,1
2026-02-26T18:23,FAT_BURN,1
2026-02-26T18:24,FAT_BURN,1
2026-02-26T18:25,FAT_BURN,1
2026-02-26T18:26,FAT_BURN,1
2026-02-26T18:27,FAT_BURN,1
2026-02-26T18:28,FAT_BURN,1
2026-02-26T18:29,FAT_BURN,1
2026-02-26T18:30,FAT_BURN,1
2026-02-26T18:31,FAT_BURN,1
2026-02-26T18:32,FAT_BURN,1
2026-02-26T18:33,FAT_BURN,1
2026-02-26T18:34,FAT_BURN,1
2026-02-26T18:35,FAT_BURN,1
2026-02-26T18:36,FAT_BURN,1
2026-02-26T18:37,CARDIO,2
2026-02-26T18:38,CARDIO,2
2026-02-26T18:39,CARDIO,2
2026-02-26T18:40,CARDIO,2
2026-02-26T18:41,FAT_BURN,1
2026-02-26T18:42,FAT_BURN,1
2026-02-26T18:43,FAT_BURN,1
2026-02-26T18:44,FAT_BURN,1
2026-02-26T18:45,FAT_BURN,1
2026-02-26T18:46,FAT_BURN,1
2026-02-27T09:52,FAT_BURN,1
2026-02-27T09:53,FAT_BURN,1
2026-02-27T09:54,FAT_BURN,1
2026-02-27T09:55,FAT_BURN,1
2026-02-27T09:58,FAT_BURN,1
2026-02-27T12:11,FAT_BURN,1
2026-02-27T13:25,FAT_BURN,1
2026-02-27T13:26,FAT_BURN,1
2026-02-27T13:38,FAT_BURN,1
2026-02-27T13:39,FAT_BURN,1
2026-02-27T17:03,FAT_BURN,1
2026-02-27T17:04,FAT_BURN,1
2026-02-27T17:05,FAT_BURN,1
2026-02-27T17:14,FAT_BURN,1
2026-02-27T17:15,FAT_BURN,1
2026-02-27T17:21,FAT_BURN,1
2026-02-27T17:22,FAT_BURN,1
2026-02-27T17:23,FAT_BURN,1
2026-02-27T17:25,FAT_BURN,1
2026-02-27T17:26,FAT_BURN,1
2026-02-27T17:27,FAT_BURN,1
2026-02-27T17:28,FAT_BURN,1
2026-02-27T17:29,FAT_BURN,1
2026-02-27T17:30,FAT_BURN,1
2026-02-27T17:31,FAT_BURN,1
2026-02-27T17:33,FAT_BURN,1
2026-02-27T17:34,CARDIO,2
2026-02-27T17:35,CARDIO,2
2026-02-27T17:36,FAT_BURN,1
2026-02-27T17:37,FAT_BURN,1
2026-02-27T17:38,FAT_BURN,1
2026-02-27T17:39,FAT_BURN,1
2026-02-27T17:40,FAT_BURN,1
2026-02-27T17:41,FAT_BURN,1
2026-02-27T17:42,FAT_BURN,1
2026-02-27T17:43,FAT_BURN,1
2026-02-27T17:44,CARDIO,2
2026-02-27T17:45,CARDIO,2
2026-02-27T17:46,CARDIO,2
2026-02-27T17:47,FAT_BURN,1
2026-02-27T17:48,CARDIO,2
2026-02-27T17:49,FAT_BURN,1
2026-02-27T17:50,FAT_BURN,1
2026-02-27T17:51,FAT_BURN,1
2026-02-27T17:52,FAT_BURN,1
2026-02-27T17:53,FAT_BURN,1
2026-02-27T17:54,FAT_BURN,1
2026-02-27T17:55,FAT_BURN,1
2026-02-27T17:56,FAT_BURN,1
2026-02-27T17:57,FAT_BURN,1
2026-02-27T17:58,FAT_BURN,1
2026-02-27T17:59,FAT_BURN,1
2026-02-27T18:00,FAT_BURN,1
2026-02-27T18:04,FAT_BURN,1
2026-02-27T18:05,FAT_BURN,1
2026-02-27T18:09,FAT_BURN,1
2026-02-27T18:10,CARDIO,2
2026-02-27T18:11,CARDIO,2
2026-02-27T18:12,FAT_BURN,1
2026-02-27T18:13,FAT_BURN,1
2026-02-27T18:16,FAT_BURN,1
2026-02-27T18:17,FAT_BURN,1
2026-02-27T18:18,FAT_BURN,1
2026-02-27T18:19,FAT_BURN,1
2026-02-27T18:23,FAT_BURN,1
2026-02-27T18:24,FAT_BURN,1
2026-02-27T18:25,FAT_BURN,1
2026-02-27T18:26,FAT_BURN,1
2026-02-27T18:27,FAT_BURN,1
2026-02-27T18:28,FAT_BURN,1
2026-02-27T18:29,FAT_BURN,1
2026-02-27T18:30,FAT_BURN,1
2026-02-27T18:38,FAT_BURN,1
2026-02-27T18:40,FAT_BURN,1
2026-02-27T18:41,FAT_BURN,1
2026-02-27T18:54,FAT_BURN,1
2026-02-27T20:09,FAT_BURN,1
