date_time,heart_zone_id,total_minutes
2023-11-21T14:54,FAT_BURN,1
2023-11-21T17:09,FAT_BURN,1
2023-11-21T17:21,FAT_BURN,1
2023-11-21T17:22,FAT_BURN,1
2023-11-21T17:24,FAT_BURN,1
2023-11-21T17:25,FAT_BURN,1
2023-11-21T18:05,FAT_BURN,1
2023-11-21T18:06,FAT_BURN,1
2023-11-21T18:07,FAT_BURN,1
2023-11-21T18:08,FAT_BURN,1
2023-11-21T18:09,FAT_BURN,1
2023-11-21T18:25,FAT_BURN,1
2023-11-21T18:26,FAT_BURN,1
2023-11-21T18:27,FAT_BURN,1
2023-11-22T13:22,CARDIO,2
2023-11-22T13:23,CARDIO,2
2023-11-22T13:29,FAT_BURN,1
2023-11-22T13:31,FAT_BURN,1
2023-11-22T13:35,FAT_BURN,1
2023-11-23T00:51,FAT_BURN,1
2023-11-23T01:50,FAT_BURN,1
2023-11-23T02:19,FAT_BURN,1
2023-11-23T02:20,FAT_BURN,1
2023-11-23T12:04,CARDIO,2
2023-11-23T12:05,CARDIO,2
2023-11-23T12:13,FAT_BURN,1
2023-11-24T13:21,FAT_BURN,1
2023-11-24T18:55,FAT_BURN,1
2023-11-24T18:59,FAT_BURN,1
2023-11-24T19:00,FAT_BURN,1
2023-11-24T19:01,FAT_BURN,1
2023-11-24T19:03,FAT_BURN,1
2023-11-24T19:09,FAT_BURN,1
2023-11-24T19:10,FAT_BURN,1
2023-11-24T19:20,FAT_BURN,1
2023-11-24T19:21,FAT_BURN,1
2023-11-25T10:51,FAT_BURN,1
2023-11-25T15:25,FAT_BURN,1
2023-11-26T09:29,FAT_BURN,1
2023-11-30T12:16,FAT_BURN,1
2023-11-30T12:23,FAT_BURN,1
2023-11-30T12:24,FAT_BURN,1
2023-11-30T12:25,FAT_BURN,1
2023-11-30T12:26,FAT_BURN,1
2023-11-30T12:27,FAT_BURN,1
2023-11-30T12:28,FAT_BURN,1
2023-11-30T12:29,FAT_BURN,1
2023-11-30T12:30,FAT_BURN,1
2023-11-30T12:31,FAT_BURN,1
2023-11-30T12:32,CARDIO,2
2023-11-30T12:33,CARDIO,2
2023-11-30T12:34,CARDIO,2
2023-11-30T12:35,CARDIO,2
2023-11-30T12:36,FAT_BURN,1
2023-11-30T12:37,FAT_BURN,1
2023-11-30T12:38,FAT_BURN,1
2023-11-30T12:39,FAT_BURN,1
2023-11-30T12:40,FAT_BURN,1
2023-11-30T12:41,FAT_BURN,1
2023-11-30T12:42,FAT_BURN,1
2023-11-30T12:43,CARDIO,2
2023-11-30T12:44,CARDIO,2
2023-11-30T12:45,CARDIO,2
2023-11-30T12:46,CARDIO,2
2023-11-30T12:47,FAT_BURN,1
2023-11-30T12:48,FAT_BURN,1
2023-11-30T12:49,FAT_BURN,1
2023-11-30T12:50,FAT_BURN,1
2023-11-30T12:51,FAT_BURN,1
2023-11-30T12:52,FAT_BURN,1
2023-11-30T12:53,FAT_BURN,1
2023-11-30T12:56,FAT_BURN,1
2023-11-30T13:05,FAT_BURN,1
