date_time,heart_zone_id,total_minutes
2021-01-31T13:14,FAT_BURN,1
2021-01-31T13:15,FAT_BURN,1
2021-01-31T13:16,FAT_BURN,1
2021-01-31T13:17,FAT_BURN,1
2021-01-31T13:18,FAT_BURN,1
2021-01-31T13:19,FAT_BURN,1
2021-01-31T13:20,FAT_BURN,1
2021-01-31T13:22,FAT_BURN,1
2021-01-31T13:23,FAT_BURN,1
2021-01-31T13:24,FAT_BURN,1
2021-01-31T13:25,FAT_BURN,1
2021-01-31T13:29,FAT_BURN,1
2021-01-31T13:30,FAT_BURN,1
2021-01-31T13:31,FAT_BURN,1
2021-01-31T13:32,FAT_BURN,1
2021-01-31T13:36,FAT_BURN,1
2021-01-31T13:37,FAT_BURN,1
2021-01-31T13:38,FAT_BURN,1
2021-01-31T13:39,FAT_BURN,1
2021-01-31T13:42,FAT_BURN,1
2021-01-31T13:43,FAT_BURN,1
2021-01-31T13:44,FAT_BURN,1
2021-01-31T13:45,FAT_BURN,1
2021-01-31T13:46,FAT_BURN,1
2021-01-31T13:50,FAT_BURN,1
2021-01-31T13:51,FAT_BURN,1
2021-01-31T13:53,FAT_BURN,1
2021-01-31T13:54,FAT_BURN,1
