date_time,heart_zone_id,total_minutes
2021-08-25T18:46,FAT_BURN,1
2021-08-25T18:47,FAT_BURN,1
2021-08-25T18:50,FAT_BURN,1
2021-08-25T18:51,FAT_BURN,1
2021-08-25T19:00,FAT_BURN,1
2021-08-25T19:01,FAT_BURN,1
2021-08-25T19:02,FAT_BURN,1
2021-08-25T19:03,FAT_BURN,1
2021-08-25T19:04,FAT_BURN,1
2021-08-25T19:05,FAT_BURN,1
2021-08-25T19:06,FAT_BURN,1
2021-08-25T19:07,FAT_BURN,1
2021-08-25T19:08,FAT_BURN,1
2021-08-25T19:10,FAT_BURN,1
2021-08-25T19:12,FAT_BURN,1
2021-08-25T19:13,FAT_BURN,1
2021-08-25T19:14,FAT_BURN,1
2021-08-25T19:16,FAT_BURN,1
2021-08-25T20:11,FAT_BURN,1
2021-08-25T20:12,FAT_BURN,1
2021-08-25T20:13,FAT_BURN,1
2021-08-25T20:14,FAT_BURN,1
2021-08-25T20:15,FAT_BURN,1
2021-08-25T20:16,FAT_BURN,1
2021-08-25T20:17,FAT_BURN,1
2021-08-25T20:18,FAT_BURN,1
2021-08-25T20:19,FAT_BURN,1
2021-08-25T20:21,FAT_BURN,1
2021-08-25T20:22,FAT_BURN,1
2021-08-25T20:30,FAT_BURN,1
2021-08-25T20:31,FAT_BURN,1
2021-08-25T20:32,FAT_BURN,1
2021-08-25T20:33,FAT_BURN,1
2021-08-25T20:34,FAT_BURN,1
2021-08-25T20:35,FAT_BURN,1
2021-08-25T20:36,FAT_BURN,1
2021-08-25T20:37,FAT_BURN,1
2021-08-25T20:38,FAT_BURN,1
2021-08-25T20:39,FAT_BURN,1
2021-08-25T20:40,FAT_BURN,1
2021-08-25T20:41,FAT_BURN,1
2021-08-25T20:42,FAT_BURN,1
2021-08-25T20:43,FAT_BURN,1
2021-08-25T20:44,FAT_BURN,1
2021-08-25T20:45,FAT_BURN,1
2021-08-25T20:46,FAT_BURN,1
2021-08-25T20:47,FAT_BURN,1
2021-08-25T20:48,FAT_BURN,1
2021-08-25T20:49,FAT_BURN,1
2021-08-25T20:50,FAT_BURN,1
2021-08-25T20:53,FAT_BURN,1
2021-08-25T20:54,FAT_BURN,1
2021-08-25T21:05,FAT_BURN,1
2021-08-25T21:12,FAT_BURN,1
2021-08-25T21:13,FAT_BURN,1
2021-08-25T21:14,FAT_BURN,1
2021-08-25T21:15,FAT_BURN,1
2021-08-25T21:16,FAT_BURN,1
2021-08-25T21:17,FAT_BURN,1
2021-08-25T21:18,FAT_BURN,1
2021-08-25T21:19,FAT_BURN,1
2021-08-25T21:20,FAT_BURN,1
2021-08-25T21:21,FAT_BURN,1
2021-08-25T21:22,FAT_BURN,1
2021-08-25T21:23,FAT_BURN,1
2021-08-25T22:50,FAT_BURN,1
2021-08-25T22:51,FAT_BURN,1
2021-08-25T22:52,FAT_BURN,1
2021-08-25T22:53,FAT_BURN,1
2021-08-25T22:54,FAT_BURN,1
2021-08-25T22:56,FAT_BURN,1
2021-08-25T22:57,FAT_BURN,1
2021-08-25T23:13,FAT_BURN,1
2021-08-25T23:16,FAT_BURN,1
2021-08-25T23:17,FAT_BURN,1
2021-08-25T23:22,FAT_BURN,1
2021-08-25T23:23,FAT_BURN,1
2021-08-25T23:48,FAT_BURN,1
2021-08-25T23:49,FAT_BURN,1
2021-08-26T00:26,FAT_BURN,1
2021-08-27T18:38,FAT_BURN,1
2021-08-27T18:39,FAT_BURN,1
2021-08-28T16:47,FAT_BURN,1
2021-08-28T16:48,FAT_BURN,1
2021-08-28T16:49,FAT_BURN,1
2021-08-28T16:55,FAT_BURN,1
2021-08-28T16:56,FAT_BURN,1
2021-08-28T16:57,FAT_BURN,1
2021-08-28T17:14,FAT_BURN,1
2021-08-28T17:40,FAT_BURN,1
2021-08-28T17:43,FAT_BURN,1
2021-08-28T17:44,FAT_BURN,1
2021-08-28T17:45,FAT_BURN,1
2021-08-28T17:46,FAT_BURN,1
2021-08-28T17:47,FAT_BURN,1
2021-08-28T17:49,FAT_BURN,1
2021-08-28T17:50,FAT_BURN,1
2021-08-28T17:51,FAT_BURN,1
2021-08-28T17:52,FAT_BURN,1
2021-08-28T17:58,FAT_BURN,1
2021-08-28T17:59,FAT_BURN,1
2021-08-28T18:28,FAT_BURN,1
2021-08-28T18:36,FAT_BURN,1
2021-08-28T18:37,FAT_BURN,1
2021-08-28T18:41,FAT_BURN,1
2021-08-30T14:04,FAT_BURN,1
2021-08-30T14:05,FAT_BURN,1
2021-08-30T14:07,FAT_BURN,1
2021-08-30T14:08,FAT_BURN,1
2021-08-30T15:52,FAT_BURN,1
2021-08-30T15:53,FAT_BURN,1
2021-08-30T15:54,FAT_BURN,1
2021-08-30T15:55,FAT_BURN,1
2021-08-30T15:56,FAT_BURN,1
2021-08-30T15:57,FAT_BURN,1
2021-08-30T15:58,FAT_BURN,1
2021-08-30T15:59,FAT_BURN,1
2021-08-30T16:45,FAT_BURN,1
2021-08-30T16:54,FAT_BURN,1
2021-08-30T16:55,FAT_BURN,1
2021-08-30T16:56,FAT_BURN,1
2021-08-30T16:58,FAT_BURN,1
2021-08-30T18:27,FAT_BURN,1
2021-08-30T18:28,FAT_BURN,1
2021-08-30T18:31,FAT_BURN,1
2021-08-30T18:32,FAT_BURN,1
2021-08-30T18:50,FAT_BURN,1
2021-08-30T18:51,FAT_BURN,1
2021-08-30T18:52,FAT_BURN,1
2021-08-30T18:53,FAT_BURN,1
2021-08-30T18:54,FAT_BURN,1
2021-08-30T18:55,FAT_BURN,1
2021-08-30T18:56,FAT_BURN,1
2021-08-30T18:57,FAT_BURN,1
2021-08-30T18:58,FAT_BURN,1
2021-08-30T18:59,FAT_BURN,1
2021-08-30T19:00,FAT_BURN,1
2021-08-31T18:59,FAT_BURN,1
2021-08-31T19:00,FAT_BURN,1
2021-08-31T19:01,FAT_BURN,1
2021-08-31T19:02,FAT_BURN,1
2021-08-31T19:03,FAT_BURN,1
2021-08-31T19:04,FAT_BURN,1
2021-08-31T19:06,FAT_BURN,1
2021-08-31T19:38,FAT_BURN,1
2021-08-31T19:40,FAT_BURN,1
2021-08-31T19:54,FAT_BURN,1
2021-08-31T19:55,FAT_BURN,1
2021-08-31T19:56,FAT_BURN,1
2021-08-31T19:57,FAT_BURN,1
2021-08-31T19:58,FAT_BURN,1
2021-08-31T19:59,FAT_BURN,1
2021-08-31T20:00,FAT_BURN,1
2021-08-31T20:01,FAT_BURN,1
2021-08-31T21:08,FAT_BURN,1
2021-08-31T21:09,FAT_BURN,1
2021-08-31T21:10,FAT_BURN,1
2021-08-31T21:11,CARDIO,2
2021-08-31T21:12,FAT_BURN,1
2021-08-31T21:13,FAT_BURN,1
2021-08-31T21:14,FAT_BURN,1
2021-08-31T21:15,FAT_BURN,1
2021-08-31T21:16,FAT_BURN,1
2021-08-31T21:19,FAT_BURN,1
2021-08-31T21:20,FAT_BURN,1
2021-08-31T21:21,FAT_BURN,1
2021-08-31T21:22,FAT_BURN,1
