date_time,heart_zone_id,total_minutes
2025-08-07T17:04,FAT_BURN,1
2025-08-07T17:05,FAT_BURN,1
2025-08-07T17:06,FAT_BURN,1
2025-08-07T17:07,CARDIO,2
2025-08-07T17:08,FAT_BURN,1
2025-08-07T17:09,FAT_BURN,1
2025-08-07T17:10,FAT_BURN,1
2025-08-07T17:11,FAT_BURN,1
2025-08-07T18:07,FAT_BURN,1
2025-08-07T18:08,CARDIO,2
2025-08-07T18:09,CARDIO,2
2025-08-07T18:10,CARDIO,2
2025-08-07T18:11,FAT_BURN,1
2025-08-07T18:12,FAT_BURN,1
2025-08-07T18:13,CARDIO,2
2025-08-07T18:14,FAT_BURN,1
2025-08-07T18:15,FAT_BURN,1
2025-08-07T18:16,FAT_BURN,1
2025-08-07T18:17,FAT_BURN,1
2025-08-07T18:18,FAT_BURN,1
2025-08-07T18:19,FAT_BURN,1
2025-08-07T18:20,FAT_BURN,1
2025-08-07T18:21,FAT_BURN,1
2025-08-07T18:22,FAT_BURN,1
2025-08-07T18:23,FAT_BURN,1
2025-08-07T18:25,FAT_BURN,1
2025-08-07T18:26,FAT_BURN,1
2025-08-07T18:27,FAT_BURN,1
2025-08-07T18:28,FAT_BURN,1
2025-08-07T18:29,FAT_BURN,1
2025-08-07T18:30,FAT_BURN,1
2025-08-07T18:49,FAT_BURN,1
2025-08-07T18:50,FAT_BURN,1
2025-08-07T18:51,FAT_BURN,1
2025-08-07T18:52,FAT_BURN,1
2025-08-07T18:53,FAT_BURN,1
2025-08-07T18:54,FAT_BURN,1
2025-08-07T18:55,FAT_BURN,1
2025-08-07T20:20,FAT_BURN,1
2025-08-07T20:22,FAT_BURN,1
2025-08-07T20:23,FAT_BURN,1
2025-08-07T20:25,FAT_BURN,1
2025-08-07T20:26,FAT_BURN,1
2025-08-07T20:27,FAT_BURN,1
2025-08-07T20:28,FAT_BURN,1
2025-08-07T20:29,FAT_BURN,1
2025-08-07T20:30,FAT_BURN,1
2025-08-07T20:31,FAT_BURN,1
2025-08-07T20:32,FAT_BURN,1
2025-08-07T20:33,FAT_BURN,1
2025-08-07T20:34,FAT_BURN,1
2025-08-07T20:45,FAT_BURN,1
2025-08-07T20:46,FAT_BURN,1
2025-08-07T20:47,FAT_BURN,1
2025-08-07T20:48,FAT_BURN,1
2025-08-07T20:49,FAT_BURN,1
2025-08-07T20:50,FAT_BURN,1
2025-08-07T20:59,FAT_BURN,1
2025-08-08T00:07,FAT_BURN,1
2025-08-08T00:08,FAT_BURN,1
2025-08-08T00:09,FAT_BURN,1
2025-08-08T00:15,FAT_BURN,1
2025-08-08T00:19,FAT_BURN,1
2025-08-08T00:20,FAT_BURN,1
2025-08-08T00:21,FAT_BURN,1
2025-08-08T00:22,FAT_BURN,1
2025-08-08T00:23,FAT_BURN,1
2025-08-08T00:24,FAT_BURN,1
2025-08-08T00:26,FAT_BURN,1
2025-08-08T01:20,FAT_BURN,1
2025-08-08T01:21,CARDIO,2
2025-08-08T01:22,CARDIO,2
2025-08-08T01:23,CARDIO,2
2025-08-08T01:24,CARDIO,2
2025-08-08T01:25,FAT_BURN,1
2025-08-08T01:26,FAT_BURN,1
2025-08-08T01:30,FAT_BURN,1
2025-08-08T01:31,FAT_BURN,1
2025-08-08T01:32,FAT_BURN,1
2025-08-08T01:33,FAT_BURN,1
2025-08-08T01:34,FAT_BURN,1
2025-08-08T12:12,FAT_BURN,1
2025-08-08T12:13,FAT_BURN,1
2025-08-08T12:14,CARDIO,2
2025-08-08T12:15,CARDIO,2
2025-08-08T12:16,CARDIO,2
2025-08-08T12:17,CARDIO,2
2025-08-08T12:18,CARDIO,2
2025-08-08T12:21,CARDIO,2
2025-08-08T12:22,FAT_BURN,1
2025-08-08T14:39,FAT_BURN,1
2025-08-08T14:40,FAT_BURN,1
2025-08-08T14:41,FAT_BURN,1
2025-08-08T14:42,FAT_BURN,1
2025-08-08T14:43,FAT_BURN,1
2025-08-08T14:44,FAT_BURN,1
2025-08-08T14:45,FAT_BURN,1
2025-08-08T14:46,FAT_BURN,1
2025-08-08T14:47,FAT_BURN,1
2025-08-08T15:09,FAT_BURN,1
2025-08-08T15:10,FAT_BURN,1
2025-08-08T15:11,FAT_BURN,1
2025-08-08T15:12,FAT_BURN,1
2025-08-08T15:13,FAT_BURN,1
2025-08-08T15:17,FAT_BURN,1
2025-08-08T15:19,FAT_BURN,1
2025-08-08T15:20,FAT_BURN,1
2025-08-08T15:21,FAT_BURN,1
2025-08-08T15:35,FAT_BURN,1
2025-08-08T15:36,FAT_BURN,1
2025-08-08T15:42,FAT_BURN,1
2025-08-08T15:43,FAT_BURN,1
2025-08-08T15:44,FAT_BURN,1
2025-08-08T15:45,FAT_BURN,1
2025-08-08T15:46,FAT_BURN,1
2025-08-08T15:47,FAT_BURN,1
2025-08-08T15:48,FAT_BURN,1
2025-08-08T15:49,FAT_BURN,1
2025-08-08T15:50,FAT_BURN,1
2025-08-08T15:51,FAT_BURN,1
2025-08-08T15:52,FAT_BURN,1
2025-08-08T15:53,FAT_BURN,1
2025-08-08T15:54,FAT_BURN,1
2025-08-08T15:55,FAT_BURN,1
2025-08-08T15:56,FAT_BURN,1
2025-08-08T15:57,FAT_BURN,1
2025-08-08T16:06,FAT_BURN,1
2025-08-08T16:10,FAT_BURN,1
2025-08-08T16:11,FAT_BURN,1
2025-08-08T16:24,FAT_BURN,1
2025-08-08T16:25,FAT_BURN,1
2025-08-08T16:26,CARDIO,2
2025-08-08T16:27,FAT_BURN,1
2025-08-08T16:28,FAT_BURN,1
2025-08-08T16:29,FAT_BURN,1
2025-08-08T16:30,FAT_BURN,1
2025-08-08T16:31,FAT_BURN,1
2025-08-08T16:32,FAT_BURN,1
2025-08-08T16:33,FAT_BURN,1
2025-08-08T16:34,FAT_BURN,1
2025-08-08T16:35,FAT_BURN,1
2025-08-08T16:36,FAT_BURN,1
2025-08-08T16:37,FAT_BURN,1
2025-08-08T16:38,FAT_BURN,1
2025-08-08T16:39,FAT_BURN,1
2025-08-08T16:40,FAT_BURN,1
2025-08-08T16:41,FAT_BURN,1
2025-08-08T16:42,FAT_BURN,1
2025-08-08T16:43,FAT_BURN,1
2025-08-08T16:44,FAT_BURN,1
2025-08-08T16:45,FAT_BURN,1
2025-08-08T16:46,FAT_BURN,1
2025-08-08T16:47,FAT_BURN,1
2025-08-08T16:48,FAT_BURN,1
2025-08-08T16:49,FAT_BURN,1
2025-08-08T16:50,FAT_BURN,1
2025-08-08T16:51,FAT_BURN,1
2025-08-08T18:08,FAT_BURN,1
2025-08-08T18:09,FAT_BURN,1
2025-08-08T18:14,FAT_BURN,1
2025-08-08T18:15,FAT_BURN,1
2025-08-08T18:16,FAT_BURN,1
2025-08-08T18:17,FAT_BURN,1
2025-08-08T18:23,FAT_BURN,1
2025-08-08T18:24,FAT_BURN,1
2025-08-08T19:22,FAT_BURN,1
2025-08-08T20:02,FAT_BURN,1
2025-08-08T20:03,FAT_BURN,1
2025-08-08T21:08,FAT_BURN,1
2025-08-08T21:15,FAT_BURN,1
2025-08-08T21:16,FAT_BURN,1
2025-08-08T21:18,FAT_BURN,1
2025-08-08T21:19,FAT_BURN,1
2025-08-08T21:20,FAT_BURN,1
2025-08-08T21:22,FAT_BURN,1
2025-08-08T21:25,FAT_BURN,1
2025-08-08T21:26,FAT_BURN,1
2025-08-08T21:29,FAT_BURN,1
2025-08-08T21:30,FAT_BURN,1
2025-08-08T21:31,FAT_BURN,1
2025-08-08T21:37,FAT_BURN,1
2025-08-08T21:38,FAT_BURN,1
2025-08-08T21:39,FAT_BURN,1
2025-08-08T21:40,FAT_BURN,1
2025-08-08T21:42,FAT_BURN,1
2025-08-08T21:43,FAT_BURN,1
2025-08-08T21:44,FAT_BURN,1
2025-08-08T21:45,FAT_BURN,1
2025-08-08T21:46,FAT_BURN,1
2025-08-08T21:47,FAT_BURN,1
2025-08-08T21:48,FAT_BURN,1
2025-08-08T21:49,FAT_BURN,1
2025-08-08T21:50,FAT_BURN,1
2025-08-08T21:51,FAT_BURN,1
2025-08-08T21:52,FAT_BURN,1
2025-08-08T21:53,FAT_BURN,1
2025-08-08T21:54,FAT_BURN,1
2025-08-08T21:55,FAT_BURN,1
2025-08-08T21:56,FAT_BURN,1
2025-08-08T21:58,FAT_BURN,1
2025-08-08T21:59,FAT_BURN,1
2025-08-08T22:00,FAT_BURN,1
2025-08-08T22:01,FAT_BURN,1
2025-08-08T22:02,FAT_BURN,1
2025-08-08T22:03,FAT_BURN,1
2025-08-08T22:04,FAT_BURN,1
2025-08-08T22:05,FAT_BURN,1
2025-08-08T22:06,FAT_BURN,1
2025-08-08T22:07,FAT_BURN,1
2025-08-08T22:08,FAT_BURN,1
2025-08-08T22:09,FAT_BURN,1
2025-08-08T22:10,FAT_BURN,1
2025-08-08T22:11,FAT_BURN,1
2025-08-08T22:12,FAT_BURN,1
2025-08-08T22:13,FAT_BURN,1
2025-08-08T22:14,FAT_BURN,1
2025-08-08T22:15,FAT_BURN,1
2025-08-08T22:16,FAT_BURN,1
2025-08-08T22:17,FAT_BURN,1
2025-08-08T22:18,FAT_BURN,1
2025-08-08T22:19,FAT_BURN,1
2025-08-08T22:20,FAT_BURN,1
2025-08-08T22:21,FAT_BURN,1
2025-08-08T22:22,FAT_BURN,1
2025-08-08T22:23,FAT_BURN,1
2025-08-08T22:24,FAT_BURN,1
2025-08-08T22:25,FAT_BURN,1
2025-08-08T22:26,FAT_BURN,1
2025-08-08T22:27,FAT_BURN,1
2025-08-08T22:28,FAT_BURN,1
2025-08-08T22:29,FAT_BURN,1
2025-08-08T22:30,FAT_BURN,1
2025-08-08T22:31,FAT_BURN,1
2025-08-08T22:32,FAT_BURN,1
2025-08-08T22:33,FAT_BURN,1
2025-08-08T22:34,FAT_BURN,1
2025-08-08T22:35,FAT_BURN,1
2025-08-08T22:36,FAT_BURN,1
2025-08-08T22:37,FAT_BURN,1
2025-08-08T22:38,FAT_BURN,1
2025-08-08T22:39,FAT_BURN,1
2025-08-08T22:49,FAT_BURN,1
2025-08-08T22:50,FAT_BURN,1
2025-08-08T22:51,FAT_BURN,1
2025-08-08T22:52,FAT_BURN,1
2025-08-08T22:53,FAT_BURN,1
2025-08-08T22:54,CARDIO,2
2025-08-08T22:55,CARDIO,2
2025-08-08T22:56,CARDIO,2
2025-08-08T22:57,FAT_BURN,1
2025-08-08T22:58,FAT_BURN,1
2025-08-08T22:59,FAT_BURN,1
2025-08-08T23:00,FAT_BURN,1
2025-08-08T23:01,FAT_BURN,1
2025-08-08T23:02,FAT_BURN,1
2025-08-08T23:03,FAT_BURN,1
2025-08-08T23:04,FAT_BURN,1
2025-08-08T23:05,FAT_BURN,1
2025-08-08T23:06,FAT_BURN,1
2025-08-08T23:07,FAT_BURN,1
2025-08-08T23:08,FAT_BURN,1
2025-08-08T23:09,CARDIO,2
2025-08-08T23:10,CARDIO,2
2025-08-08T23:11,FAT_BURN,1
2025-08-08T23:43,FAT_BURN,1
2025-08-08T23:44,FAT_BURN,1
2025-08-08T23:45,FAT_BURN,1
2025-08-08T23:46,FAT_BURN,1
2025-08-08T23:47,FAT_BURN,1
2025-08-08T23:48,FAT_BURN,1
2025-08-08T23:49,FAT_BURN,1
2025-08-08T23:50,FAT_BURN,1
2025-08-08T23:51,CARDIO,2
2025-08-08T23:52,CARDIO,2
2025-08-08T23:53,CARDIO,2
2025-08-08T23:54,CARDIO,2
2025-08-08T23:55,CARDIO,2
2025-08-08T23:56,CARDIO,2
2025-08-08T23:57,CARDIO,2
2025-08-08T23:58,CARDIO,2
2025-08-08T23:59,CARDIO,2
2025-08-09T00:00,CARDIO,2
2025-08-09T00:01,FAT_BURN,1
2025-08-09T00:02,FAT_BURN,1
2025-08-09T00:03,FAT_BURN,1
2025-08-09T00:35,FAT_BURN,1
2025-08-09T00:37,FAT_BURN,1
2025-08-09T00:58,FAT_BURN,1
2025-08-09T01:00,FAT_BURN,1
2025-08-09T01:03,FAT_BURN,1
2025-08-09T01:04,FAT_BURN,1
2025-08-09T01:05,FAT_BURN,1
2025-08-09T01:06,FAT_BURN,1
2025-08-09T01:07,FAT_BURN,1
2025-08-09T01:08,FAT_BURN,1
2025-08-09T01:09,FAT_BURN,1
2025-08-09T03:18,FAT_BURN,1
2025-08-09T03:19,FAT_BURN,1
2025-08-09T03:24,FAT_BURN,1
2025-08-09T03:25,FAT_BURN,1
2025-08-09T11:24,FAT_BURN,1
2025-08-09T11:25,CARDIO,2
2025-08-09T11:26,FAT_BURN,1
2025-08-09T11:27,CARDIO,2
2025-08-09T11:28,CARDIO,2
2025-08-09T11:29,CARDIO,2
2025-08-09T11:30,CARDIO,2
2025-08-09T11:31,CARDIO,2
2025-08-09T11:32,CARDIO,2
2025-08-09T11:33,CARDIO,2
2025-08-09T11:34,FAT_BURN,1
2025-08-09T11:35,CARDIO,2
2025-08-09T11:36,FAT_BURN,1
2025-08-09T11:37,CARDIO,2
2025-08-09T11:38,CARDIO,2
2025-08-09T11:39,CARDIO,2
2025-08-09T11:40,FAT_BURN,1
2025-08-09T11:41,FAT_BURN,1
2025-08-09T11:42,CARDIO,2
2025-08-09T11:43,FAT_BURN,1
2025-08-09T11:44,CARDIO,2
2025-08-09T14:16,FAT_BURN,1
2025-08-09T14:17,CARDIO,2
2025-08-09T17:43,FAT_BURN,1
2025-08-09T17:44,CARDIO,2
2025-08-09T17:45,FAT_BURN,1
2025-08-09T17:46,FAT_BURN,1
2025-08-09T17:47,FAT_BURN,1
2025-08-09T17:48,FAT_BURN,1
2025-08-09T17:49,FAT_BURN,1
2025-08-09T19:34,FAT_BURN,1
2025-08-09T19:35,FAT_BURN,1
2025-08-09T19:36,FAT_BURN,1
2025-08-09T19:37,FAT_BURN,1
2025-08-09T19:39,FAT_BURN,1
2025-08-09T19:40,FAT_BURN,1
2025-08-09T19:41,FAT_BURN,1
2025-08-09T19:43,FAT_BURN,1
2025-08-09T19:44,FAT_BURN,1
2025-08-09T19:52,FAT_BURN,1
2025-08-09T19:53,FAT_BURN,1
2025-08-09T21:31,FAT_BURN,1
2025-08-09T21:32,FAT_BURN,1
2025-08-09T21:33,FAT_BURN,1
2025-08-09T22:20,FAT_BURN,1
2025-08-09T22:21,CARDIO,2
2025-08-09T22:22,CARDIO,2
2025-08-09T22:23,CARDIO,2
2025-08-09T22:24,FAT_BURN,1
2025-08-09T22:25,FAT_BURN,1
2025-08-09T22:26,FAT_BURN,1
2025-08-09T22:35,FAT_BURN,1
2025-08-09T22:36,FAT_BURN,1
2025-08-09T22:37,FAT_BURN,1
2025-08-09T22:38,FAT_BURN,1
2025-08-09T22:39,FAT_BURN,1
2025-08-09T22:40,FAT_BURN,1
2025-08-09T22:41,FAT_BURN,1
2025-08-09T23:02,FAT_BURN,1
2025-08-09T23:03,FAT_BURN,1
2025-08-10T00:32,FAT_BURN,1
2025-08-10T00:33,FAT_BURN,1
2025-08-10T09:07,FAT_BURN,1
2025-08-10T09:08,CARDIO,2
2025-08-10T09:09,CARDIO,2
2025-08-10T09:10,CARDIO,2
2025-08-10T09:11,CARDIO,2
2025-08-10T09:12,CARDIO,2
2025-08-10T09:13,CARDIO,2
2025-08-10T09:14,CARDIO,2
2025-08-10T09:15,FAT_BURN,1
2025-08-10T09:16,FAT_BURN,1
2025-08-10T09:17,FAT_BURN,1
2025-08-10T09:18,CARDIO,2
2025-08-10T09:19,CARDIO,2
2025-08-10T09:20,CARDIO,2
2025-08-10T09:21,FAT_BURN,1
2025-08-10T09:22,CARDIO,2
2025-08-10T09:23,CARDIO,2
2025-08-10T09:24,FAT_BURN,1
2025-08-10T09:25,CARDIO,2
2025-08-10T09:26,CARDIO,2
2025-08-10T09:27,CARDIO,2
2025-08-10T11:33,FAT_BURN,1
2025-08-10T13:05,FAT_BURN,1
2025-08-10T13:06,FAT_BURN,1
2025-08-10T13:07,FAT_BURN,1
2025-08-10T13:08,FAT_BURN,1
2025-08-10T13:09,FAT_BURN,1
2025-08-10T13:10,FAT_BURN,1
2025-08-10T13:11,FAT_BURN,1
2025-08-10T13:12,FAT_BURN,1
2025-08-10T13:13,FAT_BURN,1
2025-08-10T13:35,FAT_BURN,1
2025-08-10T14:28,FAT_BURN,1
2025-08-10T16:13,FAT_BURN,1
2025-08-10T16:31,FAT_BURN,1
2025-08-10T16:32,FAT_BURN,1
2025-08-10T20:12,FAT_BURN,1
2025-08-10T20:13,FAT_BURN,1
2025-08-10T20:14,FAT_BURN,1
2025-08-10T20:15,FAT_BURN,1
2025-08-10T23:03,FAT_BURN,1
2025-08-10T23:04,FAT_BURN,1
2025-08-10T23:05,FAT_BURN,1
2025-08-10T23:06,FAT_BURN,1
2025-08-10T23:12,FAT_BURN,1
2025-08-10T23:13,FAT_BURN,1
2025-08-10T23:14,FAT_BURN,1
2025-08-10T23:15,FAT_BURN,1
2025-08-10T23:16,FAT_BURN,1
2025-08-10T23:17,FAT_BURN,1
2025-08-10T23:18,FAT_BURN,1
2025-08-11T00:24,FAT_BURN,1
2025-08-11T00:26,FAT_BURN,1
2025-08-11T00:27,FAT_BURN,1
2025-08-11T00:28,FAT_BURN,1
2025-08-11T00:29,FAT_BURN,1
2025-08-11T19:54,FAT_BURN,1
2025-08-11T20:35,FAT_BURN,1
2025-08-11T21:50,FAT_BURN,1
2025-08-11T21:51,FAT_BURN,1
2025-08-12T06:23,FAT_BURN,1
2025-08-12T13:44,FAT_BURN,1
2025-08-12T14:04,FAT_BURN,1
2025-08-14T22:42,FAT_BURN,1
2025-08-14T22:43,FAT_BURN,1
2025-08-15T22:40,FAT_BURN,1
2025-08-16T19:09,FAT_BURN,1
2025-08-16T19:10,FAT_BURN,1
2025-08-16T19:11,FAT_BURN,1
2025-08-16T19:14,FAT_BURN,1
2025-08-16T19:15,FAT_BURN,1
2025-08-17T11:50,FAT_BURN,1
2025-08-17T11:51,FAT_BURN,1
2025-08-17T16:01,FAT_BURN,1
2025-08-17T16:02,FAT_BURN,1
2025-08-17T16:42,FAT_BURN,1
2025-08-17T16:45,FAT_BURN,1
2025-08-17T16:46,FAT_BURN,1
2025-08-17T16:50,FAT_BURN,1
2025-08-17T16:54,FAT_BURN,1
2025-08-17T17:22,FAT_BURN,1
2025-08-18T11:32,FAT_BURN,1
2025-08-18T15:19,FAT_BURN,1
2025-08-18T15:20,FAT_BURN,1
2025-08-18T15:43,FAT_BURN,1
2025-08-18T15:44,FAT_BURN,1
2025-08-18T22:16,FAT_BURN,1
2025-08-18T23:56,FAT_BURN,1
2025-08-19T08:59,FAT_BURN,1
2025-08-19T09:51,FAT_BURN,1
2025-08-19T09:52,FAT_BURN,1
2025-08-19T09:54,FAT_BURN,1
2025-08-19T09:55,FAT_BURN,1
2025-08-19T09:56,FAT_BURN,1
2025-08-19T09:57,FAT_BURN,1
2025-08-19T09:58,FAT_BURN,1
2025-08-19T09:59,FAT_BURN,1
2025-08-19T10:00,FAT_BURN,1
2025-08-19T10:01,FAT_BURN,1
2025-08-19T10:24,FAT_BURN,1
2025-08-19T11:53,FAT_BURN,1
2025-08-19T11:54,FAT_BURN,1
2025-08-19T12:24,FAT_BURN,1
2025-08-19T12:25,FAT_BURN,1
2025-08-19T12:26,FAT_BURN,1
2025-08-19T12:27,FAT_BURN,1
2025-08-19T12:28,FAT_BURN,1
2025-08-19T12:29,FAT_BURN,1
2025-08-19T12:30,FAT_BURN,1
2025-08-19T12:31,FAT_BURN,1
2025-08-19T12:33,FAT_BURN,1
2025-08-19T12:36,FAT_BURN,1
2025-08-19T12:37,FAT_BURN,1
2025-08-19T12:40,FAT_BURN,1
2025-08-19T12:41,FAT_BURN,1
2025-08-19T12:42,FAT_BURN,1
2025-08-19T12:43,FAT_BURN,1
2025-08-19T12:44,FAT_BURN,1
2025-08-19T12:45,FAT_BURN,1
2025-08-19T12:46,FAT_BURN,1
2025-08-19T12:48,FAT_BURN,1
2025-08-19T12:49,FAT_BURN,1
2025-08-19T12:50,FAT_BURN,1
2025-08-19T12:51,FAT_BURN,1
2025-08-19T12:52,FAT_BURN,1
2025-08-19T12:53,FAT_BURN,1
2025-08-19T12:54,FAT_BURN,1
2025-08-19T12:55,FAT_BURN,1
2025-08-19T12:56,FAT_BURN,1
2025-08-19T12:57,FAT_BURN,1
2025-08-19T12:58,FAT_BURN,1
2025-08-19T12:59,FAT_BURN,1
2025-08-19T13:00,FAT_BURN,1
2025-08-19T13:02,FAT_BURN,1
2025-08-19T13:03,FAT_BURN,1
2025-08-19T14:13,FAT_BURN,1
2025-08-19T14:14,FAT_BURN,1
2025-08-19T15:55,FAT_BURN,1
2025-08-19T15:56,FAT_BURN,1
2025-08-19T15:57,FAT_BURN,1
2025-08-19T15:58,FAT_BURN,1
2025-08-19T15:59,FAT_BURN,1
2025-08-19T16:00,FAT_BURN,1
2025-08-19T16:01,FAT_BURN,1
2025-08-19T16:02,FAT_BURN,1
2025-08-19T16:03,FAT_BURN,1
2025-08-19T16:04,FAT_BURN,1
2025-08-19T16:05,FAT_BURN,1
2025-08-19T16:06,FAT_BURN,1
2025-08-19T16:07,FAT_BURN,1
2025-08-19T16:08,FAT_BURN,1
2025-08-19T16:09,FAT_BURN,1
2025-08-19T16:10,FAT_BURN,1
2025-08-19T16:11,CARDIO,2
2025-08-19T16:12,CARDIO,2
2025-08-19T16:13,FAT_BURN,1
2025-08-19T16:14,FAT_BURN,1
2025-08-19T16:15,FAT_BURN,1
2025-08-19T16:16,FAT_BURN,1
2025-08-19T16:17,FAT_BURN,1
2025-08-19T16:18,FAT_BURN,1
2025-08-19T16:19,FAT_BURN,1
2025-08-19T16:24,FAT_BURN,1
2025-08-20T00:35,FAT_BURN,1
2025-08-20T00:36,FAT_BURN,1
2025-08-20T00:38,FAT_BURN,1
2025-08-20T00:46,FAT_BURN,1
2025-08-20T19:12,FAT_BURN,1
2025-08-20T19:13,FAT_BURN,1
2025-08-20T19:37,FAT_BURN,1
2025-08-22T13:12,FAT_BURN,1
2025-08-22T13:13,FAT_BURN,1
2025-08-22T13:14,FAT_BURN,1
2025-08-22T13:15,FAT_BURN,1
2025-08-22T13:16,FAT_BURN,1
2025-08-22T13:17,FAT_BURN,1
2025-08-22T13:18,FAT_BURN,1
2025-08-22T13:19,FAT_BURN,1
2025-08-22T13:37,FAT_BURN,1
2025-08-22T13:38,FAT_BURN,1
2025-08-22T13:39,FAT_BURN,1
2025-08-22T13:40,FAT_BURN,1
2025-08-22T13:41,CARDIO,2
2025-08-22T13:42,FAT_BURN,1
2025-08-22T13:43,CARDIO,2
2025-08-22T13:44,CARDIO,2
2025-08-22T13:45,FAT_BURN,1
2025-08-22T13:46,FAT_BURN,1
2025-08-22T13:47,FAT_BURN,1
2025-08-22T13:48,FAT_BURN,1
2025-08-22T13:49,FAT_BURN,1
2025-08-22T13:50,FAT_BURN,1
2025-08-22T13:51,FAT_BURN,1
2025-08-22T13:52,FAT_BURN,1
2025-08-22T13:54,FAT_BURN,1
2025-08-22T13:55,FAT_BURN,1
2025-08-22T13:56,FAT_BURN,1
2025-08-22T13:57,FAT_BURN,1
2025-08-22T13:58,FAT_BURN,1
2025-08-22T14:05,FAT_BURN,1
2025-08-22T14:08,FAT_BURN,1
2025-08-22T14:09,FAT_BURN,1
2025-08-22T14:10,FAT_BURN,1
2025-08-23T12:45,FAT_BURN,1
2025-08-24T15:16,FAT_BURN,1
2025-08-25T14:58,CARDIO,2
2025-08-25T14:59,CARDIO,2
2025-08-25T15:00,CARDIO,2
2025-08-25T15:01,FAT_BURN,1
2025-08-25T15:02,CARDIO,2
2025-08-25T15:03,FAT_BURN,1
2025-08-25T15:04,CARDIO,2
2025-08-25T15:06,CARDIO,2
2025-08-25T15:07,FAT_BURN,1
2025-08-25T15:08,CARDIO,2
2025-08-25T15:09,FAT_BURN,1
2025-08-25T15:10,FAT_BURN,1
2025-08-25T15:11,FAT_BURN,1
2025-08-25T15:12,CARDIO,2
2025-08-25T15:13,FAT_BURN,1
2025-08-25T15:14,CARDIO,2
2025-08-25T15:15,CARDIO,2
2025-08-25T15:16,FAT_BURN,1
2025-08-25T15:17,FAT_BURN,1
2025-08-25T15:18,FAT_BURN,1
2025-08-25T15:19,CARDIO,2
2025-08-25T15:20,CARDIO,2
2025-08-25T15:21,FAT_BURN,1
2025-08-25T15:22,FAT_BURN,1
2025-08-25T15:23,FAT_BURN,1
2025-08-25T15:24,FAT_BURN,1
2025-08-25T15:25,FAT_BURN,1
2025-08-26T07:23,FAT_BURN,1
2025-08-26T07:24,CARDIO,2
2025-08-26T07:25,FAT_BURN,1
2025-08-26T07:26,CARDIO,2
2025-08-26T07:27,FAT_BURN,1
2025-08-26T07:28,FAT_BURN,1
2025-08-26T07:29,CARDIO,2
2025-08-26T07:30,CARDIO,2
2025-08-26T07:31,CARDIO,2
2025-08-26T07:32,FAT_BURN,1
2025-08-26T07:33,FAT_BURN,1
2025-08-26T07:34,FAT_BURN,1
2025-08-26T07:35,FAT_BURN,1
2025-08-26T07:36,CARDIO,2
2025-08-26T07:37,FAT_BURN,1
2025-08-26T07:38,FAT_BURN,1
2025-08-26T07:39,FAT_BURN,1
2025-08-26T07:40,CARDIO,2
2025-08-26T07:41,CARDIO,2
2025-08-26T07:42,FAT_BURN,1
2025-08-26T07:43,CARDIO,2
2025-08-26T07:44,CARDIO,2
2025-08-26T07:45,FAT_BURN,1
2025-08-26T07:46,FAT_BURN,1
2025-08-26T07:47,CARDIO,2
2025-08-26T07:48,CARDIO,2
2025-08-26T07:49,FAT_BURN,1
2025-08-26T07:50,CARDIO,2
2025-08-26T07:51,FAT_BURN,1
2025-08-26T07:52,CARDIO,2
2025-08-26T07:53,FAT_BURN,1
2025-08-26T07:54,FAT_BURN,1
2025-08-26T07:55,FAT_BURN,1
2025-08-26T07:56,FAT_BURN,1
2025-08-26T07:57,CARDIO,2
2025-08-26T07:58,FAT_BURN,1
2025-08-26T07:59,FAT_BURN,1
2025-08-26T08:00,FAT_BURN,1
2025-08-26T12:40,FAT_BURN,1
2025-08-27T13:01,FAT_BURN,1
2025-08-27T13:02,FAT_BURN,1
2025-08-27T13:54,FAT_BURN,1
2025-08-27T13:57,FAT_BURN,1
2025-08-27T14:13,FAT_BURN,1
2025-08-27T14:14,FAT_BURN,1
2025-08-27T14:15,FAT_BURN,1
2025-08-27T14:18,FAT_BURN,1
2025-08-27T14:20,FAT_BURN,1
2025-08-27T14:36,FAT_BURN,1
2025-08-27T14:37,FAT_BURN,1
2025-08-27T14:39,FAT_BURN,1
2025-08-30T12:19,FAT_BURN,1
2025-08-30T17:28,FAT_BURN,1
2025-08-30T18:32,FAT_BURN,1
2025-08-30T19:18,FAT_BURN,1
2025-08-30T20:11,FAT_BURN,1
2025-08-30T20:12,FAT_BURN,1
2025-08-30T20:13,CARDIO,2
2025-08-30T20:14,FAT_BURN,1
2025-08-30T20:15,CARDIO,2
2025-08-30T20:16,CARDIO,2
2025-08-30T20:17,FAT_BURN,1
2025-08-30T20:18,CARDIO,2
2025-08-30T20:19,FAT_BURN,1
2025-08-30T20:20,FAT_BURN,1
2025-08-30T20:21,FAT_BURN,1
2025-08-30T20:22,FAT_BURN,1
2025-08-30T20:23,FAT_BURN,1
2025-08-30T20:24,CARDIO,2
2025-08-30T20:25,CARDIO,2
2025-08-30T20:26,CARDIO,2
2025-08-30T20:27,FAT_BURN,1
2025-08-30T20:28,FAT_BURN,1
2025-08-30T20:29,CARDIO,2
2025-08-30T20:30,FAT_BURN,1
2025-08-30T20:31,FAT_BURN,1
2025-08-30T20:32,FAT_BURN,1
2025-08-30T20:33,FAT_BURN,1
2025-08-30T20:34,FAT_BURN,1
2025-08-30T20:35,FAT_BURN,1
2025-08-30T20:36,FAT_BURN,1
