date_time,heart_zone_id,total_minutes
2021-09-21T20:41,FAT_BURN,1
2021-09-21T20:42,FAT_BURN,1
2021-09-21T20:43,FAT_BURN,1
2021-09-21T20:44,FAT_BURN,1
2021-09-21T20:47,FAT_BURN,1
2021-09-21T20:49,FAT_BURN,1
2021-09-21T20:51,FAT_BURN,1
2021-09-21T20:52,FAT_BURN,1
2021-09-21T20:53,FAT_BURN,1
2021-09-22T10:12,FAT_BURN,1
2021-09-22T10:15,FAT_BURN,1
2021-09-22T10:16,FAT_BURN,1
2021-09-22T18:36,FAT_BURN,1
2021-09-22T18:41,FAT_BURN,1
2021-09-22T19:08,FAT_BURN,1
2021-09-22T19:10,FAT_BURN,1
2021-09-22T19:11,FAT_BURN,1
2021-09-22T19:12,FAT_BURN,1
2021-09-22T19:13,FAT_BURN,1
2021-09-22T19:14,FAT_BURN,1
2021-09-22T19:16,FAT_BURN,1
2021-09-22T19:17,FAT_BURN,1
2021-09-22T19:18,FAT_BURN,1
2021-09-22T19:20,FAT_BURN,1
2021-09-22T19:22,FAT_BURN,1
2021-09-22T19:26,FAT_BURN,1
2021-09-24T15:36,FAT_BURN,1
2021-09-24T15:44,FAT_BURN,1
2021-09-24T15:45,FAT_BURN,1
2021-09-24T15:46,FAT_BURN,1
2021-09-24T15:54,FAT_BURN,1
2021-09-24T15:55,FAT_BURN,1
2021-09-24T15:56,FAT_BURN,1
2021-09-24T17:08,FAT_BURN,1
2021-09-24T17:09,FAT_BURN,1
2021-09-24T17:10,FAT_BURN,1
2021-09-24T17:12,FAT_BURN,1
2021-09-24T17:13,FAT_BURN,1
2021-09-24T17:14,FAT_BURN,1
2021-09-24T17:15,FAT_BURN,1
2021-09-24T17:16,FAT_BURN,1
2021-09-24T17:17,FAT_BURN,1
2021-09-24T17:23,FAT_BURN,1
2021-09-24T17:24,FAT_BURN,1
2021-09-24T18:08,FAT_BURN,1
2021-09-24T19:11,FAT_BURN,1
2021-09-24T19:50,FAT_BURN,1
2021-09-24T19:51,FAT_BURN,1
2021-09-24T19:52,FAT_BURN,1
2021-09-24T19:53,FAT_BURN,1
2021-09-24T19:54,FAT_BURN,1
2021-09-24T19:55,FAT_BURN,1
2021-09-24T19:56,FAT_BURN,1
2021-09-24T19:57,FAT_BURN,1
2021-09-24T19:58,FAT_BURN,1
2021-09-24T19:59,FAT_BURN,1
2021-09-24T20:00,FAT_BURN,1
2021-09-24T20:01,FAT_BURN,1
2021-09-24T20:02,FAT_BURN,1
2021-09-24T21:41,FAT_BURN,1
2021-09-25T13:29,FAT_BURN,1
2021-09-25T13:30,FAT_BURN,1
2021-09-25T13:31,FAT_BURN,1
2021-09-25T13:32,CARDIO,2
2021-09-25T13:33,CARDIO,2
2021-09-25T13:34,CARDIO,2
2021-09-25T13:35,CARDIO,2
2021-09-25T13:36,CARDIO,2
2021-09-25T13:37,CARDIO,2
2021-09-25T13:38,CARDIO,2
2021-09-25T13:39,FAT_BURN,1
2021-09-25T13:40,FAT_BURN,1
2021-09-25T13:41,FAT_BURN,1
2021-09-25T13:42,FAT_BURN,1
2021-09-25T13:43,CARDIO,2
2021-09-25T13:44,FAT_BURN,1
2021-09-25T13:45,FAT_BURN,1
2021-09-25T13:46,FAT_BURN,1
2021-09-25T13:47,CARDIO,2
2021-09-25T13:48,CARDIO,2
2021-09-25T13:49,CARDIO,2
2021-09-25T13:50,FAT_BURN,1
2021-09-25T13:51,FAT_BURN,1
2021-09-25T13:52,FAT_BURN,1
2021-09-25T13:53,CARDIO,2
2021-09-25T13:54,CARDIO,2
2021-09-25T13:55,FAT_BURN,1
2021-09-25T13:56,FAT_BURN,1
2021-09-25T13:57,FAT_BURN,1
2021-09-25T13:58,FAT_BURN,1
2021-09-25T13:59,FAT_BURN,1
2021-09-25T14:00,FAT_BURN,1
2021-09-25T14:01,FAT_BURN,1
2021-09-25T14:02,FAT_BURN,1
2021-09-25T14:03,FAT_BURN,1
2021-09-25T14:04,FAT_BURN,1
2021-09-25T14:05,FAT_BURN,1
2021-09-25T14:06,FAT_BURN,1
2021-09-25T14:07,FAT_BURN,1
2021-09-25T14:08,FAT_BURN,1
2021-09-25T14:09,FAT_BURN,1
2021-09-25T14:10,FAT_BURN,1
2021-09-25T14:11,FAT_BURN,1
2021-09-25T14:12,FAT_BURN,1
2021-09-25T14:13,FAT_BURN,1
2021-09-25T14:14,FAT_BURN,1
2021-09-25T14:15,FAT_BURN,1
2021-09-25T14:16,FAT_BURN,1
2021-09-25T14:17,CARDIO,2
2021-09-25T14:18,CARDIO,2
2021-09-25T14:19,FAT_BURN,1
2021-09-25T14:20,FAT_BURN,1
2021-09-25T14:21,FAT_BURN,1
2021-09-25T14:22,CARDIO,2
2021-09-25T14:23,CARDIO,2
2021-09-25T14:24,CARDIO,2
2021-09-25T14:25,FAT_BURN,1
2021-09-25T14:26,FAT_BURN,1
2021-09-25T14:27,FAT_BURN,1
2021-09-25T14:28,FAT_BURN,1
2021-09-25T14:29,FAT_BURN,1
2021-09-25T14:30,FAT_BURN,1
2021-09-25T14:31,FAT_BURN,1
2021-09-25T14:41,FAT_BURN,1
2021-09-25T14:42,FAT_BURN,1
2021-09-25T14:47,FAT_BURN,1
2021-09-25T14:48,FAT_BURN,1
2021-09-25T14:49,FAT_BURN,1
2021-09-26T21:23,FAT_BURN,1
2021-09-27T22:51,FAT_BURN,1
2021-09-27T22:52,FAT_BURN,1
2021-09-28T18:41,FAT_BURN,1
2021-09-28T18:42,FAT_BURN,1
2021-09-28T18:43,FAT_BURN,1
2021-09-28T18:44,CARDIO,2
2021-09-28T18:45,FAT_BURN,1
2021-09-28T18:46,FAT_BURN,1
2021-09-28T18:47,CARDIO,2
2021-09-28T18:48,FAT_BURN,1
2021-09-28T18:49,FAT_BURN,1
2021-09-28T18:50,CARDIO,2
2021-09-28T18:51,FAT_BURN,1
2021-09-28T18:52,FAT_BURN,1
2021-09-28T18:53,FAT_BURN,1
2021-09-28T18:54,FAT_BURN,1
2021-09-28T18:55,FAT_BURN,1
2021-09-28T18:56,CARDIO,2
2021-09-28T18:57,CARDIO,2
2021-09-28T18:58,FAT_BURN,1
2021-09-28T18:59,FAT_BURN,1
2021-09-28T19:00,FAT_BURN,1
2021-09-28T19:01,FAT_BURN,1
2021-09-28T19:02,FAT_BURN,1
2021-09-28T19:03,CARDIO,2
2021-09-28T19:04,FAT_BURN,1
2021-09-28T19:05,CARDIO,2
2021-09-28T19:06,CARDIO,2
2021-09-28T19:07,FAT_BURN,1
2021-09-28T19:08,FAT_BURN,1
2021-09-28T19:09,FAT_BURN,1
2021-09-28T19:10,FAT_BURN,1
2021-09-28T19:11,FAT_BURN,1
2021-09-28T19:12,FAT_BURN,1
2021-09-28T19:13,FAT_BURN,1
2021-09-28T19:14,FAT_BURN,1
2021-09-28T19:15,FAT_BURN,1
2021-09-28T19:16,FAT_BURN,1
2021-09-28T19:17,FAT_BURN,1
2021-09-28T19:18,FAT_BURN,1
2021-09-28T19:19,FAT_BURN,1
2021-09-28T19:22,FAT_BURN,1
2021-09-28T19:23,FAT_BURN,1
2021-09-28T19:24,FAT_BURN,1
2021-09-28T19:25,FAT_BURN,1
2021-09-28T19:26,FAT_BURN,1
2021-09-28T19:27,FAT_BURN,1
2021-09-28T19:28,FAT_BURN,1
2021-09-28T19:29,FAT_BURN,1
2021-09-28T19:30,FAT_BURN,1
2021-09-28T19:31,FAT_BURN,1
2021-09-28T19:32,FAT_BURN,1
2021-09-28T19:33,FAT_BURN,1
2021-09-28T19:34,FAT_BURN,1
2021-09-28T19:35,FAT_BURN,1
2021-09-28T19:36,FAT_BURN,1
2021-09-28T19:37,FAT_BURN,1
2021-09-28T19:38,FAT_BURN,1
2021-09-28T19:39,FAT_BURN,1
2021-09-28T19:40,FAT_BURN,1
2021-09-28T19:41,FAT_BURN,1
2021-09-28T19:42,FAT_BURN,1
2021-09-28T19:43,FAT_BURN,1
2021-09-28T19:44,FAT_BURN,1
2021-09-28T19:45,FAT_BURN,1
2021-09-28T19:48,FAT_BURN,1
2021-09-28T19:49,FAT_BURN,1
2021-09-28T19:51,FAT_BURN,1
2021-09-28T19:53,FAT_BURN,1
2021-09-29T18:55,FAT_BURN,1
2021-09-30T17:10,FAT_BURN,1
2021-09-30T17:13,FAT_BURN,1
2021-09-30T17:27,FAT_BURN,1
2021-09-30T17:28,FAT_BURN,1
2021-09-30T17:33,FAT_BURN,1
2021-09-30T17:34,FAT_BURN,1
2021-09-30T17:35,FAT_BURN,1
2021-09-30T17:36,FAT_BURN,1
2021-09-30T17:37,FAT_BURN,1
2021-09-30T17:38,FAT_BURN,1
2021-09-30T17:39,FAT_BURN,1
2021-09-30T17:40,FAT_BURN,1
2021-09-30T17:41,FAT_BURN,1
2021-09-30T17:42,FAT_BURN,1
2021-09-30T17:43,CARDIO,2
2021-09-30T17:44,FAT_BURN,1
2021-09-30T17:45,FAT_BURN,1
2021-09-30T17:46,FAT_BURN,1
2021-09-30T17:47,CARDIO,2
2021-09-30T17:48,FAT_BURN,1
2021-09-30T17:49,CARDIO,2
2021-09-30T17:50,CARDIO,2
2021-09-30T17:51,CARDIO,2
2021-09-30T17:52,CARDIO,2
2021-09-30T17:53,FAT_BURN,1
2021-09-30T17:54,CARDIO,2
2021-09-30T17:55,FAT_BURN,1
2021-09-30T17:56,FAT_BURN,1
2021-09-30T17:57,CARDIO,2
2021-09-30T17:58,CARDIO,2
2021-09-30T17:59,CARDIO,2
2021-09-30T18:00,FAT_BURN,1
2021-09-30T18:01,FAT_BURN,1
2021-09-30T18:02,CARDIO,2
2021-09-30T18:03,CARDIO,2
2021-09-30T18:04,CARDIO,2
2021-09-30T18:05,CARDIO,2
2021-09-30T18:06,FAT_BURN,1
2021-09-30T18:07,FAT_BURN,1
2021-09-30T18:08,FAT_BURN,1
2021-09-30T18:09,FAT_BURN,1
2021-09-30T18:10,CARDIO,2
2021-09-30T18:11,FAT_BURN,1
2021-09-30T18:12,CARDIO,2
2021-09-30T18:13,FAT_BURN,1
2021-09-30T18:14,FAT_BURN,1
2021-09-30T18:15,CARDIO,2
2021-09-30T18:16,CARDIO,2
2021-09-30T18:17,CARDIO,2
2021-09-30T18:18,CARDIO,2
2021-09-30T18:19,FAT_BURN,1
2021-09-30T18:20,CARDIO,2
2021-09-30T18:21,FAT_BURN,1
2021-09-30T18:22,FAT_BURN,1
2021-09-30T18:23,FAT_BURN,1
2021-09-30T18:24,FAT_BURN,1
2021-09-30T18:25,FAT_BURN,1
2021-09-30T18:26,FAT_BURN,1
2021-09-30T18:27,FAT_BURN,1
2021-09-30T18:28,CARDIO,2
2021-09-30T18:29,FAT_BURN,1
2021-09-30T18:30,FAT_BURN,1
2021-09-30T18:31,FAT_BURN,1
2021-09-30T18:32,FAT_BURN,1
2021-09-30T18:33,FAT_BURN,1
2021-09-30T18:34,FAT_BURN,1
2021-09-30T18:35,FAT_BURN,1
2021-09-30T18:38,FAT_BURN,1
2021-09-30T18:39,FAT_BURN,1
2021-09-30T18:40,FAT_BURN,1
2021-09-30T18:41,FAT_BURN,1
2021-09-30T18:42,FAT_BURN,1
2021-09-30T18:43,FAT_BURN,1
2021-09-30T18:44,FAT_BURN,1
2021-09-30T18:45,FAT_BURN,1
2021-09-30T18:46,FAT_BURN,1
2021-09-30T18:48,FAT_BURN,1
2021-09-30T18:49,FAT_BURN,1
2021-09-30T18:54,FAT_BURN,1
