date_time,heart_zone_id,total_minutes
2026-01-30T18:25,FAT_BURN,1
2026-01-30T18:26,FAT_BURN,1
2026-01-30T18:27,FAT_BURN,1
2026-01-30T18:28,FAT_BURN,1
2026-01-30T18:29,FAT_BURN,1
2026-01-30T18:30,FAT_BURN,1
2026-01-30T18:31,FAT_BURN,1
2026-01-30T18:35,FAT_BURN,1
2026-01-30T18:36,FAT_BURN,1
2026-01-30T18:38,FAT_BURN,1
2026-01-30T18:44,FAT_BURN,1
2026-01-30T18:47,FAT_BURN,1
2026-01-30T18:48,FAT_BURN,1
2026-01-30T18:49,FAT_BURN,1
2026-01-30T18:50,FAT_BURN,1
2026-01-30T18:51,FAT_BURN,1
2026-01-30T18:52,FAT_BURN,1
2026-01-30T18:53,FAT_BURN,1
2026-01-30T18:54,FAT_BURN,1
2026-01-30T18:55,FAT_BURN,1
2026-01-30T18:56,FAT_BURN,1
2026-01-30T18:59,FAT_BURN,1
2026-01-30T19:01,FAT_BURN,1
2026-01-30T19:03,FAT_BURN,1
2026-01-30T19:04,FAT_BURN,1
2026-01-30T19:05,FAT_BURN,1
2026-01-30T19:06,FAT_BURN,1
2026-01-30T19:07,FAT_BURN,1
2026-01-30T19:08,FAT_BURN,1
2026-01-30T19:11,FAT_BURN,1
2026-01-30T19:14,FAT_BURN,1
