date_time,heart_zone_id,total_minutes
2021-02-15T10:08,FAT_BURN,1
2021-02-15T10:09,FAT_BURN,1
2021-02-15T10:10,FAT_BURN,1
2021-02-15T10:11,FAT_BURN,1
2021-02-15T10:12,FAT_BURN,1
2021-02-15T10:13,FAT_BURN,1
2021-02-15T10:14,FAT_BURN,1
2021-02-15T10:15,FAT_BURN,1
2021-02-15T10:18,FAT_BURN,1
2021-02-15T10:19,FAT_BURN,1
2021-02-15T10:20,FAT_BURN,1
2021-02-15T10:21,FAT_BURN,1
2021-02-15T10:22,FAT_BURN,1
2021-02-15T10:23,FAT_BURN,1
2021-02-15T10:24,FAT_BURN,1
2021-02-15T10:27,FAT_BURN,1
2021-02-15T10:29,FAT_BURN,1
2021-02-15T10:30,FAT_BURN,1
2021-02-15T10:32,FAT_BURN,1
2021-02-15T10:33,FAT_BURN,1
2021-02-15T10:36,FAT_BURN,1
2021-02-15T10:37,FAT_BURN,1
2021-02-15T10:38,FAT_BURN,1
2021-02-15T10:42,FAT_BURN,1
2021-02-15T10:45,FAT_BURN,1
2021-02-15T10:46,FAT_BURN,1
2021-02-15T10:47,FAT_BURN,1
2021-02-15T10:48,FAT_BURN,1
2021-02-15T10:49,FAT_BURN,1
2021-02-15T10:55,FAT_BURN,1
2021-02-15T11:05,FAT_BURN,1
2021-02-15T11:06,FAT_BURN,1
2021-02-15T11:10,FAT_BURN,1
2021-02-16T12:01,FAT_BURN,1
2021-02-16T12:02,FAT_BURN,1
2021-02-16T12:03,FAT_BURN,1
2021-02-16T12:04,FAT_BURN,1
2021-02-16T12:07,FAT_BURN,1
2021-02-16T12:08,FAT_BURN,1
2021-02-16T12:09,FAT_BURN,1
2021-02-16T12:11,FAT_BURN,1
2021-02-16T12:38,FAT_BURN,1
2021-02-16T12:39,FAT_BURN,1
2021-02-16T12:40,FAT_BURN,1
2021-02-16T12:41,FAT_BURN,1
2021-02-16T12:42,FAT_BURN,1
2021-02-16T12:43,FAT_BURN,1
2021-02-16T12:46,FAT_BURN,1
2021-02-16T12:48,FAT_BURN,1
2021-02-16T12:49,FAT_BURN,1
2021-02-16T12:50,FAT_BURN,1
2021-02-16T12:51,FAT_BURN,1
2021-02-16T15:18,FAT_BURN,1
2021-02-16T19:23,FAT_BURN,1
2021-02-16T20:03,FAT_BURN,1
2021-02-16T20:04,FAT_BURN,1
2021-02-16T20:05,FAT_BURN,1
2021-02-16T20:06,FAT_BURN,1
2021-02-16T20:07,FAT_BURN,1
2021-02-16T20:08,FAT_BURN,1
2021-02-16T20:09,FAT_BURN,1
2021-02-16T20:10,FAT_BURN,1
2021-02-16T20:11,FAT_BURN,1
2021-02-16T20:12,FAT_BURN,1
2021-02-17T08:46,FAT_BURN,1
2021-02-17T10:06,FAT_BURN,1
2021-02-17T10:07,FAT_BURN,1
2021-02-17T10:08,FAT_BURN,1
2021-02-17T10:09,FAT_BURN,1
2021-02-17T10:10,FAT_BURN,1
2021-02-17T10:21,FAT_BURN,1
2021-02-17T10:22,FAT_BURN,1
2021-02-17T10:23,FAT_BURN,1
2021-02-17T10:24,FAT_BURN,1
2021-02-17T10:25,FAT_BURN,1
2021-02-17T10:26,FAT_BURN,1
2021-02-17T10:27,FAT_BURN,1
2021-02-17T10:30,FAT_BURN,1
2021-02-17T10:31,FAT_BURN,1
2021-02-17T10:35,FAT_BURN,1
2021-02-17T10:36,FAT_BURN,1
2021-02-17T10:37,FAT_BURN,1
2021-02-17T10:38,FAT_BURN,1
2021-02-17T10:39,FAT_BURN,1
2021-02-17T10:40,FAT_BURN,1
2021-02-17T10:41,FAT_BURN,1
2021-02-17T10:42,FAT_BURN,1
2021-02-17T10:43,FAT_BURN,1
2021-02-17T10:44,FAT_BURN,1
2021-02-17T10:45,FAT_BURN,1
2021-02-17T10:46,FAT_BURN,1
2021-02-17T10:47,FAT_BURN,1
2021-02-17T10:49,FAT_BURN,1
2021-02-17T10:50,FAT_BURN,1
2021-02-17T10:52,FAT_BURN,1
2021-02-17T10:54,FAT_BURN,1
2021-02-17T10:55,FAT_BURN,1
2021-02-17T10:57,FAT_BURN,1
2021-02-18T13:39,FAT_BURN,1
2021-02-18T13:40,FAT_BURN,1
2021-02-18T13:44,FAT_BURN,1
2021-02-18T13:47,FAT_BURN,1
2021-02-18T13:53,FAT_BURN,1
2021-02-18T14:16,FAT_BURN,1
2021-02-18T14:20,FAT_BURN,1
2021-02-18T15:06,FAT_BURN,1
2021-02-18T15:08,FAT_BURN,1
2021-02-18T15:09,FAT_BURN,1
2021-02-18T15:12,FAT_BURN,1
2021-02-18T15:13,FAT_BURN,1
2021-02-18T15:15,FAT_BURN,1
2021-02-18T15:16,FAT_BURN,1
2021-02-18T15:17,FAT_BURN,1
2021-02-18T15:18,FAT_BURN,1
2021-02-18T15:19,FAT_BURN,1
2021-02-18T15:25,FAT_BURN,1
2021-02-18T15:26,FAT_BURN,1
2021-02-18T15:27,FAT_BURN,1
2021-02-18T15:28,FAT_BURN,1
2021-02-18T15:29,FAT_BURN,1
2021-02-18T15:30,FAT_BURN,1
2021-02-18T15:31,FAT_BURN,1
2021-02-18T15:32,FAT_BURN,1
2021-02-18T15:33,FAT_BURN,1
2021-02-18T15:34,FAT_BURN,1
2021-02-18T15:35,FAT_BURN,1
2021-02-18T15:36,FAT_BURN,1
2021-02-18T15:37,FAT_BURN,1
2021-02-18T15:38,FAT_BURN,1
2021-02-18T15:39,FAT_BURN,1
2021-02-18T15:40,FAT_BURN,1
2021-02-18T15:42,FAT_BURN,1
2021-02-18T15:43,FAT_BURN,1
2021-02-18T15:45,FAT_BURN,1
2021-02-18T15:46,FAT_BURN,1
2021-02-18T15:47,FAT_BURN,1
2021-02-18T15:48,FAT_BURN,1
2021-02-18T15:49,FAT_BURN,1
2021-02-18T15:50,FAT_BURN,1
2021-02-18T15:52,FAT_BURN,1
2021-02-18T15:53,FAT_BURN,1
2021-02-18T15:57,FAT_BURN,1
2021-02-18T15:58,FAT_BURN,1
2021-02-18T15:59,FAT_BURN,1
2021-02-18T16:00,FAT_BURN,1
2021-02-18T16:01,FAT_BURN,1
2021-02-18T16:02,FAT_BURN,1
2021-02-18T16:03,FAT_BURN,1
2021-02-18T16:04,FAT_BURN,1
2021-02-18T16:05,FAT_BURN,1
2021-02-18T16:06,FAT_BURN,1
2021-02-18T16:07,FAT_BURN,1
2021-02-18T16:08,FAT_BURN,1
2021-02-18T16:09,FAT_BURN,1
2021-02-18T16:10,FAT_BURN,1
2021-02-18T16:11,FAT_BURN,1
2021-02-18T16:12,FAT_BURN,1
2021-02-18T18:07,FAT_BURN,1
2021-02-19T15:10,FAT_BURN,1
2021-02-19T15:17,FAT_BURN,1
2021-02-19T15:21,FAT_BURN,1
2021-02-19T15:24,FAT_BURN,1
2021-02-19T15:25,FAT_BURN,1
2021-02-19T17:07,FAT_BURN,1
2021-02-19T17:08,FAT_BURN,1
2021-02-19T17:09,FAT_BURN,1
2021-02-19T17:10,FAT_BURN,1
2021-02-19T17:11,FAT_BURN,1
2021-02-19T17:12,FAT_BURN,1
2021-02-19T17:13,FAT_BURN,1
2021-02-19T17:14,FAT_BURN,1
2021-02-19T17:15,FAT_BURN,1
2021-02-19T17:16,FAT_BURN,1
2021-02-19T17:17,FAT_BURN,1
2021-02-19T17:18,FAT_BURN,1
2021-02-19T17:19,FAT_BURN,1
2021-02-19T17:20,FAT_BURN,1
2021-02-19T17:21,FAT_BURN,1
2021-02-19T17:22,FAT_BURN,1
2021-02-19T17:23,FAT_BURN,1
2021-02-19T17:24,FAT_BURN,1
2021-02-19T17:25,FAT_BURN,1
2021-02-19T17:26,FAT_BURN,1
2021-02-19T17:27,FAT_BURN,1
2021-02-19T17:28,FAT_BURN,1
2021-02-19T17:29,FAT_BURN,1
2021-02-19T17:30,FAT_BURN,1
2021-02-19T17:31,FAT_BURN,1
2021-02-19T17:32,FAT_BURN,1
2021-02-19T17:33,FAT_BURN,1
2021-02-19T17:42,FAT_BURN,1
2021-02-19T18:06,CARDIO,2
2021-02-19T18:07,CARDIO,2
2021-02-19T18:08,FAT_BURN,1
2021-02-19T21:02,FAT_BURN,1
2021-02-20T09:14,FAT_BURN,1
2021-02-20T09:16,FAT_BURN,1
2021-02-20T09:17,FAT_BURN,1
2021-02-20T09:18,FAT_BURN,1
2021-02-20T09:19,FAT_BURN,1
2021-02-20T12:32,FAT_BURN,1
2021-02-20T12:33,FAT_BURN,1
2021-02-20T12:34,FAT_BURN,1
2021-02-20T12:35,FAT_BURN,1
2021-02-20T12:36,FAT_BURN,1
2021-02-20T12:43,FAT_BURN,1
2021-02-20T13:18,FAT_BURN,1
2021-02-20T13:19,CARDIO,2
2021-02-20T13:20,FAT_BURN,1
2021-02-20T13:21,FAT_BURN,1
2021-02-20T13:23,FAT_BURN,1
2021-02-20T13:24,FAT_BURN,1
2021-02-20T13:25,CARDIO,2
2021-02-20T13:26,FAT_BURN,1
2021-02-20T13:27,CARDIO,2
2021-02-20T13:31,FAT_BURN,1
2021-02-20T13:32,FAT_BURN,1
2021-02-20T13:36,FAT_BURN,1
2021-02-20T13:37,FAT_BURN,1
2021-02-20T13:38,FAT_BURN,1
2021-02-20T13:39,FAT_BURN,1
2021-02-20T13:40,FAT_BURN,1
2021-02-20T13:41,FAT_BURN,1
2021-02-20T13:42,FAT_BURN,1
2021-02-20T13:43,FAT_BURN,1
2021-02-20T13:44,FAT_BURN,1
2021-02-20T13:45,FAT_BURN,1
2021-02-20T18:06,FAT_BURN,1
2021-02-20T21:46,FAT_BURN,1
2021-02-21T13:35,FAT_BURN,1
2021-02-21T13:36,FAT_BURN,1
2021-02-21T13:52,FAT_BURN,1
2021-02-21T13:53,FAT_BURN,1
2021-02-21T14:57,FAT_BURN,1
2021-02-21T14:58,FAT_BURN,1
2021-02-21T14:59,FAT_BURN,1
2021-02-21T15:17,FAT_BURN,1
2021-02-21T15:18,FAT_BURN,1
2021-02-21T15:19,FAT_BURN,1
2021-02-21T15:20,FAT_BURN,1
2021-02-21T15:21,CARDIO,2
2021-02-21T15:22,FAT_BURN,1
2021-02-21T15:23,FAT_BURN,1
2021-02-21T17:05,FAT_BURN,1
2021-02-21T17:12,FAT_BURN,1
2021-02-21T17:13,FAT_BURN,1
2021-02-21T17:14,FAT_BURN,1
2021-02-21T17:15,FAT_BURN,1
2021-02-21T17:16,FAT_BURN,1
2021-02-21T17:17,CARDIO,2
2021-02-21T17:18,CARDIO,2
2021-02-21T17:19,FAT_BURN,1
2021-02-21T17:20,FAT_BURN,1
2021-02-21T17:21,FAT_BURN,1
2021-02-21T17:22,FAT_BURN,1
2021-02-21T17:23,FAT_BURN,1
2021-02-21T17:24,FAT_BURN,1
2021-02-21T17:25,FAT_BURN,1
2021-02-22T08:50,FAT_BURN,1
2021-02-22T08:51,FAT_BURN,1
2021-02-22T08:52,FAT_BURN,1
2021-02-22T08:53,FAT_BURN,1
2021-02-22T08:54,FAT_BURN,1
2021-02-22T08:55,FAT_BURN,1
2021-02-22T08:56,FAT_BURN,1
2021-02-22T08:59,FAT_BURN,1
2021-02-22T09:00,FAT_BURN,1
2021-02-22T09:02,FAT_BURN,1
2021-02-22T09:03,FAT_BURN,1
2021-02-22T09:04,FAT_BURN,1
2021-02-22T09:05,FAT_BURN,1
2021-02-22T09:19,FAT_BURN,1
2021-02-22T09:20,FAT_BURN,1
2021-02-22T09:21,FAT_BURN,1
2021-02-22T09:22,FAT_BURN,1
2021-02-22T09:23,FAT_BURN,1
2021-02-22T09:24,FAT_BURN,1
2021-02-22T09:26,FAT_BURN,1
2021-02-22T09:27,FAT_BURN,1
2021-02-22T09:28,FAT_BURN,1
2021-02-22T09:29,FAT_BURN,1
2021-02-22T09:30,FAT_BURN,1
2021-02-22T09:31,FAT_BURN,1
2021-02-22T09:32,FAT_BURN,1
2021-02-22T09:33,FAT_BURN,1
2021-02-22T09:34,FAT_BURN,1
2021-02-22T10:23,FAT_BURN,1
2021-02-22T10:24,FAT_BURN,1
2021-02-22T10:25,FAT_BURN,1
2021-02-22T10:28,FAT_BURN,1
2021-02-22T10:33,FAT_BURN,1
2021-02-22T10:34,FAT_BURN,1
2021-02-22T10:35,FAT_BURN,1
2021-02-22T10:36,FAT_BURN,1
2021-02-22T10:37,FAT_BURN,1
2021-02-23T13:28,FAT_BURN,1
2021-02-23T13:29,FAT_BURN,1
2021-02-23T13:30,FAT_BURN,1
2021-02-23T13:44,FAT_BURN,1
2021-02-23T13:45,FAT_BURN,1
2021-02-23T13:49,FAT_BURN,1
2021-02-23T13:51,FAT_BURN,1
2021-02-23T13:52,FAT_BURN,1
2021-02-23T20:19,FAT_BURN,1
2021-02-23T20:20,FAT_BURN,1
2021-02-23T20:21,FAT_BURN,1
2021-02-23T20:22,FAT_BURN,1
2021-02-23T20:23,FAT_BURN,1
2021-02-23T20:24,FAT_BURN,1
2021-02-23T20:25,FAT_BURN,1
2021-02-23T20:26,FAT_BURN,1
2021-02-23T20:27,FAT_BURN,1
2021-02-23T20:28,FAT_BURN,1
2021-02-23T20:29,FAT_BURN,1
2021-02-23T20:32,FAT_BURN,1
2021-02-23T20:33,FAT_BURN,1
2021-02-23T20:34,FAT_BURN,1
2021-02-23T20:35,FAT_BURN,1
2021-02-23T20:36,FAT_BURN,1
2021-02-23T20:37,FAT_BURN,1
2021-02-23T20:38,FAT_BURN,1
2021-02-23T20:39,FAT_BURN,1
2021-02-23T20:40,FAT_BURN,1
2021-02-23T20:41,FAT_BURN,1
2021-02-23T20:42,FAT_BURN,1
2021-02-23T20:43,FAT_BURN,1
2021-02-23T20:44,FAT_BURN,1
2021-02-23T20:45,FAT_BURN,1
2021-02-23T20:46,FAT_BURN,1
2021-02-23T20:47,FAT_BURN,1
2021-02-23T20:48,FAT_BURN,1
2021-02-23T20:49,FAT_BURN,1
2021-02-23T20:50,FAT_BURN,1
2021-02-23T20:51,FAT_BURN,1
2021-02-23T20:52,FAT_BURN,1
2021-02-23T20:53,FAT_BURN,1
2021-02-23T20:54,FAT_BURN,1
2021-02-23T20:55,FAT_BURN,1
2021-02-23T20:56,FAT_BURN,1
2021-02-23T20:57,FAT_BURN,1
2021-02-23T20:58,FAT_BURN,1
2021-02-24T14:02,FAT_BURN,1
2021-02-24T14:08,FAT_BURN,1
2021-02-24T14:10,FAT_BURN,1
2021-02-24T14:13,FAT_BURN,1
2021-02-24T14:14,FAT_BURN,1
2021-02-24T14:15,FAT_BURN,1
2021-02-24T14:42,FAT_BURN,1
2021-02-24T14:44,FAT_BURN,1
2021-02-24T14:45,FAT_BURN,1
2021-02-24T14:47,FAT_BURN,1
2021-02-24T14:50,FAT_BURN,1
2021-02-24T14:52,FAT_BURN,1
2021-02-24T14:53,FAT_BURN,1
2021-02-24T14:54,FAT_BURN,1
2021-02-24T14:55,FAT_BURN,1
2021-02-24T14:56,FAT_BURN,1
2021-02-24T14:57,FAT_BURN,1
2021-02-24T14:58,FAT_BURN,1
2021-02-24T17:01,FAT_BURN,1
2021-02-24T17:03,FAT_BURN,1
2021-02-24T17:04,FAT_BURN,1
2021-02-24T17:05,FAT_BURN,1
2021-02-24T17:06,FAT_BURN,1
2021-02-24T17:07,FAT_BURN,1
2021-02-24T17:08,FAT_BURN,1
2021-02-24T17:09,FAT_BURN,1
2021-02-24T17:10,FAT_BURN,1
2021-02-24T17:11,FAT_BURN,1
2021-02-24T17:12,FAT_BURN,1
2021-02-24T17:27,FAT_BURN,1
2021-02-24T17:28,FAT_BURN,1
2021-02-24T17:29,FAT_BURN,1
2021-02-24T17:30,FAT_BURN,1
2021-02-24T17:31,FAT_BURN,1
2021-02-24T17:32,FAT_BURN,1
2021-02-24T17:33,FAT_BURN,1
2021-02-24T17:34,FAT_BURN,1
2021-02-24T17:35,FAT_BURN,1
2021-02-24T17:36,FAT_BURN,1
2021-02-24T17:37,FAT_BURN,1
2021-02-24T20:27,FAT_BURN,1
2021-02-24T20:28,FAT_BURN,1
2021-02-25T12:09,FAT_BURN,1
2021-02-25T15:27,FAT_BURN,1
2021-02-25T15:28,FAT_BURN,1
2021-02-25T15:29,FAT_BURN,1
2021-02-25T15:31,FAT_BURN,1
2021-02-25T15:32,FAT_BURN,1
2021-02-25T16:02,FAT_BURN,1
2021-02-25T16:05,FAT_BURN,1
2021-02-25T16:19,FAT_BURN,1
2021-02-25T16:23,FAT_BURN,1
2021-02-25T16:29,FAT_BURN,1
2021-02-25T16:31,FAT_BURN,1
2021-02-25T16:34,FAT_BURN,1
2021-02-25T16:35,FAT_BURN,1
2021-02-25T16:36,FAT_BURN,1
2021-02-25T16:37,FAT_BURN,1
2021-02-25T16:38,FAT_BURN,1
2021-02-25T16:39,FAT_BURN,1
2021-02-25T16:40,FAT_BURN,1
2021-02-25T16:41,FAT_BURN,1
2021-02-25T16:42,FAT_BURN,1
2021-02-25T16:43,FAT_BURN,1
2021-02-25T16:44,CARDIO,2
2021-02-25T16:45,FAT_BURN,1
2021-02-25T16:46,FAT_BURN,1
2021-02-25T16:47,FAT_BURN,1
2021-02-25T16:48,FAT_BURN,1
2021-02-25T16:49,FAT_BURN,1
2021-02-25T16:50,FAT_BURN,1
2021-02-25T16:51,FAT_BURN,1
2021-02-25T16:52,FAT_BURN,1
2021-02-25T16:53,FAT_BURN,1
2021-02-25T16:54,FAT_BURN,1
2021-02-25T16:55,FAT_BURN,1
2021-02-25T16:56,FAT_BURN,1
2021-02-25T16:57,FAT_BURN,1
2021-02-25T16:59,FAT_BURN,1
2021-02-25T17:00,FAT_BURN,1
2021-02-25T17:31,FAT_BURN,1
2021-02-25T17:32,FAT_BURN,1
2021-02-25T17:33,FAT_BURN,1
2021-02-25T17:36,FAT_BURN,1
2021-02-25T17:37,FAT_BURN,1
2021-02-25T17:38,CARDIO,2
2021-02-25T17:40,FAT_BURN,1
2021-02-25T17:41,FAT_BURN,1
2021-02-25T17:49,FAT_BURN,1
2021-02-25T17:52,FAT_BURN,1
2021-02-25T17:54,FAT_BURN,1
2021-02-25T17:55,FAT_BURN,1
2021-02-25T17:56,FAT_BURN,1
2021-02-25T17:57,FAT_BURN,1
2021-02-25T17:58,FAT_BURN,1
2021-02-26T13:03,FAT_BURN,1
2021-02-26T13:04,FAT_BURN,1
2021-02-26T18:21,FAT_BURN,1
2021-02-26T18:22,FAT_BURN,1
2021-02-26T18:23,FAT_BURN,1
2021-02-26T18:24,CARDIO,2
2021-02-26T18:25,CARDIO,2
2021-02-26T18:26,FAT_BURN,1
2021-02-26T18:27,FAT_BURN,1
2021-02-26T18:28,FAT_BURN,1
2021-02-26T18:29,FAT_BURN,1
2021-02-26T18:30,FAT_BURN,1
2021-02-26T18:31,FAT_BURN,1
2021-02-26T18:32,FAT_BURN,1
2021-02-26T18:33,FAT_BURN,1
2021-02-26T18:34,FAT_BURN,1
2021-02-26T18:35,FAT_BURN,1
2021-02-26T18:36,FAT_BURN,1
2021-02-26T18:37,FAT_BURN,1
2021-02-26T18:38,FAT_BURN,1
2021-02-26T18:39,FAT_BURN,1
2021-02-26T18:40,FAT_BURN,1
2021-02-26T18:41,FAT_BURN,1
2021-02-26T18:42,FAT_BURN,1
2021-02-26T18:43,FAT_BURN,1
2021-02-26T18:48,FAT_BURN,1
2021-02-26T18:49,FAT_BURN,1
2021-02-26T18:50,FAT_BURN,1
2021-02-26T18:51,FAT_BURN,1
2021-02-26T18:52,FAT_BURN,1
2021-02-26T18:53,FAT_BURN,1
2021-02-26T18:54,FAT_BURN,1
2021-02-26T18:55,FAT_BURN,1
2021-02-26T18:56,FAT_BURN,1
2021-02-26T18:57,FAT_BURN,1
2021-02-26T18:58,FAT_BURN,1
2021-02-26T18:59,FAT_BURN,1
2021-02-26T19:00,FAT_BURN,1
2021-02-26T19:01,FAT_BURN,1
2021-02-27T09:33,FAT_BURN,1
2021-02-27T15:17,FAT_BURN,1
2021-02-27T15:18,FAT_BURN,1
2021-02-27T15:19,FAT_BURN,1
2021-02-27T15:22,FAT_BURN,1
2021-02-27T15:25,FAT_BURN,1
2021-02-27T15:26,FAT_BURN,1
2021-02-27T15:27,FAT_BURN,1
2021-02-27T15:57,FAT_BURN,1
2021-02-27T15:58,FAT_BURN,1
2021-02-27T15:59,FAT_BURN,1
2021-02-27T16:00,FAT_BURN,1
2021-02-27T16:01,FAT_BURN,1
2021-02-27T16:02,FAT_BURN,1
2021-02-27T16:03,FAT_BURN,1
2021-02-27T16:04,FAT_BURN,1
2021-02-27T16:05,FAT_BURN,1
2021-02-27T16:06,FAT_BURN,1
2021-02-27T16:07,FAT_BURN,1
2021-02-27T17:14,FAT_BURN,1
2021-02-27T17:15,FAT_BURN,1
2021-02-27T18:09,FAT_BURN,1
2021-02-27T18:15,FAT_BURN,1
2021-02-27T18:19,FAT_BURN,1
2021-02-27T18:20,FAT_BURN,1
2021-02-27T18:23,FAT_BURN,1
2021-02-27T18:24,FAT_BURN,1
2021-02-27T18:25,FAT_BURN,1
2021-02-27T18:26,FAT_BURN,1
2021-02-27T18:27,FAT_BURN,1
2021-02-27T18:43,FAT_BURN,1
2021-02-27T18:44,FAT_BURN,1
2021-02-27T18:45,FAT_BURN,1
2021-02-27T18:48,FAT_BURN,1
2021-02-27T18:49,CARDIO,2
2021-02-27T18:50,FAT_BURN,1
2021-02-27T18:51,FAT_BURN,1
2021-02-27T18:56,FAT_BURN,1
2021-02-27T18:57,FAT_BURN,1
2021-02-27T19:00,FAT_BURN,1
2021-02-27T19:01,FAT_BURN,1
2021-02-27T19:02,FAT_BURN,1
2021-02-27T19:03,FAT_BURN,1
2021-02-27T19:04,FAT_BURN,1
2021-02-27T19:05,FAT_BURN,1
2021-02-27T19:06,FAT_BURN,1
2021-02-27T19:07,FAT_BURN,1
2021-02-27T19:09,FAT_BURN,1
2021-02-27T19:10,CARDIO,2
2021-02-27T19:11,CARDIO,2
2021-02-27T19:12,FAT_BURN,1
2021-02-27T19:13,FAT_BURN,1
2021-02-27T19:14,FAT_BURN,1
2021-02-27T19:15,FAT_BURN,1
2021-02-28T13:54,CARDIO,2
2021-02-28T13:55,CARDIO,2
2021-02-28T13:56,CARDIO,2
2021-02-28T13:57,FAT_BURN,1
2021-02-28T13:58,FAT_BURN,1
2021-02-28T13:59,FAT_BURN,1
2021-02-28T14:00,FAT_BURN,1
2021-02-28T14:05,FAT_BURN,1
2021-02-28T14:07,FAT_BURN,1
2021-02-28T14:08,FAT_BURN,1
2021-02-28T14:09,FAT_BURN,1
2021-02-28T14:10,CARDIO,2
2021-02-28T14:11,CARDIO,2
2021-02-28T14:12,CARDIO,2
2021-02-28T14:13,FAT_BURN,1
2021-02-28T14:14,FAT_BURN,1
2021-02-28T14:15,FAT_BURN,1
2021-02-28T14:16,FAT_BURN,1
2021-02-28T14:17,FAT_BURN,1
2021-02-28T14:18,FAT_BURN,1
2021-02-28T14:19,FAT_BURN,1
2021-02-28T14:20,FAT_BURN,1
2021-02-28T14:21,FAT_BURN,1
2021-02-28T14:22,FAT_BURN,1
2021-02-28T14:23,FAT_BURN,1
2021-02-28T14:24,FAT_BURN,1
2021-02-28T14:25,FAT_BURN,1
2021-02-28T14:26,FAT_BURN,1
2021-02-28T14:27,FAT_BURN,1
2021-02-28T14:28,FAT_BURN,1
2021-02-28T14:29,FAT_BURN,1
2021-02-28T14:30,FAT_BURN,1
2021-02-28T14:33,FAT_BURN,1
2021-02-28T14:36,FAT_BURN,1
2021-02-28T14:37,FAT_BURN,1
2021-02-28T14:38,FAT_BURN,1
2021-02-28T14:39,FAT_BURN,1
