date_time,heart_zone_id,total_minutes
2021-07-21T13:38,CARDIO,2
2021-07-21T13:39,CARDIO,2
2021-07-21T13:40,FAT_BURN,1
2021-07-21T13:41,CARDIO,2
2021-07-21T13:42,FAT_BURN,1
2021-07-21T13:43,FAT_BURN,1
2021-07-21T13:44,FAT_BURN,1
2021-07-21T13:45,CARDIO,2
2021-07-21T13:46,CARDIO,2
2021-07-21T13:47,FAT_BURN,1
2021-07-21T13:48,FAT_BURN,1
2021-07-21T13:49,FAT_BURN,1
2021-07-21T13:50,FAT_BURN,1
2021-07-21T13:51,FAT_BURN,1
2021-07-21T13:52,FAT_BURN,1
2021-07-21T13:53,FAT_BURN,1
2021-07-21T13:54,FAT_BURN,1
2021-07-21T13:55,FAT_BURN,1
2021-07-21T13:56,FAT_BURN,1
2021-07-21T13:57,FAT_BURN,1
2021-07-21T13:58,FAT_BURN,1
2021-07-21T13:59,FAT_BURN,1
2021-07-21T14:00,FAT_BURN,1
2021-07-21T14:01,FAT_BURN,1
2021-07-21T14:02,FAT_BURN,1
2021-07-21T14:03,FAT_BURN,1
2021-07-21T14:04,FAT_BURN,1
2021-07-21T14:06,FAT_BURN,1
2021-07-21T14:07,FAT_BURN,1
2021-07-21T14:08,FAT_BURN,1
2021-07-21T14:09,FAT_BURN,1
2021-07-21T14:10,FAT_BURN,1
2021-07-21T14:11,FAT_BURN,1
2021-07-21T14:12,FAT_BURN,1
2021-07-21T14:13,FAT_BURN,1
2021-07-21T14:14,FAT_BURN,1
2021-07-21T14:17,FAT_BURN,1
2021-07-21T14:19,FAT_BURN,1
2021-07-21T14:20,FAT_BURN,1
2021-07-21T14:21,FAT_BURN,1
2021-07-21T14:22,FAT_BURN,1
2021-07-21T14:23,FAT_BURN,1
2021-07-21T14:24,FAT_BURN,1
2021-07-21T14:25,FAT_BURN,1
2021-07-21T14:26,FAT_BURN,1
2021-07-21T14:27,FAT_BURN,1
2021-07-21T14:28,FAT_BURN,1
2021-07-21T14:29,FAT_BURN,1
2021-07-21T14:30,FAT_BURN,1
2021-07-21T14:31,FAT_BURN,1
2021-07-21T14:32,FAT_BURN,1
2021-07-21T14:33,FAT_BURN,1
2021-07-21T14:34,FAT_BURN,1
2021-07-21T14:35,FAT_BURN,1
2021-07-21T14:36,FAT_BURN,1
2021-07-21T14:37,FAT_BURN,1
2021-07-21T14:38,CARDIO,2
2021-07-21T14:39,CARDIO,2
2021-07-21T14:40,FAT_BURN,1
2021-07-21T14:41,FAT_BURN,1
2021-07-21T14:42,FAT_BURN,1
2021-07-21T14:43,FAT_BURN,1
2021-07-21T14:44,FAT_BURN,1
2021-07-21T14:45,FAT_BURN,1
2021-07-21T14:46,FAT_BURN,1
2021-07-21T14:47,FAT_BURN,1
2021-07-21T14:48,FAT_BURN,1
2021-07-21T14:49,FAT_BURN,1
2021-07-21T14:50,FAT_BURN,1
2021-07-21T14:51,FAT_BURN,1
2021-07-21T14:52,FAT_BURN,1
2021-07-21T14:53,FAT_BURN,1
2021-07-21T14:54,FAT_BURN,1
2021-07-21T14:55,FAT_BURN,1
2021-07-21T14:56,FAT_BURN,1
2021-07-21T14:57,FAT_BURN,1
2021-07-21T14:58,FAT_BURN,1
2021-07-21T14:59,FAT_BURN,1
2021-07-21T15:00,FAT_BURN,1
2021-07-21T17:03,FAT_BURN,1
2021-07-21T17:06,FAT_BURN,1
2021-07-21T17:09,FAT_BURN,1
2021-07-21T17:10,FAT_BURN,1
2021-07-21T17:11,FAT_BURN,1
2021-07-21T17:14,FAT_BURN,1
2021-07-21T17:15,FAT_BURN,1
2021-07-21T17:16,FAT_BURN,1
2021-07-21T17:17,FAT_BURN,1
2021-07-21T17:18,FAT_BURN,1
2021-07-21T17:19,FAT_BURN,1
2021-07-21T17:25,FAT_BURN,1
2021-07-21T17:29,FAT_BURN,1
2021-07-21T17:31,FAT_BURN,1
2021-07-21T17:32,FAT_BURN,1
2021-07-21T17:34,FAT_BURN,1
2021-07-21T17:40,FAT_BURN,1
2021-07-21T17:41,FAT_BURN,1
2021-07-21T17:50,FAT_BURN,1
2021-07-21T17:54,FAT_BURN,1
2021-07-22T13:05,FAT_BURN,1
2021-07-22T13:06,FAT_BURN,1
2021-07-24T17:23,FAT_BURN,1
2021-07-24T17:24,FAT_BURN,1
2021-07-24T17:25,FAT_BURN,1
2021-07-24T17:32,FAT_BURN,1
2021-07-24T17:34,FAT_BURN,1
2021-07-24T17:35,FAT_BURN,1
2021-07-25T07:46,FAT_BURN,1
2021-07-25T11:55,FAT_BURN,1
2021-07-25T20:55,FAT_BURN,1
2021-07-26T08:18,FAT_BURN,1
2021-07-26T21:28,FAT_BURN,1
2021-07-26T21:42,FAT_BURN,1
2021-07-26T21:43,FAT_BURN,1
2021-07-26T21:58,FAT_BURN,1
2021-07-26T21:59,FAT_BURN,1
2021-07-27T17:57,FAT_BURN,1
2021-07-27T20:30,FAT_BURN,1
2021-07-27T20:31,FAT_BURN,1
2021-07-27T21:44,FAT_BURN,1
2021-07-27T21:45,FAT_BURN,1
2021-07-28T11:15,FAT_BURN,1
2021-07-28T11:16,FAT_BURN,1
2021-07-30T11:48,FAT_BURN,1
2021-07-31T16:42,FAT_BURN,1
2021-07-31T16:44,FAT_BURN,1
2021-07-31T16:45,FAT_BURN,1
2021-07-31T19:04,FAT_BURN,1
2021-07-31T19:05,FAT_BURN,1
2021-07-31T19:06,CARDIO,2
2021-07-31T19:07,FAT_BURN,1
2021-07-31T19:08,FAT_BURN,1
