date_time,heart_zone_id,total_minutes
2025-09-21T09:22,FAT_BURN,1
2025-09-21T09:24,CARDIO,2
2025-09-21T09:25,CARDIO,2
2025-09-21T09:27,CARDIO,2
2025-09-21T09:28,CARDIO,2
2025-09-21T09:32,FAT_BURN,1
2025-09-21T09:33,FAT_BURN,1
2025-09-21T11:36,FAT_BURN,1
2025-09-21T11:37,FAT_BURN,1
2025-09-21T11:43,FAT_BURN,1
2025-09-21T11:44,FAT_BURN,1
2025-09-21T11:45,CARDIO,2
2025-09-21T11:46,CARDIO,2
2025-09-21T11:47,FAT_BURN,1
2025-09-21T12:01,FAT_BURN,1
2025-09-21T12:02,FAT_BURN,1
2025-09-21T12:03,CARDIO,2
2025-09-21T12:04,FAT_BURN,1
2025-09-21T12:05,FAT_BURN,1
2025-09-21T12:06,FAT_BURN,1
2025-09-21T12:07,FAT_BURN,1
2025-09-21T12:08,FAT_BURN,1
2025-09-21T12:09,FAT_BURN,1
2025-09-21T12:10,FAT_BURN,1
2025-09-21T12:11,FAT_BURN,1
2025-09-21T12:12,FAT_BURN,1
2025-09-21T12:13,CARDIO,2
2025-09-21T12:14,FAT_BURN,1
2025-09-21T12:18,FAT_BURN,1
2025-09-21T13:15,FAT_BURN,1
2025-09-21T13:16,FAT_BURN,1
2025-09-21T13:17,FAT_BURN,1
2025-09-21T13:19,FAT_BURN,1
2025-09-21T13:20,FAT_BURN,1
2025-09-21T13:22,FAT_BURN,1
2025-09-21T13:23,FAT_BURN,1
2025-09-21T13:26,FAT_BURN,1
2025-09-21T13:27,FAT_BURN,1
2025-09-21T13:29,FAT_BURN,1
2025-09-21T13:30,FAT_BURN,1
2025-09-21T13:31,FAT_BURN,1
2025-09-21T13:32,CARDIO,2
2025-09-21T13:33,CARDIO,2
2025-09-21T13:34,CARDIO,2
2025-09-21T13:39,FAT_BURN,1
2025-09-21T13:42,CARDIO,2
2025-09-21T13:45,CARDIO,2
2025-09-21T13:47,FAT_BURN,1
2025-09-21T13:48,FAT_BURN,1
2025-09-21T13:50,FAT_BURN,1
2025-09-21T13:51,CARDIO,2
2025-09-21T13:52,FAT_BURN,1
2025-09-21T13:53,FAT_BURN,1
2025-09-21T14:05,FAT_BURN,1
2025-09-21T14:06,CARDIO,2
2025-09-21T14:07,CARDIO,2
2025-09-21T14:08,FAT_BURN,1
2025-09-21T14:10,FAT_BURN,1
2025-09-21T14:11,FAT_BURN,1
2025-09-21T14:20,FAT_BURN,1
2025-09-21T14:21,FAT_BURN,1
2025-09-21T14:43,FAT_BURN,1
2025-09-21T14:44,FAT_BURN,1
2025-09-21T14:47,FAT_BURN,1
2025-09-21T14:48,FAT_BURN,1
2025-09-21T14:49,FAT_BURN,1
2025-09-21T14:50,FAT_BURN,1
2025-09-21T14:51,FAT_BURN,1
2025-09-21T14:53,FAT_BURN,1
2025-09-21T14:54,FAT_BURN,1
2025-09-21T14:55,FAT_BURN,1
2025-09-21T14:56,FAT_BURN,1
2025-09-21T14:57,FAT_BURN,1
2025-09-21T14:58,FAT_BURN,1
2025-09-21T15:43,FAT_BURN,1
2025-09-21T15:44,FAT_BURN,1
2025-09-21T15:45,FAT_BURN,1
2025-09-21T15:46,FAT_BURN,1
2025-09-21T15:47,FAT_BURN,1
2025-09-21T15:48,FAT_BURN,1
2025-09-21T15:49,FAT_BURN,1
2025-09-21T15:50,FAT_BURN,1
2025-09-21T15:51,FAT_BURN,1
2025-09-21T15:52,FAT_BURN,1
2025-09-21T15:53,FAT_BURN,1
2025-09-21T15:54,FAT_BURN,1
2025-09-21T15:57,FAT_BURN,1
2025-09-21T15:58,FAT_BURN,1
2025-09-21T15:59,FAT_BURN,1
2025-09-21T16:00,FAT_BURN,1
2025-09-21T16:01,FAT_BURN,1
2025-09-21T16:02,FAT_BURN,1
2025-09-21T16:03,FAT_BURN,1
2025-09-21T16:04,FAT_BURN,1
2025-09-21T16:05,FAT_BURN,1
2025-09-21T16:06,FAT_BURN,1
2025-09-21T16:07,FAT_BURN,1
2025-09-21T16:08,FAT_BURN,1
2025-09-21T17:15,FAT_BURN,1
2025-09-21T17:16,FAT_BURN,1
2025-09-21T18:00,FAT_BURN,1
2025-09-21T19:00,FAT_BURN,1
2025-09-21T19:01,FAT_BURN,1
2025-09-21T19:02,FAT_BURN,1
2025-09-21T19:04,FAT_BURN,1
2025-09-21T19:05,FAT_BURN,1
2025-09-21T19:06,FAT_BURN,1
2025-09-21T19:07,FAT_BURN,1
2025-09-21T19:08,FAT_BURN,1
2025-09-21T19:09,FAT_BURN,1
2025-09-21T19:10,FAT_BURN,1
2025-09-21T19:11,FAT_BURN,1
2025-09-21T19:12,FAT_BURN,1
2025-09-21T19:13,FAT_BURN,1
2025-09-21T19:14,FAT_BURN,1
2025-09-21T19:15,FAT_BURN,1
2025-09-21T19:27,FAT_BURN,1
2025-09-21T19:28,CARDIO,2
2025-09-21T19:29,FAT_BURN,1
2025-09-21T19:30,CARDIO,2
2025-09-21T19:31,FAT_BURN,1
2025-09-21T19:56,FAT_BURN,1
2025-09-21T19:57,CARDIO,2
2025-09-21T19:58,FAT_BURN,1
2025-09-21T19:59,FAT_BURN,1
2025-09-21T20:00,CARDIO,2
2025-09-21T20:01,CARDIO,2
2025-09-21T20:02,CARDIO,2
2025-09-21T20:03,CARDIO,2
2025-09-21T20:04,FAT_BURN,1
2025-09-21T20:05,FAT_BURN,1
2025-09-21T20:06,CARDIO,2
2025-09-21T20:07,FAT_BURN,1
2025-09-21T20:56,FAT_BURN,1
2025-09-21T20:57,FAT_BURN,1
2025-09-21T20:58,FAT_BURN,1
2025-09-21T21:00,FAT_BURN,1
2025-09-21T21:01,FAT_BURN,1
2025-09-21T21:02,FAT_BURN,1
2025-09-21T21:03,FAT_BURN,1
2025-09-21T21:04,FAT_BURN,1
2025-09-21T21:05,FAT_BURN,1
2025-09-21T21:06,FAT_BURN,1
2025-09-21T21:07,FAT_BURN,1
2025-09-21T21:08,FAT_BURN,1
2025-09-21T21:09,FAT_BURN,1
2025-09-21T21:10,FAT_BURN,1
2025-09-21T21:11,FAT_BURN,1
2025-09-21T21:12,FAT_BURN,1
2025-09-21T21:13,FAT_BURN,1
2025-09-21T21:14,FAT_BURN,1
2025-09-21T21:15,FAT_BURN,1
2025-09-21T21:16,FAT_BURN,1
2025-09-21T21:17,FAT_BURN,1
2025-09-21T21:18,FAT_BURN,1
2025-09-21T21:19,FAT_BURN,1
2025-09-21T21:20,FAT_BURN,1
2025-09-21T21:21,FAT_BURN,1
2025-09-21T21:23,FAT_BURN,1
2025-09-22T07:40,CARDIO,2
2025-09-22T07:41,CARDIO,2
2025-09-22T07:42,FAT_BURN,1
2025-09-22T07:43,FAT_BURN,1
2025-09-22T07:59,FAT_BURN,1
2025-09-22T08:00,FAT_BURN,1
2025-09-22T08:01,FAT_BURN,1
2025-09-22T08:35,FAT_BURN,1
2025-09-22T08:36,FAT_BURN,1
2025-09-22T10:31,FAT_BURN,1
2025-09-22T19:16,FAT_BURN,1
2025-09-22T19:17,FAT_BURN,1
2025-09-22T23:29,FAT_BURN,1
2025-09-22T23:30,FAT_BURN,1
2025-09-23T00:25,FAT_BURN,1
2025-09-23T10:47,FAT_BURN,1
2025-09-23T11:03,FAT_BURN,1
2025-09-23T11:06,FAT_BURN,1
2025-09-23T11:09,FAT_BURN,1
2025-09-23T11:10,FAT_BURN,1
2025-09-23T11:11,CARDIO,2
2025-09-23T11:12,FAT_BURN,1
2025-09-23T11:15,FAT_BURN,1
2025-09-23T11:17,FAT_BURN,1
2025-09-23T11:18,FAT_BURN,1
2025-09-23T11:19,FAT_BURN,1
2025-09-23T11:20,FAT_BURN,1
2025-09-23T11:21,CARDIO,2
2025-09-23T11:22,FAT_BURN,1
2025-09-23T11:23,FAT_BURN,1
2025-09-23T11:24,CARDIO,2
2025-09-23T11:25,FAT_BURN,1
2025-09-23T11:27,FAT_BURN,1
2025-09-23T11:28,CARDIO,2
2025-09-23T11:29,FAT_BURN,1
2025-09-23T11:31,FAT_BURN,1
2025-09-23T11:35,FAT_BURN,1
2025-09-23T11:36,FAT_BURN,1
2025-09-23T11:40,FAT_BURN,1
2025-09-23T11:41,FAT_BURN,1
2025-09-23T11:42,FAT_BURN,1
2025-09-23T11:43,FAT_BURN,1
2025-09-23T11:44,FAT_BURN,1
2025-09-23T11:45,FAT_BURN,1
2025-09-23T11:46,FAT_BURN,1
2025-09-23T11:47,FAT_BURN,1
2025-09-23T11:48,FAT_BURN,1
2025-09-23T11:50,FAT_BURN,1
2025-09-23T11:51,FAT_BURN,1
2025-09-23T11:52,FAT_BURN,1
2025-09-23T11:56,FAT_BURN,1
2025-09-23T11:57,FAT_BURN,1
2025-09-23T11:58,FAT_BURN,1
2025-09-23T12:32,FAT_BURN,1
2025-09-23T12:35,FAT_BURN,1
2025-09-23T12:44,FAT_BURN,1
2025-09-23T12:45,FAT_BURN,1
2025-09-23T12:46,FAT_BURN,1
2025-09-23T12:52,FAT_BURN,1
2025-09-24T12:35,FAT_BURN,1
2025-09-24T12:36,FAT_BURN,1
2025-09-24T12:38,FAT_BURN,1
2025-09-26T16:22,FAT_BURN,1
2025-09-26T18:38,FAT_BURN,1
2025-09-26T18:50,FAT_BURN,1
2025-09-26T19:00,FAT_BURN,1
2025-09-26T19:01,FAT_BURN,1
2025-09-26T19:06,FAT_BURN,1
2025-09-26T19:07,FAT_BURN,1
2025-09-26T19:08,FAT_BURN,1
2025-09-26T19:09,FAT_BURN,1
2025-09-26T19:10,FAT_BURN,1
2025-09-26T19:13,FAT_BURN,1
2025-09-26T19:14,FAT_BURN,1
2025-09-26T19:19,FAT_BURN,1
2025-09-26T19:23,FAT_BURN,1
2025-09-26T19:27,FAT_BURN,1
2025-09-26T19:28,FAT_BURN,1
2025-09-26T19:29,FAT_BURN,1
2025-09-26T19:30,FAT_BURN,1
2025-09-26T19:31,FAT_BURN,1
2025-09-26T19:32,FAT_BURN,1
2025-09-26T19:36,FAT_BURN,1
2025-09-26T19:37,FAT_BURN,1
2025-09-26T19:38,FAT_BURN,1
2025-09-26T19:39,FAT_BURN,1
2025-09-26T19:40,FAT_BURN,1
2025-09-26T19:41,CARDIO,2
2025-09-26T19:42,FAT_BURN,1
2025-09-26T19:44,FAT_BURN,1
2025-09-26T19:45,FAT_BURN,1
2025-09-26T19:46,FAT_BURN,1
2025-09-26T19:47,FAT_BURN,1
2025-09-26T19:48,FAT_BURN,1
2025-09-26T19:49,FAT_BURN,1
2025-09-26T19:50,FAT_BURN,1
2025-09-26T19:51,FAT_BURN,1
2025-09-26T19:52,FAT_BURN,1
2025-09-26T19:53,FAT_BURN,1
2025-09-26T19:54,FAT_BURN,1
2025-09-26T19:55,FAT_BURN,1
2025-09-26T19:56,FAT_BURN,1
2025-09-26T19:57,FAT_BURN,1
2025-09-26T19:58,FAT_BURN,1
2025-09-26T19:59,FAT_BURN,1
2025-09-26T20:00,FAT_BURN,1
2025-09-26T20:01,FAT_BURN,1
2025-09-26T20:02,FAT_BURN,1
2025-09-26T20:04,FAT_BURN,1
2025-09-26T20:05,FAT_BURN,1
2025-09-26T20:07,FAT_BURN,1
2025-09-26T20:08,FAT_BURN,1
2025-09-26T20:09,FAT_BURN,1
2025-09-26T20:10,FAT_BURN,1
2025-09-26T20:11,FAT_BURN,1
2025-09-26T20:12,FAT_BURN,1
2025-09-26T20:13,FAT_BURN,1
2025-09-26T20:14,FAT_BURN,1
2025-09-26T20:15,FAT_BURN,1
2025-09-26T20:16,FAT_BURN,1
2025-09-26T20:17,FAT_BURN,1
2025-09-26T20:18,FAT_BURN,1
2025-09-26T20:19,FAT_BURN,1
2025-09-26T20:20,FAT_BURN,1
2025-09-26T20:21,FAT_BURN,1
2025-09-26T20:22,FAT_BURN,1
2025-09-26T20:23,FAT_BURN,1
2025-09-26T20:24,FAT_BURN,1
2025-09-26T20:25,FAT_BURN,1
2025-09-26T20:30,FAT_BURN,1
2025-09-26T20:31,FAT_BURN,1
2025-09-26T20:38,FAT_BURN,1
2025-09-26T20:39,FAT_BURN,1
2025-09-26T20:40,FAT_BURN,1
2025-09-26T20:41,FAT_BURN,1
2025-09-26T20:42,FAT_BURN,1
2025-09-26T21:03,FAT_BURN,1
2025-09-26T21:04,FAT_BURN,1
2025-09-26T21:05,FAT_BURN,1
2025-09-26T21:06,FAT_BURN,1
2025-09-26T21:07,FAT_BURN,1
2025-09-26T21:08,FAT_BURN,1
2025-09-26T21:09,FAT_BURN,1
2025-09-26T21:10,FAT_BURN,1
2025-09-26T21:18,FAT_BURN,1
2025-09-26T22:42,FAT_BURN,1
2025-09-26T22:43,FAT_BURN,1
2025-09-27T16:31,FAT_BURN,1
2025-09-27T16:32,FAT_BURN,1
2025-09-27T16:33,FAT_BURN,1
2025-09-27T16:35,FAT_BURN,1
2025-09-27T16:37,FAT_BURN,1
2025-09-27T16:38,CARDIO,2
2025-09-27T16:39,FAT_BURN,1
2025-09-27T16:40,FAT_BURN,1
2025-09-27T16:41,FAT_BURN,1
2025-09-27T16:51,FAT_BURN,1
2025-09-27T16:56,FAT_BURN,1
2025-09-27T17:44,FAT_BURN,1
2025-09-27T17:45,FAT_BURN,1
2025-09-27T17:46,FAT_BURN,1
2025-09-27T17:48,FAT_BURN,1
2025-09-27T20:09,FAT_BURN,1
2025-09-27T20:10,FAT_BURN,1
2025-09-27T20:11,FAT_BURN,1
2025-09-27T20:14,FAT_BURN,1
2025-09-27T20:17,FAT_BURN,1
2025-09-27T20:18,FAT_BURN,1
2025-09-27T20:37,FAT_BURN,1
2025-09-27T20:38,FAT_BURN,1
2025-09-27T20:39,FAT_BURN,1
2025-09-29T18:51,FAT_BURN,1
2025-09-29T18:58,FAT_BURN,1
2025-09-29T19:03,FAT_BURN,1
2025-09-29T19:04,FAT_BURN,1
2025-09-29T19:11,FAT_BURN,1
2025-09-29T19:24,FAT_BURN,1
2025-09-29T19:25,FAT_BURN,1
