date_time,heart_zone_id,total_minutes
2022-06-22T13:23,FAT_BURN,1
2022-06-22T13:24,FAT_BURN,1
2022-06-22T13:57,FAT_BURN,1
2022-06-22T13:58,FAT_BURN,1
2022-06-22T13:59,FAT_BURN,1
2022-06-22T14:04,FAT_BURN,1
2022-06-22T14:05,FAT_BURN,1
2022-06-22T14:06,FAT_BURN,1
2022-06-22T14:07,FAT_BURN,1
2022-06-22T14:08,FAT_BURN,1
2022-06-22T14:10,FAT_BURN,1
2022-06-22T14:11,FAT_BURN,1
2022-06-22T14:13,FAT_BURN,1
2022-06-22T14:14,FAT_BURN,1
2022-06-22T14:15,FAT_BURN,1
2022-06-22T14:16,FAT_BURN,1
2022-06-22T14:31,FAT_BURN,1
2022-06-22T14:33,FAT_BURN,1
2022-06-22T14:43,FAT_BURN,1
2022-06-22T14:44,FAT_BURN,1
2022-06-22T14:45,FAT_BURN,1
2022-06-22T14:46,CARDIO,2
2022-06-22T14:48,FAT_BURN,1
2022-06-22T14:50,FAT_BURN,1
2022-06-22T14:51,CARDIO,2
2022-06-22T14:52,FAT_BURN,1
2022-06-22T14:53,FAT_BURN,1
2022-06-22T14:54,CARDIO,2
2022-06-22T14:56,CARDIO,2
2022-06-22T15:00,FAT_BURN,1
2022-06-22T15:01,FAT_BURN,1
2022-06-22T15:02,CARDIO,2
2022-06-22T15:03,CARDIO,2
2022-06-22T15:04,FAT_BURN,1
2022-06-22T15:05,FAT_BURN,1
2022-06-22T15:06,CARDIO,2
2022-06-22T15:58,FAT_BURN,1
2022-06-22T16:44,FAT_BURN,1
2022-06-22T16:49,FAT_BURN,1
2022-06-22T16:50,FAT_BURN,1
2022-06-22T16:51,FAT_BURN,1
2022-06-22T16:52,FAT_BURN,1
2022-06-22T16:53,FAT_BURN,1
2022-06-22T16:54,FAT_BURN,1
2022-06-22T16:55,FAT_BURN,1
2022-06-22T16:56,FAT_BURN,1
2022-06-22T16:57,FAT_BURN,1
2022-06-22T16:58,FAT_BURN,1
2022-06-22T17:02,FAT_BURN,1
2022-06-22T17:03,FAT_BURN,1
2022-06-22T17:04,FAT_BURN,1
2022-06-22T17:05,FAT_BURN,1
2022-06-22T17:07,FAT_BURN,1
2022-06-22T17:08,FAT_BURN,1
2022-06-22T17:09,FAT_BURN,1
2022-06-22T17:10,FAT_BURN,1
2022-06-22T17:11,FAT_BURN,1
2022-06-22T17:12,FAT_BURN,1
2022-06-22T17:13,FAT_BURN,1
2022-06-22T17:14,FAT_BURN,1
2022-06-22T17:17,FAT_BURN,1
2022-06-22T17:18,FAT_BURN,1
2022-06-22T17:19,FAT_BURN,1
2022-06-22T17:20,FAT_BURN,1
2022-06-22T17:21,FAT_BURN,1
2022-06-22T17:22,FAT_BURN,1
2022-06-22T17:24,FAT_BURN,1
2022-06-22T17:43,FAT_BURN,1
2022-06-22T19:20,FAT_BURN,1
2022-06-22T19:21,FAT_BURN,1
2022-06-22T19:22,FAT_BURN,1
2022-06-22T19:28,FAT_BURN,1
2022-06-22T19:29,FAT_BURN,1
2022-06-22T19:30,FAT_BURN,1
2022-06-22T19:31,FAT_BURN,1
2022-06-22T19:32,FAT_BURN,1
2022-06-22T19:33,FAT_BURN,1
2022-06-22T19:34,FAT_BURN,1
2022-06-22T19:35,FAT_BURN,1
2022-06-22T19:36,FAT_BURN,1
2022-06-22T19:37,FAT_BURN,1
2022-06-22T20:06,FAT_BURN,1
2022-06-22T20:07,FAT_BURN,1
2022-06-22T20:08,FAT_BURN,1
2022-06-22T20:09,FAT_BURN,1
2022-06-22T21:59,FAT_BURN,1
2022-06-22T22:00,FAT_BURN,1
2022-06-22T22:01,FAT_BURN,1
2022-06-22T22:02,FAT_BURN,1
2022-06-22T22:05,FAT_BURN,1
2022-06-22T22:09,FAT_BURN,1
2022-06-22T22:10,FAT_BURN,1
2022-06-22T22:59,FAT_BURN,1
2022-06-22T23:00,FAT_BURN,1
2022-06-23T22:44,FAT_BURN,1
2022-06-23T22:45,FAT_BURN,1
2022-06-24T12:02,FAT_BURN,1
2022-06-24T12:41,FAT_BURN,1
2022-06-24T12:45,FAT_BURN,1
2022-06-24T14:34,FAT_BURN,1
2022-06-24T14:38,FAT_BURN,1
2022-06-24T14:39,FAT_BURN,1
2022-06-24T14:40,FAT_BURN,1
2022-06-24T15:16,FAT_BURN,1
2022-06-24T15:17,FAT_BURN,1
2022-06-24T15:18,FAT_BURN,1
2022-06-24T15:19,FAT_BURN,1
2022-06-24T15:22,FAT_BURN,1
2022-06-24T17:59,FAT_BURN,1
2022-06-24T18:21,FAT_BURN,1
2022-06-24T18:22,FAT_BURN,1
2022-06-24T18:23,FAT_BURN,1
2022-06-24T18:32,FAT_BURN,1
2022-06-25T13:31,FAT_BURN,1
2022-06-26T12:38,FAT_BURN,1
2022-06-26T12:39,FAT_BURN,1
2022-06-26T16:23,FAT_BURN,1
2022-06-26T19:00,FAT_BURN,1
2022-06-27T11:56,FAT_BURN,1
2022-06-29T19:28,FAT_BURN,1
2022-06-30T20:22,FAT_BURN,1
2022-06-30T20:30,FAT_BURN,1
2022-06-30T20:31,FAT_BURN,1
2022-06-30T20:32,FAT_BURN,1
2022-06-30T20:33,FAT_BURN,1
2022-06-30T20:42,FAT_BURN,1
