date_time,heart_zone_id,total_minutes
2024-12-15T23:25,FAT_BURN,1
2024-12-15T23:36,FAT_BURN,1
2024-12-15T23:37,FAT_BURN,1
2024-12-15T23:38,FAT_BURN,1
2024-12-15T23:39,FAT_BURN,1
2024-12-15T23:40,FAT_BURN,1
2024-12-15T23:41,FAT_BURN,1
2024-12-15T23:58,FAT_BURN,1
2024-12-15T23:59,FAT_BURN,1
2024-12-16T00:00,FAT_BURN,1
2024-12-16T00:01,FAT_BURN,1
2024-12-16T00:08,FAT_BURN,1
2024-12-16T00:09,FAT_BURN,1
2024-12-16T00:12,FAT_BURN,1
2024-12-16T00:15,FAT_BURN,1
2024-12-16T00:16,FAT_BURN,1
2024-12-16T01:06,FAT_BURN,1
2024-12-16T04:53,FAT_BURN,1
2024-12-16T04:54,FAT_BURN,1
2024-12-16T09:07,FAT_BURN,1
2024-12-16T09:08,FAT_BURN,1
2024-12-16T14:33,FAT_BURN,1
2024-12-16T14:54,FAT_BURN,1
2024-12-16T15:54,FAT_BURN,1
2024-12-16T15:55,FAT_BURN,1
2024-12-16T15:56,FAT_BURN,1
2024-12-16T15:57,FAT_BURN,1
2024-12-16T15:58,FAT_BURN,1
2024-12-16T15:59,FAT_BURN,1
2024-12-16T16:00,FAT_BURN,1
2024-12-16T16:01,FAT_BURN,1
2024-12-16T16:02,FAT_BURN,1
2024-12-16T16:03,FAT_BURN,1
2024-12-16T16:04,FAT_BURN,1
2024-12-16T16:06,FAT_BURN,1
2024-12-16T16:15,FAT_BURN,1
2024-12-16T16:30,FAT_BURN,1
2024-12-16T16:31,FAT_BURN,1
2024-12-16T16:34,FAT_BURN,1
2024-12-16T16:35,FAT_BURN,1
2024-12-16T16:37,FAT_BURN,1
2024-12-16T16:38,FAT_BURN,1
2024-12-16T16:39,FAT_BURN,1
2024-12-16T16:51,FAT_BURN,1
2024-12-16T16:57,FAT_BURN,1
2024-12-16T16:58,FAT_BURN,1
2024-12-16T16:59,FAT_BURN,1
2024-12-16T17:00,FAT_BURN,1
2024-12-16T17:01,FAT_BURN,1
2024-12-16T17:02,FAT_BURN,1
2024-12-16T17:03,FAT_BURN,1
2024-12-16T17:05,FAT_BURN,1
2024-12-16T17:06,FAT_BURN,1
2024-12-16T18:08,FAT_BURN,1
2024-12-16T18:09,FAT_BURN,1
2024-12-16T18:10,FAT_BURN,1
2024-12-16T18:11,FAT_BURN,1
2024-12-16T18:12,FAT_BURN,1
2024-12-16T18:13,FAT_BURN,1
2024-12-16T18:21,FAT_BURN,1
2024-12-16T18:22,FAT_BURN,1
2024-12-16T18:23,FAT_BURN,1
2024-12-16T18:24,FAT_BURN,1
2024-12-16T18:25,FAT_BURN,1
2024-12-16T18:26,FAT_BURN,1
2024-12-16T18:27,FAT_BURN,1
2024-12-16T18:28,FAT_BURN,1
2024-12-16T18:29,FAT_BURN,1
2024-12-16T18:30,FAT_BURN,1
2024-12-16T18:34,FAT_BURN,1
2024-12-16T18:35,FAT_BURN,1
2024-12-16T18:36,FAT_BURN,1
2024-12-16T18:37,FAT_BURN,1
2024-12-16T23:10,FAT_BURN,1
2024-12-16T23:11,FAT_BURN,1
2024-12-17T00:01,FAT_BURN,1
2024-12-21T20:13,FAT_BURN,1
2024-12-21T20:39,FAT_BURN,1
2024-12-24T17:55,FAT_BURN,1
2024-12-24T17:56,FAT_BURN,1
2024-12-24T17:57,FAT_BURN,1
2024-12-24T18:41,FAT_BURN,1
2024-12-24T18:42,FAT_BURN,1
2024-12-24T18:43,FAT_BURN,1
2024-12-24T18:44,FAT_BURN,1
2024-12-24T18:45,FAT_BURN,1
2024-12-24T18:46,FAT_BURN,1
2024-12-24T18:47,FAT_BURN,1
2024-12-24T18:48,FAT_BURN,1
2024-12-24T18:49,FAT_BURN,1
2024-12-24T18:50,FAT_BURN,1
2024-12-24T18:51,FAT_BURN,1
2024-12-24T18:52,FAT_BURN,1
2024-12-24T18:53,FAT_BURN,1
2024-12-24T18:54,FAT_BURN,1
2024-12-24T18:55,FAT_BURN,1
2024-12-24T18:56,FAT_BURN,1
2024-12-24T19:22,FAT_BURN,1
2024-12-24T19:57,FAT_BURN,1
2024-12-24T19:58,FAT_BURN,1
2024-12-24T19:59,FAT_BURN,1
2024-12-24T20:00,FAT_BURN,1
2024-12-24T20:01,FAT_BURN,1
2024-12-24T20:09,FAT_BURN,1
2024-12-24T20:10,FAT_BURN,1
2024-12-24T20:11,FAT_BURN,1
2024-12-24T20:36,FAT_BURN,1
2024-12-24T20:38,FAT_BURN,1
2024-12-24T20:39,FAT_BURN,1
2024-12-24T20:40,FAT_BURN,1
2024-12-24T20:41,FAT_BURN,1
2024-12-24T20:42,FAT_BURN,1
2024-12-24T20:43,FAT_BURN,1
2024-12-24T20:44,FAT_BURN,1
2024-12-24T20:45,FAT_BURN,1
2024-12-24T20:46,FAT_BURN,1
2024-12-24T20:47,FAT_BURN,1
2024-12-24T20:48,FAT_BURN,1
2024-12-24T20:49,FAT_BURN,1
2024-12-24T20:50,FAT_BURN,1
2024-12-24T20:51,FAT_BURN,1
2024-12-24T20:52,FAT_BURN,1
2024-12-24T20:53,FAT_BURN,1
2024-12-24T20:59,FAT_BURN,1
2024-12-24T21:00,FAT_BURN,1
2024-12-24T21:01,FAT_BURN,1
2024-12-24T21:02,FAT_BURN,1
2024-12-24T23:55,FAT_BURN,1
2024-12-25T00:00,FAT_BURN,1
2024-12-25T00:01,FAT_BURN,1
2024-12-25T00:02,FAT_BURN,1
2024-12-25T00:03,FAT_BURN,1
2024-12-25T00:04,FAT_BURN,1
2024-12-25T00:05,FAT_BURN,1
2024-12-25T00:06,FAT_BURN,1
2024-12-25T00:07,FAT_BURN,1
2024-12-25T00:08,FAT_BURN,1
2024-12-25T00:10,FAT_BURN,1
2024-12-25T00:11,FAT_BURN,1
2024-12-27T12:54,FAT_BURN,1
2024-12-27T21:05,FAT_BURN,1
2024-12-27T22:32,FAT_BURN,1
2024-12-29T20:07,FAT_BURN,1
2024-12-29T20:08,FAT_BURN,1
2024-12-29T20:09,FAT_BURN,1
2024-12-29T20:48,FAT_BURN,1
2024-12-29T21:09,FAT_BURN,1
2024-12-29T21:11,FAT_BURN,1
2024-12-29T22:19,FAT_BURN,1
2024-12-29T22:53,FAT_BURN,1
