date_time,heart_zone_id,total_minutes
2021-04-20T17:27,FAT_BURN,1
2021-04-20T17:29,FAT_BURN,1
2021-04-20T17:31,FAT_BURN,1
2021-04-20T17:32,FAT_BURN,1
2021-04-20T17:33,FAT_BURN,1
2021-04-20T18:44,FAT_BURN,1
2021-04-20T18:49,FAT_BURN,1
2021-04-20T18:50,FAT_BURN,1
2021-04-20T18:53,FAT_BURN,1
2021-04-20T18:54,FAT_BURN,1
2021-04-20T18:55,FAT_BURN,1
2021-04-20T18:59,FAT_BURN,1
2021-04-20T19:01,FAT_BURN,1
2021-04-20T19:04,FAT_BURN,1
2021-04-20T19:05,FAT_BURN,1
2021-04-20T19:06,FAT_BURN,1
2021-04-20T19:08,FAT_BURN,1
2021-04-20T19:09,FAT_BURN,1
2021-04-20T19:10,FAT_BURN,1
2021-04-20T19:11,FAT_BURN,1
2021-04-20T19:12,FAT_BURN,1
2021-04-20T19:13,FAT_BURN,1
2021-04-20T19:14,FAT_BURN,1
2021-04-20T19:15,FAT_BURN,1
2021-04-20T19:16,FAT_BURN,1
2021-04-21T18:41,FAT_BURN,1
2021-04-21T18:42,FAT_BURN,1
2021-04-21T18:43,FAT_BURN,1
2021-04-21T18:46,FAT_BURN,1
2021-04-21T18:47,FAT_BURN,1
2021-04-21T18:48,FAT_BURN,1
2021-04-21T18:49,FAT_BURN,1
2021-04-21T18:50,FAT_BURN,1
2021-04-21T18:51,FAT_BURN,1
2021-04-21T18:52,FAT_BURN,1
2021-04-21T18:53,FAT_BURN,1
2021-04-21T18:54,FAT_BURN,1
2021-04-21T18:55,FAT_BURN,1
2021-04-21T18:56,FAT_BURN,1
2021-04-21T18:57,FAT_BURN,1
2021-04-21T18:58,FAT_BURN,1
2021-04-21T18:59,FAT_BURN,1
2021-04-21T19:00,FAT_BURN,1
2021-04-21T19:01,FAT_BURN,1
2021-04-21T19:02,FAT_BURN,1
2021-04-21T19:03,FAT_BURN,1
2021-04-21T19:04,FAT_BURN,1
2021-04-21T19:05,FAT_BURN,1
2021-04-21T19:06,FAT_BURN,1
2021-04-21T19:07,FAT_BURN,1
2021-04-21T19:08,FAT_BURN,1
2021-04-21T19:09,FAT_BURN,1
2021-04-21T19:10,FAT_BURN,1
2021-04-21T19:12,FAT_BURN,1
2021-04-21T19:13,FAT_BURN,1
2021-04-21T19:14,FAT_BURN,1
2021-04-21T19:15,FAT_BURN,1
2021-04-21T19:16,FAT_BURN,1
2021-04-21T19:18,FAT_BURN,1
2021-04-21T19:19,FAT_BURN,1
2021-04-21T19:20,FAT_BURN,1
2021-04-21T19:21,FAT_BURN,1
2021-04-21T19:22,FAT_BURN,1
2021-04-21T19:23,FAT_BURN,1
2021-04-21T19:24,FAT_BURN,1
2021-04-22T16:32,FAT_BURN,1
2021-04-22T16:33,FAT_BURN,1
2021-04-22T16:35,FAT_BURN,1
2021-04-22T16:37,FAT_BURN,1
2021-04-22T16:41,FAT_BURN,1
2021-04-22T16:42,FAT_BURN,1
2021-04-22T16:46,FAT_BURN,1
2021-04-22T17:25,CARDIO,2
2021-04-22T17:26,FAT_BURN,1
2021-04-22T17:29,FAT_BURN,1
2021-04-22T17:34,FAT_BURN,1
2021-04-22T17:35,FAT_BURN,1
2021-04-22T17:39,FAT_BURN,1
2021-04-22T17:41,FAT_BURN,1
2021-04-22T17:42,FAT_BURN,1
2021-04-22T17:43,FAT_BURN,1
2021-04-22T19:37,FAT_BURN,1
2021-04-22T19:40,CARDIO,2
2021-04-22T19:42,FAT_BURN,1
2021-04-22T19:43,CARDIO,2
2021-04-22T19:44,CARDIO,2
2021-04-22T22:16,FAT_BURN,1
2021-04-22T22:17,CARDIO,2
2021-04-22T22:18,CARDIO,2
2021-04-22T22:19,CARDIO,2
2021-04-22T22:20,FAT_BURN,1
2021-04-22T22:21,FAT_BURN,1
2021-04-23T17:17,FAT_BURN,1
2021-04-23T17:18,FAT_BURN,1
2021-04-23T17:19,FAT_BURN,1
2021-04-23T17:20,FAT_BURN,1
2021-04-23T17:21,FAT_BURN,1
2021-04-23T17:23,FAT_BURN,1
2021-04-23T18:13,FAT_BURN,1
2021-04-23T18:14,FAT_BURN,1
2021-04-23T18:27,FAT_BURN,1
2021-04-23T18:40,FAT_BURN,1
2021-04-23T18:43,FAT_BURN,1
2021-04-23T19:28,FAT_BURN,1
2021-04-23T19:31,FAT_BURN,1
2021-04-23T19:32,FAT_BURN,1
2021-04-23T19:34,FAT_BURN,1
2021-04-23T19:35,FAT_BURN,1
2021-04-23T19:36,FAT_BURN,1
2021-04-23T19:38,FAT_BURN,1
2021-04-23T19:39,FAT_BURN,1
2021-04-23T19:40,FAT_BURN,1
2021-04-23T19:41,FAT_BURN,1
2021-04-23T19:42,FAT_BURN,1
2021-04-23T19:43,FAT_BURN,1
2021-04-23T19:44,CARDIO,2
2021-04-23T19:45,FAT_BURN,1
2021-04-23T19:46,FAT_BURN,1
2021-04-23T19:47,FAT_BURN,1
2021-04-23T19:48,FAT_BURN,1
2021-04-23T19:49,CARDIO,2
2021-04-23T19:50,FAT_BURN,1
2021-04-24T12:00,FAT_BURN,1
2021-04-24T12:20,FAT_BURN,1
2021-04-24T12:21,FAT_BURN,1
2021-04-24T12:22,FAT_BURN,1
2021-04-24T13:29,FAT_BURN,1
2021-04-24T13:30,FAT_BURN,1
2021-04-24T13:31,FAT_BURN,1
2021-04-24T13:32,FAT_BURN,1
2021-04-24T14:20,FAT_BURN,1
2021-04-24T14:21,FAT_BURN,1
2021-04-24T14:22,FAT_BURN,1
2021-04-24T14:23,FAT_BURN,1
2021-04-24T14:24,FAT_BURN,1
2021-04-24T14:25,FAT_BURN,1
2021-04-24T14:28,FAT_BURN,1
2021-04-24T14:29,FAT_BURN,1
2021-04-24T14:30,FAT_BURN,1
2021-04-24T14:31,FAT_BURN,1
2021-04-24T14:32,FAT_BURN,1
2021-04-24T14:36,FAT_BURN,1
2021-04-24T14:37,FAT_BURN,1
2021-04-24T14:38,FAT_BURN,1
2021-04-24T14:40,FAT_BURN,1
2021-04-24T14:41,FAT_BURN,1
2021-04-24T14:46,FAT_BURN,1
2021-04-24T14:47,FAT_BURN,1
2021-04-24T14:48,CARDIO,2
2021-04-24T14:49,FAT_BURN,1
2021-04-24T14:50,FAT_BURN,1
2021-04-24T14:51,FAT_BURN,1
2021-04-24T14:52,CARDIO,2
2021-04-24T14:54,FAT_BURN,1
2021-04-24T14:55,FAT_BURN,1
2021-04-24T14:56,FAT_BURN,1
2021-04-24T14:57,FAT_BURN,1
2021-04-24T14:58,FAT_BURN,1
2021-04-24T14:59,FAT_BURN,1
2021-04-24T15:03,FAT_BURN,1
2021-04-24T15:04,FAT_BURN,1
2021-04-24T15:05,FAT_BURN,1
2021-04-24T15:06,FAT_BURN,1
2021-04-24T15:07,FAT_BURN,1
2021-04-24T15:09,FAT_BURN,1
2021-04-24T15:10,FAT_BURN,1
2021-04-24T20:46,FAT_BURN,1
2021-04-24T20:47,FAT_BURN,1
2021-04-24T20:48,FAT_BURN,1
2021-04-24T20:49,FAT_BURN,1
2021-04-24T20:50,FAT_BURN,1
2021-04-25T16:42,FAT_BURN,1
2021-04-25T16:43,FAT_BURN,1
2021-04-25T16:44,FAT_BURN,1
2021-04-25T18:05,FAT_BURN,1
2021-04-25T18:06,FAT_BURN,1
2021-04-25T18:08,FAT_BURN,1
2021-04-25T18:09,FAT_BURN,1
2021-04-25T18:30,FAT_BURN,1
2021-04-25T18:31,FAT_BURN,1
2021-04-25T18:33,FAT_BURN,1
2021-04-25T18:35,FAT_BURN,1
2021-04-25T18:36,FAT_BURN,1
2021-04-25T18:37,FAT_BURN,1
2021-04-25T18:38,FAT_BURN,1
2021-04-25T18:39,FAT_BURN,1
2021-04-25T18:40,FAT_BURN,1
2021-04-25T18:41,FAT_BURN,1
2021-04-25T18:42,FAT_BURN,1
2021-04-25T18:43,FAT_BURN,1
2021-04-25T18:44,FAT_BURN,1
2021-04-25T18:45,FAT_BURN,1
2021-04-25T18:46,FAT_BURN,1
2021-04-25T19:17,FAT_BURN,1
2021-04-25T19:18,FAT_BURN,1
2021-04-25T19:19,FAT_BURN,1
2021-04-25T19:20,FAT_BURN,1
2021-04-25T19:21,FAT_BURN,1
2021-04-25T19:25,FAT_BURN,1
2021-04-25T19:26,FAT_BURN,1
2021-04-25T19:27,FAT_BURN,1
2021-04-26T12:17,FAT_BURN,1
2021-04-26T12:19,FAT_BURN,1
2021-04-26T12:20,FAT_BURN,1
2021-04-26T12:21,FAT_BURN,1
2021-04-26T12:22,FAT_BURN,1
2021-04-26T12:23,FAT_BURN,1
2021-04-26T12:24,FAT_BURN,1
2021-04-26T12:25,FAT_BURN,1
2021-04-26T12:26,FAT_BURN,1
2021-04-26T12:27,FAT_BURN,1
2021-04-26T12:28,FAT_BURN,1
2021-04-26T12:29,FAT_BURN,1
2021-04-26T12:30,FAT_BURN,1
2021-04-26T12:31,FAT_BURN,1
2021-04-26T12:32,FAT_BURN,1
2021-04-26T12:33,FAT_BURN,1
2021-04-26T12:34,FAT_BURN,1
2021-04-26T12:35,FAT_BURN,1
2021-04-26T12:36,FAT_BURN,1
2021-04-26T12:37,FAT_BURN,1
2021-04-26T12:38,FAT_BURN,1
2021-04-26T12:39,FAT_BURN,1
2021-04-26T12:40,FAT_BURN,1
2021-04-26T12:41,FAT_BURN,1
2021-04-26T12:42,FAT_BURN,1
2021-04-26T12:43,FAT_BURN,1
2021-04-26T12:47,FAT_BURN,1
2021-04-26T12:48,CARDIO,2
2021-04-26T12:49,FAT_BURN,1
2021-04-26T12:50,FAT_BURN,1
2021-04-26T12:51,FAT_BURN,1
2021-04-26T13:18,FAT_BURN,1
2021-04-26T13:19,FAT_BURN,1
2021-04-26T13:20,FAT_BURN,1
2021-04-26T13:23,FAT_BURN,1
2021-04-26T13:24,FAT_BURN,1
2021-04-26T13:25,CARDIO,2
2021-04-26T13:26,FAT_BURN,1
2021-04-26T13:27,FAT_BURN,1
2021-04-26T13:28,FAT_BURN,1
2021-04-26T13:29,FAT_BURN,1
2021-04-26T13:30,FAT_BURN,1
2021-04-26T13:32,FAT_BURN,1
2021-04-26T13:33,FAT_BURN,1
2021-04-26T13:34,FAT_BURN,1
2021-04-26T13:35,FAT_BURN,1
2021-04-26T13:36,FAT_BURN,1
2021-04-26T13:37,FAT_BURN,1
2021-04-26T13:38,FAT_BURN,1
2021-04-26T13:39,FAT_BURN,1
2021-04-26T13:40,FAT_BURN,1
2021-04-26T13:41,FAT_BURN,1
2021-04-26T13:42,FAT_BURN,1
2021-04-26T13:43,FAT_BURN,1
2021-04-26T13:44,FAT_BURN,1
2021-04-26T13:45,FAT_BURN,1
2021-04-26T13:46,FAT_BURN,1
2021-04-26T13:47,FAT_BURN,1
2021-04-26T13:48,FAT_BURN,1
2021-04-26T13:49,FAT_BURN,1
2021-04-26T13:50,FAT_BURN,1
2021-04-26T13:51,FAT_BURN,1
2021-04-26T13:52,FAT_BURN,1
2021-04-26T13:53,FAT_BURN,1
2021-04-26T13:54,FAT_BURN,1
2021-04-26T13:55,FAT_BURN,1
2021-04-26T13:56,FAT_BURN,1
2021-04-26T13:57,FAT_BURN,1
2021-04-26T13:58,FAT_BURN,1
2021-04-26T13:59,FAT_BURN,1
2021-04-26T14:42,FAT_BURN,1
2021-04-26T17:40,FAT_BURN,1
2021-04-26T17:41,FAT_BURN,1
2021-04-27T10:20,FAT_BURN,1
2021-04-27T10:21,FAT_BURN,1
2021-04-27T13:33,FAT_BURN,1
2021-04-27T17:17,FAT_BURN,1
2021-04-27T17:22,FAT_BURN,1
2021-04-27T17:23,FAT_BURN,1
2021-04-27T17:26,FAT_BURN,1
2021-04-27T17:27,FAT_BURN,1
2021-04-27T17:29,FAT_BURN,1
2021-04-27T17:30,FAT_BURN,1
2021-04-27T17:31,FAT_BURN,1
2021-04-27T17:32,FAT_BURN,1
2021-04-27T17:33,FAT_BURN,1
2021-04-27T17:35,FAT_BURN,1
2021-04-27T17:36,FAT_BURN,1
2021-04-27T17:56,FAT_BURN,1
2021-04-27T17:57,FAT_BURN,1
2021-04-27T17:58,FAT_BURN,1
2021-04-27T17:59,FAT_BURN,1
2021-04-27T18:00,FAT_BURN,1
2021-04-27T18:01,FAT_BURN,1
2021-04-27T18:02,FAT_BURN,1
2021-04-27T18:03,FAT_BURN,1
2021-04-27T18:04,FAT_BURN,1
2021-04-27T18:06,FAT_BURN,1
2021-04-27T18:07,FAT_BURN,1
2021-04-27T18:08,FAT_BURN,1
2021-04-27T18:09,FAT_BURN,1
2021-04-27T18:10,FAT_BURN,1
2021-04-27T18:11,FAT_BURN,1
2021-04-27T18:12,FAT_BURN,1
2021-04-27T18:13,FAT_BURN,1
2021-04-27T18:14,FAT_BURN,1
2021-04-28T14:22,FAT_BURN,1
2021-04-28T16:37,FAT_BURN,1
2021-04-28T19:04,FAT_BURN,1
2021-04-28T19:05,FAT_BURN,1
2021-04-28T19:06,FAT_BURN,1
2021-04-28T19:07,CARDIO,2
2021-04-28T19:08,CARDIO,2
2021-04-28T19:09,CARDIO,2
2021-04-28T19:10,CARDIO,2
2021-04-28T19:11,CARDIO,2
2021-04-28T19:12,CARDIO,2
2021-04-28T19:13,FAT_BURN,1
2021-04-28T19:14,FAT_BURN,1
2021-04-28T19:15,CARDIO,2
2021-04-28T19:16,CARDIO,2
2021-04-28T19:17,FAT_BURN,1
2021-04-28T19:18,FAT_BURN,1
2021-04-28T19:27,FAT_BURN,1
2021-04-28T19:28,FAT_BURN,1
2021-04-28T19:29,FAT_BURN,1
2021-04-28T19:30,FAT_BURN,1
2021-04-28T19:31,FAT_BURN,1
2021-04-28T19:32,FAT_BURN,1
2021-04-28T19:33,FAT_BURN,1
2021-04-29T16:52,CARDIO,2
2021-04-29T16:53,CARDIO,2
2021-04-29T16:54,CARDIO,2
2021-04-29T16:55,CARDIO,2
2021-04-29T16:56,CARDIO,2
2021-04-29T16:57,CARDIO,2
2021-04-29T16:58,CARDIO,2
2021-04-29T16:59,CARDIO,2
2021-04-29T17:00,CARDIO,2
2021-04-29T17:01,FAT_BURN,1
2021-04-29T17:02,FAT_BURN,1
2021-04-29T17:03,CARDIO,2
2021-04-29T17:04,CARDIO,2
2021-04-29T17:05,FAT_BURN,1
2021-04-29T17:06,FAT_BURN,1
2021-04-29T17:07,FAT_BURN,1
2021-04-29T17:08,FAT_BURN,1
2021-04-29T17:09,FAT_BURN,1
2021-04-29T17:10,FAT_BURN,1
