date_time,heart_zone_id,total_minutes
2022-08-30T19:17,FAT_BURN,1
2022-08-30T19:18,CARDIO,2
2022-08-30T19:19,FAT_BURN,1
2022-08-30T19:22,FAT_BURN,1
2022-08-30T19:23,FAT_BURN,1
2022-08-30T19:24,FAT_BURN,1
2022-08-30T19:25,FAT_BURN,1
2022-08-30T19:29,FAT_BURN,1
2022-08-30T19:30,FAT_BURN,1
2022-08-30T19:31,FAT_BURN,1
2022-08-30T19:32,FAT_BURN,1
2022-08-30T19:33,FAT_BURN,1
2022-08-30T19:43,FAT_BURN,1
2022-08-30T19:44,FAT_BURN,1
2022-08-30T19:45,FAT_BURN,1
2022-08-30T19:47,FAT_BURN,1
2022-08-30T19:48,FAT_BURN,1
2022-08-30T19:49,FAT_BURN,1
2022-08-30T19:50,FAT_BURN,1
2022-08-30T19:51,FAT_BURN,1
2022-08-30T19:52,FAT_BURN,1
2022-08-31T10:33,CARDIO,2
2022-08-31T17:08,FAT_BURN,1
2022-08-31T22:32,FAT_BURN,1
2022-08-31T22:33,FAT_BURN,1
2022-08-31T23:27,FAT_BURN,1
